"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[606]",7.06071359187511,0,0,7.06071359187511,7.06071359187511,7.06071359187511,7.06071359187511,7.06071359187511,1.00075056292216,0.999499874937461
"death_time[607]",6.77825286062567,0,0,6.77825286062567,6.77825286062567,6.77825286062567,6.77825286062567,6.77825286062567,1.00075056292216,0.999499874937461
"death_time[608]",0.865289480466551,0,0,0.865289480466551,0.865289480466551,0.865289480466551,0.865289480466551,0.865289480466551,1.00075056292216,0.999499874937461
"death_time[609]",7.35738357442355,0,0,7.35738357442355,7.35738357442355,7.35738357442355,7.35738357442355,7.35738357442355,1.00075056292216,0.999499874937461
"death_time[610]",2.97217488732782,0,0,2.97217488732782,2.97217488732782,2.97217488732782,2.97217488732782,2.97217488732782,1.00075056292216,0.999499874937461
"death_time[611]",6.91312408669624,0,0,6.91312408669624,6.91312408669624,6.91312408669624,6.91312408669624,6.91312408669624,1.00075056292216,0.999499874937461
"death_time[612]",2.42593230987193,0,0,2.42593230987193,2.42593230987193,2.42593230987193,2.42593230987193,2.42593230987193,1.00075056292216,0.999499874937461
"death_time[613]",5.52090845276925,0,0,5.52090845276925,5.52090845276925,5.52090845276925,5.52090845276925,5.52090845276925,1.00075056292216,0.999499874937461
"death_time[614]",17.4740443820127,0.070431085463463,3.49332489670427,12.3208159833537,14.6796231220316,17.0693108956333,19.7429944159986,25.0729291914889,2460.07979921296,1.00165239063408
"death_time[615]",2.68819312969705,0,0,2.68819312969705,2.68819312969705,2.68819312969705,2.68819312969705,2.68819312969705,1.00075056292216,NA
"death_time[616]",19.954764957362,0.0896613594845846,3.93205466942217,12.9319059418164,17.084493397814,19.8576937393344,22.6255309859491,27.9166438899376,1923.21773752816,1.00137875156781
"death_time[617]",0.732869706079227,0,0,0.732869706079227,0.732869706079227,0.732869706079227,0.732869706079227,0.732869706079227,1.00075056292216,0.999499874937461
"death_time[618]",15.7616005872694,0.0600187948615352,2.81703327504599,12.1588256228418,13.5128884006184,15.2704336656681,17.2975337094768,22.5367321544054,2202.97420641714,0.999631422843332
"death_time[619]",3.74294669225668,0,0,3.74294669225668,3.74294669225668,3.74294669225668,3.74294669225668,3.74294669225668,1.00075056292216,0.999499874937461
"death_time[620]",20.8220223098912,0.0816198759332048,4.22367629317692,13.1445871285413,17.7860653788466,20.7002072373765,23.7126720970701,29.3168731616402,2677.86939317879,1.00048598533812
"death_time[621]",11.4114356769129,0,0,11.4114356769129,11.4114356769129,11.4114356769129,11.4114356769129,11.4114356769129,1.00075056292216,0.999499874937461
"death_time[622]",17.7815605798921,0.0739653474293075,3.45038460202311,12.4114326356814,15.0367173039739,17.4520672058869,20.087176191339,25.2622746337888,2176.09780524232,1.00121736322881
"death_time[623]",76.926796889403,0.105142311567945,4.02972375634361,68.7927117542446,74.3486217554232,76.8947849210722,79.5892150022183,84.8809699689284,1468.91108977073,1.00285920111979
"death_time[624]",19.9370655154016,0.0802652800664676,4.06773493883247,12.9324257349199,16.8041488449442,19.7651419295321,22.7115173182562,28.4169602794111,2568.32418079669,0.999728564393854
"death_time[625]",2.458523602844,0,0,2.458523602844,2.458523602844,2.458523602844,2.458523602844,2.458523602844,1.00075056292216,0.999499874937461
"death_time[626]",8.16347872443581,0,0,8.16347872443581,8.16347872443581,8.16347872443581,8.16347872443581,8.16347872443581,1.00075056292216,0.999499874937461
"death_time[627]",3.41523072224046,0,0,3.41523072224046,3.41523072224046,3.41523072224046,3.41523072224046,3.41523072224046,1.00075056292216,0.999499874937461
"death_time[628]",26.7718187587558,0.164364334043586,4.62464139313847,17.2616446749692,23.7576369089942,26.8414906257818,29.9711363392844,35.5483637066378,791.664107279659,1.00211888677886
"death_time[629]",1.990839818508,0,0,1.990839818508,1.990839818508,1.990839818508,1.990839818508,1.990839818508,1.00075056292216,0.999499874937461
"death_time[630]",7.95896464235631,0,0,7.95896464235631,7.95896464235631,7.95896464235631,7.95896464235631,7.95896464235631,1.00075056292216,0.999499874937461
"death_time[631]",1.18805042658281,0,0,1.18805042658281,1.18805042658281,1.18805042658281,1.18805042658281,1.18805042658281,1.00075056292216,0.999499874937461
"death_time[632]",0.17157501824467,0,0,0.17157501824467,0.17157501824467,0.17157501824467,0.17157501824467,0.17157501824467,1.00075056292216,0.999499874937461
"death_time[633]",5.06649580505361,0,0,5.06649580505361,5.06649580505361,5.06649580505361,5.06649580505361,5.06649580505361,1.00075056292216,0.999499874937461
"death_time[634]",2.0363502166928,0,0,2.0363502166928,2.0363502166928,2.0363502166928,2.0363502166928,2.0363502166928,1.00075056292216,0.999499874937461
"death_time[635]",3.23217377475008,0,0,3.23217377475008,3.23217377475008,3.23217377475008,3.23217377475008,3.23217377475008,1.00075056292216,0.999499874937461
"death_time[636]",3.97463802552056,0,0,3.97463802552056,3.97463802552056,3.97463802552056,3.97463802552056,3.97463802552056,1.00075056292216,0.999499874937461
"death_time[637]",7.97159791148263,0,0,7.97159791148263,7.97159791148263,7.97159791148263,7.97159791148263,7.97159791148263,1.00075056292216,0.999499874937461
"death_time[638]",0.938353678234446,0,0,0.938353678234446,0.938353678234446,0.938353678234446,0.938353678234446,0.938353678234446,1.00075056292216,0.999499874937461
"death_time[639]",14.6126322205006,0.0439114657685868,2.19538711432518,12.0902900076359,12.90451855953,14.0795854422198,15.750329333164,20.0629859502968,2499.57604191168,1.00059710633088
"death_time[640]",4.62767916857635,0,0,4.62767916857635,4.62767916857635,4.62767916857635,4.62767916857635,4.62767916857635,1.00075056292216,0.999499874937461
"death_time[641]",11.0874804091438,0,0,11.0874804091438,11.0874804091438,11.0874804091438,11.0874804091438,11.0874804091438,1.00075056292216,0.999499874937461
"death_time[642]",2.63568368176383,0,0,2.63568368176383,2.63568368176383,2.63568368176383,2.63568368176383,2.63568368176383,1.00075056292216,0.999499874937461
"death_time[643]",3.66599500803912,0,0,3.66599500803912,3.66599500803912,3.66599500803912,3.66599500803912,3.66599500803912,1.00075056292216,0.999499874937461
"death_time[644]",5.20949720378115,0,0,5.20949720378115,5.20949720378115,5.20949720378115,5.20949720378115,5.20949720378115,1.00075056292216,0.999499874937461
"death_time[645]",21.3489505313454,0.0863779485348771,4.19738336333753,13.4055484869616,18.4189400856728,21.182824278432,24.2762572964959,29.839835479553,2361.3018254733,0.999671860610111
"death_time[646]",1.91159126545992,0,0,1.91159126545992,1.91159126545992,1.91159126545992,1.91159126545992,1.91159126545992,1.00075056292216,0.999499874937461
"death_time[647]",16.8060208907638,0.0663257864771195,3.21141645266666,12.1770061601567,14.3037349519412,16.3680342973518,18.761929746145,24.061213592606,2344.38232857045,0.999919321843529
"death_time[648]",8.73974167821359,0,0,8.73974167821359,8.73974167821359,8.73974167821359,8.73974167821359,8.73974167821359,1.00075056292216,0.999499874937461
"death_time[649]",9.72554898206483,0,0,9.72554898206483,9.72554898206483,9.72554898206483,9.72554898206483,9.72554898206483,1.00075056292216,0.999499874937461
"death_time[650]",2.69192512103094,0,0,2.69192512103094,2.69192512103094,2.69192512103094,2.69192512103094,2.69192512103094,1.00075056292216,0.999499874937461
"death_time[651]",3.8011203512937,0,0,3.8011203512937,3.8011203512937,3.8011203512937,3.8011203512937,3.8011203512937,1.00075056292216,0.999499874937461
"death_time[652]",6.99569454687324,0,0,6.99569454687324,6.99569454687324,6.99569454687324,6.99569454687324,6.99569454687324,1.00075056292216,0.999499874937461
"death_time[653]",5.39081492171434,0,0,5.39081492171434,5.39081492171434,5.39081492171434,5.39081492171434,5.39081492171434,1.00075056292216,0.999499874937461
"death_time[654]",1.14120380045518,0,0,1.14120380045518,1.14120380045518,1.14120380045518,1.14120380045518,1.14120380045518,1.00075056292216,0.999499874937461
"death_time[655]",24.0401122669693,0.0913474061688381,4.2088102570262,15.8983208868152,21.1261219415539,24.0267479819557,26.8664337887478,32.3168521280312,2122.883954106,1.00047623749878
"death_time[656]",8.77156000260044,0,0,8.77156000260044,8.77156000260044,8.77156000260044,8.77156000260044,8.77156000260044,1.00075056292216,0.999499874937461
"death_time[657]",5.35310344915321,0,0,5.35310344915321,5.35310344915321,5.35310344915321,5.35310344915321,5.35310344915321,1.00075056292216,0.999499874937461
"death_time[658]",3.54979228842945,0,0,3.54979228842945,3.54979228842945,3.54979228842945,3.54979228842945,3.54979228842945,1.00075056292216,0.999499874937461
"death_time[659]",1.11028933994388,0,0,1.11028933994388,1.11028933994388,1.11028933994388,1.11028933994388,1.11028933994388,1.00075056292216,0.999499874937461
"death_time[660]",3.02809166467694,0,0,3.02809166467694,3.02809166467694,3.02809166467694,3.02809166467694,3.02809166467694,1.00075056292216,0.999499874937461
"death_time[661]",0.837102862941684,0,0,0.837102862941684,0.837102862941684,0.837102862941684,0.837102862941684,0.837102862941684,1.00075056292216,0.999499874937461
"death_time[662]",5.59635032419032,0,0,5.59635032419032,5.59635032419032,5.59635032419032,5.59635032419032,5.59635032419032,1.00075056292216,0.999499874937461
"death_time[663]",7.13538449496855,0,0,7.13538449496855,7.13538449496855,7.13538449496855,7.13538449496855,7.13538449496855,1.00075056292216,0.999499874937461
"death_time[664]",13.720017679406,0.0334226633270081,1.5198413986123,12.0424074997822,12.5670420577301,13.3016895886663,14.441111157487,17.6979614054722,2067.82809414989,0.999990996196638
"death_time[665]",9.64308918050793,0,0,9.64308918050793,9.64308918050793,9.64308918050793,9.64308918050793,9.64308918050793,1.00075056292216,0.999499874937461
"death_time[666]",6.0723479915636,0,0,6.0723479915636,6.0723479915636,6.0723479915636,6.0723479915636,6.0723479915636,1.00075056292216,0.999499874937461
"death_time[667]",5.12153657321456,0,0,5.12153657321456,5.12153657321456,5.12153657321456,5.12153657321456,5.12153657321456,1.00075056292216,0.999499874937461
"death_time[668]",4.15176666720232,0,0,4.15176666720232,4.15176666720232,4.15176666720232,4.15176666720232,4.15176666720232,1.00075056292216,0.999499874937461
"death_time[669]",1.97257751299325,0,0,1.97257751299325,1.97257751299325,1.97257751299325,1.97257751299325,1.97257751299325,1.00075056292216,0.999499874937461
"death_time[670]",1.73045955291106,0,0,1.73045955291106,1.73045955291106,1.73045955291106,1.73045955291106,1.73045955291106,1.00075056292216,0.999499874937461
"death_time[671]",2.03711978121941,0,0,2.03711978121941,2.03711978121941,2.03711978121941,2.03711978121941,2.03711978121941,1.00075056292216,0.999499874937461
"death_time[672]",8.07781437783894,0,0,8.07781437783894,8.07781437783894,8.07781437783894,8.07781437783894,8.07781437783894,1.00075056292216,0.999499874937461
"death_time[673]",10.7583659764811,0,0,10.7583659764811,10.7583659764811,10.7583659764811,10.7583659764811,10.7583659764811,1.00075056292216,0.999499874937461
"death_time[674]",14.6942826493028,0.0488177220664063,2.22953966452009,12.0922916735047,12.9309843525366,14.1575611559723,15.8932483236906,20.1616501000783,2085.81307301348,1.00074688115428
"death_time[675]",48.6004436588618,0.077453372549793,4.16749180704157,40.2067363057113,45.8897704533301,48.6374836031655,51.4998912474913,56.7529274717291,2895.13515867809,0.999726458690144
"death_time[676]",16.8992873048724,0.06359254443581,3.26350574253571,12.2958603277418,14.3527950855208,16.4154891687972,19.0038811736123,24.1739361160692,2633.63968778015,0.999662757549495
"death_time[677]",0.296141467319216,0,0,0.296141467319216,0.296141467319216,0.296141467319216,0.296141467319216,0.296141467319216,1.00075056292216,0.999499874937461
"death_time[678]",4.1091633441351,0,0,4.1091633441351,4.1091633441351,4.1091633441351,4.1091633441351,4.1091633441351,1.00075056292216,0.999499874937461
"death_time[679]",0.269290386575817,0,0,0.269290386575817,0.269290386575817,0.269290386575817,0.269290386575817,0.269290386575817,1.00075056292216,0.999499874937461
"death_time[680]",9.81768247208841,0,0,9.81768247208841,9.81768247208841,9.81768247208841,9.81768247208841,9.81768247208841,1.00075056292216,0.999499874937461
"death_time[681]",13.8682910225331,0.037334434279172,1.65643143173895,12.0540956711797,12.6461019973573,13.4272448323184,14.5972778471704,18.3950165431231,1968.46535636529,0.999611373246709
"death_time[682]",18.0169806620146,0.0870081231397044,3.52992809150308,12.5072408988011,15.2713015631761,17.6675433294478,20.2618295424768,25.6487433578689,1645.93286005662,1.00144766703551
"death_time[683]",0.530884649800135,0,0,0.530884649800135,0.530884649800135,0.530884649800135,0.530884649800135,0.530884649800135,1.00075056292216,0.999499874937461
"death_time[684]",8.50991841688145,0,0,8.50991841688145,8.50991841688145,8.50991841688145,8.50991841688145,8.50991841688145,1.00075056292216,0.999499874937461
"death_time[685]",2.35203227346568,0,0,2.35203227346568,2.35203227346568,2.35203227346568,2.35203227346568,2.35203227346568,1.00075056292216,0.999499874937461
"death_time[686]",13.2185655710665,0.0253129503026042,1.17863614084236,12.0226030312238,12.3310559273195,12.8873655731421,13.7158156887828,16.3725415856622,2168.07336821139,1.00052387688574
"death_time[687]",16.1938861434568,0.0584161291358414,2.92673378336414,12.1674576039091,13.9320142876568,15.6743053050445,18.0036714852724,22.9350062551636,2510.15702505069,1.00009627268842
"death_time[688]",2.06857364926653,0,0,2.06857364926653,2.06857364926653,2.06857364926653,2.06857364926653,2.06857364926653,1.00075056292216,0.999499874937461
"death_time[689]",0.830947040055996,0,0,0.830947040055996,0.830947040055996,0.830947040055996,0.830947040055996,0.830947040055996,1.00075056292216,0.999499874937461
"death_time[690]",11.3536469504695,0,0,11.3536469504695,11.3536469504695,11.3536469504695,11.3536469504695,11.3536469504695,1.00075056292216,0.999499874937461
"death_time[691]",3.25505789351848,0,0,3.25505789351848,3.25505789351848,3.25505789351848,3.25505789351848,3.25505789351848,1.00075056292216,0.999499874937461
"death_time[692]",7.81325171591125,0,0,7.81325171591125,7.81325171591125,7.81325171591125,7.81325171591125,7.81325171591125,1.00075056292216,0.999499874937461
"death_time[693]",10.6673080584504,0,0,10.6673080584504,10.6673080584504,10.6673080584504,10.6673080584504,10.6673080584504,1.00075056292216,0.999499874937461
"death_time[694]",0.68311547133249,0,0,0.68311547133249,0.68311547133249,0.68311547133249,0.68311547133249,0.68311547133249,1.00075056292216,0.999499874937461
"death_time[695]",9.27994449387745,0,0,9.27994449387745,9.27994449387745,9.27994449387745,9.27994449387745,9.27994449387745,1.00075056292216,0.999499874937461
"death_time[696]",14.1364175658133,0.0420097050792772,1.84656324130419,12.0573387738965,12.6982482525419,13.6373173536432,15.1703788441598,18.8193354771459,1932.09780301414,1.0011168706528
"death_time[697]",10.4670912393924,0,0,10.4670912393924,10.4670912393924,10.4670912393924,10.4670912393924,10.4670912393924,1.00075056292216,0.999499874937461
"death_time[698]",1.72464875975921,0,0,1.72464875975921,1.72464875975921,1.72464875975921,1.72464875975921,1.72464875975921,1.00075056292216,0.999499874937461
"death_time[699]",2.39409285599965,0,0,2.39409285599965,2.39409285599965,2.39409285599965,2.39409285599965,2.39409285599965,1.00075056292216,0.999499874937461
"death_time[700]",5.04773740312671,0,0,5.04773740312671,5.04773740312671,5.04773740312671,5.04773740312671,5.04773740312671,1.00075056292216,0.999499874937461
"death_time[701]",3.79146326667365,0,0,3.79146326667365,3.79146326667365,3.79146326667365,3.79146326667365,3.79146326667365,1.00075056292216,0.999499874937461
