"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[215]",7.6978647456511,0.0380682574669997,2.81811703942035,2.30140159353226,5.74166309261969,7.66543148740006,9.62266700455622,13.2812889172883,5480.14507823266,0.999546083972491
"b_i[216]",9.2654873422716,0.0436412904788172,2.86381252765902,3.73135517367776,7.35944919043438,9.23338169222695,11.1288488725625,14.9631293172996,4306.19805661323,1.00001000304907
"b_i[217]",4.26840804333562,0.03145789303844,1.57599574195607,1.08624471582119,3.20767202021021,4.27976649220247,5.34777011234849,7.34590221552921,2509.86762545153,1.00027233228595
"b_i[218]",-0.908771946894015,0.0428755368760384,2.81782808348431,-6.35231463314228,-2.82590498131448,-0.927937202175421,0.956620555433587,4.64761050766103,4319.2649377363,0.999699429268859
"b_i[219]",12.1865961729167,0.0364237663886516,2.84969648750481,6.70398696353007,10.2183332613136,12.1963899291276,14.0462500340754,17.7735747844595,6121.07231645821,1.00085956846346
"b_i[220]",-10.4862544383743,0.0345188812931492,2.18696862226477,-14.8797249321769,-11.9135537405791,-10.5065285901241,-9.01450568452972,-6.16199448600731,4013.94741949124,1.00097060568592
"b_i[221]",4.5962884567531,0.0418286171728569,1.8181332254808,0.946353944754137,3.36496644775976,4.59726675270754,5.85164402808089,8.07808615656627,1889.31508502791,1.00025505113813
"b_i[222]",-5.05058844298069,0.0368082638089995,2.15427342127307,-9.26923199541319,-6.50959454406151,-5.05639091815361,-3.5547504007778,-0.84683641314198,3425.39753435273,1.00000011212843
"b_i[223]",-1.78998784567463,0.091230021758225,5.2726377696199,-14.1767592441282,-4.97381285585935,-0.856922811191814,2.2161511567104,5.75181603676675,3340.26032986217,1.00138366626191
"b_i[224]",1.60479668769758,0.154054373577216,7.74183511601833,-13.4609883097545,-3.67741181329425,1.57443243474623,7.04181630562572,16.4980341571896,2525.4557907313,0.999581235756098
"b_i[225]",10.9401185549766,0.0448312823675833,2.90002667648832,5.14082169464504,8.95376754330738,10.8847403043416,12.9438137335934,16.6188805137084,4184.48159749188,1.00027707392758
"b_i[226]",-1.86446805192231,0.0306491443381908,2.14067294846244,-6.17508288294011,-3.25111507945871,-1.86721455040992,-0.402139988304003,2.21881030394453,4878.24865057156,0.999813038981546
"b_i[227]",3.51965526331216,0.0339405216386647,1.58607635055415,0.473601611946812,2.43693981220114,3.49595461965202,4.61514684712127,6.62231100534161,2183.79141089613,1.00038873372896
"b_i[228]",12.5994324650454,0.0328124168494465,1.79418272164128,9.19578916524902,11.4070618329866,12.55952154118,13.8196694467762,16.1499409445491,2989.90162781581,1.00008018137329
"b_i[229]",0.905856366897533,0.0344017306875668,1.83887678773038,-2.6041260309101,-0.371283421004799,0.903341405108539,2.12380705577783,4.51791050965347,2857.22655675516,1.0004050790843
"b_i[230]",7.68209504660493,0.0444044673627535,2.88999872623001,1.95863243091697,5.6783645788094,7.73552720115498,9.60087094613177,13.0834991514613,4235.86365670621,1.0000534553399
"b_i[231]",2.85670797991994,0.03464138085012,1.75797748112031,-0.562528237076869,1.66087371217473,2.84862144278525,4.07185780120649,6.22579262015856,2575.34979353325,0.999927511160761
"b_i[232]",-13.2601567761768,0.0451517774571345,2.95181934554698,-18.9774408950094,-15.2673773955118,-13.2689473820293,-11.2971865435574,-7.45329013920231,4273.95402646013,0.999941476746422
"b_i[233]",2.8620675031134,0.0327107990736102,1.55596700746457,-0.137152271119748,1.80491378616436,2.86656526456157,3.91839497352019,5.86609067918913,2262.6556337431,0.999688480764678
"b_i[234]",-5.95315976295529,0.0423107844278667,2.84974976518461,-11.487624724554,-7.79147657620157,-5.94388651867386,-4.0922259197882,-0.257150211161825,4536.39955249831,0.999784468720955
"b_i[235]",7.59057505162982,0.0369247005770823,1.61177771012351,4.51113937292495,6.46691366982581,7.58321477551064,8.69341944388119,10.7573676082431,1905.35685285662,1.00057465078519
"b_i[236]",9.16190567156949,0.0431088230782304,2.92557276296228,3.55292258548725,7.17866307458403,9.13564583604609,11.0335191919779,15.0761709639013,4605.63456296541,0.999559675447645
"b_i[237]",-0.244564006427783,0.0351082160725539,2.1319478732872,-4.41635390793667,-1.67691077340304,-0.202534824563873,1.16592090450964,3.97141313304029,3687.53064888475,1.00042788069884
"b_i[238]",1.26151330266373,0.0424532325828227,2.94608858200161,-4.56621979613365,-0.778302829282034,1.27708868550765,3.30653659040009,6.93956196852101,4815.81806868463,1.00012670709992
"b_i[239]",-3.82918341083639,0.0918886829170491,4.74864790070633,-14.897159742504,-6.71113884999715,-3.07004386748117,-0.307435169640178,3.12345184901885,2670.643292092,0.999737726263154
"b_i[240]",2.12950025095226,0.0342010209676971,1.75427779103079,-1.43833447508464,0.985230988699834,2.14632043063978,3.32792532725983,5.58600003775049,2630.98631421805,0.999770491664466
"b_i[241]",-12.6559795291451,0.0358256359376222,1.79604730079508,-16.2099688960128,-13.84284964362,-12.6455532448072,-11.4663837143488,-9.19578442734454,2513.31963224905,1.00040120057817
"b_i[242]",-11.7196285935808,0.067643584910205,3.29855939013015,-19.8143897257136,-13.5724178116227,-11.1215770186504,-9.38011368499905,-6.73481333788368,2377.90984025612,0.999597439070038
"b_i[243]",5.35924550335155,0.0421600820382061,2.1489006654456,1.08601946000027,3.88296988693409,5.37629192122657,6.79643604863805,9.53973378037124,2597.9440045182,0.999617217500895
"b_i[244]",12.6260198424086,0.0420716804535298,2.88109004553286,7.00960097041083,10.6782325008432,12.5926395741615,14.5506378002154,18.4017109080091,4689.57996181432,0.999964893696921
"b_i[245]",1.56176336616982,0.154091365893658,7.58290383504841,-13.6856700108201,-3.78174915545441,1.76322441005186,6.9862317543532,15.6964212481868,2421.6673533983,1.00094948003225
"b_i[246]",-11.481580244005,0.0423986025759353,2.88726484544536,-17.0760049650773,-13.4491380181759,-11.484706503496,-9.49784251797574,-5.83624510292273,4637.35304615867,1.00014830258142
"b_i[247]",2.08901019944164,0.180391100167803,8.04411241644208,-13.8201152005619,-3.44407338593789,2.2064236149924,7.38149718684005,17.9364367720171,1988.50207254508,0.999959651431661
"b_i[248]",2.91664678533092,0.0398153485436958,2.17478906531867,-1.33945087251455,1.43453730884007,2.91520163129822,4.38911287582187,7.15781958718221,2983.54943178291,1.00116690805483
"b_i[249]",-0.972123409480573,0.117410191914577,6.04726361049386,-13.999864117128,-5.0265452657209,-0.30044099083717,3.80357210433823,8.42339820713775,2652.81036314801,1.0011021981003
"b_i[250]",-3.33289127260046,0.0379340459971831,2.86120230223094,-9.14554249325575,-5.24289326188258,-3.32213317504674,-1.36607029181628,2.15653770444207,5689.03752905978,0.999718398447983
"b_i[251]",-4.42334996203092,0.0364445988969475,2.83588842817325,-10.0506258346262,-6.34991046590489,-4.43783215713709,-2.49862466951079,1.00070155341688,6054.9691020783,1.00000305059491
"b_i[252]",5.40087353345974,0.0403150589181948,2.84487580600376,0.0150252608743264,3.44844248388764,5.37798459677989,7.35820475187323,10.9039275540097,4979.5721127857,0.999818855806378
"b_i[253]",0.263485350414792,0.0329611242537202,2.11754756248651,-3.81661189239243,-1.19576712155828,0.26172430124752,1.69054475884866,4.39913034944326,4127.26462282108,0.999831775287029
"b_i[254]",-3.80364841751441,0.0387144465900347,2.84952179060792,-9.44381632754127,-5.74173360145276,-3.85743372474764,-1.87331085114259,1.83259985286499,5417.48669931273,0.999876208565554
"b_i[255]",-4.38978566811776,0.0379554437441714,2.16546768018574,-8.55138922508228,-5.89015563213706,-4.38004233094082,-2.94340564054493,-0.205067494999989,3255.03202691357,0.999546362688072
"b_i[256]",-0.889211058276123,0.116328521768504,5.76253153826051,-13.8087080405938,-4.49204210688373,-0.246970738959798,3.52900003792712,8.01766292702322,2453.88503352276,0.99993314790494
"b_i[257]",1.54784446532089,0.152160232109419,7.47834842424699,-13.6395813970508,-3.41285897760175,1.70162650454554,7.0224602235683,15.1890567073064,2415.51126334967,1.00005224551825
"b_i[258]",-2.26680060425105,0.150657182944304,7.63126778206517,-17.0278712740103,-7.39094599369927,-2.38536081650763,2.87210150533505,12.7570053960438,2565.74624186904,1.00065780725846
"b_i[259]",-8.56139698745327,0.0759165828515241,3.62783614436565,-17.6778655465771,-10.375737194607,-7.86782492763691,-6.03774640831606,-3.26270084675209,2283.61046148346,0.999740556653435
"b_i[260]",-9.18935323325205,0.0815547977939047,3.78131017423017,-18.3231779070292,-11.0181017242593,-8.49446976449405,-6.52832679366313,-3.86244807233004,2149.73821068845,1.00161019510717
"b_i[261]",9.10330376832715,0.0356934747932674,1.84417035056614,5.51292033956891,7.87880706621891,9.12535716883867,10.3373975769405,12.7656903513216,2669.46611732624,1.00005479344278
"b_i[262]",0.936062291414731,0.146414655814511,7.0411944067264,-13.9544074069203,-3.57545923193782,1.25581738604804,5.9663792711987,13.2147526451594,2312.72273026068,0.999940285804499
"b_i[263]",-0.527935543161223,0.118641574419058,5.86437517664688,-13.7411863076693,-4.31199645485463,0.150602072397407,4.05603995983863,8.40596281119371,2443.26003325981,0.999933399690781
"b_i[264]",-0.0773495487278813,0.12731824225803,7.67259646772929,-14.7750885746099,-5.22473269861211,-0.0607817272979476,5.03962248541384,15.1278858873428,3631.64548411474,0.999921310320073
"b_i[265]",-16.7836734276027,0.0317207919948922,1.62375374931028,-19.9194195742951,-17.886450578429,-16.7718030901716,-15.7092652894303,-13.5585300742463,2620.30767879881,0.999721000112455
"b_i[266]",-3.27154285414908,0.0945872062877811,4.70621228826899,-14.2494368370901,-5.93925957819392,-2.40330950769499,0.221725052138123,3.56118579702287,2475.5872093084,1.0004177009588
"b_i[267]",-5.24370728513632,0.0936991683252805,4.34665919969501,-15.4207658940614,-7.7175333761571,-4.34947808284325,-2.07982115227443,0.929981862511112,2151.9873249058,1.00015617563127
"b_i[268]",-2.08601906479905,0.0392594283890152,2.12773140718606,-6.22622510899692,-3.47068809229735,-2.13277933184656,-0.663875574732317,2.0794810885291,2937.28213797498,1.00016095125653
"b_i[269]",4.81233857147347,0.0338931626618618,2.08566641624834,0.709140363384077,3.39253765801111,4.77536932090747,6.24304931453236,8.80237313652476,3786.74014997098,1.00039479903016
"b_i[270]",-6.61245347865398,0.0390419464915459,2.23783502607603,-11.0122860482356,-8.10456826216469,-6.58146951200375,-5.10655156828312,-2.18920997342963,3285.43750310037,0.999738723951841
"b_i[271]",-1.14478511824093,0.0355976653684448,2.12827313331413,-5.45183256818915,-2.55754270190281,-1.13608232800814,0.307218745600708,3.05800868172633,3574.47030012813,1.00007700135052
"b_i[272]",7.1962974808887,0.0431973288966644,2.89440105891142,1.52943592715519,5.24945122352115,7.16711473627925,9.18390566429349,12.8080075469051,4489.55845606037,1.00007023352691
"b_i[273]",0.140425932955615,0.035179338344749,1.58261468155415,-2.97717021547182,-0.914491173297375,0.16051425776056,1.19980963998625,3.227819434578,2023.83474052204,1.00025002345687
"b_i[274]",-1.71090117584982,0.0353541969418263,1.85552499355069,-5.35920008888811,-2.95230547602608,-1.71771665726195,-0.458696979185967,1.98946122218469,2754.55636464237,0.999895524361842
"b_i[275]",-0.318818327490247,0.0359863360496294,1.79853536261339,-3.87731366130088,-1.53647675553676,-0.278677273447101,0.914316045710219,3.1883889372486,2497.82898103858,0.999905421545917
"b_i[276]",-1.19167597692571,0.0385047528969551,2.10901927648315,-5.30237809507205,-2.65165343862399,-1.1864586431289,0.1962685140086,2.88090366986782,3000.07710803816,1.000293530917
"b_i[277]",6.25173648745748,0.0449972758751408,2.82593747901784,0.787280278881491,4.30640269702158,6.21760711718151,8.1705040934167,11.8452061801172,3944.14301060291,0.999524672895121
"b_i[278]",-2.58231365358462,0.0416740919854395,2.87577029594495,-8.36534941139196,-4.41924280867484,-2.58412932208373,-0.726197938197413,3.11612137385783,4761.85421301273,1.0004834822505
"b_i[279]",9.78456336391217,0.0384383203239108,2.77279779656893,4.42478588972082,7.93458008936511,9.79683016160168,11.6385547484912,15.2571020168899,5203.64423951789,1.00002460505851
"b_i[280]",-4.30610596414905,0.0389490906901415,2.95509163156706,-10.1861080458965,-6.30018870803722,-4.3055733199471,-2.40081859723781,1.68780643928537,5756.35087192984,0.999776940696631
"b_i[281]",2.31818395526275,0.0421627678559561,2.81377717408868,-3.27510545989493,0.41937560714002,2.34937726851629,4.23874488196572,7.80954832199423,4453.70223832747,1.00003550374588
"b_i[282]",-2.03437685171716,0.0393868074754277,2.13853038935732,-6.15680986021404,-3.46239160971601,-2.00245758917827,-0.640212314582469,2.06630438929532,2948.01230451465,1.00057114094303
"b_i[283]",-5.20341269152024,0.0883141398661864,4.00269615416504,-15.195951347675,-7.4417295029649,-4.38235737549435,-2.33317458036974,0.584681002075713,2054.20963027986,1.0028172490317
"b_i[284]",-6.52942642572057,0.0365060784468221,1.84645692226418,-10.1226052657738,-7.79256778304089,-6.49168033257491,-5.25583745130081,-2.84068288804198,2558.27952301335,0.999693110315465
"b_i[285]",12.1960460456897,0.0423652981240415,2.81683058278137,6.80171226136977,10.3117324085453,12.1647603177192,14.0131185049514,17.8160579732969,4420.80054211072,0.999908191596748
"b_i[286]",5.05640161111168,0.0405600097307846,2.83517030156723,-0.41946237453311,3.15326190497204,5.03153453288943,6.98863751017356,10.6290759104619,4886.09831077421,1.00019774211783
"b_i[287]",-8.01048509518881,0.0358966126232902,2.1291729995783,-12.1022027173454,-9.46084278111605,-8.01944688839992,-6.57110043975523,-3.79633939241204,3518.15495306861,1.00017243112498
"b_i[288]",1.26757103628643,0.189307705850917,8.17970791913507,-14.2246050592073,-4.225819797836,1.03726163400826,6.70661156974147,18.2695281400718,1866.97717050431,1.00004531376017
"b_i[289]",2.36425812087093,0.0335762306805797,1.53842980962043,-0.60331232924059,1.34602278512884,2.34708077003849,3.40746121250242,5.35002542365446,2099.38211489201,1.00092029254992
"b_i[290]",1.48681297421495,0.127403073798154,5.98606687296501,-11.8449810391507,-2.26169586537683,2.43962945991346,6.19428429520939,10.0603760036165,2207.61489754277,1.0000337398991
"b_i[291]",2.66855116182707,0.0447544710762284,2.88951075356544,-2.83214233048519,0.661346708821063,2.68324329894666,4.70615373356302,8.31744123133983,4168.46128630676,0.999647735460629
"b_i[292]",-8.3342073072845,0.0292118372571306,1.57792691618028,-11.4705373864247,-9.36994888846103,-8.33530729906614,-7.28201830294304,-5.30666225629005,2917.8033855884,0.999505826005669
"b_i[293]",-2.15382503274452,0.0459712710950334,2.17871278193728,-6.35677627052093,-3.60682775286467,-2.15615715544797,-0.680698527490776,2.1270043671292,2246.08888392439,0.999644181425833
"b_i[294]",-5.22155079015026,0.0326371687080074,1.75269475197469,-8.64405212363094,-6.36137541544553,-5.23913987525991,-4.08495833079296,-1.68702688326027,2883.94928992766,1.00079616702173
"b_i[295]",-0.604824739498609,0.0442279811052927,2.84010991172856,-6.21394707436299,-2.45374883971491,-0.616040559680693,1.31410002504869,4.97753706070979,4123.59556828291,1.00001081918372
"b_i[296]",1.49589315741382,0.0392610281317134,2.83285869019494,-4.05780178948309,-0.478238552599424,1.46921028778006,3.45807987943858,7.08906296043808,5206.26759132254,0.999617182755822
"b_i[297]",2.88044491001002,0.211206847300851,8.55241698532297,-14.1380369367899,-2.93198367231996,3.12702417144837,9.02460558141862,18.6995081445234,1639.68999608086,1.00037728696969
"b_i[298]",12.586138921345,0.0437092574055342,2.85753333324447,7.01227244701078,10.7114011050686,12.6393879506045,14.4962402899798,18.2227177370954,4274.01216577532,0.999633019784254
"b_i[299]",-11.7627430719038,0.0360031339663358,1.62513258249471,-14.8724883230526,-12.8647357143713,-11.7893380979772,-10.6781349551104,-8.51271013319456,2037.49702043596,0.999673795465018
"b_i[300]",-3.61001149846272,0.0368660300353295,1.81975992333857,-7.1785897747573,-4.86896944478819,-3.6098584994773,-2.38636525432597,-0.0386493482272302,2436.55067088091,0.999686802379894
"b_i[301]",-3.3508925912645,0.0393880225089837,2.90712453723086,-9.11993749141099,-5.30105640876501,-3.3534296363228,-1.34811272123897,2.20170757266471,5447.52106926141,0.999606374780318
"b_i[302]",13.235399912131,0.0376234132795848,1.59471577464852,10.161961966478,12.1480377602162,13.2335150509301,14.3014433115715,16.3249528036192,1796.59503068729,1.00126139326375
"b_i[303]",-0.141850844895934,0.105487446947937,5.68304132749946,-12.8111074774316,-3.67885663636915,0.773699621862754,4.22141919318136,8.25532477493224,2902.41871401782,1.00126351035528
"b_i[304]",-2.98557949340539,0.0392214393352699,2.78400531685012,-8.35950457300906,-4.88058413495801,-2.99404774586551,-1.09022489241778,2.35717829614318,5038.40490700016,0.999703249097827
"b_i[305]",0.901157417648886,0.0447355368740527,1.78804673734611,-2.6125192237938,-0.316049656082497,0.90852640012152,2.10169714865759,4.37684056909995,1597.5425183014,1.00168352682942
