"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[97]",-1.64449072488694,0.134475930829441,6.02125146494934,-15.5026284558187,-5.3641842778734,-0.596326744765247,2.9591648940375,7.23594316712396,2004.86166491994,0.999808788214687
"b_i[98]",1.55663147771078,0.0496714675396288,2.86347428158149,-4.05286514616729,-0.379744756387574,1.54559679490832,3.46237565909431,7.24430337014158,3323.32328830336,1.00041852528156
"b_i[99]",-0.143764617116213,0.146118268175442,6.39426916671353,-14.6490173655069,-3.90865458663113,0.846369279913494,4.67591746100567,9.42309901252298,1915.01771346746,0.999916540279006
"b_i[100]",7.0466929240785,0.0454232673188255,2.1671696597757,2.79242460857852,5.56417016578184,7.05129904771834,8.51513732524674,11.2932857620703,2276.29782743846,0.999815705299331
"b_i[101]",-6.41933160773652,0.116124315879638,4.64142316117582,-17.7426851429147,-8.99942876474518,-5.52578401876576,-3.07117633140182,0.211836391478486,1597.55564177194,1.00099269580506
"b_i[102]",1.37235912094569,0.171091801610324,7.09180772817582,-14.374560013343,-3.09811354023688,2.24813484021461,6.79465467917417,12.3256557807429,1718.12796311087,0.999932395824149
"b_i[103]",1.31568120813717,0.226025513013764,8.50308955713232,-15.4623827268099,-4.51892312710205,1.0979932050168,7.14525209352109,18.40328392794,1415.26764812369,1.00097835809024
"b_i[104]",-9.16279304117352,0.0424781274296564,1.82925201086024,-12.6771182884527,-10.3781302336981,-9.19494194909639,-7.88401926010345,-5.6452720855692,1854.45523973722,0.99988328401853
"b_i[105]",-5.20171191955257,0.054252319007044,1.85201944574944,-8.82766709237847,-6.43301097559053,-5.17408781681329,-3.98131752191072,-1.60431159251899,1165.3448766732,1.00319162386686
"b_i[106]",1.78463682634076,0.223919469307847,8.71515636030352,-14.9820030375738,-4.00152880172683,1.67413047871406,7.749592194317,18.9235639557491,1514.839615864,1.00139829081508
"b_i[107]",12.886920330033,0.0469909469049954,2.13381137047796,8.75959689535256,11.4690812178129,12.8529838324451,14.3155672419076,17.0741249715597,2061.97624213006,1.00116814660882
"b_i[108]",1.2859370662978,0.0555023757021316,2.16364266594463,-2.88214134615285,-0.171455789851626,1.25961896767233,2.75317669994744,5.57532357533276,1519.6652340343,1.00019598392388
"b_i[109]",8.80862083296223,0.0563927616799761,2.86260154380334,3.40464238318268,6.85834004784495,8.79672990234852,10.7229439404533,14.5436308952919,2576.76655738436,0.999768296775855
"b_i[110]",-8.5472208130506,0.0602490312043277,2.1953657640507,-12.8536031847545,-10.0330698819642,-8.59157105020083,-7.06160149457406,-4.33440099826188,1327.74183285825,1.00415596353605
"b_i[111]",-0.528038708343376,0.0546927402655498,1.86672833237201,-4.13931592470148,-1.77147657503733,-0.53349782650657,0.693143389113807,3.2502164779396,1164.93815920788,1.00271123229861
"b_i[112]",-9.77146400124103,0.0536651346460935,2.11036364093339,-13.7648326804636,-11.1679620693104,-9.7688911985101,-8.33598183442463,-5.67592309803645,1546.42956870898,1.00095321363436
"b_i[113]",-5.5260228564655,0.0530075105001918,2.89042585925425,-11.1625835589591,-7.530277996605,-5.52548607476354,-3.55041962312204,0.116563057365744,2973.36929231654,0.999962568817074
"b_i[114]",-4.45268033229778,0.0574242912457488,2.8477795793063,-9.97240649082719,-6.35777120038273,-4.46510314498209,-2.51382741137786,1.15667824939457,2459.35632154987,1.00065290760199
"b_i[115]",-11.7183969462138,0.107173606787848,3.77445466345458,-21.0980438195145,-13.6089524836367,-10.9404734271771,-9.06194058763709,-6.34088090960445,1240.31710593656,1.00208041107739
"b_i[116]",7.21863429219167,0.0502051642765338,2.11378702950502,3.12471145065864,5.80750775371971,7.21716943432772,8.65002075658733,11.3615769572704,1772.66092835799,0.999862743039554
"b_i[117]",-2.16343182604857,0.0515706370296183,2.90310553129547,-7.78511482080326,-4.10590219886421,-2.17649979383075,-0.187488041910309,3.42676226507706,3168.98843514011,1.0006903719927
"b_i[118]",-1.99908235442466,0.0564200162237705,2.1723887696748,-6.25667805644289,-3.46923644097364,-2.00138730720996,-0.570882292447318,2.37333948601863,1482.54773144644,1.00349229362539
"b_i[119]",1.66618075459914,0.0509622649680673,2.13937962055278,-2.65807191329523,0.250432285050359,1.68505786545033,3.14363713119182,5.79270373209723,1762.29360723362,1.00000992864123
"b_i[120]",1.30656666027669,0.163635437653125,7.41187868534764,-14.7135610009792,-3.50720363782172,1.89891340721784,6.97107858367231,13.3494464892048,2051.64341190501,1.00205019724563
"b_i[121]",9.05247116421558,0.0450542523570955,1.63066005747673,5.92632509944645,7.96015606861722,9.04787181817223,10.1381068338489,12.2657660741483,1309.95172851328,1.00134908860865
"b_i[122]",-4.75444592764966,0.0463251241165288,2.12731777862685,-8.98740824827322,-6.16147547348239,-4.79149260592372,-3.31368109990833,-0.594092234501598,2108.78136981421,1.00051682444334
"b_i[123]",-6.41208708147137,0.0493462389065404,2.16688539242913,-10.628832645238,-7.88257643097002,-6.42305564668147,-4.92069572061764,-2.16949707804137,1928.25190790249,1.0001876057017
"b_i[124]",-9.9370670222701,0.0585726452025331,2.86626351860012,-15.5959917256354,-11.8534855470022,-9.95066044348243,-7.99861525552003,-4.16302026921322,2394.65281500849,1.00222299969156
"b_i[125]",-1.08380074966862,0.0550023963164492,2.20913861365076,-5.4252561998884,-2.60548288621892,-1.08535181186776,0.360061814243216,3.22533254752597,1613.1795634049,1.0011239143728
"b_i[126]",1.42569204699847,0.0465622953528065,2.92114707021318,-4.14130095162543,-0.619104766293336,1.37788554135112,3.44614871474737,7.09084370293001,3935.8458714623,0.999566646399207
"b_i[127]",-12.8375835681783,0.0415283752886963,1.58838508405801,-15.9096255883234,-13.8883753686623,-12.8524293444225,-11.760916817661,-9.75359832966702,1462.92384601392,1.00093965315657
"b_i[128]",2.60062853239406,0.0612049107511178,2.8774722286503,-2.92702868222506,0.667088015304457,2.60521523941431,4.54653389266869,8.29201448720787,2210.29246757013,1.00015534128663
"b_i[129]",3.08943641946667,0.237647743883283,8.88387411639859,-14.4787179700685,-2.93254473746265,3.14971843236619,9.19631670352768,20.7386608174489,1397.45361251489,1.00087239736515
"b_i[130]",4.73922064515784,0.044646137072868,2.12500093901085,0.479727732506893,3.29527038338732,4.75283606901841,6.19260763924032,8.92172416413303,2265.42910608245,1.00143260033865
"b_i[131]",-5.07928563379473,0.0559987218896118,2.15012530300386,-9.26470216360108,-6.53801954633775,-5.05258739756941,-3.65673588213748,-0.87366969372925,1474.2505908063,1.00022836073617
"b_i[132]",-2.24368784759631,0.0519181966287188,2.83868385359427,-7.84035112612568,-4.14386813392719,-2.24926077290292,-0.364288524123861,3.29716273651511,2989.47452720549,1.00001696755293
"b_i[133]",2.05936900127302,0.217946894920064,8.03602759535995,-14.3211220362347,-3.33530872593391,2.29433623125804,7.84747268418917,16.740831159646,1359.50705862509,1.00175085082634
"b_i[134]",1.91990741681437,0.190511279714765,8.67743439142182,-15.3381529119018,-3.84077361263424,1.69709912118172,7.74617692745431,19.0053330457987,2074.63303421805,1.00118504105907
"b_i[135]",-1.33877837554359,0.0501697525772774,2.17430394049733,-5.6890190245956,-2.80473381647367,-1.33161967428056,0.119381396732514,2.90952858995621,1878.2637958857,1.00059611755241
"b_i[136]",9.27955738659185,0.0455339814286213,2.12590078044238,5.1781985484862,7.81306682561975,9.29373400331631,10.6923337880363,13.591397885264,2179.79037488989,1.00044014448738
"b_i[137]",4.52482585171178,0.0528245876352053,2.15942163854462,0.297416756114571,3.02241954673079,4.53976116057689,5.95017553869987,8.61967826027337,1671.10087585018,1.00141115815998
"b_i[138]",-2.41332802725616,0.0559156715134091,2.91074078269989,-8.0671541060474,-4.30732493207713,-2.48860889807678,-0.489133429802401,3.48651751761412,2709.81705617075,0.999770542387826
"b_i[139]",-14.6597945291929,0.0594657243313568,2.91757593075464,-20.4909444554779,-16.6263657710229,-14.6668680625964,-12.648949401275,-9.0172131647416,2407.19298168996,0.999829815029471
"b_i[140]",-0.371935053495098,0.130979386593666,5.73328312805972,-13.3656927588799,-3.90262597183042,0.656334727118141,4.07133543995249,7.77032165614453,1916.02368774285,1.00211062928945
"b_i[141]",13.4207402560688,0.0590185124595974,2.86498620580184,7.80338375406377,11.4856616778165,13.3941438391867,15.3450460167753,19.0911673205139,2356.5060139597,1.00051293553295
"b_i[142]",-11.936419333115,0.0542044917203239,1.82942804188183,-15.4845731949858,-13.2163732407731,-11.947533282838,-10.6765034010615,-8.43342694059435,1139.09543342502,1.00362684257815
"b_i[143]",-18.2611851285308,0.0522377576460839,2.18956744048399,-22.4928400779946,-19.7392093623245,-18.2615448939402,-16.7777097917116,-13.9207308628366,1756.90225546801,1.00176117218723
"b_i[144]",-3.22049110204561,0.0688411530847673,2.878059170911,-8.78689126692219,-5.19343893638439,-3.27384490010191,-1.3074535059803,2.49673741991555,1747.84599904655,1.00026927516355
"b_i[145]",-6.95828506286091,0.051240868817556,2.94646122480877,-12.6962375632442,-8.9083080746823,-6.93733994936275,-4.98475060300192,-1.25397480247131,3306.49972329372,0.999911646875722
"b_i[146]",12.6299660544446,0.0530028641757179,2.90936147090296,6.89187025797583,10.693102928511,12.6690106362069,14.5434993901732,18.3398463530018,3012.98305236403,1.00126249370327
"b_i[147]",-7.41328541048812,0.0620545909030794,2.83367108090091,-12.90838268356,-9.32070749497473,-7.41931357286831,-5.52068640621762,-1.99162803503391,2085.2159694082,1.00192822710977
"b_i[148]",-8.94827402527192,0.0510329939353452,1.60172264014741,-12.0624116569906,-10.0062997584999,-8.96054628115474,-7.88631715049667,-5.80517089602823,985.082339796787,1.00515441613218
"b_i[149]",0.0425098773660947,0.14808885831141,6.86695042869161,-14.8925445158333,-4.41609302133355,0.610609031054161,5.3177916472437,11.0650824911076,2150.22078049821,1.00069941653164
"b_i[150]",-0.686483767613764,0.0514375205769537,2.14234336843491,-4.86956591707086,-2.14729770492592,-0.672401954848376,0.787349750370144,3.47367847671299,1734.67494773288,1.00011265669664
"b_i[151]",-10.0834448705683,0.0643932815604899,2.94242011441755,-15.8060218720718,-12.0952912141004,-10.0666411214248,-8.05724802101167,-4.38982812238818,2087.98918965957,0.999622313292921
"b_i[152]",13.8078597757128,0.0537309216552251,2.23398649457903,9.46991865012077,12.2688392867115,13.7591645447841,15.3140968757843,18.1273886834562,1728.67163640569,1.00212238061458
"b_i[153]",2.6193920521862,0.215476414997402,8.84735754216864,-14.3032925354187,-3.43696721015079,2.65651716435639,8.8109344388275,19.9806590323521,1685.88394293642,1.00030976087077
"b_i[154]",0.143715396989353,0.0527942147786576,2.88940869186195,-5.38916783514012,-1.85606133865905,0.131464386705757,2.10711978047593,5.71019481277685,2995.3341640944,1.00069573845678
"b_i[155]",10.635166954974,0.0686745126221338,2.80503943764574,5.07981600459861,8.74782913441413,10.6375242572722,12.5133595878334,15.9936109492256,1668.34848521413,1.00038368639484
"b_i[156]",13.3111107203879,0.0448100930213829,1.83946207490741,9.72545068737644,12.0432732899051,13.3074923998556,14.5792382807853,16.8382480217739,1685.11671108657,1.00055928334176
"b_i[157]",5.95944274338303,0.0495017895256822,1.80908480816664,2.33729547853415,4.74941420228904,5.99419977950895,7.18857685754177,9.43602164459904,1335.59890627338,1.00391593126827
"b_i[158]",3.79626595995219,0.236301799059093,8.5548309511289,-14.220794072781,-1.84593293128614,4.19221582741813,10.0462735686893,18.7252208429465,1310.65626518382,1.00028118952801
"b_i[159]",-6.69401318400799,0.055991900791532,2.90009939278439,-12.4290562535219,-8.62110327537234,-6.71507175046405,-4.65827685903482,-1.14743109406644,2682.71997378265,1.00079080803741
"b_i[160]",-14.9287347840775,0.0515884765709002,2.17399234691872,-19.266137668976,-16.3668781379823,-14.9015911411259,-13.4835965556956,-10.5940731274712,1775.86772966877,1.00029515814472
"b_i[161]",-0.82772044674594,0.13673616112675,5.68240010222128,-14.0032304008899,-4.2954415497238,0.110608194695101,3.50098997943666,7.36770900392389,1727.01795661051,1.0036097571503
"b_i[162]",9.76720661703007,0.0405372783811023,2.11789414479775,5.53475963821253,8.34851303861535,9.76893152141581,11.1990554295853,13.8969592202446,2729.60198062942,1.0001768844171
"b_i[163]",-5.14090794630653,0.0543164232528364,1.84867923229099,-8.82660997506111,-6.39455645912211,-5.13159247567093,-3.89966209333814,-1.58920696801231,1158.40599722693,1.0005491161752
"b_i[164]",1.38399518653205,0.0478977968918904,2.83138828045424,-4.09921767548879,-0.513215343040768,1.35439191511872,3.24616941469995,6.933327009074,3494.36111669325,0.999692039245972
"b_i[165]",-13.1985526650879,0.0518530123802173,2.88772281435189,-18.8022521881405,-15.1437737278774,-13.197948194086,-11.228554270765,-7.48800791485089,3101.43743607427,0.999672107181228
"b_i[166]",5.17027402350005,0.0399314904938575,1.7607003330394,1.85725358728141,3.97737696280864,5.17360759063834,6.37005636967183,8.69854855663849,1944.19512839409,1.00004443588747
"b_i[167]",3.49479898468992,0.0512737174041602,1.60434354759511,0.331770402405066,2.3876410302878,3.51687725598306,4.55201939932948,6.64107136172381,979.050589042344,1.00007189107142
"b_i[168]",-15.2174099947141,0.0472867630221851,1.57894034007414,-18.3219332210834,-16.2723030786978,-15.2031155710816,-14.195462902236,-12.0109906870743,1114.94198458447,0.999824129511654
"b_i[169]",1.51672913147142,0.167027926583951,7.27839282916823,-14.1747168691829,-3.18188230311639,2.08771273403299,7.08854117026475,13.378277877965,1898.85937551557,1.00057499366803
"b_i[170]",-4.18048665378055,0.0587517784157391,2.91898348602261,-9.86309851563044,-6.11889693471405,-4.22432631806019,-2.26098301081986,1.57937466010678,2468.43241886119,1.00099444916211
"b_i[171]",-10.4966923294993,0.0490361926839494,2.95043567411197,-16.1123513726069,-12.4805186879194,-10.5230212140336,-8.48251685108526,-4.60477468609892,3620.25210916584,0.999593452706282
"b_i[172]",-5.91818781686521,0.0517018766664011,1.85260658904586,-9.59144283262669,-7.1614305810175,-5.90842943834527,-4.67445114011951,-2.23943728182367,1283.9667995899,0.999630253709095
"b_i[173]",6.57647983052856,0.0634484344483503,2.93413938049858,0.964109194012465,4.50791043386137,6.57343124363193,8.55925960221801,12.3350216124974,2138.55123459308,0.999880998023822
"b_i[174]",-6.08061567092207,0.123822695542622,4.82759489011978,-17.5323273831564,-8.90076732109992,-5.17377753751183,-2.47181556226784,0.944369521760544,1520.06139601102,1.00000489878218
"b_i[175]",11.835506660897,0.0518257489882666,2.88194891985292,6.21508304775284,9.86631951529281,11.8861122094834,13.7942859455156,17.4583035851065,3092.29831335475,0.999658643625882
"b_i[176]",-3.30013171337447,0.0486181953349632,2.90492476558322,-9.0479766691391,-5.24333819776335,-3.26887198474437,-1.32445122872734,2.30503109735456,3570.03200780086,1.00029023805883
"b_i[177]",8.57501752107272,0.0474471734871928,1.60380000320183,5.35621762346784,7.49135818159006,8.58335037718855,9.67519798877205,11.6808697816067,1142.56187476755,1.00019382229275
"b_i[178]",6.61039450638174,0.0497445899316163,2.89931530171915,0.903667764702066,4.68454047347341,6.59361313404634,8.58349628217919,12.3354231237876,3397.02845722202,1.00001540152889
"b_i[179]",-3.95740221760185,0.0486242592108065,2.15759681738872,-8.08157065739373,-5.45568858701082,-3.91596977121701,-2.50433321782241,0.220879997928695,1968.94955624995,1.0005913181715
"b_i[180]",-2.08367497424512,0.0541690213681755,2.938719468478,-7.79906722702326,-4.04973890974701,-2.06229140982247,-0.0972539527927986,3.7507214751376,2943.16276903266,0.99952844516913
"b_i[181]",-5.55347008765396,0.0484570859319226,2.89800293279559,-11.0780181152482,-7.58243680629787,-5.59641793528359,-3.6717155379178,0.226367926231638,3576.70444577102,1.00054293010478
"b_i[182]",6.10219625719356,0.0550688657665783,2.86852580840137,0.570603950589587,4.13381276944495,6.11028681072037,8.06563297646226,11.7146197857773,2713.34651562931,0.999942984387588
"b_i[183]",-1.34191727943526,0.063259665230597,2.24898964317007,-5.71319102282265,-2.87998242678606,-1.32386244200379,0.204127285080642,2.89946541585255,1263.92450002049,0.999537526892838
"b_i[184]",12.0567753797138,0.0535072385449305,2.14337992172793,7.82584105746932,10.607360853569,12.0858122471749,13.4610826741448,16.3229682412733,1604.62383950442,1.00041807813723
