"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[143]",-11.0359417894754,0.0550385321690219,2.88412565145356,-16.831749186253,-13.0466577670683,-11.0165959147012,-9.06905126549928,-5.35351819789797,2745.96291787225,1.00113314337407
"b_i[144]",9.70124283905971,0.0513828772485796,2.09722579787157,5.63001575005782,8.27585230157537,9.66475369606186,11.1308039871227,13.8345190010575,1665.91770449564,1.00296279192355
"b_i[145]",-9.22629113401821,0.0926743467732442,4.03991530907431,-18.7695475407217,-11.4924620014312,-8.41118702596632,-6.2838760199456,-3.35513456759372,1900.31437956814,1.00031147160524
"b_i[146]",-2.94750314633928,0.0363545009896971,2.10455712576294,-7.09223705608027,-4.33118099563323,-2.97189762464991,-1.53342015779455,1.28122354611649,3351.23637840213,0.999896951823323
"b_i[147]",9.55286461947973,0.0474109735278858,2.92013353246719,3.95389562440409,7.51949846433273,9.56913327247756,11.5601515216283,15.1908695698727,3793.56628205691,1.00104698406662
"b_i[148]",-3.0076362891877,0.198278970928071,8.38092961209982,-19.3484501588699,-8.62807485037684,-3.21152927782016,2.5191460356428,13.5813493343568,1786.61540333084,1.00170336702632
"b_i[149]",-3.60904934412554,0.10659560609541,5.38739384293062,-16.4365000949745,-6.79450070786441,-2.61589928817645,0.488000378860598,4.03122175560494,2554.34082506723,1.00136068421488
"b_i[150]",-3.32402016287185,0.0457078944293834,1.85733374301277,-7.11600737172871,-4.54420978136846,-3.26753758827235,-2.0649374615443,0.304237494621689,1651.19158403653,1.00201067349076
"b_i[151]",19.7067435537264,0.0485824556683292,2.16656950193427,15.5732766306276,18.2082540391787,19.6866687243289,21.1732271408661,24.0300707510351,1988.77808082919,1.00249901514668
"b_i[152]",2.90804323872356,0.0530439578677465,2.99536244601985,-3.0006738290409,0.945718618803924,2.9384747617476,4.87118963680061,8.93425576413478,3188.79733420931,0.999911831584727
"b_i[153]",11.0763501457303,0.0613117514964763,1.66598037616183,7.80456015152876,9.95655826591982,11.0347110490797,12.2249617468825,14.286247183903,738.333063834066,1.00584907006199
"b_i[154]",-4.73134884892516,0.0470003063588414,2.18076512629591,-9.09442553278374,-6.16297794267001,-4.70313535844071,-3.20821847198356,-0.671578124271499,2152.86307754384,1.00028384977207
"b_i[155]",1.66092872053088,0.157352085994864,7.91686019635137,-14.7341830460335,-3.83402424706362,2.10885037302698,7.50588253072978,15.2200610458547,2531.40097059714,0.999834017659539
"b_i[156]",0.537944892351085,0.0946452408959433,1.99848944838897,-3.42259693429882,-0.811816960803772,0.527164743934676,1.91896901725439,4.35771196014343,445.867849309945,1.00405292266931
"b_i[157]",2.01129480636827,0.0472412263059328,2.12528151157248,-2.05875428936716,0.55361734185982,1.98968303298341,3.45203965952159,6.25847282295447,2023.90723558271,1.00136093465819
"b_i[158]",-3.96358113114307,0.0480130588973351,1.80408011626145,-7.45439812298843,-5.16720516044619,-3.96615486275138,-2.75472024802448,-0.444155320449007,1411.86407806662,1.00360649056945
"b_i[159]",5.3744271909077,0.0457786000737493,2.91139702398989,-0.341586948648205,3.4247613166382,5.402523201787,7.30519985698284,11.0642311387078,4044.62118377861,0.999945190424402
"b_i[160]",-5.62155727949915,0.03739099339556,1.78557257966179,-9.15331040228142,-6.82642275356631,-5.59384214947267,-4.42729335625158,-2.11373094745736,2280.45238594865,0.99966719826878
"b_i[161]",-3.48699213994986,0.103405447658126,5.07937194100889,-15.3473061996862,-6.54122468868473,-2.47796349239932,0.367762963885816,3.68770752343628,2412.8659398035,1.00030602114457
"b_i[162]",8.27367821240547,0.0481117808844281,2.91088033515874,2.60637291884752,6.34127300378356,8.23763354098195,10.2216497314902,14.1589241413289,3660.54574621641,1.00148731788733
"b_i[163]",-15.7386393235105,0.0505087426274064,1.88576822659577,-19.383791466568,-17.0165698090988,-15.7724922484095,-14.4772202869545,-11.9908487110481,1393.93817978593,1.00257865479328
"b_i[164]",-4.81858071388836,0.0477307139813797,2.95706847247992,-10.7303380817595,-6.78666203328454,-4.79630474428631,-2.89951209372576,1.02993285886249,3838.1938062622,1.00016720120069
"b_i[165]",15.1184100624748,0.0450637368850008,2.17164249695787,10.9321448129665,13.6413210587156,15.112040911682,16.61707270314,19.3407793661207,2322.32104916067,1.00263971118723
"b_i[166]",-0.533625396852228,0.132349377837465,6.5626733298323,-15.0933341569377,-4.75002078275509,0.285469628443471,4.59317195048743,9.28248083859954,2458.76920827442,0.999968798959919
"b_i[167]",-12.1230597342187,0.0403776181986953,1.6538778464908,-15.4126050612291,-13.2546181328996,-12.0990755487715,-10.9966698529193,-8.86982249710492,1677.74311613547,1.00135434046215
"b_i[168]",10.3592128150169,0.0538130600795876,2.193788390481,6.01230782274773,8.88626595462861,10.3770676234382,11.8598744351655,14.5641371562202,1661.93521374676,1.00244043659391
"b_i[169]",3.02011696361203,0.194603327169766,8.72123435564365,-14.4327196863493,-2.91971691140609,3.19276281749509,9.1834055193553,19.6147912872871,2008.42394936717,1.00145480559613
"b_i[170]",-8.33615970872841,0.0448063978940591,2.16171006940354,-12.6268024405038,-9.80707602505524,-8.31186968111559,-6.86707841048581,-4.10356984817726,2327.63473036434,1.00148245717242
"b_i[171]",1.32704910283634,0.147879781378183,8.43871439627752,-15.5618354302157,-4.2235766200401,1.30588966078852,6.83137843216289,17.9565910886042,3256.37924199885,0.999698639186892
"b_i[172]",-1.01021437825942,0.0448191942931877,1.85018238811993,-4.71135540648455,-2.25457861274838,-1.04630548397603,0.22454132933764,2.59919626524746,1704.12322404125,1.00267303759098
"b_i[173]",8.08062506225986,0.0440017113934136,2.93789559491506,2.24681219935953,6.11986092947418,8.08317952717051,10.0364914416156,13.7184337812108,4457.93343858842,1.00004151046161
"b_i[174]",0.783355025389938,0.168068132164636,8.84037958685206,-16.6118854839167,-5.17710556871956,0.872786752329352,6.77023748472582,18.0304684748132,2766.75739296968,1.00015805330922
"b_i[175]",-7.13782335149443,0.0970676868985664,4.50289666258781,-18.1160422741587,-9.54538645517475,-6.18435509323662,-3.83198085790776,-0.957768050008022,2151.96200719313,1.00108164537771
"b_i[176]",-0.378183355021921,0.0436909385042062,1.62301466663537,-3.62779180082543,-1.44371220174264,-0.356576982532441,0.688070104037941,2.70814912034902,1379.94615738359,1.00540867545706
"b_i[177]",-10.0770218729799,0.0543003299595049,2.23156694886783,-14.401034426481,-11.5474187161133,-10.0462810366233,-8.58157252275708,-5.68007607683098,1688.942654103,1.00268154304509
"b_i[178]",-9.74607274504172,0.0915721675496356,3.99824357909786,-19.5049378620861,-11.8885168270399,-9.02591127333565,-6.88340258784127,-4.02245555481343,1906.38893433973,1.00102113749482
"b_i[179]",-6.75323704264168,0.10415940522348,4.73541528902673,-18.076229101618,-9.30290104958821,-5.80043921837652,-3.33597524579427,0.047716647715247,2066.89855390325,1.00089976517874
"b_i[180]",0.902361288772746,0.160265435826784,7.58716588783465,-14.8033310049353,-4.15513670173592,1.33708840369887,6.54700264535407,14.0239967379809,2241.19384758421,0.999959004148669
"b_i[181]",0.682286269445293,0.13839018434328,8.55611154960283,-16.1166762811444,-5.25358730696416,0.797462751188907,6.74411308061946,16.9235948930456,3822.45428707513,1.00143443065473
"b_i[182]",-15.2462302388911,0.0424634481493974,2.14876950468398,-19.3863130304277,-16.7029796286676,-15.2540764014813,-13.8110946518143,-11.0116829000715,2560.64367927257,1.00071361164873
"b_i[183]",-0.445104566060231,0.18792536091928,8.64745282667997,-17.2140031639972,-6.21702480821879,-0.449609737343115,5.41221097878472,16.8471728462556,2117.41320453251,1.00331876836715
"b_i[184]",7.5274930147084,0.0571423510536417,2.97309332843654,1.70601272844936,5.54334400051004,7.56974124218846,9.52090869917073,13.5143982873381,2707.07865710427,1.00080449708909
"b_i[185]",8.21219121029726,0.0411908329126327,1.79222415342074,4.68948101001701,7.02397432090984,8.2129919898798,9.46221394885426,11.6477396060746,1893.14336702949,1.00105628504552
"b_i[186]",6.93170747723684,0.0433957251439518,1.80707608786002,3.46338437337819,5.71573452648785,6.8868881872853,8.17665333962879,10.500456049327,1734.03946993258,1.00577645146606
"b_i[187]",0.957982819890405,0.158531765292274,8.69005635603708,-16.2291164259259,-4.82998439464403,1.09066850272688,6.73568022081647,18.1823789734515,3004.77940946744,1.00144617592351
"b_i[188]",1.20123136753166,0.157308826988172,8.59196306579903,-15.6141747007968,-4.37682545991138,1.04776929131938,6.88166272216237,18.1574493522142,2983.17422237988,0.999959321799092
"b_i[189]",1.05136408109073,0.0441196120685147,2.22124879817868,-3.29519949995885,-0.414630256952651,1.02909931947126,2.51512742861247,5.4912646911065,2534.72612679334,1.00046668359772
"b_i[190]",-12.5196395581555,0.04526110370263,2.10466095429026,-16.5720627339275,-13.9185912229235,-12.5875977520788,-11.0736296400905,-8.39100987046625,2162.29033917286,1.00064203259466
"b_i[191]",10.8861821070486,0.0642161032438196,2.95813122745765,5.02156583485033,8.87565124059626,10.9101626004288,12.8519070297447,16.7219543833356,2122.00779916736,1.00141949643883
"b_i[192]",2.60234705391211,0.191877903101439,8.53473212103127,-13.9683567077162,-3.44075722601884,2.65185945184619,8.7135190107785,18.5833634736869,1978.47178674884,1.00260472483163
"b_i[193]",2.25238300689717,0.0464227544248617,1.76934743650948,-1.22051593628479,1.02953622248808,2.28911598265471,3.44479438483066,5.68927999587476,1452.66151876782,1.00287478066208
"b_i[194]",-1.71424742510126,0.0503023510524995,2.8404612965235,-7.24555193597048,-3.6409702688589,-1.71153302500218,0.136964159627807,4.11600257399645,3188.60839057069,1.00025678069841
"b_i[195]",12.2992600750984,0.0482429631988177,2.87265297092116,6.59547911207124,10.4488184702697,12.2811769159466,14.2613131617128,17.7485593673569,3545.67053419242,1.00077557678925
"b_i[196]",-5.58561995609808,0.0558111342000593,2.85544499999956,-11.2404204531601,-7.51584976585747,-5.62517669405735,-3.59537523404395,0.0346987101468857,2617.61579214458,0.999955691377671
"b_i[197]",-7.92342414061834,0.0503014795357938,1.87086224033541,-11.661139422053,-9.16939198858555,-7.93927410655805,-6.6532137617255,-4.32127790280051,1383.31823152522,1.00323559889695
"b_i[198]",-14.0705565431659,0.0460336525102054,2.88577799823236,-19.8105704287771,-16.0359100088227,-14.0582527526567,-12.1578916451697,-8.42548574324508,3929.84087695219,1.00065750099972
"b_i[199]",-2.99716439198796,0.0353510080829857,1.57204888157281,-6.04788504281507,-4.0949957354749,-3.00439545728684,-1.87943365546968,0.0409878669836912,1977.55461415432,1.00101038791931
"b_i[200]",6.13085827449093,0.0666129302533405,2.91067970166354,0.356069434637641,4.19653282599018,6.13467800914464,8.09768460036014,11.8109911338566,1909.28938369627,1.00064302233005
"b_i[201]",0.68541603068049,0.167548914231478,8.66751883800441,-15.9237490721631,-5.12479552333008,0.474350569653253,6.52275721214306,17.878228913589,2676.12473899052,1.00044200537333
"b_i[202]",3.09579476771262,0.0409998145792216,1.81590222172015,-0.360001461085341,1.84631462613153,3.0426690094702,4.31715668774646,6.63491698136542,1961.64824786973,1.0013777898453
"b_i[203]",-2.00105120886287,0.0414954037574474,1.83185660484618,-5.5858042120785,-3.23180468123628,-2.02486802374345,-0.774090341361678,1.62741172192291,1948.87040236717,0.999906758818952
"b_i[204]",-4.55958922528318,0.091751001963604,4.70259561302784,-15.8372374535204,-7.15213231147609,-3.59616750293993,-1.03564367220591,2.0116323362071,2626.96107365849,0.999883164314614
"b_i[205]",1.4598366415304,0.153152594911395,8.42077943422852,-15.6671069279145,-4.04478188637579,1.52259343043081,7.2913918125202,17.5265937692925,3023.12333014839,0.999600862885659
"b_i[206]",1.98104212095153,0.0478728968300266,2.88146688975212,-3.58419389535676,0.0138312545702412,1.93614610990203,3.93746747699681,7.51327581151104,3622.82913350554,0.999575214836781
"b_i[207]",-16.2313236080902,0.0442622050792633,1.80489659411627,-19.7088364623212,-17.4800470073131,-16.2535891060987,-14.9997815469443,-12.6190826891843,1662.79442110193,1.00081628019247
"b_i[208]",-8.00293255017465,0.0966504697879458,4.10574425701048,-17.7733474571187,-10.2750197368533,-7.21341485254797,-5.04548650364558,-2.13290891420505,1804.57879359561,1.00044529531853
"b_i[209]",0.27941893715003,0.0465303360274903,1.80647736288583,-3.18289353278572,-0.965724565975379,0.309782069718164,1.50810399871288,3.90214675058523,1507.2756033653,1.00242983239445
"b_i[210]",3.45216172145146,0.0430886300757787,1.56252796979173,0.47406298749671,2.38149436224214,3.44255910849271,4.54267109984358,6.4319274274868,1315.01354680486,1.0046505717277
"b_i[211]",-13.9202751561143,0.0612219477838738,2.97869253867688,-19.7260864714902,-15.935635283346,-13.9440188283158,-11.8647383893258,-8.08460979152751,2367.21154307048,1.00042888720507
"b_i[212]",12.2759179273102,0.0478665917741398,2.88968644479216,6.49779697908257,10.3370887457069,12.2587674985712,14.1793683198762,17.9317403982986,3644.48720680532,1.00053693885595
"b_i[213]",-18.740132079791,0.0552385055490518,2.95992721420296,-24.7397839352283,-20.6481395207707,-18.7516782227786,-16.8251261824351,-12.8773141664976,2871.2976965976,1.00131638227395
"b_i[214]",-1.37620296808255,0.193605421917052,8.74639827344994,-18.3695066951623,-7.43637483257037,-1.4426094597094,4.48986791254819,15.6370712123354,2040.90818602243,1.00224599794304
"b_i[215]",6.27707155102018,0.0419085487791164,2.86190128336567,0.564477299356212,4.38542624223818,6.28816778899423,8.16309856215762,11.8236591330227,4663.41488252241,0.999696528119722
"b_i[216]",0.656152616296863,0.138864808440713,7.29282322636173,-14.9958072397737,-4.04197769789056,1.17810156091227,6.22695148597166,12.5933896731624,2758.08073337371,1.00061538744944
"b_i[217]",7.06256926447497,0.0406905884247349,2.12110779089151,2.8813357737637,5.65533698883405,7.07189596815959,8.42446857989513,11.2596371186931,2717.2996813893,1.00016823899753
"b_i[218]",-18.7890934869669,0.0437828015749842,1.81516626958397,-22.3799895208179,-19.99658916366,-18.7963392799636,-17.5333836993271,-15.1968161660585,1718.80152276223,1.00292585337476
"b_i[219]",-14.3889753513138,0.0461779802997954,2.20638725693288,-18.5895075740555,-15.9307177289762,-14.3759822463586,-12.883784999696,-10.1050145809773,2282.93534943046,1.00115279375106
"b_i[220]",-9.99384792822452,0.0666424398508015,2.96133980007724,-15.8344999411644,-12.0494110187155,-9.98472022668645,-7.98174708355545,-4.17837645017534,1974.5798903294,0.99991715968903
"b_i[221]",-4.47855168503068,0.116560365429583,5.0639824922269,-16.2967694430601,-7.52507606160592,-3.51425507980637,-0.686554528426757,2.80619233112975,1887.4810078942,1.0026880769338
"b_i[222]",-12.5720669329325,0.0357946637288774,1.73532988492631,-15.8876896559849,-13.7955911508625,-12.6045059950566,-11.3966881744057,-9.23178982711794,2350.32282615602,1.00159455350291
"b_i[223]",-4.59551633274824,0.0372806054099297,2.1348852290578,-8.85266175625688,-6.02091371278797,-4.56044758680904,-3.15699038457402,-0.389105008432519,3279.31512501884,1.00058116435648
"b_i[224]",-11.355919988153,0.0397355198705459,2.11012285188701,-15.5688376928378,-12.7647532151223,-11.3455752063994,-9.90274083907115,-7.28553051303302,2820.05567696149,1.00036157503346
"b_i[225]",5.78485787564013,0.0477349896988653,2.83752650669991,0.300201843518001,3.8813300668569,5.71353078421862,7.76797681774513,11.3834665253336,3533.50888745063,0.999509379904066
"b_i[226]",23.7199966438722,0.0495621939212607,2.16933398285016,19.5400619806376,22.2628534961927,23.702781227014,25.1864177297987,27.9094959828676,1915.80716832496,1.00227002693196
"b_i[227]",-1.43078232049624,0.0559955497493486,2.90260909631133,-7.08925693116774,-3.38755066419257,-1.43227314033792,0.542807322833637,4.19570666664986,2687.01492233526,1.0005839039149
"b_i[228]",-3.47934026417622,0.0585257063570528,2.91856195254797,-9.17740131746679,-5.44473309724542,-3.47532862834236,-1.48134860746594,2.26673155957761,2486.82087988553,1.00023760072749
"b_i[229]",-6.59928283997004,0.0366549201310482,2.09815554073555,-10.8695369997556,-8.01232550898768,-6.54305211167783,-5.2212041013395,-2.38333486677939,3276.50477620247,0.999877962628405
"b_i[230]",-10.3127201641143,0.0537845267705134,1.88203661359665,-13.9398492033892,-11.6058182243441,-10.3094317008684,-9.04547716055208,-6.59267756718368,1224.45106279682,1.00298074234915
"b_i[231]",0.354962915735063,0.0467504764158982,1.64186539839294,-2.81374355499407,-0.796647797860456,0.347993508523921,1.46359189112998,3.54628486878673,1233.39737235339,1.00352640252679
"b_i[232]",-16.4804719101855,0.0782933862846029,3.29337206973465,-24.4982674473535,-18.1863497913297,-15.923336873034,-14.1767696179705,-11.5243526352251,1769.42207682951,1.00267915508166
"b_i[233]",-4.56326592006754,0.0569853494688752,2.922277688684,-10.3657518968497,-6.51905476970109,-4.5374938859408,-2.6100404383744,0.974657405351702,2629.76252722603,1.00005036642507
