"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[159]",9.14618721067853,0.0324759225067086,1.76649737811468,5.65810948374788,7.96904381669368,9.13226682335833,10.3392320449314,12.6077820388011,2958.71410070788,0.99980978844476
"b_i[160]",-5.16722772621706,0.0900399957479595,4.74045995461188,-16.9165197192089,-7.72808909047307,-4.21960058123438,-1.69940579890468,1.38935887044366,2771.85196723201,1.00017399294549
"b_i[161]",-0.997349461835189,0.111995686442656,5.80126231912977,-14.7807323975135,-4.34092442827144,0.153604920552243,3.48116815580247,7.04430560503926,2683.13432626569,1.00033365910777
"b_i[162]",10.3876623101049,0.0360363891088331,1.74319709280547,6.9499589650306,9.1977973474418,10.3814556855439,11.5603314601492,13.7193292639003,2339.97086814999,1.00064887270114
"b_i[163]",3.85737102743213,0.0412410743768974,2.14102404171703,-0.328805629312248,2.40679628353419,3.85885108159579,5.36650876897526,8.06711401817977,2695.15127691039,1.00036395961574
"b_i[164]",3.14338854482529,0.0357978564387296,1.7310423630085,-0.134403063725081,2.00405529626389,3.11982840738948,4.30415635003032,6.57139402582533,2338.30602402052,1.00126175813196
"b_i[165]",1.85800096892224,0.0377913441585804,1.55951892655561,-1.20763308260151,0.833991395830047,1.86852596150761,2.87994570898346,4.96968073609268,1702.92931351566,1.00057258302526
"b_i[166]",2.07175527878209,0.159128456941832,8.23598731186852,-14.6387549926406,-3.59862019270427,2.35729714355349,8.32678439537757,16.7359064486807,2678.77128461775,1.00019352373004
"b_i[167]",2.56792201278171,0.0419665747589042,2.07088502676619,-1.42970452294392,1.16450892444314,2.5831212579518,3.93394787338656,6.52417381536496,2435.03342756249,0.999921638818815
"b_i[168]",6.78987806951046,0.0454197274497453,1.63203936677204,3.54124301728508,5.70689258983073,6.81849875775621,7.88494477301616,9.93959644225472,1291.13666116577,1.00023771201933
"b_i[169]",-6.84765924219422,0.0386508217540878,1.73829898680849,-10.2483272759836,-7.99553468296293,-6.86446897146046,-5.65231051742213,-3.43685564110459,2022.70007383524,1.00000370617267
"b_i[170]",-9.70976959005267,0.0366178967770835,1.75831264343206,-13.1614443221225,-10.9055927731081,-9.73046396467783,-8.54141164339675,-6.29622476190345,2305.71383646708,1.00051035021467
"b_i[171]",0.166261736442253,0.121829195483881,7.13940516162442,-15.3961251690559,-4.44220093999515,0.986081472794441,5.60876732948599,11.1775140068636,3434.16616627737,0.999793213257764
"b_i[172]",1.34657026101347,0.0404095005724656,2.78685630776982,-4.29230959126017,-0.49514158491929,1.39239902149672,3.19603853955907,6.93440460416303,4756.2227687593,0.999676349380812
"b_i[173]",-7.85185317254447,0.0430778153564744,2.13009743061362,-12.0493958130152,-9.32052151215959,-7.86500479023663,-6.38469390045195,-3.61710873082459,2445.07168399796,0.999602639402299
"b_i[174]",0.68443546552598,0.135715779588405,7.63571484501328,-15.1657529454212,-4.43040445389211,1.20897210739574,6.28632321573933,13.7280315769221,3165.47371177976,1.00047542857836
"b_i[175]",8.29290397041444,0.0380470476317769,2.82434847017374,2.64481574335505,6.32934239935769,8.33758079956773,10.2634413248669,13.7119592097971,5510.54602826783,0.999548370010607
"b_i[176]",7.47222445624068,0.0396170737587518,2.81114747600643,2.04884238778326,5.55372229366029,7.48435005240272,9.40349521352412,12.8438246699245,5035.03474146403,1.0000981027548
"b_i[177]",-10.7571475739078,0.044739062356556,2.73789352064214,-16.1712108672788,-12.6114787674752,-10.7922898191678,-8.90297945018988,-5.42267377364586,3745.06493450044,0.999698367562632
"b_i[178]",4.87215144610167,0.0542086722803745,1.86573609485758,1.2447876936456,3.62527569552184,4.85499872347965,6.0926526100981,8.64330861170608,1184.57588273689,0.999758731707064
"b_i[179]",-1.90978830354718,0.0576693660457736,1.92680064501607,-5.72960729251554,-3.21295289603902,-1.89709320229628,-0.603477360614975,1.74830785370792,1116.30587784735,1.00005237866391
"b_i[180]",-3.4888484891165,0.0419295074308039,2.85639191520358,-9.11044199594088,-5.46052672252372,-3.4346765115347,-1.5347550070643,1.99200448747062,4640.83437438189,0.999988705992083
"b_i[181]",-4.95979731285336,0.0901858588143129,5.05836393139062,-16.8379896853736,-8.01507750339883,-3.92502159703096,-1.11745263901997,1.99305172805007,3145.88797663482,0.999763479524673
"b_i[182]",-6.02091500312162,0.0406463003870977,2.86198210853244,-11.5392148073966,-7.99288368514215,-5.99747355827978,-4.06022223996199,-0.286200057845587,4957.83174765604,0.999576901353921
"b_i[183]",8.65825932043475,0.0618574489902131,2.99173876233966,2.64326346085958,6.69549377033763,8.69462103256046,10.648484814731,14.4869875057823,2339.17829458937,1.00027749713061
"b_i[184]",-4.56349782314926,0.0516019594877796,2.89904638507298,-10.3180800713895,-6.45180017342587,-4.55318231798494,-2.65092438047454,1.1597483386317,3156.29757335367,1.00007791134686
"b_i[185]",-0.424354453675702,0.0420930355118421,2.75412329450863,-5.70920440711439,-2.35779976405322,-0.455271693662497,1.44930402355754,5.03413095353941,4281.0102292931,1.00001487040152
"b_i[186]",-5.96984623409852,0.0387920998760196,2.8591339388197,-11.5888588368717,-7.8761853564336,-6.01584253071728,-4.06819819882182,-0.333781180196163,5432.28345226786,0.999936622466217
"b_i[187]",1.30043954871905,0.129381136222292,8.63345757476596,-15.8683917608133,-4.36957762781262,1.18128338905897,6.99303450761515,17.9944794693403,4452.74266431107,0.999645283443634
"b_i[188]",1.04048355183193,0.147363099619767,8.69290860650905,-16.1072645282563,-4.65291571266983,1.09848130671809,6.89947708424498,18.0616360243506,3479.78756333918,0.999763594158828
"b_i[189]",1.54138156080916,0.136203004687184,8.42769299266604,-15.5293772953391,-3.95582737451577,1.62384674889061,7.34331833735164,17.5198875283282,3828.63562776261,1.00007619035881
"b_i[190]",-6.23980011292247,0.0466535072111327,2.89048221664447,-11.8537589647849,-8.19279310401788,-6.24353475192304,-4.29764988984078,-0.514946528580234,3838.59247965087,0.999850708861124
"b_i[191]",7.64520218371518,0.040833329515454,2.90366281090814,2.11737417054275,5.68014921505302,7.63005710063374,9.62461768502852,13.3555401446863,5056.64864071495,0.999920664482744
"b_i[192]",12.2928651611139,0.0383079896956354,2.80343219072136,6.78909257523793,10.389750505118,12.2749953678982,14.2129323636468,17.7629476270533,5355.5168230604,0.99975493850231
"b_i[193]",-4.84229797350413,0.0933452843684657,5.17923323779812,-16.6656421209907,-7.96404967599785,-4.12867203193462,-0.891551953494782,2.74344239287844,3078.54972077101,0.999819080042095
"b_i[194]",-3.08098823764276,0.043592356190132,2.14582479447443,-7.31556533721811,-4.53896085330429,-3.08292541553361,-1.60259088765343,1.0762174337747,2423.080437029,1.00004588698
"b_i[195]",9.81949996091415,0.0399456350219975,1.60293489594334,6.72423776847262,8.73723194904922,9.80868392825328,10.8791112253496,13.1128200049199,1610.24925918981,0.999802415409809
"b_i[196]",6.90280869210607,0.038933116916902,2.04883249780518,2.90081387130491,5.50395202839448,6.92552124109358,8.32087122197513,10.8597874841336,2769.32904308054,0.9997051912941
"b_i[197]",-0.115701153592532,0.0467895605866896,1.82404317266325,-3.65597949116052,-1.40553839581147,-0.095347342223566,1.11405411399432,3.46233516115746,1519.75049425,1.00074359618665
"b_i[198]",-4.6671417040941,0.097935133788632,5.33864144780571,-17.220881681787,-7.87694573407574,-3.64205479063977,-0.626971966254068,2.84232973110681,2971.55974116852,1.00000784157645
"b_i[199]",-4.28405181153265,0.040862164522166,2.8836040976514,-9.72419429150859,-6.3085734583023,-4.33255390214288,-2.26946072238875,1.35015949840994,4979.9907017735,0.999650101993293
"b_i[200]",-1.74420267128469,0.0414313046830337,2.84163521934444,-7.14309747667965,-3.70560125875172,-1.7190118241273,0.143392091665402,3.99774523463884,4704.13129301362,0.999540661726452
"b_i[201]",2.21324194583018,0.0408547081547911,2.11398077125068,-1.88871549406892,0.762758353606398,2.26370890480401,3.67158591887336,6.30160469602618,2677.42824368314,1.0003791873595
"b_i[202]",15.1189467745802,0.0424684144920753,2.8620415850159,9.4757226089539,13.1124060724357,15.0965051159775,17.0691349868842,20.7942617175282,4541.71402220377,1.00073734855192
"b_i[203]",0.967375897878511,0.0376523221799261,2.08601462580483,-3.283037824082,-0.420000435829647,0.953341081007951,2.38324151384549,5.0905697349304,3069.38358273048,1.00057055625146
"b_i[204]",-6.95942901392257,0.0930581795039848,4.65304243556069,-18.1048157396725,-9.5933816111557,-5.99894582485283,-3.43896481115791,-0.378495633741096,2500.14341810274,0.999878187472014
"b_i[205]",-1.89606227810145,0.0391009461951922,2.09815708244366,-5.9887778964537,-3.29723173748569,-1.93896234593556,-0.515775393602381,2.19478420828345,2879.39644978275,1.00104372705094
"b_i[206]",1.86044282774496,0.139784474015953,8.01319863031842,-15.6098726932881,-3.3256483184317,2.4372656987826,7.78710968664253,15.3443938409819,3286.19963443859,0.999814573657438
"b_i[207]",-2.60058545084941,0.0364548839283664,1.79413704310859,-6.05886428201533,-3.82822022906718,-2.60315662851094,-1.39356366560125,0.925973644120902,2422.14303811809,0.999888423441517
"b_i[208]",-5.23219895562022,0.0413283978376096,2.7630306216826,-10.5985943667484,-7.0778746794396,-5.25491945655099,-3.32779720246129,0.160956789144503,4469.65762158634,0.999534593161188
"b_i[209]",-0.849039685829778,0.107581759688558,6.24616962581643,-14.9449367432234,-4.72305180957166,0.152052328541503,3.89084700772246,8.40600200982019,3370.93408838569,1.00017157308964
"b_i[210]",-9.84844019361908,0.0347928393454874,1.71959540239287,-13.2495466407977,-11.0126694858612,-9.84014893181206,-8.70674758031471,-6.41319344234543,2442.71504392944,1.00076392911025
"b_i[211]",-1.72426137287722,0.107677243274785,6.26587359626783,-15.774804199426,-5.6742112664563,-0.697001403887781,3.1812823607588,7.46150140099165,3386.22180738143,0.999724513280226
"b_i[212]",-7.15502663907997,0.0394620394702589,2.83422727562852,-12.7314459715701,-9.04170355308602,-7.11941168804034,-5.20100275095322,-1.79970609054267,5158.34390684164,0.99991495679744
"b_i[213]",0.486537866361781,0.0589946575947093,2.94361110928815,-5.20622945567424,-1.48608652891229,0.493954369565808,2.46867996654385,6.04808891746371,2489.63394611547,0.999716780067503
"b_i[214]",-3.05272715477753,0.039096623139738,1.7904248492164,-6.6265979468433,-4.26287121984351,-3.02968134820155,-1.83593494442595,0.448080965693201,2097.17029423385,0.9998503420094
"b_i[215]",1.39050029955041,0.171902641748629,8.73908372526307,-15.7193130352349,-4.32132246201313,1.50045712647405,7.18990328735638,18.2940383397136,2584.441455019,0.999961493574796
"b_i[216]",-6.45275048244615,0.0353275970556297,1.56266327673969,-9.51327733727176,-7.50840767977893,-6.46341013058478,-5.41978285052422,-3.44463306218307,1956.60255325059,1.00123418256822
"b_i[217]",-3.12733565702664,0.05144500198643,1.63076938158662,-6.40847213183273,-4.20110626525346,-3.11285638125701,-2.03429937346907,0.086408009976747,1004.84417877866,1.00098363685194
"b_i[218]",-5.33526359854245,0.0365230095338609,2.01154757923905,-9.24308142272861,-6.69714088778015,-5.35942156550917,-3.99018233055056,-1.35230180949722,3033.38479514346,1.00034283279482
"b_i[219]",-5.34811196742137,0.0911670139343328,4.89823606832403,-17.1621235967694,-8.19547033791292,-4.32710496439253,-1.74692751676831,1.5930041569861,2886.71536196454,1.00106050593952
"b_i[220]",2.60009981278157,0.148186821688808,8.00593527805928,-14.5462801723051,-2.83216191231167,3.16455073373482,8.91865646455749,15.474670886271,2918.80433713093,0.999597507835544
"b_i[221]",-1.64753890567149,0.0361575734623203,2.10961907101969,-5.85025143786568,-3.04510063749888,-1.6576127967541,-0.237204309581183,2.4619891311966,3404.15660508821,0.999616340482222
"b_i[222]",1.65734294145422,0.173576291798248,8.51025587444283,-15.0466028653747,-4.2207337383341,1.69665526524452,7.70209585001073,17.7337287570023,2403.83372526501,0.999844354956095
"b_i[223]",-1.57336001668077,0.0463060628766348,2.72992102201325,-6.87872053745461,-3.48307421649038,-1.5364395217596,0.277395046393321,3.73148334094932,3475.55728815348,1.00069085013449
"b_i[224]",0.244455926276758,0.0557671570163432,2.87591150709033,-5.43021936552884,-1.657943326854,0.290637678178942,2.15556061093707,5.89686235493111,2659.46345696069,1.00029517646122
"b_i[225]",-1.26104859695126,0.0403917541942377,2.81244693321425,-6.86686291573234,-3.14675373555194,-1.27500519438466,0.585384475486143,4.33393658497311,4848.23032655899,0.999814119368027
"b_i[226]",-0.794808788519375,0.0448121850806792,2.87103906588405,-6.39098369745463,-2.71201547165503,-0.782676794850888,1.13543212042484,4.79837618972771,4104.74291439286,1.00029574703063
"b_i[227]",8.45299717226711,0.0385866696911983,2.70896793987805,3.23879557420187,6.6163170939186,8.46244277048473,10.2654750052445,13.7650739450908,4928.70852682195,0.99975396274915
"b_i[228]",-1.42261834739448,0.114980626830852,6.40261221950547,-15.7040742216686,-5.52019031941892,-0.490233633658057,3.52118717819443,8.20283820444727,3100.73787728166,0.999754819464669
"b_i[229]",-5.12162226456322,0.0513383221309277,2.1616017707912,-9.39747076393661,-6.61772260271018,-5.07460997409259,-3.6862432671941,-0.90730814746869,1772.83384215632,1.00053869018013
"b_i[230]",8.29763350796596,0.0460975336947816,1.79977698793257,4.85868771135183,7.03438636453661,8.27166860435694,9.53342770651205,11.7413758195502,1524.3405695977,1.00072742483153
"b_i[231]",-0.0780910101952968,0.0484211025601625,2.80904950155657,-5.62179146138275,-1.96358135725203,-0.0592846804696035,1.75957562646102,5.39180520499197,3365.49877292096,1.00011053453296
"b_i[232]",6.70965511515289,0.0453352210050048,2.87664873932022,1.26204763556791,4.74063432726975,6.6982734891556,8.68136628258856,12.2736602337962,4026.2635045798,0.999635240271203
"b_i[233]",16.0035881499989,0.0350556457360714,1.74433539311456,12.5424811543413,14.8317662446321,15.9667122778082,17.185633613714,19.3978996710045,2475.96238736034,1.00009032780282
"b_i[234]",0.996660617501828,0.145641076005776,8.73526390234886,-16.3640433473422,-4.83458325123427,0.882717929642401,6.88587961447945,18.3100468015242,3597.36332200022,1.00004075292212
"b_i[235]",3.40724765649457,0.0405752536261648,2.10315012596032,-0.750138289480077,2.0024715104737,3.42450229812792,4.84052406355546,7.37350454633334,2686.69311504329,0.999687519729064
"b_i[236]",0.578409136549777,0.109424172188749,6.64540901044066,-14.2351742091785,-3.53383712742677,1.48226502627475,5.71419725328723,10.4578255905787,3688.22062701525,1.00009729383576
"b_i[237]",8.67947710755832,0.0540712503734859,1.73918285938753,5.37408769311638,7.49042647151125,8.66585627540256,9.83317880876047,12.2033050233471,1034.56472873167,1.00201437903348
"b_i[238]",-7.41446279546968,0.0374174285717866,2.03535258305336,-11.3134473307587,-8.7853642805252,-7.43964260960517,-6.02545711734791,-3.35621357878772,2958.90777347466,0.99991568920812
"b_i[239]",0.743626286237026,0.0373661384779898,2.82469601760887,-4.85515225662204,-1.18837631893698,0.705079064561729,2.64691486118515,6.2901053880251,5714.61527080845,0.999604142379633
"b_i[240]",2.07947353740814,0.0346074256237202,2.0710266983884,-1.88285787688276,0.655639273478822,2.10769691061101,3.46453017305462,6.19729984449945,3581.23488848556,1.00009962518765
"b_i[241]",-2.38814182792397,0.039443001023822,2.04562420160704,-6.24867181114927,-3.77534570404328,-2.44174888808633,-1.00428272985718,1.72648139903664,2689.74930883153,0.999974585559775
"b_i[242]",-9.32650381420397,0.0797795042565204,4.08774030106219,-19.2618343494266,-11.4243909841813,-8.4526178961177,-6.38901559173973,-3.54673845761092,2625.33015461548,0.999771663040188
"b_i[243]",-2.38976113697735,0.0382117570089904,2.80999037675266,-7.93281204880281,-4.25424756942732,-2.36572851781782,-0.535521272306135,3.17676452350476,5407.73810180574,0.999620947605043
"b_i[244]",1.58490884186491,0.0422847822514187,2.79895566631524,-3.79599270137477,-0.341524348137492,1.61323826822524,3.42229525684457,7.18221579457842,4381.51035220107,0.999672362950769
"b_i[245]",-0.519653825378426,0.13760647505501,8.42595392830992,-16.4756392611381,-6.34728127793923,-0.445355046802494,5.10861896782648,16.3960617780249,3749.38830311768,0.99997620226889
"b_i[246]",-2.56323093462343,0.0432814128205042,2.12384253978982,-6.72773340884186,-3.97789565630176,-2.59277173172281,-1.1699721282574,1.61498868851263,2407.91844173766,1.00026029089232
"b_i[247]",3.56922118886133,0.040896259950719,2.85163309693892,-1.98290899254393,1.62802835215603,3.57346027011687,5.54398769859707,9.01290331222051,4862.05769345071,0.999743009100944
"b_i[248]",-1.96981564290998,0.104834764975712,5.97257258592574,-15.9586874992371,-5.42451230013615,-1.03757603429339,2.61632990776987,6.5567918750563,3245.72874117231,0.999611833580726
"b_i[249]",-0.987058946203442,0.0417490594751811,2.74121299857332,-6.34855948431555,-2.86314372730838,-0.940946116452405,0.877044060408459,4.37008655500622,4311.14046115558,1.0004253982955
