"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[763]",1.16420875177913,0,0,1.16420875177913,1.16420875177913,1.16420875177913,1.16420875177913,1.16420875177913,1.00075056292216,0.999499874937461
"death_time[764]",15.453996607387,0.0419107732965187,2.56363896579318,12.1605699012003,13.4189841760161,14.8954973688542,17.0034468173595,21.4624607450535,3741.64327424835,0.999713330640013
"death_time[765]",3.14652884914843,0,0,3.14652884914843,3.14652884914843,3.14652884914843,3.14652884914843,3.14652884914843,1.00075056292216,0.999499874937461
"death_time[766]",6.85545034492307,0,0,6.85545034492307,6.85545034492307,6.85545034492307,6.85545034492307,6.85545034492307,1.00075056292216,0.999499874937461
"death_time[767]",1.50072816548617,0,0,1.50072816548617,1.50072816548617,1.50072816548617,1.50072816548617,1.50072816548617,1.00075056292216,0.999499874937461
"death_time[768]",26.293858340361,0.0634244481938559,4.12470576975584,18.2910786649691,23.4604054634545,26.2890069497043,29.1434496812903,34.4195715991806,4229.33954848085,0.999915668909464
"death_time[769]",1.52329110203218,0,0,1.52329110203218,1.52329110203218,1.52329110203218,1.52329110203218,1.52329110203218,1.00075056292216,0.999499874937461
"death_time[770]",0.148547037419048,0,0,0.148547037419048,0.148547037419048,0.148547037419048,0.148547037419048,0.148547037419048,1.00075056292216,0.999499874937461
"death_time[771]",0.768219687179535,0,0,0.768219687179535,0.768219687179535,0.768219687179535,0.768219687179535,0.768219687179535,1.00075056292216,0.999499874937461
"death_time[772]",30.7854125733589,0.069533107323077,4.2520999661847,22.5232899103274,27.8274908369528,30.7957632046983,33.6825956236671,39.2117596217527,3739.58713327255,0.999979238098418
"death_time[773]",20.4852971498439,0.0594379011226279,3.91756059984139,13.1387062341394,17.661131190753,20.4458477063951,23.0601775927055,28.7176879766415,4344.14703284651,1.00037022356361
"death_time[774]",36.7995719548168,0.0743816390208691,4.30405506384728,28.4321677471495,33.8663966438956,36.7728854963413,39.7266896741477,45.3952174720326,3348.29835740198,1.00068705587226
"death_time[775]",11.0502302776812,0,0,11.0502302776812,11.0502302776812,11.0502302776812,11.0502302776812,11.0502302776812,1.00075056292216,0.999499874937461
"death_time[776]",23.4052955384652,0.0726104492216422,4.21928885006679,15.1665445863842,20.5602757636589,23.3604351309061,26.2848319899814,31.8108153434595,3376.60507313806,1.00009004569327
"death_time[777]",3.70075036615617,0,0,3.70075036615617,3.70075036615617,3.70075036615617,3.70075036615617,3.70075036615617,1.00075056292216,0.999499874937461
"death_time[778]",18.3355130384225,0.0641435416906845,3.66722179480963,12.416987177463,15.5423563516739,18.05493402542,20.7075712857158,26.3985684848855,3268.65047110322,1.00037263549941
"death_time[779]",4.04679515733004,0,0,4.04679515733004,4.04679515733004,4.04679515733004,4.04679515733004,4.04679515733004,1.00075056292216,0.999499874937461
"death_time[780]",4.65143801781601,0,0,4.65143801781601,4.65143801781601,4.65143801781601,4.65143801781601,4.65143801781601,1.00075056292216,0.999499874937461
"death_time[781]",2.43265533438446,0,0,2.43265533438446,2.43265533438446,2.43265533438446,2.43265533438446,2.43265533438446,1.00075056292216,0.999499874937461
"death_time[782]",0.716967147747437,0,0,0.716967147747437,0.716967147747437,0.716967147747437,0.716967147747437,0.716967147747437,1.00075056292216,0.999499874937461
"death_time[783]",2.87082634667965,0,0,2.87082634667965,2.87082634667965,2.87082634667965,2.87082634667965,2.87082634667965,1.00075056292216,0.999499874937461
"death_time[784]",16.3618889098626,0.051439181779143,3.10748553522741,12.1909675426593,13.853588537945,15.8530288290186,18.2377599493331,23.6693206786452,3649.4727722515,1.0003848283593
"death_time[785]",7.62527548551016,0,0,7.62527548551016,7.62527548551016,7.62527548551016,7.62527548551016,7.62527548551016,1.00075056292216,0.999499874937461
"death_time[786]",0.722325837728076,0,0,0.722325837728076,0.722325837728076,0.722325837728076,0.722325837728076,0.722325837728076,1.00075056292216,0.999499874937461
"death_time[787]",0.571359834351379,0,0,0.571359834351379,0.571359834351379,0.571359834351379,0.571359834351379,0.571359834351379,1.00075056292216,0.999499874937461
"death_time[788]",14.1388607870829,0.0312020787027259,1.79239588450616,12.0763716139248,12.7731732256158,13.6929572558469,15.0689142658201,18.6395110017656,3299.90031126842,1.0001067154186
"death_time[789]",6.43316452323783,0,0,6.43316452323783,6.43316452323783,6.43316452323783,6.43316452323783,6.43316452323783,1.00075056292216,0.999499874937461
"death_time[790]",6.19708293503047,0,0,6.19708293503047,6.19708293503047,6.19708293503047,6.19708293503047,6.19708293503047,1.00075056292216,0.999499874937461
"death_time[791]",0.635570478035532,0,0,0.635570478035532,0.635570478035532,0.635570478035532,0.635570478035532,0.635570478035532,1.00075056292216,0.999499874937461
"death_time[792]",1.81060219267415,0,0,1.81060219267415,1.81060219267415,1.81060219267415,1.81060219267415,1.81060219267415,1.00075056292216,0.999499874937461
"death_time[793]",28.1801225997479,0.0712667454096389,4.2508186115119,19.9722931686833,25.3185018459916,28.1420265157505,31.0203013829072,36.5886990189731,3557.71614627632,1.00024012800778
"death_time[794]",10.1398720266981,0,0,10.1398720266981,10.1398720266981,10.1398720266981,10.1398720266981,10.1398720266981,1.00075056292216,0.999499874937461
"death_time[795]",8.74188788755893,0,0,8.74188788755893,8.74188788755893,8.74188788755893,8.74188788755893,8.74188788755893,1.00075056292216,0.999499874937461
"death_time[796]",16.9442822775713,0.0544631312351231,3.13483915457876,12.2577020474776,14.5140871067812,16.6435357115406,18.9578016618565,23.9581612092655,3313.0295693143,0.999671548944352
"death_time[797]",0.744497897073054,0,0,0.744497897073054,0.744497897073054,0.744497897073054,0.744497897073054,0.744497897073054,1.00075056292216,0.999499874937461
"death_time[798]",14.3484644660573,0.03841499792075,1.96757797999471,12.0850557223141,12.8541988096055,13.8754156380715,15.2973804118572,19.2976023123376,2623.38649830107,1.00030815555438
"death_time[799]",17.1198891438352,0.0657503148608933,3.34115635569203,12.288376771088,14.4274655879127,16.705199828194,19.2687190375041,24.6675611679898,2582.24785716127,1.00046598055817
"death_time[800]",7.04463852982496,0,0,7.04463852982496,7.04463852982496,7.04463852982496,7.04463852982496,7.04463852982496,1.00075056292216,0.999499874937461
"b_i[1]",7.34787674099489,0.0416010357461601,2.19654875586235,2.93991028149786,5.87081609252182,7.35235872392919,8.91146367286943,11.601908355763,2787.87571148279,0.999608498886084
"b_i[2]",-10.0312231418938,0.0332057513568837,2.14133803820942,-14.2135710092363,-11.4969694484061,-10.0152497196973,-8.56960258500116,-5.75585127284244,4158.56831567282,0.999647770716217
"b_i[3]",9.60819839382585,0.0318460080614916,2.09404115629448,5.56448352630985,8.18250358580196,9.57518258604991,11.0248583002825,13.8072318194067,4323.74850336417,0.999661111815377
"b_i[4]",0.464890639423422,0.039259003761652,2.91046983965956,-5.32328399281114,-1.55481792226494,0.445662680845002,2.42856823133771,6.09481345492519,5496.01180527423,0.999593437677611
"b_i[5]",0.99793696425469,0.113738170909762,7.28484644195589,-14.2161907365618,-3.9256990096333,1.50072016335442,6.51378355093586,13.2906094970973,4102.30856411665,0.999754781337854
"b_i[6]",-1.28905925256638,0.0892760350854747,5.69051382802602,-14.484870919188,-4.75558194746181,-0.337873742780233,3.15634726835185,6.85805369755716,4062.87235053069,0.999962895557184
"b_i[7]",-1.30872474688349,0.0389129593592416,1.59921534286427,-4.47099964214115,-2.39882598778834,-1.32276954450108,-0.203289541941808,1.76061465469914,1688.98337423442,0.999647562711454
"b_i[8]",11.7288193342269,0.0319172195799941,2.76369003467955,6.29012136072426,9.86170918764111,11.7349748229814,13.5729364477097,17.2417544672139,7497.7086829402,1.00013218351157
"b_i[9]",-2.4839886164351,0.0965426782323394,5.66074911185367,-15.4893841486717,-5.92691910245815,-1.73148669621473,1.86062237421582,5.88025896181207,3438.02578052081,0.999780908181958
"b_i[10]",1.79460906074578,0.0371539517105403,2.94964697140808,-3.92349517547625,-0.218557451562659,1.80658450345673,3.76972965331554,7.60948840715745,6302.74964287429,0.999575968337191
"b_i[11]",1.57552008760459,0.0371559975823922,2.83058199204636,-4.07195204129538,-0.29092506136246,1.56687242818013,3.50763623207264,7.02976086183238,5803.54861647848,0.999557870536041
"b_i[12]",1.04190709522287,0.154536218170327,8.23568848415232,-14.8022880422387,-4.6329706279617,1.15939572983977,6.49477617054357,17.2713923826074,2840.13682025403,1.00039129221589
"b_i[13]",1.58292282575685,0.123211988313068,7.36095495127618,-13.8555532152843,-3.14702723908686,2.14996106349581,7.06520982407547,13.5765933873541,3569.13017290207,0.999949809235637
"b_i[14]",1.67052924803601,0.0312628233780837,1.99919766513218,-2.18957174269435,0.274224127092663,1.69243354109046,3.00108731196765,5.65787667236826,4089.3574868446,1.0000550935227
"b_i[15]",4.66304797092356,0.0388849965214199,2.15067533614824,0.521929078634619,3.20078111779135,4.68157345548368,6.1492564079196,8.82310272167189,3059.04299070332,0.999889681702539
"b_i[16]",7.77823650836854,0.036614967895853,2.83152478338015,2.2319030845648,5.91896847630199,7.77071634356128,9.7044651566666,13.4482029626207,5980.30617274585,0.999678662159058
"b_i[17]",-10.8659434461918,0.0412367566481798,1.85998818942205,-14.5652135240356,-12.1312849503707,-10.8467665147332,-9.57285429985613,-7.22017822344227,2034.47038975067,1.0009364734792
"b_i[18]",7.49612339161863,0.0385916856697755,1.78877347604081,4.11931986065472,6.28487340177513,7.52048381678911,8.68196189772696,11.0667935506806,2148.43983139185,0.999793857169874
"b_i[19]",-1.34833455178556,0.0405152830351064,2.76999224333833,-6.87696688184498,-3.21842441326333,-1.35264937229029,0.55240976331051,4.18340104931351,4674.32980502888,0.999615524034528
"b_i[20]",-1.77831446961852,0.0364987215100138,1.61531261479899,-5.03188887206917,-2.83791700435023,-1.76813457184658,-0.691313682854203,1.25780091360683,1958.65463772725,0.999636697666014
"b_i[21]",7.46628286172198,0.0359116024555868,1.58791645870625,4.26386108942291,6.40508801558044,7.50647707044585,8.54064931724865,10.4967184626646,1955.17542958187,1.00015203679175
"b_i[22]",-1.68942419423633,0.030696282010799,1.73607571938892,-5.08120433182558,-2.86749997884616,-1.64939694820475,-0.496440763735524,1.65978424008883,3198.64302005983,0.9995769904816
"b_i[23]",-14.3106220210337,0.0415024994639919,1.84342874262656,-17.8461559324469,-15.6100572374895,-14.2884451196743,-13.0302864309186,-10.7612404882287,1972.89605379985,0.99991865369508
"b_i[24]",-3.61950512473261,0.0408627445626545,1.6905650500969,-6.84454730039479,-4.76018147109749,-3.6346953516412,-2.49227185579264,-0.326427249116667,1711.62533832513,1.00049809727413
"b_i[25]",8.55696296155794,0.0339720069004369,2.09605848704305,4.47543526979346,7.14657669855935,8.60179601440271,9.95088346564054,12.6378808186339,3806.83791619907,1.00049591718899
"b_i[26]",18.0754196764426,0.0332702259386195,2.13152758566677,13.8750871206813,16.6776633534301,18.088851127534,19.4935832054385,22.241650914833,4104.59597304733,1.00002356339024
"b_i[27]",1.52366319130011,0.2522646587074,8.39444035176249,-14.5213602685155,-4.15982847056691,1.38826803516602,6.90791166660952,18.9066891432976,1107.31369538711,1.00132518978655
"b_i[28]",2.13617221009402,0.134516802127757,8.23210301271665,-14.3588531809753,-3.29576220364258,2.14053153173053,7.77226360105559,17.8021264210131,3745.14402820266,0.999750921593272
"b_i[29]",7.60870569347992,0.0414572059066389,1.8043538011642,4.128689764292,6.35665407829201,7.61587666730523,8.85992540930835,11.093244382474,1894.27636487724,0.999680542480827
"b_i[30]",5.31146616330887,0.0374304307499472,1.62224783654397,2.2167438546778,4.22584787079217,5.27986582150547,6.40015479424117,8.5587542296777,1878.38563056471,0.999830840656854
"b_i[31]",0.709664643722092,0.107128635998508,8.11945423637805,-15.1805513888965,-4.92719427381645,0.660162195029079,6.07285990476887,16.8820206654317,5744.37159458644,0.999797862788345
"b_i[32]",26.7406249068091,0.0321608607403237,2.0813227637505,22.7437854510421,25.3096648566951,26.7707481923562,28.1741979481163,30.711225055617,4188.1626685806,0.999827804501627
"b_i[33]",-0.719834074888392,0.10688289394874,6.36143161527434,-14.6851297847057,-4.66473717862191,-0.0802159947802913,4.27887694773794,8.93182485676581,3542.36507529502,0.999600390269281
"b_i[34]",2.12854488044646,0.0352537388217704,2.01875451850055,-1.92864610352935,0.765173222503063,2.13861550318621,3.51681213691464,6.06253735069585,3279.11507729888,0.999864564507445
"b_i[35]",-3.38421741462891,0.0411202152732307,2.12413880401877,-7.53327151063971,-4.79199992121511,-3.36858427806795,-1.98515383926939,0.688641336870283,2668.42515631598,1.00052463704911
"b_i[36]",2.9583374386304,0.0356112999249438,1.81783378999169,-0.486774713964715,1.69260129431759,2.98148968354594,4.18236881629803,6.57727638133743,2605.74965857503,0.999607982286404
"b_i[37]",1.38655296937605,0.0347516977160452,2.20543342428689,-2.78514686380137,-0.113889584546833,1.38805180324208,2.86647089053845,5.73587068622167,4027.50281430662,1.00044736258386
"b_i[38]",-1.03660599510104,0.0357501953412367,2.78314817498258,-6.40376222985589,-2.97934310488164,-1.03969327155196,0.897692890970887,4.37035851075767,6060.60276070572,0.999510906042418
"b_i[39]",4.20545795821399,0.0399088306220393,1.61056299396119,1.04261619517729,3.12379526747803,4.17889072767545,5.3050600539246,7.34622574335398,1628.61123662916,0.999662088025206
"b_i[40]",-2.28434808758302,0.0372872176022695,1.85701282080801,-5.91322988974369,-3.55132928279445,-2.30286811222097,-1.0267325847019,1.44512186338906,2480.3321909812,0.999722503173034
"b_i[41]",-13.7874137410247,0.0449982616503347,2.84455361312581,-19.352788326694,-15.6726097733839,-13.8105458041177,-11.831259059859,-8.26705120673462,3996.10392207597,1.00019427865515
"b_i[42]",4.76771081582463,0.0352154934244235,1.76707172726235,1.31589812385981,3.54660612990225,4.7649885471757,5.97056850591925,8.24748476643861,2517.91346792045,1.00016689110398
"b_i[43]",0.868327272349292,0.135964271771476,8.24928139088179,-15.0352768349882,-4.77291401114398,0.881353541623406,6.50172689353544,16.7332183380981,3681.14253881117,1.00003384094474
"b_i[44]",-8.1024271024597,0.0339111878946336,1.52478166294852,-11.0741432772565,-9.14429357220996,-8.10999045127971,-7.04347809248882,-5.12599464475758,2021.75867185588,0.999587885564566
"b_i[45]",7.65977629546027,0.0405730468472409,2.14859311860098,3.45807152070843,6.20855241383922,7.66355398776588,9.06976310688403,11.8439365508133,2804.35581665808,1.00011313902326
"b_i[46]",-8.10368714792614,0.0360609359340175,2.83643539089265,-13.5438517875537,-10.0088511022291,-8.10239427605949,-6.15592238405131,-2.52064211036834,6186.88156509431,0.999557965842767
"b_i[47]",-6.93255203064755,0.0384419432860657,2.84658650396503,-12.4612227264796,-8.82779629912963,-7.01405256138197,-4.94798972740544,-1.46797691255217,5483.2507240686,0.999624217011761
"b_i[48]",6.53194312855897,0.0385853423515967,2.77634129767343,1.20480138671739,4.66613252113174,6.5624604958045,8.35658138748851,12.066807070994,5177.27209925193,0.999779519410499
"b_i[49]",1.57822396139563,0.133731490638518,8.38002092956286,-14.6156232833609,-3.99121814089322,1.35281287266868,7.04600530858457,19.1061715177195,3926.65581585059,0.99985217415094
"b_i[50]",-10.2725725466381,0.0685949390001263,3.81114755019036,-19.5893134969438,-12.1703789298887,-9.55980928173388,-7.56295636775383,-4.79822272660344,3086.93423706477,0.999565875966642
