"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[210]",1.35023977583173,0.110544206171366,7.7667119414129,-13.9916124703418,-3.91310898510823,1.36581456494923,6.69304572750335,16.2297643341223,4936.30999681536,0.999714320288365
"b_i[211]",-5.33032978390568,0.0402779814599717,1.80252139999285,-8.82711440890505,-6.51643696079223,-5.32009788795948,-4.12234091055732,-1.8450748759951,2002.74411213811,1.00140713402872
"b_i[212]",1.72564989688771,0.0370738143329532,2.79393014958859,-3.92901069300352,-0.121319102507958,1.72097696644031,3.59089719340411,7.18567280604924,5679.32271421352,1.00001832295317
"b_i[213]",3.94117925233928,0.0441673628649176,2.96528025118904,-1.90761152876253,1.94713157378119,3.91890980001012,5.99058701940298,9.74349861261238,4507.42544302478,0.999517525270842
"b_i[214]",-6.20442162226232,0.0364985756655963,2.81237125313605,-11.8253483705457,-8.11113810591704,-6.16478939754608,-4.31755221405498,-0.621819808987451,5937.36115513397,1.00036407217609
"b_i[215]",-1.38701403801577,0.0333885704622333,1.77097788324368,-4.86040566834411,-2.5875687595004,-1.39423444367367,-0.177206139493683,1.97717763567263,2813.39444110574,1.00070706094683
"b_i[216]",1.26212864956193,0.117252098092356,7.60845769154154,-13.7005036286757,-3.75033324563791,1.220127945758,6.38616368999616,16.3927847767128,4210.67783912641,0.999795933492114
"b_i[217]",-9.28065272197034,0.0266895252882977,1.7379392387029,-12.6648371540718,-10.4096204225871,-9.26684089371681,-8.13143344071795,-5.90551973724779,4240.21110212469,0.999927103493661
"b_i[218]",1.42496214757856,0.122538871245546,7.95267964100119,-13.5926355445684,-4.00998127419695,1.47205593289198,6.73852264244092,17.2640049040531,4211.91138086726,0.999699512986194
"b_i[219]",-11.5034360461682,0.035637293967527,2.79947750955752,-16.8776717207356,-13.4114207135886,-11.5696015407786,-9.68664021379784,-5.84529691041714,6170.8434187574,0.999527683041962
"b_i[220]",1.73539931464968,0.146804511124152,7.95783146562186,-13.9635507857527,-3.58723014950609,1.78645553988472,7.18286914791354,17.1894433922411,2938.39835503359,1.00033135539523
"b_i[221]",9.6622853767961,0.0352924781186986,2.82642784283666,4.1829997736517,7.71951965512352,9.66531068421953,11.5649328357103,15.1410364974512,6413.74216343368,0.99977106337995
"b_i[222]",-2.33719462657908,0.0330870609596391,2.06738622383237,-6.33028394151574,-3.77143868942362,-2.3078516106282,-0.961721016146865,1.70915832478925,3904.15321492145,1.00014763810552
"b_i[223]",11.598326890647,0.0397556229843457,2.85118184566823,6.01259682592068,9.67749140366749,11.639583509169,13.4942748260394,17.3153655946808,5143.42850470485,1.00010722994645
"b_i[224]",-0.314055522442109,0.0365482659867316,2.81805230981616,-5.88950900974706,-2.27845079213657,-0.2393603923486,1.64523944089011,5.07322812353274,5945.17368716607,0.999754138888509
"b_i[225]",-2.65773251712221,0.0360775190888244,2.16050705125896,-6.98666800744886,-4.14307155829821,-2.65220119241968,-1.22237224729198,1.58575747385849,3586.22922850801,1.0000757735224
"b_i[226]",-13.9691032845955,0.0264616553222635,1.77138598498519,-17.4743957714335,-15.164794456189,-13.9539629321722,-12.7784200488977,-10.4909433468204,4481.18003201394,0.999545520220348
"b_i[227]",4.49940762258792,0.0298821317406046,2.05623395742847,0.389057973520819,3.11661748448525,4.49680412166544,5.89833359686659,8.47157628815938,4735.02091644596,0.9999555880551
"b_i[228]",1.82323340421371,0.0346860289217349,2.7849361608424,-3.62985160999375,-0.0812815286813902,1.8510102022499,3.74490663049373,7.29325655495231,6446.4604834774,1.00003822465947
"b_i[229]",11.5244444703753,0.0331868906579899,2.87123865541796,5.88406274864209,9.58226422212641,11.4671608107861,13.4609186001848,17.1860776419383,7485.23527562678,0.999854155302286
"b_i[230]",-5.5103355354318,0.036538510229538,2.14221648613723,-9.67876541793311,-6.93247596525125,-5.51744113750707,-4.10120478435162,-1.35314493751389,3437.36018620341,1.00007790056637
"b_i[231]",-9.42673446069552,0.0312039472331215,1.80938546246679,-12.9121617251138,-10.675522766555,-9.42547865552149,-8.20623494434002,-5.8665268830709,3362.35158561447,1.00148939679255
"b_i[232]",4.91849276356392,0.030522771387299,2.79257108646666,-0.612656088717064,3.08646717179549,4.89264268097399,6.84531389890621,10.3492225631755,8370.6762761346,0.999769871311309
"b_i[233]",4.96942239150146,0.0274532856840662,1.74700886538197,1.54265327746014,3.78170145753226,5.03466392070088,6.11047977617378,8.49065631840052,4049.50145024423,0.99959114746331
"b_i[234]",0.248319317724485,0.0394904401634428,2.94325106435748,-5.53737455262462,-1.79666425745399,0.273351662750218,2.22574363253952,6.08182283247819,5554.82869878907,0.999770190292588
"b_i[235]",3.15156187078978,0.0311821471490018,2.86835074343102,-2.50753651755484,1.2169230491488,3.12801885165737,5.10095394590251,8.87726063603522,8461.59975348386,0.999747610445365
"b_i[236]",11.823630924863,0.0380227994351695,2.79809278287787,6.24360715534733,9.9378005181193,11.8245230727929,13.7827268059845,17.0943220159754,5415.46863917451,0.999903595611517
"b_i[237]",-0.0401685097846434,0.105416395118449,6.89155747071849,-14.1753537909513,-4.58904428175903,0.357159216013765,5.20050059239174,11.5097496776828,4273.84180598161,0.999995229152784
"b_i[238]",-0.240300484196961,0.0307759897494069,2.10348139649296,-4.33968662004839,-1.6417566129361,-0.24723289785372,1.19932707768918,3.90630600594986,4671.46708868152,0.999856693277502
"b_i[239]",-1.07208317514725,0.0313783648630651,2.12167736378619,-5.18100566964479,-2.54766526640474,-1.08685823794596,0.40407798815381,3.02518436395938,4571.9141694401,1.00008829136695
"b_i[240]",-1.56795580166095,0.0811745312969923,5.00609987112449,-12.9265562261474,-4.66288019311189,-0.790549372417533,2.23195959085389,5.87284529064268,3803.28998313576,0.999732231262538
"b_i[241]",-0.402819713373005,0.0414683773013017,2.87586234174131,-5.98056775134128,-2.30296049081695,-0.37994489007688,1.46946465190373,5.26945247966834,4809.52409932229,0.999750577023722
"b_i[242]",5.22460059390897,0.0274637465100094,1.78522671120845,1.67332163544749,4.06884031417646,5.24008259712483,6.39936270752692,8.77028222408903,4225.39378092469,0.999927320643189
"b_i[243]",1.26787782378519,0.103393556983718,7.66460504991582,-14.0218852934224,-3.92469715984583,1.35334774365066,6.3878528053053,16.0418381209935,5495.31521945487,0.999993943040022
"b_i[244]",-8.49119480512426,0.037502224328057,1.78601019958108,-12.0508987986997,-9.6656799076641,-8.46616370993972,-7.26709926621437,-5.04150874191467,2268.05621632382,1.00023114541687
"b_i[245]",4.41316145675996,0.0337550595688197,2.85255302927294,-1.19168282794302,2.47518550097019,4.41705782848959,6.33201020189805,10.0070911299217,7141.50420112014,0.999559590133094
"b_i[246]",8.52518011132575,0.034121815554521,2.19096982421826,4.34731339975137,7.06618461555653,8.5035532923969,10.0168802856407,12.7437543984913,4122.95438728136,0.999924664771102
"b_i[247]",-2.50053429540888,0.037986320116994,2.89952567649392,-8.18544681058925,-4.43882476156691,-2.51551642139711,-0.541764694376383,3.20771090380168,5826.38891033135,0.999799411498027
"b_i[248]",1.91760720429261,0.11380273398327,7.29776331772037,-13.3530185762829,-2.93763872486217,2.22090788008468,7.15339202345797,15.0231407380271,4112.19932108995,0.999841367098282
"b_i[249]",-5.3945941199108,0.0266251253281,1.76000709200793,-8.88664018840351,-6.58867645763533,-5.40809650771588,-4.20889835964171,-1.85606377043807,4369.63854910568,0.999841756825876
"b_i[250]",-5.84804945471332,0.0365886116659908,2.79316590855847,-11.4265585273222,-7.71857237826579,-5.81977070074762,-3.96115919114226,-0.37109285728568,5827.75927083909,0.999645819802436
"b_i[251]",2.13020052605995,0.118685897033312,7.79915726170436,-13.2563990114024,-3.04853086428897,2.21311390324191,7.44219395319668,17.2791470356139,4318.14400965151,1.00029006806397
"b_i[252]",-1.8196505263644,0.0795931458121485,4.78744539300528,-13.1364664259216,-4.59087279140604,-0.851288157847695,1.79669678929912,4.84478462648869,3617.8980681224,1.00048873881808
"b_i[253]",-4.21139396751857,0.0304234717069063,2.11738504158716,-8.31860578525015,-5.65016424282258,-4.21027821496833,-2.77242757804467,0.0539368799538333,4843.75467608826,1.0001919715373
"b_i[254]",-3.62972253947069,0.0310093057765748,2.13089176798861,-7.76750642340583,-5.03089955652619,-3.61148043718856,-2.23759373071594,0.48982922960854,4722.1382329122,0.999616014749261
"b_i[255]",1.06345020829901,0.0412480040944258,2.23445820747473,-3.38277718730596,-0.446976106038087,1.07370267393362,2.5614646427769,5.36950677549593,2934.53027761338,0.999696665272367
"b_i[256]",-5.04481396048139,0.0308043366861963,2.03069084831738,-9.06066965491279,-6.4660679484806,-4.99516613706244,-3.66261535948997,-1.13769694379082,4345.74160784221,0.999932456861237
"b_i[257]",6.6876004089896,0.0354432717044584,2.04489108610654,2.5642341981207,5.34701925742334,6.72265515095945,8.03408151410937,10.6395720110552,3328.68543401918,1.00035091553775
"b_i[258]",-9.97744219227954,0.0579115984132952,3.44231545751308,-18.1278354642315,-11.8865230580603,-9.3319849477162,-7.49097759171138,-4.96320947118171,3533.21633812269,0.999749439354303
"b_i[259]",-12.1592784639351,0.0521475779256151,3.16307212967487,-19.7462650907903,-13.8879092563274,-11.581690105491,-9.96707132903015,-7.40874463162948,3679.17044246259,1.00018040464269
"b_i[260]",-10.1124330285591,0.0354884034064615,2.11977274534674,-14.3230317766437,-11.514489994508,-10.1062095237885,-8.66667025701566,-6.06293054992828,3567.842590241,1.00013140739319
"b_i[261]",-6.98388537777761,0.0351378854114386,2.79785712556541,-12.6567844915128,-8.86867431561799,-6.96424772181031,-5.10150357902224,-1.61964256884147,6340.15421999095,0.999836453101851
"b_i[262]",14.9441454398836,0.0308704156026313,2.82278271088975,9.29560605530023,13.1039087440659,14.9893597949463,16.8842711240775,20.494173818523,8361.22566319865,1.00011344474845
"b_i[263]",4.91840092493099,0.174138717430978,8.46632796740907,-11.7867833456106,-0.772518448500182,5.13029957218817,10.6729358325142,21.0090889023561,2363.73885016877,0.999848937751878
"b_i[264]",-1.43394659326143,0.0278871505519301,2.88233477643367,-6.97068898305484,-3.41393610618928,-1.44737562871807,0.478968874737623,4.24333847066769,10682.6884016144,0.999555083168796
"b_i[265]",1.34953318886959,0.0315945153797886,2.83708362842182,-4.1137614973238,-0.557305054309604,1.33198185749259,3.16847350702924,6.88650422169391,8063.44965701454,0.999597735744876
"b_i[266]",10.45761353771,0.0360940561041417,2.16767188589681,6.16340283888247,8.9809596381341,10.4299327317214,11.9464165155993,14.679149030283,3606.74727056977,0.999735440568203
"b_i[267]",0.518466786591635,0.032131281407332,2.79439414193258,-5.00987479447405,-1.31029548700567,0.57572951101646,2.37360085976116,5.98966398398544,7563.4376821368,0.999547614945821
"b_i[268]",-1.39624957522213,0.033346539090598,2.14152148539587,-5.57647626499842,-2.85068476884215,-1.37214133059114,0.0800308589295172,2.75196257225164,4124.23437957354,1.00004728694793
"b_i[269]",2.08564713728772,0.131430410022219,7.57366564889522,-12.9759229001351,-2.87447294121835,2.03587640956605,7.28632299182445,17.0319906526055,3320.63034028616,1.00008456819883
"b_i[270]",4.40458258776348,0.0294233705957337,2.10315408013507,0.257976387008512,2.98304813943043,4.41493770131392,5.81320686976092,8.59099254186834,5109.25217003967,0.999699812487212
"b_i[271]",12.0696437246769,0.0325493668643095,1.77059615781673,8.49047408929942,10.8752564879529,12.1140914219374,13.266914890224,15.5368587219447,2959.06117909935,1.00024471471134
"b_i[272]",4.43349348034661,0.0414771200040613,1.70393489540609,1.05677297706751,3.30800369799976,4.43271453421345,5.58045487266683,7.74993092937035,1687.67496355836,1.0024836029483
"b_i[273]",1.50328569487414,0.113642853522764,7.79791743329483,-13.6692625345985,-3.69638497818315,1.50158646244807,6.88959024679753,16.680542099529,4708.39624420359,0.999687863321428
"b_i[274]",4.99056349439036,0.0275501763415895,2.21320850871662,0.672349998490853,3.4463268298994,4.97443160983297,6.49079161917351,9.32908871574911,6453.50864831705,0.999514779796275
"b_i[275]",3.32974429590579,0.0302763142216386,1.77951423906309,-0.127066677184219,2.14901539022255,3.31710795452546,4.4852107711718,6.85880920578958,3454.59330530355,0.999736084936576
"b_i[276]",7.96591443672494,0.0329907558023961,2.82085708653481,2.40649105941519,6.10126567696937,8.01111878154582,9.85853659918233,13.308388156192,7311.0143731422,0.999687556687979
"b_i[277]",-5.15307753800645,0.0396971122607364,2.8119419371202,-10.5552484619564,-7.06146922797856,-5.15873595190448,-3.25203825723279,0.37449574311222,5017.58648346499,0.99971344887615
"b_i[278]",-3.84183241684458,0.0476182609258886,2.90408508519895,-9.64283893334461,-5.75223349018886,-3.82747228259556,-1.91613158620408,1.81978878112114,3719.38908203368,0.999927696088823
"b_i[279]",1.47584162368735,0.112633554728141,7.75420119989206,-14.0088071373577,-3.79022854223722,1.61076842997277,6.79072370201583,16.5385129670103,4739.56571985278,0.999642665139947
"b_i[280]",3.20967528256218,0.0317023198997916,2.8217328721159,-2.38032284237755,1.33700159439553,3.18664031993857,5.10634070079927,8.74000559177286,7922.2712319191,0.999869870489457
"b_i[281]",0.897889100219512,0.112128730741433,6.74304305971782,-13.5531438551197,-3.62398478080795,1.26776833009477,6.16151266981476,11.9907229058996,3616.41326672058,0.999714593219464
"b_i[282]",6.44834001700253,0.0376754639663183,2.93322378457669,0.742452451909495,4.43566752815323,6.43158270531392,8.44796574503391,12.2828331414581,6061.40324636241,0.999686110345051
"b_i[283]",1.13239338139804,0.03432113876529,2.8148092568456,-4.3633724677654,-0.701429598061576,1.08485126677864,3.06771200877009,6.4714566541302,6726.27412632945,0.999966118980218
"b_i[284]",-6.25393372534745,0.0388957519278018,1.60571339891529,-9.4555739665613,-7.31778991151312,-6.23953295392863,-5.22399905666793,-3.01679765758565,1704.24378724817,1.0010946486709
"b_i[285]",11.0386438848828,0.0291845592549649,2.05757704081915,7.06618327098868,9.61235031596334,11.0555933569159,12.4028249146721,15.0071485377355,4970.56700424029,0.999691298855493
"b_i[286]",-8.38087747201038,0.0389354240788402,1.84328335367749,-12.0395065322762,-9.61143668458513,-8.38039271299081,-7.1668485490536,-4.72259587114895,2241.27106042744,1.00043331132449
"b_i[287]",-4.38649424461505,0.0257020596596246,1.75556039033213,-7.75026188555862,-5.57213481237392,-4.38332717921609,-3.22112942362646,-0.947423595027787,4665.47312900767,0.999556069008208
"b_i[288]",2.14398658288084,0.111259964305293,7.18484831413648,-12.914933746322,-2.61166051934638,2.58482307327092,7.42089253638248,14.2026692658669,4170.20471537851,0.999799813785724
"b_i[289]",6.35466964043659,0.0344121307692917,2.80458743114523,0.999857142749215,4.38310861665235,6.35576692841031,8.26310103277352,11.7003659604928,6642.24419019004,0.999650281106403
"b_i[290]",1.22345748095043,0.0420033370165469,2.10026520862858,-2.79080572855711,-0.25499724335915,1.2265619351263,2.66842472592687,5.2942045892254,2500.23417211926,1.00015988461171
"b_i[291]",6.50489062620109,0.0297812198446225,2.09087130584519,2.43651749868967,5.08258250624829,6.50363254269144,7.92370644226328,10.6297761265491,4929.12282420537,0.999674854971163
"b_i[292]",2.30774180376727,0.113551654110353,7.49470241471418,-12.3703320337171,-2.83556528737773,2.33293040776935,7.58241163821612,16.8371406537711,4356.34089234955,0.999506239233863
"b_i[293]",-2.0408840137112,0.0306779284339002,2.09508923639681,-6.19337923688668,-3.47341307628261,-1.9993966719531,-0.678231097434174,2.10905345466867,4663.94039319781,0.999766330622878
"b_i[294]",3.66756246422455,0.0353770425586257,2.83174160305714,-1.852677025324,1.72817633140796,3.65824574795293,5.58072791051445,9.206005020507,6407.13971901453,0.99982947863043
"b_i[295]",10.5337184185209,0.0275738610892287,1.7296864665786,7.13340622941572,9.30715071545702,10.5307831868775,11.7253382192648,13.8612101452918,3934.95353152653,0.999632425325592
"b_i[296]",-7.28712132427706,0.0369650556447852,2.0739046809473,-11.4535676113069,-8.64030406451574,-7.32319931523315,-5.90256143143308,-3.17413396733153,3147.71102420655,1.0007861717998
"b_i[297]",1.53204118750719,0.0948720200934356,6.37135952838409,-12.398923544837,-2.56122793493328,2.21113579086272,6.31173266502069,11.4363963928559,4510.11825226924,0.999709319785046
"b_i[298]",-6.662144057483,0.0337270910974223,2.03615575007312,-10.5373528051134,-8.09867362520581,-6.69096774790607,-5.28138970611648,-2.68254644491851,3644.7204104393,0.999894641854139
"b_i[299]",1.90088024740443,0.108261195717449,7.86084625765173,-13.5935941853148,-3.32780087689506,1.88315308517006,7.25759221742151,17.4028341320458,5272.21322221356,0.999515754635174
"b_i[300]",1.11707695095411,0.0389697315169407,2.84715547611679,-4.37829910717119,-0.786619260220945,1.11971233785165,3.10079050783049,6.52916415734811,5337.864432179,0.999826035746601
