"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[536]",0.219931190199128,0.115244736935509,7.0693972732223,-15.0146527854723,-4.32832756194055,0.79615389611193,5.46445453488131,12.0157363258377,3762.89911018,0.999803863665173
"b_i[537]",0.938949004272627,0.0423667939703051,1.65350516107253,-2.23881802496543,-0.165485264962009,0.902914385981369,2.05325522953589,4.19950410926964,1523.2104411784,1.00128694612505
"b_i[538]",1.58540650775925,0.141454428830874,7.94637515765712,-14.9833037697495,-3.67521824307689,1.96551739910718,6.94943511887165,15.9710742852341,3155.76772818164,0.999651840790024
"b_i[539]",0.682737325162264,0.11671817985746,6.99555101646751,-14.4331728699316,-3.85045681299925,1.06030771729291,5.9467932871514,12.6560188610155,3592.25239852588,1.00147697000407
"b_i[540]",0.205375171197517,0.0379767440359544,2.19375625247749,-4.12424795747723,-1.25694186130502,0.140553145998619,1.69722052492186,4.61983915313506,3336.88537362897,0.999653187442316
"b_i[541]",-2.53965794166017,0.093910201545425,5.36568889861811,-14.9763266620429,-5.77370215444624,-1.60371731130294,1.567704359011,5.14379160687622,3264.56584313872,1.00024962755962
"b_i[542]",4.7064310438393,0.0547625808045395,1.69184961004491,1.34865760798206,3.54202616099583,4.72729823717712,5.88917503231316,7.90240862229722,954.455527056823,1.00202421439854
"b_i[543]",-3.58603617718789,0.032082833815723,2.06152829561208,-7.76568857655563,-4.94431159361345,-3.59510429505176,-2.1922814429797,0.399173565160598,4128.88851727248,0.999952024143307
"b_i[544]",-1.52058973378918,0.140502745644974,8.03348384789646,-17.238493055653,-7.00354512701631,-1.48663362335281,3.7522184703506,14.2524113189987,3269.1754387681,1.00111836772504
"b_i[545]",-15.3868430547181,0.0358680574192029,2.08684857582697,-19.5612243958225,-16.7980524459235,-15.3874307633636,-14.0068378654976,-11.3113233873604,3385.05837097541,0.999715768413528
"b_i[546]",-2.15330050146342,0.191129675650277,8.25897724017387,-17.7628134065685,-7.86112778993736,-2.380942052794,3.50760600404448,14.0876991854642,1867.22345029802,1.00018230778548
"b_i[547]",-5.71850806004872,0.0948909855510943,4.80121348990654,-16.7398003230883,-8.60520559266741,-4.87844060691639,-2.11493178997,1.21703312396807,2560.07165246003,0.99975754182361
"b_i[548]",-0.682299950307266,0.0400199715512703,2.90108307234778,-6.37979834675224,-2.66195597292385,-0.681430986490338,1.30882614655878,4.91205519916151,5254.92810711133,1.00012800756844
"b_i[549]",7.2478737025105,0.0305509526681042,2.11520281569218,3.10456139074824,5.82068992527207,7.24233811589716,8.72507215383639,11.2659285480819,4793.51970648865,0.9995066930755
"b_i[550]",-0.577532012483865,0.0325943553922538,1.7991778473028,-4.11819836596741,-1.76513622859717,-0.594608139253514,0.654142383541648,2.94252901665944,3046.93645636848,1.00020475231127
"b_i[551]",-0.31951416745213,0.103210346372436,5.88734243868087,-14.1678853354939,-3.60606611943033,0.541577970816088,4.19248990431536,7.99678613232789,3253.80950665736,0.999619391515336
"b_i[552]",-3.38589841686486,0.0380448840908189,2.15069614447924,-7.5899747265638,-4.84014367159245,-3.39614958468632,-1.92536551679913,0.782239353106302,3195.69690835566,1.00079101231062
"b_i[553]",5.28055744017898,0.0351324961912126,2.13338305180061,1.12066879548597,3.83884445435256,5.30042490304674,6.74286829901619,9.36935184616259,3687.39502600163,1.0008377363493
"b_i[554]",-17.1597482099328,0.0504292898409233,1.98617203971913,-21.0217396025692,-18.4758173657397,-17.1986980788276,-15.7942769052312,-13.1794589370766,1551.20081040457,1.0011166371681
"b_i[555]",1.88355712270758,0.0427317497351764,2.16831350851257,-2.36797304562976,0.446753176485352,1.86462772605606,3.35827093860609,6.1131950946286,2574.79583815098,1.00292589041761
"b_i[556]",-2.97086322564405,0.0294284050401438,1.70761353542954,-6.38338454395131,-4.10172472372026,-2.95959717259396,-1.82269325719915,0.335221578448125,3367.02024320669,0.999774917220318
"b_i[557]",7.17582632780681,0.0342109246288995,1.61044717991273,4.08005047532166,6.07026584512538,7.14947033557812,8.25996918021566,10.327692568823,2215.96729351575,1.00151191999715
"b_i[558]",-3.34931908974798,0.0298745488362275,1.74515526909019,-6.70968054476525,-4.51257748285339,-3.37379992814024,-2.16054644912545,0.0558453624431548,3412.44322965396,1.00015155908012
"b_i[559]",-0.756928360478847,0.0366811922429772,2.15127876579738,-4.91631749096494,-2.19866926964652,-0.783816420439223,0.661703046236346,3.55937137304112,3439.5885535559,1.00046560609558
"b_i[560]",-1.87525046605038,0.0997161681803029,5.62205227093387,-14.8209193163596,-5.32693910617244,-0.9532961874576,2.45667036912716,6.39406076985239,3178.76626568231,0.999991212693919
"b_i[561]",3.66945419827485,0.0292756390196302,1.74121103726789,0.359985225925604,2.48199005879905,3.66750373685436,4.86469498133413,7.05490865411041,3537.44792947355,0.999909740585745
"b_i[562]",-0.800032190851069,0.0303230406423442,1.7283718785393,-4.19118522103293,-1.97946626196416,-0.809770429484124,0.380092685839365,2.58112570886638,3248.84421470457,0.99999739623872
"b_i[563]",-2.39272506895445,0.036423813522609,2.81691895732094,-7.86159873164898,-4.2932048049325,-2.36637510733885,-0.384113075646547,2.93359583301515,5981.05611886662,0.999708293344393
"b_i[564]",-3.57163619164982,0.0311699144392447,1.7905911165323,-7.11571781114665,-4.77871143028793,-3.53431398418876,-2.3636491831985,-0.010425144350927,3300.05844013906,1.00019865858256
"b_i[565]",-3.06548670102437,0.0497924984377488,1.8249020727093,-6.72852098025671,-4.26006099456918,-3.08662474634693,-1.83932683297344,0.522931397004455,1343.2328120951,1.00056851768508
"b_i[566]",9.76497035815556,0.0373851025085884,2.14238251029349,5.59815531917968,8.34715718579414,9.73908721653184,11.1784549110638,14.0562926556029,3283.95257671339,0.999581080041065
"b_i[567]",-8.21703963956126,0.0279571740798672,1.72325980936203,-11.5321634855637,-9.36165607186412,-8.20476470127864,-7.10609614560546,-4.88337041697361,3799.39964059834,0.999872516592457
"b_i[568]",-5.36468735930722,0.0422127194864005,2.78806832894702,-10.9466451643715,-7.24605036932872,-5.37695326939228,-3.50903256931711,0.112805626448881,4362.3465412728,1.00013272260215
"b_i[569]",-13.2646394529767,0.052283908204515,2.24752116658985,-17.5066626674076,-14.8086458777928,-13.2736910147125,-11.7529234917868,-8.69917851093848,1847.87033713533,1.00070886762236
"b_i[570]",4.36968689896344,0.0401021668614561,2.78318900830837,-1.09962615947308,2.47617528697378,4.38755540140439,6.27851300646719,9.69348668522068,4816.70137372504,0.999954271763245
"b_i[571]",0.732889837425757,0.111826552161974,7.23191729020601,-14.1578288027938,-4.16322120967459,0.984997494265529,6.15525592216632,13.3729317400472,4182.31780953937,0.999960085927252
"b_i[572]",-0.112818937855743,0.109572666004732,6.17698033692984,-13.9635079798153,-3.96333060794788,0.667127461609888,4.60472396050713,9.27627767612669,3177.95673645537,0.999995675545699
"b_i[573]",-1.90481017125748,0.0529217571709368,2.9142429910562,-7.42888360602299,-3.91428907002265,-1.89347855193659,0.0437617249995482,3.97594600359843,3032.37571459398,1.00012361920221
"b_i[574]",4.25484337702684,0.0369778192351714,1.78603927872603,0.821761217558916,3.03141820172671,4.28756639576116,5.47625372546008,7.72323431689692,2332.91771653175,0.999955328502726
"b_i[575]",-18.1212799249439,0.0342807111887306,1.75270142286919,-21.5263923914577,-19.2919992047607,-18.1287768165297,-16.9122383262045,-14.6693887694099,2614.06409515377,1.00165567674229
"b_i[576]",1.01325297710667,0.151516922111074,8.29911080287969,-15.388236638482,-4.49449532432055,1.12342403575626,6.60962137386694,17.5019924400165,3000.13534038934,0.999839931475704
"b_i[577]",1.76865110168609,0.173413780307525,7.80799736565345,-13.5736944153628,-3.63103020193247,1.73610437277141,7.31118495228463,16.7945615983653,2027.27238661045,1.00079829831364
"b_i[578]",18.7748056739101,0.0366789633349413,2.05333671917345,14.7809580911291,17.3759964443602,18.7843999922181,20.137075324184,22.8227015442343,3133.90799190894,0.999888418258728
"b_i[579]",2.21677628334906,0.0434899554795317,2.93948099180968,-3.54574907941044,0.270684466829895,2.26821790038268,4.19455450820246,7.90837609126871,4568.39225061074,0.999722425123255
"b_i[580]",-2.84101833107567,0.04090970399952,2.83053877814293,-8.32733105921263,-4.77856842016621,-2.89389921709666,-0.937506945867701,2.75137615696317,4787.24378209004,1.00047337464145
"b_i[581]",-2.25755099498801,0.0458296773410667,2.83528460808096,-7.89369143531759,-4.21454060520197,-2.30299464036795,-0.239325075914287,3.30594750320411,3827.36359080264,0.999861233567558
"b_i[582]",-1.53574025196178,0.0410730453677612,2.08950258354663,-5.58012826797434,-2.98620748886137,-1.54707828002334,-0.120665896447035,2.45439774445508,2588.04614256784,1.00109111989375
"b_i[583]",2.85342085738097,0.0388424663500609,2.75808664741567,-2.51897695251309,0.998837662188409,2.87665369130084,4.68035150979414,8.23461686703659,5041.99273021437,0.999531368238838
"b_i[584]",0.323891413950211,0.118414398012241,6.90804909246784,-14.4464040473859,-4.05258088653309,0.759859394187247,5.68437988805732,11.1630066579474,3403.31233290601,1.00019954740299
"b_i[585]",-18.5244045127711,0.0368990533097788,2.15538172971975,-22.7672554874124,-19.9795737814088,-18.5310783594377,-17.1012858470485,-14.1995084717109,3412.07011152184,0.999753852331197
"b_i[586]",17.1523545028828,0.0417556189161519,2.90060523226877,11.4893999827145,15.1747697910866,17.174304713236,19.1008406292162,22.7741145849574,4825.5564610851,1.00020372355277
"b_i[587]",-10.432838656244,0.0370794469159206,2.10427295570433,-14.5969059986459,-11.86821333775,-10.4428965845348,-9.01584315649061,-6.2932089641119,3220.60640469159,1.0012182051781
"b_i[588]",3.13349943089463,0.0315271391207555,1.7546849257405,-0.26453803044853,1.97290042777677,3.1109267667643,4.29063403650094,6.6131171826711,3097.62730520105,1.00123616008503
"b_i[589]",1.20515881862289,0.112638224195991,7.60282783016836,-13.9824592441979,-4.09779264589222,1.40736426197007,6.5905466578123,15.0710895789142,4555.94761288107,0.999555282795075
"b_i[590]",10.3449520925609,0.0375061573668925,2.89097223451634,4.50590505754806,8.41467519730743,10.3532173213034,12.2715856561857,15.8699048361192,5941.31663680958,0.999528633276006
"b_i[591]",-0.0533686183900353,0.0319710895719676,1.53571820117742,-3.016096018277,-1.11783138206815,-0.0520527184652366,1.00593503499021,2.97108479031042,2307.32190177812,0.999712103744346
"b_i[592]",-0.736536024848751,0.0350476416415619,2.83981907138444,-6.19024153253176,-2.61939158456262,-0.789549101941611,1.20163330390987,4.81182552361619,6565.4385937953,0.999879916401345
"b_i[593]",1.08521528683107,0.131125834722937,8.19381380435069,-14.8025448303142,-4.5305878901948,1.13841384546047,6.51372670351327,17.1728854807588,3904.77172619568,1.0002740785057
"b_i[594]",-12.0728969906161,0.0641962862517054,3.4999639555855,-20.8507641285557,-13.8564971985089,-11.436169219506,-9.62505157915901,-6.929642731832,2972.40055525971,0.999808575266641
"b_i[595]",2.91645769141566,0.0511515012940368,2.88047281127686,-2.62470392892919,0.900670115125246,2.9310742478875,4.84586254817366,8.5637962381441,3171.10623148169,0.999692387301425
"b_i[596]",13.9912311411052,0.0419776688380478,2.81526593847826,8.42863050626061,12.103520407827,13.9645923565078,15.9264250243004,19.5580868626456,4497.82151596253,0.999649037406512
"b_i[597]",6.49717227039461,0.0352333364631858,1.57245911239853,3.41871092399191,5.44949375119373,6.51526594131458,7.52235880236861,9.68421396449844,1991.82500837399,1.00105213030014
"b_i[598]",1.40590398203796,0.156835649391881,8.43445980283424,-15.2326027226547,-4.24201674362697,1.39763901190882,7.11874803062136,18.2299362127447,2892.17769604791,0.999754581322978
"b_i[599]",-7.17231889709547,0.0447991174053796,2.92154730469994,-12.8147854087916,-9.12081984718663,-7.16081391661669,-5.17526786533579,-1.41969869361583,4252.91721789951,1.00126675006597
"b_i[600]",8.14891533143382,0.0440638886592599,2.84877511696912,2.51254415007774,6.20837633558249,8.15861954686588,10.0625250987338,13.7521280585594,4179.75371206922,0.999987811959007
"b_i[601]",-7.87576334147066,0.0314324953459754,2.04755191389807,-11.8492869577259,-9.23167126933971,-7.86330044592707,-6.535596999469,-3.78789604944471,4243.38193943524,1.00043797800556
"b_i[602]",2.64596567581639,0.0452525974852739,2.81207301895847,-2.84624640676388,0.714832220732011,2.66987977942516,4.57409240987542,8.29704392566013,3861.59000499536,0.999806229873412
"b_i[603]",-0.483622482108331,0.0458064151387812,2.88368151395548,-6.30000366219273,-2.40269243611403,-0.454155379909518,1.38369297887758,5.34997760545164,3963.16338845371,0.999894256857149
"b_i[604]",10.4955416042806,0.0449584087479439,2.93884770672357,4.55324426839953,8.56682370613563,10.4586677819748,12.4549673101077,16.3162948768758,4272.99416182764,0.999989791018631
"b_i[605]",0.874045488977621,0.117186556259061,8.02228148478126,-14.2997691604539,-4.51549595102376,0.870720732118464,6.39934783982472,16.45411542987,4686.40922194442,0.999588181346539
"b_i[606]",0.0719015164392162,0.143745952953489,7.99517632023703,-15.5995205081205,-5.49628799804685,0.0976488204276277,5.4545473207678,15.4000041663849,3093.60484320458,1.00023987219175
"b_i[607]",-0.0461800568203289,0.0314519771728007,1.74748670873917,-3.45628074075914,-1.23944106905068,-0.0576942507568561,1.17273376179926,3.45257710239051,3086.96609014679,0.999946333921567
"b_i[608]",-11.2861521064351,0.0327842798395898,1.60653735752638,-14.443354448527,-12.3878726631051,-11.2872652353261,-10.2212361270426,-8.10105167949617,2401.32178841124,1.00101839428074
"b_i[609]",-0.188007045023109,0.0297583336561063,1.72168043054431,-3.61410393222095,-1.34530384556734,-0.211884212905242,0.952282901104819,3.27196327864392,3347.24782839784,0.999827361427521
"b_i[610]",-0.64238593457487,0.0335607438275727,2.08489355083293,-4.70090162645815,-2.07129063836856,-0.647965927732267,0.74873255100462,3.48209264933502,3859.26513737892,0.9996688607612
"b_i[611]",7.10045274791455,0.0641614410964029,2.9000700704605,1.34038086948542,5.1173338982326,7.13218782966491,9.14508093843965,12.5824147666014,2043.00186410248,0.999900918980747
"b_i[612]",-9.96769549168755,0.0739224561057829,3.70297059994889,-18.9284331763648,-11.9319109800187,-9.30876469057154,-7.31171635725297,-4.58083697002435,2509.27206489643,1.00265466741766
"b_i[613]",5.96021981418289,0.041929149258046,2.86467063467089,0.27747192114314,4.02296842208604,5.98891615196564,7.9343173982291,11.4109990900468,4667.85429267526,0.999894555960394
"b_i[614]",-5.88513736512873,0.0863204108661376,4.62461254952421,-16.9685311116003,-8.47186638742645,-5.09155975277185,-2.4848191772856,0.672978211684828,2870.27632682107,0.999702399623486
"b_i[615]",-3.12988004220412,0.0394167096983984,1.81546839071954,-6.76711828809253,-4.34824991470389,-3.13144756597258,-1.88995027691045,0.420022359734461,2121.37108960724,1.00208181673854
"b_i[616]",-4.86480310223203,0.0341899742504665,2.09987810251314,-8.8807006693854,-6.28038697998473,-4.88007392534705,-3.45852552313774,-0.71458213358522,3772.16448698286,1.00047241919295
"b_i[617]",1.27190612046315,0.129344193006988,7.0325660116434,-14.008472974867,-3.49816376980698,1.99509818249725,6.77981137088724,12.3558887049699,2956.19966657497,1.00042865600809
"b_i[618]",-2.72756976711515,0.0393980486368778,2.93312133299129,-8.36669795306255,-4.69662375455297,-2.70091264823379,-0.771509350210117,3.0659656786329,5542.5629354745,0.999575291277111
"b_i[619]",-3.13858563339218,0.0918875118085103,5.09140449697126,-14.7519906285661,-6.17770620651819,-2.23061594917895,0.71726039773388,4.12175611377788,3070.16856351871,0.999969471250496
"b_i[620]",-3.91181183769757,0.0438316338727937,2.89401908350197,-9.478800365117,-5.92070044175752,-3.91740228091245,-1.90558570096635,1.77109851140956,4359.40744584655,0.999600489389441
"b_i[621]",-5.27225367266641,0.0364061272378258,2.14589675316999,-9.51161316637556,-6.69100596195181,-5.28651116840529,-3.82394010239259,-0.968109824855372,3474.31091020222,1.0002844599293
"b_i[622]",-12.9132551629991,0.0313102207651343,1.56635087371099,-15.953982318233,-13.9903886613396,-12.8984505709095,-11.87345861562,-9.82502647638534,2502.6830239557,1.00054822664616
"b_i[623]",2.17819893434669,0.0444438007659996,2.86526271152855,-3.28930976895519,0.211438028874438,2.19024673789188,4.06485341930608,7.84283922696925,4156.29640653249,1.00021173729155
"b_i[624]",12.0164485211185,0.0444459192489907,2.93197663821468,6.33741334644248,9.99029962241594,11.9668726322484,14.0198746145645,17.8237924153578,4351.68273785374,0.999734643698098
"b_i[625]",4.51728680051053,0.0348035507742013,1.7704703243041,0.917733644721524,3.32013397565176,4.55535488137853,5.72381492018873,7.96170779508465,2587.79693842074,0.99994283730744
"b_i[626]",1.0492731592088,0.121556819846065,7.52626513186034,-14.361526353256,-3.93459288197129,1.3162390602045,6.62157997605828,13.9945384741542,3833.54325211106,1.00001655871901
