"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[612]",4.3499061121633,0.0305843650873309,1.55573926374603,1.29915951749916,3.2973378500598,4.30495769533024,5.43612766104476,7.35822354628069,2587.46620799184,1.00037016127898
"b_i[613]",11.4708918435729,0.0352863275494468,1.71607404786436,8.0585583497072,10.3031653232818,11.4842156716163,12.6696292863374,14.7856277802756,2365.15237109528,1.00116705135373
"b_i[614]",-3.30296229690698,0.0359192168260052,1.78827767453092,-6.82896191510238,-4.4617616051345,-3.3363314627801,-2.09245088934591,0.184546528109932,2478.65562488807,1.00004604829075
"b_i[615]",11.6692456307336,0.0439429432806708,1.62194386525476,8.42128086927169,10.5668303115501,11.6873435196647,12.7495051525451,14.7968965067467,1362.36461144851,1.00047163635853
"b_i[616]",4.78784714238804,0.0356038056976176,2.17733324177969,0.495844189213411,3.31893724096431,4.82211697010042,6.22615563086191,9.13409160483207,3739.87392228613,0.999734245147083
"b_i[617]",-7.28341192338358,0.0390053528249666,2.74965563246444,-12.6882455127586,-9.15084569848866,-7.2410938510494,-5.4332486609729,-1.89226721883151,4969.44846082011,0.999654960389356
"b_i[618]",12.864682948346,0.0456389598884097,2.92344247772916,7.20529290283884,10.9297946161896,12.8518506720758,14.8404443151865,18.7385266472675,4103.15222508401,1.00021004686518
"b_i[619]",0.216618884477075,0.114236975571224,6.98887183251779,-14.6640318281111,-4.4122085309073,0.706031996567022,5.47156194770244,11.5406636221171,3742.83566344651,1.00035584926597
"b_i[620]",-10.439998807333,0.0374575557947853,1.79825199616852,-13.9582415586465,-11.6711558198041,-10.4414909902128,-9.25129231695494,-6.89014223611588,2304.74155304259,0.999793349778216
"b_i[621]",6.13556792378574,0.0370869728997428,2.10370194267066,1.98056999448749,4.72921690393999,6.13186507301528,7.51878697718521,10.346362768589,3217.55250156842,1.00040754606839
"b_i[622]",-5.33763377174252,0.0435423945481212,2.84821307369404,-11.0026769170008,-7.19351730802991,-5.32411091366163,-3.44003829681178,0.0636124056566253,4278.78370989514,0.999517327725135
"b_i[623]",1.68417107518087,0.0456206648669696,2.98809963914503,-4.26987689051051,-0.255955253297406,1.69187449523577,3.62960598957732,7.59032488913591,4290.09519955265,1.00040558142426
"b_i[624]",-4.06437623672755,0.0854733200959482,4.92208665656415,-15.5090368525214,-6.9488592542695,-3.16725731031174,-0.302433790866542,2.93582879374672,3316.17440661803,1.00008145836385
"b_i[625]",-1.78523227873831,0.109302180263372,6.02106675930903,-15.3439923633751,-5.59538190703475,-0.96736385116184,2.94203210848509,7.26857759134263,3034.51462639224,0.999893238184789
"b_i[626]",0.566325216794689,0.122028023471432,6.98602556968252,-14.4516321499099,-4.00921892318297,1.22184823810639,5.95397308038459,11.7143424959487,3277.48858600538,1.00041832925243
"b_i[627]",4.4571828724589,0.0395867448935209,2.826179665307,-1.24632031662764,2.60526965704049,4.52099594447682,6.32447639595014,9.93159688862753,5096.82766897193,0.999858799354975
"b_i[628]",5.86467409240502,0.0408807443263463,2.18524737394195,1.52119389558765,4.42489254324062,5.8637743821752,7.31887760814196,10.1616900356421,2857.35121147321,0.999943739190408
"b_i[629]",7.38950562591577,0.0428561008875629,2.82493010467757,1.91671361806146,5.50264062083749,7.36340445134136,9.28800963761966,12.805659029127,4345.0032156128,0.999748135483528
"b_i[630]",-8.24618326592411,0.0494921665779548,2.9302160239557,-14.1189969870325,-10.2266282007981,-8.21376424992865,-6.21431590026308,-2.43633777908354,3505.30930725652,0.999690397942673
"b_i[631]",-4.71152568954061,0.0983145284380451,4.90199000554139,-16.1376821203558,-7.62594089772173,-3.65598144071494,-1.0689917019756,2.26252619731196,2486.04761251162,0.999903497752962
"b_i[632]",-14.2841223880106,0.0351218431179564,2.15542999894496,-18.5637675069535,-15.7492451473741,-14.2977511858828,-12.8915255480566,-10.0030563123249,3766.28559058931,1.00051970458512
"b_i[633]",-6.43985203389829,0.0452115889580756,2.24272157069147,-10.8821110399246,-7.95651601873504,-6.41234387461843,-4.92138689921541,-2.08050247331869,2460.65756197955,1.00010174698295
"b_i[634]",-2.25063066669273,0.116503070816013,5.48748974630851,-14.983501054065,-5.47448345580401,-1.25248408783724,1.91957429603888,5.40175974815269,2218.56776211723,0.999822617733017
"b_i[635]",13.1778301601724,0.0439612894411075,2.87400092460854,7.48951531218373,11.231099488721,13.1822605350891,15.0613299984647,18.8312127885306,4273.98469195872,0.999527288146381
"b_i[636]",6.04646104881172,0.039283305165187,2.16199758028922,1.76849941735141,4.61457158259267,6.05973713176449,7.53656047688974,10.1571402990987,3028.96577141373,1.00009217580996
"b_i[637]",0.924210948678489,0.141735288955585,7.38335101386697,-14.6341167201695,-3.95666118919162,1.44589875004214,6.51186098074116,13.2613672840273,2713.6325799727,1.00050873180168
"b_i[638]",-1.99286916494959,0.0377088930208672,1.72871987918343,-5.44111809276582,-3.12966783877253,-1.96655352298554,-0.841816860800855,1.3069229338705,2101.65625802737,0.999804723355777
"b_i[639]",2.98645139020073,0.0416037167211001,1.91792249126057,-0.75067500702645,1.6729783932871,3.00444744880609,4.31065870511107,6.76459106128536,2125.19038806013,0.999894135040683
"b_i[640]",11.1734372760667,0.0371751672867506,1.77236908796733,7.76887791349262,9.98637048502915,11.1498617808075,12.3754818543361,14.7144044364843,2273.01588448097,1.00024858220305
"b_i[641]",-0.95352278657419,0.110553309796231,6.19814984806794,-15.3093320444388,-4.65823402358604,-0.0668798846273396,3.79628039560363,8.24384891132063,3143.26245324082,0.999954038896773
"b_i[642]",1.78680374193813,0.0421996489613512,2.88798510175923,-3.68001349181511,-0.132327710984744,1.79266576196328,3.70638610647948,7.50519520652088,4683.51828861815,0.999987791572953
"b_i[643]",-4.27639117312722,0.0309604824321267,1.78917938187187,-7.73732245048937,-5.47412827809556,-4.29097005756666,-3.08174388766704,-0.747279811248075,3339.5836870399,1.00127237765
"b_i[644]",3.42148909675274,0.0355603871163948,2.10325558745887,-0.542028507819111,1.97517778574771,3.40232442856897,4.80027966339914,7.54586385436219,3498.2524132234,1.00011800045403
"b_i[645]",-0.870884899991482,0.141438838223226,7.96567427416387,-16.2710460074825,-6.29964860374198,-0.962328594267334,4.6311606469203,14.8751615489614,3171.81410773664,1.0001421717941
"b_i[646]",2.53369331293824,0.0428831159844279,2.16901647717001,-1.79870826768406,1.08686006637222,2.52863446630659,4.01247956739725,6.73885280737225,2558.30920274246,1.00069950833559
"b_i[647]",9.77031907402203,0.0447931813035336,2.80018658981595,4.32882230446912,7.90500089115316,9.75610369028446,11.6781695355736,15.2926240016795,3907.96015260077,1.00070044143368
"b_i[648]",-9.16046994242087,0.041396508728003,2.91054053426763,-14.6893419480229,-11.121121964038,-9.19312215182843,-7.24525684982791,-3.41012783553229,4943.33306894144,1.00010545044873
"b_i[649]",-6.37251714041002,0.0826045528386826,4.17538625131276,-16.4528226809883,-8.55098182015155,-5.49645451881127,-3.31669262816882,-0.630936589506153,2554.96729033779,0.999869303297061
"b_i[650]",12.3421255847672,0.0513538368733889,2.97182076225747,6.60960058794629,10.3195351134396,12.3694652605189,14.3913377298312,18.1433215553474,3348.87880332587,0.999625717121171
"b_i[651]",5.4620205338994,0.0352256255661212,2.11863517437433,1.32143857241835,4.00155328498645,5.46346595740255,6.88960372145127,9.55091329423631,3617.38661950857,1.00152700325476
"b_i[652]",-2.21065403878265,0.0406132319259973,2.80879145929001,-7.6262601335941,-4.12499989434302,-2.24593008770323,-0.295702169463997,3.22358181988444,4783.03864004553,0.999622701333148
"b_i[653]",-9.64724427365858,0.0378538935518032,2.13746277613287,-13.7499883673832,-11.0896185439188,-9.6166214251002,-8.19722877664521,-5.41427754675466,3188.42354430099,1.00137163410983
"b_i[654]",-0.371940155051887,0.0432261708995972,2.96208186189662,-5.99282756151485,-2.39485527600046,-0.355177295083074,1.63260290148922,5.4689475444275,4695.70257774492,1.00021246848541
"b_i[655]",0.821910732140573,0.136821593790551,7.60717828675369,-14.8924641865076,-4.27682976849381,1.19406976974079,6.37463910440784,14.2039226650592,3091.27683478568,1.00007778724023
"b_i[656]",-15.4570180327359,0.0377085497662507,1.81042614014937,-18.9424284668585,-16.6972491286545,-15.4473707550926,-14.2492866198562,-11.9806896714171,2305.05855874925,0.999838025670668
"b_i[657]",-4.13349459192613,0.0916846268748019,5.00189027523357,-15.6491689533792,-7.00111338426548,-3.16833049987219,-0.355752251590967,2.87466029682291,2976.29021993056,0.999876324011933
"b_i[658]",3.82362024924237,0.0412991205017774,2.84610861698482,-1.89572892053051,1.96138326529154,3.85631429629217,5.67655544818242,9.39430390770109,4749.2095689763,0.999848975187181
"b_i[659]",-3.69298997636725,0.100116184172881,5.16058166310148,-15.6041208038307,-6.73820688030841,-2.72127560666038,0.212858623965928,3.68253086900979,2656.98273672367,0.999920026573615
"b_i[660]",-3.84546123312355,0.0451779545310829,2.11019111186661,-7.98974899797553,-5.30585349373836,-3.82944132887295,-2.39329907430666,0.229819250046882,2181.676988722,0.999697683082565
"b_i[661]",9.2507747792562,0.0447792361279787,2.91183880850957,3.62891425547252,7.2889819080076,9.31834537171624,11.21450691205,14.8424268618507,4228.4509603207,1.00020089977785
"b_i[662]",-5.28481203485327,0.0403143435747904,1.67630190758726,-8.54401045808696,-6.41757931040142,-5.30783197085841,-4.16637345322477,-1.97803345653523,1728.9613820809,0.999747927726949
"b_i[663]",-11.9393163417697,0.0304353921718883,1.76422793125112,-15.3821378418712,-13.1034484670026,-11.9262943472926,-10.7682203461067,-8.49702639312742,3360.09520392254,0.999778589766507
"b_i[664]",1.2741536826402,0.039182160115115,2.15720250711232,-2.88897546270248,-0.204735082803273,1.30468347281856,2.6919127890826,5.59861605835339,3031.133627836,0.99975632386113
"b_i[665]",9.10294983958109,0.0367324205061503,2.80942455671794,3.64981638044335,7.21479345508703,9.0529991876444,11.029364403439,14.5956435853011,5849.72774172477,0.999928399014032
"b_i[666]",-3.84707158074825,0.131294256649992,7.64954213933912,-18.5667710384635,-8.82232144016346,-3.83531890681633,1.37489323423106,11.0342377583461,3394.52823511547,1.0006765095973
"b_i[667]",9.7711926856882,0.0468960742293939,2.94071408491109,4.17903464252048,7.75996997652188,9.72567751685827,11.7500772558975,15.7032852771312,3932.17308583156,0.999517645052009
"b_i[668]",4.98115059752354,0.0392435873841549,1.57844719867384,1.92673168608587,3.90656165140678,4.99946889167571,6.01161422488027,8.17679308610711,1617.79212035004,1.0004736416509
"b_i[669]",-1.10369645978566,0.045668823479403,2.91439597766307,-6.88549194923125,-3.05939501240082,-1.16681666782385,0.897457052266914,4.6856898972116,4072.46603365947,0.999891866882097
"b_i[670]",-1.29985653940163,0.0329383824838972,2.15070443032873,-5.55975982648032,-2.76656122794148,-1.30278632142214,0.146920639621699,2.97716421001925,4263.40826546113,0.999556619435842
"b_i[671]",-8.12928055885183,0.0377380131547312,1.57449826551174,-11.194180190046,-9.21228392116051,-8.14284647228749,-7.05798772901195,-4.96644327698298,1740.70954220609,1.00043083818227
"b_i[672]",-0.431686934454264,0.0334372992916803,1.76562127201241,-3.89909440272491,-1.65925981222982,-0.408501477371518,0.782553480482037,2.95984058299116,2788.25647890928,1.00021895372538
"b_i[673]",6.23411892821673,0.0427390446030202,2.90077174205595,0.599009099573611,4.29911692950464,6.21047956589678,8.1711845289153,12.0269031138545,4606.5680689333,0.999615524336696
"b_i[674]",2.61816430099631,0.0438617545808386,2.85141967128416,-3.10767987207161,0.717107478295812,2.64408090142171,4.57565824346143,8.04720946785976,4226.20229595173,0.999619926783697
"b_i[675]",-1.82433133211625,0.0363456753011081,2.13429629301337,-6.07237622566436,-3.23864965736139,-1.78586301682875,-0.409084412729283,2.46156226164582,3448.29121125004,1.00017857637958
"b_i[676]",-4.24007272090915,0.0318989531126859,2.06112829965996,-8.22440214224543,-5.6284055316819,-4.20647252954419,-2.86731514898998,-0.21265678378046,4175.00684710272,0.999943524288777
"b_i[677]",-3.59011643899111,0.03415962928749,1.6304101181338,-6.77176779691786,-4.68265788539598,-3.56305734686534,-2.51539563393167,-0.403431311677945,2278.07189365282,1.00011011303307
"b_i[678]",-11.2549116068427,0.0398825348872254,2.17154583526017,-15.3659319909142,-12.7776371552402,-11.2744662467371,-9.76189805630009,-7.0719918806177,2964.64361503313,0.999954468155816
"b_i[679]",-3.33655890690991,0.0306666878458437,2.12184982620041,-7.45685096085086,-4.79490084400837,-3.34120722052316,-1.85255466043416,0.719431921017179,4787.35399291078,0.99958324530784
"b_i[680]",3.38554654091003,0.0372423200604231,2.14206901713874,-0.70146225783382,1.91374939368478,3.37229250369561,4.81832935011596,7.53113349555451,3308.21299315646,0.999732591253461
"b_i[681]",-1.38786900183482,0.108670563278022,5.90261016721709,-14.6496890189788,-5.16994709837517,-0.498639696340804,3.18616284095113,7.35998470678939,2950.28768727202,0.999686601475848
"b_i[682]",4.33174330209654,0.0421205377192497,2.78864691706106,-1.0712699884819,2.49464464139065,4.35317112993002,6.23812755284553,9.75629505857211,4383.28032333545,0.999868254704336
"b_i[683]",9.28078143222186,0.0456381772024539,2.82311535479138,3.56615604853981,7.38377640504399,9.29816154305343,11.2261998062756,14.8578587244199,3826.49074889295,0.999787175352473
"b_i[684]",1.16569549047017,0.0352197034722964,2.17672390913944,-3.07914340479385,-0.270844745758133,1.17087226247406,2.57208531179554,5.4048648338881,3819.75321266114,1.00005965675189
"b_i[685]",2.82841189566418,0.0354175377765626,2.10973782526418,-1.25148233516868,1.39468999876379,2.82043879576369,4.22773380366051,7.0380070455283,3548.29931287781,0.999800361074042
"b_i[686]",-3.70500759114726,0.0460128519739642,2.87760934112748,-9.31137663564063,-5.68529907255608,-3.71965091078657,-1.69705122581102,1.85064681783833,3911.15803063185,1.00038491096742
"b_i[687]",-0.243794249278342,0.0489152108224729,2.86845319825641,-5.89045327816291,-2.22167974574945,-0.220720290910769,1.70238200376165,5.40330727673755,3438.80601190461,1.00000526945654
"b_i[688]",-2.45794631334514,0.0398473430851206,2.11693937079217,-6.60302085448191,-3.88609377044873,-2.45516710596321,-1.03523668203622,1.67822895504958,2822.39699973537,0.999591682599832
"b_i[689]",-1.26709161013428,0.0405532284225954,1.82945568853426,-4.83987402302375,-2.5026995372603,-1.25377113825587,-0.0319050900608471,2.29731472179006,2035.13358770643,0.999575294717605
"b_i[690]",-6.07895320690287,0.0295776754154353,1.82388863909081,-9.71577929164581,-7.27218094829515,-6.06796199711123,-4.87590888180602,-2.46972643782061,3802.49418780962,1.00066353120364
"b_i[691]",4.57859273978421,0.0409698355848888,2.80753092019413,-0.898582162494053,2.72992704337572,4.61276613134984,6.52517585493337,10.054355044365,4695.9196120668,0.999892477200413
"b_i[692]",-11.8017302589978,0.0473645162423863,2.14476524961003,-15.9993772791041,-13.2712909587694,-11.8382320674428,-10.3603066376226,-7.40753849396148,2050.46951478191,1.00032849693925
"b_i[693]",11.2366655435522,0.0433158025197778,2.15311675965154,7.00658572144224,9.79887716292596,11.2246642210821,12.6903074368724,15.2836551258788,2470.82753687414,1.00047961698809
"b_i[694]",6.28045290715621,0.0406165894878894,2.84592529298039,0.893980881341954,4.32316462757507,6.30417719206842,8.22259332045487,11.9509605138642,4909.53187201926,1.00114139455211
"b_i[695]",7.74848254528991,0.04106451177179,2.90238978899321,2.09930886691152,5.80415492002594,7.75939812713312,9.70418561511803,13.3234465169745,4995.49061584016,0.999733424962171
"b_i[696]",1.76989225586325,0.0454114718581747,1.85286656505993,-1.83559637304684,0.505999741785896,1.77323601906748,3.0202562220214,5.46517487949844,1664.78108365989,0.999901478613839
"b_i[697]",-0.0673418090727443,0.0434276926111706,2.86016598283453,-5.70365847060177,-2.04839276473191,-0.0274799024002607,1.91028586619491,5.52899672314324,4337.5946430208,0.999816965295941
"b_i[698]",12.8650229134922,0.0448156285636519,1.91942259216312,9.11054007787097,11.5364238484986,12.8534763480162,14.1396273661796,16.7636181885503,1834.35006948112,0.999977838519475
"b_i[699]",3.60733897423171,0.0425595009296309,2.12273069179565,-0.572826755780001,2.19563359406489,3.59032909473072,5.01058910431445,7.81065389261039,2487.69277772416,1.00169732056193
"b_i[700]",1.34641046193587,0.151466094896778,7.75974076059005,-14.3711402161834,-3.93911463932374,1.60407379836414,6.82060798840834,15.5556260083032,2624.60267922037,1.00091277225528
"b_i[701]",1.14927561430422,0.18366467108398,8.12734397080941,-14.5460643663689,-4.20621031104217,1.12568123064283,6.69654650433857,17.1075079092197,1958.15033152842,0.999781628694587
"b_i[702]",11.066397597987,0.0373824648650678,2.83471704912266,5.49882597531112,9.16620261869917,11.0818345279351,12.9457732721378,16.6680944678963,5750.20812363976,1.00040878345425
