"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[657]",3.59321840228612,0.0352144099924676,1.63217790396318,0.423132789171519,2.49903472283143,3.58211988308063,4.67802352337779,6.80786443542287,2148.29617776826,1.00114642135422
"b_i[658]",-3.12461928576734,0.0372625761889126,2.81480619289903,-8.40332115915339,-5.04336066828979,-3.17785377140623,-1.24775506601902,2.44699630095211,5706.25587039755,0.999747064967334
"b_i[659]",7.09279162833202,0.0329533641463322,1.89242244033257,3.40525602726944,5.82053511248893,7.05416016928853,8.35417020096694,10.861059321431,3297.8937797332,0.999582866485369
"b_i[660]",-6.42386747731282,0.031564310229824,1.60104679486143,-9.5525564502208,-7.51436854940389,-6.3895197327627,-5.33976068192643,-3.3442921116812,2572.85579121047,0.999676015630916
"b_i[661]",-3.23967945491233,0.0358068681391103,1.78599461188061,-6.70891396504027,-4.45998152754893,-3.24341296470715,-2.07806167453282,0.418209404469473,2487.86960818649,0.999845629998255
"b_i[662]",1.01167864124599,0.12866648438275,7.48435847824404,-14.1439511983297,-3.90908767336216,1.18120465706794,6.066671753688,15.453230336601,3383.5943577497,1.00001268063771
"b_i[663]",-3.71135303348463,0.0432399155168863,1.93077822420243,-7.47710822847012,-4.99330429530973,-3.70431737090897,-2.42508106297197,0.0177231857672033,1993.8620653923,0.99993819701615
"b_i[664]",2.37058323580586,0.0363101853568165,1.82981654659617,-1.25510519746397,1.16150816145014,2.33533967750408,3.6111081265841,6.05496963866598,2539.55819418645,0.999753800587145
"b_i[665]",24.2286875038979,0.0476637352905642,2.89941643442932,18.6880862476056,22.2218431644108,24.2132434460149,26.2223965530229,29.9806140464934,3700.36909046199,0.999686197013586
"b_i[666]",0.662587670682835,0.038389091230238,2.79620933735681,-5.01375733261871,-1.21588437252363,0.706365761127701,2.54796517653197,6.06838614000501,5305.46801328808,0.999805886893035
"b_i[667]",6.1398487934742,0.0378452299402337,2.94495841613654,0.35530887311622,4.15124846385508,6.1351796562639,8.16179915817674,11.7943702334794,6055.30519483522,0.99958865356005
"b_i[668]",2.02832295625286,0.0332745792703424,1.62883512799846,-1.30310463306423,0.954609867898234,2.02637588369408,3.15602786930922,5.12157161682343,2396.23334878466,0.999870776496078
"b_i[669]",8.41267903932409,0.0422809443037389,2.95009730587546,2.67689006549751,6.38165731868217,8.41113129043533,10.4715850556532,14.0947713284429,4868.36717301582,0.999589221031513
"b_i[670]",-16.2491118282227,0.0365769438787158,1.84253820358918,-19.9195578836687,-17.4801069761869,-16.2523423927153,-15.0095244271378,-12.5882923451031,2537.57081542854,1.00002601137394
"b_i[671]",-5.36310378283363,0.0445611246324787,2.95894539312943,-11.2035869172716,-7.29035114243122,-5.40119578025562,-3.45433588137871,0.650165794652303,4409.21843730859,0.999863983309116
"b_i[672]",0.00830919418131932,0.120026356386452,6.71537448155908,-14.4380384732962,-4.2605727136544,0.500750803756584,5.17275211739557,10.8483224130535,3130.30912362519,1.00093137083693
"b_i[673]",2.72030155618111,0.0450455467773848,1.8711524639632,-0.941967288503634,1.42096887897702,2.71544127282348,3.99934776486111,6.43703475969572,1725.49865804452,1.00131074802835
"b_i[674]",-7.47441593165277,0.0406613108558531,1.80777057540073,-11.091745578749,-8.6518928833634,-7.47949713455723,-6.23259583074182,-4.05366856284871,1976.62314085016,1.00033982924403
"b_i[675]",4.7769609514938,0.0409825512828078,2.90722588248603,-0.901892843554472,2.87521347902141,4.75660722220398,6.64703133588249,10.6464673955149,5032.2194367342,0.99976559386095
"b_i[676]",-6.59884214470421,0.0978711080622346,4.32705150954309,-17.055731178802,-8.89438990574826,-5.66901229528933,-3.47468184000797,-0.335112509397751,1954.6775259301,1.00025514412627
"b_i[677]",1.29298757896721,0.0590651946009028,2.88233004688945,-4.34340331794221,-0.67059034109571,1.33123489793118,3.22118342338983,7.1449745815579,2381.35498479678,1.00053661739365
"b_i[678]",5.95206878895148,0.0499706639149903,3.00445824214996,0.0662449171079769,3.92080390025387,5.96784496811855,7.93662675097173,12.0075654766883,3614.94842448223,1.00015977360757
"b_i[679]",3.98273148703246,0.045360501469671,2.85769879069638,-1.57445430791696,2.03489990279187,3.98280333935723,6.00690151832102,9.41307363295414,3968.96443965921,0.999821757843959
"b_i[680]",8.53296641141668,0.0426641436666286,1.6975758369486,5.1306410665647,7.38426498924477,8.55382074925616,9.68114478930098,11.8005369496594,1583.1873226411,1.00026335046757
"b_i[681]",9.79748227430919,0.0365678397939533,2.15553436613957,5.45331631180627,8.40296218892923,9.79381463541574,11.2054719010281,14.0627413723515,3474.6518123742,1.0004245687889
"b_i[682]",9.16604678322027,0.0315163577633411,1.82398297810035,5.49546289366522,7.96018386344715,9.15467945680268,10.3951190886567,12.7747498967569,3349.41930023167,0.999819044381863
"b_i[683]",0.0138397145508381,0.0481659098986551,2.89855767428632,-5.80493689807854,-1.9145565073933,0.0200091945143794,1.89088103237752,5.87935374248859,3621.46551933237,0.999569295795011
"b_i[684]",-13.9556054485724,0.0460966007828511,3.00291877231992,-19.9190916061901,-15.9967360024925,-13.9940510819141,-11.9969797044558,-7.89687398234115,4243.7458544134,1.00004608998794
"b_i[685]",-4.03018016749186,0.0304468699295798,1.5923597382189,-7.22709937970021,-5.11029215548985,-4.01729325712766,-2.96204791356994,-0.886996439861939,2735.25028894667,1.00018235491141
"b_i[686]",-9.79542106762243,0.0333647939210417,1.76397057773447,-13.3251936971632,-10.9676618183815,-9.78520789966536,-8.64188235303034,-6.22766542197822,2795.15425756062,0.999566839727595
"b_i[687]",-1.05630323845818,0.0354584000879381,2.16612910973283,-5.31797563840294,-2.518849769064,-1.07770746473269,0.38299596028961,3.23494670740649,3731.9035022098,0.999635016406988
"b_i[688]",5.81836113494505,0.0377008991704796,2.17371378914254,1.44246248508114,4.34807123321823,5.83667522159997,7.31515202999271,10.1386895718671,3324.30837814645,0.999962690496725
"b_i[689]",0.693085284038001,0.176989583222445,8.14964122254812,-15.5990740288419,-4.81534086829935,0.650335320799045,6.33536927063815,16.3496760413705,2120.22312337411,1.00034521741665
"b_i[690]",-1.97471533380471,0.0462292595313792,1.73549720433667,-5.38101394926161,-3.13474842290664,-1.9610166266694,-0.779448614230813,1.35189823259435,1409.33410693693,1.00080554409692
"b_i[691]",-14.4941548316647,0.0382759517813053,1.61398224037679,-17.5638285792505,-15.5701071462568,-14.5163268880653,-13.4079604480845,-11.3247190202842,1778.05628915404,1.00138355390863
"b_i[692]",0.851640441127386,0.134706080784575,7.49514791239244,-14.139844611624,-4.19893530158933,0.996734659171233,6.18446072764046,15.0226214437408,3095.89351325051,1.00074186619763
"b_i[693]",-4.26848808515826,0.160024295251745,7.26304688866312,-18.207360180409,-9.12787926593779,-4.3979579542711,0.530966644915499,10.3395385454831,2059.99349654684,1.00041219625845
"b_i[694]",-5.01393321820175,0.100410113670241,4.80553953739317,-17.028049248702,-7.59602002956279,-4.13170140705944,-1.4608091350675,1.73881072199818,2290.49523184346,1.00010383922706
"b_i[695]",7.34331883728361,0.0427199168829091,2.99323438036367,1.72893852970979,5.22057185026818,7.37240580612763,9.42058082668559,13.1520324293823,4909.31220507197,0.999660799295504
"b_i[696]",-1.54249279470996,0.0341921548337056,2.16207017023934,-5.68982222519198,-2.97481731510683,-1.56682238964461,-0.10858277366112,2.76774863655396,3998.40357357069,0.999525514547281
"b_i[697]",3.84661849250219,0.0379776533341249,1.87976819147016,0.301372288101951,2.58830633925542,3.82329809011275,5.10804585919577,7.54597153172822,2449.92247074175,0.999735264855043
"b_i[698]",-4.61734160067133,0.0305778263621926,1.82968254112503,-8.04698564830123,-5.87514090243437,-4.61556029714692,-3.38244209484565,-0.949814351440643,3580.4553956037,0.999551250314844
"b_i[699]",15.4928607564336,0.0332373763478114,2.1712518035304,11.2833983945075,13.9397098166124,15.534317187942,16.9218480353226,19.698927293416,4267.43500272638,0.999930130393169
"b_i[700]",-0.774684195679065,0.037816706451826,2.96649711566513,-6.56691147232452,-2.82705739620352,-0.771143694203337,1.23975789540507,5.16790100864286,6153.47521964616,0.999638375449325
"b_i[701]",-0.680948205666789,0.0333096137928175,1.63427648699929,-3.91044935107218,-1.74739961838403,-0.678952274531192,0.372664965632651,2.58351653721186,2407.1983117392,1.0000201803977
"b_i[702]",-5.86612042601034,0.0454594461993787,2.98722568014253,-11.6766581894637,-7.88436723626709,-5.8447599419713,-3.86037810557326,0.0467023279135854,4318.05119228011,0.999565550557538
"b_i[703]",-3.08126342760302,0.0340089809721783,2.17027707836144,-7.2686735214011,-4.50939022515869,-3.11719933277124,-1.61636096409732,1.18353985365373,4072.33154900022,1.00041373705721
"b_i[704]",12.0967095575383,0.0365370520537989,2.16417979104514,7.86409344926199,10.6434693666722,12.1159822905157,13.5662914625681,16.3870317341912,3508.48534465934,1.00103791881373
"b_i[705]",4.46804281685662,0.0409569196366734,1.6410234408571,1.28753512948479,3.37207034335638,4.46089388479179,5.58103588326334,7.66153237439714,1605.36946209656,1.00232121628877
"b_i[706]",13.9533675097439,0.0374161688282699,1.63012081520227,10.7638573492339,12.8196570782406,13.9740411219523,15.0629451655619,17.1067067273081,1898.10814587184,0.999767188628366
"b_i[707]",-7.4426871776331,0.0416352384551629,2.898108026892,-13.1393523801456,-9.38718763793196,-7.45243710642487,-5.50423149934359,-1.74933201583517,4845.14776928507,0.999927083436795
"b_i[708]",-6.55874297286523,0.0803990946396401,4.09906867129353,-16.3935891941095,-8.92724374114739,-5.84344440050549,-3.56418538350136,-0.485042817038817,2599.36981621206,1.00101811274867
"b_i[709]",10.5847285489951,0.0344051549092787,1.65328897160204,7.2526374215508,9.46150975985916,10.5520299695961,11.6723227915374,13.8559060493831,2309.14126503774,1.00125911335797
"b_i[710]",-0.820521243746666,0.130187582438775,7.61428881517473,-15.7451998926608,-6.16286932660628,-0.672399241902601,4.3230729434529,14.3064449089531,3420.73607047914,0.999542587490032
"b_i[711]",-3.22760438202158,0.0398989747309573,2.8330381679344,-8.83846053005837,-5.15102642605676,-3.23548156039015,-1.28624654208355,2.34030807251895,5041.75083945935,1.00088218887379
"b_i[712]",-1.53790773906473,0.152616345835141,7.62795272375272,-15.9563828412159,-6.76633630232356,-1.53127155758246,3.62247642884371,14.0330744791327,2498.12337904116,1.00023031146888
"b_i[713]",-1.77312611108886,0.103587241403191,5.804781867966,-14.8889747891634,-5.43819413907853,-0.746189328359756,2.75836235394081,6.59817370030569,3140.21420324997,0.999815502474762
"b_i[714]",5.47002142488659,0.0440580018827115,2.89983772011585,-0.281500409927968,3.46979351261225,5.42099701405158,7.47426781089076,11.0884176781405,4332.09323723187,0.999638714267959
"b_i[715]",0.991609350525893,0.154858877559935,7.48281050879085,-14.0418652449437,-4.07499391039052,1.10136125227787,6.3928408036445,14.7957921442217,2334.84083771336,0.999847017630941
"b_i[716]",-1.02709037816707,0.0340618541018955,1.86966539172201,-4.76072664040053,-2.24433912694057,-1.04094517571443,0.203207967848115,2.55104994345663,3012.94503896552,1.00064439926305
"b_i[717]",13.3445209250228,0.0372207619956281,2.1898280633435,9.12830205382808,11.8689323841257,13.3422003585179,14.8161839289833,17.6589815834778,3461.38186814803,1.00013367802523
"b_i[718]",0.18670062586259,0.0468390112132925,2.27181289997589,-4.26739574260705,-1.37626524750579,0.183806782846173,1.7525049952429,4.64225937664529,2352.50029043656,0.999731915774264
"b_i[719]",11.2928612726683,0.0317377621656816,1.75166402444466,7.76219002299301,10.1120747142233,11.3187804293088,12.4634087418756,14.6976959036735,3046.13410050684,1.00015936882057
"b_i[720]",-1.0768558967877,0.145075640473526,7.80038668706537,-16.9764275384434,-6.30569024091322,-0.917609047389178,4.04063214813977,14.1532845642724,2890.96791506946,0.999939350211508
"b_i[721]",0.955752427974088,0.177248558197362,7.96408566616783,-15.1961250491899,-4.45254438489071,1.06910942513342,6.36666895803335,16.7418221347308,2018.86102310329,1.00120353379599
"b_i[722]",0.866196554069759,0.133055243522737,7.47844974183145,-15.0889157067442,-4.07277597726906,1.30835802994357,6.35754353751883,13.5857901101374,3159.06942615219,1.00013988034556
"b_i[723]",1.99185022341607,0.0392330536598577,2.97357871804033,-3.78205594604051,-0.0207364605688322,1.96643213076897,3.96252814729854,7.77426235093372,5744.53202838765,0.999803644860572
"b_i[724]",-7.80972203424557,0.0469115185588762,2.94830756931843,-13.4307758821304,-9.87824574262838,-7.83482402292295,-5.87312225139249,-1.98128354144447,3949.90446543174,1.0000389950441
"b_i[725]",6.75460491765752,0.0418157402414275,2.26067196815415,2.29471659418077,5.29819139597856,6.77991207731973,8.21977792719893,11.2145633182982,2922.77591450955,1.00002061574058
"b_i[726]",-6.1911337476148,0.0422552989442989,1.65348641236565,-9.41519614626351,-7.31264544531779,-6.22532260465321,-5.05037415866575,-3.00179983808846,1531.22462128457,1.00008046311539
"b_i[727]",-2.25331814515016,0.0925351975808587,5.28796172014016,-14.207013660749,-5.58583720393259,-1.40801595569999,1.77424700842285,5.64866904718334,3265.59777902351,0.999934526033932
"b_i[728]",-3.70056086045534,0.0359385332585169,2.18911656967847,-8.05842881807577,-5.2181662824623,-3.69547747143254,-2.19213014092027,0.54029326306881,3710.36880048077,0.999874515923257
"b_i[729]",10.2574385678541,0.0484746533670356,2.91199176469364,4.52735329142579,8.26504243063885,10.3118333826971,12.2203991379002,15.8632401499636,3608.70067175412,1.00015160333744
"b_i[730]",1.88090429725144,0.0440891526627299,2.95218841660339,-3.91991378086915,-0.149858505155841,1.85844656336525,3.88177600398261,7.46601433795409,4483.57706682579,0.999742739129517
"b_i[731]",-10.6263605422869,0.0418883135852697,2.18324559835458,-14.9814518191414,-12.0464044780584,-10.5765135728483,-9.18390670249972,-6.36235533240123,2716.5608297413,1.00003372610139
"b_i[732]",2.20789634207709,0.0457706125097836,2.84956808677937,-3.37165572589359,0.30553027755637,2.18725303995452,4.08577234302968,7.77236708528835,3876.00767337496,0.999718244401983
"b_i[733]",3.47224212304942,0.0341880998497183,2.12055650923318,-0.701877309079891,1.99494905856982,3.45877430513225,4.9302609664285,7.45220422041021,3847.24437143445,0.999928933168139
"b_i[734]",-3.10273057891984,0.0318339519954284,1.81984223133122,-6.65781655284901,-4.35087465077516,-3.11036091868947,-1.87963239215727,0.602728580379781,3268.03247885652,0.999832704380258
"b_i[735]",5.36969345503562,0.0344258722977116,2.15613295027743,1.15581878513607,3.92524672524002,5.35472249437067,6.78685459245787,9.62920690529067,3922.66451077026,1.0000070090022
"b_i[736]",-1.05368728260127,0.115267687264551,5.8537772696123,-14.3215835438726,-4.63393374170978,-0.155260073657813,3.47299563286106,7.63623991134932,2579.03495733198,1.00190700190401
"b_i[737]",-10.4269684153268,0.0343517428755903,1.8307663844062,-13.9602654340502,-11.6795419887667,-10.4349970599897,-9.19989565346434,-6.7999983154879,2840.32676514591,1.0000143952835
"b_i[738]",-8.01974286494346,0.0872842104290399,4.14898706767261,-17.804143567726,-10.3861098846913,-7.25497856773787,-5.01149393734185,-2.13696994130299,2259.50229604696,0.999892505617007
"b_i[739]",4.25279945758678,0.0431579621546236,2.88222172749382,-1.32965229022051,2.32213105134597,4.25953467365994,6.2133089534012,9.83306839776009,4459.98004751147,0.9999148809664
"b_i[740]",1.16412515255323,0.0372440255392955,2.1968253475798,-3.17997100490313,-0.350049433904829,1.20708253632005,2.66730294443231,5.37723071864577,3479.18746766985,0.999591876495118
"b_i[741]",-10.9700333001236,0.0401135315805132,2.93472437369132,-16.7226855997031,-12.888238874433,-11.0172219635439,-9.04540819959387,-4.96569801761183,5352.45272880872,0.999640273806698
"b_i[742]",-16.248689313441,0.033292687463856,1.81683323887159,-19.8026276343931,-17.5184826171217,-16.226465199382,-15.0136838625145,-12.7583876391706,2978.05302134427,1.00017156620952
"b_i[743]",-3.59961833730396,0.0409511394062375,1.66761296962918,-6.94704878545422,-4.71673246860064,-3.59219347632406,-2.48435071007581,-0.304459848450325,1658.28261795098,1.00202005184105
"b_i[744]",4.78384709817631,0.0391165561069813,1.80284727326577,1.08064066770832,3.61991046950305,4.80731293728148,5.96785339177178,8.28881270041629,2124.20609836666,1.00105566637778
"b_i[745]",-3.79411530739439,0.0331582656509091,1.8500473983233,-7.48138444280507,-5.02661639933094,-3.81127782671818,-2.53597776376392,-0.181603066186841,3113.02133523544,1.00086514020907
"b_i[746]",-1.5143907358775,0.133282737442869,7.3802574043461,-15.6054608119636,-6.65684641086172,-1.66828933387063,3.51931109360859,12.6495251629714,3066.16280072566,1.00023647978716
"b_i[747]",-3.68140605909981,0.0441256936962842,2.92585154079842,-9.47927196897268,-5.6697482566231,-3.67484618104262,-1.7094869460196,2.06135411856654,4396.64580490928,0.999590283863987
