"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[425]",-6.95364568431115,0.038095570291082,1.70022626508528,-10.3077495686625,-8.08347488215355,-6.95183743017384,-5.80968961638499,-3.65069207038663,1991.88601774233,1.00047823181812
"b_i[426]",0.517957841766382,0.104337761710277,6.87994266569031,-14.5830916958747,-3.96353626121682,1.08271555058207,5.9292471014443,11.4205555668955,4347.97067560529,0.999534579605407
"b_i[427]",-5.72399293923416,0.0267321539380806,1.56642416193563,-8.76439119133759,-6.79727416967751,-5.70128093885629,-4.6662306259725,-2.75207740844308,3433.60901235328,0.99972654005689
"b_i[428]",-3.32002594722419,0.0844368613817486,5.22342207311002,-15.4222521725033,-6.41801431682011,-2.41069900147234,0.627817340579498,4.21277248835908,3826.89085894527,1.00043339565788
"b_i[429]",-1.8750310053461,0.0390786681813992,2.99945600520943,-7.64516974859754,-3.89564330483879,-1.92618808747824,0.161664034187429,4.05451345966727,5891.2232913322,0.999776126740819
"b_i[430]",-3.86641086062058,0.0372866988840488,2.94563664982765,-9.76620188682224,-5.82409604758514,-3.88616793692862,-1.85299066410083,1.87562335562407,6240.94676939079,0.999942513150035
"b_i[431]",-4.91279453168432,0.03343800964609,1.66581037081797,-8.17886911960185,-6.06181159855875,-4.9155809671807,-3.79314319868249,-1.67465875797013,2481.82003191695,0.999961987138788
"b_i[432]",0.860528226704531,0.113144827368148,8.3571604269149,-15.2952569534776,-4.94098874983109,0.760967932440964,6.59483717247211,17.2163656618902,5455.66970977904,0.999652281608546
"b_i[433]",-0.513848399483483,0.0341047316679887,2.97750068610438,-6.31996745258675,-2.46937505146904,-0.52392107705318,1.51948421898256,5.24547366208786,7622.09691719338,1.00006631443441
"b_i[434]",1.37868722364567,0.138913833453092,7.98738827085757,-14.6771684597569,-3.89421189627737,1.47440699267561,7.07011002212331,16.3657746797203,3306.11990221411,1.00012372323584
"b_i[435]",18.7026888410979,0.0336823832978625,2.97442417278856,12.8048174288742,16.7011298855105,18.6955450758967,20.7205498781097,24.7096164233223,7798.30427200885,0.999686641623444
"b_i[436]",1.02359281672535,0.112364915267302,7.36176943495538,-14.716265818031,-3.77033432888127,1.35381018874576,6.66412875984426,13.3083746040054,4292.42747296611,0.999680259647413
"b_i[437]",15.8059696773958,0.039363407402419,2.93340873805506,10.2138304066468,13.8110593709921,15.7767585598475,17.8328236644995,21.5272160565864,5553.41069709323,0.999626199337192
"b_i[438]",0.723223453101521,0.10897886874454,7.09814918513668,-14.2061942426705,-3.98202770093248,1.19414507609784,6.02499084760784,12.3375082557261,4242.34178856038,0.999583439818865
"b_i[439]",9.17223195301393,0.0353180417979234,1.85172241454374,5.61729615198318,7.90708220267119,9.14757279145206,10.4351385032936,12.7820761197023,2748.89742721318,0.999521306066899
"b_i[440]",1.81796293984778,0.0372795944351377,2.23460698923275,-2.45397350724975,0.30073618081573,1.80302893199158,3.30104114899061,6.23389041814384,3593.0225886327,0.999562678085009
"b_i[441]",1.16924761080727,0.10755621790319,7.31666428027223,-14.2739567975133,-3.85333279772448,1.65066543171901,6.711741004816,13.4564918201152,4627.59359991221,0.999730569355452
"b_i[442]",-2.25878953866332,0.0283620978483893,1.86730968649999,-5.96479609277754,-3.5073396654546,-2.25777714965874,-1.02042216762652,1.46019694664119,4334.66958177382,0.999522607924584
"b_i[443]",3.26655575540392,0.0315806035520275,2.22594738523689,-1.00100200334597,1.77757354150206,3.26396641867863,4.75559748720751,7.63064208074422,4968.0840870864,0.999520950825768
"b_i[444]",0.755970430840888,0.107226318799414,6.96661714651252,-13.7985632454339,-4.04802201119576,1.26231297548984,6.12707625345265,12.1591645383759,4221.25021580058,0.999691670642755
"b_i[445]",0.0776782426620605,0.0384882272555925,2.93850416870479,-5.8071792448466,-1.84135773470549,0.0905146038477609,2.03570039762339,5.72888392133137,5829.03691770081,0.999796738899905
"b_i[446]",8.30589428649048,0.0327134325907747,2.16492292880851,3.91615125839889,6.91827210622628,8.28743648534329,9.71939139428286,12.6521650697446,4379.58184618308,1.00001716629346
"b_i[447]",1.74028779708463,0.0382098888353855,2.99724186093012,-4.15721944740466,-0.332577538305438,1.71627885817917,3.75624272772055,7.58040539392847,6153.07247727324,0.999880750067913
"b_i[448]",8.62395338094852,0.036027838635749,2.97762664609876,2.88436470474898,6.54402682698177,8.67486108353639,10.7175235864979,14.3091903880347,6830.681987169,0.999518140885253
"b_i[449]",-1.59078694182793,0.0886104735018973,5.92320424747374,-14.9481293994302,-5.216050014428,-0.696631130229538,3.15309296226729,6.94460986436157,4468.31006912349,0.999962934605367
"b_i[450]",-10.5653946949507,0.0389027407997583,1.92442585227352,-14.308118281997,-11.8962777889072,-10.5377775566083,-9.22475065484288,-6.7889922310254,2447.04505572248,1.00000377265662
"b_i[451]",13.5004782245061,0.0281190409254616,1.6107668173247,10.4433807153928,12.3854448268345,13.4943904515249,14.6212903155927,16.672000706781,3281.43904222488,0.999787871037698
"b_i[452]",-0.121818153218076,0.0371715508301498,2.91540196999495,-5.75161624938689,-2.10824619286836,-0.140326538780635,1.76066593968139,5.80424337888751,6151.4220430422,1.00011982624827
"b_i[453]",4.36528567529422,0.0376348642359935,2.91618926681379,-1.25358007592826,2.37383471525468,4.4104620788219,6.30918993784811,10.1503503698544,6004.13857232466,0.999592136666059
"b_i[454]",3.49303755304008,0.0446246417199077,3.00623549805414,-2.51576071623899,1.41766481650887,3.5332565858754,5.5345130498469,9.38291233917037,4538.33460686641,1.00002913834339
"b_i[455]",4.59561322775329,0.0382559678074746,3.09664315325847,-1.63509904576847,2.51567044072157,4.57921525680635,6.6333834967606,10.8945600712346,6552.15158877948,1.00033000908558
"b_i[456]",6.87177320928591,0.0317599649631013,2.22516611861279,2.57697020633894,5.35458812589126,6.82310670553572,8.38706379280864,11.251381355327,4908.68143227646,0.999965681353137
"b_i[457]",5.30687676716593,0.038828480258666,3.02434308136848,-0.530112486621779,3.16552742536417,5.32914684603288,7.44095108807152,11.046190413712,6066.82302914144,0.999540305652488
"b_i[458]",-7.4104671423541,0.0691532662247046,4.29355127822052,-17.9903649238736,-9.71887192744443,-6.47645577079542,-4.18653797397447,-1.53767280588142,3854.8538162449,1.00024740425415
"b_i[459]",-11.1442318172935,0.066727098501041,3.78334427954624,-20.1178663107641,-13.1548687169597,-10.4505262706704,-8.46567284761203,-5.50025936770255,3214.75029666485,1.00035435125311
"b_i[460]",-5.01482978005861,0.0465020479643508,3.07642687726988,-10.8639253930715,-7.05956067634664,-5.02006419577084,-2.9374171004906,0.935707057591943,4376.72272828054,1.00036788181313
"b_i[461]",-10.057210679883,0.029578937800097,2.22369105346442,-14.3925016173678,-11.5461131014333,-10.0681686009906,-8.55195779086433,-5.76177436471188,5651.76049328452,1.00018021572886
"b_i[462]",3.61264510816206,0.038174408473713,2.96956982199043,-2.30309433516924,1.6455166229289,3.57979216460898,5.5428946250555,9.44921544587389,6051.21313270375,0.999551227020856
"b_i[463]",4.0732981012284,0.0381337200020719,2.87552659731841,-1.66371267940395,2.13552907680756,4.10164955801941,6.04024084568603,9.70225391431215,5686.1253719673,0.999838268617473
"b_i[464]",6.71807233741892,0.0351611346521088,2.15931273545561,2.38960051283664,5.26922648951536,6.70357622156913,8.16757728548892,10.8428162444277,3771.42373326651,0.999992225883974
"b_i[465]",-0.563103930038038,0.0318632409695223,1.86775901388139,-4.15521966102686,-1.84681842299028,-0.581031614122578,0.70476520708893,3.10878437213143,3436.06828569601,0.999871493061666
"b_i[466]",-1.49430616724459,0.0457787119408975,2.9832167646882,-7.36536164458875,-3.53097475865719,-1.4895745830303,0.565289988774019,4.34608109941651,4246.61103602474,0.999791806459408
"b_i[467]",-1.96072229935455,0.0314693500817969,2.21263617213199,-6.22034712761263,-3.4298496122648,-1.97252516268852,-0.456092652584891,2.40517978859512,4943.61303120942,0.999567215688105
"b_i[468]",1.67814600753876,0.115705132545549,7.57143842300644,-13.5018765244463,-3.47652337503873,2.18445220350726,7.51072557287203,14.3954360426755,4282.048095958,1.00074474544142
"b_i[469]",15.2028570191447,0.0393311100988796,2.95126078935481,9.45026129879107,13.2357419714641,15.1813423508842,17.1676574292513,20.8951171219323,5630.44560280391,1.00019551276945
"b_i[470]",-4.86692578055758,0.0284331439999672,2.13257191571939,-9.14688174127724,-6.25687716485804,-4.8781039443426,-3.4256606521481,-0.67286346859953,5625.45431553743,0.999540177476172
"b_i[471]",-3.12888118675745,0.13251756037074,7.98425045629018,-18.0519862379707,-8.69742148714725,-3.257611172425,2.2434052923443,12.9978424103674,3630.12382795268,0.999932466360222
"b_i[472]",0.712834041873973,0.0977708581618768,8.04254366124522,-15.0915080730824,-4.62306648926744,0.603442184052621,6.1076654042513,16.7723229753027,6766.56098433616,0.999720727490904
"b_i[473]",-5.91259182911606,0.036491835535469,3.0321801430762,-11.8870385270017,-7.9484223169876,-5.90473823146944,-3.89648174450629,-0.0967572214035016,6904.2829448537,0.999575444825641
"b_i[474]",0.291853352680397,0.0354482167641721,1.9444948623732,-3.51408963746691,-1.01339868165243,0.341715150286313,1.57447986234831,4.11838098249845,3009.0182001482,1.00030279571814
"b_i[475]",-1.86574364160745,0.0256812802147843,1.63246880630716,-5.18237083334653,-2.93172176237713,-1.84857907448961,-0.760874190579004,1.32797194282549,4040.69847442238,1.00015852193516
"b_i[476]",-12.8883327182008,0.0289017559431999,1.65935196049553,-16.1087923294076,-14.0171126386934,-12.9063519469581,-11.7662748789134,-9.64631201994654,3296.31393798225,0.999785388766274
"b_i[477]",-9.40755822242514,0.0344586195984026,2.21418955539228,-13.6907014785676,-10.9243839904877,-9.3990407754799,-7.94854570959107,-5.06308185054932,4128.89505170173,1.00036010692282
"b_i[478]",-0.895730301325366,0.0353802050869345,3.00117266361214,-6.69634022854593,-2.89893881669933,-0.914153456489799,1.09035222440058,5.04806364529865,7195.50487758716,0.999961109810399
"b_i[479]",1.49903429347487,0.158422617155683,8.57069131941726,-15.8133677726803,-4.3000565559836,1.37835918957678,7.3957160105542,19.1153043479977,2926.82894004154,0.999897614066564
"b_i[480]",-13.8250600665076,0.0606995726691606,3.43072742061302,-22.382074017804,-15.5787202115049,-13.2781994621168,-11.4061679028038,-8.79597565675937,3194.48725806214,1.00035947597553
"b_i[481]",-0.97306087368531,0.0405326051881077,2.96861711714251,-6.84234542938663,-2.95068282295506,-0.97608044201935,1.01578695522907,4.72228543340314,5364.13053394359,0.999705233671549
"b_i[482]",1.94181373562854,0.105905332901641,7.54507823300927,-14.126976057547,-3.23933444840685,2.61753548010125,7.68103197357383,14.231392413589,5075.65196427762,0.999705641205287
"b_i[483]",8.57264214816196,0.0308203656751958,1.91508655000423,4.79816203964927,7.27718902089966,8.5798230858988,9.87721422207439,12.3550503489409,3861.01276910159,0.99992086351541
"b_i[484]",-6.53054213944503,0.0345895282543786,2.21782489818473,-10.9282068176263,-7.95408041528859,-6.54609901435331,-5.10774161907463,-2.1334033275222,4111.16806837702,0.999589422339355
"b_i[485]",19.7363275136203,0.0350904098283068,2.92302447612635,14.0900927199257,17.7838440747792,19.7189378363093,21.7773391865686,25.5238405684786,6938.85836790535,0.999574818865617
"b_i[486]",-7.91163106337831,0.0340446513359218,2.27590864559822,-12.2816879751771,-9.47277200202353,-7.92827962533869,-6.44340686228892,-3.41567909583211,4469.01558990841,0.999693055619375
"b_i[487]",0.907644874179655,0.132736418817112,8.34478541791626,-15.5484327239388,-4.80254050854813,0.791265578587358,6.43577878364928,17.4138249392731,3952.30229257021,1.00030300322956
"b_i[488]",-3.28214357053075,0.0325503986121883,1.63866820788502,-6.54051341156533,-4.39174235008835,-3.30877492845707,-2.19136791748107,-0.0497069318717747,2534.36658167006,0.999763701155213
"b_i[489]",-7.17530187968034,0.0747460254709722,4.39890022786054,-17.5687994694602,-9.65215846481388,-6.43406210266367,-3.90874555867254,-0.732064437795688,3463.47465987271,0.999627495808135
"b_i[490]",3.72053335433335,0.0375805903334755,2.83528803812396,-1.99135196215921,1.85973596604435,3.77452958222648,5.65048416262529,9.31179289076614,5692.02993509378,0.999516709035137
"b_i[491]",3.07742857451527,0.0319850102047055,2.22441707656826,-1.2470024905054,1.58047412161801,3.07782362970584,4.57034319002154,7.39160513327939,4836.59200519202,0.999932677578918
"b_i[492]",2.49441483898095,0.0299560945766542,2.18125855871618,-1.8526892183174,1.03533382302259,2.49060039477862,3.98808823519815,6.75346971751189,5302.05111913446,1.00007966158296
"b_i[493]",-7.90478914628007,0.0344082379560487,2.93191453862946,-13.5264491609756,-9.91546140913435,-7.92670040343861,-5.94884025036654,-2.25366016582277,7260.6875500385,0.999576465913016
"b_i[494]",8.43994838612254,0.0368409707029461,2.17598104452652,4.12369813947379,6.94859228850429,8.42520718311513,9.92207479734033,12.6436752351417,3488.57517726025,1.00014011944497
"b_i[495]",-8.80790010963856,0.0343515786879663,2.9761582546942,-14.6929662652672,-10.7811278755202,-8.77532235289076,-6.79452092189749,-3.08368691217557,7506.17421879173,0.999897605855913
"b_i[496]",-4.19084094896485,0.0375991269952603,2.87329883419166,-9.78886320146551,-6.14390660866153,-4.21094969649933,-2.24237481862529,1.49766066568878,5839.90887836672,1.00000466051243
"b_i[497]",-1.2843588259414,0.111936093839097,8.06466669646599,-17.6006253484804,-6.69949545679583,-1.06234760405495,4.14284967453413,14.4867563411937,5190.77914746967,1.00022192832531
"b_i[498]",2.96157208706377,0.0310239331060045,2.27648926295216,-1.59278982009509,1.48417789836245,2.94240865408482,4.43617327813063,7.46993098424491,5384.40231109883,0.999667040146112
"b_i[499]",3.45313478495593,0.0371156399335037,2.96949696730123,-2.39948151442486,1.44718445113643,3.43756379140014,5.47254392956262,9.39429341896265,6401.05953303996,0.999677173306906
"b_i[500]",-2.3370759684362,0.0324646220221311,1.87135289274217,-5.94298026935472,-3.58721723311146,-2.37101722248269,-1.11443250216259,1.42185507560022,3322.69657663435,0.999541980224426
"b_i[501]",2.50856332124864,0.0339897917420307,2.15119859996913,-1.67020706869653,1.05548731779104,2.54603190221127,3.97800242551399,6.57781894736788,4005.56704990872,1.00087965230956
"b_i[502]",3.01277679927278,0.0405490224937078,2.88148980151396,-2.584076110077,1.09258732151341,3.00819427191959,4.95936695662818,8.72646296230092,5049.79089760949,0.999768142188499
"b_i[503]",1.07812167574348,0.0360506930595915,2.95194363162078,-4.81673931394387,-0.85781712148708,1.07296345041859,3.01181511191226,6.74654861303078,6704.84718407148,0.999803534018088
"b_i[504]",-7.12116135819943,0.136544523973569,7.91323468641363,-22.6008042688675,-12.4056193096029,-7.20980014379781,-1.9546787301143,8.60589789011392,3358.60953427007,0.999558739558479
"b_i[505]",6.86425944884446,0.0348802907272303,2.9287935461853,1.29037689326412,4.84219321081219,6.84977952961721,8.88070982160458,12.7523623076723,7050.45793006868,0.999739860362778
"b_i[506]",9.56124174181019,0.0370682536288818,2.15778394814092,5.22779126908362,8.10740404620984,9.56095871411679,11.037958887873,13.7219585785244,3388.53256938693,1.00023540962931
"b_i[507]",2.15587963961663,0.138319872928048,8.61052522569265,-15.0683833991998,-3.79221043647114,2.43496772675929,8.25125176112197,18.2460088435427,3875.16433290722,1.00017308727691
"b_i[508]",0.817085596446454,0.0287422654391583,1.93794974554139,-2.87603112336059,-0.518470433861778,0.820173739863017,2.13181191268682,4.57402610445462,4546.14234630291,0.99960144598059
"b_i[509]",-2.13186526875109,0.0799536240294837,4.99462428490103,-13.9137803541848,-5.03080141545375,-1.18294733661668,1.56618616752684,5.06186364702867,3902.37806336886,1.00007547116377
"b_i[510]",8.90444857921342,0.034563359042793,2.19945218562584,4.49095102679532,7.45387175010996,8.92017084766901,10.3497457493649,13.2442302552802,4049.46047887785,1.00002975883836
"b_i[511]",0.455913373529465,0.0949462180613934,8.1339905086428,-15.634221651844,-5.00306637959521,0.510341239310477,6.01719739226372,16.0063476162377,7339.2550742853,0.999664441566643
"b_i[512]",-1.31765929133983,0.036054719260647,2.25239958100988,-5.74086405633785,-2.80478093609708,-1.34838406765688,0.196042622996498,3.10652688578223,3902.71321693945,0.999713346648437
"b_i[513]",-4.26210710954862,0.0731860513731429,4.62356570664687,-15.940163208176,-6.71768360150827,-3.35522243504599,-0.882015765488079,2.11578701373868,3991.14434946866,0.999690812416472
"b_i[514]",8.73735876375745,0.0422417540828859,1.88526710540842,5.12486089773269,7.44097318449534,8.73282580959994,9.99822961330925,12.4505545792243,1991.87413401417,0.999957940221504
"b_i[515]",6.61737675095716,0.0292820442975954,1.906315891327,2.92194767435825,5.3067174567168,6.59661990649587,7.93239015045677,10.3329378003305,4238.25370040501,1.00042768502737
