"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[553]",11.941926163015,0,0,11.941926163015,11.941926163015,11.941926163015,11.941926163015,11.941926163015,1.00075056292216,0.999499874937461
"death_time[554]",6.17492228722786,0,0,6.17492228722786,6.17492228722786,6.17492228722786,6.17492228722786,6.17492228722786,1.00075056292216,0.999499874937461
"death_time[555]",19.938856923608,0.0598794769058023,3.79830816685028,13.1094994288076,17.1203790718846,19.8162659737852,22.6180908694834,27.6414200711249,4023.68893774984,0.999573654098106
"death_time[556]",3.30746243443153,0,0,3.30746243443153,3.30746243443153,3.30746243443153,3.30746243443153,3.30746243443153,1.00075056292216,0.999499874937461
"death_time[557]",6.27501119605978,0,0,6.27501119605978,6.27501119605978,6.27501119605978,6.27501119605978,6.27501119605978,1.00075056292216,0.999499874937461
"death_time[558]",0.100482146979498,0,0,0.100482146979498,0.100482146979498,0.100482146979498,0.100482146979498,0.100482146979498,1.00075056292216,0.999499874937461
"death_time[559]",8.57004873933886,0,0,8.57004873933886,8.57004873933886,8.57004873933886,8.57004873933886,8.57004873933886,1.00075056292216,0.999499874937461
"death_time[560]",2.07207210518293,0,0,2.07207210518293,2.07207210518293,2.07207210518293,2.07207210518293,2.07207210518293,1.00075056292216,0.999499874937461
"death_time[561]",1.61996453458444,0,0,1.61996453458444,1.61996453458444,1.61996453458444,1.61996453458444,1.61996453458444,1.00075056292216,0.999499874937461
"death_time[562]",3.22240690320711,0,0,3.22240690320711,3.22240690320711,3.22240690320711,3.22240690320711,3.22240690320711,1.00075056292216,0.999499874937461
"death_time[563]",18.3367675203211,0.0729436506312135,3.57553322021372,12.4990723407541,15.547076884089,18.0691956078385,20.6569332975497,25.9005657049675,2402.73926333543,0.999972792005656
"death_time[564]",15.2957500796832,0.0484302253782936,2.48204195656235,12.1271668559236,13.3361099471315,14.7625298547014,16.7740315228552,21.1263774123029,2626.54748578805,1.0007899497803
"death_time[565]",15.0913453771387,0.0447177644559465,2.37049600598078,12.1471805130641,13.1958843834938,14.5834528858208,16.4192026430809,21.1272731841263,2810.07743623272,1.00021726145442
"death_time[566]",0.0456046672667468,0,0,0.0456046672667468,0.0456046672667468,0.0456046672667468,0.0456046672667468,0.0456046672667468,1.00075056292216,0.999499874937461
"death_time[567]",0.847766068746525,0,0,0.847766068746525,0.847766068746525,0.847766068746525,0.847766068746525,0.847766068746525,1.00075056292216,0.999499874937461
"death_time[568]",1.13485295730234,0,0,1.13485295730234,1.13485295730234,1.13485295730234,1.13485295730234,1.13485295730234,1.00075056292216,0.999499874937461
"death_time[569]",1.66313588683249,0,0,1.66313588683249,1.66313588683249,1.66313588683249,1.66313588683249,1.66313588683249,1.00075056292216,0.999499874937461
"death_time[570]",16.3703577532775,0.0505274574733065,2.86027783996036,12.2435054887865,14.1392893904162,15.942827792425,18.1962896291314,22.7543394786859,3204.50941865831,1.00012783888871
"death_time[571]",0.864062557540735,0,0,0.864062557540735,0.864062557540735,0.864062557540735,0.864062557540735,0.864062557540735,1.00075056292216,0.999499874937461
"death_time[572]",1.74412822375329,0,0,1.74412822375329,1.74412822375329,1.74412822375329,1.74412822375329,1.74412822375329,1.00075056292216,0.999499874937461
"death_time[573]",1.78378282863395,0,0,1.78378282863395,1.78378282863395,1.78378282863395,1.78378282863395,1.78378282863395,1.00075056292216,0.999499874937461
"death_time[574]",5.02212639564678,0,0,5.02212639564678,5.02212639564678,5.02212639564678,5.02212639564678,5.02212639564678,1.00075056292216,0.999499874937461
"death_time[575]",5.73202756382478,0,0,5.73202756382478,5.73202756382478,5.73202756382478,5.73202756382478,5.73202756382478,1.00075056292216,0.999499874937461
"death_time[576]",2.89822074516853,0,0,2.89822074516853,2.89822074516853,2.89822074516853,2.89822074516853,2.89822074516853,1.00075056292216,0.999499874937461
"death_time[577]",1.11161789876884,0,0,1.11161789876884,1.11161789876884,1.11161789876884,1.11161789876884,1.11161789876884,1.00075056292216,0.999499874937461
"death_time[578]",8.21466738704854,0,0,8.21466738704854,8.21466738704854,8.21466738704854,8.21466738704854,8.21466738704854,1.00075056292216,0.999499874937461
"death_time[579]",1.28590697637312,0,0,1.28590697637312,1.28590697637312,1.28590697637312,1.28590697637312,1.28590697637312,1.00075056292216,0.999499874937461
"death_time[580]",7.60883880609334,0,0,7.60883880609334,7.60883880609334,7.60883880609334,7.60883880609334,7.60883880609334,1.00075056292216,0.999499874937461
"death_time[581]",6.1129183444588,0,0,6.1129183444588,6.1129183444588,6.1129183444588,6.1129183444588,6.1129183444588,1.00075056292216,0.999499874937461
"death_time[582]",14.3109234980423,0.0349604247137951,1.88775629195981,12.0670055723809,12.8451737922522,13.8652185281115,15.2845506553853,18.9215859407284,2915.67056825004,0.999819351473068
"death_time[583]",17.1151434808109,0.0626481271778067,3.18109832659753,12.3056454556412,14.5493515093188,16.8682185126514,19.2055807603353,23.9217961250138,2578.32702782533,1.00047352682492
"death_time[584]",1.34536887334384,0,0,1.34536887334384,1.34536887334384,1.34536887334384,1.34536887334384,1.34536887334384,1.00075056292216,0.999499874937461
"death_time[585]",1.32838162345449,0,0,1.32838162345449,1.32838162345449,1.32838162345449,1.32838162345449,1.32838162345449,1.00075056292216,0.999499874937461
"death_time[586]",0.66423777531613,0,0,0.66423777531613,0.66423777531613,0.66423777531613,0.66423777531613,0.66423777531613,1.00075056292216,NA
"death_time[587]",2.05370483861254,0,0,2.05370483861254,2.05370483861254,2.05370483861254,2.05370483861254,2.05370483861254,1.00075056292216,0.999499874937461
"death_time[588]",4.30531896122358,0,0,4.30531896122358,4.30531896122358,4.30531896122358,4.30531896122358,4.30531896122358,1.00075056292216,0.999499874937461
"death_time[589]",10.3718360183264,0,0,10.3718360183264,10.3718360183264,10.3718360183264,10.3718360183264,10.3718360183264,1.00075056292216,0.999499874937461
"death_time[590]",2.1408026831012,0,0,2.1408026831012,2.1408026831012,2.1408026831012,2.1408026831012,2.1408026831012,1.00075056292216,0.999499874937461
"death_time[591]",5.10400786077555,0,0,5.10400786077555,5.10400786077555,5.10400786077555,5.10400786077555,5.10400786077555,1.00075056292216,0.999499874937461
"death_time[592]",1.9530263602195,0,0,1.9530263602195,1.9530263602195,1.9530263602195,1.9530263602195,1.9530263602195,1.00075056292216,0.999499874937461
"death_time[593]",6.55142857808869,NA,0,6.55142857808869,6.55142857808869,6.55142857808869,6.55142857808869,6.55142857808869,NA,NA
"death_time[594]",4.0868266418847,0,0,4.0868266418847,4.0868266418847,4.0868266418847,4.0868266418847,4.0868266418847,1.00075056292216,0.999499874937461
"death_time[595]",2.32789940134057,0,0,2.32789940134057,2.32789940134057,2.32789940134057,2.32789940134057,2.32789940134057,1.00075056292216,0.999499874937461
"death_time[596]",17.1868624919172,0.052815413609072,3.16868478758838,12.334793685438,14.6552633693802,16.8094144359133,19.3157045085525,24.1183369884168,3599.4546595039,1.00062454479859
"death_time[597]",23.0984277971312,0.0797170372730466,3.86275801922257,15.3465469455989,20.5405992335696,23.1405158294124,25.6241853937432,30.8640375273361,2347.97088076181,1.00040932858919
"death_time[598]",5.13540534175848,0,0,5.13540534175848,5.13540534175848,5.13540534175848,5.13540534175848,5.13540534175848,1.00075056292216,0.999499874937461
"death_time[599]",2.39185921802572,0,0,2.39185921802572,2.39185921802572,2.39185921802572,2.39185921802572,2.39185921802572,1.00075056292216,0.999499874937461
"death_time[600]",51.5599013563414,0.0549494819819541,3.87363035148952,43.8632548341087,49.0096753822644,51.58128865013,54.0872756053704,59.2180330695716,4969.45937646359,1.00025357370786
"death_time[601]",2.52202492865255,0,0,2.52202492865255,2.52202492865255,2.52202492865255,2.52202492865255,2.52202492865255,1.00075056292216,NA
"death_time[602]",8.75140916963935,0,0,8.75140916963935,8.75140916963935,8.75140916963935,8.75140916963935,8.75140916963935,1.00075056292216,0.999499874937461
"death_time[603]",0.997775719176201,0,0,0.997775719176201,0.997775719176201,0.997775719176201,0.997775719176201,0.997775719176201,1.00075056292216,0.999499874937461
"death_time[604]",3.10737256714182,0,0,3.10737256714182,3.10737256714182,3.10737256714182,3.10737256714182,3.10737256714182,1.00075056292216,0.999499874937461
"death_time[605]",2.70324791401881,0,0,2.70324791401881,2.70324791401881,2.70324791401881,2.70324791401881,2.70324791401881,1.00075056292216,0.999499874937461
"death_time[606]",5.85786908131456,0,0,5.85786908131456,5.85786908131456,5.85786908131456,5.85786908131456,5.85786908131456,1.00075056292216,0.999499874937461
"death_time[607]",6.64448106257675,0,0,6.64448106257675,6.64448106257675,6.64448106257675,6.64448106257675,6.64448106257675,1.00075056292216,0.999499874937461
"death_time[608]",39.3312731931816,0.0639479320681642,3.9710069282403,31.5918984998224,36.6202202522972,39.2774700541043,41.9470495956421,47.197244728036,3856.09992698749,0.999761779248344
"death_time[609]",13.8622826236975,0.028916449875784,1.63630169298427,12.0558460938863,12.6082989088653,13.4408751746586,14.6408775256607,18.1849214131026,3202.11418060401,0.999758224800954
"death_time[610]",2.74037634324069,0,0,2.74037634324069,2.74037634324069,2.74037634324069,2.74037634324069,2.74037634324069,1.00075056292216,0.999499874937461
"death_time[611]",4.80469670044061,0,0,4.80469670044061,4.80469670044061,4.80469670044061,4.80469670044061,4.80469670044061,1.00075056292216,0.999499874937461
"death_time[612]",51.001265895351,0.0712893589253543,4.00305679572859,43.220378464847,48.2767143039131,50.9721568827211,53.7655627650985,58.8462089821545,3153.07343303761,1.00030300690496
"death_time[613]",4.57874829126492,0,0,4.57874829126492,4.57874829126492,4.57874829126492,4.57874829126492,4.57874829126492,1.00075056292216,0.999499874937461
"death_time[614]",3.75125317832315,0,0,3.75125317832315,3.75125317832315,3.75125317832315,3.75125317832315,3.75125317832315,1.00075056292216,0.999499874937461
"death_time[615]",2.01206477829249,0,0,2.01206477829249,2.01206477829249,2.01206477829249,2.01206477829249,2.01206477829249,1.00075056292216,0.999499874937461
"death_time[616]",11.2153704034479,0,0,11.2153704034479,11.2153704034479,11.2153704034479,11.2153704034479,11.2153704034479,1.00075056292216,0.999499874937461
"death_time[617]",0.882812422126838,0,0,0.882812422126838,0.882812422126838,0.882812422126838,0.882812422126838,0.882812422126838,1.00075056292216,0.999499874937461
"death_time[618]",34.5178894276604,0.0609616050951487,3.90610419837044,26.7732331630912,31.893471658159,34.5535578981217,37.1565687791386,42.2340409040487,4105.58324120109,1.00071079977878
"death_time[619]",3.65333859877197,0,0,3.65333859877197,3.65333859877197,3.65333859877197,3.65333859877197,3.65333859877197,1.00075056292216,0.999499874937461
"death_time[620]",1.44203390292145,0,0,1.44203390292145,1.44203390292145,1.44203390292145,1.44203390292145,1.44203390292145,1.00075056292216,0.999499874937461
"death_time[621]",2.03033186071145,0,0,2.03033186071145,2.03033186071145,2.03033186071145,2.03033186071145,2.03033186071145,1.00075056292216,0.999499874937461
"death_time[622]",0.0455012049737846,0,0,0.0455012049737846,0.0455012049737846,0.0455012049737846,0.0455012049737846,0.0455012049737846,1.00075056292216,0.999499874937461
"death_time[623]",3.21514803827606,0,0,3.21514803827606,3.21514803827606,3.21514803827606,3.21514803827606,3.21514803827606,1.00075056292216,0.999499874937461
"death_time[624]",4.81930852655375,0,0,4.81930852655375,4.81930852655375,4.81930852655375,4.81930852655375,4.81930852655375,1.00075056292216,0.999499874937461
"death_time[625]",7.19945983320515,0,0,7.19945983320515,7.19945983320515,7.19945983320515,7.19945983320515,7.19945983320515,1.00075056292216,0.999499874937461
"death_time[626]",9.35670493374527,0,0,9.35670493374527,9.35670493374527,9.35670493374527,9.35670493374527,9.35670493374527,1.00075056292216,0.999499874937461
"death_time[627]",1.73485299396304,0,0,1.73485299396304,1.73485299396304,1.73485299396304,1.73485299396304,1.73485299396304,1.00075056292216,0.999499874937461
"death_time[628]",3.6048991623567,0,0,3.6048991623567,3.6048991623567,3.6048991623567,3.6048991623567,3.6048991623567,1.00075056292216,0.999499874937461
"death_time[629]",0.085138592022423,0,0,0.085138592022423,0.085138592022423,0.085138592022423,0.085138592022423,0.085138592022423,1.00075056292216,0.999499874937461
"death_time[630]",9.62672643512768,0,0,9.62672643512768,9.62672643512768,9.62672643512768,9.62672643512768,9.62672643512768,1.00075056292216,0.999499874937461
"death_time[631]",4.13653295582286,0,0,4.13653295582286,4.13653295582286,4.13653295582286,4.13653295582286,4.13653295582286,1.00075056292216,0.999499874937461
"death_time[632]",6.41327767391667,0,0,6.41327767391667,6.41327767391667,6.41327767391667,6.41327767391667,6.41327767391667,1.00075056292216,0.999499874937461
"death_time[633]",1.92207904452359,0,0,1.92207904452359,1.92207904452359,1.92207904452359,1.92207904452359,1.92207904452359,1.00075056292216,0.999499874937461
"death_time[634]",15.4567697418477,0.0464448065402294,2.56465357616874,12.1913129024968,13.4375077176376,14.9453098138919,16.9390720085847,21.5924602601965,3049.18029566917,0.999920521133578
"death_time[635]",4.0741557964094,0,0,4.0741557964094,4.0741557964094,4.0741557964094,4.0741557964094,4.0741557964094,1.00075056292216,NA
"death_time[636]",8.68909654123927,0,0,8.68909654123927,8.68909654123927,8.68909654123927,8.68909654123927,8.68909654123927,1.00075056292216,0.999499874937461
"death_time[637]",1.19691593403146,0,0,1.19691593403146,1.19691593403146,1.19691593403146,1.19691593403146,1.19691593403146,1.00075056292216,0.999499874937461
"death_time[638]",7.44538341098584,0,0,7.44538341098584,7.44538341098584,7.44538341098584,7.44538341098584,7.44538341098584,1.00075056292216,0.999499874937461
"death_time[639]",7.33513791160739,0,0,7.33513791160739,7.33513791160739,7.33513791160739,7.33513791160739,7.33513791160739,1.00075056292216,0.999499874937461
"death_time[640]",3.68499362556629,0,0,3.68499362556629,3.68499362556629,3.68499362556629,3.68499362556629,3.68499362556629,1.00075056292216,0.999499874937461
"death_time[641]",0.472110190203379,0,0,0.472110190203379,0.472110190203379,0.472110190203379,0.472110190203379,0.472110190203379,1.00075056292216,0.999499874937461
"death_time[642]",4.40972869551967,0,0,4.40972869551967,4.40972869551967,4.40972869551967,4.40972869551967,4.40972869551967,1.00075056292216,0.999499874937461
"death_time[643]",1.88484299111465,0,0,1.88484299111465,1.88484299111465,1.88484299111465,1.88484299111465,1.88484299111465,1.00075056292216,0.999499874937461
"death_time[644]",31.4487594657101,0.0654329394905001,3.91598938906048,23.8717788322398,28.7477855373288,31.4507204024761,34.0507768312702,39.3575652877092,3581.70778588954,0.999656728959752
"death_time[645]",0.28525546606971,0,0,0.28525546606971,0.28525546606971,0.28525546606971,0.28525546606971,0.28525546606971,1.00075056292216,0.999499874937461
"death_time[646]",3.40341073181477,0,0,3.40341073181477,3.40341073181477,3.40341073181477,3.40341073181477,3.40341073181477,1.00075056292216,0.999499874937461
"death_time[647]",7.13868935820008,0,0,7.13868935820008,7.13868935820008,7.13868935820008,7.13868935820008,7.13868935820008,1.00075056292216,0.999499874937461
"death_time[648]",0.96068667468092,0,0,0.96068667468092,0.96068667468092,0.96068667468092,0.96068667468092,0.96068667468092,1.00075056292216,0.999499874937461
