"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[469]",1.31030778480011,0,0,1.31030778480011,1.31030778480011,1.31030778480011,1.31030778480011,1.31030778480011,1.00075056292216,0.999499874937461
"death_time[470]",1.16855760002807,0,0,1.16855760002807,1.16855760002807,1.16855760002807,1.16855760002807,1.16855760002807,1.00075056292216,0.999499874937461
"death_time[471]",0.406100918132958,0,0,0.406100918132958,0.406100918132958,0.406100918132958,0.406100918132958,0.406100918132958,1.00075056292216,0.999499874937461
"death_time[472]",6.88086006381718,NA,0,6.88086006381718,6.88086006381718,6.88086006381718,6.88086006381718,6.88086006381718,NA,NA
"death_time[473]",3.10030298903743,0,0,3.10030298903743,3.10030298903743,3.10030298903743,3.10030298903743,3.10030298903743,1.00075056292216,0.999499874937461
"death_time[474]",14.5145861439622,0.0433297434664795,2.05783455752514,12.077937344287,12.8937765647689,14.0027085965531,15.6695536971654,19.6109313078148,2255.53035713352,1.00050813650958
"death_time[475]",3.98745535574856,0,0,3.98745535574856,3.98745535574856,3.98745535574856,3.98745535574856,3.98745535574856,1.00075056292216,0.999499874937461
"death_time[476]",0.113309492194203,0,0,0.113309492194203,0.113309492194203,0.113309492194203,0.113309492194203,0.113309492194203,1.00075056292216,0.999499874937461
"death_time[477]",11.0812296059217,0,0,11.0812296059217,11.0812296059217,11.0812296059217,11.0812296059217,11.0812296059217,1.00075056292216,0.999499874937461
"death_time[478]",4.06814383633242,0,0,4.06814383633242,4.06814383633242,4.06814383633242,4.06814383633242,4.06814383633242,1.00075056292216,0.999499874937461
"death_time[479]",1.69939740949295,0,0,1.69939740949295,1.69939740949295,1.69939740949295,1.69939740949295,1.69939740949295,1.00075056292216,0.999499874937461
"death_time[480]",8.85804215552074,0,0,8.85804215552074,8.85804215552074,8.85804215552074,8.85804215552074,8.85804215552074,1.00075056292216,0.999499874937461
"death_time[481]",0.707858883276708,0,0,0.707858883276708,0.707858883276708,0.707858883276708,0.707858883276708,0.707858883276708,1.00075056292216,0.999499874937461
"death_time[482]",11.8045128630771,0,0,11.8045128630771,11.8045128630771,11.8045128630771,11.8045128630771,11.8045128630771,1.00075056292216,0.999499874937461
"death_time[483]",25.741751869029,0.111496345973625,4.17286844748492,17.573254065073,22.9657724273548,25.7059800549949,28.5492661090027,33.8580125571072,1400.70964037856,1.00340029693146
"death_time[484]",0.842587635555334,0,0,0.842587635555334,0.842587635555334,0.842587635555334,0.842587635555334,0.842587635555334,1.00075056292216,0.999499874937461
"death_time[485]",0.525740080009518,0,0,0.525740080009518,0.525740080009518,0.525740080009518,0.525740080009518,0.525740080009518,1.00075056292216,0.999499874937461
"death_time[486]",11.0179367422549,0,0,11.0179367422549,11.0179367422549,11.0179367422549,11.0179367422549,11.0179367422549,1.00075056292216,0.999499874937461
"death_time[487]",2.37367593944593,0,0,2.37367593944593,2.37367593944593,2.37367593944593,2.37367593944593,2.37367593944593,1.00075056292216,0.999499874937461
"death_time[488]",2.3320477364379,0,0,2.3320477364379,2.3320477364379,2.3320477364379,2.3320477364379,2.3320477364379,1.00075056292216,0.999499874937461
"death_time[489]",37.6010250848412,0.105926057173563,4.26700114159694,29.0287728287768,34.8434620432069,37.5758093466877,40.6032330066599,45.6422406260587,1622.7062314921,1.00047119648687
"death_time[490]",0.847757317726704,0,0,0.847757317726704,0.847757317726704,0.847757317726704,0.847757317726704,0.847757317726704,1.00075056292216,0.999499874937461
"death_time[491]",4.42654827574062,0,0,4.42654827574062,4.42654827574062,4.42654827574062,4.42654827574062,4.42654827574062,1.00075056292216,0.999499874937461
"death_time[492]",2.98878106080345,0,0,2.98878106080345,2.98878106080345,2.98878106080345,2.98878106080345,2.98878106080345,1.00075056292216,0.999499874937461
"death_time[493]",30.6529623709775,0.105237381401129,4.2873569660286,22.0307008396755,27.8159218911732,30.7190178546924,33.5651606218145,38.8359161252865,1659.73679749103,1.0013453220304
"death_time[494]",0.926572392878899,0,0,0.926572392878899,0.926572392878899,0.926572392878899,0.926572392878899,0.926572392878899,1.00075056292216,0.999499874937461
"death_time[495]",0.581095272901369,0,0,0.581095272901369,0.581095272901369,0.581095272901369,0.581095272901369,0.581095272901369,1.00075056292216,0.999499874937461
"death_time[496]",10.1918988964852,0,0,10.1918988964852,10.1918988964852,10.1918988964852,10.1918988964852,10.1918988964852,1.00075056292216,0.999499874937461
"death_time[497]",8.32516175221823,0,0,8.32516175221823,8.32516175221823,8.32516175221823,8.32516175221823,8.32516175221823,1.00075056292216,0.999499874937461
"death_time[498]",3.74596350634443,0,0,3.74596350634443,3.74596350634443,3.74596350634443,3.74596350634443,3.74596350634443,1.00075056292216,0.999499874937461
"death_time[499]",0.482912654546796,0,0,0.482912654546796,0.482912654546796,0.482912654546796,0.482912654546796,0.482912654546796,1.00075056292216,0.999499874937461
"death_time[500]",1.65796247956799,0,0,1.65796247956799,1.65796247956799,1.65796247956799,1.65796247956799,1.65796247956799,1.00075056292216,0.999499874937461
"death_time[501]",5.13209816224311,0,0,5.13209816224311,5.13209816224311,5.13209816224311,5.13209816224311,5.13209816224311,1.00075056292216,0.999499874937461
"death_time[502]",6.89929889890098,0,0,6.89929889890098,6.89929889890098,6.89929889890098,6.89929889890098,6.89929889890098,1.00075056292216,0.999499874937461
"death_time[503]",5.88529268026976,0,0,5.88529268026976,5.88529268026976,5.88529268026976,5.88529268026976,5.88529268026976,1.00075056292216,0.999499874937461
"death_time[504]",7.58723282003672,0,0,7.58723282003672,7.58723282003672,7.58723282003672,7.58723282003672,7.58723282003672,1.00075056292216,0.999499874937461
"death_time[505]",0.17866273008897,0,0,0.17866273008897,0.17866273008897,0.17866273008897,0.17866273008897,0.17866273008897,1.00075056292216,0.999499874937461
"death_time[506]",11.2045127878854,0,0,11.2045127878854,11.2045127878854,11.2045127878854,11.2045127878854,11.2045127878854,1.00075056292216,0.999499874937461
"death_time[507]",4.77486985162709,0,0,4.77486985162709,4.77486985162709,4.77486985162709,4.77486985162709,4.77486985162709,1.00075056292216,0.999499874937461
"death_time[508]",25.0872471177316,0.0731993077488362,3.93858381632993,17.8167727260263,22.2310614990628,25.0590403316604,27.7298275719991,33.0265727256242,2895.11777826884,1.00071274271789
"death_time[509]",4.25658770978393,0,0,4.25658770978393,4.25658770978393,4.25658770978393,4.25658770978393,4.25658770978393,1.00075056292216,0.999499874937461
"death_time[510]",5.7181154619779,0,0,5.7181154619779,5.7181154619779,5.7181154619779,5.7181154619779,5.7181154619779,1.00075056292216,0.999499874937461
"death_time[511]",17.5679162044316,0.0722851633425963,3.46042212711574,12.3448140264213,14.8591726416833,17.1780533122324,19.7697659778789,25.2230808469579,2291.71088376114,0.999975244290432
"death_time[512]",2.45346423160722,0,0,2.45346423160722,2.45346423160722,2.45346423160722,2.45346423160722,2.45346423160722,1.00075056292216,0.999499874937461
"death_time[513]",19.8633968340474,0.089483110043132,3.90567485277297,12.9558801562214,16.9360546507975,19.7364569425128,22.5266338671491,27.8717351135586,1905.06602198063,1.00078851551229
"death_time[514]",2.18499800406528,0,0,2.18499800406528,2.18499800406528,2.18499800406528,2.18499800406528,2.18499800406528,1.00075056292216,0.999499874937461
"death_time[515]",19.5564137437551,0.0821920768007433,3.7902891502151,12.8808285525428,16.7834455613459,19.3630863000064,22.077229359519,27.3736543868855,2126.59494022721,0.999985871672197
"death_time[516]",26.0233171292327,0.083513587649829,3.98762996510575,18.5009714641858,23.244392768318,25.9653252544121,28.6923902643364,34.0797344364251,2279.89801219984,0.999631130049281
"death_time[517]",2.40455048925032,0,0,2.40455048925032,2.40455048925032,2.40455048925032,2.40455048925032,2.40455048925032,1.00075056292216,0.999499874937461
"death_time[518]",0.465168585170271,0,0,0.465168585170271,0.465168585170271,0.465168585170271,0.465168585170271,0.465168585170271,1.00075056292216,0.999499874937461
"death_time[519]",8.63502268233388,0,0,8.63502268233388,8.63502268233388,8.63502268233388,8.63502268233388,8.63502268233388,1.00075056292216,0.999499874937461
"death_time[520]",2.33299161019015,0,0,2.33299161019015,2.33299161019015,2.33299161019015,2.33299161019015,2.33299161019015,1.00075056292216,0.999499874937461
"death_time[521]",5.77052654807306,0,0,5.77052654807306,5.77052654807306,5.77052654807306,5.77052654807306,5.77052654807306,1.00075056292216,NA
"death_time[522]",5.50568352786521,0,0,5.50568352786521,5.50568352786521,5.50568352786521,5.50568352786521,5.50568352786521,1.00075056292216,0.999499874937461
"death_time[523]",0.560286260378552,0,0,0.560286260378552,0.560286260378552,0.560286260378552,0.560286260378552,0.560286260378552,1.00075056292216,0.999499874937461
"death_time[524]",2.43997860561037,0,0,2.43997860561037,2.43997860561037,2.43997860561037,2.43997860561037,2.43997860561037,1.00075056292216,0.999499874937461
"death_time[525]",11.9212952596093,0,0,11.9212952596093,11.9212952596093,11.9212952596093,11.9212952596093,11.9212952596093,1.00075056292216,0.999499874937461
"death_time[526]",16.3694728673422,0.0629838618988604,3.08948124386884,12.196664381578,13.8950756424838,15.8196288369309,18.3135511072663,23.4282993305757,2406.09379755491,1.00077324230017
"death_time[527]",17.8978795141137,0.0701625564226241,3.54708370573512,12.3311702881432,15.1942692469683,17.5351812165666,20.1666447770325,25.5856579621344,2555.83060073755,0.999935387152653
"death_time[528]",6.06146391689276,0,0,6.06146391689276,6.06146391689276,6.06146391689276,6.06146391689276,6.06146391689276,1.00075056292216,0.999499874937461
"death_time[529]",5.04515241421743,0,0,5.04515241421743,5.04515241421743,5.04515241421743,5.04515241421743,5.04515241421743,1.00075056292216,0.999499874937461
"death_time[530]",1.43381319457027,0,0,1.43381319457027,1.43381319457027,1.43381319457027,1.43381319457027,1.43381319457027,1.00075056292216,0.999499874937461
"death_time[531]",5.75772795540568,0,0,5.75772795540568,5.75772795540568,5.75772795540568,5.75772795540568,5.75772795540568,1.00075056292216,0.999499874937461
"death_time[532]",0.517011058877057,0,0,0.517011058877057,0.517011058877057,0.517011058877057,0.517011058877057,0.517011058877057,1.00075056292216,0.999499874937461
"death_time[533]",2.12465109886685,0,0,2.12465109886685,2.12465109886685,2.12465109886685,2.12465109886685,2.12465109886685,1.00075056292216,0.999499874937461
"death_time[534]",21.1068060233901,0.111750175357118,4.18166971042636,13.2968308300101,18.1402256443792,21.0973094453432,23.8899319419029,29.3470991294745,1400.24176595341,1.00086811473445
"death_time[535]",15.2214340561236,0.0547671455216182,2.49770291554656,12.1294558538139,13.2626672531457,14.6548078342347,16.5813371208528,21.2701569203305,2079.89470664349,0.999930925704428
"death_time[536]",15.3283328413137,0.0548148237162544,2.54525070917316,12.1068946857138,13.3123861834869,14.7774948166861,16.8465910858401,21.3220931470214,2156.08109064261,1.00059009634423
"death_time[537]",1.99919527539985,0,0,1.99919527539985,1.99919527539985,1.99919527539985,1.99919527539985,1.99919527539985,1.00075056292216,0.999499874937461
"death_time[538]",5.20418611683945,0,0,5.20418611683945,5.20418611683945,5.20418611683945,5.20418611683945,5.20418611683945,1.00075056292216,0.999499874937461
"death_time[539]",0.956818012058288,0,0,0.956818012058288,0.956818012058288,0.956818012058288,0.956818012058288,0.956818012058288,1.00075056292216,0.999499874937461
"death_time[540]",0.625219726445879,0,0,0.625219726445879,0.625219726445879,0.625219726445879,0.625219726445879,0.625219726445879,1.00075056292216,0.999499874937461
"death_time[541]",15.5238732353549,0.0583254428557905,2.5895191443422,12.1325427400846,13.503277704156,15.0052968124942,17.0271195986013,21.6869874520315,1971.16129174922,1.00022728989369
"death_time[542]",16.214714584702,0.0592973774957497,2.87561363587359,12.2425345693161,13.8900906226432,15.8145624279624,17.9711886191059,22.6669567103064,2351.74427549284,1.00038758923102
"death_time[543]",52.7371099647963,0.0868760178619483,4.00561139438293,45.0448293827328,50.0123168345336,52.736944859581,55.4307073081589,60.5312853336723,2125.87544539564,1.00278060154995
"death_time[544]",24.3839551308066,0.0943619078662355,4.1955592464192,16.2281838824923,21.4605088272512,24.3968119742567,27.3035717893282,32.5595948391442,1976.90723222507,1.00025488555503
"death_time[545]",0.121072099532828,0,0,0.121072099532828,0.121072099532828,0.121072099532828,0.121072099532828,0.121072099532828,1.00075056292216,0.999499874937461
"death_time[546]",1.27246363037092,0,0,1.27246363037092,1.27246363037092,1.27246363037092,1.27246363037092,1.27246363037092,1.00075056292216,0.999499874937461
"death_time[547]",39.9666936469357,0.0762828520836213,4.09355498461495,31.8987434697731,37.2052399775268,40.0179876040319,42.6810419712514,47.9640053998621,2879.70109823822,1.00108025251028
"death_time[548]",4.92868899348525,0,0,4.92868899348525,4.92868899348525,4.92868899348525,4.92868899348525,4.92868899348525,1.00075056292216,0.999499874937461
"death_time[549]",8.7471168238106,0,0,8.7471168238106,8.7471168238106,8.7471168238106,8.7471168238106,8.7471168238106,1.00075056292216,0.999499874937461
"death_time[550]",3.88454631117515,0,0,3.88454631117515,3.88454631117515,3.88454631117515,3.88454631117515,3.88454631117515,1.00075056292216,0.999499874937461
"death_time[551]",25.9795142501041,0.109306499226126,4.2195972772585,17.5604571195506,23.1543258380299,26.0034139689562,28.811748298691,34.1244638611344,1490.21879393153,1.00241708843838
"death_time[552]",1.07240702555812,0,0,1.07240702555812,1.07240702555812,1.07240702555812,1.07240702555812,1.07240702555812,1.00075056292216,0.999499874937461
"death_time[553]",3.0588379252231,0,0,3.0588379252231,3.0588379252231,3.0588379252231,3.0588379252231,3.0588379252231,1.00075056292216,0.999499874937461
"death_time[554]",14.1191047964403,0.0400723695333224,1.8129531809361,12.0681682370694,12.7142053218361,13.6408173660425,15.0909753471249,18.6680374533278,2046.83639294094,1.00093245072408
"death_time[555]",11.9005261414533,0,0,11.9005261414533,11.9005261414533,11.9005261414533,11.9005261414533,11.9005261414533,1.00075056292216,0.999499874937461
"death_time[556]",7.48712630403483,0,0,7.48712630403483,7.48712630403483,7.48712630403483,7.48712630403483,7.48712630403483,1.00075056292216,0.999499874937461
"death_time[557]",3.09440822336084,0,0,3.09440822336084,3.09440822336084,3.09440822336084,3.09440822336084,3.09440822336084,1.00075056292216,0.999499874937461
"death_time[558]",3.80840000709414,0,0,3.80840000709414,3.80840000709414,3.80840000709414,3.80840000709414,3.80840000709414,1.00075056292216,0.999499874937461
"death_time[559]",14.337471021539,0.0449366819291323,1.97781934119824,12.0786681070577,12.8254527678523,13.8132703978582,15.3756783087213,19.4711897733486,1937.18561825142,1.00407825077803
"death_time[560]",0.781672287930508,0,0,0.781672287930508,0.781672287930508,0.781672287930508,0.781672287930508,0.781672287930508,1.00075056292216,0.999499874937461
"death_time[561]",26.0121818318036,0.0758957036525079,4.16859243890494,17.7325942957816,23.2200222041994,26.0899140074803,28.7770940916542,34.139445633615,3016.78589819452,1.00016220649566
"death_time[562]",6.45267068204458,0,0,6.45267068204458,6.45267068204458,6.45267068204458,6.45267068204458,6.45267068204458,1.00075056292216,0.999499874937461
