"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[656]",0.219011386341126,0,0,0.219011386341126,0.219011386341126,0.219011386341126,0.219011386341126,0.219011386341126,1.00075056292216,0.999499874937461
"death_time[657]",9.37520741781869,0,0,9.37520741781869,9.37520741781869,9.37520741781869,9.37520741781869,9.37520741781869,1.00075056292216,0.999499874937461
"death_time[658]",10.0700685446793,0,0,10.0700685446793,10.0700685446793,10.0700685446793,10.0700685446793,10.0700685446793,1.00075056292216,0.999499874937461
"death_time[659]",9.22861814546854,0,0,9.22861814546854,9.22861814546854,9.22861814546854,9.22861814546854,9.22861814546854,1.00075056292216,0.999499874937461
"death_time[660]",15.7933030126982,0.0567511612016993,2.79670237010834,12.1438725923169,13.5871672446088,15.2020538754536,17.4549978979059,22.3187457874399,2428.52733724371,1.00004865685588
"death_time[661]",10.1067341046036,0,0,10.1067341046036,10.1067341046036,10.1067341046036,10.1067341046036,10.1067341046036,1.00075056292216,0.999499874937461
"death_time[662]",4.09783484267382,NA,0,4.09783484267382,4.09783484267382,4.09783484267382,4.09783484267382,4.09783484267382,NA,NA
"death_time[663]",5.51696901291469,0,0,5.51696901291469,5.51696901291469,5.51696901291469,5.51696901291469,5.51696901291469,1.00075056292216,0.999499874937461
"death_time[664]",9.14221442070733,0,0,9.14221442070733,9.14221442070733,9.14221442070733,9.14221442070733,9.14221442070733,1.00075056292216,0.999499874937461
"death_time[665]",4.42521571016867,0,0,4.42521571016867,4.42521571016867,4.42521571016867,4.42521571016867,4.42521571016867,1.00075056292216,0.999499874937461
"death_time[666]",9.04506044594339,0,0,9.04506044594339,9.04506044594339,9.04506044594339,9.04506044594339,9.04506044594339,1.00075056292216,0.999499874937461
"death_time[667]",6.23214146429036,0,0,6.23214146429036,6.23214146429036,6.23214146429036,6.23214146429036,6.23214146429036,1.00075056292216,0.999499874937461
"death_time[668]",0.0591122794290952,0,0,0.0591122794290952,0.0591122794290952,0.0591122794290952,0.0591122794290952,0.0591122794290952,1.00075056292216,0.999499874937461
"death_time[669]",0.885750707640603,0,0,0.885750707640603,0.885750707640603,0.885750707640603,0.885750707640603,0.885750707640603,1.00075056292216,0.999499874937461
"death_time[670]",3.25350212906841,0,0,3.25350212906841,3.25350212906841,3.25350212906841,3.25350212906841,3.25350212906841,1.00075056292216,0.999499874937461
"death_time[671]",14.0150991327591,0.0341561411075449,1.69144036806542,12.0542291062788,12.7228795179133,13.5954329009004,14.8814002668899,18.2470579580829,2452.31234530377,1.00030980201518
"death_time[672]",2.48301997548567,0,0,2.48301997548567,2.48301997548567,2.48301997548567,2.48301997548567,2.48301997548567,1.00075056292216,0.999499874937461
"death_time[673]",2.75107591542429,0,0,2.75107591542429,2.75107591542429,2.75107591542429,2.75107591542429,2.75107591542429,1.00075056292216,0.999499874937461
"death_time[674]",1.57718449188649,0,0,1.57718449188649,1.57718449188649,1.57718449188649,1.57718449188649,1.57718449188649,1.00075056292216,0.999499874937461
"death_time[675]",19.0888922930619,0.0730752660099459,3.69136063677819,12.7447798813705,16.3110871704018,18.9306858813035,21.5904199486885,26.7308589596958,2551.71486498145,1.00035088313317
"death_time[676]",1.93313240513178,0,0,1.93313240513178,1.93313240513178,1.93313240513178,1.93313240513178,1.93313240513178,1.00075056292216,0.999499874937461
"death_time[677]",0.49295115894878,0,0,0.49295115894878,0.49295115894878,0.49295115894878,0.49295115894878,0.49295115894878,1.00075056292216,0.999499874937461
"death_time[678]",14.8087401060326,0.045981656217576,2.31664942916468,12.1156692784223,12.9938536018073,14.2288263227088,15.9943641207141,20.5310203370428,2538.34948635756,0.999670846147055
"death_time[679]",11.5941359737152,0,0,11.5941359737152,11.5941359737152,11.5941359737152,11.5941359737152,11.5941359737152,1.00075056292216,0.999499874937461
"death_time[680]",4.95572173436424,0,0,4.95572173436424,4.95572173436424,4.95572173436424,4.95572173436424,4.95572173436424,1.00075056292216,0.999499874937461
"death_time[681]",2.76368951117887,0,0,2.76368951117887,2.76368951117887,2.76368951117887,2.76368951117887,2.76368951117887,1.00075056292216,0.999499874937461
"death_time[682]",21.6665331914653,0.0720716750361414,3.96618617785376,14.1295869863192,18.9038190647061,21.5832280932423,24.4097775956784,29.6064913303333,3028.4259709761,1.00012078861793
"death_time[683]",8.6352757145432,0,0,8.6352757145432,8.6352757145432,8.6352757145432,8.6352757145432,8.6352757145432,1.00075056292216,0.999499874937461
"death_time[684]",35.6766494546145,0.0877137382584994,4.04928586086592,27.6904412605972,32.9310231655771,35.7331391572505,38.448915892062,43.613261169569,2131.18736632368,1.00085629555783
"death_time[685]",7.06023850774581,0,0,7.06023850774581,7.06023850774581,7.06023850774581,7.06023850774581,7.06023850774581,1.00075056292216,0.999499874937461
"death_time[686]",6.46894494386302,0,0,6.46894494386302,6.46894494386302,6.46894494386302,6.46894494386302,6.46894494386302,1.00075056292216,0.999499874937461
"death_time[687]",1.83468727744334,0,0,1.83468727744334,1.83468727744334,1.83468727744334,1.83468727744334,1.83468727744334,1.00075056292216,0.999499874937461
"death_time[688]",13.1451364854345,0.0234193288657893,1.10053026864502,12.0356327910605,12.3399240654455,12.8114534155825,13.6265866002662,16.0338101123951,2208.28485052832,1.00029780549147
"death_time[689]",22.2527932285414,0.0816047082952737,4.10983743970322,14.2064959564366,19.4105396142662,22.2644022204281,25.0558382242616,30.1890774236073,2536.40648512147,1.00036962245531
"death_time[690]",4.67211517229369,0,0,4.67211517229369,4.67211517229369,4.67211517229369,4.67211517229369,4.67211517229369,1.00075056292216,0.999499874937461
"death_time[691]",1.19010593093961,0,0,1.19010593093961,1.19010593093961,1.19010593093961,1.19010593093961,1.19010593093961,1.00075056292216,0.999499874937461
"death_time[692]",26.1073768955773,0.0741297823860271,4.10327178977557,17.9261787648204,23.4227096600339,26.0423648142975,28.8500147051019,34.1068770509131,3063.90375174656,0.999845276690241
"death_time[693]",16.1386423213631,0.0535855560071314,2.78697260371849,12.1763684774448,13.9417506215775,15.7558723370952,17.9358534241068,22.5376718593277,2705.01648694626,1.00064399115127
"death_time[694]",14.228489980454,0.0391337899712373,1.88580763925952,12.0695688060966,12.7749920333316,13.7190144515059,15.1763303794786,18.9870972035743,2322.15370014297,1.00083969536908
"death_time[695]",18.95016289177,0.0688819908079748,3.67782480822113,12.5886573373055,16.2172492617029,18.77795630996,21.3821603223262,26.8211012270717,2850.8258945643,1.00304471084893
"death_time[696]",11.49173105099,0,0,11.49173105099,11.49173105099,11.49173105099,11.49173105099,11.49173105099,1.00075056292216,0.999499874937461
"death_time[697]",11.6712651689429,0,0,11.6712651689429,11.6712651689429,11.6712651689429,11.6712651689429,11.6712651689429,1.00075056292216,0.999499874937461
"death_time[698]",3.77817299690849,0,0,3.77817299690849,3.77817299690849,3.77817299690849,3.77817299690849,3.77817299690849,1.00075056292216,0.999499874937461
"death_time[699]",20.4858569988718,0.0842373440738378,3.85580178131469,13.3362687766497,17.7090060815104,20.4099546829041,23.1213719761772,28.0767516721243,2095.17386594276,1.00003657033733
"death_time[700]",7.2668015362771,0,0,7.2668015362771,7.2668015362771,7.2668015362771,7.2668015362771,7.2668015362771,1.00075056292216,0.999499874937461
"death_time[701]",14.6499898335421,0.0388726204080472,2.11692584631867,12.1117533192938,12.9740980687099,14.1805663621474,15.8025951239667,20.0483300949065,2965.6756808634,0.999723708598393
"death_time[702]",0.0697060042640944,0,0,0.0697060042640944,0.0697060042640944,0.0697060042640944,0.0697060042640944,0.0697060042640944,1.00075056292216,0.999499874937461
"death_time[703]",2.46046289085647,0,0,2.46046289085647,2.46046289085647,2.46046289085647,2.46046289085647,2.46046289085647,1.00075056292216,0.999499874937461
"death_time[704]",3.34217076840151,0,0,3.34217076840151,3.34217076840151,3.34217076840151,3.34217076840151,3.34217076840151,1.00075056292216,0.999499874937461
"death_time[705]",13.8156662598331,0.0311168217386045,1.60719464941442,12.0532228090101,12.5816970940298,13.3759492790292,14.5858719996276,17.9346916621938,2667.75837535844,1.00074680368973
"death_time[706]",7.30993050124723,0,0,7.30993050124723,7.30993050124723,7.30993050124723,7.30993050124723,7.30993050124723,1.00075056292216,0.999499874937461
"death_time[707]",35.0521405727802,0.0965483599069215,4.13573052154166,26.6905257615966,32.410121479163,35.0562330738206,37.8690004575784,42.9960853518633,1834.90956501163,1.00146024194679
"death_time[708]",2.05271892663262,0,0,2.05271892663262,2.05271892663262,2.05271892663262,2.05271892663262,2.05271892663262,1.00075056292216,0.999499874937461
"death_time[709]",0.347701133682964,0,0,0.347701133682964,0.347701133682964,0.347701133682964,0.347701133682964,0.347701133682964,1.00075056292216,0.999499874937461
"death_time[710]",8.07138773078756,0,0,8.07138773078756,8.07138773078756,8.07138773078756,8.07138773078756,8.07138773078756,1.00075056292216,0.999499874937461
"death_time[711]",0.689193237078718,0,0,0.689193237078718,0.689193237078718,0.689193237078718,0.689193237078718,0.689193237078718,1.00075056292216,0.999499874937461
"death_time[712]",21.7107736808739,0.0920012365792115,4.05916071848733,13.837212535252,18.8466967025792,21.6839401358529,24.4952101022671,29.6979797421096,1946.63785632128,1.00010879357805
"death_time[713]",14.6215795076158,0.0415897263469597,2.15926740421624,12.0825066933261,12.9461861606857,14.089324467558,15.8149434872292,19.9717674393438,2695.50866353893,1.00009605040315
"death_time[714]",11.9289805600429,0,0,11.9289805600429,11.9289805600429,11.9289805600429,11.9289805600429,11.9289805600429,1.00075056292216,0.999499874937461
"death_time[715]",15.4096331324768,0.049341568296715,2.56886966294986,12.1352834586064,13.3508418278549,14.9103597167287,16.9898922671549,21.4936953901555,2710.5551095088,1.00007416458581
"death_time[716]",3.62803168449404,0,0,3.62803168449404,3.62803168449404,3.62803168449404,3.62803168449404,3.62803168449404,1.00075056292216,0.999499874937461
"death_time[717]",0.520356319385079,0,0,0.520356319385079,0.520356319385079,0.520356319385079,0.520356319385079,0.520356319385079,1.00075056292216,0.999499874937461
"death_time[718]",9.89268808812904,0,0,9.89268808812904,9.89268808812904,9.89268808812904,9.89268808812904,9.89268808812904,1.00075056292216,0.999499874937461
"death_time[719]",6.51245429628813,0,0,6.51245429628813,6.51245429628813,6.51245429628813,6.51245429628813,6.51245429628813,1.00075056292216,0.999499874937461
"death_time[720]",4.14885784730331,0,0,4.14885784730331,4.14885784730331,4.14885784730331,4.14885784730331,4.14885784730331,1.00075056292216,0.999499874937461
"death_time[721]",14.7545254234749,0.0432078887587234,2.18638302958959,12.0848395245114,13.0236724912542,14.277605275137,15.9681555031271,20.1635516855525,2560.50956908243,1.00039582457153
"death_time[722]",0.74220539897433,0,0,0.74220539897433,0.74220539897433,0.74220539897433,0.74220539897433,0.74220539897433,1.00075056292216,0.999499874937461
"death_time[723]",6.1247923853216,0,0,6.1247923853216,6.1247923853216,6.1247923853216,6.1247923853216,6.1247923853216,1.00075056292216,0.999499874937461
"death_time[724]",0.293747345591576,0,0,0.293747345591576,0.293747345591576,0.293747345591576,0.293747345591576,0.293747345591576,1.00075056292216,0.999499874937461
"death_time[725]",16.4030785249489,0.0583920337970125,3.08856886901705,12.1671110185905,13.894835797995,15.9487863121772,18.3364112442323,23.650800710229,2797.74014984559,1.00081740383253
"death_time[726]",5.37852027167486,0,0,5.37852027167486,5.37852027167486,5.37852027167486,5.37852027167486,5.37852027167486,1.00075056292216,0.999499874937461
"death_time[727]",1.95759118510244,0,0,1.95759118510244,1.95759118510244,1.95759118510244,1.95759118510244,1.95759118510244,1.00075056292216,0.999499874937461
"death_time[728]",13.6563364216062,0.0300914432762282,1.48035808468621,12.0452277473263,12.545784794259,13.256060449433,14.3005058548751,17.4436707338155,2420.17919421183,1.00047987286255
"death_time[729]",2.64575682006493,0,0,2.64575682006493,2.64575682006493,2.64575682006493,2.64575682006493,2.64575682006493,1.00075056292216,0.999499874937461
"death_time[730]",0.96263810750529,0,0,0.96263810750529,0.96263810750529,0.96263810750529,0.96263810750529,0.96263810750529,1.00075056292216,0.999499874937461
"death_time[731]",26.5566242188287,0.0896884095020418,4.11571338428456,18.3856159355516,23.8149494022952,26.5247564343477,29.4633319981699,34.4049119873316,2105.80232732561,1.00118426378683
"death_time[732]",1.27654302482005,0,0,1.27654302482005,1.27654302482005,1.27654302482005,1.27654302482005,1.27654302482005,1.00075056292216,0.999499874937461
"death_time[733]",21.1059370528322,0.0696210068824788,3.86517728588286,13.7693507767172,18.4836074836072,20.945221274342,23.6806233293937,28.8566275704973,3082.18170018517,1.00034874676373
"death_time[734]",53.4988119303653,0.0820337288898125,3.97127277686789,45.7433719637784,50.8314349003207,53.4884006121942,56.1836310168669,61.2933399137761,2343.5516593227,1.00033802622571
"death_time[735]",6.63404782548049,0,0,6.63404782548049,6.63404782548049,6.63404782548049,6.63404782548049,6.63404782548049,1.00075056292216,0.999499874937461
"death_time[736]",48.0220902475248,0.0603710644183649,4.08870394675058,40.0891233954618,45.2859651048483,48.0639040559185,50.731762092606,56.0614928004933,4586.84077748114,0.999912109737217
"death_time[737]",2.29437709001277,0,0,2.29437709001277,2.29437709001277,2.29437709001277,2.29437709001277,2.29437709001277,1.00075056292216,0.999499874937461
"death_time[738]",2.45494250681113,0,0,2.45494250681113,2.45494250681113,2.45494250681113,2.45494250681113,2.45494250681113,1.00075056292216,0.999499874937461
"death_time[739]",7.01248106521284,0,0,7.01248106521284,7.01248106521284,7.01248106521284,7.01248106521284,7.01248106521284,1.00075056292216,0.999499874937461
"death_time[740]",14.8242706115374,0.0448600870289338,2.29816504134241,12.0614675673935,12.9841417920406,14.2574475423903,16.1849494047613,20.4475590788052,2624.4735763454,1.00005881061122
"death_time[741]",1.76061311526157,0,0,1.76061311526157,1.76061311526157,1.76061311526157,1.76061311526157,1.76061311526157,1.00075056292216,0.999499874937461
"death_time[742]",2.77046058579076,0,0,2.77046058579076,2.77046058579076,2.77046058579076,2.77046058579076,2.77046058579076,1.00075056292216,0.999499874937461
"death_time[743]",1.59865464564021,0,0,1.59865464564021,1.59865464564021,1.59865464564021,1.59865464564021,1.59865464564021,1.00075056292216,0.999499874937461
"death_time[744]",2.47252739660576,0,0,2.47252739660576,2.47252739660576,2.47252739660576,2.47252739660576,2.47252739660576,1.00075056292216,0.999499874937461
"death_time[745]",10.4030149724105,0,0,10.4030149724105,10.4030149724105,10.4030149724105,10.4030149724105,10.4030149724105,1.00075056292216,0.999499874937461
"death_time[746]",16.9752746148969,0.0574198167646254,3.15661148498055,12.2957799529526,14.4906684014782,16.5526970385007,19.125924849885,24.0467149381392,3022.1683989831,1.0000947545829
"death_time[747]",14.1488663345886,0.0354588600308526,1.87580059886733,12.0577291459726,12.7203168022698,13.6244814201146,15.0992695796085,18.9110021454952,2798.49027282028,1.00029584623515
"death_time[748]",5.52870379102598,0,0,5.52870379102598,5.52870379102598,5.52870379102598,5.52870379102598,5.52870379102598,1.00075056292216,0.999499874937461
"death_time[749]",2.13534998058912,0,0,2.13534998058912,2.13534998058912,2.13534998058912,2.13534998058912,2.13534998058912,1.00075056292216,0.999499874937461
