"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[217]",-3.840356355033,0.034358810555667,2.79614951654479,-9.5174430062783,-5.68165069604934,-3.84639829271943,-1.99853616542631,1.67499998137076,6622.84420829197,1.00028996905226
"b_i[218]",-1.30518394697039,0.129446096530285,8.41850309358745,-17.4985810889503,-6.95283021354854,-1.45819550847039,4.25964671246862,15.4851690358804,4229.52731609076,1.00154988790182
"b_i[219]",-2.47336908026617,0.0339505983215295,1.62004800512229,-5.60713782939212,-3.58650179056207,-2.46922598273227,-1.34482780014762,0.664858703874956,2276.98884313047,1.00315001527428
"b_i[220]",-0.495378444044714,0.0413235193649387,2.19661926374338,-4.76520432038351,-1.98451717139988,-0.484092540863019,0.989717432447781,3.8651261807622,2825.6279164198,1.00166886008904
"b_i[221]",-0.0886182131896241,0.185377495898061,8.6791268904302,-17.0660287245602,-5.98459138223582,0.0542653148727966,5.77152503639647,17.2125932764012,2191.98739816077,1.00159532515489
"b_i[222]",-2.77705349710407,0.040261222554503,2.87539854350986,-8.50778776423234,-4.63623548787736,-2.82204343351801,-0.953758459480684,2.95904620449762,5100.61072960125,0.99965154946879
"b_i[223]",13.6318728049233,0.0385215586166973,1.84758301765013,10.0789921762123,12.4077884468164,13.5707090867163,14.87829711911,17.2739864431597,2300.38338371506,1.00066910928853
"b_i[224]",1.86966582986944,0.103242887007853,7.99880506323706,-13.6201046470866,-3.59826872241163,1.7302713378765,7.19854816360653,18.1203512304178,6002.46926559294,0.999693536190903
"b_i[225]",-7.37619822093252,0.0290610150278911,1.80271089247597,-10.9996134760882,-8.53698403454152,-7.36011410419808,-6.1137848187395,-3.93411782791957,3847.96052111836,1.00027528657055
"b_i[226]",0.0283727217161894,0.0384002585743684,2.77089408607944,-5.46281054496875,-1.80989443447983,0.0193599028833684,1.88585438203367,5.45910515185003,5206.80788605932,0.999736400994872
"b_i[227]",10.3776175434274,0.0368525363537419,2.79367326090753,4.89797193457995,8.49443950523741,10.3974571594734,12.2473310751503,15.8889441726798,5746.67260496929,0.999505885572817
"b_i[228]",-7.53163663657718,0.0274036518320466,1.71048077917029,-10.7885117627226,-8.67400009145991,-7.56357068828652,-6.39002639044292,-4.14056667359381,3896.00508001804,0.99969263761169
"b_i[229]",-0.266837983129135,0.122732911943966,8.15930547083458,-16.6198158862756,-5.67116658098818,-0.366513279106119,5.24989830730957,15.8825069607688,4419.61367511572,1.0003467086854
"b_i[230]",-4.78473769409294,0.0767138314254091,4.72463122583175,-15.6414983998753,-7.57511019792936,-3.94927959728733,-1.18316925652779,2.08833094428792,3793.04927129468,0.999718155874197
"b_i[231]",-3.11590575513289,0.0287097421594037,1.53282626890057,-6.05366740372733,-4.15762666235544,-3.13532265646549,-2.10683545896551,-0.11850991772054,2850.54095318615,0.99957200019499
"b_i[232]",0.561370143282081,0.126544195432279,8.36277415478533,-15.4465545696495,-5.39828848415711,0.438587938703723,6.39499920262174,16.7396891175856,4367.33271544471,0.999987890360542
"b_i[233]",-6.52065479548508,0.0372363966585724,2.89378523695743,-12.2386094048741,-8.53907599247925,-6.51856004105116,-4.51598068354396,-0.767027588409626,6039.44871160784,0.999641050949591
"b_i[234]",-2.07403868846481,0.0317403651969109,2.05543492960166,-6.01919116879479,-3.5135121639574,-2.0940528090791,-0.637174368578017,1.84214507571433,4193.56738990769,1.00024416109108
"b_i[235]",4.16019164537818,0.0349579963370826,2.8518873004785,-1.42541979105959,2.17506415018686,4.15433557580565,6.1143652790998,9.6383767549484,6655.36155261417,0.999915206525852
"b_i[236]",-0.252692545746352,0.0338218625149327,1.60064004739963,-3.40957619654641,-1.31177631876698,-0.232256224658521,0.816101001215637,2.82967555739953,2239.71272533243,1.00195202984302
"b_i[237]",-12.4476857134822,0.0341857277011815,2.09279014395314,-16.563963033861,-13.8754375090913,-12.4206980899671,-11.0709820619488,-8.27033842347106,3747.67312705345,0.9996697096307
"b_i[238]",7.82849710209585,0.0352598604710502,2.14447793978924,3.49642151720617,6.40705838407789,7.8319945281198,9.276736904898,12.0915379852122,3698.98003501931,1.000960362304
"b_i[239]",0.22921802224259,0.0565545519126917,1.94937125906372,-3.58397985671303,-1.10466421365836,0.210067967085061,1.56176576836323,3.9923085723709,1188.10270808299,1.00433489713683
"b_i[240]",-1.46408779624897,0.0403875860785379,1.76409502162811,-5.02300647911734,-2.60524374883509,-1.46233227670332,-0.287928065191268,2.06976348461498,1907.8672604146,0.999868281525358
"b_i[241]",-0.783240136438418,0.0320296965832567,2.73376097093668,-6.0156773252035,-2.71263740976858,-0.813071769181599,1.03458622383322,4.40486577045347,7284.76302469888,0.999723300872471
"b_i[242]",13.173202581438,0.0424645107136536,2.91716249669138,7.42211867200589,11.2282368084075,13.2104345846626,15.1731275557785,18.8170416383082,4719.20664180376,0.999558947407219
"b_i[243]",-13.2176270028649,0.0365099584984637,2.80287127430628,-18.7145445507383,-15.1074782493645,-13.1985325844367,-11.3654683692202,-7.59344557883325,5893.6403031503,0.999567077991507
"b_i[244]",-5.63429999823247,0.0372948486996975,2.13112539478956,-9.92829588318753,-7.05330232649237,-5.59066242332587,-4.16133810485716,-1.59827528010017,3265.27910499584,0.999597666349015
"b_i[245]",5.41282929038387,0.0391437940362239,2.80849859168176,-0.163725488844196,3.57556807217847,5.3598327173142,7.25636563882308,11.0657891638015,5147.8109059786,0.999837152311631
"b_i[246]",3.16842300391111,0.0297504093863818,1.7475903278109,-0.359827341042986,2.00747630427863,3.19881265040701,4.37904538523791,6.49249467147585,3450.59010196049,0.999625664586087
"b_i[247]",-6.65149975279731,0.0287504767850078,1.75575843682693,-10.0249431071538,-7.87439108253254,-6.67681785200803,-5.41073053611202,-3.3480435287286,3729.40394164702,0.999924453139787
"b_i[248]",-2.28149791184851,0.0383935210811377,1.82981292334382,-6.01976101682858,-3.47627933176582,-2.27649183633421,-1.07737796504903,1.30874299550426,2271.42025728475,1.00119837851541
"b_i[249]",1.31063822374078,0.0412858570084992,2.80363632881666,-4.27604541093627,-0.560742910533012,1.28224977614991,3.2057010389583,6.84130570730728,4611.48446035137,0.999643427600844
"b_i[250]",-2.28209064537694,0.0340935558895652,1.77288896499037,-5.83078675963919,-3.48638179019233,-2.27573028401552,-1.07944659859381,1.21311123136076,2704.0733899748,1.00179672054015
"b_i[251]",7.97686635504522,0.0384365626204275,2.1905514513818,3.61058253084808,6.55372046789355,7.96649351773591,9.46092259782571,12.1996405039199,3248.01355456741,1.00019288205573
"b_i[252]",-10.3997657328923,0.0349112229181998,2.72778260120267,-15.813801665738,-12.2075114443499,-10.4364067380676,-8.61901166775224,-5.01059562920257,6105.05225624086,0.999698903827757
"b_i[253]",1.71036645491993,0.0445956414473865,2.91361281327025,-3.88455636779353,-0.311658291970927,1.68062508796197,3.72620238602091,7.37052514297441,4268.53499866751,1.00030982526271
"b_i[254]",12.216929223754,0.0374833677035737,1.61123567743682,9.10764294284914,11.1394127629791,12.2264296844069,13.2553110308144,15.3825069421681,1847.74030893445,1.00435818307426
"b_i[255]",11.6134885719588,0.0361669825705985,2.71180447402519,6.24801753631655,9.81709468310974,11.581725643448,13.3446041293427,17.0687919443683,5622.01748652056,0.99976916743172
"b_i[256]",-3.50079015317457,0.0298768353364481,1.77001001992563,-6.96170487944314,-4.72731447904358,-3.46479150847097,-2.28268074420862,-0.100404816578211,3509.79913600201,1.00085682056684
"b_i[257]",-9.2528004530961,0.0736029338146179,4.03836829960096,-18.7739091649894,-11.4187406995644,-8.4761462291173,-6.36806267069056,-3.34515230942131,3010.38191924357,1.00071763320453
"b_i[258]",-6.94050584469634,0.0352799285261477,2.7052840169445,-12.2985067260414,-8.76838602768807,-6.9108067457437,-5.12366510089602,-1.63745733616163,5879.90541638311,0.999692780071239
"b_i[259]",0.460189062357385,0.0947958034304508,6.5714343905102,-14.0524424372109,-3.76398161136516,1.29192803750921,5.53101134316569,10.5738787599945,4805.53925269935,0.999647536388033
"b_i[260]",-3.44761647279687,0.0336692238957377,2.8061710227561,-8.91696101636277,-5.31287737098857,-3.42590302753475,-1.59506054584309,2.0624652126483,6946.43634081255,0.999931228627
"b_i[261]",5.05315023428132,0.0334356814945896,2.09495484603096,0.914082567027569,3.58891825066177,5.09900183710271,6.49471047464756,9.10280802462319,3925.80726584712,1.00086735614289
"b_i[262]",16.1272659886172,0.0360510282082551,2.07178806763829,12.213012848737,14.6791210788055,16.1581719189364,17.5597874875201,20.1518135097607,3302.59518563229,1.00047672351805
"b_i[263]",9.76221762840995,0.04168145714571,2.89526804162843,4.05102964630395,7.79028953173302,9.76915995663819,11.7407445107749,15.5779578430359,4824.93833180521,1.00004101995551
"b_i[264]",-10.3154292120996,0.0585591755099173,3.54441881421395,-18.7560493188862,-12.2162364872132,-9.65600381736125,-7.80188664285403,-4.99916452388722,3663.5334359225,0.999864387691097
"b_i[265]",7.11318793929033,0.0382281495165949,2.83917251993237,1.63981826839244,5.12047762907596,7.0884350199476,9.02967525324953,12.7462366759984,5515.90799880573,0.999997797265643
"b_i[266]",19.9761038498549,0.0362349508106624,2.79731596022498,14.3633209757909,18.1615471053834,19.9717416562624,21.8089060935456,25.4053003906069,5959.74522392416,1.00040588388347
"b_i[267]",-15.8661750845818,0.0536695716941836,3.02111410929167,-22.9858335082769,-17.5567527486042,-15.369955715242,-13.7112791246856,-11.3142129827607,3168.67720343833,1.00138599533049
"b_i[268]",-5.37386774662964,0.0310631790993424,2.13731169673804,-9.46221115521241,-6.85739933753466,-5.35008552708433,-3.90938830840221,-1.27333135748801,4734.17081365139,0.999680961701776
"b_i[269]",-0.711163158932159,0.0885234766990191,6.0390161935505,-14.1179860807095,-4.48945643597372,0.107683817027536,3.95237465063204,8.3595029752448,4653.88303340189,0.999784314828463
"b_i[270]",1.76596097683652,0.0277643294555078,2.09901180273633,-2.27554510825786,0.378212618246107,1.76517924599335,3.17839530655071,5.94956129468697,5715.5151850667,0.999764488860707
"b_i[271]",2.18597774877933,0.105759569011358,7.79913868615337,-13.3082852174507,-3.24587813380787,2.50677678941286,8.00997565677131,15.7741382854774,5438.18454921325,0.999786957872645
"b_i[272]",-1.14113621765849,0.0448822002165575,2.91221679870602,-6.87710191605513,-3.10908122262899,-1.078476714816,0.849545635790694,4.4271383421669,4210.16510989184,1.00121298807141
"b_i[273]",9.29220585328738,0.0402798927094186,2.11616458962633,5.08911101128451,7.90250827406907,9.29375957893294,10.6784109037646,13.6229836572719,2760.08384867869,1.00025435184206
"b_i[274]",9.34407894828954,0.0274645705583947,1.72070816586786,6.04287853825566,8.16590967471275,9.4086682332869,10.472241521344,12.762245583102,3925.26348304178,0.999784818597481
"b_i[275]",-9.67346852428336,0.0342692174200904,2.82765122416768,-15.1394171684479,-11.5970676937081,-9.71248912152222,-7.7957942101095,-4.03204444520771,6808.372474097,0.999621473160716
"b_i[276]",0.27143750847656,0.0955829008798919,6.14086582913145,-14.0973591263009,-3.4204079172027,1.07832598110608,5.02401137258438,9.17400618106549,4127.61140147482,1.00036644751305
"b_i[277]",10.4980761372236,0.0365577203391415,2.94859381849624,4.75091944100617,8.47304067897947,10.5284283655947,12.4733240689801,16.4137656744555,6505.36530296379,0.999657573724459
"b_i[278]",20.9947724489639,0.0486764582047979,2.20879203002553,16.4994011071713,19.5496183945368,21.0300477148933,22.512666730109,25.2066451107458,2059.07284879507,1.00192276194053
"b_i[279]",3.96347421207689,0.0362529642588325,2.82896048194048,-1.53784968186985,2.03330421821631,3.95606098062579,5.83033472848476,9.63802799191914,6089.2908160032,0.999839978743407
"b_i[280]",2.68040766058457,0.108866048231564,6.81340111601228,-11.8149158493148,-1.79904187959027,3.45551209880894,8.13799474789241,13.1457732424587,3916.90463094174,1.00112165538831
"b_i[281]",7.0332131815256,0.0258011616856286,1.5203085368281,4.13232987081375,5.9713917748811,7.02574425991166,8.08622845215815,9.97272123009586,3472.04182131303,1.00066524545905
"b_i[282]",-8.02647749087598,0.0738839664474916,4.19943731806298,-18.2768093064787,-10.3172074742092,-7.19576777551875,-4.97661621682881,-2.02327993426617,3230.58968195823,0.999722771123566
"b_i[283]",-13.6069863286851,0.0538618444928005,3.22671509006057,-21.6555508212882,-15.283905234482,-13.0679600314403,-11.3233289147905,-8.87992014870541,3588.87883962347,1.00000872986053
"b_i[284]",0.183794469694603,0.0889598805748243,5.6060267602607,-12.8267120704483,-3.2355191851373,1.21216403945066,4.58980962272203,8.06776933321763,3971.2017447042,0.999781139458809
"b_i[285]",-1.36999618258428,0.0898554103397649,6.2467517138883,-15.1630672342562,-5.21101301132671,-0.498501328213373,3.43219944860622,8.11105780758096,4833.03595054008,0.99956496233121
"b_i[286]",0.172751462624979,0.123680538531968,8.49122076243161,-16.4717433208297,-5.51555856913808,0.128766351840995,5.80814223352711,16.6196097749793,4713.43507440657,0.999916731009458
"b_i[287]",10.8824194457873,0.041378783319315,2.8521160480249,5.14337182803624,9.01734302392269,10.8965335958184,12.7821337726206,16.4700698130354,4750.93349506567,0.999723805238566
"b_i[288]",10.2015480722192,0.0359112558121976,2.10017802366774,6.01960930633558,8.78545025249273,10.2067202691493,11.6393938814307,14.253401214186,3420.19631047962,0.999699529819628
"b_i[289]",4.74555539528392,0.0401909692180201,2.77555795882816,-0.720272407631413,2.83663676609388,4.77954984791937,6.55014517286214,10.2565683811496,4769.17921279572,0.999532862120371
"b_i[290]",2.38104683222828,0.0374386223355994,2.84558183361544,-3.42609625155547,0.519687117562741,2.3551605297569,4.38828365943368,7.85221686286864,5777.00097465729,1.00070004099122
"b_i[291]",-0.496120113289873,0.0314775463694603,2.14381367256905,-4.79879457863873,-1.90808659632245,-0.47806736182297,0.898054407733934,3.74448571832006,4638.44411035661,0.999875896275476
"b_i[292]",11.5862041945099,0.0394221204138537,2.09205927348795,7.41594635578174,10.2197921562883,11.6029019223717,13.0178407271086,15.6193457987012,2816.2292822415,0.999972444144109
"b_i[293]",2.2649199281,0.0326592613926324,2.11509857846998,-1.80151781714096,0.771990545834938,2.25947854714919,3.68835329912951,6.48131437728104,4194.19394869398,1.00014025891769
"b_i[294]",0.684997344165814,0.0934553161979711,6.40521106969436,-13.7033380536607,-3.38947654818957,1.64994647729107,5.71384155787732,10.198338071697,4697.41433342522,0.99956614160644
"b_i[295]",7.66621179888943,0.04749469961243,1.84824782952553,4.04583652150664,6.43159693532895,7.66243363872917,8.94040975898657,11.3093720842686,1514.36345021869,1.00536550028969
"b_i[296]",-3.83901876090996,0.0500253182914205,2.22486368840137,-8.17378471552276,-5.36868083672948,-3.81400470819398,-2.3013421012937,0.384481651050812,1978.00367867137,1.00235240399828
"b_i[297]",-2.70088042751522,0.0401515410828237,2.81401797815779,-8.41347251354724,-4.49851171950435,-2.68944101303919,-0.835973497529867,2.67532185557059,4911.89752473367,0.999692107272828
"b_i[298]",6.003248641808,0.0353849312360831,2.76554138098381,0.63752949602373,4.1443129948599,6.02357684617898,7.86555936842858,11.3321902367333,6108.34573756821,1.00015836789437
"b_i[299]",-7.65848482693187,0.0303133969268297,2.07589290384315,-11.7961835544544,-9.0712774597932,-7.66488735497083,-6.25889545446845,-3.60954194928993,4689.65264231194,0.999804492966346
"b_i[300]",1.40296961094224,0.115834854101921,8.15792955039844,-14.3158567930442,-4.19893276208947,1.29084573493369,6.98960255824893,16.9324078743046,4959.99671793481,1.00009135901864
"b_i[301]",1.68816749021607,0.109832638662628,7.72357509090015,-14.1701120448804,-3.60991304581407,2.15516947323814,7.41237049517659,15.1310684507655,4945.08671616282,1.00083677114253
"b_i[302]",-3.11767271808792,0.0820736277367557,4.95307324113821,-14.7611173169855,-5.95624611654736,-2.26875517674394,0.601778936551453,4.0644717212689,3642.01927307871,0.999650241940634
"b_i[303]",5.1686798040996,0.0269304246188018,2.06153519831217,1.08277368094196,3.80363640516622,5.17073006762298,6.5902576221809,9.17126746458496,5859.96613682396,0.999821021323606
"b_i[304]",-9.97708856086237,0.0294495917656303,2.07932036628206,-14.0350190420474,-11.4144115185278,-9.93050325106732,-8.55911030610817,-5.91380582029978,4985.21917603311,0.999919586883933
"b_i[305]",-10.0496423817065,0.0356834014171323,2.95324952615254,-15.8668372746138,-12.0195885150864,-10.0092453876281,-8.06546496720019,-4.29895570905623,6849.64075959831,0.999776370572733
"b_i[306]",-0.260684934138816,0.087357119591091,5.01734947812745,-12.5722628926094,-2.98546442654733,0.879791095029364,3.43535034507811,6.62879945547633,3298.77043381212,1.00003052369791
"b_i[307]",-3.31954598211339,0.0272430451526108,1.74551326502578,-6.75533421332458,-4.51141494086582,-3.31865497802424,-2.13869944806956,0.153034633413019,4105.20648958869,1.0000102252349
