"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[227]",4.8280425747605,0.031106622520101,2.02822580698887,0.836150312263826,3.46647418334636,4.8098644098583,6.17119185204286,8.7708183264092,4251.35029443235,1.00034155319251
"b_i[228]",1.59635043567046,0.148549642834983,8.17876019928013,-15.1543317401213,-3.87697574245437,1.99573876126217,7.76076069530869,15.6733225714752,3031.31958813171,1.00208554159865
"b_i[229]",-0.195434525499972,0.129581271545063,7.98194467412788,-16.0986127585072,-5.48753513585319,-0.166877319423473,5.23610584513824,15.349037334974,3794.31123621807,1.00082462810704
"b_i[230]",1.63287606517406,0.0410191922150994,2.06641439947044,-2.45195098008474,0.254475137552567,1.63985526222215,2.99971227853935,5.68445288610062,2537.81892533399,1.00161181901854
"b_i[231]",-3.598765142138,0.0317513878512096,1.77124490203842,-7.01544151891154,-4.84199277054829,-3.59768610280285,-2.39337537307811,-0.158765087203497,3111.94419578925,0.999790713346543
"b_i[232]",-14.9657480988087,0.0401266452305421,2.11200616710756,-19.1413739850222,-16.4118203082699,-14.9772396576736,-13.4802283871625,-10.852199022021,2770.28633320687,1.00057203676756
"b_i[233]",10.9934297450102,0.0400852879300422,1.783956882067,7.50825776973686,9.82100860822713,10.992259105151,12.1759573594878,14.5905332622002,1980.60874279568,1.00066050774563
"b_i[234]",-3.6877569297759,0.0383178566150196,2.73734065551825,-9.03741462325906,-5.55592120974758,-3.68920157360703,-1.89882687843537,1.82573657240871,5103.34912017923,1.00013441615278
"b_i[235]",-1.43568519309878,0.0429739373138244,2.75318229175197,-6.76520410060583,-3.31155113877782,-1.44350859163686,0.457873135291774,3.78281541938953,4104.49416977844,0.999867519148594
"b_i[236]",0.414834045047238,0.0318399110452473,2.09235797906474,-3.53596504678671,-1.04132448805017,0.402535133602451,1.85718048851029,4.51107189067216,4318.45389696064,0.999747467697207
"b_i[237]",12.0623018785063,0.03888465600468,2.73049753559089,6.76644585478294,10.1910619828053,12.0960268045892,13.9058653652925,17.3539363709945,4930.90976650288,0.99986607468978
"b_i[238]",8.24471639314567,0.0315060327732567,1.75011876672994,4.85105547858326,7.0696848952119,8.25523527428984,9.4146567116709,11.7617207254761,3085.6566753685,0.999688060190413
"b_i[239]",11.9995231422188,0.0331144733839575,2.08043952635057,7.84659153065451,10.6258558339318,12.0152376998165,13.3922446087611,16.0660207179046,3947.06689526643,0.999831646891229
"b_i[240]",-0.608315280626246,0.042460618354192,2.78581628951361,-5.92337913743424,-2.49383344626842,-0.557876520583185,1.27177410957339,4.93815570004807,4304.59520918571,1.0000584159073
"b_i[241]",6.57402454887105,0.0358370573146823,2.75762395653575,1.13818333580614,4.77100743452046,6.56181088268123,8.41635809422982,11.913791447666,5921.14101381035,0.999839337175552
"b_i[242]",1.13566565732211,0.166732669030437,8.16668733161116,-14.620697205985,-4.25329510244856,1.00321634994874,6.52418122165161,17.6949886696949,2399.11161030995,1.00003970329778
"b_i[243]",-3.10645544118691,0.0542857255851133,2.11881114851867,-7.26854126236239,-4.5453700430007,-3.07109866837135,-1.63996291197628,1.04923624433841,1523.39738154825,1.00095610867255
"b_i[244]",-2.83954895406527,0.0438360215338833,2.04471835003835,-6.81197844299157,-4.22483468501123,-2.83790158272694,-1.47226601581003,1.1966555574182,2175.72862630249,1.00061488673541
"b_i[245]",-5.37778577095945,0.0341853798719441,2.07026112870229,-9.52980471326683,-6.74511061919679,-5.37563231804572,-3.97902537287507,-1.28494342947073,3667.49419715156,1.00024525259896
"b_i[246]",8.14312504298074,0.02960111203526,1.68892607905837,4.85056894011915,7.00709306328486,8.15126105709365,9.23761099460783,11.4956899276563,3255.40652961611,0.999615486762279
"b_i[247]",-2.16642816123387,0.0397554398670558,1.69314614228229,-5.40991820532069,-3.34422668557173,-2.2037254364926,-1.02337381714401,1.21487578707705,1813.82659286955,1.00121422483517
"b_i[248]",1.27339844040501,0.151055109006914,7.96601702649469,-14.8801219087224,-4.1151847203676,1.46121328462741,6.84021097389389,16.0547537632021,2781.06809903778,0.999834391442026
"b_i[249]",9.94272405182827,0.0421943332424359,1.51678543972274,6.91555072813609,8.93717903537956,9.95037799448939,10.9339504974848,12.9608170339196,1292.23067172132,1.00147482839829
"b_i[250]",-1.66697376148053,0.042510913094367,2.90052627908045,-7.3813945379903,-3.61902597269303,-1.64131437942416,0.297422176610416,4.13748897639876,4655.35433849205,1.00092331087423
"b_i[251]",7.25237327237362,0.0407445982202811,2.85402932433711,1.60248567864635,5.34405612026156,7.25129081369897,9.14252225777188,12.8416368903992,4906.55625915797,1.00019332361335
"b_i[252]",4.14807531778164,0.0428788182506158,2.11166008520931,0.0102509144435331,2.70108098078375,4.18075245777464,5.6094331292019,8.25603547982593,2425.28291096513,1.00044266638241
"b_i[253]",-6.10278675269237,0.0433616760359244,1.55599193319308,-9.15445436876269,-7.17176039344785,-6.10468049442223,-5.06989454077917,-3.06507506724816,1287.66402193907,1.00236144537857
"b_i[254]",-0.669817875979669,0.114816049673063,6.13798242934975,-14.7858140803983,-4.52413633087654,0.234738001826666,4.1070433745257,8.36337868012275,2857.89376268803,1.00006549556972
"b_i[255]",-14.5604433588115,0.0401660754557747,1.79667090522604,-18.0448759274037,-15.8340676811915,-14.6174883800457,-13.3304827683523,-11.0564370492051,2000.8672254623,1.00027893227213
"b_i[256]",-4.19735908426673,0.0371115319537112,2.07903208588245,-8.14548240414093,-5.62975625390309,-4.21813474107686,-2.76834513380329,-0.10306954852356,3138.37343650586,1.00035787998683
"b_i[257]",-0.242541307339599,0.141557087362706,8.13841409394582,-15.7490071467307,-5.90593581644894,-0.189704534903427,5.34550033293842,15.7153150602735,3305.34145809714,0.999800658022414
"b_i[258]",6.13790562011183,0.0429973686901629,2.81082885226518,0.680494214022275,4.24954260114468,6.1038564101274,8.05249283606661,11.6158558069495,4273.51318103997,0.999738214647833
"b_i[259]",12.205387815855,0.0481918499394807,2.8423586003757,6.57365143216583,10.3159920140878,12.216132537141,14.1312619405442,17.5902600589115,3478.64845530631,1.00071749429252
"b_i[260]",5.088201503356,0.0352329185807455,2.04116258130381,1.08126328973976,3.69459241441617,5.09956158383775,6.444318988377,9.1588026242518,3356.27823045213,0.999812007444989
"b_i[261]",-4.33519245878736,0.096531755175741,4.97542796322565,-16.4431383097397,-7.18632715851384,-3.58125002972268,-0.634025279197606,2.87478387041758,2656.56520360532,1.00094799422324
"b_i[262]",-3.78784631209465,0.0495527667585171,2.16099652413138,-8.05803264884176,-5.23839732122961,-3.79827669091248,-2.31419621330187,0.422565492662394,1901.8327438474,1.00065942264629
"b_i[263]",2.19488743485647,0.0301761941366801,1.53355126969946,-0.806440088710945,1.16023118551672,2.17749427790543,3.23654244484405,5.15358492465791,2582.66257718553,0.999799076389497
"b_i[264]",-4.21144244248145,0.038917993450288,2.79810797563161,-9.72935178868124,-6.09689376503581,-4.24479095541406,-2.37480552882162,1.33758040889205,5169.25620196341,0.999598033694483
"b_i[265]",5.3460503435945,0.0410740174761278,2.80066299914368,-0.0574400986970595,3.48531215115931,5.30808298424021,7.21866762203279,10.7004779606696,4649.2975390154,0.999578235819076
"b_i[266]",-1.42543499179559,0.162150515704804,8.10056039148466,-17.508589398968,-6.93215735008405,-1.31807057820584,3.96198207523952,14.6931314543018,2495.70621058675,1.00015773005397
"b_i[267]",5.19132291448266,0.0401052306005291,2.08183698973019,1.03337164316175,3.77816355125254,5.20726541755376,6.62537309449027,9.29148212581115,2694.58200923144,1.00059176247313
"b_i[268]",-9.54436811799467,0.0742779437371955,3.86178010356221,-19.300686282224,-11.5129406281404,-8.79093086381225,-6.76983289302207,-4.05665132498318,2703.05782444245,0.999705773645295
"b_i[269]",-12.4187413740445,0.0375888710308888,1.75147218339655,-15.8727661827542,-13.6290806976188,-12.4471828800361,-11.2656610030151,-8.97491946913678,2171.14047962076,1.0007187905055
"b_i[270]",-3.13158453773653,0.104521469149199,5.16149684762719,-15.3882552213324,-6.02616682022252,-2.11815956807925,0.7842376719447,4.06580942783684,2438.59860944969,1.00074488177022
"b_i[271]",-4.77223209822463,0.192423908839584,7.99914960253184,-20.2489887867011,-10.2393097442196,-4.80303168161809,0.710700292153007,10.8701931536482,1728.10279768928,1.00036324103587
"b_i[272]",-10.6247815677718,0.0457167110867753,2.84930171322094,-16.3160577151233,-12.5050957826514,-10.5916479258519,-8.67654971852108,-5.26858545528374,3884.4266053007,1.00088035774034
"b_i[273]",6.53137769614636,0.038422676049169,2.05698979766084,2.47519441677725,5.14920153413746,6.50999270989908,7.97967470462563,10.597386652585,2866.08493926047,1.00032621759755
"b_i[274]",-1.01048587643812,0.0445270131710223,2.78936082261132,-6.62480238710818,-2.87715574621386,-1.0028948574649,0.827025694602199,4.41064172780634,3924.3005886378,0.999964446763474
"b_i[275]",1.18829057620856,0.158409185075338,8.1347594804527,-14.6297174420607,-4.32755524250131,1.16995471883726,6.67074922137031,17.4118048142999,2637.11284352936,1.00207693159658
"b_i[276]",14.8990293445048,0.0540224594606538,2.93425815082096,9.09766945808142,12.9507937080225,14.8785953839743,16.9225726714527,20.5230557299377,2950.17606182647,1.00078121040901
"b_i[277]",-0.428097309385108,0.116937169595862,7.78893957002565,-16.0938357629424,-5.45008141271754,-0.458723813509572,4.52784074021243,15.0105765205092,4436.61265147885,1.00034280606062
"b_i[278]",2.18531216691317,0.040872480415035,2.77710338189343,-3.12969345041047,0.288621468470021,2.15966056596791,4.06212391001889,7.66143312709984,4616.59849701278,0.999764099831646
"b_i[279]",1.02707125112264,0.144359158843234,7.5647936405985,-14.5300308631877,-3.99658656792834,1.27704502692351,6.56453797807371,14.4098242354578,2746.03131310353,1.0009962830858
"b_i[280]",3.14856981467871,0.0363669966903648,2.88453304423399,-2.63536775286093,1.29083201593535,3.16947689770262,5.03179149345951,8.79669295079387,6291.23869279092,0.999724676585252
"b_i[281]",8.48693703222403,0.0323834524758642,1.75137449242378,5.09354744708926,7.29320112145867,8.45024076933268,9.66749560648093,11.869258736037,2924.90486160963,1.00024615271296
"b_i[282]",6.95693151914914,0.0403860732906825,2.75030001903745,1.58602485268395,5.11366617448884,6.91484704414616,8.82453052771529,12.4286823988774,4637.63842285375,0.99980285515698
"b_i[283]",-2.65230729918434,0.0491806215607622,2.1429257600773,-6.81220354698309,-4.11515990104116,-2.69201876875202,-1.2009608591623,1.57543758941763,1898.56829731778,1.00138048338274
"b_i[284]",4.96504108823826,0.0387371410542136,2.71025776978202,-0.414667608942217,3.11156392226737,4.92370368192129,6.88853971995957,10.2330361662567,4895.15069884939,1.00013870302494
"b_i[285]",2.37806060496562,0.0351295763099888,2.67459282116616,-2.79007312082259,0.578975613755551,2.41979425022763,4.20189105065411,7.59760635614338,5796.54918617244,0.999771165810418
"b_i[286]",0.932391580128222,0.180587295774027,8.45352438573982,-16.0337019706043,-4.62158752341788,0.831643603366252,6.66491313601534,17.8475529152473,2191.29693001918,1.00176508217041
"b_i[287]",-1.17462158293569,0.0409216157131362,2.77499740306228,-6.55113901016907,-3.08769621444395,-1.20303486689252,0.72257497025845,4.29833275334426,4598.53627486433,0.999679316149192
"b_i[288]",0.352501924101654,0.110057065738589,6.69751344222559,-14.148301474169,-4.01701188110912,0.996255294566858,5.48158813038663,11.0178734664877,3703.32074772891,0.999708653366797
"b_i[289]",-4.8857389119556,0.0626674188137807,2.22501916964333,-9.39275223970067,-6.33861138135299,-4.88456636734528,-3.37396828781741,-0.62175349988111,1260.61914905371,1.00276396954862
"b_i[290]",-3.49411606185576,0.0388240230840885,2.72557559877847,-8.87000274276234,-5.30962024214043,-3.48960001498864,-1.68837910451503,1.81280845003212,4928.50716074856,0.999788278387334
"b_i[291]",1.55894599404051,0.128726493749601,7.97145609939228,-14.7678626754137,-3.82179332198884,1.53804310532614,7.03617936334489,16.8136184134181,3834.77102419745,0.999987165504777
"b_i[292]",-1.40942298214772,0.0409351388292494,2.0813817689807,-5.53607474446098,-2.82267451357242,-1.37894376731743,-0.0369475637511625,2.73582189658403,2585.30006559148,1.00082067488211
"b_i[293]",-2.61681316752725,0.0389033813542012,2.16813767453439,-6.90617525036367,-4.04991718300711,-2.5881587756482,-1.21087415836848,1.64289438036852,3105.98254795546,1.00096120514753
"b_i[294]",-5.84920971184249,0.0473914673220805,2.1442330415404,-9.99198152074707,-7.24122211468734,-5.85030286754909,-4.40143103566297,-1.70764388152257,2047.12167732532,1.00167354989326
"b_i[295]",4.20157572641522,0.0387679698769736,2.90855435015763,-1.61566125604634,2.24609224918438,4.2116067972053,6.12416070630237,9.87883083103889,5628.70189650692,0.999702332444492
"b_i[296]",-13.1260366194033,0.0472410955088934,2.77985657145366,-18.4536438265529,-15.0052599328991,-13.1776687845021,-11.2180970999977,-7.69345268333767,3462.6201907376,0.999906694400816
"b_i[297]",4.98273449468721,0.0399618106562408,2.06473490394542,1.05572843432405,3.55767337873235,5.01328693833056,6.40980647654731,8.89645834223192,2669.55137715339,1.00066799224312
"b_i[298]",-8.78472285350722,0.0834017703301353,3.99338921974657,-18.490618393145,-10.94388366817,-7.96278367984516,-5.90208536805008,-3.04644332404195,2292.62352160832,1.0023629388279
"b_i[299]",1.28168593451307,0.145375252106737,8.18900481823451,-14.8960319753102,-4.15378180158348,1.38392708521112,7.07751254218177,16.7425442962994,3173.08197131123,1.00079461050618
"b_i[300]",15.1007717368598,0.0460584898442121,1.7946817408787,11.6413399680414,13.8891558756306,15.1207214215361,16.266055348277,18.7273755828721,1518.2926863056,1.00076565873122
"b_i[301]",1.09057586382259,0.185711078634362,8.2981781950298,-15.3469215058669,-4.42194222136189,0.989981056521521,6.68078588773265,17.3729730612346,1996.59458248497,1.00206953666082
"b_i[302]",-1.41048732306888,0.0434221698644452,2.0502048733236,-5.29565621479567,-2.78542883234973,-1.42857461765656,-0.0344927450030049,2.67272640538328,2229.31521003584,1.001349194759
"b_i[303]",-3.05485471613569,0.0420599506632793,2.76084425087871,-8.47347025504117,-4.92057257819559,-3.09788414212447,-1.2013117346976,2.49185351846328,4308.70039584623,0.999803421642142
"b_i[304]",12.1069425285786,0.0326877754341134,2.03494693678607,8.15411473292802,10.7060603403916,12.108679825505,13.504606276117,16.1078375517504,3875.56876216698,0.999604724206694
"b_i[305]",-0.216656883017921,0.0437164199314071,2.79918374131323,-5.56082936402995,-2.14388577384349,-0.183617411049171,1.75115762879526,5.12115254540623,4099.9035092052,1.00025131876729
"b_i[306]",-14.644441768784,0.0705582149808734,3.24415721187884,-22.5540433339753,-16.3882145110031,-14.0435415224294,-12.3416406419529,-9.94384370826432,2114.01767189742,1.00107606166428
"b_i[307]",0.397794284635613,0.0453674569702208,2.93413158485514,-5.34943207049087,-1.56546245416931,0.398241624020316,2.44684704729406,5.95601096177077,4182.83083505004,1.00000455585985
"b_i[308]",2.73828605349117,0.0409856020562872,2.75778215419985,-2.59536767072305,0.777431679264614,2.80337412734295,4.61132906593863,8.13014182790725,4527.48766537887,1.00062493956432
"b_i[309]",2.28496311813008,0.038572144217849,2.75770356321673,-3.03200510480591,0.405541061153471,2.24378253803232,4.11222424165671,7.82413148262631,5111.49095667598,0.999637100203469
"b_i[310]",-1.45725711509589,0.107992836291179,5.61425947274954,-14.7525348631952,-4.67600058379558,-0.351320349114295,2.77981662546509,6.29587228400355,2702.68272589078,1.0015554170025
"b_i[311]",-8.17065027895148,0.0421471954447804,2.80812167155147,-13.856622574971,-9.96822259444357,-8.17085936090568,-6.31053245835404,-2.56737979391477,4439.09541618327,1.00031046349007
"b_i[312]",0.219534889555731,0.160170835014225,8.33717143431023,-15.7538723248862,-5.46280972945742,0.164739553201229,5.90839236843799,16.3556812338982,2709.38414045954,0.999504433087331
"b_i[313]",2.11695332423491,0.0470694900555502,2.88079056147331,-3.50683538441906,0.18554713577048,2.14382762629788,4.05748990591886,7.74621846545633,3745.79826732432,1.0014452646607
"b_i[314]",-0.690660152509515,0.0386061364130485,2.13318739503542,-4.75162549155725,-2.12768570826336,-0.6977014047815,0.736209150508267,3.5369141376997,3053.13027507158,0.999856068216328
"b_i[315]",-3.85582576079842,0.0398656188674744,2.01498866660373,-7.75839269836512,-5.21835888268325,-3.8974429070378,-2.52620679402891,0.200133632101514,2554.74874658853,1.00017706521161
"b_i[316]",0.840035441562193,0.0392925745205258,2.10496757243394,-3.17380901712442,-0.589173793669757,0.794892596653983,2.28987175997936,4.99791533393916,2869.92038200297,1.00007742045461
"b_i[317]",-8.26389823377175,0.0387645236071161,2.79961037774706,-13.7548522260883,-10.115784478165,-8.26451170202682,-6.42023517683749,-2.7220751185052,5215.86433913759,1.00005755085144
