"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[352]",14.5576586856738,0.0394841951181079,2.83272903475658,9.10250500600493,12.7067749203793,14.5497298117474,16.4200740618264,20.0050105155784,5147.11046755531,1.00014380959581
"b_i[353]",-4.95753825734978,0.0488304021052002,1.8050439883598,-8.52072385450039,-6.11404504248019,-4.96693517478526,-3.75791794819499,-1.27115528209402,1366.45388203309,1.00124529367894
"b_i[354]",17.2896026807667,0.0363244943722667,2.08690718700068,13.1501960997866,15.9129415896514,17.2956037697979,18.7014643519527,21.3049977708403,3300.70806181063,0.999912115806603
"b_i[355]",-2.48045210105233,0.0416110624283775,2.08661569147543,-6.51126140954248,-3.85957326534732,-2.53229975740318,-1.13967012141053,1.76068821575198,2514.59083866442,1.00038492015485
"b_i[356]",-5.58103455751973,0.0331899433659736,1.74369735974649,-8.98898695859517,-6.77395935348925,-5.57799349873604,-4.43152642211589,-2.11189665215186,2760.12783747816,1.00062515606377
"b_i[357]",11.3884552018678,0.0515816255166929,2.85616366017271,5.83041026754532,9.43142120118584,11.4639479035096,13.3351645728579,16.7961483642186,3066.0280948114,1.00010374346561
"b_i[358]",7.39603291224615,0.0367968332415096,2.71586652190921,2.10528231504936,5.56344103121423,7.36397117671733,9.24065699593301,12.789259422658,5447.48388315481,0.999565337569714
"b_i[359]",-1.74573978706319,0.0979520354311759,5.7966076207981,-14.7345859486123,-5.35186675409265,-0.872070418377421,2.65804040612984,6.69474161769771,3502.03818283937,0.999697402711045
"b_i[360]",-15.2170197422293,0.0420940847106955,2.81630609148268,-20.5844968819846,-17.1055120094374,-15.2223858386652,-13.3504894906427,-9.65402488918216,4476.28332886416,0.999925648582406
"b_i[361]",-0.861662809378801,0.0426924284719941,2.12084624064186,-5.04146914078236,-2.27962894137714,-0.833052954400706,0.565720824235519,3.29178682492869,2467.83800710799,1.00067738385178
"b_i[362]",-3.48334415535329,0.0981186211520588,5.1376111038104,-15.9409636690545,-6.42265885783143,-2.60446254810958,0.426106555873932,3.77137073496687,2741.69778208289,0.99992626203866
"b_i[363]",-1.65072526736315,0.045219028369189,2.79736718546702,-7.14945785747301,-3.54814563415977,-1.68021084652684,0.194742299515226,3.83914643116754,3826.98270449041,1.00018104945372
"b_i[364]",6.74800151042058,0.0346264938056362,2.04556204867125,2.70320236202594,5.4092736770481,6.77072350038595,8.11486426137616,10.753750429532,3489.86220052459,1.00021160243357
"b_i[365]",-2.80354333867819,0.0937124150739548,5.36447710306333,-15.2259378671477,-6.06920751854253,-1.91890919824407,1.34299888924893,5.00461376585047,3276.87995190385,1.00008514454707
"b_i[366]",10.8619569229292,0.0331522559846202,1.76411351139355,7.38807222818441,9.63264408411519,10.8889433489722,12.0362749130488,14.3289179112817,2831.56723437528,1.00066330864111
"b_i[367]",-2.00973353273359,0.0362054820347452,2.01641537465213,-5.92191918205272,-3.42684765624763,-1.99000453218007,-0.674026244435231,2.01847190381902,3101.78243535831,1.00037089413836
"b_i[368]",-7.8543978682547,0.041981331162062,2.7904629437787,-13.3831796237871,-9.73379022735686,-7.87918685783717,-6.00649741807959,-2.41790513163474,4418.14646271568,0.99980083690491
"b_i[369]",-8.4455274633033,0.0449146807958165,1.82897724570737,-11.9375845597648,-9.66000595010009,-8.46949982815477,-7.25476789923129,-4.77208086994469,1658.21167983448,1.00109304116258
"b_i[370]",2.00957419850025,0.0489487392828544,2.82957826769859,-3.67654935194616,0.0664168527735973,1.97209711816586,4.01146517551803,7.39836599090275,3341.64569658279,0.999870872186102
"b_i[371]",-1.34199162382007,0.0397678458613515,2.72368266459586,-6.71825778314195,-3.18047869827124,-1.28902403452386,0.498289159315553,3.89280066471813,4690.82120472873,0.999585746743514
"b_i[372]",-6.42766334220256,0.0343273952128479,1.98735508527848,-10.2496298120157,-7.75941486099939,-6.43532008745115,-5.07055623755148,-2.47661453195716,3351.73165206419,1.00165655944459
"b_i[373]",-1.18463812507175,0.129926951299477,7.89802153961141,-16.5844677650181,-6.60542098020445,-1.19738695135318,4.17170941274338,14.3615093153224,3695.20155247129,0.999655320635641
"b_i[374]",6.3457888487005,0.0444919452178925,2.82877115882521,0.728734475771549,4.46262917756084,6.33077938595255,8.2115677371286,11.9017936354369,4042.34003873629,1.00008743161231
"b_i[375]",-10.9218340012798,0.0371700642814403,2.82369936128645,-16.471787564023,-12.8348919053771,-10.9070358238317,-8.98617149734623,-5.40637935687338,5770.98953631543,0.999815876089156
"b_i[376]",-1.60269683347015,0.105581190059422,5.70509064022624,-14.6255592884448,-5.1900656013698,-0.695058152947756,2.75121156084737,6.75708167784458,2919.79252050717,0.999660052953622
"b_i[377]",-3.05609903005533,0.0446077967755743,2.83166334180155,-8.46827373120768,-4.99555116967948,-3.13897684298046,-1.15428674124204,2.5720449600328,4029.59770075626,1.00084877702805
"b_i[378]",1.14194320581075,0.135103789917604,8.17713528727697,-14.7113176363535,-4.39376629813399,0.988198137343066,6.64117094717557,17.1233159494817,3663.25627415698,1.0002457084687
"b_i[379]",-0.464301225513676,0.0354929262690595,1.53423453030728,-3.42322144325513,-1.51104235239557,-0.443055874486608,0.568736599057734,2.59473560732918,1868.52921330445,1.00074564094549
"b_i[380]",-1.82623849087502,0.0390803352531827,2.74889110764401,-7.26689536742707,-3.64923563930702,-1.83243513199035,0.024186703942888,3.42506545204139,4947.64477825492,0.999693556283127
"b_i[381]",3.3872626462876,0.0363355122961762,2.06078092860496,-0.742347139055875,2.02181637784847,3.37332737659665,4.77857129162855,7.4691396709649,3216.62977462399,1.00023909525083
"b_i[382]",2.83979055924512,0.0378734642484953,2.75898633445709,-2.57138234282231,0.943122740288111,2.77245194450953,4.71163255117338,8.25230308409421,5306.75497721967,1.00001354281162
"b_i[383]",0.639511480438408,0.189706302845468,7.94697109135204,-14.7434709879321,-4.77426239238246,0.519018335850266,6.19311797854802,16.3662328695227,1754.84897324149,1.00158711870961
"b_i[384]",-11.5318613368409,0.0331939245684035,1.75810368336723,-14.9839606496902,-12.7119662001646,-11.5588355811554,-10.3640962043277,-8.01861267890308,2805.25123436002,1.00031547667908
"b_i[385]",-9.4167760135348,0.0359257766902556,1.74533257029546,-12.7438236131501,-10.6448548858178,-9.42384173352106,-8.21179858938949,-6.01730505657782,2360.17417755366,0.999714903823376
"b_i[386]",-2.71920585428504,0.0442007495002377,1.74459826172426,-6.1239899743208,-3.8954276538914,-2.73627786786467,-1.59636066074192,0.77996519581939,1557.87139692457,1.00011004019996
"b_i[387]",7.7484132922386,0.0347929102743894,2.07170990318719,3.72055038402888,6.31925598908291,7.75130940068509,9.14701688860633,11.7684155587365,3545.49085838907,1.00169535131362
"b_i[388]",-0.816606199092324,0.041076797622594,2.75775513984264,-6.06991039255318,-2.63493929936179,-0.878794577073754,1.03488477969203,4.56996373858115,4507.31851122032,1.00041184878497
"b_i[389]",-0.845811600120919,0.117643258046226,7.59946023178776,-15.26116668929,-6.05997239053936,-1.04440425081173,4.25306037864494,14.3066987152477,4172.83686364601,0.999560162073934
"b_i[390]",-4.59704346925339,0.0415953499334355,2.07240351521557,-8.56439294655889,-5.97201500752467,-4.59793844666571,-3.18396970608185,-0.526544057965663,2482.32748521126,1.00049160994202
"b_i[391]",4.59338927827707,0.0494695472246398,2.17675322892754,0.161804662734134,3.20539145172184,4.61447281801107,6.05072735048272,8.73894710873365,1936.16570734283,1.00011318296421
"b_i[392]",-3.51018676503516,0.0392132090819275,1.6988532720891,-6.88921463219846,-4.64618329336093,-3.53354833686817,-2.34018571431188,-0.22092000882908,1876.92522894571,1.00148596912912
"b_i[393]",1.27809684248168,0.0377022692999269,2.13444230566177,-3.02835724249003,-0.174101253943996,1.29151118006909,2.73027785233987,5.37051506129861,3205.04298216883,1.00096454502382
"b_i[394]",-5.28144606304168,0.0492209313116846,2.05700090496881,-9.33124302624081,-6.6588409870029,-5.28833292784777,-3.88468676985437,-1.23870187828099,1746.50290367676,1.00127028302528
"b_i[395]",3.93858988688892,0.0318019919924553,1.77079554145738,0.442553626963448,2.74944057185954,3.94449943135529,5.11832150309549,7.49890749921782,3100.47470033813,1.00056078713802
"b_i[396]",-0.349479081877895,0.04347391055915,2.88672271001632,-6.00917346065356,-2.30838403352899,-0.333746504668186,1.55428599610284,5.30791231364192,4409.12815975465,0.99978768368064
"b_i[397]",-2.88277058509415,0.0440564552345958,2.78788466037121,-8.54311450796971,-4.72233979550815,-2.84728734396951,-1.00272004911469,2.48976802343896,4004.33591594449,0.999708318580299
"b_i[398]",0.208422967763762,0.144210672656618,7.80879539718786,-14.9677710403441,-5.02906418944113,0.243314509069185,5.32855148709028,15.634382622857,2932.06289753325,1.00029782229344
"b_i[399]",1.41347383756291,0.036292229820582,2.00333892155095,-2.37612493137077,0.0789406021936672,1.36748207090751,2.76718671776489,5.4202114950776,3047.06383529224,0.999725173092825
"b_i[400]",-3.88133303523817,0.0324516927168591,1.79769548902132,-7.38622810918109,-5.10312967726282,-3.87904758543032,-2.70654477937577,-0.336328221764938,3068.72200290787,0.999669881161834
"b_i[401]",3.83375913149023,0.0389979573338798,2.77342312803929,-1.62738395908532,2.05289170440955,3.84487464065054,5.63512374788449,9.43301546134982,5057.64737058841,1.00044786257096
"b_i[402]",-3.6160952713231,0.0416666825338498,1.58967431569716,-6.7373761497856,-4.6696513805895,-3.64107249267869,-2.55434693912352,-0.432768043440855,1455.58800306053,1.00021265397285
"b_i[403]",0.510684037986564,0.128007622578828,7.16334969389268,-14.8411806261833,-4.19465528816819,0.919964161835953,5.76484976300338,12.8556015358474,3131.55931349248,0.999597584448688
"b_i[404]",-0.412582426750204,0.0332090582539039,2.03226259597442,-4.4160316826211,-1.77885607675203,-0.440884447077843,0.991766028629303,3.46941619970573,3744.95434868257,1.00118361814361
"b_i[405]",0.985176853887179,0.0383592545902304,2.04911341679157,-3.02110714545587,-0.370005531641317,0.988092031034585,2.37204805947283,5.00346601627633,2853.59066348064,0.999641249818472
"b_i[406]",9.39564236924343,0.0464599801261093,2.77079710982109,3.97240248236538,7.53744667428962,9.42129606777367,11.2260769811334,14.866675730998,3556.73421317913,0.999989810944054
"b_i[407]",-2.80304987830234,0.0449239912963579,2.81739278145576,-8.17372489719993,-4.73902529725095,-2.89597243944948,-0.840150622964529,2.62378588575487,3933.12841547472,0.999586006027302
"b_i[408]",1.08120911284744,0.0390707239140827,2.15079111920392,-3.18179865016069,-0.364377514374217,1.13000700877178,2.53404891249533,5.19290737839441,3030.35531299859,1.00095028388296
"b_i[409]",5.88262738706195,0.0365516531288002,2.69157768195515,0.516182576054797,4.06896717524168,5.88725750270403,7.72795918032873,10.9896758422092,5422.5028606417,0.999995773780706
"b_i[410]",4.18158089627931,0.0353327803760757,2.07161849297948,0.0957598710074013,2.76560884429076,4.22546479552407,5.62017967803791,8.11844133616013,3437.66799363792,1.00191041274687
"b_i[411]",-5.07611880289211,0.0399785754974786,2.80510584033769,-10.627373715134,-6.93804473948331,-5.09174019667547,-3.26608966747061,0.511748820476893,4923.15913408955,1.00005502331585
"b_i[412]",2.27150524807781,0.0441594436696982,2.7224581000439,-3.1949536407809,0.429846683069302,2.25857339887647,4.14962755680704,7.65638869006164,3800.801791485,1.00022864527387
"b_i[413]",-1.4215594730594,0.131909512330189,7.78706778885191,-16.2482847563329,-6.7068570406475,-1.58335722356953,3.82861880323186,14.4217363890958,3484.94301698104,1.0008072978821
"b_i[414]",10.2022698928687,0.0374743237090041,2.09380243898508,6.14628716831428,8.80473776345327,10.1939972850305,11.645312631325,14.1588798987594,3121.79078829798,0.999892807247912
"b_i[415]",11.3875208745614,0.0323676094815515,2.02687580276432,7.42364237472007,10.0166852438609,11.4148541317443,12.7133956824486,15.4762098994972,3921.32668448811,0.999812443375728
"b_i[416]",0.187911345318138,0.164048503367106,8.23461139081764,-15.4407399549824,-5.45279581215462,0.161751254852383,6.08228079580971,16.3249185399445,2519.65843697726,1.00082984932013
"b_i[417]",-5.4860787221108,0.0848625992100564,4.60903310118015,-16.2552593997636,-8.19102257248141,-4.64577206670873,-2.03057829224344,1.1765280686021,2949.76212861004,0.9998705237706
"b_i[418]",0.276422691956821,0.117027794886727,6.90539736068549,-13.9571061476413,-4.45252681340553,0.738140232471285,5.52727861119083,11.9385444640843,3481.76379685916,0.999599637521318
"b_i[419]",6.53888738592502,0.038476822915356,2.8355006654178,0.974127725522655,4.62615287423244,6.52994943279622,8.44508516095688,12.1270647735613,5430.76609503233,0.999679408000989
"b_i[420]",-9.46543489597867,0.0389612163069009,2.15902182180469,-13.8252922013845,-10.894512685732,-9.40401962211993,-8.01071365064186,-5.27595658162474,3070.78245773798,1.00001231549586
"b_i[421]",11.8368006474746,0.0386866942941029,1.52627419288137,8.85273956295029,10.8078257748524,11.8382252814215,12.8783623310782,14.8842439863574,1556.47402946253,0.99952848872355
"b_i[422]",-2.15726904871498,0.1061929805584,5.5904701844474,-14.928028359249,-5.62286102028303,-1.41341695035437,2.1332927270052,6.1543199512131,2771.43725230687,1.00072860575585
"b_i[423]",12.3455044247629,0.0334104061802755,1.70534335504877,8.98307734093173,11.1523909191478,12.4028011456754,13.4904584388666,15.6474727519006,2605.31449389873,1.00061810359934
"b_i[424]",15.5186149810826,0.0322116838797101,2.04443234067918,11.6038385826511,14.0965135482051,15.5143893284434,16.9170645927558,19.5386647146613,4028.27052039599,1.00072484356377
"b_i[425]",1.99616035741586,0.0481165078288054,1.6131570195715,-1.20651389128377,0.88541487831862,2.01068581952482,3.16958878460673,5.03451103926447,1123.99682609222,0.999606551315874
"b_i[426]",4.73037870222248,0.0457275174329944,2.1614519425912,0.567664080650812,3.22473914657031,4.69342307843648,6.25313271830017,8.89954898789717,2234.27136697138,0.999548385309755
"b_i[427]",4.63729103697194,0.0378266976797634,1.72889267141075,1.25587230868172,3.51826942366444,4.62211770535285,5.76790281276231,8.14886006243217,2089.00370297874,0.999775673975274
"b_i[428]",10.9861133667328,0.0388287331225188,2.04354049027382,6.93267077043786,9.6098036381023,11.0045269209136,12.3318858356922,15.0318134125261,2769.87424728952,1.00065684537792
"b_i[429]",-12.4747009946808,0.0374073571035531,2.78561578523595,-18.0262865464708,-14.3464089282102,-12.4655389885328,-10.6153707784027,-6.94252175729906,5545.34254474289,1.00049822135681
"b_i[430]",-2.27625530831375,0.0951128877084295,5.56055217705999,-14.8234114583596,-5.71674763584727,-1.56435324361807,2.01491367529582,6.08957249314436,3417.88232088802,0.999846902408044
"b_i[431]",11.1173034194335,0.0488167129651238,2.70433217454134,5.8394071127106,9.28268553945177,11.0942886211126,12.9438820359649,16.4278947960919,3068.90188503893,0.999880723207132
"b_i[432]",-8.16769419377379,0.0511196156841368,2.79475867294533,-13.6429994264457,-10.0819632406138,-8.12806292315597,-6.19750864655235,-2.77205867233192,2988.91431363874,0.999620202784469
"b_i[433]",-0.718884828853478,0.126406653144245,6.70964800549807,-15.7168093061208,-4.98195198613458,0.152289662980551,4.64115903801469,9.22217095795794,2817.47200249157,1.00070451921819
"b_i[434]",6.71017331674312,0.0460578409915094,1.87598393341541,3.00124678201637,5.44494272695625,6.73290351378056,7.9429799675447,10.3368104169852,1659.01791958705,1.00001759121369
"b_i[435]",1.0579233050835,0.147593730286389,7.75754144805219,-14.4217162925155,-4.17270951357224,1.29583990767538,6.3986560357508,16.1543980632797,2762.5642721375,1.00009052368429
"b_i[436]",3.73648647233337,0.0347085710976752,1.76337478149282,0.193817732814177,2.59342273009641,3.73331362778051,4.93275545805202,7.17237442139224,2581.16508331649,0.999538831834332
"b_i[437]",-0.290719396874977,0.153346798025225,8.08059049670603,-15.4884974439384,-5.88916029804348,-0.461052651474728,5.27612778868164,15.6128016079069,2776.74994962451,0.999810461394065
"b_i[438]",3.59527190400542,0.0362495165921005,1.77982797354685,0.0327011900661876,2.38365150313513,3.59683473900225,4.78885325992129,6.99530282822574,2410.74690471616,1.00093188909734
"b_i[439]",-6.97623322819189,0.046127953983877,2.81284156086384,-12.4528604554351,-8.92335989905067,-6.95596350646413,-5.046112645591,-1.62123661312819,3718.45180564506,0.999596667095674
"b_i[440]",-1.09070732861293,0.0398104554349479,1.68869154611881,-4.391256788379,-2.18879722508923,-1.1032968544733,0.00444542977282619,2.28056179205061,1799.31154484019,0.999849560908
"b_i[441]",5.57993792481917,0.0411040979274752,2.75465572655953,0.243144216548062,3.68470311669069,5.5855527952679,7.47853436739903,10.9571518960329,4491.2208845051,0.999806287123587
