"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[184]",7.82565994879243,0.0374391779260718,2.78194979164952,2.39852086951527,6.00307217740705,7.82081089195674,9.64019542773016,13.398426379781,5521.35875893802,0.999914158319786
"b_i[185]",-8.67471495010505,0.0816489137715222,4.17496558226826,-18.6375102089123,-10.9275802338106,-7.80238880482246,-5.66104433963982,-2.80524426784427,2614.59831129785,0.999704961980745
"b_i[186]",-7.11191391091708,0.0287140480694794,1.79038427139027,-10.5502182408675,-8.3139834738655,-7.13238687879543,-5.90212626882536,-3.55183164438895,3887.79772799484,1.00059259235385
"b_i[187]",4.91056812367255,0.0390086876387775,2.93841099857053,-0.772972284089864,2.89583645418025,4.93359144498061,6.95562095588938,10.4956153002908,5674.17077374781,0.999512521471649
"b_i[188]",11.754422131529,0.0404899719810104,2.11759364873707,7.59244887130958,10.3305778880601,11.7704780870716,13.1800120517584,15.7952684729123,2735.20762807665,1.00083532285922
"b_i[189]",-5.09249040475957,0.0354039395133094,1.84500457659274,-8.75382785222977,-6.31018771139902,-5.07124222368049,-3.85904032634934,-1.52825633083831,2715.76205099383,0.999894698922671
"b_i[190]",2.04255282483358,0.0379188709140261,2.20241998232136,-2.12155303957167,0.551233109313527,1.99299561417276,3.54946665194125,6.21004574867285,3373.56811340361,1.00027010904112
"b_i[191]",-13.0272177672231,0.0451156334529709,2.88344103608132,-18.7553097236195,-14.9184029753769,-13.0057402333361,-11.0875564175962,-7.46423559453299,4084.77397723044,1.00073984449587
"b_i[192]",-1.27879570758401,0.0417838939535989,2.93017021909593,-7.05030606175221,-3.18056066110423,-1.37351601897066,0.710637151836968,4.58551632975502,4917.76621392961,0.999605531994729
"b_i[193]",3.48544983739297,0.0445323606623884,2.07718103920762,-0.561690053984412,2.07361155008299,3.47799767601851,4.88197843331665,7.47264955876791,2175.69124361106,1.00013433906038
"b_i[194]",-6.29527558265268,0.036926698964511,1.80802031570898,-9.79103136937911,-7.53625616654365,-6.29507951188752,-5.02830805857408,-2.79387150722312,2397.3179670863,0.999644358491165
"b_i[195]",-18.0830203425055,0.0304200275355249,1.52758537499308,-21.080005461219,-19.0981877842035,-18.0761059625791,-17.0649118188203,-15.0662598373573,2521.69047470877,0.999689513343598
"b_i[196]",1.10655331466363,0.0371961815794169,2.89776499504269,-4.6505116426708,-0.83442848595793,1.12125739175462,3.00454206136848,6.89714631017835,6069.17423451752,0.999975482573227
"b_i[197]",-15.1992178896095,0.0390636168176685,2.1394316882769,-19.2642864433831,-16.6566747339514,-15.1748457121493,-13.7649462498249,-10.9138627481061,2999.5212686564,0.999585704011986
"b_i[198]",2.90773720722612,0.0398166158572221,1.66624547922573,-0.369933804689981,1.81187752477846,2.87308093786037,4.03125491030231,6.19169132765677,1751.25455501671,0.999622326825825
"b_i[199]",18.6118894147563,0.0375715908482214,2.18924041707129,14.4143511858141,17.1017742925358,18.5726121923333,20.122456238948,22.8461791956607,3395.21863732264,0.999787957939678
"b_i[200]",-5.39531233975942,0.0417216921251831,1.62441748328904,-8.5768140113574,-6.51670762548755,-5.38306297528828,-4.29895098303212,-2.1944752148745,1515.90324340342,0.999797138053185
"b_i[201]",2.7305896339948,0.0393794771345245,1.78237102816387,-0.626518572358984,1.53236249475001,2.6899026027584,3.92980438122823,6.285560470712,2048.59608110399,1.00046894030696
"b_i[202]",-10.3019857196686,0.0771628925645061,3.77757624469854,-19.7167403883062,-12.2271950968117,-9.70007550927851,-7.62746026939299,-4.69592319364232,2396.67683628765,0.999971842094573
"b_i[203]",-2.03685467837594,0.105121315333154,5.55696022127722,-14.64165512994,-5.5483340940823,-1.21440543436128,2.24834974325427,6.24657284621029,2794.4285078252,1.00211163019086
"b_i[204]",8.4204293059875,0.03843079183808,1.78173485972366,4.953238385776,7.23249407877358,8.4067943728586,9.64850101001874,11.8617237901508,2149.45069923912,1.00029984705047
"b_i[205]",4.32327887073421,0.0371411864818592,1.7944699744945,0.85085702449616,3.11903839025934,4.34380777543256,5.56582175358196,7.69785632028437,2334.32244312461,1.00084319418311
"b_i[206]",-0.719681625506693,0.0385384480803902,1.79861726952943,-4.31159405055271,-1.92237786820462,-0.702079472074991,0.51096991064389,2.67033450721686,2178.15646846613,1.00049665260587
"b_i[207]",-5.02410167060342,0.0339171676677932,2.13798319540546,-9.28347898422276,-6.44158578447096,-4.97862398664247,-3.56011897830511,-0.834482378239383,3973.46523859502,1.00032187390443
"b_i[208]",-5.70852108328067,0.0359384815140358,2.19731051574846,-9.98076574075235,-7.19314894282033,-5.68557714640453,-4.21382465982179,-1.51699516705477,3738.20764989996,1.0001576365286
"b_i[209]",1.31081071786509,0.140966503965135,7.88257669903131,-14.8151785034961,-4.20327404571653,1.40244211075872,6.94581883821923,15.9233169959653,3126.83203026613,0.999772675933123
"b_i[210]",-1.99571102382723,0.0516103535905519,2.94682217875249,-7.87070801508943,-3.96903301950832,-2.03991011118216,0.0493081927947243,3.74937140424862,3260.1245385898,0.999672917904797
"b_i[211]",-16.8051013530088,0.0405059296163117,2.88792847856899,-22.3993627984384,-18.6980884002196,-16.855562917291,-14.8508920151781,-11.0977806364939,5083.18199772798,1.00005563413834
"b_i[212]",-5.42535299052824,0.104234311615688,5.01412996150247,-17.0987354408895,-8.37717726963689,-4.57929265285954,-1.63286920011135,1.73006198675,2314.03416866173,1.00015147233231
"b_i[213]",-2.31711894876614,0.0390010456988884,2.23887822533322,-6.74198951485199,-3.84869297900332,-2.28824463770199,-0.829398695616876,2.03778407848419,3295.40231188827,0.999890870847288
"b_i[214]",6.13807067942869,0.0430496647341364,2.93694472919197,0.526515862335237,4.15069960761311,6.13251170446854,8.15898634770045,11.9506464074376,4654.27456873026,1.00046014728634
"b_i[215]",6.06749421516234,0.0545314504838719,2.29241262054393,1.60038686156235,4.52174919361979,6.06242847742457,7.60540338275712,10.4026742609596,1767.22351688445,1.00016473370138
"b_i[216]",11.2698339480863,0.0357816298697848,2.17853384053309,6.9955962263575,9.75927618889854,11.2766807999575,12.7627641220991,15.4878587291918,3706.87876936533,1.00040854515779
"b_i[217]",8.25444643271722,0.0371392441749844,2.17723116326303,3.82433537142068,6.79543803561238,8.28604415547135,9.7301188772168,12.5249755729857,3436.71059255252,1.00009031825021
"b_i[218]",-7.30808501335751,0.0745388146464155,4.08005277452502,-17.1331075985501,-9.41850075575425,-6.52627618305149,-4.34971995779129,-1.57091728896079,2996.17100608722,0.999588027228451
"b_i[219]",-9.82193573883962,0.038313906990813,1.58655692323874,-12.8736360918607,-10.9007834973419,-9.83819193133193,-8.72911647701612,-6.70744400506748,1714.74061986488,1.0006476231223
"b_i[220]",1.00494527186564,0.127897507699289,7.41557919849237,-15.2404274238703,-3.81695276957243,1.45898448826411,6.73154239545224,13.0107990732891,3361.75447670751,0.99986937970334
"b_i[221]",-4.5125093062905,0.0909299179033651,4.78471094269792,-16.254476996521,-7.28213877527897,-3.52142520230356,-0.933928233324921,2.25086570787401,2768.83970471141,0.999897267757633
"b_i[222]",-2.54823221841719,0.099773856734013,5.74872635951458,-15.8468645524543,-6.11815678850513,-1.62527404410138,1.89256870383321,5.93946367428392,3319.78343137826,1.00024278292171
"b_i[223]",3.31449645238098,0.0403808400632809,2.23896298810919,-1.14738324893253,1.78101141382065,3.30530094392781,4.8609942471444,7.63395492627164,3074.27794676731,0.999600013044781
"b_i[224]",-0.614601377926865,0.103648020068372,6.06844360316415,-14.3093363310343,-4.40788641053236,0.266440981657844,3.94651316303576,8.42776548861959,3427.9353256431,0.999632722530233
"b_i[225]",5.66921610777757,0.0529162879160343,2.93073351878945,-0.0503767536377786,3.72649825643169,5.60924331198975,7.64643854980889,11.299215301863,3067.42477667948,1.00196733122082
"b_i[226]",-4.06312590908884,0.0328635232779821,2.15532129276924,-8.36583687763737,-5.52195765229898,-4.0796470048955,-2.54109844048121,0.0839518221129042,4301.26098458001,1.00015687332003
"b_i[227]",-1.17846508829088,0.0410448807276547,2.94874532787138,-6.88385730186739,-3.09317354892339,-1.21065641732583,0.818394819106843,4.71301849132429,5161.26948657237,0.999824883913737
"b_i[228]",8.0642985118418,0.0376996628285796,2.90640127217426,2.28652708622918,6.04637805879032,8.07398895567932,9.97036012841243,13.8526404982421,5943.41721399749,0.99962255459106
"b_i[229]",3.26942782512407,0.0391385853275673,2.88715090033282,-2.42480007904643,1.27261600400357,3.33299094156451,5.32692141264579,8.72514333474196,5441.62636643293,0.999903510836013
"b_i[230]",-16.1399861419044,0.0435089913566691,2.19306672186116,-20.3703831147441,-17.651677620917,-16.1648828168413,-14.6806315719073,-11.8512385242586,2540.65478606689,1.0009426200907
"b_i[231]",-7.79236032101831,0.0452855356402752,2.17922564797217,-12.1838161236686,-9.25639169662391,-7.78730651316658,-6.32748690498803,-3.61946397242519,2315.71647420621,0.999600642905354
"b_i[232]",7.13408499155822,0.0348371536291796,1.83233946540686,3.40605883991295,5.93909659544381,7.13210375549589,8.34515494258275,10.704997432477,2766.47368696234,0.999924729907439
"b_i[233]",0.0502327358020128,0.144567757649408,8.2275687672126,-16.322567133497,-5.34051295428903,-0.0581743320480238,5.44226759293458,16.2541022550939,3238.91948396377,1.0017656457369
"b_i[234]",12.8423764400659,0.0472249399989847,2.91219443469546,7.21694673369437,10.9027891403891,12.8050624290894,14.8077627367614,18.6115243790955,3802.75114307839,0.999746123355846
"b_i[235]",-8.04239583134115,0.0419186524497855,1.83659173634219,-11.5790201670165,-9.29117887170558,-8.03347966749192,-6.83642275255977,-4.41015585290876,1919.59948941544,1.00027305191421
"b_i[236]",-2.6763319650694,0.0442919925755509,2.78710620001276,-8.21229556454789,-4.5372151868586,-2.70575574005443,-0.798039209648352,2.89742391765064,3959.64816103984,0.999868691400578
"b_i[237]",2.77001438226446,0.0421713671431327,2.86873998319013,-2.80621538279367,0.82598192252937,2.74740725426281,4.65031338773377,8.52560213921181,4627.50622717162,0.999632286870316
"b_i[238]",1.11380917605128,0.194907552946078,8.37124018716638,-15.2469312308862,-4.69263261604568,1.25945695429841,7.01295678692252,16.7182608341808,1844.68521851709,1.00137011163659
"b_i[239]",2.00543316976444,0.042775059193271,1.8310700703856,-1.5361476804866,0.830577832501043,1.98776356484214,3.18721173423932,5.68488354147633,1832.4354691801,1.00098044528513
"b_i[240]",3.85166781975706,0.0406487227527586,2.177595124875,-0.472811367490552,2.36893374017426,3.88612568578135,5.30125959484715,8.13383308983619,2869.85836241397,0.999777724792763
"b_i[241]",-0.720478419443436,0.122262396629993,8.03670547516608,-16.1767777227574,-6.09454860709753,-0.81319273369804,4.69361052010219,15.0909369999477,4320.86100706467,1.00044770791154
"b_i[242]",-3.47469799209968,0.0418377600998295,2.83785331174616,-8.93616976586765,-5.39750684124365,-3.46431550380234,-1.55009933862459,2.1628339518208,4600.90255818904,0.999838762274896
"b_i[243]",15.1364782186246,0.0417224524667027,2.87523161185717,9.6327737141906,13.2157973839879,15.1214472209944,17.0934182301835,20.8207352625455,4749.04201929769,0.999861673113757
"b_i[244]",-6.76798508120024,0.0407026490248988,2.15258246130288,-10.8647343854597,-8.26158549714754,-6.77985941738067,-5.3006237976669,-2.51093410487727,2796.88264916991,0.999654718156677
"b_i[245]",2.53729766592252,0.0466570191090755,1.71712787185023,-0.835002212769975,1.34977941552414,2.52310492901651,3.73219645030921,5.86914019411228,1354.47595015952,1.00001811933674
"b_i[246]",4.34849786976458,0.044137595328969,2.85898921915953,-1.38983912722983,2.42458199500789,4.31595446601824,6.28417165622627,9.92023173179376,4195.73159586738,0.999965678428427
"b_i[247]",-4.86481934317852,0.0378787185951315,2.9066218636538,-10.6442635959749,-6.8021343639443,-4.85062816425813,-2.93059596777882,0.957421773246852,5888.25371104298,0.999811934692435
"b_i[248]",0.197163760872633,0.131904922148133,8.28958572819922,-15.617441436629,-5.48931987417416,0.274275724375983,5.93747682985645,16.5297586500832,3949.51393628415,1.00041109741102
"b_i[249]",5.93941160957162,0.0388429995860502,2.73240860185925,0.492468725891671,4.07673378391503,5.97962466230625,7.69288867964639,11.433420923698,4948.4110420003,0.999584705870971
"b_i[250]",0.560441751174035,0.122528679983342,6.97339922091524,-14.7802233491381,-3.91617603499861,1.45453000220809,6.01115761549029,11.2597511976918,3239.01939189294,1.00190969802739
"b_i[251]",-0.984200561319513,0.0320781223903996,1.7936348841671,-4.61777754774445,-2.16779632714033,-0.981338182809909,0.217956647341344,2.48012920008139,3126.44075690631,1.00132251945492
"b_i[252]",1.2538221247908,0.125268447632505,7.92849423283395,-14.8171491692213,-4.10150143952103,1.4027663940751,6.84018524197584,15.8213016974231,4005.88094756052,1.00018051919001
"b_i[253]",1.84645651003845,0.045215527608811,2.97875621893799,-3.94158032229414,-0.131552034790337,1.84101450531674,3.82754212943541,7.65887051483994,4340.04985489043,0.999758932604318
"b_i[254]",-11.340079898476,0.0307613770646781,1.72202047292992,-14.740143784013,-12.4807298224036,-11.3612706681493,-10.1771552388655,-7.93496701715232,3133.75524937838,0.999600208886238
"b_i[255]",10.1645715865777,0.0334315898703759,2.14728314499611,6.05762220284855,8.6841016440106,10.1373063112938,11.6656534820783,14.3293281109096,4125.38580181915,1.00003865640784
"b_i[256]",-17.4811929791105,0.0457749247315965,2.26615920540529,-21.8424918741901,-18.9992016575664,-17.5204823913979,-15.9537029518668,-12.9480115460998,2450.89980248263,0.999885343892836
"b_i[257]",2.17372892990044,0.0468692008995515,2.83689792468328,-3.30198393727476,0.315519254768657,2.20788873996273,4.07012809305243,7.70558618029463,3663.63602716004,0.999645726910243
"b_i[258]",10.6056722583902,0.03757913932004,1.62762158758876,7.43282667045008,9.48459869453078,10.6181742770736,11.6871143530237,13.7640331021486,1875.91529521691,1.00054555190998
"b_i[259]",1.39679452976669,0.0424193311271367,2.92128748444314,-4.49868999778616,-0.562809717007191,1.41989124453768,3.32102052092988,7.0467023632471,4742.64877801784,0.99976273663822
"b_i[260]",8.34996655996053,0.0375048835910382,1.77524846176904,4.95975361662929,7.16015527286451,8.28983502013605,9.49956552529618,11.8879928495108,2240.48812479954,1.00041460517329
"b_i[261]",3.91128418647873,0.0371424566943953,2.80374340457595,-1.53189734345475,1.95841361687813,3.93095685331084,5.83698292706229,9.3842738294425,5698.16838234526,1.00032293757942
"b_i[262]",5.48104867784933,0.0305866882351964,2.16756733905554,1.30136791469298,4.02504348094753,5.47526667580271,6.90583617403486,9.8417353385096,5022.04134744549,0.999736127960105
"b_i[263]",-3.36676118084754,0.0448284269453909,2.84780726763289,-8.76179782969511,-5.31213506494009,-3.37788371499782,-1.44864681171394,2.24644778756924,4035.6564573913,1.00002901085582
"b_i[264]",4.33052019436942,0.0419103592950804,1.83113286157717,0.759353284002048,3.06749694200579,4.3558612924946,5.55887116948705,7.79783813956576,1908.96051299758,0.99984124825483
"b_i[265]",-4.35089884670854,0.0945038666744914,5.10847220284034,-16.3022540094903,-7.31614744058682,-3.41828584943504,-0.467385906003528,2.92831215824277,2922.01817287341,1.00033769260851
"b_i[266]",5.1559460327046,0.0396899134074936,2.11132826569371,1.01299701730617,3.71776547812282,5.12003270887512,6.60308254331419,9.19890242706534,2829.77054061582,1.00018850307858
"b_i[267]",-10.7760899539394,0.0314754427784147,1.80102040565291,-14.2356988579317,-11.9698157088241,-10.7773587739013,-9.60085803629309,-7.18998713588251,3274.11229273738,1.00004471709296
"b_i[268]",9.12593161093326,0.0411896933895554,2.79281315052313,3.60310657902146,7.21226145018713,9.16526593016682,11.0309688803138,14.467921937113,4597.3402088634,1.00067825978521
"b_i[269]",-2.35688933755423,0.0292298703547052,1.80631351639357,-5.95215092559383,-3.6080270358138,-2.36261112678689,-1.11265168017311,1.15328156825118,3818.84898943165,1.00034927124275
"b_i[270]",-1.88579803921632,0.03122890296936,2.07890492124627,-5.92738690562687,-3.2892851068462,-1.91193972647597,-0.556976318270234,2.39897973555167,4431.55147288739,1.00022775027443
"b_i[271]",-7.74373071316924,0.0473421121388851,2.25449775730868,-12.1179997086684,-9.25550107566969,-7.74915409452897,-6.22641634918151,-3.34875240419805,2267.79793571574,0.999913896543712
"b_i[272]",-3.35923649184462,0.0296074953267873,1.55832495365905,-6.48693333506158,-4.39427046822079,-3.32100575712951,-2.29310167652785,-0.342738326869158,2770.21011991335,1.00053825663202
"b_i[273]",1.12405187223167,0.164332807408671,8.44893105242347,-16.0192594301257,-4.54706433845168,1.30790552496335,7.14380049245564,16.9393208329108,2643.35189848207,1.00012036294839
"b_i[274]",14.780127447504,0.0364771887675446,1.58451463490639,11.7296898408183,13.7377898974278,14.7627446115134,15.8245523601704,17.9106273216084,1886.90392679799,0.999997868454048
