"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[170]",11.2918987489457,0.0406735222660658,2.10325161918135,7.25663446327277,9.86841661750079,11.28104076377,12.6738539275246,15.4977683066368,2673.98457254492,0.99992164529289
"b_i[171]",2.78638797366923,0.0618705449946077,1.71398510201988,-0.479365583250153,1.64906173578767,2.77591647084622,3.94894045507012,6.1627388184685,767.443129194584,1.00055257465462
"b_i[172]",1.18964144573533,0.0406156392808301,1.80639338639582,-2.34291862035065,-0.0105250803355423,1.21462342770048,2.4037978056237,4.7082979779835,1978.05372199672,1.00037673148729
"b_i[173]",-19.5911360778684,0.0379025401329274,1.74697224619405,-23.0870925064519,-20.7518467410812,-19.5793167125131,-18.3845148574621,-16.2212812676456,2124.39552755843,1.00044740289156
"b_i[174]",-3.26247655477869,0.0910737503936487,2.04863292243921,-7.32403954022935,-4.66550428529839,-3.21313788147067,-1.89264386301727,0.824436311920264,505.989906170146,1.00130741183984
"b_i[175]",-1.546894455537,0.0560681899587763,2.92008137279344,-7.30982436188306,-3.56712955499655,-1.54341619977355,0.507118260990169,4.05848231985161,2712.41936151739,1.00005025403321
"b_i[176]",0.576600432425321,0.0606465208222259,1.66689413536566,-2.77388777104672,-0.530016120227116,0.571664759397819,1.70335665056435,3.82008622244388,755.44744153846,1.00046953990955
"b_i[177]",-7.55631273146802,0.0461552103796844,2.88643970874919,-13.1948109558554,-9.4310843241113,-7.51105891957037,-5.69284987431996,-1.84091477256071,3910.96123467501,1.0000441352148
"b_i[178]",-4.03373946986252,0.0324325197391604,2.20677886191003,-8.39090598072507,-5.50588833093716,-4.05939948672003,-2.50916866513133,0.246311655794429,4629.73622817697,0.999569083861385
"b_i[179]",-2.96485752672391,0.101529446257171,5.21117733403955,-15.3089815101899,-5.8248650869498,-1.78085289066924,0.910940125697551,4.15705527655168,2634.4361030928,1.00147420400591
"b_i[180]",-2.66711043180504,0.0353524911277806,2.09032638454286,-6.79709543489419,-4.11663821052674,-2.63865191078591,-1.20109425884856,1.37976987780033,3496.13473141878,0.999633558807417
"b_i[181]",5.58663589491437,0.0420925093003886,2.83710790368406,-0.105723943375437,3.67482563669237,5.64726253398472,7.47199073258031,11.0762712866311,4542.99306863232,0.999666278017984
"b_i[182]",-1.86156748975053,0.123900086046537,8.25688193476696,-18.1489793427824,-7.44510793012068,-1.68784387360857,3.75573270377018,14.117594430768,4441.08344491366,0.999594328579502
"b_i[183]",-11.3148282194003,0.0451656971469497,1.82763613719965,-14.9505815469439,-12.5383080727076,-11.2976154492135,-10.030517992569,-7.85170230712211,1637.42733831713,1.00360018680362
"b_i[184]",4.60402205258698,0.0426077356781591,2.83746110119892,-0.908885665565744,2.72054525325846,4.54814227737053,6.50440284734991,10.1878043659756,4434.89072308823,0.999713576303392
"b_i[185]",5.00021332245074,0.0467434003698677,1.65324579077132,1.7658895943096,3.90254886718447,5.00723585885516,6.09883880332561,8.2298827698033,1250.93356884705,1.00122700357323
"b_i[186]",12.5122652346858,0.0445439293310122,2.18518025421778,8.33549452030919,10.9822856157834,12.5257833680846,14.0192675873106,16.7577695493701,2406.56438798542,1.00174316116848
"b_i[187]",0.963641906599826,0.127740937211399,7.51563291145435,-15.2836409524768,-3.89011951848716,1.43643729986079,6.63703397394947,13.4559117759612,3461.55250001713,0.999623005762638
"b_i[188]",9.94929922775435,0.0619430073918482,2.2451559496174,5.40186208162135,8.46133612235573,10.018796429265,11.4727053136553,14.2477513470933,1313.73706042237,1.00180720078833
"b_i[189]",1.19970615348406,0.143516915523,8.19950561059508,-14.6917605696228,-4.34408966911207,1.08301734913997,6.64681091062669,17.2791253230624,3264.14280665075,0.999765639787625
"b_i[190]",-1.36190346336984,0.03390153199337,1.58271555277914,-4.44043269501674,-2.41628694969713,-1.36698189364855,-0.289653515225602,1.70904978723517,2179.55128110055,1.00006157320765
"b_i[191]",2.22913443569685,0.0512847353295861,2.19029595984729,-2.11896610902495,0.77586261417386,2.20971770244594,3.671207806263,6.54728946125881,1824.01903855781,1.00296902247726
"b_i[192]",-5.74854461053305,0.040937140818095,2.87840425113763,-11.2210183812045,-7.73486717088009,-5.78759558877346,-3.80020544747845,0.00676104600256381,4943.88728884813,0.999832369643171
"b_i[193]",-1.51853585382987,0.0364507109471767,2.08070725234912,-5.66751283020081,-2.86480200022928,-1.52033646597552,-0.158669461103101,2.60280112160856,3258.44170070018,1.00056287537681
"b_i[194]",-3.74234366443205,0.102063737777577,5.4619437386905,-16.3825000818809,-7.05820944750954,-2.75828152496617,0.332198656934806,4.08118177184279,2863.85817332859,1.00063553652842
"b_i[195]",13.6910753070357,0.0322861960549285,2.15745152223815,9.37003088289617,12.2468436206104,13.7162300985322,15.0894959219888,17.9821260345104,4465.27625340175,1.00009904160254
"b_i[196]",-14.1126597219894,0.0518803400302853,2.16301853949196,-18.442542538026,-15.5676883487756,-14.0697810288498,-12.677884449688,-9.89530202942932,1738.26047828859,1.00063754687678
"b_i[197]",-0.599562552160087,0.0389923304033848,1.6205331960011,-3.76571068565194,-1.70210080695914,-0.586482898711144,0.502997741246333,2.51155222776139,1727.25906206406,1.00015510063045
"b_i[198]",-11.8173662389401,0.0319743464636563,1.76572066340811,-15.3365290838351,-13.0222437635118,-11.8068463785516,-10.5912899736837,-8.4776056065759,3049.58431841825,1.00014202702956
"b_i[199]",7.79972590413731,0.0299671007249072,1.74909183861496,4.31745567245388,6.62016622440926,7.79534700628596,8.97926627289051,11.2155260438468,3406.71475484755,0.999932450660725
"b_i[200]",0.0772403975421822,0.126899607548621,8.23008263163125,-16.3961206406562,-5.44883850735833,0.0467410789284493,5.51175513913797,16.3001824672657,4206.17979917773,1.00009499782313
"b_i[201]",-8.73000207167285,0.0812608335320508,4.19584200869563,-19.1389536811991,-10.9575862286626,-7.893954853346,-5.65923584987,-2.85570261282948,2666.09553782387,1.00023482399293
"b_i[202]",-6.22117605308794,0.0446410166408082,2.12610595658104,-10.3387969306306,-7.66194843739348,-6.22225364989936,-4.77135391551414,-2.14348823151874,2268.30607218164,1.00005279848019
"b_i[203]",4.59749530571393,0.0312536636650485,1.78424214543245,1.03579655422103,3.41276787983051,4.63088553968565,5.78006096188374,8.11559530274077,3259.1602793639,1.00044239823996
"b_i[204]",5.70822236006016,0.0374740686361987,2.17189294002034,1.34631925825327,4.27249496985841,5.71649940452206,7.17478278807292,9.83318517126983,3359.03965875791,1.00011977408357
"b_i[205]",8.1242881341455,0.0358647799667064,1.83264655100675,4.48529533289678,6.91621359824263,8.14430510586972,9.36033154205416,11.7198177817425,2611.08545922263,1.00019614050948
"b_i[206]",0.434468569960214,0.12209926788494,7.01005347085272,-14.6849943363808,-4.31783910359417,1.08896210723032,5.71245206270557,11.8018599446296,3296.22266689532,0.999726258875441
"b_i[207]",-1.50336893143587,0.0551461835475331,2.25380378567095,-5.94062109285677,-3.05682938137661,-1.51304309584543,-0.0194083116197306,2.93864000433213,1670.32616449072,0.999815226777186
"b_i[208]",-1.03336653937816,0.155718185857976,8.0787072957491,-16.7035521382313,-6.49016080749109,-0.888767382498731,4.38626110573566,14.6264847669519,2691.56625971446,1.00009057258344
"b_i[209]",16.4714250577519,0.0389479603658617,2.88720497776027,10.7039083559969,14.5716025814239,16.4999304553417,18.3899677199803,22.1476813852084,5495.22901975334,0.99981454128978
"b_i[210]",-6.44296547455102,0.0598779954436435,1.86250555197738,-10.0304895028985,-7.67922420287297,-6.45646115119987,-5.20834403975596,-2.68097067733814,967.521548320097,0.999703451045398
"b_i[211]",-2.54602038767291,0.0346625623826826,1.79791560040846,-6.10661459963652,-3.76573021163922,-2.54919119893512,-1.30377628521462,0.960048380433604,2690.40259484524,1.00003600203348
"b_i[212]",-6.86506859038538,0.0437976231124899,2.12295886434894,-11.0555124330627,-8.24641152051685,-6.8788033285459,-5.47399696818642,-2.65331600102436,2349.535839464,1.00211774942871
"b_i[213]",-4.32471733297908,0.0358452790818031,1.83442612767854,-7.92436410610118,-5.59013435590846,-4.33668394662989,-3.05853515148836,-0.723105833961809,2619.00617714654,1.00037579205756
"b_i[214]",-12.8471851562328,0.0588838914384757,2.24848632119984,-17.1354656687653,-14.3836122738202,-12.8614176380589,-11.269052454959,-8.42816901972036,1458.10061463387,0.999860054618921
"b_i[215]",-1.59527476165965,0.107814958994073,5.91364924438129,-15.3073761185309,-5.16281696428262,-0.751732522055319,2.99493387333426,7.21529812148796,3008.52122158879,1.00060556056877
"b_i[216]",9.45002095508451,0.0407541757107544,2.84024158410943,3.82430055218635,7.55039160686014,9.4302810985859,11.3554906859105,15.0212085534623,4856.98023520967,1.00007395696318
"b_i[217]",2.81775388354639,0.0892834103137016,2.10979408009746,-1.26420477241344,1.42782326237364,2.83346114161511,4.25157883509994,6.96441125452453,558.391241845123,1.00293448574311
"b_i[218]",-17.5618749755145,0.033875502073781,1.83962625247351,-21.1297414804084,-18.7955171902407,-17.5859507366779,-16.3216491323719,-13.8964594672233,2949.08789006786,1.00021181812047
"b_i[219]",-7.13843911720427,0.0407463605283667,2.8145485144291,-12.6617891371704,-8.98997000708308,-7.19395427064079,-5.23856216094946,-1.49211052659134,4771.334132498,0.999727948353589
"b_i[220]",13.7669496862573,0.0412184691905472,2.10606646100388,9.6342425231113,12.3259786285038,13.8072966854427,15.212487860169,17.8445146509741,2610.72078700052,1.00082446386374
"b_i[221]",5.16386859109368,0.0413647832320837,2.93082583692577,-0.610419762429138,3.15909426152318,5.16597850868385,7.17267761082303,10.9651495184576,5020.17107751031,0.9999583281803
"b_i[222]",-7.17916589630135,0.0351912532274422,2.09027500662279,-11.3801507183519,-8.555895265624,-7.17144480685129,-5.7700102966176,-3.09980909286709,3528.07159080669,1.0000883678121
"b_i[223]",1.61422806592383,0.148136480029375,7.95720669565772,-15.1733295800245,-3.75012236603681,1.96800250215733,7.3997392565441,15.7005872862298,2885.34159819871,0.999564239319725
"b_i[224]",1.34640525907304,0.0436630496220599,2.8039898234837,-4.19562639826454,-0.536721898905912,1.31919076638708,3.21790941553088,6.90297823644617,4124.05772217172,1.00006719294197
"b_i[225]",-3.27354848614952,0.0745547093115608,2.28957197736786,-7.7387308834601,-4.7958785937797,-3.29158132102804,-1.77163657642982,1.29245667411608,943.10150858737,0.999916745424489
"b_i[226]",3.00443073145746,0.0396346654855745,2.85669591581845,-2.65238245193716,1.04078540872714,3.08587657247858,4.86087079117533,8.52927747060609,5194.90528183357,0.999750638616995
"b_i[227]",1.15722059578191,0.152188340698472,8.51824225960312,-15.9373043130396,-4.61291887242451,1.28001120956651,7.06206603556779,17.4585965736701,3132.83275330841,0.999990279802545
"b_i[228]",-3.73539169130758,0.101219816977104,4.96488433620455,-15.8707366420556,-6.38327695234694,-2.60713902121502,-0.142907369086497,2.96341609454924,2405.95320132847,1.0013912866405
"b_i[229]",-0.783825095533324,0.046022890563776,1.79638865909187,-4.33952214013811,-2.01097497715195,-0.781379490684246,0.451983064389139,2.7060474610731,1523.53636693206,1.00051874260245
"b_i[230]",-3.56980217461079,0.0520736059779952,2.91990659132719,-9.3734913106217,-5.50556245465165,-3.54957545042665,-1.67185426711221,2.15159165306579,3144.14532797703,1.00025774524176
"b_i[231]",-0.334885900300554,0.0593353921234864,2.89439256256524,-5.97646881242716,-2.26744599949605,-0.342552262349297,1.59877934341192,5.4145219847112,2379.50835220271,1.00099813114397
"b_i[232]",16.4568330224291,0.0493815692747987,1.67591363691822,13.2064437138764,15.3364818522662,16.4289792063732,17.58221882553,19.7480666905701,1151.79050901906,0.999878270778263
"b_i[233]",6.83059467037472,0.0401430764370444,1.81553272425718,3.24315091473671,5.61374158321581,6.84607379243494,8.03121643942662,10.4145216227062,2045.44053338233,1.00064735072728
"b_i[234]",-7.24539814741331,0.0406889821053178,2.04990963510636,-11.257591165571,-8.70359138523976,-7.22482439259015,-5.86328853127278,-3.30467822552509,2538.14122195864,1.00044504288755
"b_i[235]",0.289804226529912,0.0616101539028494,1.86109421133774,-3.33325631050727,-0.986728773083432,0.268067797871021,1.55217906839595,3.98620891012872,912.498437128789,1.00035980581729
"b_i[236]",-8.34306105649061,0.0340961562946098,1.81770393490876,-11.9506851928834,-9.56675815960755,-8.33483778816425,-7.1132729524033,-4.83454141872713,2842.07443726651,0.999762756647129
"b_i[237]",3.90808432810394,0.0413422536491065,2.16685910350737,-0.420908618945356,2.49320636134533,3.88994831146994,5.35682986685214,8.21568225021564,2747.09103425174,0.999996294237965
"b_i[238]",1.21976864103959,0.033739515466984,2.10215926615211,-2.93613794806163,-0.162888565628876,1.22046897453802,2.64816244384601,5.40299406941617,3881.98229299803,0.999949671137506
"b_i[239]",-1.62349211433113,0.0625480072282661,2.26092737899783,-6.05454988997371,-3.16051330565017,-1.60443803776574,-0.122043164148191,2.72361412318484,1306.61088151252,1.00173801338741
"b_i[240]",3.12947003282257,0.0399048771944592,2.86799798995631,-2.41149343519962,1.16787256134851,3.09987664666839,5.0646123384288,8.85442155578054,5165.42104951743,0.999641094798826
"b_i[241]",-1.65893364041768,0.103163164263431,5.37329150945361,-14.0851207903448,-4.9519826928401,-0.632194528261159,2.38528592950561,5.92052833369937,2712.88569575984,0.999841177494378
"b_i[242]",1.23528045325305,0.174582602416472,8.60996338602133,-15.38976448794,-4.69746829127491,1.17800302121042,7.12507910289327,18.0570032886827,2432.2078352046,0.99981776793537
"b_i[243]",2.09495234108154,0.174358133998703,8.07716282666218,-14.4630593586152,-3.25541087087216,2.35664145699603,7.73305096925721,16.7114201855983,2146.01745835475,0.999634300309488
"b_i[244]",-5.08407098625157,0.0423859158532575,1.90337234106765,-8.81491149511219,-6.37289766074984,-5.09895698953933,-3.76792896440521,-1.43574418242093,2016.52850247167,1.00068682239998
"b_i[245]",14.7120085135356,0.0635528445367898,1.70477194227269,11.4088325751921,13.5383510730685,14.719475603115,15.8436569374849,18.1243916142849,719.552672444091,1.00057474962494
"b_i[246]",-3.32500787549692,0.0988919495760861,5.44574708568501,-16.133472112591,-6.49587907806796,-2.37209560477805,0.834383403586986,4.58428684963429,3032.44587451129,1.0005328000867
"b_i[247]",13.6112123046323,0.0349376829115633,1.57403271854888,10.554975329599,12.5674602490236,13.6135824913607,14.6437591332103,16.6617258770486,2029.73487222682,0.999894517557903
"b_i[248]",-16.0270765268526,0.0397222389258456,1.60154966307802,-19.198040212352,-17.0950439416141,-16.0395717629979,-14.9409378588485,-12.8927816370546,1625.59884556211,1.00259642750121
"b_i[249]",3.23573709558819,0.0467278580483142,1.8330214556965,-0.267656558604476,1.99788086803732,3.20349601103729,4.4279647037195,7.01533808163697,1538.80415065209,1.00055682481083
"b_i[250]",0.0471591479444011,0.148654518971632,8.5873329307186,-16.8623759439269,-5.71184443021874,0.0340298355856838,5.70658164439562,16.7793133306771,3337.03198841659,0.999828384885104
"b_i[251]",0.940146454975843,0.132829975433892,7.51592630489884,-14.6348486652454,-4.19314895588003,1.26866774062789,6.66442719767037,14.1212558021568,3201.64253849583,1.00000240204832
"b_i[252]",4.06883131462574,0.0608742138345608,2.21808931283306,-0.524617001509948,2.60357226076292,4.07693200563066,5.55796643312987,8.33339191155019,1327.67362426416,1.00167473622529
"b_i[253]",-9.33425142750911,0.0413076596061611,2.77765654796875,-14.6086361388542,-11.2722420731063,-9.3379755117586,-7.44885209530205,-4.04980678796094,4521.63925847011,1.00025210945936
"b_i[254]",13.5984215506126,0.0361949505134082,2.14377768937972,9.35025117559084,12.1704900418944,13.6259781061474,15.0383533994606,17.7302438156302,3508.03178186011,1.00088265773306
"b_i[255]",-2.94278519804983,0.0334835212177024,2.16818560061835,-7.10315048433505,-4.41297204283178,-2.94235143354481,-1.44856252996507,1.27076492968045,4193.05602383394,0.999840612975657
"b_i[256]",-4.46320462346045,0.0349684756475186,1.77064923284201,-7.93992147915568,-5.64595915597041,-4.49500822847044,-3.27478788649818,-1.0420272849721,2563.96250267336,1.00029154251579
"b_i[257]",3.55745132154699,0.0441642950622458,2.92397163754418,-2.11186104350062,1.53876963740908,3.5548771416912,5.5263870004966,9.30586596530988,4383.32533690324,1.00039769269448
"b_i[258]",-9.20055760341997,0.0835973246130538,3.90750074465785,-18.5894197180487,-11.3054979649255,-8.49416672946001,-6.35016246098594,-3.61907766705647,2184.80852268073,1.0000434275315
"b_i[259]",-1.70424382549604,0.0332571425926822,1.58220567083837,-4.84952849587174,-2.73809853560459,-1.6968233530555,-0.64159513793979,1.47787785447019,2263.37236230106,1.00054602098812
"b_i[260]",0.0591056513415008,0.0442822313352572,2.14875232865071,-4.12601490612815,-1.40644745287743,0.115595254810834,1.52817497134591,4.23418554444655,2354.58150250088,1.0016144967523
