"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[738]",3.37723292657406,0,0,3.37723292657406,3.37723292657406,3.37723292657406,3.37723292657406,3.37723292657406,1.00075056292216,0.999499874937461
"death_time[739]",15.3392589774288,0.0449676671691004,2.52703329332885,12.1539678630687,13.3389072206679,14.8158228335268,16.8443331175281,21.4555567094559,3158.06607090076,1.00049581542411
"death_time[740]",2.24859104587807,0,0,2.24859104587807,2.24859104587807,2.24859104587807,2.24859104587807,2.24859104587807,1.00075056292216,0.999499874937461
"death_time[741]",6.61786412036915,0,0,6.61786412036915,6.61786412036915,6.61786412036915,6.61786412036915,6.61786412036915,1.00075056292216,0.999499874937461
"death_time[742]",2.12639261842952,0,0,2.12639261842952,2.12639261842952,2.12639261842952,2.12639261842952,2.12639261842952,1.00075056292216,0.999499874937461
"death_time[743]",3.36100561122138,0,0,3.36100561122138,3.36100561122138,3.36100561122138,3.36100561122138,3.36100561122138,1.00075056292216,0.999499874937461
"death_time[744]",5.40623345985979,0,0,5.40623345985979,5.40623345985979,5.40623345985979,5.40623345985979,5.40623345985979,1.00075056292216,0.999499874937461
"death_time[745]",33.2353483882452,0.0722555982066323,4.39879411154759,24.5346358701828,30.3158173815988,33.24064343463,36.1428105493112,41.8926691478844,3706.16088498315,1.0006529180646
"death_time[746]",0.67859338274453,0,0,0.67859338274453,0.67859338274453,0.67859338274453,0.67859338274453,0.67859338274453,1.00075056292216,0.999499874937461
"death_time[747]",2.06558594888102,0,0,2.06558594888102,2.06558594888102,2.06558594888102,2.06558594888102,2.06558594888102,1.00075056292216,0.999499874937461
"death_time[748]",19.3287604322272,0.068426882352943,3.82263777119762,12.7236424276785,16.5167196034324,19.1332363405126,21.871752885568,27.4013663519475,3120.84922136313,1.00061184652087
"death_time[749]",7.83328887144453,0,0,7.83328887144453,7.83328887144453,7.83328887144453,7.83328887144453,7.83328887144453,1.00075056292216,0.999499874937461
"death_time[750]",4.71116633516779,0,0,4.71116633516779,4.71116633516779,4.71116633516779,4.71116633516779,4.71116633516779,1.00075056292216,0.999499874937461
"death_time[751]",7.31003629395794,0,0,7.31003629395794,7.31003629395794,7.31003629395794,7.31003629395794,7.31003629395794,1.00075056292216,0.999499874937461
"death_time[752]",1.78517639835617,0,0,1.78517639835617,1.78517639835617,1.78517639835617,1.78517639835617,1.78517639835617,1.00075056292216,0.999499874937461
"death_time[753]",9.78596985042042,0,0,9.78596985042042,9.78596985042042,9.78596985042042,9.78596985042042,9.78596985042042,1.00075056292216,0.999499874937461
"death_time[754]",3.37941390401895,0,0,3.37941390401895,3.37941390401895,3.37941390401895,3.37941390401895,3.37941390401895,1.00075056292216,0.999499874937461
"death_time[755]",10.5683007597959,0,0,10.5683007597959,10.5683007597959,10.5683007597959,10.5683007597959,10.5683007597959,1.00075056292216,0.999499874937461
"death_time[756]",4.23763162410653,0,0,4.23763162410653,4.23763162410653,4.23763162410653,4.23763162410653,4.23763162410653,1.00075056292216,0.999499874937461
"death_time[757]",1.39856161449878,0,0,1.39856161449878,1.39856161449878,1.39856161449878,1.39856161449878,1.39856161449878,1.00075056292216,0.999499874937461
"death_time[758]",0.550517087251191,0,0,0.550517087251191,0.550517087251191,0.550517087251191,0.550517087251191,0.550517087251191,1.00075056292216,0.999499874937461
"death_time[759]",1.76125935065776,0,0,1.76125935065776,1.76125935065776,1.76125935065776,1.76125935065776,1.76125935065776,1.00075056292216,0.999499874937461
"death_time[760]",16.864689995271,0.0538603467854842,3.11589962756163,12.3101385944724,14.3571132634548,16.4155061158398,18.9115577036672,23.7150855428244,3346.79127357497,0.99993255486446
"death_time[761]",15.9116498941036,0.0530374519656814,2.82880506996924,12.1687495325456,13.6384585084184,15.3970866369239,17.6312213656202,22.5440830354342,2844.72795458582,1.00015030401943
"death_time[762]",3.58642176499312,0,0,3.58642176499312,3.58642176499312,3.58642176499312,3.58642176499312,3.58642176499312,1.00075056292216,0.999499874937461
"death_time[763]",1.78780532805212,0,0,1.78780532805212,1.78780532805212,1.78780532805212,1.78780532805212,1.78780532805212,1.00075056292216,0.999499874937461
"death_time[764]",18.5789005387239,0.0641575042608427,3.63219915219586,12.6320802349837,15.8509286236103,18.3245486114713,21.0401563850129,26.2191291146418,3205.12065173666,1.00013087499844
"death_time[765]",7.25029960333294,0,0,7.25029960333294,7.25029960333294,7.25029960333294,7.25029960333294,7.25029960333294,1.00075056292216,0.999499874937461
"death_time[766]",2.87542743439216,0,0,2.87542743439216,2.87542743439216,2.87542743439216,2.87542743439216,2.87542743439216,1.00075056292216,0.999499874937461
"death_time[767]",3.87642926195516,0,0,3.87642926195516,3.87642926195516,3.87642926195516,3.87642926195516,3.87642926195516,1.00075056292216,0.999499874937461
"death_time[768]",3.29120449408544,0,0,3.29120449408544,3.29120449408544,3.29120449408544,3.29120449408544,3.29120449408544,1.00075056292216,0.999499874937461
"death_time[769]",27.1241069349197,0.100288320334541,4.23317588396432,18.1889230456112,24.4424421305796,27.170485919625,29.9439661033388,35.3416780481795,1781.68905185375,0.999895875891777
"death_time[770]",1.84156011381674,0,0,1.84156011381674,1.84156011381674,1.84156011381674,1.84156011381674,1.84156011381674,1.00075056292216,0.999499874937461
"death_time[771]",0.112693158619863,0,0,0.112693158619863,0.112693158619863,0.112693158619863,0.112693158619863,0.112693158619863,1.00075056292216,0.999499874937461
"death_time[772]",9.35374512512771,0,0,9.35374512512771,9.35374512512771,9.35374512512771,9.35374512512771,9.35374512512771,1.00075056292216,0.999499874937461
"death_time[773]",21.8646866006485,0.0927579545925562,4.15355911055032,13.9963718880816,18.9159022650708,21.8351520541444,24.7817651851185,30.131085236854,2005.1112051957,1.00070954401565
"death_time[774]",35.2055133394619,0.0692870436208266,4.14052112790751,27.1115480906321,32.442814670614,35.240292206939,38.0854816916306,43.028756196466,3571.13236819924,1.00018379127897
"death_time[775]",4.76134399847583,0,0,4.76134399847583,4.76134399847583,4.76134399847583,4.76134399847583,4.76134399847583,1.00075056292216,0.999499874937461
"death_time[776]",0.865494858675922,0,0,0.865494858675922,0.865494858675922,0.865494858675922,0.865494858675922,0.865494858675922,1.00075056292216,0.999499874937461
"death_time[777]",1.71354439424927,0,0,1.71354439424927,1.71354439424927,1.71354439424927,1.71354439424927,1.71354439424927,1.00075056292216,0.999499874937461
"death_time[778]",36.7027918994585,0.0725871744576914,4.17609494706099,28.2931211605693,33.9028250297328,36.6874398069646,39.5073914236067,44.81323117354,3309.94628325047,1.00066615087886
"death_time[779]",6.57013629132211,0,0,6.57013629132211,6.57013629132211,6.57013629132211,6.57013629132211,6.57013629132211,1.00075056292216,0.999499874937461
"death_time[780]",22.5377345071868,0.073769731740569,4.30067133498857,14.4130654624243,19.5409354251727,22.4176151781229,25.4744198860859,31.0480574152713,3398.72557992199,0.999598117281002
"death_time[781]",1.06752993773862,0,0,1.06752993773862,1.06752993773862,1.06752993773862,1.06752993773862,1.06752993773862,1.00075056292216,0.999499874937461
"death_time[782]",0.572995463059562,0,0,0.572995463059562,0.572995463059562,0.572995463059562,0.572995463059562,0.572995463059562,1.00075056292216,0.999499874937461
"death_time[783]",18.3433720554398,0.0657939425555791,3.6345589012281,12.5446599768274,15.5632276097627,18.0415143477549,20.6551940937326,26.2789755613155,3051.6280636248,1.00015044229062
"death_time[784]",11.5963080264894,0,0,11.5963080264894,11.5963080264894,11.5963080264894,11.5963080264894,11.5963080264894,1.00075056292216,0.999499874937461
"death_time[785]",9.54808000826543,0,0,9.54808000826543,9.54808000826543,9.54808000826543,9.54808000826543,9.54808000826543,1.00075056292216,0.999499874937461
"death_time[786]",20.9089351883493,0.0772129728435332,4.13839492254846,13.2382991387759,17.9837725766307,20.7950299700858,23.6635208122655,29.1155727125389,2872.65398154474,0.99975905771374
"death_time[787]",22.2595392873121,0.077627396885203,4.13935679551095,14.1630377839942,19.4561036116257,22.2486980478821,24.9998278378742,30.4496494016284,2843.38507059771,0.999594186410548
"death_time[788]",2.40100825393044,0,0,2.40100825393044,2.40100825393044,2.40100825393044,2.40100825393044,2.40100825393044,1.00075056292216,0.999499874937461
"death_time[789]",14.7449141271693,0.0452359748265778,2.24990352921991,12.0958629940443,12.9808786748875,14.197736050092,15.914274818234,20.4652548465889,2473.77323555103,1.00059681081233
"death_time[790]",26.7183606213335,0.0880137849276456,4.33723325279614,18.0942378166396,23.7509201231483,26.7132657350136,29.6610225872638,35.1874849307891,2428.42201940333,1.00266365942014
"death_time[791]",6.44866119578661,0,0,6.44866119578661,6.44866119578661,6.44866119578661,6.44866119578661,6.44866119578661,1.00075056292216,0.999499874937461
"death_time[792]",3.75626148023359,0,0,3.75626148023359,3.75626148023359,3.75626148023359,3.75626148023359,3.75626148023359,1.00075056292216,0.999499874937461
"death_time[793]",3.57925292476993,0,0,3.57925292476993,3.57925292476993,3.57925292476993,3.57925292476993,3.57925292476993,1.00075056292216,0.999499874937461
"death_time[794]",3.50463031556295,0,0,3.50463031556295,3.50463031556295,3.50463031556295,3.50463031556295,3.50463031556295,1.00075056292216,0.999499874937461
"death_time[795]",11.6141029998926,0,0,11.6141029998926,11.6141029998926,11.6141029998926,11.6141029998926,11.6141029998926,1.00075056292216,0.999499874937461
"death_time[796]",1.37760988060801,0,0,1.37760988060801,1.37760988060801,1.37760988060801,1.37760988060801,1.37760988060801,1.00075056292216,0.999499874937461
"death_time[797]",18.5285682590552,0.0650311214139137,3.66817480500405,12.5455838560961,15.6787020725036,18.2544201116027,21.0089900984323,26.341703367993,3181.68778639909,0.999931384343874
"death_time[798]",2.02462858288937,0,0,2.02462858288937,2.02462858288937,2.02462858288937,2.02462858288937,2.02462858288937,1.00075056292216,0.999499874937461
"death_time[799]",14.893620527054,0.0430102702860512,2.3101882303953,12.0971566677022,13.0939509978223,14.3729324118551,16.0967868916111,20.5432472830598,2885.03037752543,1.00016807798059
"death_time[800]",1.6246643801321,0,0,1.6246643801321,1.6246643801321,1.6246643801321,1.6246643801321,1.6246643801321,1.00075056292216,0.999499874937461
"b_i[1]",-7.50849823293978,0.0774454059677816,4.22811299281861,-17.8740468629097,-9.77275035461887,-6.71416999934939,-4.46022309435132,-1.61050742352725,2980.58731317311,0.999989751110758
"b_i[2]",3.90233835694103,0.0389041689991279,1.77045920025337,0.443829158919296,2.68686499137064,3.89001364376593,5.14658226071756,7.41554626186206,2070.99742905408,1.00259211863164
"b_i[3]",0.975761504322566,0.0406910394482749,1.77035975259485,-2.50284207885088,-0.175668262634105,0.979444915756516,2.17335122254343,4.38321795798709,1892.89048225532,1.00186909159781
"b_i[4]",-0.352683853263088,0.125798836397891,8.26917835696206,-16.7782590045053,-5.78376528154408,-0.295178191933047,5.03290638356074,15.4144025750422,4320.8726902663,1.00020891167979
"b_i[5]",-6.93528400705498,0.0352593126028273,1.75588116749401,-10.3547916678957,-8.07698853665228,-6.9430261416254,-5.75510442983235,-3.53757321656614,2479.94791248475,1.00032115837817
"b_i[6]",7.27131338759055,0.0360538159566104,1.7601301648558,3.81951220027867,6.08442360855454,7.2623974649433,8.45376474048734,10.6972251822504,2383.34600881327,0.999554731231934
"b_i[7]",1.40178710048324,0.0350871490535753,2.13323158741193,-2.88675754579233,0.00956723213920544,1.38036194167195,2.78172639424976,5.66115655889964,3696.40754459906,1.00054335615061
"b_i[8]",2.76547932592892,0.0477967717394161,2.88991328178356,-2.89167649251342,0.811724281555958,2.78476451869071,4.68160134588943,8.49440054150758,3655.71636157098,0.999520506370587
"b_i[9]",2.98405227832033,0.0402435946085706,2.83313550668379,-2.79076262753421,1.11105052515999,2.99795236221326,4.91974451743248,8.42666148527317,4956.11257966383,0.999966919539193
"b_i[10]",-1.81995024174353,0.0355670704598272,2.78872112937152,-7.18928957327493,-3.69758243503397,-1.82927010307701,0.0380245695743614,3.7119980933714,6147.71865084419,1.00011330656686
"b_i[11]",-11.7770262119257,0.048303236519798,1.85048398525156,-15.3634701807695,-13.0658387606507,-11.7749891095733,-10.4904244867641,-8.21015262472326,1467.63546985916,1.00357108521055
"b_i[12]",14.0442217176997,0.0333330714413981,2.17647736799063,9.83884761740212,12.5727951113206,14.0243758185645,15.5552800224512,18.3289131377179,4263.41535302054,0.999528963275765
"b_i[13]",12.7579829364206,0.0429534140149313,2.90076623177136,7.16738894411558,10.7266549166183,12.7763027609683,14.7520449439182,18.4074899916196,4560.68509367233,0.999904698663839
"b_i[14]",-3.02069039379636,0.103659653474064,5.28400188012753,-15.0540453999616,-6.35315858927917,-2.06249109197532,0.960355784280201,4.65435977215222,2598.40247693425,0.999562937562062
"b_i[15]",-4.23091004994792,0.0395953384454591,2.21855523361997,-8.51825283058675,-5.76573374137176,-4.20912574946689,-2.77414916539542,0.181311995293754,3139.44133431616,0.999592147325123
"b_i[16]",-7.47310089762756,0.0392330888488321,1.81086414700064,-10.9310535234701,-8.69869197044428,-7.4911187897345,-6.25277426038122,-3.78200159466165,2130.42739000842,1.00096072330285
"b_i[17]",-0.883806530099771,0.129776004353673,8.10151253475225,-16.9727128420415,-6.27135905456982,-0.803169252798687,4.58905946837885,15.0426583292044,3897.11677433101,1.00060998379651
"b_i[18]",-2.68898303531182,0.0362338638124123,2.1586372604616,-6.92362951917469,-4.18090012556902,-2.67503101274158,-1.22990852638475,1.41793243837369,3549.19648753235,0.999851286575732
"b_i[19]",-10.3222511303161,0.0579004021280695,2.97636021995452,-15.9905080600439,-12.4315190732854,-10.330866516198,-8.27136014189028,-4.33141615090015,2642.456354903,1.00121475893305
"b_i[20]",-4.74377260405111,0.0297917120280462,1.57648052703672,-7.84562286085638,-5.82916772235698,-4.73769656744988,-3.67685473868365,-1.69085087330619,2800.18225143602,1.00030255137874
"b_i[21]",9.542740918974,0.0368024669779495,2.12277448009859,5.35685749208442,8.10818508803103,9.53366958787807,10.9930499419577,13.6084596565046,3327.00805593104,0.99975846920892
"b_i[22]",0.547401733899398,0.171020610493298,8.56290172734973,-15.8801724053941,-5.14050007286474,0.365540430806811,6.36781366423337,17.8193710615291,2506.94620543801,0.999639110234045
"b_i[23]",-16.6757440657175,0.0536036904399069,1.72351446283054,-20.1115788792767,-17.8422198966497,-16.6717439918033,-15.4769565497072,-13.3350907845552,1033.80941566568,1.00794783609983
"b_i[24]",12.3383736031733,0.0473193981052492,2.99976994005308,6.4978829489159,10.3322252965101,12.3370338842874,14.320790305861,18.1780872172827,4018.80999803629,1.00095388342546
"b_i[25]",7.08085903501874,0.0373973826121144,1.65453050508942,3.76342324366804,5.99425395827757,7.0699314578505,8.21513731263496,10.3134825683346,1957.34392523194,0.999719961456981
"b_i[26]",0.723763564889922,0.040534059662425,2.87476945724968,-4.91184198655719,-1.15892625452814,0.721871573344935,2.53163520295045,6.46212780263596,5029.97514864107,1.0001827590306
"b_i[27]",0.837538687675349,0.140538535515203,8.2447867667763,-15.6246007900387,-4.6567563257795,0.77913798910395,6.47837730825857,16.5724741180207,3441.66035228964,1.00006191712407
"b_i[28]",-9.50770080978989,0.0487785596386296,2.85069441041097,-15.1645861294052,-11.3885348156056,-9.517102488566,-7.69230327354462,-3.81403015820736,3415.41423531397,1.00097935967942
