"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[235]",9.22209902018496,0.0471094601483914,1.8591348171872,5.60361315824933,7.9643877104551,9.2453965546713,10.4375733188002,12.8862465460995,1557.41916114475,1.00213582981111
"b_i[236]",0.368712331368116,0.0472249595081511,1.61088614329169,-2.70405621146956,-0.714618053332536,0.361233806846937,1.43110912358811,3.51129682830473,1163.55389175219,1.00340050822032
"b_i[237]",-1.77291376115185,0.0452867182737042,1.58546827485681,-4.98737492957641,-2.8317185169999,-1.76337321277481,-0.718927872289511,1.41999229515992,1225.66959172995,1.00291084107468
"b_i[238]",9.85691698834379,0.0401658072946658,2.91035674255127,4.18639993619708,7.93293633431045,9.8743265386881,11.8114302359744,15.5318636121265,5250.24358381871,0.999682927874688
"b_i[239]",5.12205217177249,0.0467099606128206,2.13632078961197,0.914246025463487,3.67042137658532,5.10701213350666,6.57614661100337,9.27391669443185,2091.77000698546,1.00042241190596
"b_i[240]",-7.60952449430327,0.039691602826539,1.76007935520242,-11.0937658879834,-8.78724834402981,-7.6283360053067,-6.39370262627254,-4.18172135526309,1966.37898392454,1.00025993402837
"b_i[241]",-9.66295295320615,0.0468425457710895,2.94475361106765,-15.4098569509692,-11.7242863068507,-9.69336052039008,-7.74091965295987,-3.96352252539885,3952.00009532148,1.00178907247253
"b_i[242]",5.41245082926605,0.0696623223147203,2.25317237165314,1.09641004075809,3.87353966503918,5.40266375525698,6.98610176392635,9.74152114616788,1046.14753944362,1.00263615961635
"b_i[243]",-10.5176736644479,0.0771686546216433,3.81633254347741,-20.1814545153402,-12.5651202338208,-9.69618837477347,-7.8125065304815,-5.2302975273559,2445.74156343802,1.00028862958089
"b_i[244]",-13.1076964691672,0.0327005216750659,1.58445527344429,-16.1677794622988,-14.1727671685224,-13.1204880391175,-12.0653118756428,-9.90252895572346,2347.74328167223,0.999537012637143
"b_i[245]",0.790387330967095,0.0664132034028217,3.00507030074636,-5.14900690069357,-1.18432322833554,0.733710506609083,2.81687186056199,6.82281762918022,2047.38923439315,1.00022441666791
"b_i[246]",-4.62621073949567,0.0374186206500733,2.15664018845477,-8.78645254816358,-6.07555032538381,-4.64003516879522,-3.13763852685345,-0.387726466597924,3321.84863600325,1.00043334959291
"b_i[247]",4.33363180347293,0.0388308995591039,2.88133287149185,-1.13820351114573,2.35919845870258,4.3086469801296,6.24774167742551,10.0207517447452,5505.94621483628,1.0001288587547
"b_i[248]",2.18121930428793,0.0436699417665933,1.77883561109516,-1.33316809563266,0.99296798496568,2.14440711614758,3.38945521097619,5.6745393057024,1659.22928652985,1.00217968178646
"b_i[249]",6.85306310005483,0.0409986447548738,2.94734301008243,1.06473313530469,4.81749203970483,6.86989142932732,8.82993180331988,12.6498672679693,5167.99829253931,0.999809687919211
"b_i[250]",-5.61938433596826,0.107634137061654,4.77490944978242,-16.8258194801265,-8.18588206276102,-4.78651010756618,-2.14615129345735,1.16684593393189,1968.02319964324,1.00305190535024
"b_i[251]",7.10986649939295,0.0464562015755367,2.20323761241718,2.87920859508553,5.61450764163872,7.0621345853503,8.62219592942112,11.4022930590438,2249.23731101711,1.00112147906879
"b_i[252]",-3.05796413547106,0.123414496774766,5.6288357455197,-15.9306412165639,-6.47364211074466,-2.07843240350198,1.28667348338742,5.06828090800866,2080.19859189554,0.999511044526188
"b_i[253]",-1.57371018850468,0.0391786480235838,2.13390009414832,-5.72664048930381,-2.98579022558834,-1.59753346992453,-0.148117938842055,2.74180435067804,2966.53361987506,0.99966517619027
"b_i[254]",-0.855274578087039,0.0413997507283756,2.7915400510982,-6.35904333924435,-2.73592398740246,-0.815636497074648,1.12531326208622,4.57485963334643,4546.65785561729,1.00000484153125
"b_i[255]",-6.54386505463458,0.0886967528194198,4.68811822986721,-17.8374440186903,-9.1383969001406,-5.66708969128945,-3.03824984995994,0.171334773198028,2793.71223640338,1.00094284875264
"b_i[256]",11.9206041542444,0.052682879320986,1.76947700975007,8.48741299813058,10.7156250282679,11.9235788684283,13.0839944710485,15.3788445260682,1128.10842623406,0.999892084729686
"b_i[257]",-1.24370823349697,0.109062295902083,6.18429778765255,-15.0082488711559,-5.01787713022062,-0.493943090951998,3.5181001659979,8.25805554616197,3215.37414680666,0.999631622150237
"b_i[258]",-0.830455756143726,0.0418379122163751,1.58939946626925,-3.94888483213616,-1.8843664601903,-0.818779864096619,0.240808122982457,2.25707574318796,1443.19866001817,1.00385918668807
"b_i[259]",1.38545822674473,0.173545818832831,8.21945189446737,-14.9203579019958,-4.22585606934096,1.47715605376923,7.14543125989206,17.6368644344943,2243.14530197304,1.00000399943588
"b_i[260]",-12.2876639599953,0.0554715845143305,1.69471854923091,-15.5176562498207,-13.4587595189884,-12.3266644075651,-11.1654782633002,-8.81659804452199,933.370398080963,1.0027315558216
"b_i[261]",10.5065363251579,0.0422278565867261,2.89597427909094,4.76556412379052,8.52676429885264,10.5730548564441,12.4629890970418,16.2008075128384,4703.17701492068,0.999656059956884
"b_i[262]",-2.33525605544743,0.0341639990874682,1.57699643685648,-5.46965132577228,-3.40804217750961,-2.35148282875552,-1.276749613739,0.704971627014481,2130.70841430878,1.0007503452196
"b_i[263]",-3.94177227213482,0.176694472118112,7.8213934645838,-19.4471834729705,-9.20917905926712,-4.00577779047585,1.27879877783718,11.0967466244016,1959.39656623394,1.00066847536143
"b_i[264]",6.1553398997153,0.0367232733829668,2.8668861147365,0.517450909095773,4.26377802341329,6.11167387940946,8.07048704393544,11.7819633057726,6094.50041506487,0.999858842396091
"b_i[265]",11.2530720686418,0.040718432258471,2.84311595685785,5.6208339320559,9.25689268075732,11.2574291224583,13.1715370068022,16.8095128449998,4875.36402911692,0.999560407644662
"b_i[266]",2.12964322646022,0.0400980220557516,2.1669642731266,-2.08781366001891,0.637531388526225,2.12780550411973,3.61839096238714,6.38319629032074,2920.50262884545,1.00143862964289
"b_i[267]",-8.36159098362472,0.0350614837945642,2.12048835643589,-12.5010353204916,-9.78854489353893,-8.3944500098994,-6.90789815531564,-4.20676017650403,3657.72626963059,0.999722829856185
"b_i[268]",-2.58327423934943,0.045912333848463,2.84643034897848,-8.22198708940848,-4.53450498819826,-2.52436446273346,-0.679294159664856,3.02654067263157,3843.63715718374,1.00055126638866
"b_i[269]",-2.00690415724854,0.0390929916041966,2.73326602668847,-7.33860811461911,-3.8574528435185,-2.03150139336062,-0.166039630505288,3.35625046643526,4888.39165600578,0.999540809163145
"b_i[270]",1.4449127309831,0.0389147595629393,2.90509577979282,-4.26244855234582,-0.543190684147532,1.45946395863316,3.44596411535403,7.04802200876211,5573.04061341989,0.999851671119636
"b_i[271]",1.89251991066222,0.0449308661938507,2.14489607387794,-2.38337355267995,0.44227884063192,1.89455166129231,3.35641569556501,6.17754382727542,2278.88770969669,0.999963603425942
"b_i[272]",2.40661777791931,0.0462892813240472,2.11096408330061,-1.70385717149615,1.01135273779179,2.39065327872252,3.77342074042274,6.49867678644662,2079.7005759196,1.00159583676911
"b_i[273]",15.6739385167601,0.0407923894528168,2.81840912163108,10.1694422409821,13.778057164376,15.6793201296199,17.5700217047971,21.2636387027696,4773.64128593383,0.999832367255536
"b_i[274]",2.33425258520793,0.0428019121576298,2.94775523212138,-3.39639335500041,0.384011743247872,2.30651370620955,4.34302895845112,8.06026968473584,4743.0368086757,0.999682507552813
"b_i[275]",-4.75477668125873,0.0434446545689691,2.06880154923339,-8.77193585475649,-6.17947351442762,-4.76467753934259,-3.36764061971899,-0.741278891104897,2267.59227377819,1.00264751478167
"b_i[276]",-4.02075546366814,0.0403518191368434,1.80461061150362,-7.49458340325742,-5.28126459156596,-4.01937481410758,-2.79018295109252,-0.544721529337952,2000.04965016907,1.0020078352929
"b_i[277]",7.46165425579743,0.0380977064344982,2.1078304226624,3.32549461240894,5.99883504507786,7.44367041264113,8.92777626372471,11.4509759362169,3061.072917221,0.999998341441858
"b_i[278]",0.348285547546302,0.0432432577931313,1.81692312451638,-3.24770959991129,-0.824714552731615,0.330285878979065,1.54694878681476,3.9854366058506,1765.37224862954,1.00262627847278
"b_i[279]",-5.39520463407982,0.036080409692826,2.8114056078465,-10.9039282900759,-7.21446390833836,-5.3902450057779,-3.54272312564302,0.233716918754941,6071.61315046618,0.999667362197792
"b_i[280]",3.80956541703137,0.0382125864407883,2.14025660182952,-0.445976330239238,2.38711305859139,3.78437024870734,5.31318109828964,7.8269407986468,3137.03108661426,1.00050865515571
"b_i[281]",-0.0950104103855944,0.145393472971542,8.27056630325457,-16.2636620365313,-5.70681077039715,0.00932531772515251,5.22370206270232,16.6361349788912,3235.79257556026,1.00168645573496
"b_i[282]",-9.80335817112945,0.0306484641937417,1.58084942975235,-12.9215169444887,-10.8648462148428,-9.81950366789214,-8.7537961168844,-6.65000805123833,2660.50194244357,0.999635706789322
"b_i[283]",8.23142269254543,0.0472888127455078,2.09697392691208,4.0395601867081,6.85657273428453,8.24465452376574,9.62500179971032,12.4366329247118,1966.38811269715,1.00197847542485
"b_i[284]",-9.25571867492744,0.0482866261130504,2.85864711613708,-14.8357321429371,-11.1860906790279,-9.26237609370856,-7.34621843716191,-3.5604597811537,3504.83334541381,1.0002467791545
"b_i[285]",10.4935156637651,0.0379783425056355,2.90558757581921,4.86510280824016,8.52080119387979,10.4842194955898,12.4782094774831,16.2538736681287,5853.23452994795,0.999841187863102
"b_i[286]",-15.4303879866254,0.0540973636310769,1.74584008422067,-18.805418116501,-16.6418792136803,-15.4690495329589,-14.2315196769691,-12.0015361939206,1041.49387349709,0.99951876740051
"b_i[287]",-0.0610906053302226,0.153042790203357,7.83042328661224,-16.4536426894826,-5.19167050116123,0.519498605457212,6.08935941206152,12.5917256019916,2617.84982042901,0.99988266256271
"b_i[288]",-3.05368543800929,0.0415592621546277,2.8496242308354,-8.70212259765002,-4.97896797455997,-3.04309408741679,-1.13202202069557,2.39581345097036,4701.53347993985,0.99958700400248
"b_i[289]",-10.7035020884619,0.0361656496160861,2.83372934477236,-16.1789463956914,-12.5910543477413,-10.7019533999579,-8.85816263609738,-4.99702447924884,6139.37546498881,0.999615863040768
"b_i[290]",-1.34673730201569,0.037984772783405,2.92893553975424,-6.93346150798373,-3.32204621200557,-1.38927437158345,0.647763762435416,4.30193589925192,5945.66672438083,0.999762753533343
"b_i[291]",8.97318740568575,0.0427114856775192,2.21945599384812,4.63839307728369,7.45704415647623,8.97583231237219,10.4944340740616,13.278043370265,2700.24841973461,0.999888233260171
"b_i[292]",16.4683896377107,0.0452588561143546,1.77467649867741,12.9181396559829,15.2873953160665,16.4755079759662,17.703504617282,19.9132754525784,1537.55708831811,1.00262200688729
"b_i[293]",11.8197463344804,0.0478945225427932,2.90252725111452,5.87648689695577,9.91922285452853,11.834601580595,13.8196520625136,17.3779306511219,3672.66161113213,0.999985363488844
"b_i[294]",10.2497370727704,0.0407029334333416,2.16741816763711,6.07648573059536,8.79603477485844,10.2463695549638,11.6863594474966,14.6056313608347,2835.52838674294,1.00110146131444
"b_i[295]",-2.9043577135514,0.0353541709591206,2.06910352012191,-7.0319489641896,-4.29410185063981,-2.88056822845695,-1.49411997823053,1.05092786094852,3425.17782580841,0.99964643853517
"b_i[296]",-0.0889631960654235,0.0394382285378069,2.83519793565526,-5.66618984503667,-2.00238557913883,-0.113175057049069,1.88827575257707,5.51216874141337,5168.11262446422,1.00006649081156
"b_i[297]",-9.15449479536163,0.0307726678310229,1.52567701775466,-12.050194379279,-10.1958609441229,-9.16698871709034,-8.141967757357,-6.15035476826973,2458.07375888312,0.999698299770578
"b_i[298]",-1.1557763528117,0.0458181961863399,2.17769623324871,-5.45983724165003,-2.60211461932317,-1.15120511879747,0.260730906247952,3.2090138361081,2259.0124523979,1.00079604555111
"b_i[299]",-4.56885329686761,0.0443507068077485,2.81747255589001,-9.94936621454157,-6.47920475988531,-4.58115474814803,-2.73206632947438,1.03114163836804,4035.69463868244,1.00044521118307
"b_i[300]",9.01417955598102,0.0373846463169411,1.77146147876725,5.64358829305468,7.77433416955969,8.98667140552276,10.2452986995751,12.588073739027,2245.31290814615,0.999990237595004
"b_i[301]",0.613832174201026,0.0414741596125134,2.83692199524323,-4.82671736234339,-1.30021487889525,0.607761961988523,2.5305880305146,6.23442700414858,4678.85514157706,0.999616760014842
"b_i[302]",-2.33115431672608,0.109388065735264,5.97004959991291,-15.8663828023577,-6.10005639075511,-1.45047523962404,2.32518707470656,6.48008697838581,2978.62611424631,1.00074797023975
"b_i[303]",-4.48494191642519,0.106873239897601,5.16828413059924,-16.7151833133395,-7.45153540248015,-3.52348215514994,-0.594920345443608,2.80939792555111,2338.59389674013,1.00128613179499
"b_i[304]",13.5652868852331,0.0370580019636024,2.13269757355421,9.32771550320751,12.1319486261687,13.6235174879205,14.9857772438097,17.645707071611,3312.03219457567,1.00030122821411
"b_i[305]",7.08602512638766,0.034795404396192,2.11610078355008,2.91480949046953,5.6309706668782,7.11428559384998,8.53877025647879,11.2148812579274,3698.52807266538,0.999509363971184
"b_i[306]",0.986893983166443,0.127336899036223,8.04877562345251,-14.8810536339843,-4.39957437755328,0.942437724558461,6.56298536985023,16.3404835464034,3995.31570400838,0.999943173254354
"b_i[307]",-0.945395983522147,0.111620098066951,6.24635198659726,-15.193039009366,-4.93487533508278,-0.185690727716739,3.82066317918857,8.57517466150917,3131.61314474213,1.00059670655504
"b_i[308]",0.524641662900963,0.134819646718772,7.90251255008839,-15.3489978744375,-4.98085734507504,1.11013035195681,6.33754030470177,14.5295790186415,3435.7694907711,0.999508706938596
"b_i[309]",-2.96436791685389,0.0363732045890814,2.05115915517075,-7.00599369331424,-4.32935798014486,-2.91624680624151,-1.58201442320577,0.993272311271149,3180.06201119286,0.999648874286453
"b_i[310]",8.35437776118686,0.0417063060388157,2.95258481016323,2.71471530169136,6.29421758167622,8.35352685422604,10.4356412870247,14.1166027188334,5011.88746373778,0.999803032996622
"b_i[311]",-4.38612265310282,0.0501961886105704,2.16900415697954,-8.63262173196729,-5.81692436783729,-4.39567543360152,-2.95892274540855,0.0365606741840925,1867.15032148129,1.00026133753543
"b_i[312]",-10.8576444538552,0.0381022053721724,2.8841344826553,-16.6022826248563,-12.7973547107405,-10.8426323176381,-8.96258850565107,-5.0386943874805,5729.68553274636,1.00001304711421
"b_i[313]",0.643689755702137,0.147910088107488,7.83279619193297,-15.916408508963,-4.38067701921173,1.04803184342659,6.22400440925967,14.29326408724,2804.38774949789,1.00098266922458
"b_i[314]",8.48683968626156,0.0432212235113579,2.88999025388524,2.90937948223309,6.60098872875663,8.45078285342045,10.4189731523342,14.1361914619381,4470.9379521743,1.00015253412656
"b_i[315]",4.95457766468679,0.0416681428925696,2.1269793586124,0.789346982168371,3.51802983286318,4.9521761875545,6.38147309948529,9.20442078129065,2605.66308902743,1.00082569444697
"b_i[316]",3.8587864000315,0.0361818484739325,2.12462978641889,-0.384151447813902,2.4272621174236,3.91611541177676,5.26897586501041,7.93165362464883,3448.14111179237,0.999542651173882
"b_i[317]",-12.884381459896,0.045475013857957,2.86070485930048,-18.5588338100865,-14.7895033521227,-12.8901654963641,-10.9709040666798,-7.28671803362211,3957.31323201718,1.00088524786391
"b_i[318]",0.491074245950166,0.0439950831613959,1.80392248234069,-2.98379547565253,-0.744014024106874,0.471968619491263,1.66219957172257,4.04487072367926,1681.23126023401,1.00187113673105
"b_i[319]",-0.449856287756204,0.0308466609923883,1.73261487132964,-3.90431560852736,-1.60543937136623,-0.484011331878108,0.726835468606193,2.88731811368893,3154.91566366466,0.999770214729755
"b_i[320]",-3.29448439143707,0.0517257196334088,1.80743873669557,-6.75466783273742,-4.50707318983338,-3.30931592483012,-2.09964647923786,0.262929019897788,1220.99557081412,1.00210301581643
"b_i[321]",12.8169181242985,0.0432717674878924,2.88525116956306,7.22291446115673,10.9131559339704,12.8142046062788,14.743411712891,18.5132203462859,4445.88251255476,1.00023475979556
"b_i[322]",-2.9566452536461,0.109051492997296,5.60512215489587,-15.8406155567887,-6.37646575910633,-2.12702242642572,1.28862810252255,5.30563104952358,2641.84255811736,1.00024651272614
"b_i[323]",13.7658223196265,0.0451804665705531,2.9100217908991,8.1188243077741,11.8704401507441,13.7956233709851,15.6900749092076,19.5280052527114,4148.49966358544,1.00091016868999
"b_i[324]",0.584472610072665,0.0343243510704326,2.16403950668295,-3.635424889807,-0.905215678549349,0.610310574898264,2.03222128550165,4.81757995075286,3974.8953519744,1.00022571313334
"b_i[325]",5.28325907336797,0.0436798988976489,2.78343350890771,-0.157409334747322,3.38369277444927,5.30004661984378,7.14656197644589,10.7246440268621,4060.67707473379,0.99952384005396
