"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[721]",7.17108579369835,0,0,7.17108579369835,7.17108579369835,7.17108579369835,7.17108579369835,7.17108579369835,1.00075056292216,0.999499874937461
"death_time[722]",10.3260868178829,0,0,10.3260868178829,10.3260868178829,10.3260868178829,10.3260868178829,10.3260868178829,1.00075056292216,0.999499874937461
"death_time[723]",2.87213733939296,NA,0,2.87213733939296,2.87213733939296,2.87213733939296,2.87213733939296,2.87213733939296,NA,0.999499874937461
"death_time[724]",11.19563848269,0,0,11.19563848269,11.19563848269,11.19563848269,11.19563848269,11.19563848269,1.00075056292216,0.999499874937461
"death_time[725]",5.82549708620186,0,0,5.82549708620186,5.82549708620186,5.82549708620186,5.82549708620186,5.82549708620186,1.00075056292216,0.999499874937461
"death_time[726]",5.6602556277779,0,0,5.6602556277779,5.6602556277779,5.6602556277779,5.6602556277779,5.6602556277779,1.00075056292216,0.999499874937461
"death_time[727]",9.7088912822312,0,0,9.7088912822312,9.7088912822312,9.7088912822312,9.7088912822312,9.7088912822312,1.00075056292216,0.999499874937461
"death_time[728]",7.86113883098746,0,0,7.86113883098746,7.86113883098746,7.86113883098746,7.86113883098746,7.86113883098746,1.00075056292216,0.999499874937461
"death_time[729]",61.5498379301986,0.0888381459609329,4.24054501388042,53.4092584380413,58.6752825731451,61.5367528067477,64.4039388759474,69.8714667022448,2278.47560301033,1.00051098395747
"death_time[730]",0.995092166607564,0,0,0.995092166607564,0.995092166607564,0.995092166607564,0.995092166607564,0.995092166607564,1.00075056292216,0.999499874937461
"death_time[731]",1.88627439393656,NA,0,1.88627439393656,1.88627439393656,1.88627439393656,1.88627439393656,1.88627439393656,NA,NA
"death_time[732]",7.51820133941635,0,0,7.51820133941635,7.51820133941635,7.51820133941635,7.51820133941635,7.51820133941635,1.00075056292216,0.999499874937461
"death_time[733]",2.55981731367878,0,0,2.55981731367878,2.55981731367878,2.55981731367878,2.55981731367878,2.55981731367878,1.00075056292216,0.999499874937461
"death_time[734]",20.1439760471638,0.0757620594039417,3.87201703051358,13.1096583108951,17.247894539342,20.0176057890131,22.8072662213807,27.8561937015474,2611.98678224014,1.00009121276998
"death_time[735]",0.473484569286944,0,0,0.473484569286944,0.473484569286944,0.473484569286944,0.473484569286944,0.473484569286944,1.00075056292216,0.999499874937461
"death_time[736]",5.95084242264553,0,0,5.95084242264553,5.95084242264553,5.95084242264553,5.95084242264553,5.95084242264553,1.00075056292216,0.999499874937461
"death_time[737]",6.66304392296842,0,0,6.66304392296842,6.66304392296842,6.66304392296842,6.66304392296842,6.66304392296842,1.00075056292216,0.999499874937461
"death_time[738]",9.45558220688943,0,0,9.45558220688943,9.45558220688943,9.45558220688943,9.45558220688943,9.45558220688943,1.00075056292216,0.999499874937461
"death_time[739]",7.57775668587873,0,0,7.57775668587873,7.57775668587873,7.57775668587873,7.57775668587873,7.57775668587873,1.00075056292216,0.999499874937461
"death_time[740]",9.08693777831587,0,0,9.08693777831587,9.08693777831587,9.08693777831587,9.08693777831587,9.08693777831587,1.00075056292216,0.999499874937461
"death_time[741]",5.58836048041674,0,0,5.58836048041674,5.58836048041674,5.58836048041674,5.58836048041674,5.58836048041674,1.00075056292216,0.999499874937461
"death_time[742]",4.18957412624048,0,0,4.18957412624048,4.18957412624048,4.18957412624048,4.18957412624048,4.18957412624048,1.00075056292216,0.999499874937461
"death_time[743]",24.0915174389355,0.0900321279378024,4.26314710588975,15.5789468393065,21.1491979817104,24.09813922085,26.9445513540408,32.4296196816436,2242.15487479865,1.00208767419636
"death_time[744]",0.0599508526706419,0,0,0.0599508526706419,0.0599508526706419,0.0599508526706419,0.0599508526706419,0.0599508526706419,1.00075056292216,0.999499874937461
"death_time[745]",0.305620877087357,0,0,0.305620877087357,0.305620877087357,0.305620877087357,0.305620877087357,0.305620877087357,1.00075056292216,0.999499874937461
"death_time[746]",25.0357292633273,0.0971642076316383,4.3017021157718,16.5804024631524,22.0705085811204,24.9719107793861,28.0252784826375,33.3752358749512,1960.05401329955,1.00026084319093
"death_time[747]",5.09235239259143,0,0,5.09235239259143,5.09235239259143,5.09235239259143,5.09235239259143,5.09235239259143,1.00075056292216,0.999499874937461
"death_time[748]",6.15815199173545,0,0,6.15815199173545,6.15815199173545,6.15815199173545,6.15815199173545,6.15815199173545,1.00075056292216,0.999499874937461
"death_time[749]",2.29006435604997,0,0,2.29006435604997,2.29006435604997,2.29006435604997,2.29006435604997,2.29006435604997,1.00075056292216,0.999499874937461
"death_time[750]",7.19440224643414,0,0,7.19440224643414,7.19440224643414,7.19440224643414,7.19440224643414,7.19440224643414,1.00075056292216,0.999499874937461
"death_time[751]",5.39329787608361,0,0,5.39329787608361,5.39329787608361,5.39329787608361,5.39329787608361,5.39329787608361,1.00075056292216,0.999499874937461
"death_time[752]",4.68215899845554,0,0,4.68215899845554,4.68215899845554,4.68215899845554,4.68215899845554,4.68215899845554,1.00075056292216,NA
"death_time[753]",5.71375055803025,0,0,5.71375055803025,5.71375055803025,5.71375055803025,5.71375055803025,5.71375055803025,1.00075056292216,0.999499874937461
"death_time[754]",2.36838619042335,0,0,2.36838619042335,2.36838619042335,2.36838619042335,2.36838619042335,2.36838619042335,1.00075056292216,0.999499874937461
"death_time[755]",4.76068406018887,0,0,4.76068406018887,4.76068406018887,4.76068406018887,4.76068406018887,4.76068406018887,1.00075056292216,0.999499874937461
"death_time[756]",37.7395910600138,0.0751704019944221,4.20904111389816,29.513137606386,34.9068567944855,37.6896494554731,40.5102766705213,45.9095141188946,3135.25298779129,1.00228417895503
"death_time[757]",0.880443714856101,0,0,0.880443714856101,0.880443714856101,0.880443714856101,0.880443714856101,0.880443714856101,1.00075056292216,0.999499874937461
"death_time[758]",31.2769582943331,0.0894832200198165,4.31138015340223,22.8955885439049,28.2658982719726,31.2486134909604,34.2154742926504,39.6734567858943,2321.39705501178,1.00088151899985
"death_time[759]",0.149299593662296,0,0,0.149299593662296,0.149299593662296,0.149299593662296,0.149299593662296,0.149299593662296,1.00075056292216,0.999499874937461
"death_time[760]",0.829509499692319,0,0,0.829509499692319,0.829509499692319,0.829509499692319,0.829509499692319,0.829509499692319,1.00075056292216,0.999499874937461
"death_time[761]",3.67373933065609,0,0,3.67373933065609,3.67373933065609,3.67373933065609,3.67373933065609,3.67373933065609,1.00075056292216,0.999499874937461
"death_time[762]",9.56025337153175,0,0,9.56025337153175,9.56025337153175,9.56025337153175,9.56025337153175,9.56025337153175,1.00075056292216,0.999499874937461
"death_time[763]",7.20445657674344,0,0,7.20445657674344,7.20445657674344,7.20445657674344,7.20445657674344,7.20445657674344,1.00075056292216,0.999499874937461
"death_time[764]",23.9833013443738,0.0836166640218086,4.2022934211578,15.8295758958763,21.080768861043,23.8955920064587,26.8228915611611,32.3452457197194,2525.73087312463,1.00235632627248
"death_time[765]",11.4596416104914,0,0,11.4596416104914,11.4596416104914,11.4596416104914,11.4596416104914,11.4596416104914,1.00075056292216,0.999499874937461
"death_time[766]",14.083555841122,0.0412645661418456,1.8329988499987,12.0588388954778,12.6984773048488,13.5875816713591,14.9561736110374,18.8488087444387,1973.19414644387,0.999966691308753
"death_time[767]",20.5244767197576,0.0847790439135771,4.04962424078211,13.193665896713,17.597965963285,20.4064929842494,23.2802452299984,28.8550598614176,2281.66786508093,1.00070300589929
"death_time[768]",4.45904167091482,0,0,4.45904167091482,4.45904167091482,4.45904167091482,4.45904167091482,4.45904167091482,1.00075056292216,0.999499874937461
"death_time[769]",2.51712948876041,0,0,2.51712948876041,2.51712948876041,2.51712948876041,2.51712948876041,2.51712948876041,1.00075056292216,0.999499874937461
"death_time[770]",10.6062518319123,0,0,10.6062518319123,10.6062518319123,10.6062518319123,10.6062518319123,10.6062518319123,1.00075056292216,0.999499874937461
"death_time[771]",5.81684949011545,0,0,5.81684949011545,5.81684949011545,5.81684949011545,5.81684949011545,5.81684949011545,1.00075056292216,0.999499874937461
"death_time[772]",3.4797126871742,0,0,3.4797126871742,3.4797126871742,3.4797126871742,3.4797126871742,3.4797126871742,1.00075056292216,0.999499874937461
"death_time[773]",1.53828724969755,0,0,1.53828724969755,1.53828724969755,1.53828724969755,1.53828724969755,1.53828724969755,1.00075056292216,0.999499874937461
"death_time[774]",28.1870468303537,0.0994148586954694,4.33985379263034,19.4147094998346,25.3216805889882,28.2182074595364,31.1452546570971,36.8232220472229,1905.66956536419,1.00074006143834
"death_time[775]",16.5341510339073,0.0658236726445682,3.01951794708355,12.2593523522569,14.167659342195,16.1154146318321,18.3629944044248,23.5301490934583,2104.31625607242,0.99990336456112
"death_time[776]",1.05024066128507,0,0,1.05024066128507,1.05024066128507,1.05024066128507,1.05024066128507,1.05024066128507,1.00075056292216,0.999499874937461
"death_time[777]",24.1984703745271,0.108755981262843,4.20370724066642,15.8742231839882,21.3490057624921,24.1213433750511,27.0170893756894,32.5221507154772,1494.02760898697,1.00002249186647
"death_time[778]",4.22091200049759,0,0,4.22091200049759,4.22091200049759,4.22091200049759,4.22091200049759,4.22091200049759,1.00075056292216,0.999499874937461
"death_time[779]",3.06248169736042,0,0,3.06248169736042,3.06248169736042,3.06248169736042,3.06248169736042,3.06248169736042,1.00075056292216,0.999499874937461
"death_time[780]",36.6306126181323,0.0806264762100667,4.20873784075532,28.6512935007893,33.7743067941818,36.5567004646619,39.4913176999877,44.9351393347533,2724.88633364169,1.00402284866318
"death_time[781]",23.5654959200472,0.0929809711677574,4.29763823750419,14.9598450200795,20.650390345597,23.5609098450009,26.5477604120782,31.6555167742102,2136.34581452105,1.00026278408892
"death_time[782]",2.98518666241214,0,0,2.98518666241214,2.98518666241214,2.98518666241214,2.98518666241214,2.98518666241214,1.00075056292216,0.999499874937461
"death_time[783]",1.72738512606191,0,0,1.72738512606191,1.72738512606191,1.72738512606191,1.72738512606191,1.72738512606191,1.00075056292216,0.999499874937461
"death_time[784]",3.01482270703144,0,0,3.01482270703144,3.01482270703144,3.01482270703144,3.01482270703144,3.01482270703144,1.00075056292216,0.999499874937461
"death_time[785]",15.2337498219888,0.0545616526297255,2.47387408097833,12.1123339708311,13.2759696213302,14.7190439571735,16.6249019784371,21.212379553311,2055.79662322868,1.00307497314217
"death_time[786]",8.81817431950152,0,0,8.81817431950152,8.81817431950152,8.81817431950152,8.81817431950152,8.81817431950152,1.00075056292216,0.999499874937461
"death_time[787]",5.25130731794459,0,0,5.25130731794459,5.25130731794459,5.25130731794459,5.25130731794459,5.25130731794459,1.00075056292216,0.999499874937461
"death_time[788]",7.58385701216363,0,0,7.58385701216363,7.58385701216363,7.58385701216363,7.58385701216363,7.58385701216363,1.00075056292216,0.999499874937461
"death_time[789]",9.66342006197686,0,0,9.66342006197686,9.66342006197686,9.66342006197686,9.66342006197686,9.66342006197686,1.00075056292216,0.999499874937461
"death_time[790]",2.01308439020086,0,0,2.01308439020086,2.01308439020086,2.01308439020086,2.01308439020086,2.01308439020086,1.00075056292216,0.999499874937461
"death_time[791]",1.34936926040524,0,0,1.34936926040524,1.34936926040524,1.34936926040524,1.34936926040524,1.34936926040524,1.00075056292216,NA
"death_time[792]",15.5130152819176,0.0570775572768475,2.68310548587738,12.1126693138636,13.3560790141659,14.9410451043284,17.1427901936341,21.7022479895262,2209.75811470218,1.00005652381307
"death_time[793]",0.942143975196389,0,0,0.942143975196389,0.942143975196389,0.942143975196389,0.942143975196389,0.942143975196389,1.00075056292216,0.999499874937461
"death_time[794]",9.13911269458912,0,0,9.13911269458912,9.13911269458912,9.13911269458912,9.13911269458912,9.13911269458912,1.00075056292216,0.999499874937461
"death_time[795]",4.21329261267461,0,0,4.21329261267461,4.21329261267461,4.21329261267461,4.21329261267461,4.21329261267461,1.00075056292216,0.999499874937461
"death_time[796]",1.19189976656636,0,0,1.19189976656636,1.19189976656636,1.19189976656636,1.19189976656636,1.19189976656636,1.00075056292216,0.999499874937461
"death_time[797]",0.538023099872292,0,0,0.538023099872292,0.538023099872292,0.538023099872292,0.538023099872292,0.538023099872292,1.00075056292216,0.999499874937461
"death_time[798]",5.58537605811815,0,0,5.58537605811815,5.58537605811815,5.58537605811815,5.58537605811815,5.58537605811815,1.00075056292216,0.999499874937461
"death_time[799]",10.4631239884727,0,0,10.4631239884727,10.4631239884727,10.4631239884727,10.4631239884727,10.4631239884727,1.00075056292216,0.999499874937461
"death_time[800]",6.72313066084339,0,0,6.72313066084339,6.72313066084339,6.72313066084339,6.72313066084339,6.72313066084339,1.00075056292216,0.999499874937461
"b_i[1]",-8.14225111115871,0.0462808128591378,2.86512710047313,-13.7047445788041,-10.0682913130086,-8.07840717771842,-6.25889019430216,-2.42354060509374,3832.53234526843,1.00013131292794
"b_i[2]",12.5325647770812,0.0442106215175826,2.84349818330074,6.744446032433,10.6325611008377,12.5686351346503,14.4090958434982,18.1021551754354,4136.68707738956,0.999651080444323
"b_i[3]",-7.71070562717841,0.0411262393110582,1.76137305991724,-11.1765303069302,-8.87725539979797,-7.7320983239839,-6.50355870108231,-4.30750339129364,1834.27607919824,1.0011660136823
"b_i[4]",-2.22413876578897,0.0461852129342555,2.86715546824619,-7.9154870492999,-4.14823987039665,-2.20810817340315,-0.26477895590286,3.31409453373594,3853.86577701567,1.00009359342171
"b_i[5]",14.4788335519611,0.0529009078572322,2.87597479696539,8.80266307536055,12.5374811733311,14.466204784573,16.3662154721943,20.0183839200224,2955.58804545595,1.00096255612262
"b_i[6]",3.44765536849722,0.0495192586765806,2.11931649442213,-0.621956993959664,2.03472484964846,3.45056902437434,4.8625183802475,7.63690033542886,1831.65369932922,1.00231315615947
"b_i[7]",5.70208406595004,0.0427772923967578,1.8130824290577,2.09540191871997,4.47702172894402,5.69581498746644,6.93933771437096,9.23566861398639,1796.42261450176,1.00070751263044
"b_i[8]",-0.393918354012964,0.124739097619,6.23458363701757,-14.2616936681373,-4.23688132437228,0.424941599876218,4.57436915207744,8.79116390868494,2498.09939849412,1.00015250284478
"b_i[9]",-2.39010614363002,0.047129748571738,2.83932151381247,-7.69073268080004,-4.32109637806483,-2.46555759256998,-0.511527993793783,3.24619000925877,3629.43397653978,1.0000560689438
"b_i[10]",11.8747479397976,0.0572841449829101,2.21038525393951,7.59070380024571,10.3592320654681,11.9109807622579,13.3602375730759,16.1271167826356,1488.90530994907,1.0031609931605
"b_i[11]",6.74820927597489,0.0378204969223875,2.15221161591521,2.45259633965068,5.31284249674889,6.74699255116587,8.20820769274049,10.9289991018598,3238.28807549017,1.00016646594256
"b_i[12]",-1.3149322889479,0.0430700109167331,2.89429634648028,-6.90454124060965,-3.36878943900836,-1.3435073818771,0.705109714822546,4.233419123639,4515.81382801089,1.00056174975754
"b_i[13]",-9.36999039382756,0.0442776422664139,1.88174698289846,-13.0986359949668,-10.6193040866618,-9.37116374310438,-8.10354330874295,-5.70008770151402,1806.14861524177,1.00168046564207
"b_i[14]",-11.5393815979776,0.0431822450515261,2.86166666319596,-17.1833602470878,-13.479899168549,-11.5490890429004,-9.64354693310777,-5.86281093469138,4391.64931512706,0.999956001949904
