"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[660]",0.584734792556068,0,0,0.584734792556068,0.584734792556068,0.584734792556068,0.584734792556068,0.584734792556068,1.00075056292216,0.999499874937461
"death_time[661]",8.87408100927854,0,0,8.87408100927854,8.87408100927854,8.87408100927854,8.87408100927854,8.87408100927854,1.00075056292216,0.999499874937461
"death_time[662]",9.78160462163996,0,0,9.78160462163996,9.78160462163996,9.78160462163996,9.78160462163996,9.78160462163996,1.00075056292216,0.999499874937461
"death_time[663]",9.43199019983492,0,0,9.43199019983492,9.43199019983492,9.43199019983492,9.43199019983492,9.43199019983492,1.00075056292216,0.999499874937461
"death_time[664]",5.37120579122019,0,0,5.37120579122019,5.37120579122019,5.37120579122019,5.37120579122019,5.37120579122019,1.00075056292216,0.999499874937461
"death_time[665]",8.08471228569076,0,0,8.08471228569076,8.08471228569076,8.08471228569076,8.08471228569076,8.08471228569076,1.00075056292216,0.999499874937461
"death_time[666]",7.29318203449796,0,0,7.29318203449796,7.29318203449796,7.29318203449796,7.29318203449796,7.29318203449796,1.00075056292216,0.999499874937461
"death_time[667]",1.76076872423522,0,0,1.76076872423522,1.76076872423522,1.76076872423522,1.76076872423522,1.76076872423522,1.00075056292216,NA
"death_time[668]",0.165262122060768,0,0,0.165262122060768,0.165262122060768,0.165262122060768,0.165262122060768,0.165262122060768,1.00075056292216,0.999499874937461
"death_time[669]",23.1783385651513,0.0833668428547451,3.93234445006197,15.6146924196724,20.5128664653717,23.0982164766487,25.8578939325484,31.2748330512825,2224.93022175859,0.999982741966769
"death_time[670]",8.21389546438356,0,0,8.21389546438356,8.21389546438356,8.21389546438356,8.21389546438356,8.21389546438356,1.00075056292216,0.999499874937461
"death_time[671]",7.11362763457776,0,0,7.11362763457776,7.11362763457776,7.11362763457776,7.11362763457776,7.11362763457776,1.00075056292216,0.999499874937461
"death_time[672]",38.0063209232194,0.0689217939333726,4.0986290962491,29.8265531532799,35.212155824621,37.9906305762531,40.7572421410221,45.8531199786343,3536.4220651599,1.00052498270042
"death_time[673]",9.62232196840769,0,0,9.62232196840769,9.62232196840769,9.62232196840769,9.62232196840769,9.62232196840769,1.00075056292216,0.999499874937461
"death_time[674]",9.99045097505119,0,0,9.99045097505119,9.99045097505119,9.99045097505119,9.99045097505119,9.99045097505119,1.00075056292216,0.999499874937461
"death_time[675]",5.35883546602281,NA,0,5.35883546602281,5.35883546602281,5.35883546602281,5.35883546602281,5.35883546602281,NA,NA
"death_time[676]",17.2947831061064,0.060357597792014,3.1829072782749,12.4258130728743,14.7844927008601,16.9326494585503,19.3969718916752,24.1659592388085,2780.891734168,0.999615735465822
"death_time[677]",1.106255252813,0,0,1.106255252813,1.106255252813,1.106255252813,1.106255252813,1.106255252813,1.00075056292216,0.999499874937461
"death_time[678]",9.67863095850169,0,0,9.67863095850169,9.67863095850169,9.67863095850169,9.67863095850169,9.67863095850169,1.00075056292216,0.999499874937461
"death_time[679]",16.1046548708823,0.0596871215346826,2.89159178202991,12.1605729148424,13.7573511214079,15.6833768807925,17.9283932389554,22.6781262008713,2346.9978583217,1.00020174892239
"death_time[680]",0.845878623293067,0,0,0.845878623293067,0.845878623293067,0.845878623293067,0.845878623293067,0.845878623293067,1.00075056292216,0.999499874937461
"death_time[681]",1.53252039891439,0,0,1.53252039891439,1.53252039891439,1.53252039891439,1.53252039891439,1.53252039891439,1.00075056292216,0.999499874937461
"death_time[682]",2.30510063491416,0,0,2.30510063491416,2.30510063491416,2.30510063491416,2.30510063491416,2.30510063491416,1.00075056292216,0.999499874937461
"death_time[683]",8.10974270686573,0,0,8.10974270686573,8.10974270686573,8.10974270686573,8.10974270686573,8.10974270686573,1.00075056292216,0.999499874937461
"death_time[684]",2.18117777158116,0,0,2.18117777158116,2.18117777158116,2.18117777158116,2.18117777158116,2.18117777158116,1.00075056292216,0.999499874937461
"death_time[685]",2.52313483438118,0,0,2.52313483438118,2.52313483438118,2.52313483438118,2.52313483438118,2.52313483438118,1.00075056292216,0.999499874937461
"death_time[686]",17.9972427408869,0.0676700096418761,3.43812337002126,12.4848727572722,15.365756854516,17.6601175346443,20.2984270073246,25.2155093265118,2581.371055501,1.00086237078425
"death_time[687]",7.23040182292476,0,0,7.23040182292476,7.23040182292476,7.23040182292476,7.23040182292476,7.23040182292476,1.00075056292216,0.999499874937461
"death_time[688]",17.6274425362776,0.0705972661036866,3.43592290637297,12.3647516892179,14.9251410815511,17.2663308114799,19.8911794848304,25.0906114231797,2368.70542719492,1.00055071822545
"death_time[689]",3.88239585785019,0,0,3.88239585785019,3.88239585785019,3.88239585785019,3.88239585785019,3.88239585785019,1.00075056292216,0.999499874937461
"death_time[690]",15.2644690852362,0.0552280658305924,2.53096345643574,12.1197146087575,13.2578575466677,14.7266834442528,16.6937972244958,21.2496950450425,2100.15854407203,1.00210534494803
"death_time[691]",3.02928593707487,0,0,3.02928593707487,3.02928593707487,3.02928593707487,3.02928593707487,3.02928593707487,1.00075056292216,0.999499874937461
"death_time[692]",4.03333028364886,0,0,4.03333028364886,4.03333028364886,4.03333028364886,4.03333028364886,4.03333028364886,1.00075056292216,0.999499874937461
"death_time[693]",3.83812774558595,0,0,3.83812774558595,3.83812774558595,3.83812774558595,3.83812774558595,3.83812774558595,1.00075056292216,0.999499874937461
"death_time[694]",6.42180928672992,0,0,6.42180928672992,6.42180928672992,6.42180928672992,6.42180928672992,6.42180928672992,1.00075056292216,0.999499874937461
"death_time[695]",13.636476270435,0.0384841528182466,1.5157900501912,12.053331081154,12.494060634291,13.1896564485117,14.294568853524,17.5309402105066,1551.36590624074,0.999671551374628
"death_time[696]",2.64853785221191,0,0,2.64853785221191,2.64853785221191,2.64853785221191,2.64853785221191,2.64853785221191,1.00075056292216,0.999499874937461
"death_time[697]",14.9727803866244,0.0455899165221586,2.3270771616884,12.1068146577784,13.1425663027155,14.4096224237175,16.2725705868287,20.6860523328605,2605.45738327428,0.999721600792008
"death_time[698]",1.12833536663497,0,0,1.12833536663497,1.12833536663497,1.12833536663497,1.12833536663497,1.12833536663497,1.00075056292216,0.999499874937461
"death_time[699]",4.37503955853964,0,0,4.37503955853964,4.37503955853964,4.37503955853964,4.37503955853964,4.37503955853964,1.00075056292216,0.999499874937461
"death_time[700]",15.3292467031279,0.0516662639838759,2.47029222526476,12.1415170134898,13.406355113295,14.8512015543457,16.781236421163,21.0703075927751,2286.03326570292,1.00101868884947
"death_time[701]",1.61862747638439,0,0,1.61862747638439,1.61862747638439,1.61862747638439,1.61862747638439,1.61862747638439,1.00075056292216,0.999499874937461
"death_time[702]",0.434857611464302,0,0,0.434857611464302,0.434857611464302,0.434857611464302,0.434857611464302,0.434857611464302,1.00075056292216,0.999499874937461
"death_time[703]",1.10400298494591,0,0,1.10400298494591,1.10400298494591,1.10400298494591,1.10400298494591,1.10400298494591,1.00075056292216,0.999499874937461
"death_time[704]",15.6355910030211,0.0508975233532656,2.73204177568406,12.1339647064793,13.46437455298,15.1131424002611,17.1929983475832,22.1385966980783,2881.25284195905,1.0004268561654
"death_time[705]",10.248151976937,0,0,10.248151976937,10.248151976937,10.248151976937,10.248151976937,10.248151976937,1.00075056292216,0.999499874937461
"death_time[706]",30.8332268817279,0.0847484914863011,4.0278241022845,22.7496680744446,28.2010803768862,30.9245391966641,33.4648343269028,38.8109470555658,2258.79615420422,1.00020285017606
"death_time[707]",9.06189710575282,0,0,9.06189710575282,9.06189710575282,9.06189710575282,9.06189710575282,9.06189710575282,1.00075056292216,0.999499874937461
"death_time[708]",5.91035555315308,0,0,5.91035555315308,5.91035555315308,5.91035555315308,5.91035555315308,5.91035555315308,1.00075056292216,0.999499874937461
"death_time[709]",3.6114895489116,0,0,3.6114895489116,3.6114895489116,3.6114895489116,3.6114895489116,3.6114895489116,1.00075056292216,0.999499874937461
"death_time[710]",6.57155055510251,0,0,6.57155055510251,6.57155055510251,6.57155055510251,6.57155055510251,6.57155055510251,1.00075056292216,0.999499874937461
"death_time[711]",7.36967615376599,0,0,7.36967615376599,7.36967615376599,7.36967615376599,7.36967615376599,7.36967615376599,1.00075056292216,0.999499874937461
"death_time[712]",1.2436240739921,0,0,1.2436240739921,1.2436240739921,1.2436240739921,1.2436240739921,1.2436240739921,1.00075056292216,0.999499874937461
"death_time[713]",4.06527606756373,0,0,4.06527606756373,4.06527606756373,4.06527606756373,4.06527606756373,4.06527606756373,1.00075056292216,0.999499874937461
"death_time[714]",6.47615310781995,0,0,6.47615310781995,6.47615310781995,6.47615310781995,6.47615310781995,6.47615310781995,1.00075056292216,0.999499874937461
"death_time[715]",1.27372982463945,0,0,1.27372982463945,1.27372982463945,1.27372982463945,1.27372982463945,1.27372982463945,1.00075056292216,0.999499874937461
"death_time[716]",5.64110783138819,0,0,5.64110783138819,5.64110783138819,5.64110783138819,5.64110783138819,5.64110783138819,1.00075056292216,0.999499874937461
"death_time[717]",27.517295728798,0.0710836386967366,4.00482773638086,19.8489717954207,24.7606762869785,27.4693827006755,30.1939345172551,35.5834192539673,3174.15681438666,1.00002882146158
"death_time[718]",11.2133274424809,0,0,11.2133274424809,11.2133274424809,11.2133274424809,11.2133274424809,11.2133274424809,1.00075056292216,0.999499874937461
"death_time[719]",1.07658192415819,0,0,1.07658192415819,1.07658192415819,1.07658192415819,1.07658192415819,1.07658192415819,1.00075056292216,0.999499874937461
"death_time[720]",2.94045697667107,0,0,2.94045697667107,2.94045697667107,2.94045697667107,2.94045697667107,2.94045697667107,1.00075056292216,0.999499874937461
"death_time[721]",21.0199586196661,0.0763292017251319,3.8935865509163,13.8745334506809,18.1671419053298,21.0055852122015,23.7057106882703,28.8737823206595,2602.06550500917,1.00268987992751
"death_time[722]",2.31260117855827,0,0,2.31260117855827,2.31260117855827,2.31260117855827,2.31260117855827,2.31260117855827,1.00075056292216,0.999499874937461
"death_time[723]",0.384499452064335,0,0,0.384499452064335,0.384499452064335,0.384499452064335,0.384499452064335,0.384499452064335,1.00075056292216,0.999499874937461
"death_time[724]",9.14730444175845,0,0,9.14730444175845,9.14730444175845,9.14730444175845,9.14730444175845,9.14730444175845,1.00075056292216,0.999499874937461
"death_time[725]",4.60574346582463,0,0,4.60574346582463,4.60574346582463,4.60574346582463,4.60574346582463,4.60574346582463,1.00075056292216,0.999499874937461
"death_time[726]",4.62266622926616,0,0,4.62266622926616,4.62266622926616,4.62266622926616,4.62266622926616,4.62266622926616,1.00075056292216,0.999499874937461
"death_time[727]",10.8649879064607,0,0,10.8649879064607,10.8649879064607,10.8649879064607,10.8649879064607,10.8649879064607,1.00075056292216,0.999499874937461
"death_time[728]",14.9580636123626,0.0508681912190841,2.35073373273429,12.0832519385996,13.1041198246032,14.4132572208572,16.3695937572381,20.4803795145863,2135.57234635138,1.00099797727488
"death_time[729]",5.2632779986657,0,0,5.2632779986657,5.2632779986657,5.2632779986657,5.2632779986657,5.2632779986657,1.00075056292216,0.999499874937461
"death_time[730]",16.8316226497147,0.0610819518173144,3.30111390252221,12.2432379607961,14.1957829361396,16.2791630869744,18.8817656227402,24.2970436923406,2920.75552596012,0.999634808936261
"death_time[731]",5.72519937533664,0,0,5.72519937533664,5.72519937533664,5.72519937533664,5.72519937533664,5.72519937533664,1.00075056292216,0.999499874937461
"death_time[732]",0.103304358102164,0,0,0.103304358102164,0.103304358102164,0.103304358102164,0.103304358102164,0.103304358102164,1.00075056292216,0.999499874937461
"death_time[733]",9.00554084961969,0,0,9.00554084961969,9.00554084961969,9.00554084961969,9.00554084961969,9.00554084961969,1.00075056292216,0.999499874937461
"death_time[734]",1.12160815078262,0,0,1.12160815078262,1.12160815078262,1.12160815078262,1.12160815078262,1.12160815078262,1.00075056292216,0.999499874937461
"death_time[735]",3.93470302489273,0,0,3.93470302489273,3.93470302489273,3.93470302489273,3.93470302489273,3.93470302489273,1.00075056292216,0.999499874937461
"death_time[736]",16.7426611860794,0.0627153589434164,3.11895238388914,12.2614964593882,14.2429859035237,16.3116439752041,18.7153118429246,23.6608820014372,2473.25937885932,0.999918038691473
"death_time[737]",4.66882715484237,0,0,4.66882715484237,4.66882715484237,4.66882715484237,4.66882715484237,4.66882715484237,1.00075056292216,0.999499874937461
"death_time[738]",24.0831180693311,0.0996004983517881,4.16366208033231,15.5462382987194,21.3555666102551,24.1308269517548,26.816235759451,32.3912165550951,1747.54322886099,1.00016975648007
"death_time[739]",0.230835418238221,0,0,0.230835418238221,0.230835418238221,0.230835418238221,0.230835418238221,0.230835418238221,1.00075056292216,0.999499874937461
"death_time[740]",1.36016282684701,0,0,1.36016282684701,1.36016282684701,1.36016282684701,1.36016282684701,1.36016282684701,1.00075056292216,0.999499874937461
"death_time[741]",16.7124183381229,0.0632401874658838,3.20325956110995,12.2602846626159,14.18146916722,16.1761718356947,18.7656987612724,24.1235503043811,2565.65327430387,1.00212465276972
"death_time[742]",4.46992094938072,0,0,4.46992094938072,4.46992094938072,4.46992094938072,4.46992094938072,4.46992094938072,1.00075056292216,0.999499874937461
"death_time[743]",2.02334941577516,0,0,2.02334941577516,2.02334941577516,2.02334941577516,2.02334941577516,2.02334941577516,1.00075056292216,0.999499874937461
"death_time[744]",15.065153535238,0.0454813410840339,2.35039929252428,12.1291353608042,13.2105443052768,14.5568034920663,16.4094222445739,20.8768645959047,2670.64874428379,0.999699469475367
"death_time[745]",0.402575996358916,0,0,0.402575996358916,0.402575996358916,0.402575996358916,0.402575996358916,0.402575996358916,1.00075056292216,0.999499874937461
"death_time[746]",3.8338107931038,0,0,3.8338107931038,3.8338107931038,3.8338107931038,3.8338107931038,3.8338107931038,1.00075056292216,0.999499874937461
"death_time[747]",21.5985005107115,0.091874575657674,4.16216265620421,13.9605121849314,18.5583399331824,21.4522642860198,24.4614185106518,29.9048051428113,2052.33099571898,0.999664994381136
"death_time[748]",19.7742522401968,0.0754625972321194,3.77167661127639,12.963098504525,16.9970753887114,19.6305947588925,22.3112953893771,27.4854044583543,2498.07458195512,1.00330275642459
"death_time[749]",1.54223108544535,0,0,1.54223108544535,1.54223108544535,1.54223108544535,1.54223108544535,1.54223108544535,1.00075056292216,0.999499874937461
"death_time[750]",3.42914902623025,0,0,3.42914902623025,3.42914902623025,3.42914902623025,3.42914902623025,3.42914902623025,1.00075056292216,0.999499874937461
"death_time[751]",8.13587054796777,0,0,8.13587054796777,8.13587054796777,8.13587054796777,8.13587054796777,8.13587054796777,1.00075056292216,0.999499874937461
"death_time[752]",1.8123966843589,0,0,1.8123966843589,1.8123966843589,1.8123966843589,1.8123966843589,1.8123966843589,1.00075056292216,0.999499874937461
"death_time[753]",9.72596225197811,0,0,9.72596225197811,9.72596225197811,9.72596225197811,9.72596225197811,9.72596225197811,1.00075056292216,0.999499874937461
"death_time[754]",16.3151655536479,0.0550292206626467,2.88313359232484,12.2361036102874,14.0732579312174,15.8994630997305,18.0914855937563,22.8911373106442,2745.00290213708,1.00042257029556
