"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[473]",-0.0662640521128211,0.0330716629669957,2.76096451659614,-5.44482322414903,-1.94018876623612,-0.057182976598817,1.73854853138047,5.47904500889796,6969.62776064286,0.999968509348656
"b_i[474]",6.28368867305841,0.0336642612166482,2.69953704967212,1.04232037542726,4.47141342308976,6.3318267491897,8.04510413043853,11.6475009115185,6430.43582706027,0.99961340090583
"b_i[475]",-10.0936184045013,0.0360930037830652,2.83247742330597,-15.5505318884772,-12.028175786053,-10.133211272805,-8.14717946266069,-4.69163472811163,6158.66894914403,0.999794876427677
"b_i[476]",-4.60569559805518,0.0747161280820869,4.71171332642321,-15.6314929276228,-7.39839081437201,-3.73873393076019,-1.04832349471574,2.11642741408416,3976.75652186787,1.00053214769019
"b_i[477]",7.10718267206747,0.0360335396317379,2.72569114172186,1.7869963736315,5.28400386965792,7.09350513495435,9.01974376646901,12.348968752434,5721.88907384031,1.00060465269828
"b_i[478]",-2.9474023164515,0.0790050556050152,5.0938642972773,-14.5262677865986,-6.0312364040509,-2.0139474446262,0.958813382558668,4.3965232022067,4157.04739356848,0.999757390647745
"b_i[479]",0.413314353279193,0.0993142467369083,6.85674928265498,-14.1786019182049,-4.16158397826117,0.970269401835045,5.77928934989677,11.5389977504275,4766.65185844125,0.999598348916664
"b_i[480]",0.168097599490194,0.099657039643359,6.59449034626445,-14.2896241046928,-4.08777689731064,0.851860902874685,5.27661509326566,10.7068828207222,4378.71329091852,1.00008812792507
"b_i[481]",2.24161315803036,0.031773425135358,1.5570605686974,-0.722262539383011,1.17393156110249,2.2247953060783,3.30634017910725,5.31780128927978,2401.50196243542,1.00099434309076
"b_i[482]",-1.76829229913409,0.0891549933771302,5.56547498217559,-14.3486896624264,-5.24098918701344,-0.991337339227971,2.50188544238613,6.46797676694728,3896.84494449957,0.999685203897732
"b_i[483]",-0.960992284155093,0.0347083656925997,2.05906499087965,-4.95362403469536,-2.31365427174282,-0.959039118393212,0.382785779651154,3.21114418829045,3519.42552929744,1.00025645426697
"b_i[484]",2.93754912965287,0.0329921519742589,1.53597951208938,-0.107860211899875,1.92332461049849,2.95664385440021,3.95440276490621,5.93389666283971,2167.45234407689,1.00188736290695
"b_i[485]",-0.435137714959886,0.0946715985313193,7.65664226372773,-15.6054392080917,-5.50830823512202,-0.320073194485503,4.57120818938306,14.643738573746,6540.89672604233,0.999640628167035
"b_i[486]",6.90522992979483,0.0315300294458873,2.01823905030098,2.96635159327986,5.5806313305716,6.88665139729672,8.22581499428997,10.9204801435737,4097.28767428871,0.999983062194385
"b_i[487]",-16.378541487329,0.0532199967138364,2.81853115247155,-23.2205875827171,-17.8629259258987,-15.8724962441441,-14.4314434516756,-12.1949202104151,2804.76185177751,1.00008850012024
"b_i[488]",-10.5871529556896,0.0601259424853722,3.41340306072622,-18.8703394752696,-12.4297680423844,-9.92738553940914,-8.15425785717629,-5.53659513054975,3222.93356189623,1.00007012732622
"b_i[489]",-1.2399779147412,0.0261815154409719,1.70350737697696,-4.59393866970023,-2.39184916741237,-1.24131346250682,-0.114419597950278,2.15673571771299,4233.48938900551,0.999957438873543
"b_i[490]",-1.26864096453454,0.0394427390971894,1.7844676175641,-4.82274128288767,-2.46874681233842,-1.26754429695198,-0.0711231448798523,2.27312144839545,2046.83676391838,1.00052829201497
"b_i[491]",-3.55498466966475,0.0352770735658171,2.82258146172819,-9.08379083958532,-5.47039082843522,-3.51784668538244,-1.57257621500158,1.73998762974401,6401.88499563505,1.00014874389622
"b_i[492]",-13.3180164828573,0.0463310357320047,2.83636338456071,-18.8175707039144,-15.1777239255026,-13.3401538777745,-11.4167674044899,-7.58264016696811,3747.82861408699,1.00024290141143
"b_i[493]",1.77149595767343,0.0308042388521881,2.01875128292767,-2.14711761945273,0.38951301632049,1.75063725723005,3.16673679838426,5.62664473532784,4294.81703420382,0.999812104715397
"b_i[494]",-0.516289321954732,0.106106607287461,7.72558084319899,-15.1958210365914,-5.75617386603175,-0.760261285475954,4.79420900506745,14.7540726118231,5301.23951170653,0.999754236881207
"b_i[495]",-0.393111785633031,0.0315975561020096,1.77282874347228,-3.86638835844797,-1.59601563470797,-0.394252187910528,0.840835552675145,2.99587472217525,3147.94098308344,1.00118988827898
"b_i[496]",-3.66552578849607,0.0379873425301699,2.07527883646071,-7.76399335327645,-5.00692677662718,-3.70358060558315,-2.29815693202552,0.544036926174164,2984.52409051427,1.00160957447694
"b_i[497]",-2.0494175813366,0.0798618680537889,5.65039773836108,-15.1969922863922,-5.61266749089985,-1.0799751551136,2.40507153863624,6.1345230484651,5005.86472837274,0.999549989815
"b_i[498]",-5.59772476590123,0.0316040980669249,1.56706621884882,-8.66152768632872,-6.61654045613535,-5.59308073423061,-4.56304029739685,-2.51900607484315,2458.60010502708,1.00191248589587
"b_i[499]",7.91854835830626,0.0359743020417265,1.72595553674234,4.5172871821985,6.74095118934036,7.95762092600085,9.05100361878078,11.2871686376457,2301.83640000607,1.0007124779605
"b_i[500]",-6.63670440255286,0.027627963823414,1.6946343316001,-9.84259329433929,-7.80069942315027,-6.62389769787864,-5.4799048135853,-3.32840633075231,3762.30711386893,0.999841747336237
"b_i[501]",-4.69766531266292,0.0809544293855041,4.70088953634964,-15.4734567497119,-7.46309736408004,-3.86253463550979,-1.13958784870586,1.97518467533194,3371.93240629239,1.00023008133548
"b_i[502]",-4.21310453189043,0.0404739814800159,2.04049296292837,-8.07504352066904,-5.61521963655162,-4.22875622436823,-2.80272760471471,-0.222066391372849,2541.66521621143,1.00038015355096
"b_i[503]",9.3899971738902,0.0414320719675857,2.84201864224336,3.72045150978002,7.46484253829827,9.39342763323096,11.3268432363857,14.9819898749179,4705.22656110054,1.00075994057308
"b_i[504]",-1.35750305727171,0.107721721257586,7.63812600404976,-16.0735796679413,-6.65838790956722,-1.52405185663162,3.96362628097196,13.5039008835137,5027.67352221224,0.999630645596111
"b_i[505]",-0.646579327001325,0.0292372679416871,2.03675095984147,-4.5848720443778,-2.0533699932058,-0.638659048952207,0.746722173979911,3.2904062859363,4852.91052004581,0.999804937313572
"b_i[506]",-1.86178174362937,0.0442132053982033,1.61787326572006,-5.0489816957077,-2.9456759641721,-1.83140472215276,-0.754097819803622,1.21732008900488,1339.01361726957,1.00164942180987
"b_i[507]",20.8636558163218,0.0374170749110597,2.80353550106966,15.4183367550792,18.9285330229378,20.9023333376631,22.7771703685143,26.3683814804124,5614.00057812034,0.999885944001281
"b_i[508]",4.91215739989904,0.0274278597380433,2.04924150022419,0.873963909762698,3.52811193619329,4.90896139796535,6.32537971763153,8.89687502077441,5582.16211637777,0.999537242026757
"b_i[509]",2.5297711991345,0.0300209707166728,1.95269309242375,-1.21489831070206,1.19011074546796,2.51127013308191,3.85153192542504,6.42270428409596,4230.76125211312,1.00015444675203
"b_i[510]",-19.518994620475,0.0303638299607688,2.01260645983879,-23.4961101833423,-20.8520954191558,-19.5526113267421,-18.1600207365019,-15.6382346895841,4393.43922612743,0.999930315691953
"b_i[511]",3.05917623514275,0.0313552250543798,2.8323208318336,-2.54972150712374,1.20144689843291,3.08987541077103,4.99121122891102,8.63319911501081,8159.52821716281,0.999996165261116
"b_i[512]",1.7779117183625,0.0311330652357038,2.65897454646753,-3.51462786000959,0.00355623328298335,1.79761591330153,3.53068141922905,6.88764408749668,7294.31638644991,0.999895992474285
"b_i[513]",4.17551062007838,0.0363360399608996,2.75099086808908,-1.24407310221075,2.34593569107535,4.16676745525236,5.98946053831242,9.68376133107829,5731.95943860946,0.999611742447345
"b_i[514]",4.1026516251482,0.0366392935889238,2.102004370466,-0.00972938258556705,2.67831635476212,4.10849382121862,5.54345549832484,8.1004617925739,3291.34225754361,1.00046574828161
"b_i[515]",-10.6649654370488,0.0701063270571512,3.56324603173722,-19.4018785797722,-12.490472985159,-9.93151720386697,-8.11751359348159,-5.5926902861363,2583.31396187859,1.00030216916467
"b_i[516]",13.7804698722183,0.0350831517415712,2.6510139928447,8.46050844631938,11.9880571033048,13.744425195745,15.5644518004112,19.0675788777096,5709.87809746336,0.999838129647328
"b_i[517]",-8.69615422999398,0.0296028104336708,1.73812290477863,-12.1205408838749,-9.88122612406693,-8.67634859678918,-7.55593610899407,-5.27368087167221,3447.42698822731,1.00118386268677
"b_i[518]",4.01387987424868,0.0410972376250822,2.77870938460543,-1.31938798741895,2.16240829661241,4.00509272115527,5.86597228069356,9.4962069082187,4571.52387945888,0.999699544557732
"b_i[519]",10.2290496130468,0.0339188994735394,2.58611024733687,5.21236804574911,8.4673264922883,10.2404259434902,11.9682496383718,15.2164082459784,5813.1370875239,0.999993765341013
"b_i[520]",-0.514859775005998,0.095174901305509,6.29983284577214,-14.7281250681415,-4.50576452310203,0.390406983733405,4.39921801775607,8.84339222996038,4381.40281129067,0.999559014256781
"b_i[521]",-9.95858809189733,0.0282957076446938,2.03807259220269,-13.9553936250402,-11.3315528857398,-9.95484274998875,-8.55531326745642,-6.03727303588658,5187.97862497451,0.999886078081096
"b_i[522]",4.15178276690593,0.0300208140545241,2.05429504349558,0.259347135880527,2.76007233532343,4.11547756895178,5.52604867215503,8.15114253531706,4682.53149909497,1.00032650388857
"b_i[523]",9.61191365990762,0.0267622956395096,1.51077610184819,6.61907809655593,8.62019121035219,9.62437307692502,10.6337289996284,12.5516238062778,3186.79028626336,1.00029928136615
"b_i[524]",-11.4005101669647,0.0606446409104439,3.45326472509794,-19.6180853133698,-13.3553935474297,-10.6729808223701,-8.90490026503529,-6.37364388924046,3242.46193997293,1.00113232053331
"b_i[525]",13.6148343929673,0.0417454699203461,2.78124227416977,8.03196850273683,11.7575458948266,13.6100417568641,15.4754773866344,18.9856310934076,4438.73211584667,0.999667385603533
"b_i[526]",0.927152374177517,0.114421307029025,6.84718532859511,-13.7021405727936,-3.77322834909749,1.38701328880876,6.13661207646099,12.3100272584543,3581.04976924228,0.999561979163238
"b_i[527]",3.53848320599995,0.0335653306664739,2.65061157127388,-1.63497895003538,1.78065433195751,3.51903011907758,5.28989320380857,8.93665191981455,6236.06048961738,0.999643055194798
"b_i[528]",6.48201120605806,0.0335171421054687,2.7224736539786,1.09769864229796,4.61078599095744,6.52184523438677,8.28534770311621,11.8183045910574,6597.71284977493,0.999619358444545
"b_i[529]",0.0928658080223618,0.0405642687585866,2.78083543429385,-5.51463479750873,-1.70394607113418,0.0946605562935397,1.91757458159212,5.55402564071563,4699.62574779589,0.999752428281782
"b_i[530]",10.7561583882354,0.0321364090537804,2.66670695027779,5.63037878130882,8.98779572445719,10.7475214126204,12.4630932690133,16.0557369093571,6885.82358949015,0.999561097051448
"b_i[531]",3.17806158927215,0.0390803067661019,1.83349044370681,-0.467972618173301,1.91814437447807,3.18551087874501,4.42933686796607,6.77278983729475,2201.10810629078,1.00136046294252
"b_i[532]",-12.2456702510153,0.0583956021493104,3.38053597234127,-20.3090667662724,-14.1184855647041,-11.6003827030354,-9.85774800212589,-7.25293008743793,3351.28097570228,0.999683964552396
"b_i[533]",8.91552209420095,0.0325007961911625,1.76378368056728,5.55267836804648,7.70945829227123,8.9183601967518,10.0818577910593,12.4388837221751,2945.1175886293,0.999569188729534
"b_i[534]",-3.74888603887004,0.0307980075730712,2.79338757333938,-9.32516670275743,-5.67454570487529,-3.7344032841743,-1.84924912236746,1.72226817343175,8226.53880726133,0.999671345216028
"b_i[535]",-3.55403178454773,0.0284753213127334,2.01250650724375,-7.50751767873143,-4.87901984956854,-3.54904263933029,-2.19123368435288,0.281146591318244,4995.02101760918,0.999703162938619
"b_i[536]",-3.94337266686048,0.0296911571062861,2.70155048950706,-9.35175366462612,-5.78017124393013,-3.88024175324537,-2.09895900370034,1.30142117946331,8278.88654583206,0.99951734439508
"b_i[537]",0.613248229924521,0.0315922678164824,1.99484179102575,-3.33059771137034,-0.726634697122832,0.615397501035311,1.91434475671942,4.5268648670131,3987.08331677056,0.99966059839608
"b_i[538]",5.56318437788478,0.023728064568767,1.51892414063269,2.66121437620102,4.50127818864512,5.5665586216317,6.61377148045356,8.48895108222499,4097.76961706218,0.99966068845452
"b_i[539]",6.07115612601234,0.0314713516464045,2.73244556879988,0.631753575232687,4.23961372784598,6.10866504677508,7.91818771938887,11.3502581419422,7538.27970333038,0.999668876293306
"b_i[540]",-11.5284588579248,0.0668294201613255,3.57723693153108,-20.3093874791434,-13.3204413950676,-10.8419238085285,-9.05573472948204,-6.42163615127797,2865.23353467615,0.999662466010002
"b_i[541]",-0.830101658865008,0.0299250705728828,2.02253312824775,-4.76371653479297,-2.18119282542228,-0.864569975286263,0.548917532283607,3.18404326306621,4567.94557913309,0.99996271226877
"b_i[542]",9.84261803913978,0.0376113099117097,2.73916875069291,4.40623038096886,7.98409485044411,9.86930061098094,11.7073677373971,15.1918987618864,5303.9651111655,0.999786334073268
"b_i[543]",3.08647856317961,0.0342175926016034,2.79817334492116,-2.44146229746598,1.20008340159783,3.12205065748553,4.99678786849506,8.49647285235638,6687.29263043251,0.999858913081562
"b_i[544]",-16.5092424007482,0.0537446649597652,2.87969017583663,-23.5573856099292,-17.9913860658695,-16.045728893024,-14.5636572960933,-12.1223132122502,2870.91814280751,1.00020988821787
"b_i[545]",4.10115755648522,0.035128812065844,2.70423124196699,-1.08492767079659,2.26581497447006,4.0777115712184,5.90739617298142,9.46377775670494,5925.98740831175,1.00031446786762
"b_i[546]",1.31756206205164,0.124671857344211,7.82292494556414,-14.228735839375,-3.9620390499217,1.22937444257583,6.7581162816519,16.7216143358499,3937.32684569459,0.999620770371059
"b_i[547]",-15.4772579278401,0.0341469321410073,1.54039763687682,-18.5625132539266,-16.4582157938001,-15.4801770747694,-14.4347729842614,-12.4815940978596,2034.99011700369,1.00089427376194
"b_i[548]",-10.3902764948652,0.0351086925022642,2.74696021321573,-15.6579670234756,-12.262109630213,-10.4431376300117,-8.46207562665779,-5.20023086074017,6121.74769390996,0.999669736397152
"b_i[549]",15.2823098472847,0.0349302837474029,2.70821542567541,9.81713063034967,13.4998590174856,15.3004082130218,17.0825271273271,20.7502623938266,6011.21398129836,0.999845459880975
"b_i[550]",7.92322849046558,0.0431972178386345,2.78915097742114,2.5161856630952,5.97900932977239,7.90350226940781,9.88055030091588,13.4410519374221,4169.00574574326,0.999589329583778
"b_i[551]",-7.42682131522335,0.0383834589889534,2.77358909885102,-13.0114269606356,-9.28511236410109,-7.39061646972577,-5.59058670827183,-1.78406558937587,5221.50892650201,0.999807062757953
"b_i[552]",-6.99431137070165,0.0351254672486105,1.71952406363246,-10.3224903993872,-8.16651994322368,-6.96835604044618,-5.82931922942254,-3.65025770477432,2396.47164961942,0.999817202827344
"b_i[553]",-4.42894889371346,0.034441608585757,1.60388798607476,-7.49843764621448,-5.50991462220601,-4.42260473666143,-3.36359164265905,-1.31725190673882,2168.60879576667,1.0007121944947
"b_i[554]",-12.4714505056751,0.038349297784678,2.70997561795802,-17.6663673370676,-14.309880163315,-12.4599671889109,-10.7597966603684,-7.16781642723374,4993.62510853641,0.999834860739249
"b_i[555]",1.11165811769752,0.0316321219248739,1.68782373404056,-2.14529836168989,-0.0408878429051416,1.06475591056685,2.25620651365907,4.41340953062783,2847.06594982785,0.99982386317556
"b_i[556]",0.821972184653972,0.114933164164787,7.05454867941565,-14.4626315897734,-4.08434175822878,1.34380702357882,6.12253228575941,12.4374035681781,3767.45213059927,1.00096879570639
"b_i[557]",-2.84593028363401,0.0280985366567257,1.78916469898077,-6.30846281082812,-4.05009584858109,-2.88491953980942,-1.62275343151538,0.752901902506163,4054.46201278472,1.00005786611146
"b_i[558]",-0.341341126337183,0.0271670614718028,1.72097465631835,-3.68301389277597,-1.52620058320965,-0.35232944687534,0.801427110420791,3.13251220789128,4012.94879970539,1.00003956337043
"b_i[559]",1.86234673060527,0.0363023407852177,2.65097539935476,-3.31796066485806,0.0710640336522353,1.87845751349696,3.67314507709758,7.05330431371813,5332.63840874943,0.999837521546043
"b_i[560]",-4.13895158735146,0.03326903576115,2.7224498899941,-9.53235645276361,-5.99171002273678,-4.08931548711068,-2.32937984331566,1.38363447422477,6696.36876282858,0.999768747180032
"b_i[561]",6.68342963879924,0.0316798711159624,2.6968221251548,1.38826220627921,4.92283156813849,6.66892920589032,8.43677520995507,12.1772253933226,7246.65845589758,0.999513583384488
"b_i[562]",-0.378638072509318,0.0271195660963245,2.0477003399156,-4.40104903156256,-1.76207879065914,-0.398318550940387,0.995728576008855,3.61050732431981,5701.21384842152,1.00038196813274
"b_i[563]",-2.83620474907313,0.0373622593781629,2.82770353818412,-8.51623790343818,-4.76396779799524,-2.8724073960903,-0.9577221458694,2.58004904494731,5727.97993940246,0.999672515580351
