"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[822]",11.4656462414087,0,0,11.4656462414087,11.4656462414087,11.4656462414087,11.4656462414087,11.4656462414087,1.00075056292216,0.999499874937461
"death_time[823]",25.1709957297622,0.0686055348715157,4.15006595733384,16.802661039509,22.3507439940293,25.1943116099198,27.9611236487435,33.2099723129338,3659.24669214567,0.999867924003555
"death_time[824]",15.5694853364509,0.0413229220328243,2.62116192832844,12.1475627719299,13.4850118587377,15.0746492405855,17.0977103139323,21.8299821601387,4023.51528000462,0.99964017796435
"death_time[825]",2.79842593281726,0,0,2.79842593281726,2.79842593281726,2.79842593281726,2.79842593281726,2.79842593281726,1.00075056292216,0.999499874937461
"death_time[826]",19.6817550962771,0.0641956505451242,3.90099075816672,12.9865071860189,16.7744729961657,19.4459830530113,22.2831702219965,27.8031039892364,3692.65415272379,1.0002442903128
"death_time[827]",41.2342102336087,0.0634695891815401,4.15581904099611,33.0278978131582,38.5012023605088,41.2374788650812,44.0210216347969,49.2964091194389,4287.28034198809,1.00103209786604
"death_time[828]",44.2141299365357,0.062121869110789,4.15660668628915,36.0172327043778,41.4893259466442,44.1654901711054,47.0188521042701,52.4155622865885,4477.01794670952,1.00057515583623
"death_time[829]",2.42191740536258,0,0,2.42191740536258,2.42191740536258,2.42191740536258,2.42191740536258,2.42191740536258,1.00075056292216,0.999499874937461
"death_time[830]",8.642780383372,0,0,8.642780383372,8.642780383372,8.642780383372,8.642780383372,8.642780383372,1.00075056292216,0.999499874937461
"death_time[831]",5.84212856084428,0,0,5.84212856084428,5.84212856084428,5.84212856084428,5.84212856084428,5.84212856084428,1.00075056292216,0.999499874937461
"death_time[832]",0.933332367675439,0,0,0.933332367675439,0.933332367675439,0.933332367675439,0.933332367675439,0.933332367675439,1.00075056292216,0.999499874937461
"death_time[833]",16.0619864821974,0.0431470664638992,2.81050095043015,12.1950942440409,13.8036657432155,15.6045320399072,17.8565463401049,22.4316840312507,4242.92080436241,0.9995928247628
"death_time[834]",36.4505786530596,0.0646575126417839,4.22284824858,28.2208288369918,33.6106071670699,36.4121702422716,39.2043660432027,44.9972734888651,4265.52963098203,1.00087076149605
"death_time[835]",16.144457639533,0.0461949321567635,2.91249700256674,12.2118491811171,13.8042914628105,15.6394339897451,17.9780903866997,22.7837310061093,3975.0473558341,1.0000671936444
"death_time[836]",60.4782689697356,0.0970192309957187,4.16064762830733,52.2595169394781,57.6811799017198,60.4706062213945,63.2366369228489,68.68991260232,1839.10369375076,1.00161926565217
"death_time[837]",18.801548092243,0.0612259544367335,3.64533037409568,12.5478335103441,16.0932770146682,18.6395952815201,21.1872346584566,26.3110769024634,3544.88916194886,1.00068296371313
"death_time[838]",9.52516617397837,0,0,9.52516617397837,9.52516617397837,9.52516617397837,9.52516617397837,9.52516617397837,1.00075056292216,0.999499874937461
"death_time[839]",42.9381355438381,0.107141863506633,4.19024813513921,34.572800135233,40.1320558348542,43.0167763277123,45.7919859632073,50.9875394469187,1529.54088919075,1.00201655868973
"death_time[840]",2.36881658931799,0,0,2.36881658931799,2.36881658931799,2.36881658931799,2.36881658931799,2.36881658931799,1.00075056292216,0.999499874937461
"death_time[841]",4.42383787188276,0,0,4.42383787188276,4.42383787188276,4.42383787188276,4.42383787188276,4.42383787188276,1.00075056292216,0.999499874937461
"death_time[842]",40.3838599220874,0.0739903628462392,4.13643960570383,32.4613269303988,37.5960593848204,40.3342131663074,43.1256841664514,48.5710886163108,3125.38167446356,1.00051816067404
"death_time[843]",24.6717801401242,0.0752170418829683,4.19777670405457,16.2122545353866,21.8304791013691,24.6938939559519,27.50374188182,32.8147524936009,3114.62788102468,1.00104969096237
"death_time[844]",23.4390048540859,0.0704634938272158,4.1012385112244,15.5391930793894,20.6369343288036,23.4061938082682,26.2689944041819,31.2825213123609,3387.67475032476,1.00019364158685
"death_time[845]",11.9666646087404,0,0,11.9666646087404,11.9666646087404,11.9666646087404,11.9666646087404,11.9666646087404,1.00075056292216,0.999499874937461
"death_time[846]",2.63396871175925,0,0,2.63396871175925,2.63396871175925,2.63396871175925,2.63396871175925,2.63396871175925,1.00075056292216,0.999499874937461
"death_time[847]",107.295355967289,0.0736044110556689,4.28457546303998,98.8005978259653,104.394695828208,107.344894305121,110.217085737333,115.597237171208,3388.50326609868,1.00027358574399
"death_time[848]",45.9437450549168,0.171634373372031,4.17449065911393,37.8322502618808,43.1679058654484,45.8778575692362,48.7917756173886,54.0479321798107,591.559522441143,1.001179868876
"death_time[849]",11.0027129681862,0,0,11.0027129681862,11.0027129681862,11.0027129681862,11.0027129681862,11.0027129681862,1.00075056292216,0.999499874937461
"death_time[850]",15.8692574332525,0.0436179012100283,2.75380010377446,12.1793441673139,13.694978100252,15.4015154579254,17.446301211678,22.2879352156794,3985.98164854224,1.00016546223724
"death_time[851]",101.063944748597,0.0871086068658582,4.15315272500814,92.9118935065516,98.2816696858394,101.088626191356,103.897361375825,109.094746452442,2273.17916839161,1.00051263292159
"death_time[852]",4.2642982530871,0,0,4.2642982530871,4.2642982530871,4.2642982530871,4.2642982530871,4.2642982530871,1.00075056292216,0.999499874937461
"death_time[853]",7.98553541407372,0,0,7.98553541407372,7.98553541407372,7.98553541407372,7.98553541407372,7.98553541407372,1.00075056292216,0.999499874937461
"death_time[854]",27.8853941005926,0.0605976064692333,4.06792369014429,19.8073077660185,25.1889112688687,27.8259820611317,30.5743533457538,35.9373351355297,4506.45100864599,0.999702519619714
"death_time[855]",48.4707410703353,0.0677119545220863,4.22446042206188,40.1533088217586,45.707009529297,48.5175582556877,51.2824544802953,56.6387577483254,3892.34915974114,1.00087654048903
"death_time[856]",49.1008543267138,0.0646393800290457,4.31009657512984,40.5531322119923,46.1683317310578,49.0602948650445,52.0597028891723,57.4763176447292,4446.1042134638,0.999976585540391
"death_time[857]",4.60911228846274,0,0,4.60911228846274,4.60911228846274,4.60911228846274,4.60911228846274,4.60911228846274,1.00075056292216,0.999499874937461
"death_time[858]",11.2940885286555,0,0,11.2940885286555,11.2940885286555,11.2940885286555,11.2940885286555,11.2940885286555,1.00075056292216,0.999499874937461
"death_time[859]",1.8308915079907,0,0,1.8308915079907,1.8308915079907,1.8308915079907,1.8308915079907,1.8308915079907,1.00075056292216,0.999499874937461
"death_time[860]",101.356105765474,0.069399470727113,4.12284156332871,93.2090065045632,98.6726218782469,101.426661699733,104.077338114044,109.473964742652,3529.23822638272,0.999995605363553
"death_time[861]",22.756879861503,0.0669805931108764,4.0938125374621,14.9118291696974,19.835796518317,22.7911237711178,25.501471129427,31.000113875889,3735.57900303161,1.00083234702181
"death_time[862]",65.8019195344903,0.0904024606466569,4.17490230798681,57.5176737587915,62.992319847311,65.8838297172302,68.6256621388363,74.0515000908034,2132.71160343151,1.00076694284417
"death_time[863]",24.7229349716327,0.10897825767929,4.31967915609098,16.1501654433261,21.8180555299477,24.7587035562306,27.5697374012311,33.5120231049111,1571.17030069336,1.0008644399131
"death_time[864]",14.9625829318623,0.0392207581549215,2.33137912093533,12.1052617264996,13.1452128938644,14.3823182078716,16.2644208034896,20.6375517588943,3533.40839437868,1.00066769586739
"death_time[865]",45.2036986184161,0.0643656239561636,4.1528100962678,37.1033237859633,42.4606700532739,45.2774179429367,48.0065360853945,53.3898091587645,4162.71019047446,1.00041396089513
"death_time[866]",6.71851464692247,0,0,6.71851464692247,6.71851464692247,6.71851464692247,6.71851464692247,6.71851464692247,1.00075056292216,0.999499874937461
"death_time[867]",11.5212962523342,0,0,11.5212962523342,11.5212962523342,11.5212962523342,11.5212962523342,11.5212962523342,1.00075056292216,0.999499874937461
"death_time[868]",0.256989012421386,0,0,0.256989012421386,0.256989012421386,0.256989012421386,0.256989012421386,0.256989012421386,1.00075056292216,0.999499874937461
"death_time[869]",8.65748434956505,0,0,8.65748434956505,8.65748434956505,8.65748434956505,8.65748434956505,8.65748434956505,1.00075056292216,0.999499874937461
"death_time[870]",7.81030999152639,0,0,7.81030999152639,7.81030999152639,7.81030999152639,7.81030999152639,7.81030999152639,1.00075056292216,0.999499874937461
"death_time[871]",16.3432898120156,0.0462416673192723,3.01122647261891,12.1771637056567,13.9777351839201,15.8213352084311,18.2748965541181,23.1597955043345,4240.52736131986,0.999516520575525
"death_time[872]",46.3871611541742,0.0634109325626302,4.14647884473163,38.1704410091823,43.5573028223935,46.4398711590833,49.1053458429828,54.652606026274,4275.93039903726,0.999780198512289
"death_time[873]",11.0899078040041,0,0,11.0899078040041,11.0899078040041,11.0899078040041,11.0899078040041,11.0899078040041,1.00075056292216,0.999499874937461
"death_time[874]",39.1487998346691,0.0626980446861134,4.22304432971737,30.8190128722814,36.3658675032529,39.178085731991,41.9431737211926,47.2732157382339,4536.73368894332,0.999922046737056
"death_time[875]",6.58443039957513,0,0,6.58443039957513,6.58443039957513,6.58443039957513,6.58443039957513,6.58443039957513,1.00075056292216,0.999499874937461
"death_time[876]",0.588596335868673,0,0,0.588596335868673,0.588596335868673,0.588596335868673,0.588596335868673,0.588596335868673,1.00075056292216,0.999499874937461
"death_time[877]",95.4696494377656,0.14990364531054,4.0189389424004,87.6607436178545,92.6755155912654,95.4506411247246,98.2849913717997,103.213801112912,718.784045041044,1.00365156786422
"death_time[878]",32.2481108520453,0.059382782834873,4.28051413042241,23.6878486826998,29.327590655212,32.2573880026645,35.1643587635716,40.586132157906,5196.01957137283,0.999852621219034
"death_time[879]",6.43129749587515,0,0,6.43129749587515,6.43129749587515,6.43129749587515,6.43129749587515,6.43129749587515,1.00075056292216,0.999499874937461
"death_time[880]",75.5055681657498,0.0710244797435234,4.20282436311723,67.3351612968376,72.6726291591853,75.4757930602039,78.300267480833,84.0196983598095,3501.59859936347,1.00020822309053
"death_time[881]",36.2319647500127,0.0596614858212135,4.27221163393697,27.9829617298703,33.3819662571778,36.2065302004081,39.145266328216,44.6519381779679,5127.63834825969,1.00048036873181
"death_time[882]",44.9212090232284,0.0989702358388104,4.20254758279184,36.931826331537,42.0581980924108,44.8386346802345,47.7549867726232,53.295755518717,1803.0844518853,1.00020496424329
"death_time[883]",125.68724235863,0.111868974340762,4.12400671710317,117.573828701525,122.847877017183,125.694339795505,128.454381358397,133.773420478615,1358.99987046068,1.00012712266175
"death_time[884]",8.14172595060915,0,0,8.14172595060915,8.14172595060915,8.14172595060915,8.14172595060915,8.14172595060915,1.00075056292216,0.999499874937461
"death_time[885]",19.0260176833485,0.0611258641558816,3.67663854085742,12.713156905494,16.2433347687243,18.8713353002935,21.4293092052174,26.8931690784322,3617.86074980919,1.00043203411411
"death_time[886]",72.4875629091053,0.243418532971818,4.18194780521832,64.3446472555485,69.6323963970762,72.5438554865366,75.2588274854541,80.6197930672458,295.154857357362,1.00523522700388
"death_time[887]",21.9081589353131,0.0808250647778196,4.16399430399183,14.1145226836235,18.9712374513783,21.7765511230334,24.6961267914107,30.4333594976493,2654.16630114258,1.00099681768398
"death_time[888]",2.29403319199829,0,0,2.29403319199829,2.29403319199829,2.29403319199829,2.29403319199829,2.29403319199829,1.00075056292216,0.999499874937461
"death_time[889]",0.753797083151434,0,0,0.753797083151434,0.753797083151434,0.753797083151434,0.753797083151434,0.753797083151434,1.00075056292216,0.999499874937461
"death_time[890]",13.95503859149,0.0267529969103242,1.71541913080636,12.0654073451981,12.6543666296784,13.4864488506783,14.8438332494281,18.3042490803527,4111.4557405917,1.00033577364417
"death_time[891]",73.2606052795186,0.0748660316327613,4.17382594573175,65.1582962195564,70.4655788416948,73.2179969982963,76.0151888328662,81.6657035669605,3108.12904676962,1.00015913649764
"death_time[892]",4.0877757437189,0,0,4.0877757437189,4.0877757437189,4.0877757437189,4.0877757437189,4.0877757437189,1.00075056292216,0.999499874937461
"death_time[893]",70.6164428521121,0.0725150150908019,4.17738482119161,62.6974215723989,67.726143599949,70.6420086729886,73.4389867796469,78.8016449225108,3318.58606607851,1.00002160519522
"death_time[894]",21.0896702823406,0.0655558993836346,3.88325341170127,13.7789662365432,18.375345319752,21.0400118409276,23.6938709243755,28.9550534628766,3508.87506259257,1.00107204026027
"death_time[895]",49.8652808940462,0.0681987168042001,4.03647104978549,42.0382865390922,47.1980123395907,49.8369110849923,52.5040302908746,57.9013326015493,3503.08985743036,1.00146066512654
"death_time[896]",49.1424064240754,0.0739825639961411,4.25676755927358,40.8541530212506,46.3160403582022,49.151826603514,52.0016720051921,57.3830308113222,3310.55734752539,1.00203474415208
"death_time[897]",10.2276275790745,0,0,10.2276275790745,10.2276275790745,10.2276275790745,10.2276275790745,10.2276275790745,1.00075056292216,0.999499874937461
"death_time[898]",14.7939508902696,0.0356673776182718,2.19705285364167,12.1195050620868,13.0577839691023,14.2556937159883,15.9881165807356,20.2028830238022,3794.36101792858,0.999664108969304
"death_time[899]",36.6014583709427,0.117083326544426,4.13570411024431,28.6995889347931,33.7854971094908,36.6451968179986,39.2761956591635,44.8052385223698,1247.69608683974,1.00147678311411
"death_time[900]",5.20108609195241,0,0,5.20108609195241,5.20108609195241,5.20108609195241,5.20108609195241,5.20108609195241,1.00075056292216,0.999499874937461
"death_time[901]",0.119787229825563,0,0,0.119787229825563,0.119787229825563,0.119787229825563,0.119787229825563,0.119787229825563,1.00075056292216,0.999499874937461
"death_time[902]",26.6209811810284,0.0756210002976597,4.21481171662369,18.2124567772956,23.7735583571642,26.6958689760586,29.4410678169207,34.7109352608519,3106.50117127386,1.00206859873618
"death_time[903]",10.567353374396,0,0,10.567353374396,10.567353374396,10.567353374396,10.567353374396,10.567353374396,1.00075056292216,NA
"death_time[904]",34.2455071572022,0.0583254886011773,4.1157851104675,26.0337724237517,31.5536509039899,34.2134186168126,37.0221218970097,42.5578499362257,4979.53296912595,1.00080547689119
"death_time[905]",22.8474803960704,0.0799251973797342,4.10483414851319,14.8384833716915,19.9217563431005,22.8466296256278,25.6397612966924,30.8860886947805,2637.690251648,0.999758884439446
"death_time[906]",6.38801582361237,0,0,6.38801582361237,6.38801582361237,6.38801582361237,6.38801582361237,6.38801582361237,1.00075056292216,0.999499874937461
"death_time[907]",17.5223194986829,0.0673482829087797,3.44710222476634,12.3431768049852,14.8670308443047,17.0856790873227,19.7093008861611,25.3317752095547,2619.72238047425,1.00222969813349
"death_time[908]",15.8808982253391,0.0466860980568857,2.78588240778028,12.160193425134,13.5978756246588,15.3998017336943,17.6093904412433,22.2458445897893,3560.82316041596,0.999608040522453
