"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[8]",1.45463475475774,0.0431019323953935,2.73464038783498,-3.85522933389265,-0.403134244948532,1.43055542190709,3.34372748280387,6.74319697939397,4025.38074088865,1.00006986319263
"b_i[9]",4.34942008357394,0.0314540988874609,2.02899619648055,0.351948261501742,3.00878067856048,4.36757434621066,5.72370646793584,8.29978832819329,4161.0982491534,0.999652778571838
"b_i[10]",15.3873757748774,0.039856790382065,2.10433049468476,11.2690675966312,14.0001453681942,15.4050110104389,16.8001889270943,19.4839685867899,2787.55376355695,1.00003883130508
"b_i[11]",-3.52226841008747,0.0354274557785871,1.52477078933933,-6.53076631680579,-4.54764514563623,-3.5300279485629,-2.53901263367286,-0.444605961491845,1852.37622228621,1.00140166970727
"b_i[12]",3.44469440636762,0.0411381572972551,1.65537555194273,0.192237549960604,2.34933471471861,3.47348214296094,4.54534178063767,6.66246436026613,1619.2108484427,1.00103678470472
"b_i[13]",1.43525097612128,0.188528566420729,7.89880949941633,-13.9901430122507,-3.79341099333387,1.57964407482611,6.7970637044263,16.6027315076127,1755.37112158751,1.00028079880842
"b_i[14]",-4.20139386191241,0.0479889404107318,2.82550182467647,-9.70126114154719,-6.06265957364567,-4.25274489552764,-2.29863629039776,1.36408252959192,3466.64094671467,1.00019175494756
"b_i[15]",9.21180896573846,0.0382732554081736,2.08595667982931,5.11813760186157,7.79281057708972,9.25282844432616,10.6086679347137,13.141122324586,2970.43301179131,1.00010447094926
"b_i[16]",5.86031559900524,0.0403126652739973,2.76208849305122,0.384037786712626,4.02335465748909,5.86948358974337,7.68906576416506,11.2353691635626,4694.53036151131,0.999712410152356
"b_i[17]",8.55301575775617,0.028935589210574,1.49352593993469,5.64027400158083,7.53351713897823,8.55938945581507,9.54918371270556,11.5435514090407,2664.16353286085,0.999555887803997
"b_i[18]",3.74285831617212,0.0473007734953617,2.1931273647376,-0.498290830173333,2.2389962999331,3.75027472759151,5.22192654400493,8.02120875425294,2149.76616020443,1.00160570078799
"b_i[19]",-8.23722873400771,0.0444624267206401,2.85866863664627,-13.6156344283555,-10.2026504064115,-8.2379292277171,-6.32830830436164,-2.46018271740148,4133.72240699997,1.0001093500696
"b_i[20]",-1.76868282721253,0.0322485829442732,2.07878587581914,-5.80329816844989,-3.20959020291791,-1.73765163197484,-0.413057896115367,2.28013270084766,4155.26038132536,0.999697986804493
"b_i[21]",5.04386453456305,0.0356006663269414,1.75701614142761,1.63401819836166,3.86810364806744,5.04227686433544,6.21477161283697,8.4674530100102,2435.764235469,1.00173313937947
"b_i[22]",-11.2797195545906,0.0426579909785459,2.80654551279084,-16.8689302001447,-13.1069207559591,-11.2398423644085,-9.41319949586329,-5.73506599145441,4328.55941088004,0.999936218728341
"b_i[23]",10.5000559750111,0.0392460113635584,1.81610550028638,6.88886297671542,9.24908112236332,10.5383922578493,11.7502565932144,13.9178848579855,2141.36695729255,1.00022876054622
"b_i[24]",-0.187918262374438,0.117792726591429,7.61512596874722,-15.0340696301606,-5.22601660244125,-0.237559976198124,4.79668714085651,15.0076451621507,4179.43171758968,1.00029435761831
"b_i[25]",3.94315606013822,0.0485642088128238,2.78563718724286,-1.42489075917509,2.11439867924826,3.89149435848567,5.76350707147514,9.42105114828809,3290.15582757737,0.999929628960281
"b_i[26]",4.00398883405388,0.0401338880657166,2.09784707209345,-0.239717538241741,2.65523702053493,3.96134900747442,5.40234036604037,8.04059410578297,2732.27986606402,1.00235932018485
"b_i[27]",4.62136504483493,0.0303737581201999,1.53467890026149,1.49983849399819,3.62158857217908,4.66294800345308,5.6598309880976,7.59380456740973,2552.92457593373,1.00018837857783
"b_i[28]",19.0475876107731,0.0418953449279406,2.11438484034231,14.8897067035869,17.6389484617237,19.0582206903923,20.4381447455367,23.2807778038288,2547.04449581429,1.00014842735621
"b_i[29]",-2.63105348698264,0.0376039274983896,2.02696352624945,-6.58029122272704,-3.99860151410979,-2.60543792037862,-1.29712538730052,1.33174765641415,2905.53060606152,1.00160217297044
"b_i[30]",3.47725629966757,0.037157270186348,2.03157881386776,-0.508523207694753,2.11811222669358,3.44247291324697,4.85897831833798,7.40417940198087,2989.37053499526,1.00020701259231
"b_i[31]",7.7080098668968,0.0408155198662183,1.62127657320818,4.59748616697757,6.60260598791519,7.70977475837949,8.80248974319091,10.8792016284488,1577.8421365801,1.0003050040847
"b_i[32]",1.72987996369319,0.0487273319869045,1.71007165497809,-1.52782798542589,0.542923044488962,1.68676957142493,2.88237178778524,5.19616249308338,1231.63877056221,0.999705117240368
"b_i[33]",-0.144370338775329,0.0321569119531311,1.54018012588282,-3.12855763206033,-1.18204332126193,-0.136879462144781,0.876594025450844,2.90764258520393,2294.0049836726,0.999761645081483
"b_i[34]",-8.13079983759231,0.038807117361794,2.13043814109194,-12.267761494029,-9.52450711836238,-8.14541266133035,-6.69798924301715,-3.95203552146077,3013.80458480656,1.00002562469913
"b_i[35]",10.6789593662974,0.0496339457174973,2.86569215057033,5.06968984333211,8.7430322149981,10.6716393239562,12.6351373424095,16.2211418442285,3333.50772149395,0.999787690691993
"b_i[36]",9.67908219766957,0.0381476010999045,2.0761268506371,5.6646074549042,8.22500240879897,9.68289920113208,11.1042537768386,13.7794154826511,2961.919869375,0.999608312744365
"b_i[37]",0.975678318071816,0.163896458637671,7.94203848191547,-14.0575547042045,-4.46181039902639,0.774374633638527,6.08112721863147,16.783227618058,2348.14458445379,1.00046428181742
"b_i[38]",-0.00438310022472887,0.0439824709965928,2.0625206126253,-4.04681187086179,-1.39904848355088,-0.00706995176703856,1.36991813045011,4.00531025694847,2199.06134759647,1.0006668268442
"b_i[39]",0.817520096240525,0.127205143905131,6.95894988131631,-13.9108084835167,-3.71322676273311,1.27406707163055,6.1962267494693,12.0819815545496,2992.80258406105,1.00096321418307
"b_i[40]",-0.363062378730105,0.0357406336439098,2.1012120343245,-4.57818619527279,-1.78449784563705,-0.337905382452534,1.09188983678266,3.70618758369146,3456.33049663695,0.999753402693599
"b_i[41]",8.64098372197287,0.0474418960248219,2.08177868895169,4.49958027205642,7.26431502200011,8.624342657897,10.0457371993714,12.7278302580811,1925.50673493616,1.00351966410621
"b_i[42]",0.230093979936324,0.136006546581277,6.83773748256047,-14.8526590562093,-4.121720532514,0.83315672338485,5.44945855817121,11.061364568989,2527.58180053686,0.999646148262202
"b_i[43]",-6.31643787820064,0.0871138397985919,4.26389703685465,-16.4922924146836,-8.69522695906648,-5.53242245194265,-3.1653966623332,-0.243048528878898,2395.73680003344,1.00039685366294
"b_i[44]",2.47113343374787,0.0655099757109006,2.2589006910752,-1.86023141203586,0.958336444990296,2.42256732701565,3.95571446876733,6.98728927024991,1188.99327914372,1.00206283923717
"b_i[45]",-10.8590442118099,0.0357233480738294,1.74423637301604,-14.2903392500214,-12.0287077825099,-10.862381362778,-9.71858042400268,-7.42237407159627,2384.00063649216,1.00020053257795
"b_i[46]",-4.164749338711,0.041808027621511,2.13661984289784,-8.38719234090544,-5.58411761178454,-4.17151177464101,-2.77460165476987,0.0646218342080516,2611.77136573809,1.00056460035927
"b_i[47]",5.76100513082694,0.0313791051703224,2.05127520339091,1.82791544235328,4.32867550787614,5.74192924388594,7.1831098703848,9.80183273064031,4273.33313928754,0.999556431268102
"b_i[48]",13.6735320524381,0.0393210798561493,2.10958188767811,9.50226867061049,12.2664457383848,13.6089747809789,15.1282181283004,17.8822682316431,2878.33874574559,1.00024541645048
"b_i[49]",-9.09696881308037,0.0432623920844026,1.79475869403229,-12.5557740209825,-10.3269669280021,-9.11822675143383,-7.92168962820329,-5.53720770521849,1721.0404335279,1.00099834500482
"b_i[50]",-3.9884046997761,0.0425352773436014,2.14060441710634,-8.19027077479932,-5.41923111870464,-3.97716389157508,-2.59269984867833,0.325800912835609,2532.64486926133,1.00017842844187
"b_i[51]",-7.3636551960868,0.0383385698843599,1.56969019927438,-10.4376397901258,-8.44527402042857,-7.35471420810924,-6.29500811898286,-4.24023590707828,1676.31671683494,1.00206736166161
"b_i[52]",0.60103373163934,0.0423225469603008,2.88595208354212,-5.11090406942175,-1.35313116079051,0.612351268393738,2.51823475856589,6.32604379679196,4649.80393897575,0.999608948643281
"b_i[53]",-6.64119879301754,0.0444455864447578,2.865429322449,-12.1051766454276,-8.62048542558272,-6.57421500662164,-4.63387514110476,-1.06150515716957,4156.44578093595,1.00017616715174
"b_i[54]",6.48357377434638,0.0489167448216274,2.85678492581088,0.963699868002809,4.48969796689617,6.52118613249455,8.45033525290445,12.1125617875166,3410.67229165481,0.999845940124496
"b_i[55]",3.15935750108309,0.0383128331623846,1.57409284929478,0.115246815837268,2.11491630384841,3.13877016490067,4.22368605007033,6.27673045960185,1687.99888412791,1.00002076600344
"b_i[56]",0.20909130063865,0.12408119447478,6.94848572549177,-14.060245925316,-4.47309820189813,0.610263459598583,5.37037169318553,12.0708315398179,3135.94479050093,1.00024429227885
"b_i[57]",-13.6030658514271,0.0403612547182191,2.12985861434774,-17.7922702819709,-15.000552249242,-13.6203469499775,-12.1777912285544,-9.41341434601362,2784.66035606855,1.00048881603749
"b_i[58]",-9.32979113276396,0.0339715828498415,1.56438061161956,-12.3092558978353,-10.3923351105142,-9.35066034972115,-8.30150597833137,-6.24706875917232,2120.57327830947,1.00150869836397
"b_i[59]",1.49267750869334,0.193712464583758,7.89450682674926,-14.3643600047602,-3.77201089887695,1.46990067234233,6.71057528551609,17.5346566183213,1660.86707588065,1.00014225505805
"b_i[60]",1.35887110817043,0.139592747773947,7.33366308779845,-13.8659218417557,-3.62448665819505,1.60385289235496,6.95394415793272,13.8224094651588,2760.04521407371,1.00134748596459
"b_i[61]",-2.59715812895176,0.0359985597972829,2.82527039205809,-8.19829808639618,-4.51312998780634,-2.62327333579983,-0.640798610766782,2.92225098093296,6159.56133386247,0.999687610037105
"b_i[62]",10.4020604288158,0.0441124629586571,2.77944790279498,5.08836904286488,8.41634096331905,10.4077108566401,12.4063928642392,15.685240803176,3970.03616452269,1.00014734971243
"b_i[63]",-0.814007999732558,0.0396523676722488,2.06119980629572,-4.81404807735179,-2.20994406457104,-0.789135909346663,0.62489591471871,3.15160931419778,2702.10323249321,1.0005909669984
"b_i[64]",3.83156939269503,0.0441741240288294,2.11577553663029,-0.146467081363785,2.38178208457303,3.80549498235491,5.25621188950809,8.02759864446296,2294.0521705966,1.0018546700224
"b_i[65]",14.2932401800449,0.0412959149560203,2.94908525624284,8.40220498370993,12.2650103712856,14.2910254498881,16.2938239302491,20.1007850290607,5099.88602304778,1.00001908001845
"b_i[66]",-9.96072664230025,0.0399426166655967,2.82673841364923,-15.5311366204392,-11.8982404441467,-9.96498719843533,-7.99562091724069,-4.55998563520304,5008.39088804188,1.00009773879444
"b_i[67]",-5.65417562802908,0.0446049574611751,2.84347922793647,-11.2029305892709,-7.62473255778158,-5.63281771950866,-3.72580968687481,0.00637733153566631,4063.81436315841,0.99973128765576
"b_i[68]",-6.42474516789137,0.0465257646148667,2.19021900531626,-10.8241872647574,-7.88907436034913,-6.4244510778766,-5.00635192728494,-2.00567970534395,2216.0933372999,0.999823035747907
"b_i[69]",-5.77261601546079,0.0440277655468464,2.8990542697474,-11.4934061516861,-7.59021886230467,-5.75853446973988,-3.88776002730979,-0.149228187684227,4335.7017567026,1.00010480903099
"b_i[70]",0.369054605725086,0.118538852128542,6.81101868894585,-14.1419578477589,-4.1922990692713,0.862501526606842,5.66723826602525,11.4774043959713,3301.43468016107,1.0001105830652
"b_i[71]",4.1013550472662,0.033061046250059,2.757181805039,-1.32660064752761,2.20869057213033,4.10655060375643,5.95608152208549,9.446810213976,6955.00780128483,0.999712886474329
"b_i[72]",-13.6976303595458,0.0436326925211006,2.83867012208571,-19.2570234250121,-15.6174305756866,-13.7290337750578,-11.7007636191049,-8.28381305460551,4232.58634192967,0.999800491023784
"b_i[73]",-2.94833882988233,0.045812997953769,2.81973938356068,-8.41769158257667,-4.90793393985239,-2.97829977368234,-0.990778692475244,2.58025126733536,3788.26642969051,1.00036376523441
"b_i[74]",1.02452871525181,0.145173276378474,7.24314268594752,-14.2337951948996,-3.89584114241996,1.45454796566801,6.44344415224848,13.3280306978284,2489.31997746678,1.000362662278
"b_i[75]",-0.537950446865837,0.0399804764998613,2.84289523377102,-6.21448635857454,-2.42384726383795,-0.560299639734262,1.41010186316185,4.92797558148958,5056.21786784615,0.999603680290884
"b_i[76]",1.78595072622646,0.033997555777293,2.02395949315809,-2.11202082994877,0.416992847975128,1.81130943875766,3.18430975466161,5.67630964989131,3544.1185697207,1.00012243165171
"b_i[77]",1.28216097710879,0.134952652378358,6.81133631801107,-13.5099640913991,-3.14406923929398,2.01572950347366,6.61532436366299,11.8463359686397,2547.42730725945,0.999536066199472
"b_i[78]",-10.8842870312913,0.0389788381176501,2.09082338894628,-14.9939932632996,-12.3264791514725,-10.9107880866207,-9.44888363827753,-6.80796620690912,2877.24550550305,1.00031752461161
"b_i[79]",1.9146806188607,0.0359132409709895,1.74584893749588,-1.48981921443941,0.736760846071612,1.89606614159014,3.10669766164265,5.31975814908137,2363.21985479183,1.00185511308843
"b_i[80]",0.720042026866363,0.0326306101664676,2.06463527834642,-3.35497488245989,-0.66368040083922,0.726815314496121,2.08189494956431,4.71825361045786,4003.46741483752,1.00015646004081
"b_i[81]",-4.68977065056598,0.0477319920562066,2.21690676131974,-8.92805418115398,-6.22946661993374,-4.72145452836043,-3.17150518061663,-0.267676545461003,2157.12710806128,0.999668258995498
"b_i[82]",6.28754361567541,0.043623588493365,1.55039528756282,3.32506737327685,5.22125538998385,6.27504618977545,7.32380087893536,9.30141771379951,1263.11270482404,1.00299203988032
"b_i[83]",7.3387310408012,0.0415572676179256,2.7598157601348,1.97478400372409,5.46654680467455,7.34965447235811,9.17726060464422,12.8374481975832,4410.28048577312,0.999697826267758
"b_i[84]",11.2850022832211,0.0415525840220258,2.7783790302465,5.80174812074773,9.39549412596843,11.2990696519119,13.2000377213131,16.6513526503919,4470.81719200125,1.00005197471825
"b_i[85]",-6.53014318389209,0.0353852098428369,2.11079342559673,-10.7224494881287,-7.94987681082737,-6.52848766039461,-5.09962113199691,-2.42417774681214,3558.34386868814,0.999865368758954
"b_i[86]",4.90755627290211,0.0422763022672839,1.80263831249394,1.29114746131011,3.69528593481946,4.89588320026542,6.13155017436894,8.38702016536514,1818.12276848366,1.00161049165393
"b_i[87]",22.588460352811,0.0424788052730884,2.10188461303499,18.4784126014077,21.1599808056779,22.5488479125555,24.0444320072117,26.6642360877416,2448.34804288892,1.00147789563337
"b_i[88]",-0.9975838156906,0.118236440938913,5.96104091514289,-14.3360359976282,-4.68920654217559,-0.19769673519367,3.57266262379255,8.02088599156655,2541.80077954167,1.00070203576522
"b_i[89]",2.58864792592973,0.0344501309326612,2.70354047600955,-2.6819285488688,0.801896322256212,2.57412374329214,4.38933563170081,7.96682889443272,6158.62837053879,0.999526893499266
"b_i[90]",-2.24065248373713,0.0388223197471642,2.80362385059477,-7.68268318024231,-4.15578945219596,-2.21317417385455,-0.335599644909178,3.18938005763157,5215.26675984154,0.99952305578868
"b_i[91]",7.24738964608086,0.0392656081780732,2.85543471098478,1.7276440068747,5.26778811833392,7.28534726018422,9.23511033308763,12.7584393920824,5288.34539176642,0.999721042857108
"b_i[92]",-1.24545447632131,0.038344376968802,1.81579621312682,-4.8507896044265,-2.5010898062335,-1.26273674477733,-0.0190607699091115,2.32058727420127,2242.49168220005,1.00018450572286
"b_i[93]",-1.93489371818584,0.0322561190310062,2.059257856777,-5.96424916766917,-3.36576954253511,-1.91591674606189,-0.505843134345828,2.15014876465569,4075.65333758812,0.99965852095568
