"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[124]",12.4734641011525,0.042664462161219,2.80242296569629,6.90894559667252,10.6112968165105,12.4699772787489,14.3721571932586,18.0074165457511,4314.54314577984,0.999579111597799
"b_i[125]",-7.16714656198328,0.0406664276010806,2.88476565188594,-12.972392320565,-9.10584343656556,-7.14461545589045,-5.31477279205192,-1.49868072925118,5032.09731195017,0.999523980242672
"b_i[126]",18.6108887157054,0.0396430914729097,2.10666674427164,14.4310784547351,17.2586719935895,18.5829857472537,19.9885066482306,22.7645505359441,2823.94770487263,0.999549283613755
"b_i[127]",-1.5294537940233,0.0443027902510178,2.88337483568129,-7.15640292833148,-3.47971381348716,-1.49354957877581,0.401766926657347,4.1153830635767,4235.84489114032,0.999868050204832
"b_i[128]",0.0534228642113232,0.0444776233328674,2.88732906831972,-5.63947722656813,-1.88766066903129,0.123777460045538,1.9546455483341,5.92101852959234,4214.14447969389,1.0002698062503
"b_i[129]",1.21866301956736,0.042721152291791,2.80784619617386,-4.16481779216651,-0.753778812941132,1.17533081745237,3.13659001323289,6.74117502283043,4319.77089205477,1.00022001729427
"b_i[130]",0.729467133125435,0.126011506542685,5.95076493164814,-12.636345424487,-2.98208106616329,1.59354612318218,5.33403633359214,9.46298543084261,2230.10433718806,1.00059471415231
"b_i[131]",-6.85170535054165,0.0401778806752843,2.13026950975427,-11.101064385256,-8.2914294893337,-6.83569762159275,-5.44921497099693,-2.67253092339168,2811.22142226957,1.00113622261176
"b_i[132]",0.0158961137864429,0.108039747454179,6.14478422537724,-13.5781284239905,-3.98031493808382,0.646198795637683,4.82542708374042,9.66558874914904,3234.79046071979,1.00016800899221
"b_i[133]",-2.88073250158336,0.104090312716802,5.2615211938217,-14.9867460277456,-6.08179009318141,-2.12191615239554,1.17406523033409,4.87624948114354,2555.06540440929,1.00044021359732
"b_i[134]",12.4828876958777,0.0403141177479387,1.63609692492752,9.2390532408291,11.3667756080274,12.4968659114268,13.5936783203602,15.6803679383808,1647.03844621309,1.00025486415015
"b_i[135]",1.54524590405755,0.149795964743134,8.08625332423347,-14.4697689054147,-4.11738031916389,1.7214439024468,7.20131520494229,16.842402804182,2914.03293996387,0.999607581587712
"b_i[136]",1.8913382415212,0.0329483629164723,2.13642242625634,-2.2878931015125,0.47808849723227,1.90673158638985,3.30231269661891,6.09813140640178,4204.4246572801,0.999594648802385
"b_i[137]",1.78916340148135,0.146070780653786,6.86576983222087,-13.2515400264392,-2.53622264639736,2.48481900918761,7.24594648522119,12.2003328830714,2209.28518122876,1.00075695366942
"b_i[138]",5.32173284053242,0.0406867638382419,2.8681207814133,-0.206668645996645,3.34788408185389,5.29023333647501,7.28289381472199,11.0498538125277,4969.22402505394,0.999637141357834
"b_i[139]",4.09075410178866,0.0359160443707867,1.5945517398271,1.00513382284548,3.03148438165554,4.11721611723016,5.1534015020079,7.27699364269384,1971.06176114958,1.00144412789668
"b_i[140]",1.67600809438318,0.170687182376591,7.58384720440866,-13.9950965259248,-3.41674428726703,1.88987616892452,7.24268722137742,14.9593707988423,1974.13719086791,0.999969686071894
"b_i[141]",2.94507115235561,0.0372138932514909,2.1719972008934,-1.26550733802551,1.44427471037624,2.92338186951848,4.45025903583486,7.15637415089063,3406.49932664211,1.00074017490552
"b_i[142]",-2.43140519059133,0.0496245284476918,2.19451241221992,-6.64417147325455,-3.88519916371436,-2.39507386896344,-0.921931300458261,1.85673052539021,1955.61471856452,1.00127293701756
"b_i[143]",7.90949360737249,0.0389354137555602,2.20439783187136,3.68296370644491,6.40892684253056,7.8927050608154,9.38587949705499,12.212401704456,3205.46000168861,1.00005109949112
"b_i[144]",-11.7313971242886,0.0730260844237021,3.53912477787983,-20.5491003743478,-13.6136143023335,-11.0375977897662,-9.20707256089671,-6.7109659200472,2348.74419442086,0.99998750622923
"b_i[145]",-3.44535111726928,0.0381215351670535,2.85290488935053,-9.12279284026457,-5.35309322247273,-3.47143556100124,-1.51044205772289,2.30583932960085,5600.59055445897,0.999675619295289
"b_i[146]",-7.86459558502377,0.0517062932060455,2.25799106360482,-12.2226237823654,-9.38563841189213,-7.84395951551538,-6.35113371507219,-3.36750041295931,1907.03045381339,1.00067625773859
"b_i[147]",7.8408380607458,0.0430992987880772,2.90346517691847,2.08261620361897,5.92513542859067,7.87671832445727,9.81475345470569,13.5447519650499,4538.29616886382,1.00017818378939
"b_i[148]",2.27666169443659,0.171599707511335,8.10535491863312,-13.7578118932836,-3.09907934952988,2.31026553664662,7.57683675646214,18.2360347667276,2231.05864709473,0.999758599995521
"b_i[149]",8.54514080129535,0.0390159874438406,1.82534919408436,4.90011142493335,7.36312670894022,8.57157809352538,9.77157460298399,12.0379055512214,2188.80318092776,1.00025756106324
"b_i[150]",1.49915113646039,0.138374420151646,7.69045330440945,-14.3174555586381,-3.82725789006861,1.66725456372361,7.19999789095643,15.1749232997271,3088.81751315904,1.00005817417433
"b_i[151]",1.99475522355394,0.0514770317071039,2.87143437346578,-3.70426960572643,0.088339515446643,2.03799922466899,3.98169455884461,7.5616214237241,3111.50710466246,1.00036813699824
"b_i[152]",9.74459986142876,0.0408640225956377,2.88005284552153,4.19227652225944,7.74839379101154,9.75708246373617,11.7575237508391,15.2880278718114,4967.28046212373,0.999759603012332
"b_i[153]",9.00543507732971,0.0392415908625916,1.78784212697691,5.49918516335177,7.81365993927026,8.9724500650445,10.211241254299,12.4841710690632,2075.70256406816,1.00049642663761
"b_i[154]",1.10848759102985,0.138709459534417,6.75714718886219,-13.6779470238339,-3.17658877746758,1.9129504087219,6.34037168609255,11.4902809921473,2373.0921305119,0.99957244703772
"b_i[155]",2.95599280550687,0.0402467755107919,2.96153528310614,-2.87779416779813,0.99090782084875,2.89773538021325,4.90043855180528,8.9100261553051,5414.66558790797,0.999601477820637
"b_i[156]",-6.50384682310931,0.0418018964169276,2.95272200498125,-12.4121537832792,-8.44594605136271,-6.48078854258939,-4.48202180162276,-0.723188115749491,4989.45547847687,0.999749193918217
"b_i[157]",3.430916663047,0.035122149694114,2.10656317642749,-0.722512897985112,1.99041671137786,3.43895437471109,4.91411573693706,7.48279003071934,3597.38398903642,0.999938388615879
"b_i[158]",-3.87817197353261,0.042013207422993,2.85265674807666,-9.41929662111007,-5.82387701776412,-3.8541288473916,-1.91542539115087,1.65393033917754,4610.28059204822,0.999521266274934
"b_i[159]",0.606008799248585,0.127959076094656,7.93880585498891,-14.7884977374544,-4.76621110233737,0.449167548294944,5.93762257623386,15.9291897178149,3849.17956314178,1.00022517952188
"b_i[160]",1.40009541203263,0.0411277130541782,2.17677337298307,-2.79955465375944,-0.103241247925082,1.4149809265783,2.84100358208518,5.74235806225754,2801.28509888171,0.999985597316348
"b_i[161]",5.63392483279953,0.0480265684757163,2.93313870417999,-0.190080575970981,3.75240796991373,5.63890368592929,7.54643505467357,11.362721773192,3729.94207162271,0.999800252654868
"b_i[162]",9.06686804914133,0.0442549854117711,2.76547121886849,3.67942404223184,7.19725702733345,9.06911032107307,10.9755577883682,14.461183753635,3904.93565593902,0.999700437109214
"b_i[163]",-0.431918337134729,0.0439381978247189,2.90912539833061,-6.12799184421472,-2.34078555455984,-0.405416297107724,1.51877183443768,5.06200218477844,4383.69574884076,1.00000105372367
"b_i[164]",1.12133926523783,0.15181119646491,8.04746085859165,-14.6067920277368,-4.39833436281026,1.01281711977264,6.56525460130265,17.7095449292062,2810.02471661631,1.00030318949564
"b_i[165]",-1.94250318289832,0.0332291556075443,1.53327979329148,-4.90914723389486,-2.96727406960756,-1.94774436770884,-0.926505196148912,1.05533218944564,2129.13997288232,0.999779760488418
"b_i[166]",6.04755682718201,0.0448686605902476,2.87498751250283,0.32666797015408,4.16177487239525,6.03687021847002,8.00582225784404,11.6879046431774,4105.68583986929,0.999624661346668
"b_i[167]",3.38305251283264,0.0445983829850877,2.09923624182251,-0.740115700856534,1.97560063590415,3.37377127318525,4.76608628367634,7.5089254141152,2215.56454040316,1.00050743013419
"b_i[168]",-2.31683663200809,0.0368774045135556,1.81340239175231,-5.94271956938717,-3.57322197969177,-2.28537882855809,-1.0633857303296,1.1650064142324,2418.06334698889,0.999752583975714
"b_i[169]",0.606159866019552,0.0371953679712532,2.08979071647324,-3.47331509684049,-0.852256823957842,0.640387498246693,2.07805483329756,4.61901769750835,3156.66047269786,0.999934350040698
"b_i[170]",2.15583225058347,0.146626940197883,7.52849369211699,-12.8634724981001,-3.00424015125854,2.38580553288487,7.7389786507295,15.7648825849525,2636.26241535297,0.999660072313431
"b_i[171]",0.397316457333477,0.0379897723598925,2.19108368172783,-3.75769159689791,-1.09488252305194,0.355095082640588,1.84963382694259,4.79188687835289,3326.47716428325,1.00094225392075
"b_i[172]",0.131988577878192,0.0378583455745802,2.08381211548461,-3.83470058655229,-1.28978672490413,0.15968226470487,1.51162809325422,4.23552079448149,3029.65973507157,0.999738213622208
"b_i[173]",-9.23047606918446,0.041002388635918,2.18372797695481,-13.4839798876364,-10.7211334514892,-9.2691419149517,-7.72589541811695,-4.9230643681074,2836.47369798278,0.999515622931164
"b_i[174]",-4.36195982193335,0.0918560185266,4.49193220039163,-15.3665265049178,-6.81044628550039,-3.52954083015166,-1.08724484924419,1.9838649099969,2391.39408594252,0.999798717126178
"b_i[175]",7.02232738917658,0.0376181441985756,1.76298155545281,3.64352760474755,5.80258776872744,7.02116808118146,8.23292238641349,10.5053423980289,2196.34623341301,1.00001333212276
"b_i[176]",-2.15784233217544,0.0360297967510669,2.12704751633473,-6.24170520830383,-3.58326659790005,-2.19776184437407,-0.72818371242455,2.06282016710253,3485.22450615446,1.00020134089299
"b_i[177]",4.63349870045506,0.0410439487402644,2.92695523916041,-1.04561222206047,2.57362885975718,4.63853164262938,6.66462827321915,10.1100341572209,5085.50269577664,1.00036096580996
"b_i[178]",4.47832354111312,0.0572000699826377,2.24291845181674,0.0292913704267645,2.98599249798934,4.48285473981802,5.97467696716756,8.79064072817008,1537.56628432798,1.00137621848577
"b_i[179]",10.474138004322,0.0353443948297516,1.784445504201,7.03918823826269,9.25234239901417,10.4878745944088,11.6407402059528,14.0674635152509,2548.97442954103,0.999667565820673
"b_i[180]",-0.119238344152382,0.0407888098221426,1.5439227637019,-3.10162848618528,-1.14547818886421,-0.117534005914067,0.903200187888366,2.93611498142684,1432.74557103875,1.00149148755738
"b_i[181]",-1.76253784010979,0.0400530250091977,1.81735230274654,-5.3728134095385,-2.96482324000476,-1.7736506335279,-0.55343950975675,1.88337270342175,2058.7689402486,0.999783376961543
"b_i[182]",3.23875351216392,0.0355454940971648,2.08439288886149,-0.873688633208563,1.80807739099983,3.22810299702922,4.67852613149949,7.30327427917633,3438.66647663629,0.999613705627267
"b_i[183]",-1.46539938686981,0.0367926832013941,2.12614772037296,-5.6998426921844,-2.86839047534737,-1.49111022348653,-0.0117138790229344,2.72196886407902,3339.36543969444,0.999574990313817
"b_i[184]",0.981697839896321,0.151783078492887,8.05304295260422,-14.4484032941516,-4.47774651083195,0.86753718234779,6.53691991394985,16.9274734267254,2814.96705830146,1.00050830999539
"b_i[185]",-3.39117749453324,0.099225764912492,5.09445278969167,-15.2089586319343,-6.49764910474211,-2.56995351512832,0.532529739220105,4.01676763141295,2636.00465589287,0.999693355331091
"b_i[186]",-3.99733922616126,0.100363801596053,4.85783682764317,-15.8416594419072,-6.83066513738816,-3.05039038830914,-0.344812569243942,2.89639513727799,2342.78071009209,0.999542661962301
"b_i[187]",-0.990771931643567,0.0377467583961023,1.79906522344914,-4.47734071551738,-2.2273316211449,-0.991378983747152,0.248189636700507,2.53223888992785,2271.61377946312,1.00023031128084
"b_i[188]",0.464737128887618,0.167147485837974,8.32684120927308,-16.11140453158,-4.94149891935735,0.513340885932212,5.76901790338166,17.3150156052971,2481.76621847968,1.00020663010468
"b_i[189]",-1.626127749491,0.0432406707372046,2.88682662157277,-7.44246023689845,-3.56157426815846,-1.6051026414571,0.347854430610654,3.91382044664046,4457.14291063223,0.999757704307626
"b_i[190]",-9.40920948801948,0.0377112707588406,2.16546731516154,-13.6123650689506,-10.8951439792802,-9.42109422072302,-7.90954197519915,-5.12395785499455,3297.31874742594,1.00142715881584
"b_i[191]",-2.17846441063686,0.0364940621118123,2.08790319497821,-6.24742109233319,-3.58020628600288,-2.21993720373647,-0.79228137974174,1.97976147587781,3273.22834967885,0.999652015884369
"b_i[192]",2.82791624134317,0.0396125066802245,2.84940237591187,-2.68546813049975,0.903005516357527,2.89455312163549,4.79126801997999,8.3562351123557,5174.19644583882,1.00006838323855
"b_i[193]",-0.780404987181243,0.127776006848514,6.17469524988585,-14.6246011412686,-4.67775958281232,0.00675225596158656,3.98673324540716,8.52746008403824,2335.24490065096,0.99981915835103
"b_i[194]",1.1951928095769,0.139877251420261,7.92473777958182,-14.4962904268057,-4.29151950274353,1.32016178448271,6.47152315123838,16.9523397390159,3209.78262576804,1.00057752261437
"b_i[195]",0.722352238750667,0.126558102478885,6.76312920407433,-14.0594299067688,-3.72471518008887,1.40470968794174,5.97754842707981,11.5460912411201,2855.71892266654,1.00106575362015
"b_i[196]",-12.7951279844511,0.0398203572864726,2.8451168418504,-18.4166580714257,-14.6560460297333,-12.841148356017,-10.8671941422664,-7.26422461552807,5104.93137369513,0.99985366532946
"b_i[197]",0.511565816039174,0.128334151936153,7.94620790010665,-15.0610453199008,-4.78683871572347,0.55340731278928,5.73552031191856,16.1958212416446,3833.85211801896,1.0005332340926
"b_i[198]",-6.96784932658189,0.0878862567749039,4.1936899491834,-16.8684835268636,-9.31584190106681,-6.13524179904949,-3.91664575848253,-1.03722341588151,2276.93536454043,0.999747914624691
"b_i[199]",-8.97083670797352,0.0341099916748807,1.60490071826061,-12.1314569959704,-10.0258242605262,-8.97491757325516,-7.9425371321858,-5.72975293384041,2213.77315132848,1.00060833960368
"b_i[200]",2.44325824199184,0.152298579176896,8.08160281290142,-13.4241317547029,-3.11419205586648,2.25726549935289,8.05486440653088,18.3801305516631,2815.80970333147,1.0004236982836
"b_i[201]",1.64999098688128,0.0432656764806577,2.17358473360816,-2.67939267661074,0.125514098545638,1.69515176226484,3.14773737652308,5.89929366812353,2523.86518676719,1.00050737163979
"b_i[202]",9.43890787752478,0.0451446305631077,2.9011562669379,3.70926416244004,7.5038814545182,9.48290668112024,11.3878296244624,14.9935012921048,4129.80967650444,0.999829025772936
"b_i[203]",0.536769855912269,0.0339341641253352,1.61005916776009,-2.63328769974423,-0.560444047039299,0.53795895465273,1.64311636948312,3.74407427214047,2251.17553441204,1.00071240131478
"b_i[204]",2.18439409845614,0.138836075686854,7.73627411250469,-13.7706754978877,-2.8731243247847,2.46037483755527,7.73023569907741,16.5579884348019,3104.98166251725,0.999878088298869
"b_i[205]",-10.9215877846548,0.0358504644348441,2.17740530719292,-15.1755437692382,-12.33281873993,-10.9416180868238,-9.45255430178077,-6.59566385710496,3688.83289309114,0.999853856526413
"b_i[206]",-2.3930540590081,0.0475260810034368,2.8879164640967,-8.04270263159332,-4.29485665108506,-2.36984629452568,-0.415105915843556,3.13992973291578,3692.37027076686,1.00105744708825
"b_i[207]",-7.4113147487684,0.0432140681547215,2.7827187100202,-12.8421269444232,-9.32002097601462,-7.37791603670984,-5.61405012051919,-1.81703660750734,4146.56340985988,0.999726073077187
"b_i[208]",-7.5022422845189,0.0392501654092628,2.84522856825218,-12.8628582437108,-9.42892264378373,-7.55378925052657,-5.51827951523556,-2.11472561834667,5254.74128741827,0.999568988308714
"b_i[209]",0.841008055961339,0.137451192119173,8.05158408037004,-15.0179216572678,-4.5304506043454,0.837010356631287,6.35806935139928,16.4269735071725,3431.35493547497,0.999646038611657
"b_i[210]",13.5897259072,0.0383355468187678,2.10506766430243,9.53761048283865,12.1481056890458,13.6041480458525,15.035468741961,17.6820612460315,3015.28797311288,0.999575409051425
"b_i[211]",2.78608825815521,0.0319850806789019,1.7525083800937,-0.608588562554019,1.58125143730778,2.79555976928294,3.96174914111291,6.19867490716628,3002.1010448025,0.999895718631606
"b_i[212]",-0.415680176237043,0.155124109826162,8.28119717301581,-16.6657607530792,-5.92529914415094,-0.386782875011802,5.19883104063439,15.6487678498458,2849.88703582186,1.00051475515054
"b_i[213]",10.1510530056831,0.033658426535358,2.11215403894826,6.09800796655092,8.77011128578491,10.13711507405,11.5803089274748,14.4188648772666,3937.88978349998,0.999737884067335
"b_i[214]",-13.9305295654697,0.0406824452849076,2.22614564521406,-18.2748106879266,-15.4040942080487,-13.9553633194606,-12.4616334755043,-9.35297456442741,2994.28442374775,1.00100925403827
