"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[69]",-1.25265965845041,0.115928479824844,7.94940667432723,-16.9921802432614,-6.51544922688645,-1.26934820837615,3.99006043265694,14.6022882427779,4702.07062859533,1.00001246968647
"b_i[70]",8.39340847661734,0.108015784587556,2.95453738072315,2.73067353119118,6.34731977398464,8.40509647224549,10.4336063625685,14.1999212269716,748.177302720243,1.00444544815027
"b_i[71]",-4.94135266200234,0.0867857464769444,2.5952084686216,-10.0990138642594,-6.66774813754505,-4.91894506660572,-3.20021747614675,0.105276358873655,894.226823031606,1.00315826740541
"b_i[72]",8.06011800183111,0.0855341992143361,2.55831594817926,2.9601514000743,6.40413605751998,8.0524286699529,9.7344548709302,13.0647164249688,894.599742330541,1.00307250012967
"b_i[73]",0.951582677862164,0.120013716516182,8.20636229253061,-14.8609883323029,-4.65488752239388,0.985001787555017,6.56952332707701,17.2261151339438,4675.62425072333,0.999637420024313
"b_i[74]",-2.63360753132678,0.0803185041242821,2.88160991854003,-8.45660119518428,-4.59833166007938,-2.58473604173164,-0.697948835810781,3.02232880321071,1287.17962837442,1.00023266514247
"b_i[75]",0.86447903191235,0.114613758034878,8.30236884273364,-15.3016718465912,-4.69278764907871,0.945620934114351,6.36453231057238,16.8611728876663,5247.23532509882,1.00021471327895
"b_i[76]",-7.02701044117789,0.0786906889497688,2.70141366761788,-12.3594276165017,-8.87695024911929,-7.01823512554373,-5.16350074956883,-1.78059891134447,1178.51601977836,1.00168626760876
"b_i[77]",0.718855712234606,0.114856916052973,7.51542931537679,-15.2294662624537,-4.42625581126605,1.16645237489708,6.13094395140572,13.7112933699455,4281.47376012273,1.00027430397584
"b_i[78]",5.2727578876617,0.0774083511257305,3.37661741065349,-1.41216203104099,3.04612193293173,5.31049922160041,7.51153034537387,11.8805800250397,1902.77780800818,1.0008652575326
"b_i[79]",0.195750420174687,0.118613473893598,8.35796711790704,-16.311066787311,-5.2776247613978,0.0354331445108405,5.83451929270252,16.9499666263371,4965.16019902459,0.999604261601221
"b_i[80]",1.62268208392205,0.135947497244272,8.22765764196587,-14.2008503492983,-4.03283976625951,1.56524652862596,7.20169550380025,17.5036693896287,3662.77288706258,0.999849015971625
"b_i[81]",-3.38992189596461,0.0931823562112621,5.69059828215321,-16.5286284615431,-6.70587847545291,-2.60224970602353,0.788549064011998,5.35356913564148,3729.48170618849,0.999574714493727
"b_i[82]",-2.37986448585777,0.0612040118490219,2.38217790097073,-7.03788300331242,-3.9567406803966,-2.43425617897301,-0.805891981721896,2.25085315717559,1514.9161720437,1.00134266577001
"b_i[83]",9.44541570383769,0.0708705013045789,3.3450340705192,2.99627272454728,7.16041172159269,9.42123878945001,11.7416184350339,15.9593704214514,2227.76861691175,0.999846210117778
"b_i[84]",-0.382998201914858,0.0629897474073622,3.2649813268673,-6.81419839472295,-2.57108566226158,-0.350539648742631,1.78523375199191,6.12611563619093,2686.71543286307,1.00013378066805
"b_i[85]",-0.314749070367334,0.115616201786613,8.27298573049281,-16.186146851214,-6.04542033257819,-0.344390848168006,5.17705260937955,15.6700124736273,5120.20270544968,1.00007859555871
"b_i[86]",6.18671872658805,0.0664472361713613,2.55396967354947,1.28441248993648,4.51713938520072,6.14555542839199,7.90742533230348,11.3119583601066,1477.33038119324,1.00025591394888
"b_i[87]",-3.7728231471521,0.0679803395525933,2.57778600465256,-8.65022091652278,-5.52235670945597,-3.81068635211771,-2.06973273738794,1.37589811517338,1437.89463725041,1.00114457839175
"b_i[88]",-2.08877693216165,0.0941087710119638,6.09629838253893,-16.2203642812088,-5.84404937774827,-1.22800508801737,2.35720587638365,7.43274220838443,4196.35505495304,0.999631203863741
"b_i[89]",-1.35583178230756,0.136080610839964,7.93631157536649,-16.9126154214675,-6.71140951043079,-1.25018116631521,3.84668026710459,14.0255449057339,3401.2998439616,0.999904269916485
"b_i[90]",2.55643187158713,0.0623329783811858,2.42900178903551,-2.24399356541108,0.945247735236579,2.5673778645145,4.15682372630301,7.44465998480646,1518.51788663807,1.00105076143564
"b_i[91]",0.126986087336206,0.115843725583427,8.18793629612191,-16.0314659854024,-5.28354136650898,0.00455701953942289,5.66504243497532,16.7634225456951,4995.78658940291,0.999596351120043
"b_i[92]",-1.98905183885855,0.0596145574966607,3.23490355680862,-8.29328320100595,-4.17477759647267,-1.99730998030826,0.169266372444847,4.26534590063885,2944.54384586522,0.999973338753248
"b_i[93]",0.509466888818915,0.107633783220986,8.54383155154997,-16.2752517059201,-5.19205676653183,0.306024113905666,6.09532248009703,17.3827797525703,6300.98061464525,1.00011704713749
"b_i[94]",12.0668905233009,0.0628003968312832,3.25241796116549,5.73481526827052,9.87079497044244,12.1004666928643,14.2245724143526,18.4248488408499,2682.1800348005,1.00046351952373
"b_i[95]",-5.22991743745654,0.128505718930818,7.53662344155957,-19.3804983090959,-10.4641317528977,-5.30181302792398,-0.0494455379921342,9.7697124075842,3439.60619381454,0.999878649750421
"b_i[96]",-0.81509116095239,0.0592218491697824,2.3824710106148,-5.41872690606184,-2.47140523803803,-0.806178734401639,0.813624671808062,3.82001472111003,1618.42031843351,1.00101918202408
"b_i[97]",-0.502737981306592,0.113556388622705,6.99665602697194,-15.4332531630716,-5.15809423621642,0.0837869490122994,4.90492540448176,10.9036100756036,3796.27707249621,1.00060009688781
"b_i[98]",-2.99786501702491,0.13096212678762,8.05145516968378,-18.6510104285215,-8.32857767796733,-3.01107045441553,2.32333395201803,12.5910826580421,3779.69990471029,0.999594626150161
"b_i[99]",1.13840119284557,0.0650735514974087,2.77964506833305,-4.41678956835614,-0.697763517085553,1.15855266556461,3.02459167888595,6.63813236389741,1824.60839922061,1.00063766990657
"b_i[100]",-4.39131676689312,0.0640142545643246,3.24889568334333,-10.7252359797002,-6.50583152940624,-4.38495052271517,-2.17208581902961,2.00458930864481,2575.83564666677,1.0003501110693
"b_i[101]",-3.12305304240322,0.120433927571662,7.88339427506422,-19.0558932262859,-8.35288730674429,-3.01437929470301,2.29742539283427,11.9115022991371,4284.7826404613,0.999621159589034
"b_i[102]",0.10299464614508,0.138891104423247,8.42825465491846,-16.1768800589396,-5.47443758648268,-0.0723599832437361,5.79379426345399,17.1109784861152,3682.36162134139,0.999672392713226
"b_i[103]",-2.39816529414377,0.0975065030220488,6.07114410627373,-15.8756474741224,-6.32429032776645,-1.51499373035792,2.09437504883568,7.3633247190275,3876.80467699332,0.999752318213114
"b_i[104]",1.48628160741189,0.113210085774746,7.62739358400444,-14.1021193849207,-3.62681056660924,1.73019646914057,6.89980737982146,15.3374349482973,4539.22881578762,0.999586184234586
"b_i[105]",-3.39995205644732,0.091702588148255,5.58238167557326,-16.0496767346678,-6.68607628979872,-2.66687103567366,0.688201760821114,5.44435409369022,3705.74786362916,1.00048682792019
"b_i[106]",1.34084274149035,0.131969168109127,8.10174146388368,-14.5920684920186,-4.05990296270016,1.38494031635762,6.97016281964031,16.7856701765414,3768.87559555915,0.99981133799135
"b_i[107]",-2.16990824389357,0.0907381345497006,6.06647972818455,-15.9530451088909,-5.88286789377022,-1.3289888345611,2.25194946419091,7.42378896476127,4469.85884186143,1.00021492122335
"b_i[108]",-9.738396061499,0.0819383726384143,4.4411115721223,-19.3713976306944,-12.3330722269003,-9.32981251945433,-6.68788444274368,-2.30895499863578,2937.70849606076,1.00003657868369
"b_i[109]",0.227913462904914,0.115020325326685,7.04963900772966,-14.5379688371875,-4.50104350026079,0.784091789695019,5.46799780954396,12.121372598093,3756.51021240438,0.999516393952996
"b_i[110]",1.52399599224554,0.117610984821249,7.83934980754349,-14.4401188398956,-3.77972743917932,1.74605167218612,7.0188072098854,16.2866185409256,4442.87725297888,0.999638697700775
"b_i[111]",-0.208912270993117,0.106893585525777,8.12482518323176,-16.0454426106154,-5.8006227902999,-0.18670734747296,5.31680054425793,15.974148116952,5777.29788564464,0.999973150869431
"b_i[112]",-0.443396325063958,0.10761278919404,6.70277169469571,-14.9170342103661,-4.90355705541226,0.21992755162561,4.46927553636887,10.7903485216959,3879.54754044423,0.999936400908151
"b_i[113]",-3.17684729168501,0.124283149401239,7.73891942925802,-18.4372474765911,-8.36097041843955,-3.23921280962815,2.02766405310693,11.7183704329875,3877.36022105161,1.00018634157243
"b_i[114]",1.94702173515805,0.135713573762102,8.41200620498552,-14.3816015405598,-3.77985647955394,1.86361529291563,7.54715759568602,18.6895315868564,3841.95783989832,0.999721122523266
"b_i[115]",9.31930254424809,0.0669217291549975,2.67752659838844,4.16093198604251,7.5094154374663,9.26308466210262,11.0940335420579,14.7127586013819,1600.78600828601,1.00106369196149
"b_i[116]",0.660374709729817,0.108213479748169,7.99132738468029,-15.2225567488369,-4.70196518653874,0.751871743753955,6.23923107865732,16.0220919572786,5453.49753062779,0.999676079174105
"b_i[117]",-1.72194340737914,0.134039535528107,8.29909255782847,-18.0026830161048,-7.29891854444157,-1.80529630034634,3.80235340346443,14.8732740890885,3833.49929645136,1.00020012033018
"b_i[118]",6.76071545896085,0.0661198550874036,2.68097366931096,1.52444381277571,4.92278176127946,6.76948246555852,8.50848268868049,12.1694659129276,1644.07381025499,1.00072761983098
"b_i[119]",-4.94999870009089,0.173537227345066,7.7610251722176,-20.7296539261779,-10.2581657341968,-4.92385220077737,0.357956740164807,10.5222614603153,2000.10536798051,0.999595083642576
"b_i[120]",3.07530314747212,0.0659577934535933,2.78084211632837,-2.40144763115105,1.23318693461649,3.08594124011185,4.93504428065369,8.54056463421658,1777.54427872208,1.00020226797327
"b_i[121]",-5.30076796467987,0.0883548778142865,5.07984684318538,-16.9427091279777,-8.24336486517615,-4.56255413780878,-1.6237255391776,2.66286241534965,3305.52294281598,1.00008523779118
"b_i[122]",-3.2995016768339,0.134888355700706,7.95267447804019,-18.5301154025146,-8.82278212233786,-3.37728839169822,2.08836868973607,12.3686606905756,3475.98177700591,0.999936309934583
"b_i[123]",0.512558376260349,0.0642713710308285,2.46587852925524,-4.3037977321516,-1.14614400219683,0.506411658147336,2.179820149703,5.35018794646865,1472.00142236673,1.00340310976396
"b_i[124]",0.398217385512609,0.108579347817257,7.15751935510735,-14.1799248083033,-4.37676993387495,0.878317133706933,5.64835314692516,12.5692198642215,4345.40845183185,0.999922673063131
"b_i[125]",-0.780858755252961,0.0722086822191208,2.73495957007093,-6.10399126752046,-2.62167328061412,-0.747962833940822,1.1037822182716,4.63555453929424,1434.57408982417,1.00288891526166
"b_i[126]",-11.1964796373734,0.0696938928885509,2.63081569138968,-16.3996065186334,-12.9437728705187,-11.233801261266,-9.34600863868757,-6.08530793145735,1424.92301100386,1.0039414851592
"b_i[127]",-8.74275083509228,0.0695891529235768,2.79691947047368,-14.1265091380274,-10.5777488688841,-8.75495839122239,-6.89952941151387,-3.25527149078649,1615.38789583648,1.00202172764793
"b_i[128]",-0.0715552876504748,0.111188760129309,6.92764682976088,-14.6620515299449,-4.62582326330013,0.626418841415037,5.10661850053397,11.2191866233082,3881.9479125739,1.00037556909115
"b_i[129]",-2.71525124181252,0.0660639366839631,3.31955712298827,-9.3270302754051,-4.91097337271793,-2.67025215527362,-0.467655771706538,3.74191888851152,2524.82565339911,1.00045424123128
"b_i[130]",-0.860701845997865,0.115498540995262,8.10437495420399,-16.7971923307725,-6.376764655993,-0.79043636222518,4.66609105287505,14.8732689913598,4923.63732327356,0.999536471443157
"b_i[131]",1.30996964923563,0.0674952078782154,2.49740081005218,-3.61544187096774,-0.343866407304409,1.33808258463653,2.99034645873128,6.25907763964849,1369.08564850607,1.00526143347259
"b_i[132]",-0.112241942972962,0.116122107704151,7.0759890765484,-15.5740824099757,-4.55882993989824,0.433563950023166,5.06059373915762,11.6570337418483,3713.16704701825,1.00188378445071
"b_i[133]",1.21366929681122,0.127147864105807,7.94548686076081,-14.8175564373641,-4.23629131240232,1.45213416066739,6.95973080882084,15.5358708787813,3905.01664580836,0.999593621452198
"b_i[134]",-6.55982582691204,0.0643849288614382,2.63951463580311,-11.6539686670469,-8.31270072171281,-6.58228971677225,-4.79817576343556,-1.35217483675745,1680.65939877946,1.00194332784108
"b_i[135]",0.98928057519352,0.115844972206476,8.37117873182762,-14.8868035651456,-4.82869149032313,0.954211039561604,6.67010660445893,17.4490382862106,5221.78335775683,1.00064688105616
"b_i[136]",0.790542941677628,0.129105065026202,8.27145092754592,-15.2900402856904,-4.72515579506946,0.746102055796831,6.44085722690352,16.933453551117,4104.6566387662,0.99971890908158
"b_i[137]",13.8160835299851,0.0683061211829362,3.37152750755674,7.13017723135108,11.5887347223694,13.7890551431847,16.1252255730963,20.4330830035922,2436.3190784743,1.00188685579465
"b_i[138]",14.7965857294155,0.0645113409903569,2.81334669930339,9.25838422672012,12.901745039361,14.7645836498102,16.7238960847238,20.3019636179904,1901.84172458701,1.0014613249827
"b_i[139]",13.7056749960977,0.0904856626508049,2.67947936602754,8.39230665106472,11.8898785197763,13.6992636062118,15.5876213795019,18.9065863738218,876.882275267816,1.00606611558339
"b_i[140]",0.904451480835749,0.142687644232913,7.97714322509472,-14.8904582132031,-4.76105414714047,0.971460022379972,6.67484321232009,15.7957263201462,3125.51828235644,1.00002656355364
"b_i[141]",6.14204549772412,0.0691912129332656,3.37491711650243,-0.385561599295853,3.80866246489502,6.1227922823913,8.43663413921383,12.6371361875404,2379.16375673782,0.999692284498937
"b_i[142]",-2.24070988459125,0.112193426874362,7.71423956527744,-17.5236181446133,-7.35524821161275,-2.27131521927355,2.9501650335466,12.5890121709792,4727.71639740605,0.999648410836814
"b_i[143]",1.16917419684974,0.114362736799563,8.14509651194385,-14.911156935764,-4.24089242907069,1.19488129916786,6.56910753126456,17.2555371588247,5072.51558003751,1.00070862556328
"b_i[144]",-8.95403383977962,0.0658097829260211,2.42717401764363,-13.6575824887045,-10.594012695867,-8.98291633451722,-7.33961351520388,-4.08614371493545,1360.25682092109,0.99980953676819
"b_i[145]",-0.956617653053433,0.119518727481103,8.27474131791255,-17.5576348716767,-6.4216093691166,-0.846736401230294,4.54649773339693,15.0225733262265,4793.32560036917,0.99955937619776
"b_i[146]",-4.76004214448465,0.0715992853082787,2.54323938379966,-9.77798489892588,-6.45925875314654,-4.7349246051085,-3.05919984829349,0.196232542968813,1261.70291388468,0.999747124495988
"b_i[147]",12.7205649164,0.0675506357907724,2.53375700552299,7.58974125444152,11.0487844627555,12.7927702438479,14.422626451187,17.5862711605498,1406.92531160118,0.999608953362566
"b_i[148]",7.73412596472608,0.0704118736553094,2.69789787776322,2.52245654198007,5.91678265545294,7.75832715366649,9.54661307370888,13.0779596245696,1468.11207596801,1.00032955106302
"b_i[149]",0.826635632855055,0.120945438797382,8.17116312560045,-14.8905280829634,-4.80289116877623,0.640835897951897,6.38054779126732,17.2189647724381,4564.45334448263,0.999784543382058
"b_i[150]",2.55394861122363,0.0662408119970658,3.28373521532992,-3.88830454478482,0.385079925523063,2.54152929622278,4.74563552558655,8.91384346516012,2457.45155918817,0.999803499886113
"b_i[151]",-8.3684072595621,0.0902260948874524,4.38203014831025,-18.3368580495439,-10.8952280108606,-7.70496918095021,-5.3664354511871,-1.31064670645975,2358.77437210365,1.00018734573134
"b_i[152]",2.33679515047423,0.0687615234928595,2.38602659759381,-2.37389800015661,0.715547674338229,2.32419439069363,3.92575244037495,7.04211161201369,1204.09174847812,1.00047802716228
"b_i[153]",0.435791667386003,0.0668003426704939,3.3022108760247,-5.94357999850598,-1.87246108249103,0.435752014042417,2.72644320368051,6.96558870739837,2443.72440609299,0.999925781556785
"b_i[154]",-10.4043271779549,0.226523389921311,7.46143599901685,-24.6521742944572,-15.5060031131704,-10.5080935684806,-5.42432146210224,4.46745651292798,1084.97250319276,0.999848076909715
