"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[666]",-16.3509605896456,0.0354682742754816,2.04341852461448,-20.3427000779233,-17.8013825026874,-16.3600790029964,-14.9535094683233,-12.3282369443552,3319.20851483815,0.999854863296476
"b_i[667]",1.06884867763165,0.194717454607696,8.29754447665981,-14.4376826107197,-4.66382970506713,0.874617800486593,6.49651643165698,17.8090580165455,1815.88947128021,1.00099047213184
"b_i[668]",-6.93250603191505,0.0344896295637813,1.64522027030627,-10.1093081685246,-7.98648165193262,-6.9465736819994,-5.86288173347091,-3.58529148101903,2275.46963107229,1.00022985395312
"b_i[669]",2.22703034381076,0.0347478721405015,1.82171018157876,-1.43257577358352,1.06334663946088,2.23995061983048,3.43674705821321,5.83106048915164,2748.54050579614,1.00023472616323
"b_i[670]",-1.45085674002574,0.103476871890099,6.01936946357555,-14.4405904259581,-5.34709647672825,-0.725503020517445,3.23770899525359,7.65852337642493,3383.88362251099,0.999681996158133
"b_i[671]",-3.91400126028634,0.0838803085129853,5.00121847727214,-15.5873621275639,-6.82171135170491,-3.05074762201486,-0.0638305164024995,3.11201233034638,3554.93460287958,0.999624981753028
"b_i[672]",-0.434146875612571,0.109343445802375,6.53731775058029,-15.1802955077304,-4.45667742133951,0.231298810952438,4.61685856210179,9.71199166398005,3574.48663359001,0.999850165180259
"b_i[673]",4.97251032104327,0.0450916859142646,2.98090646186368,-0.847151590559276,2.95436342613639,5.01581676635299,7.04579885999174,10.730364534477,4370.22453041333,1.00138636004909
"b_i[674]",1.03362879973468,0.0389031932885837,2.94554797262386,-4.84454255400003,-0.984974442082294,1.03632198554046,3.04150394888603,6.88142029292094,5732.73278180426,0.999709674760591
"b_i[675]",-1.30859047859009,0.03232710675562,2.08821361134191,-5.29835176861057,-2.74568471822539,-1.31431273952049,0.117856478434437,2.77541480938383,4172.69046697515,0.999823305116932
"b_i[676]",13.7141445160897,0.0426625683034567,2.20140519452044,9.3666311897315,12.2089163655147,13.7033912008762,15.2465844879468,17.9936800145856,2662.60032473871,1.00020978271442
"b_i[677]",14.2276056562065,0.0543433110377159,1.80548340553865,10.5219506394798,13.0184592648237,14.2515850367604,15.4505241759119,17.6309766499464,1103.81123696435,1.00303090459301
"b_i[678]",-1.26856555827991,0.0282136636097543,1.78127279400222,-4.73934005518883,-2.46539219712895,-1.29051125174904,-0.0890101344321522,2.26644704028354,3986.04228700709,0.999784761845264
"b_i[679]",3.01637771480038,0.0264302700692656,2.1413249526385,-1.2051624353095,1.57309208249897,3.0013511033526,4.46858949378303,7.2064230139566,6563.89996833052,0.999848444235018
"b_i[680]",0.801953456996485,0.130819925813304,7.88965936222937,-14.9494787426289,-4.54553233957948,0.949674123753468,6.41973575259439,15.07879796852,3637.21278248207,1.00074077251703
"b_i[681]",5.14114425790665,0.0351291783896891,1.62520986352987,2.00113746006646,4.02351620099758,5.1350162124433,6.2389112359997,8.3599187761957,2140.34071902505,1.00028340756552
"b_i[682]",-2.29954712859673,0.0288856711137271,1.76480069743062,-5.69084931132931,-3.51140159883471,-2.33086798211991,-1.10357387699562,1.17436540261525,3732.72855567131,1.00116424032194
"b_i[683]",3.01269271745634,0.0347331833683578,2.15632088116086,-1.20243940386363,1.62132152287999,2.98435868163895,4.46434922912445,7.26571062089968,3854.22974488574,0.99979759690218
"b_i[684]",0.492450444800839,0.121803598990443,7.00688282556403,-14.0927115470674,-4.18128924355183,0.984397320983321,5.80060377432107,12.2883958259213,3309.24916772544,1.00042675132105
"b_i[685]",3.47222936673456,0.032434009722574,2.76353295649956,-1.97731034909665,1.6799081615588,3.48472193880371,5.34055773568958,8.89052105730676,7259.85607727563,0.999659300081202
"b_i[686]",4.23761281015286,0.042641038401856,2.81204337892123,-1.37664897169664,2.36449128760301,4.26142269876284,6.05755614118537,9.72601867589269,4348.99078488417,1.0000739713216
"b_i[687]",-3.73746874169976,0.0327442433031556,2.07851443814717,-7.72508197787532,-5.09386933877862,-3.71597510696898,-2.40789171863847,0.443815489667805,4029.36095712624,1.00000837007353
"b_i[688]",0.0917887673731029,0.0398361105430705,2.89838400733218,-5.57976304964148,-1.84253940002413,0.0762317543232901,2.05087483841689,5.87781405074197,5293.68373948317,1.00047355354615
"b_i[689]",15.0153998107521,0.0400227398503686,2.21788499980493,10.7072009331288,13.5377042703034,15.0187617818427,16.523000132704,19.4073639854593,3070.89109754686,1.00033106176966
"b_i[690]",3.36810760091743,0.0418869250409353,2.97056648974126,-2.55108466011561,1.45729368442984,3.38199183883223,5.25051097831615,9.28503800622773,5029.4627507278,1.0000363883274
"b_i[691]",-0.796500076552484,0.0403028814041299,2.15219355843565,-4.90265718222199,-2.25629435564512,-0.820594474580621,0.659046986606041,3.47019425202684,2851.61218130698,0.999747287719887
"b_i[692]",3.17314138991023,0.0358622049049275,2.14860806894398,-0.949777335900352,1.7100870216982,3.17237050461954,4.60384020359407,7.35219361849867,3589.55349040818,0.999945039125757
"b_i[693]",-1.12291240694873,0.0341510333904719,2.10050361760014,-5.18703690822219,-2.5125562715064,-1.15889069878801,0.313225273347694,2.99129404046144,3783.0246247864,1.00021345235532
"b_i[694]",-9.96067233511604,0.162242670112836,7.88128876876978,-25.2430341322071,-15.2985965911778,-10.1503797050615,-4.74949450362211,5.90364795831371,2359.74084725289,1.00148218495444
"b_i[695]",0.754921096691399,0.13525228864057,7.7967520806046,-15.0149821177867,-4.39108357382008,0.977352171310839,6.56398546239545,14.5966637483064,3323.06016491551,0.999634648014938
"b_i[696]",-3.5597854081108,0.0836531637695865,5.17780954282898,-15.5615447718132,-6.73635994015836,-2.73907711890709,0.448921434896917,4.16595391194522,3831.13452454486,1.00010145667498
"b_i[697]",-2.69256574589336,0.0308540988127037,1.77712674551802,-6.19893468995721,-3.86261093219934,-2.68399093333191,-1.49441350038219,0.760383376086689,3317.50108742615,0.999698245410331
"b_i[698]",1.06013150068066,0.139874343441816,8.00142915305378,-15.0115326640974,-4.18197711075167,1.09062438204267,6.55486925564392,16.5973817821945,3272.34441084011,1.00110898846759
"b_i[699]",6.43401661581661,0.033475418673,2.87355526832505,0.848603156504846,4.4801717351077,6.5132633747097,8.37807699032559,12.100142717357,7368.63550357382,0.999515655877291
"b_i[700]",-2.0940038462062,0.097210464487353,5.83770032857098,-15.4206523864031,-5.6858099025374,-1.19830765205278,2.4763697283047,6.43467403895127,3606.26434411786,0.999917385256752
"b_i[701]",0.582481784317893,0.147171821006082,8.31055053719488,-16.1002414623328,-5.04454128721407,0.653449294594109,6.23569202416837,16.4718220529455,3188.67504168392,1.0003004089395
"b_i[702]",0.99067058903934,0.0387062521254268,2.92733555759966,-4.63045993675929,-1.01733769254033,0.95815328664157,2.99122388408217,6.7130933729372,5719.82542228325,1.00103746022897
"b_i[703]",-1.08145354130911,0.0359372769075394,2.82075837604519,-6.69956158859378,-2.96073883637302,-1.06590061563613,0.759935991844328,4.53412966533053,6160.86143078382,1.00136214295468
"b_i[704]",1.898289115584,0.0387482450843238,2.90885927742153,-3.79489783609212,-0.081215603602547,1.95654729954698,3.87436090486156,7.55024583028973,5635.61540448435,1.00114130419621
"b_i[705]",0.0998027207340593,0.0311861884280378,2.20553357037755,-4.22451260109277,-1.37859165200925,0.1309364643529,1.61678390075499,4.35261523909054,5001.52850073106,0.999547422717987
"b_i[706]",-0.316891645525732,0.10498963077111,6.58951884950905,-14.6610337161645,-4.54990535464842,0.450249273935175,4.79289059396667,10.0605088295216,3939.25951310908,0.999847414555345
"b_i[707]",-1.5706815996892,0.0342986950408704,2.88432933291809,-7.16290255398025,-3.56379330217332,-1.60343018481594,0.40827996127325,4.027667945065,7071.87376366681,0.999659668688609
"b_i[708]",13.8038890782482,0.0382335748748025,2.88659696080395,8.14330142623346,11.9136189512181,13.806879816764,15.7653634314882,19.4466213811239,5700.10015157087,1.00073612825018
"b_i[709]",2.54465281876691,0.0273250809256992,1.75473425090003,-0.892295423017352,1.35163288553008,2.53414555113491,3.73035783833035,6.04762663619537,4123.82087563853,1.00009661154811
"b_i[710]",-7.54495982350605,0.0369392384191797,2.83338460864501,-13.2386330624472,-9.39938194923509,-7.55171752225252,-5.66812448693256,-1.76816599411456,5883.49225735099,0.999573479767466
"b_i[711]",-3.26897373165773,0.0389065228020363,2.9036865135089,-8.95024133310948,-5.27396293009617,-3.27070206010636,-1.34231561459858,2.426263027455,5569.99260203828,1.00041086479397
"b_i[712]",-6.70181821782787,0.0272486021109516,1.78822586841406,-10.1603462777079,-7.92100541190834,-6.71382340933951,-5.46396870395635,-3.16690803654554,4306.8157395567,1.00026817484321
"b_i[713]",0.735941038008255,0.110834531188451,7.552264226784,-14.826170733842,-4.51895896555672,1.15336549041859,6.34120664920959,13.8534408721617,4643.05870437712,0.999577197275519
"b_i[714]",-1.42691801310173,0.0311829540209085,2.14825126134534,-5.63591444106444,-2.87552550823944,-1.40425320661245,0.0562690108928764,2.76646802021322,4746.08642368906,1.00106426201888
"b_i[715]",-13.9928840602743,0.0622111203631222,3.39243125652544,-22.4399100876176,-15.7142544902689,-13.3025150543017,-11.5937993479856,-9.19854686345136,2973.62409164811,1.00038455519724
"b_i[716]",-0.104727241360953,0.138837755834372,8.03318591045642,-15.7688510987484,-5.67033394831881,-0.00318240651368433,5.49435969225257,15.1454989250969,3347.80740354539,1.00030595884499
"b_i[717]",-10.2016145478087,0.0621502887609187,3.68786921006734,-19.1282902679228,-12.1414232702768,-9.48398574432651,-7.53537522367923,-4.80879060933843,3520.98941365841,0.999959539291334
"b_i[718]",-2.87303857670843,0.0845818459003522,5.42627590065555,-15.5215991946439,-6.177242454976,-2.02444545949772,1.29673772215238,5.01439764212803,4115.75416048377,0.999920123183074
"b_i[719]",0.786871953649343,0.13843313809567,7.68659769961276,-14.3960574246115,-4.47340992879754,1.0647651290719,6.39423289247006,14.6845579053532,3083.10400518323,1.00152991418789
"b_i[720]",0.320045519934884,0.122975457683974,7.9653197755613,-15.3379882924668,-5.11764168946614,0.397266100398862,5.67130786589936,15.7711023951641,4195.36292715868,1.0000785736186
"b_i[721]",4.03670265422887,0.0330672619649493,2.84273367431154,-1.51216627596167,2.12046140702276,4.01207830935417,5.91059936586109,9.51536461993,7390.53496909712,0.999590028475122
"b_i[722]",-4.08352040540113,0.092020954263314,5.22843808734819,-16.4581381087024,-7.16009830113441,-3.1392238699846,-0.134246699186303,3.33320266495197,3228.27463731893,0.999897840995368
"b_i[723]",-8.64254859989032,0.0267718207351769,1.55143022167041,-11.6210758873241,-9.68397638237288,-8.64557261398576,-7.58220750659658,-5.58469200307443,3358.21639696812,1.00091127972727
"b_i[724]",0.449384773991701,0.147902244278831,8.40152645808964,-15.5505821551669,-5.49599606495293,0.533681139216324,6.25462305288788,16.5395642807349,3226.76153090803,0.999654602927979
"b_i[725]",-15.7608562338866,0.0378516407858837,2.10695547644197,-19.7148098755445,-17.1828608934661,-15.7813574334691,-14.3719967371251,-11.5213156819344,3098.42720151144,0.999959727060426
"b_i[726]",8.1390757648909,0.0471592735427083,2.87317260472518,2.71901816843129,6.11382293675656,8.14040368958819,10.1540450362037,13.6951075400969,3711.83977118773,0.999856721767437
"b_i[727]",-13.5039665008705,0.0320509898451889,1.8457294611821,-17.1172471711069,-14.7768567362206,-13.4848008671131,-12.2224157015258,-9.95212365567922,3316.29530180431,0.999817939008105
"b_i[728]",4.52971769165182,0.0363356130464859,1.84825801218713,0.933816882077371,3.29258167922197,4.53163313860624,5.71964646828588,8.17663844284058,2587.37996691148,0.999889929450502
"b_i[729]",6.77385807883613,0.0301051481173665,2.10154534262006,2.68967973876937,5.37053566931545,6.77140971330899,8.21460211493816,10.8174499979917,4872.995304117,1.00055437319173
"b_i[730]",8.09513828183451,0.0284948701685255,2.02409637948413,4.22533071884239,6.6936230688195,8.08469357623856,9.49826995654173,12.0188710004913,5045.78813308508,0.999708819659816
"b_i[731]",-2.19843138391313,0.0373462641432283,2.80166583553171,-7.66458267341361,-4.06989705204419,-2.17211943216063,-0.369309321081159,3.46012713634639,5627.79590723983,1.00004030860592
"b_i[732]",-5.47029284447817,0.036634174565364,2.09542285431289,-9.48845832187832,-6.9431125712052,-5.43107230325771,-4.0541540175218,-1.41760727982234,3271.67783412778,0.999598033254912
"b_i[733]",1.09759538000382,0.146675397963091,7.57107016814662,-14.3810639755047,-3.95092577826081,1.57380978119815,6.84492472752283,14.0463550016212,2664.40347847091,0.999846294004454
"b_i[734]",-0.961341635069174,0.0360388094854411,1.83620452086799,-4.59507165893631,-2.14729183510319,-0.973788299699787,0.237068631690509,2.61667856193324,2595.97934539037,0.999852079469281
"b_i[735]",1.13363989219728,0.110612568918187,7.83392797131256,-14.615493657158,-4.09495891709448,1.33014422008895,6.95453815902288,15.2403336290994,5015.91526046298,0.999912623852505
"b_i[736]",0.490344186946363,0.0363418270877434,2.13541223311276,-3.58850531402828,-0.888452482588838,0.472621131595009,1.89651332684962,4.65143847763657,3452.62918468149,0.999818235232764
"b_i[737]",-8.3898578157954,0.0281036418918741,2.10498905365885,-12.5778371185332,-9.78741231143865,-8.37274913998768,-6.99349519750094,-4.24290167684909,5610.15005882275,1.00072159332786
"b_i[738]",3.51404652468717,0.0370710272781424,2.20981203110268,-0.903174314180331,2.03678072697663,3.50571933988278,5.04696532186526,7.707144667155,3553.37813364435,0.999831898303864
"b_i[739]",2.92639969365635,0.0316008119350609,2.10459509382711,-1.23166328549811,1.48961932197037,2.91158684971526,4.34708145747195,6.98901202412956,4435.4799936954,0.999738558324553
"b_i[740]",2.45338489600172,0.0356935080679535,2.91193428561285,-3.26768811683223,0.557479514731316,2.47014955691175,4.305605410621,8.24086104501238,6655.56105984922,0.999559095362279
"b_i[741]",8.45333445949199,0.0384257927617008,2.13561992596739,4.1820541825633,7.03628687697322,8.4814425650295,9.9031816411115,12.5860862410011,3088.88867377273,1.00012482894389
"b_i[742]",13.8535155566009,0.0309078615974178,1.63945009753652,10.6437805593736,12.7372989110515,13.8446231372214,14.9765760193286,16.9785705487627,2813.57493351159,1.00050969697958
"b_i[743]",-4.32851581303571,0.0782619178078109,4.88727082228875,-15.7106643071347,-7.30322158131964,-3.4487162681147,-0.579817434580608,2.73372641301032,3899.70575203486,0.999871198972763
"b_i[744]",-3.91864555615599,0.0863756827931252,5.2125499297303,-15.61413806596,-6.99054174971264,-2.94153107315157,0.0288456784932026,3.48348816040415,3641.81155119122,0.999522027878066
"b_i[745]",-2.65841752243481,0.0321306245526334,1.73574826175323,-6.1857864494909,-3.79206553005792,-2.62574553311078,-1.46374151612199,0.584162110337974,2918.33499636346,0.999881734953596
"b_i[746]",-3.53573732479019,0.0285947524121977,2.06665618090121,-7.49607731973121,-4.95637972314031,-3.56049415962303,-2.12187654516342,0.477905175118661,5223.5262487387,0.999880346048409
"b_i[747]",-0.699789239712069,0.026408719769081,1.73602315976313,-4.10800265634102,-1.86957366899284,-0.67674494519816,0.498701935833544,2.6440546435889,4321.31905836402,1.000075622916
"b_i[748]",6.27021887473813,0.029416790649277,2.75744375376823,0.952318838439826,4.3766811475156,6.23537642786362,8.146086664227,11.733743104934,8786.63822527833,0.999974311377779
"b_i[749]",-2.29283717377564,0.0367265926365545,2.90595693059951,-7.9115175198516,-4.27702739391662,-2.30698941268113,-0.290827310604047,3.39467961047185,6260.61605750512,0.999883131185681
"b_i[750]",17.1421257045535,0.034355447646304,2.82463107365264,11.5042067229558,15.2694940881834,17.1119285749125,19.1087169914129,22.510704123447,6759.77501363168,0.999921352145968
"b_i[751]",4.03893765831402,0.0326477023651034,2.11397248971545,-0.165752570743157,2.63471898267604,4.06488480001303,5.46374210902249,8.14982040754542,4192.6964193438,1.00001997860639
"b_i[752]",9.02933622683011,0.0345880718410488,2.81135055437182,3.59817048973914,7.14987919836741,9.04648537456885,10.874037815479,14.6162460854428,6606.58915032584,0.999705381261732
"b_i[753]",0.310450344903772,0.0403544508629914,1.84413646877228,-3.3592114468567,-0.934716814468628,0.293857783596069,1.55557382436732,3.87416015803405,2088.34972241644,1.0002575634114
"b_i[754]",-2.80497033176012,0.0345951163483274,2.97990664513596,-8.64091403559075,-4.77191918516047,-2.84073572722127,-0.825762836915693,3.14948246738104,7419.51857178148,0.999507339991283
"b_i[755]",-0.902777293799244,0.0289109479495638,1.78045187343606,-4.42208333355416,-2.11270068170547,-0.893261337631738,0.286405843777803,2.62617620724221,3792.58928993111,1.00010216042901
