"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[8]",-0.0360252333902409,0.121911482147976,7.20898174108064,-15.6319176091325,-4.84510530706889,0.569129587346253,5.27343932424687,12.081094968905,3496.70205324777,0.99979757803192
"b_i[9]",0.553194498544133,0.110017996958981,8.10009101206719,-15.8463370834318,-4.79080679027616,0.653520358589649,5.88923287547844,16.4786566338086,5420.66202091088,0.999527589860506
"b_i[10]",1.9168671391105,0.128123912121064,8.2142776735557,-14.1994294745213,-3.67558633668372,2.04925505846568,7.31239804841631,17.9852843922921,4110.34596163475,1.00065138180454
"b_i[11]",0.590242104624238,0.12800466889467,8.17041065194944,-15.1503822528776,-4.92771650805307,0.559401007157054,6.04920558091413,16.5518053551555,4074.14188033541,1.00008497717377
"b_i[12]",0.849049139654245,0.118424116339264,7.977796868779,-14.6867973709215,-4.6309079642859,0.889809842277613,6.29198562278938,16.2669472866628,4538.22101544876,0.999678908131263
"b_i[13]",-5.7755546567537,0.0985635476788895,5.04411267517077,-16.9402982112537,-8.86487464333871,-5.31703999443816,-2.1858087304599,2.62778449958016,2619.00847918962,0.999796313159904
"b_i[14]",2.61895852489424,0.137223034030063,7.83548092436567,-12.1902568088661,-2.80834204927869,2.72489146993061,7.91941383095301,17.7018235367679,3260.44801704201,1.00019757235286
"b_i[15]",-3.68456988878488,0.116369451397659,5.73474658942063,-16.3903023490345,-7.14495521163164,-2.9379086499857,0.469596386328005,5.63857752276338,2428.5692385143,0.999663252874261
"b_i[16]",-8.91918274526882,0.0953376866485044,4.54996162860173,-19.275326526391,-11.299288559955,-8.2925485278262,-5.7682671424207,-1.64951422040075,2277.6461236839,0.999814655401995
"b_i[17]",-2.87301426686804,0.114859148035902,6.29387250868102,-16.9007739226071,-6.86897059135768,-2.28262021734332,1.81111529141107,7.41786887523141,3002.64992720396,0.999789252282077
"b_i[18]",5.46372366923579,0.0786253916628632,3.46754881698649,-1.19649359781304,3.07318719154085,5.44850220120145,7.83264641241525,12.205484622404,1944.99963469222,1.00010829658705
"b_i[19]",-1.04260743796342,0.0908805476927972,2.9992986014767,-6.82820216415987,-3.04695073131603,-1.076769327419,0.961911366601044,4.91485272299562,1089.17468489728,1.00069042245101
"b_i[20]",2.72456387531099,0.0783138629441022,2.92670723456293,-2.83562552110707,0.710917757475263,2.69066415594491,4.65885191890489,8.56667792435594,1396.62968562678,1.00027237132564
"b_i[21]",-1.18427897912836,0.063035954118601,2.76498667445326,-6.52390270681583,-3.0371230379492,-1.23097407729923,0.647756623285055,4.34397965020889,1924.01929807376,0.999904541981402
"b_i[22]",-0.285028832772376,0.115233459289069,7.23709446369468,-15.5519734087703,-5.16461646895025,0.223141024899731,4.94762944369611,12.0639303615296,3944.31220749838,0.999803103398488
"b_i[23]",-1.02576610922532,0.117422773371799,6.48580735280483,-14.9227056358075,-5.29375713341103,-0.500677143049456,3.81590080477627,9.91740092873522,3050.86803161543,1.00094128292017
"b_i[24]",0.926391598341935,0.112203401595012,8.22801658235076,-14.7646906624065,-4.74491961341575,0.89561710987673,6.63845225012256,17.3298178362184,5377.4733887643,1.00076047524508
"b_i[25]",2.13929983856372,0.122114033499046,8.08107629044237,-13.7239147968501,-3.20730268153822,2.11962242107413,7.63574989046114,18.2522224407462,4379.32584932562,0.999592725000165
"b_i[26]",0.34710220197791,0.058887707879841,2.42643989579564,-4.40163834759696,-1.28905594716524,0.3639144538954,1.99623671231574,5.15698231647015,1697.81269052865,1.00057119291541
"b_i[27]",-16.3128920631653,0.07197185739787,3.44928020536168,-24.0634740768004,-18.3374593018021,-15.9239640934936,-13.993315423785,-10.371787954849,2296.84416602705,1.00001096091905
"b_i[28]",-5.41742687831278,0.0844266775192171,4.65448052938103,-16.2424650511714,-8.05650715857706,-4.76491120383858,-2.16169892896611,2.06250629041156,3039.36626350196,0.999956466791244
"b_i[29]",-4.65042494671315,0.0647877718085647,2.38598311772313,-9.29154921446581,-6.27379151490255,-4.64502672551846,-3.03745536120662,0.103631461309372,1356.27777503504,1.0001054367301
"b_i[30]",16.085164019244,0.0672850290294617,3.3240148248508,9.69793281978906,13.7956834286949,16.2295951649551,18.364914852379,22.3599277389471,2440.5573407636,0.999688523866548
"b_i[31]",-0.993577127576968,0.0629009366774833,2.38434178516042,-5.69712166253783,-2.61410678992281,-0.983334148390378,0.686400992380819,3.52107977667374,1436.88759075767,1.00021645555964
"b_i[32]",-0.74948288186275,0.106339928926837,6.36910881071568,-14.174744462622,-5.02330233436758,-0.108349939888499,4.10598773138695,9.61439320074715,3587.27446024953,0.999997819110371
"b_i[33]",5.37089719397962,0.0654229728782743,3.21304870395784,-0.880127766743353,3.26224068234816,5.39957482253996,7.45844129307711,11.569597904795,2411.98202800449,0.999562364495997
"b_i[34]",-0.588199712536021,0.0679188322727164,2.70834804845834,-5.83547917554171,-2.40072061803296,-0.537855045122524,1.26843899406246,4.64745134887573,1590.11497710879,0.999547192874416
"b_i[35]",0.44661813839346,0.114603746119898,7.1943418595945,-14.7250651239608,-4.25470259304875,0.81899663454097,5.78014407955085,12.8066332424275,3940.80108089084,0.999863137977833
"b_i[36]",3.92371956410237,0.0641331685140346,3.20479290621015,-2.28931505767353,1.70883875729423,3.89754207731347,6.08077466937636,10.3118508651482,2497.09202447275,1.00003510986684
"b_i[37]",2.45116644055583,0.0713203418694868,3.37918250200612,-4.1872206062081,0.178244642987048,2.49463200202404,4.6979916946579,9.25148799666787,2244.89722347385,1.00006428923422
"b_i[38]",-7.23308866473367,0.0889579590962495,4.66045620251419,-18.2713973069603,-9.80294428621786,-6.57801968129172,-3.87618591481293,0.141271051945115,2744.65170611703,1.00083726712851
"b_i[39]",-16.9701989598534,0.0709831869764282,3.27023588335688,-23.4595948081086,-19.1214302985869,-17.032002473893,-14.7755637007301,-10.6102350120222,2122.49741874409,1.00019874009294
"b_i[40]",3.71527653250795,0.0666001292433738,2.73369574421091,-1.50379523983711,1.84222817936852,3.68061092091925,5.51661903976495,9.33584866923179,1684.80719854235,0.999918931994389
"b_i[41]",-3.00968494592401,0.115632133379123,6.24697031817105,-16.818499341826,-7.03051084058987,-2.38556420234841,1.68326889297185,7.1531740604255,2918.6485890989,0.999634879409052
"b_i[42]",6.00802450856186,0.0758855005909186,2.77419634352149,0.363213939994391,4.20114667616911,6.04717906975958,7.90054409962982,11.3760890424516,1336.46251815383,1.00159535459647
"b_i[43]",0.853491311218686,0.126294213380262,7.61565993769993,-14.4517324097923,-4.32852856402205,1.06831955646405,6.1487487959517,15.1066221866349,3636.2035122381,0.999717866536081
"b_i[44]",0.349005662207572,0.111710575366349,8.15133621319154,-15.2919011878213,-5.22693227542745,0.487143847137607,5.94331806938797,16.0870752204543,5324.37990727846,0.99961516202512
"b_i[45]",2.84578028078701,0.136018916977087,8.15485621463121,-13.8241868805344,-2.60151495944327,2.86552009648969,8.29126883123591,18.6673398870189,3594.46278018864,0.999716136518248
"b_i[46]",0.906441044501404,0.102129110401318,8.2176074554108,-15.061559438144,-4.60839659366923,1.01436661057987,6.56698191465152,17.1419665628638,6474.28309508871,0.999679488168267
"b_i[47]",-0.797530929503645,0.12445183159608,7.00664616857632,-15.7111816466235,-5.29164818227691,-0.129008620358425,4.34636710875382,10.6763277629075,3169.69728312828,1.00032606369994
"b_i[48]",1.50965490903153,0.115170285184563,8.09873521749983,-14.0205126390826,-3.9777847714465,1.44781468728238,6.82134020838731,17.3403530535,4944.85448631197,0.99995816936208
"b_i[49]",2.37832135588781,0.123799048224139,8.14888295248542,-13.880467496581,-3.01535575592551,2.33162548080001,7.95947497565802,18.0388736595459,4332.72921950985,0.999624368536439
"b_i[50]",0.450089090305191,0.106306645570668,8.21601051513373,-15.8888732114543,-4.9320789356912,0.643181918468424,6.04159816390898,16.1752172284468,5973.11867938663,1.0000480431007
"b_i[51]",1.14918701800605,0.0740769596425665,2.64437604689974,-4.02570328402471,-0.672701309114329,1.20936320492585,2.9434664576062,6.29942827891038,1274.32478743617,1.00118058682867
"b_i[52]",-0.572611423250544,0.145168449626681,7.35718910887197,-15.6300190753442,-5.4535352889068,-0.193735671189011,4.7706406985432,12.2505087575385,2568.4987648514,0.999875334886488
"b_i[53]",1.08124712881992,0.114389356520632,7.91302547514479,-14.1822081120559,-4.34142694079027,1.14208687420423,6.40937213849876,16.628655268835,4785.3520535753,0.999851548227925
"b_i[54]",-3.41674498000121,0.0771719298031246,2.74282335016642,-8.80863541467455,-5.29054014053442,-3.36100686324547,-1.56466987368083,2.01194459713507,1263.21407171627,1.00075491409806
"b_i[55]",0.779416198274585,0.132382874444202,8.05369214524971,-14.6635536955924,-4.46907731913767,0.621766342988136,6.25416783114687,16.6988894041762,3701.06264081507,0.999652429085804
"b_i[56]",1.21577273951959,0.130357336172175,8.01905856696973,-14.8005864509298,-4.10108077962305,1.35893829305915,6.82442363820232,16.1607303789398,3784.21511784871,1.00003227756426
"b_i[57]",-1.95122969842565,0.0774791506127741,2.65162320757499,-7.18842914590722,-3.76401851946882,-1.9741960166408,-0.144364979834901,3.3870937894187,1171.26164235133,1.00068591425952
"b_i[58]",1.19624186910363,0.11699291897815,8.16670197254484,-14.2694213695249,-4.48541026988181,1.01866104194787,6.81309148582963,16.9398776439725,4872.75146570167,1.00061428366116
"b_i[59]",-6.80666477739492,0.0750705596770757,2.61289715511866,-11.9181162117095,-8.56498410018002,-6.76065565866763,-5.0908667581519,-1.62463883891346,1211.44952688188,1.00317396609369
"b_i[60]",0.721676634771375,0.115575108075635,8.14032150891918,-15.080664796982,-4.73094764553492,0.7842099710699,6.14040923692725,17.1120744645696,4960.83177028082,0.999582377708612
"b_i[61]",-9.53311539515126,0.0924435977945884,4.36877075264298,-19.565267096458,-12.022423283126,-9.00876728564226,-6.45824229963963,-2.28223308598552,2233.39136900335,1.00050511753595
"b_i[62]",3.65550893152917,0.0733076282132537,2.62091619768391,-1.52762864930656,1.93480249754026,3.60255012511939,5.34627763239641,8.79679526582625,1278.22683971938,1.00242303437819
"b_i[63]",4.16651931220944,0.0829711980155202,2.6076677613828,-0.958362923373564,2.42189940515642,4.15824715847699,5.88597412923265,9.41494862779587,987.756267224613,1.00108080256628
"b_i[64]",-1.21193759662977,0.0826889047281985,3.39443220144055,-7.79299105202011,-3.52374378339356,-1.17726872638971,1.03363255288548,5.59581994378958,1685.15478769597,1.00133112444887
"b_i[65]",0.554522576936145,0.11634098431955,8.08611200665928,-15.2036819686633,-4.83436960781193,0.470891594680042,5.98955841557859,16.4033273866501,4830.74416271759,0.999826488895989
"b_i[66]",0.965516018132915,0.121352599977567,8.23389967404019,-15.1635326673986,-4.47799853821266,1.02969940619978,6.55806584165078,17.1746091884501,4603.7631357766,0.999604191777388
"b_i[67]",1.64449643552219,0.145086846792963,8.04315336243399,-14.3766523063688,-3.57951890944084,1.62868786362286,7.1385954863887,17.1069915573685,3073.24097534083,1.00054534205586
"b_i[68]",0.983756119412155,0.16665723303721,8.1946708292774,-15.2163202579858,-4.4042230712237,1.00055762929766,6.45761881051616,16.982053443514,2417.76837223283,1.00000455145691
"b_i[69]",0.69665917976259,0.109808612674771,8.10204816675052,-15.0434369635497,-4.86525258047137,0.68686310955956,6.16369736730366,16.9273594604008,5443.98389932459,0.999562050806909
"b_i[70]",-2.50520256846445,0.0998374098447068,5.7488501554194,-15.3328848198063,-6.08951650975345,-1.74959652458263,1.66857349606603,6.81491648967913,3315.70105268686,0.999609460330114
"b_i[71]",2.99014800554355,0.129926337548189,7.43564959928971,-12.6317424461042,-1.92315975850722,3.26580323671951,8.46231179269716,16.1890738275215,3275.2423319737,1.00065415216549
"b_i[72]",1.49807725627346,0.143335353798353,7.87437368900403,-14.0529198128151,-3.847444070996,1.49625661832347,6.83247689687405,16.64070238347,3018.04281440236,0.999886045237739
"b_i[73]",1.95466472413916,0.120164431968838,7.90804531443396,-13.6124323803504,-3.27540449177363,1.90160034523157,7.25015178007167,17.2954415877187,4330.98243902238,1.00015282634354
"b_i[74]",-0.175931910318228,0.140140461057054,7.58211334413544,-15.6381795148546,-5.10870910337948,0.0893052065673117,5.18936817706884,13.8279309565239,2927.20717345303,1.0007443912097
"b_i[75]",-8.52933206808355,0.0820953262338363,2.71896073716099,-13.5759261923379,-10.4005482537611,-8.51661848857335,-6.77831633219953,-3.04086118687773,1096.90497561493,1.00246074018675
"b_i[76]",10.8244146075799,0.0781487774689191,2.93051505739849,5.26906463209745,8.88401025439761,10.8045302237346,12.7503521743124,16.7852340210926,1406.1884856164,1.00038859441253
"b_i[77]",1.28606098883948,0.129963291868982,7.99085921914057,-14.432373524023,-4.12788645712615,1.32625791078605,6.83936506067621,16.4099006210082,3780.46788063099,1.00084171260861
"b_i[78]",-1.77013796017494,0.0762502705814172,2.90161017210232,-7.36296842013272,-3.72137193481253,-1.81695705628044,0.119729169211977,4.1370951318607,1448.08932433514,1.00119961467339
"b_i[79]",1.92792724541628,0.12870798227873,8.45056130723028,-14.0724251853538,-3.66604877833314,1.83791627800695,7.54715848687188,18.5529758392415,4310.82258544688,1.00022062877066
"b_i[80]",-3.91932727698418,0.0779991593142861,3.39300049641658,-10.5333474401415,-6.25883179024504,-3.93922461645925,-1.66185269858047,2.89076330660359,1892.291343791,1.00067533925492
"b_i[81]",1.40476888314753,0.129286723841423,7.65918108399388,-13.3761812365575,-3.82990810437348,1.45801861725636,6.79416736829656,16.2958884067961,3509.59347682802,1.00020494254849
"b_i[82]",2.22732973100267,0.069626536242617,2.6987717221154,-2.89378007046077,0.37988993555265,2.21585596824316,3.94787414166917,7.71096665135614,1502.39012624153,1.00113457157421
"b_i[83]",0.178559649147772,0.0882587898081197,3.3060666993609,-6.34613845655513,-2.03957111347492,0.145035206399182,2.38203639865859,6.6476536312711,1403.16029150353,1.00029748878341
"b_i[84]",-2.29946072312204,0.067584914577953,2.2763326052405,-6.67546199029861,-3.86233352842952,-2.30029205769954,-0.778507638057721,2.26093078295974,1134.41484153365,1.00171718478409
"b_i[85]",0.718642644434882,0.138380808879573,7.98604928993772,-14.9940859349375,-4.68065901642071,0.796705590795372,6.11703584657083,15.8661435071247,3330.5215105495,0.999803023799927
"b_i[86]",-9.34407889097738,0.0717165542026782,2.31782027391095,-13.7416770907091,-10.8818167905366,-9.37971520015852,-7.82879589509441,-4.65630525789234,1044.52944062646,1.00154865487228
"b_i[87]",1.3936072734883,0.111960916116229,7.78869317681132,-13.7153781997643,-3.91140344051838,1.24668791336675,6.38814241519646,16.8623526763505,4839.4533169112,0.999825044762149
"b_i[88]",-12.6724356095345,0.0725352597713786,3.31051644619184,-19.0133805431151,-14.9278910110851,-12.6688211975498,-10.5481784219423,-6.09552612664982,2083.01864835187,0.999961639160399
"b_i[89]",1.67619559214983,0.126870147215984,8.16631704516758,-14.3579750840421,-3.78614593583668,1.64208064213353,7.15449628894561,18.0094373588681,4143.17794230052,1.00000055039743
"b_i[90]",2.56816153366394,0.144113974555792,7.86381846643415,-12.9197972487414,-2.68811292708055,2.6522060089434,7.93489463248702,18.056101701817,2977.5205468229,1.00118809830446
"b_i[91]",-3.31655123893058,0.0689232734191489,2.63800415724237,-8.31450390048307,-5.11660055344741,-3.33254407718562,-1.52695192986425,1.93230940296872,1464.93771538558,1.00171128541675
"b_i[92]",1.59190831888544,0.13266920704828,7.65692337187628,-14.4641017830525,-3.29659403313991,1.78418078535536,6.81300708888954,15.8115189644794,3330.9516964344,0.99972172308954
