"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[652]",0.333246457751362,0.161820143261253,8.31264086607914,-16.0497653763762,-5.15260149410993,0.4559784573793,5.83228160213933,16.6461246191361,2638.83887376691,0.99980922392323
"b_i[653]",-4.82422644268507,0.0498698256161491,2.20850526435603,-9.16912488926518,-6.29990601028412,-4.79951761778027,-3.39056103134397,-0.489111047897642,1961.19681125352,0.999755359780781
"b_i[654]",-6.41324593756491,0.0449492137072947,2.9336043653541,-12.2370714092908,-8.37502506464782,-6.39686607023621,-4.49853143770031,-0.538269147677304,4259.50260605667,1.00005350387979
"b_i[655]",-10.6724891709989,0.0408899656646537,1.8402108009323,-14.3252665935343,-11.9306762769332,-10.6687341341204,-9.42155174710423,-7.1407854522176,2025.35734406686,1.00079569514885
"b_i[656]",-5.75052319908246,0.0511688186572165,1.93242990131339,-9.64279378105023,-7.00867333104944,-5.74881203551836,-4.47345037200465,-1.92556650958502,1426.25347924721,1.00096662370247
"b_i[657]",-12.9642031189962,0.0391790726231642,1.62198935789518,-16.136123210705,-14.0425052694018,-12.9645044548423,-11.8619347563576,-9.80075950334849,1713.90875382357,1.00208260999485
"b_i[658]",14.9711309103831,0.0500085624647974,2.95453610622414,9.34661180568235,12.9534498396419,14.9468111655393,16.9331840372688,20.8760219265776,3490.51784138313,0.999735659329152
"b_i[659]",-6.75420228448555,0.0470778608524377,3.05435176100365,-12.7698135010954,-8.77158092658218,-6.75576195231825,-4.68776106388923,-0.861784875628058,4209.24943492235,0.999776715415624
"b_i[660]",-3.68122187517329,0.166486301970654,7.81931632520905,-19.4661579681314,-8.72824094871635,-3.5158407060825,1.43686893458843,11.3267624887853,2205.87323707559,1.00020250237363
"b_i[661]",0.65316893319258,0.0426934659932263,2.98662713048505,-5.30087162886235,-1.31042716889368,0.675503397789673,2.65898030278416,6.4296731951954,4893.72075986422,0.999787966289541
"b_i[662]",-4.96351704554526,0.115249500549659,5.0869816125706,-16.9589963599648,-7.83877662885438,-4.11745145607677,-1.17282336797406,2.37438136240864,1948.23899483661,1.00070963391192
"b_i[663]",-7.15404103148547,0.114088737109906,4.72299651864434,-18.499639254641,-9.73200150170737,-6.20279296819533,-3.68402926413135,-0.634057670816543,1713.75882942769,1.00037808054266
"b_i[664]",-1.96762150014784,0.0508066843451934,3.02707403268955,-7.89169704713832,-4.00064094079562,-1.97072785068358,0.0413812378824531,4.05278639783124,3549.80402700228,0.999997083160371
"b_i[665]",14.7515752450772,0.0457486898935556,1.68014275041727,11.5285442506419,13.6056823868739,14.7476104434918,15.9238541177897,18.0244656841478,1348.76112961461,1.00110784005586
"b_i[666]",-8.7301401142708,0.0444323905672927,1.83130980907594,-12.3817008326411,-9.95318676527527,-8.71614312159467,-7.49962201233168,-5.17611163897642,1698.72971362979,1.00007393783381
"b_i[667]",-0.172189397006914,0.188907816745863,8.30016270163656,-17.061314694752,-5.6166603938802,-0.122138866407662,5.64174923126152,15.7803713888803,1930.51576976999,1.00069120432129
"b_i[668]",-6.37107809753023,0.112887922958546,4.93169980014278,-18.3076607695779,-9.14854011221277,-5.39629479119849,-2.70988570241063,0.535803784629041,1908.52696450863,1.00311095276255
"b_i[669]",-4.03582338430393,0.169102045769963,7.55234041873503,-18.4271534304441,-9.17941605799587,-3.99258659665019,1.04296470629196,10.3737019997838,1994.64398396161,1.00131131844557
"b_i[670]",3.72831685931338,0.0412100643544806,2.18901771507948,-0.472528341866592,2.23707418286174,3.70447424183445,5.20202547473537,7.98807229630415,2821.57739246913,1.00078671978839
"b_i[671]",1.360898505591,0.0464550946475943,1.66470451926962,-1.85692038265982,0.245994899364909,1.38796227578593,2.46071336716969,4.59114314810131,1284.1259386912,1.00162934215457
"b_i[672]",6.70505238163965,0.0542900601074326,2.21111735757021,2.46454378827925,5.18799181042996,6.72658304476865,8.21781890261508,11.1381612389094,1658.75766513265,1.00139440050602
"b_i[673]",-1.51755955632974,0.139029181652381,6.5157129735833,-16.3203067834948,-5.65352161304933,-0.690592775730492,3.49539371208928,8.33122623177547,2196.40263799672,0.999784652485498
"b_i[674]",-0.17437779158065,0.206962360735076,8.15515894340914,-16.6684105838523,-5.86010914093428,0.00898233724759046,6.0369701461963,13.4425764180765,1552.68057782876,1.00089520242095
"b_i[675]",6.08149401284995,0.0360355344250794,1.63301507523681,2.77417320536435,4.98815273428339,6.09954155443669,7.16529613348937,9.29841096625574,2053.61228377429,1.00032433618538
"b_i[676]",14.9629721887349,0.0532162169637559,2.22962424298461,10.5890915614023,13.4528441500726,14.9875240125191,16.4604621091471,19.3586869977301,1755.39703067812,0.999850592303575
"b_i[677]",-11.0751593062208,0.0501083298062425,2.99414549533514,-17.0270341580035,-13.0601860794729,-11.0589251139493,-9.06298246617222,-5.16769252348213,3570.47458578823,1.00084679436352
"b_i[678]",-5.29648496028972,0.0411557470905773,2.15619294822217,-9.49859791448484,-6.74157629112011,-5.30645110190316,-3.80473469957049,-1.04333347413769,2744.82248828411,1.000582215295
"b_i[679]",4.96557560468954,0.0578950522404631,3.07461167404078,-0.954146227614188,2.85496772254105,4.96834705905452,7.01605143491558,11.1261997905248,2820.31516975717,0.999693157881808
"b_i[680]",4.48087397363315,0.0540226056958952,3.04021484632961,-1.54802947801859,2.47502710781207,4.51202920967199,6.49072472491245,10.37642578339,3167.06878041586,1.00001845385169
"b_i[681]",2.35736065585072,0.0497266750507512,1.6769322943909,-0.912724211704779,1.24229268947636,2.37294764612035,3.47567199160084,5.62218888970539,1137.24022940027,1.0007680047767
"b_i[682]",-0.46333615807363,0.183010003502647,8.27050275978604,-16.2670918687019,-6.04264745293033,-0.524471662592629,5.01008746177871,16.0811810887971,2042.27472757093,1.00067790502949
"b_i[683]",-3.50251080499719,0.130548095801907,5.71204732397876,-16.9594742803497,-6.96132106207566,-2.59392086792044,0.966811165056733,4.70260099972791,1914.44331044859,1.00054690468805
"b_i[684]",3.07622625164597,0.0416081376247165,2.18269143770053,-1.27663248812477,1.59923407709406,3.07042055892352,4.5133569323301,7.33946751567834,2751.871402558,0.999677980483101
"b_i[685]",-13.0493718697731,0.0493182175057578,2.98345456656033,-18.9169527779519,-15.0087998286106,-13.0439543955001,-11.0267331592929,-7.18310288610897,3659.51990667528,1.00013547609757
"b_i[686]",-0.968208371483996,0.0524623004541872,3.02736890376424,-6.971012540816,-2.9983426868985,-0.922726526835202,1.06081154986937,4.8537326465538,3329.93710440296,0.999707370860299
"b_i[687]",1.95651844858659,0.0460840237512796,2.96214203432274,-3.68238973656825,-0.024385946571037,1.92195577691668,3.94438914410055,7.82753979527338,4131.53060799355,1.00004770157773
"b_i[688]",-0.822621936142743,0.212859740043984,8.46185403027821,-17.7853025365721,-6.34537242614882,-0.782296804781551,4.56549757340594,16.8502921498914,1580.31624252956,0.999833171590269
"b_i[689]",2.52794954564319,0.044268455159031,2.21501528188469,-1.88599336237083,1.04778927815383,2.5351386048369,3.99441121445105,6.92130748554426,2503.59871792626,1.00110522855828
"b_i[690]",12.4427919702346,0.0496943285554122,2.24640608665609,8.08881094408148,10.8660875237798,12.4544992738633,13.9181789857703,16.7775698717732,2043.44465796074,1.00054439250229
"b_i[691]",-4.53241338390644,0.113061958204284,5.25564416910012,-16.7464039058269,-7.65056112415589,-3.63209184772853,-0.535967212905993,3.00534608332743,2160.82154565372,1.00029936937918
"b_i[692]",11.2545382683341,0.0453668854886283,1.89566595672885,7.68851083702764,9.91985067465974,11.2373717668489,12.6374058892257,14.9118775505159,1746.00583705236,1.00002216915923
"b_i[693]",1.04825042048772,0.377656058542246,8.30299853599333,-15.3654757055043,-4.432706801551,1.2075818184795,7.04806868555107,16.2319908926559,483.367014325198,1.01266356921394
"b_i[694]",-5.85089163286275,0.102477173562361,4.64566018489755,-17.2293281418543,-8.48590401706151,-5.02179131265093,-2.41905497758958,0.819866679503781,2055.13616441721,1.00050740791144
"b_i[695]",-2.26557539515958,0.15233147437312,5.89165975888821,-15.457661232799,-5.91992907425264,-1.30632947415573,2.26117365823054,6.42269796471824,1495.87748695852,1.00052075004587
"b_i[696]",7.39101660675893,0.0470825690676492,2.97599228649362,1.46094790768344,5.40536010238861,7.39640632666553,9.35391747967723,13.3488655035033,3995.24390946826,0.999634396278696
"b_i[697]",8.65431586633416,0.0472281639874973,2.99216601026463,2.76103271048927,6.68834592843937,8.67905896456095,10.5716101741557,14.6495046505194,4013.92492526021,1.00069374873746
"b_i[698]",4.08415583484629,0.0468895639268188,1.63401373462048,0.921459675051596,2.98643175072392,4.03980161527235,5.19048568176943,7.3307479628277,1214.39233581156,1.00060512618147
"b_i[699]",-2.73275508366489,0.0466051246031028,1.64216267379405,-5.88860642417083,-3.85974574063416,-2.77081827778416,-1.63958884188906,0.42939964388474,1241.55226338888,1.00138401817259
"b_i[700]",1.81464316262951,0.0570929384272878,3.01571274579089,-3.96813764168922,-0.203542129888539,1.82758902587108,3.86946082718632,7.81915274171953,2790.07033682659,0.999889801511597
"b_i[701]",11.6661724873539,0.0423289955618662,2.19450626343736,7.45802681189715,10.1916854440705,11.615040269029,13.1152029854752,16.0652771233364,2687.80478817081,1.00034198194741
"b_i[702]",-10.348635380487,0.0516029438983511,1.93433460594895,-14.1800209945412,-11.6417254183825,-10.3518198826803,-9.0337801388502,-6.54129845782841,1405.12268825298,1.00024141223275
"b_i[703]",-13.5319449044023,0.0390737509592396,1.87902235015475,-17.0460796794611,-14.8260566235052,-13.5408673823509,-12.2984495797915,-9.79125415980452,2312.56358895656,1.00207400324118
"b_i[704]",13.5075079176961,0.0429553872608383,2.26357011923527,9.17973940679696,11.990766295949,13.5416051659447,15.0786888773076,17.9009211921856,2776.85132022193,1.00096057329697
"b_i[705]",4.25477680577181,0.0451732697444267,2.17304892642238,-0.0633215964318409,2.73820999875361,4.26002541189745,5.74619585680805,8.43395176645834,2314.06714014312,1.00150778590731
"b_i[706]",-1.08587502280222,0.138420365828838,6.49427700155767,-15.2719171239028,-5.36870254179325,-0.294329480123119,3.84355814768109,8.87064812599412,2201.21078528188,1.00038855991313
"b_i[707]",7.55755487272081,0.0450783093210593,2.24153493639571,3.15241307406959,6.03279043211101,7.61120712561159,9.06762411028456,11.9773567716173,2472.61093562582,0.999872284839833
"b_i[708]",-7.90798664135415,0.0972968721957263,4.27073960899089,-18.0422940808253,-10.3818008013921,-7.20505530124001,-4.76703214331464,-1.52350586577499,1926.67484565321,1.00021070156602
"b_i[709]",-7.22494112180347,0.0484124213039447,3.00020321841836,-13.0400394393163,-9.2463590417824,-7.27214893954267,-5.21899981806432,-1.19027234892393,3840.49971427941,1.00032954951982
"b_i[710]",4.47374974995269,0.0495342961134168,3.02752337121662,-1.5927305397107,2.47619617979967,4.50706821552272,6.52265582930793,10.3041697678521,3735.62279456158,0.999918533475101
"b_i[711]",-7.93365007536999,0.119616085215059,4.48182559506538,-18.6993392722765,-10.6127573166306,-7.05647300287724,-4.61463042879324,-1.60463395992059,1403.88241928219,1.00014361701735
"b_i[712]",-12.9082881998874,0.0480799995046264,2.90919363010621,-18.6971184043966,-14.7983020894077,-12.8621583372357,-11.0324604825964,-7.1568858517815,3661.14008883274,1.00002616402861
"b_i[713]",-14.1425473521746,0.0425373435015401,2.25238907291943,-18.4683989231271,-15.6708531597066,-14.1533578866603,-12.6459388436285,-9.66623303139841,2803.79395415103,0.999777099128424
"b_i[714]",9.93565904401037,0.0400850139182287,1.65222301097168,6.75176020148529,8.82732718859128,9.90573221712287,11.025797824342,13.2661597229126,1698.92127681103,1.00002766798731
"b_i[715]",2.38105584937689,0.0544099691498849,2.30299667865222,-2.03421819375058,0.818056125683542,2.33474963864219,3.94205151058087,6.82541230195499,1791.55301399175,1.00027322441811
"b_i[716]",-5.76132139530869,0.0535323153140655,3.02350508691283,-11.5918560445969,-7.75083855464435,-5.76561329600275,-3.75274877709327,0.0585815542590988,3189.99022691558,1.00001222757189
"b_i[717]",-11.1427681423661,0.0445331077658827,1.89067596902232,-14.8151898570453,-12.4227388847154,-11.1009389654092,-9.88700126697954,-7.53793703389091,1802.47064765757,1.00004402820682
"b_i[718]",5.23304239908263,0.0498662219952985,3.04561166429348,-0.658158806984107,3.14653170243088,5.2773015253814,7.35311860805307,11.1243744224684,3730.23439310202,0.999682921322255
"b_i[719]",12.4452769659829,0.052666841702708,2.97000733656786,6.60557603183156,10.4358746951814,12.462996626083,14.4329091225782,18.2266425764216,3180.09792203274,1.00014165269228
"b_i[720]",-9.29550727450013,0.104604900857937,4.24404648303102,-19.9777881574052,-11.3477567605815,-8.37980196251547,-6.30280778399428,-3.48532507497284,1646.09994105021,1.00207482619904
"b_i[721]",-8.422962940951,0.115262691330555,4.46352885952824,-19.0800569652549,-10.8619065320182,-7.61624844275954,-5.17329795995947,-1.99496199458684,1499.61295066484,1.00057887965022
"b_i[722]",-5.74128342893584,0.165183094396297,7.58820476136738,-19.7797242617253,-10.7944554404106,-5.89852269172091,-0.726183712411268,9.54520389534731,2110.31306561285,0.999671165074013
"b_i[723]",-3.44087456480716,0.0620851718534381,2.98880869508414,-9.28892755510411,-5.44398453977189,-3.42822742609975,-1.42016233644767,2.53959616969935,2317.50383144725,1.00082322571137
"b_i[724]",8.01928592386347,0.0447339360605866,1.90605197543453,4.27673367377402,6.69107880830493,8.07554020092311,9.3042674556025,11.7736381696633,1815.49581793113,1.00041981040258
"b_i[725]",-2.42928659837199,0.0537221128833308,3.05894957121627,-8.49186157017265,-4.45488547096954,-2.43635777589244,-0.389969578546812,3.49142207064589,3242.19002044537,1.00008550917777
"b_i[726]",2.7830374460391,0.0543998335104457,3.05756664236138,-3.27636792129942,0.753876378767102,2.84239678566744,4.78975572413209,8.76985973649015,3159.05161780086,0.999701684766039
"b_i[727]",-0.323486447591756,0.0389080401412892,2.15053346151286,-4.48927868463108,-1.78214010924548,-0.37467124743133,1.1377511647578,3.89038616741627,3055.01747142042,0.999802762862401
"b_i[728]",2.9856229628908,0.0398195197040752,2.19465318318445,-1.32283381892167,1.47124374195181,2.99642951445423,4.49419501144226,7.16408742051191,3037.66420687926,1.00082663936112
"b_i[729]",5.50489259988924,0.0394706199935751,1.87731667963427,1.70394924418085,4.2334516199202,5.51147146701274,6.75837372585708,9.09183645429858,2262.18011818601,1.00089358200433
"b_i[730]",-0.0814025546810582,0.159567483512758,7.39018469084044,-15.9769448553165,-5.00542374059053,0.594099978026015,5.66278830456791,11.5930141018488,2144.97281475907,1.00081753210793
"b_i[731]",2.98143372076063,0.0606897252605683,3.06753283408705,-3.01453818460539,0.901389718987622,2.98390721208248,5.05492823181792,8.98726046202519,2554.7481719942,1.00019888180755
"b_i[732]",3.71330634648906,0.0451744063438092,1.87670192316454,-0.169653659632069,2.48574688124295,3.72844122769115,4.93208962117366,7.28609514995183,1725.86050374693,1.00065691967843
"b_i[733]",7.76845344898998,0.0530840281432534,3.03997252046895,1.78694837941699,5.70033071905444,7.75719470651068,9.81097509681081,13.7564313913738,3279.52974476511,0.999853972978628
"b_i[734]",5.98197257785117,0.0396914007583447,1.67019142923358,2.7299046196061,4.85085475127557,5.98672142925965,7.12901206960412,9.23403172973477,1770.67823706728,1.00174413157155
"b_i[735]",3.58719277045963,0.0412524462366988,1.8685644464132,0.0416855225704127,2.2955651660995,3.54464433835463,4.80902884940408,7.32529014285975,2051.71365289264,0.999910617802931
"b_i[736]",8.90292281813949,0.0458125393332366,1.84198585880798,5.37566778964621,7.62284905106173,8.90325662756296,10.1510191770105,12.4924324732267,1616.60476197279,1.00040653509945
"b_i[737]",3.86678660574585,0.0522696570498383,2.98217350128314,-1.95456282922722,1.86193821413259,3.89231455789975,5.88758821647534,9.7529381522455,3255.11632011335,0.999902115503348
"b_i[738]",0.172468251517745,0.176574485010453,8.14150325997332,-16.0462591239667,-5.45164254445258,0.165757688126859,6.16074137323773,15.4656588935765,2125.95127019495,1.00034079516072
"b_i[739]",-5.06031941852434,0.0533654991341618,2.2179981621876,-9.47900250308512,-6.55702808263043,-5.00310828802381,-3.538489854552,-0.863283001502937,1727.43300181799,0.999946156809306
"b_i[740]",-13.4333396557016,0.038458439496785,2.23431731287879,-17.801708248284,-14.9488558395869,-13.470826949008,-11.9066391342469,-9.03382187875782,3375.25341296835,1.00008088410034
"b_i[741]",-5.89725122676413,0.0452441787160046,1.88890838593491,-9.66806773794473,-7.16523390430042,-5.84003257704088,-4.65409915161216,-2.22632007985156,1742.99592188792,1.00007405993854
"b_i[742]",-3.68484283587317,0.0462378174085603,2.96060625363069,-9.3441322921732,-5.7375482619118,-3.6948930179012,-1.67924029854024,2.12792672635208,4099.83759022618,1.00038461202341
