"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[375]",-1.57568023992621,0.100753003212469,7.11654241673477,-15.7508400681025,-6.33764433793342,-1.39774608171118,3.3225894603201,12.1721685506045,4989.09856321749,0.99951466360128
"b_i[376]",-1.33319520064936,0.0831169661127791,3.2634700843636,-7.77502524013042,-3.53750847518926,-1.31736473692159,0.856445055046243,4.91501635351041,1541.62912637521,1.00015978393306
"b_i[377]",0.631552997428674,0.106412318295903,6.80969233676861,-14.0630483133368,-3.86216598918776,1.06964174571559,5.6385404781551,12.4094334396984,4095.1628053746,0.99981207836717
"b_i[378]",-0.523386133800828,0.122374508858668,7.51596479508352,-15.027398779751,-5.50298756741419,-0.700635183054354,4.57505370039598,14.2534979741668,3772.13781041802,1.00048832115159
"b_i[379]",-7.99886271784716,0.0756055877137455,2.89678747881089,-13.6910691246269,-9.98006439224937,-7.94535750834119,-5.99882234249871,-2.33442936825276,1467.99806054495,1.00056180663878
"b_i[380]",-1.88394646097794,0.0740264324038604,2.84455324301977,-7.3987463428493,-3.78847271841439,-1.89654759750002,0.0647347202750196,3.62456148504219,1476.57154475821,1.00168837873809
"b_i[381]",-5.58091462682911,0.0856597946871515,2.51989706465842,-10.6704834960509,-7.25688636065488,-5.52587849819974,-3.88743868902765,-0.601028069476325,865.38934364812,1.00092955705395
"b_i[382]",1.24974816809535,0.12637159057895,7.48227012452616,-13.4971839632452,-3.93437000204233,1.32879551861114,6.40212264785531,15.9442340846901,3505.64441422904,1.00000890225441
"b_i[383]",3.2456845245786,0.0706617582124936,2.53396123977653,-1.83461583920516,1.56217426959693,3.23311048008116,4.98391628146179,8.18449835305421,1285.97064858879,1.00044909769202
"b_i[384]",-1.49325509358587,0.0721012821746744,2.47611496614911,-6.40341650535517,-3.20261405923837,-1.54782759922881,0.196123409627297,3.41590117475351,1179.38509421621,1.00176714310221
"b_i[385]",-3.66321178329512,0.0857512834856592,3.29131830270439,-9.98457548098308,-5.83090202407902,-3.66810883766497,-1.49049920114051,2.80650380800773,1473.18914971134,1.00086885837666
"b_i[386]",-1.35218410851531,0.11224383512804,7.29884318850374,-15.4716207174849,-6.16334510987897,-1.45151328850132,3.40803893680122,13.4096506853946,4228.46823084061,1.00007030091061
"b_i[387]",1.02010920095481,0.115442696965599,7.78355430576059,-13.877110855469,-4.30972578488231,0.983424687631329,6.20248336301568,16.6141733517451,4545.93258878276,0.99983944308463
"b_i[388]",-2.0204815957437,0.0712555132126493,2.51349348088662,-7.01744408358089,-3.72600122205266,-1.97270325360468,-0.324534666575656,2.80891495198745,1244.28132075944,1.00073639093817
"b_i[389]",-0.631179161279385,0.0707844200105268,3.31130200064068,-7.14437875250554,-2.92596631203371,-0.62434871039875,1.63731610482623,5.95190357875734,2188.37743099682,1.00035639083737
"b_i[390]",0.390357306695511,0.0809274280145907,3.28385241610715,-6.01537903294744,-1.84331416744069,0.425864837695935,2.59448221704521,6.78213450152719,1646.55326756822,1.00058020433936
"b_i[391]",5.08402267762522,0.0769969691908975,2.50699718022018,0.122620839508388,3.36789267954864,5.07654647812093,6.75429368298551,10.0709986019639,1060.13318659737,1.00120884712286
"b_i[392]",12.4986997361959,0.0699076459590379,2.74264894397678,7.05062205925735,10.7079284313068,12.5066315927019,14.3080190839323,17.8437005030863,1539.18594031826,1.00117588259821
"b_i[393]",-1.87278101406937,0.154645614292663,7.4393012707681,-16.507891352167,-6.80768967941483,-1.86214894028186,3.26026431930222,12.6455606788351,2314.1370600299,1.00044100893748
"b_i[394]",0.993963708577313,0.119348169907438,7.1408464498042,-13.0642660747156,-3.61442118979334,1.02469304407283,6.003331401338,14.410407720764,3579.87498976246,1.00100090369368
"b_i[395]",-4.11578366687209,0.0975703891200259,2.63930125970572,-9.27754543352539,-5.8611584282015,-4.1521150040157,-2.32807936316532,0.987696593908234,731.714828176257,1.00122485871546
"b_i[396]",5.96035887549608,0.0698205811768671,2.77136138488799,0.633802214863688,4.1061700424517,5.94600877382887,7.82045109639201,11.4122336628501,1575.50361408798,1.00043537046991
"b_i[397]",0.812816899714896,0.101034093804076,7.32733133848325,-13.7196553626399,-4.11450017031407,0.839412219644208,5.72197500894185,14.9154407066948,5259.63685740807,0.999614156200664
"b_i[398]",-0.707857614820147,0.13300496535195,7.55231344056467,-15.4141600617301,-5.82947151962425,-0.776838737871756,4.47210589241996,13.9101948082422,3224.21729502262,1.00070855984409
"b_i[399]",-4.39543980128672,0.0685796746161806,3.22126437153575,-10.625305988425,-6.59407384885002,-4.45905225943507,-2.23363096437551,1.96383803652328,2206.28645045385,1.00166641514759
"b_i[400]",9.21366357381193,0.0788238313177093,2.72740529515347,3.80766046666316,7.33907206597998,9.19252403759173,11.0425764047743,14.611060299762,1197.24843458398,1.00141910557992
"b_i[401]",-0.169127087624618,0.100419424019597,7.28897704927085,-14.9130527813904,-4.96860134153322,-0.00506330856691625,4.83358663889361,14.0336585363189,5268.63015780658,1.0004197443344
"b_i[402]",0.7909760155655,0.130360707063921,7.03474917563627,-13.2810608759798,-3.87082217761822,0.915181346897528,5.66381263125428,13.9611739479633,2912.0834741643,1.00000116159425
"b_i[403]",-1.2003710401618,0.0787230110381607,3.10566695860458,-7.32409915928126,-3.20604659168166,-1.21949730232284,0.883916397801828,4.99480495886703,1556.34677277626,0.999965885595581
"b_i[404]",7.89488044185284,0.0785280552530052,2.93421692765429,2.27811794548985,5.87724063782982,7.87190998858711,9.8580908722745,13.7299245257388,1396.1585873963,1.00021078781146
"b_i[405]",-1.14780513873154,0.110645881325826,5.91703861586526,-13.7316695027741,-4.94585556261602,-0.643074053096354,3.27335933243642,8.80948142937128,2859.81738763854,1.00031558718278
"b_i[406]",1.03414699304207,0.107591617704212,7.76838901591606,-13.6398121360219,-4.1976044029206,0.95311258416192,6.21035676133885,16.4739096717573,5213.20803732082,0.999867052813488
"b_i[407]",-1.52202843513429,0.106578774886396,7.33694143238015,-15.9028017184766,-6.602584129866,-1.53112220521085,3.72014508629576,12.5945804184483,4739.02126084091,1.00019689216348
"b_i[408]",0.976349951693847,0.122584509352552,7.34484565856888,-13.002833489142,-3.83569346597809,0.798375627785132,5.84740123826504,15.771531257366,3589.99763145661,1.00010259827996
"b_i[409]",1.01878236947392,0.111795664034364,7.57393190321411,-13.9989030569996,-3.9955077704904,1.07389991714225,6.16159081526295,15.8324895506768,4589.79060253372,0.999672446451633
"b_i[410]",-0.593308093833067,0.10795140262836,7.46286151010707,-15.4773269755616,-5.51933046324872,-0.484017592516049,4.45112576584561,13.9040326802168,4779.18878008188,1.0006060824677
"b_i[411]",0.628180295014112,0.13129817303098,7.40488006745758,-13.7246675696442,-4.269992166891,0.560452163253714,5.26583748472947,15.6626325933206,3180.67057864137,1.00179998417815
"b_i[412]",-0.143861313652377,0.11128688835906,7.52114683086816,-15.0378296551113,-5.16779822860285,-0.0216107610156499,4.8190881107789,14.6056281778389,4567.51661160612,1.00008240798825
"b_i[413]",-0.238070971426709,0.100362638213212,7.39707750015329,-14.8649844319005,-5.18880783810821,-0.181564097324157,4.75811326903895,14.1925315035362,5432.20561057856,0.999720992298136
"b_i[414]",1.89207236252144,0.0788764377952993,2.91406594397193,-3.63638909448186,-0.128195916930391,1.84161131617726,3.83979884877613,7.70429486915516,1364.91049514248,0.999964129250705
"b_i[415]",-10.036209362904,0.0792343934513498,2.85851059746183,-15.5414982855745,-11.9669415394212,-10.0707554586958,-8.18703496536033,-4.33218385613746,1301.52387109459,0.999845836635449
"b_i[416]",-6.29513064838367,0.466528412710821,7.70331679483768,-20.8894192452947,-11.6530629571398,-6.24653668470954,-1.19218503769286,8.55046589128723,272.646118811026,1.00162593229453
"b_i[417]",1.17837554081955,0.130052467814333,7.43896206527545,-13.065698125254,-3.96587927526924,1.13013216322746,6.1839294786123,15.7359758706011,3271.80561150967,0.999780128371888
"b_i[418]",-10.8026950463085,0.094507020426402,4.01587684620348,-19.7313027151787,-13.1345800378352,-10.4875455316652,-8.02916813886253,-3.83987144928778,1805.64608093337,1.00012598058919
"b_i[419]",1.35186655700994,0.135343838205668,7.66754625632426,-13.6866510599823,-3.77430114062251,1.45338585265222,6.76663061189309,15.8397863398522,3209.48856291328,1.00082060674662
"b_i[420]",-0.509888341452612,0.113201213931304,6.20960653862836,-13.3315843401785,-4.65769082184577,-0.156523405770291,4.0194116504808,10.2867854431732,3009.02639385868,1.00002324572525
"b_i[421]",0.156830007095091,0.0852425793055673,2.5595394984822,-4.76248110310896,-1.60712411694324,0.100935774708943,1.91951108729629,5.28596804688936,901.59295027038,1.00012391159583
"b_i[422]",1.13792589770041,0.159502312230026,7.6934226332501,-13.7445677687459,-4.07447409426246,1.05006481911555,6.17551931367455,16.5871281995162,2326.5115619238,0.999749534977736
"b_i[423]",-1.48856655811391,0.281104755030003,7.47097021425028,-16.153854155315,-6.43676333584893,-1.47502429394451,3.51967061470722,13.0118771104836,706.346220861568,1.00173978514938
"b_i[424]",0.771486016088612,0.0636237818639088,3.26687882474077,-5.64901437629215,-1.45334919304508,0.793770906630976,2.98025946196705,7.11942796744183,2636.49584285234,0.999688118773238
"b_i[425]",1.46275628676184,0.122211623633496,7.684715213732,-13.8906732033443,-3.83135005897306,1.47017117090136,6.80028312161182,16.1214041639866,3953.94412276025,0.999594173526767
"b_i[426]",-12.8924465310478,0.0764050208155712,3.50020620693043,-20.5554515160395,-14.9110487679202,-12.6071899998773,-10.5132176294573,-6.81546176506837,2098.66666582219,0.999975679417613
"b_i[427]",0.606425237660743,0.111153181072884,6.79267470456006,-13.3323959829261,-3.97358942278002,0.919828611656684,5.48354801720612,12.9959510951372,3734.54624569318,0.999809326656435
"b_i[428]",0.111855236498656,0.110807629457902,7.28537232099221,-14.0311678827568,-4.76061196905592,-0.0190723954045139,4.9819572395602,14.521636768651,4322.79036565501,1.00008894568218
"b_i[429]",-0.130678892982263,0.107486082423603,7.52677702104233,-14.9169567131105,-5.28006325308601,-0.0896872409333493,5.00748634193565,14.5937788195969,4903.58414417869,1.00004679268494
"b_i[430]",1.22760608278717,0.157268023258993,7.52293372318633,-13.2581342181921,-3.86989975495605,1.31039365218199,6.17813345140333,16.312888480561,2288.1980718,0.999744939151496
"b_i[431]",4.46776707376913,0.0658554244296271,3.2711638409803,-1.89943683412343,2.21970469506456,4.43951913305423,6.71506665718765,10.7909780110851,2467.29732415471,1.00012789824527
"b_i[432]",6.29600020448298,0.0702677184247714,2.57938082905192,1.21584254908046,4.55487804335431,6.29757698952112,8.03028641877821,11.3115929623576,1347.4703903632,1.00020741607647
"b_i[433]",1.19828768181021,0.154853331975233,7.44287822742157,-13.3663879831448,-3.91103965571325,1.27271322432012,6.43566576612553,15.2091740308946,2310.1528631062,0.999888273935886
"b_i[434]",-1.40094935120391,0.207420673366647,7.48614007561986,-15.9321662145729,-6.50790195860378,-1.45680267608962,3.82381702205835,12.9498844278469,1302.6022336028,1.00158115188431
"b_i[435]",3.95406925061205,0.0641734772743536,2.59143744721825,-0.909601847747711,2.19015018172344,3.97693751695728,5.71399298171714,8.97733648988693,1630.68589829919,0.999964782273715
"b_i[436]",-1.37198831815497,0.0702987768567741,2.72400010933914,-6.64212177404382,-3.22417580188161,-1.42564518336099,0.49825988446408,3.97818273104742,1501.47706908556,1.00022889771784
"b_i[437]",-4.93257596816978,0.11132222580446,5.04817853277285,-16.341361585601,-7.98891757213842,-4.24089087410529,-1.40444337833467,3.45146907847705,2056.39078499631,1.0002290578228
"b_i[438]",2.42387373919075,0.0722099214777406,3.24936014252041,-4.01156306374478,0.303362542593098,2.45066275268518,4.57612213523926,8.74149066091813,2024.89241014729,0.999715284687958
"b_i[439]",1.13676294814065,0.116159477067634,7.00413346070123,-13.8856736303986,-3.51845048307425,1.52290611802965,6.25369731413942,13.228958283055,3635.79618073966,1.00071203690089
"b_i[440]",0.285409981270051,0.0707514265976322,2.77166293105085,-5.17976896444325,-1.57266263861839,0.255573668858274,2.15841155753953,5.67045267439273,1534.65381953519,0.999763338633597
"b_i[441]",-1.57908616573318,0.105592359266137,5.70650695172857,-14.1108041171175,-5.14020374862908,-0.957823979837722,2.59841798823584,7.85138216118605,2920.62443490473,0.999735268275687
"b_i[442]",0.918856166261498,0.0996832850883397,7.44727224773907,-13.5447070931118,-3.93874493244624,0.813734481434514,5.9679653745375,15.3986253635838,5581.48519807444,0.999588709771964
"b_i[443]",0.247537462895593,0.10914785603017,7.49648554742133,-14.2476121825805,-4.87895195904854,0.128899998696099,5.27010939875288,15.2239780540769,4717.20768459968,0.99964430560492
"b_i[444]",2.18981844841575,0.096022189735561,3.40151746196301,-4.36935929720945,-0.129898212411363,2.19681097817338,4.4898233665041,8.8866515853439,1254.88000203104,1.00067305821928
"b_i[445]",-8.57152194993269,0.127444385055846,2.92054523112124,-14.3326350592578,-10.4933735526503,-8.56132137097819,-6.60064344806877,-2.82529826745026,525.153738017384,1.00108385973714
"b_i[446]",0.909557978667457,0.1068312409272,3.50164192943406,-6.0680266967142,-1.4395323651556,0.918916966455559,3.28632297307829,7.69977469785751,1074.35280429665,1.00031416882849
"b_i[447]",-1.8033593181725,0.131757346985423,7.56366515981355,-16.7533521676628,-6.89518914547062,-1.97429447697444,3.4359682165038,12.9374562833077,3295.45136195749,1.00035048801422
"b_i[448]",0.932792498455231,0.132165513889213,7.44640760597884,-13.4011033953605,-4.24201520911593,1.01816702883679,6.15832698398585,15.2434485866027,3174.36829281293,1.00043236067428
"b_i[449]",1.23541603651588,0.118430890556478,7.18786754568982,-13.6055174559452,-3.50191958692731,1.50599520528909,6.37920338630253,14.4598257444318,3683.58029481501,1.00024161386627
"b_i[450]",0.91803741821755,0.104329541014271,7.48682750893677,-13.6597671091107,-4.11263738348526,0.856237549749424,5.82189912151885,16.022478466271,5149.68970422235,1.00019651314709
"b_i[451]",0.620749805732559,0.0982634676713614,7.33930872339861,-13.9362973085487,-4.18663816203862,0.710763422737349,5.53711971222853,14.6956532745341,5578.6117930601,1.00026966690094
"b_i[452]",-10.6279182497281,0.120119889304218,2.87335212983292,-16.1803850617281,-12.6047049384507,-10.6191051198322,-8.67089035557193,-4.94825942505619,572.200005486281,1.0014466176531
"b_i[453]",-1.12806969267062,0.112660069527594,7.4017411557909,-15.7064268309025,-5.92719740329532,-1.29666668661027,3.84549481497087,13.4196783708589,4316.46036080585,1.00081204336492
"b_i[454]",5.43876075488907,0.153425997579215,3.12506467533778,-0.648566749195326,3.28766563339206,5.49857912696354,7.507200719031,11.6339510260648,414.877715553319,1.00158219433171
"b_i[455]",-5.83913168836058,0.125811281350319,2.79414102899694,-11.4661476538068,-7.64919464439384,-5.86861576298589,-3.94101372849769,-0.42445625553503,493.239074274951,1.00167130036102
"b_i[456]",0.866646821606989,0.116120517387267,7.17870083818772,-13.1597903362503,-4.08451905297088,0.979183981119468,5.83052376504726,14.175369233304,3821.85130218355,0.999533207542129
"b_i[457]",1.07078147369197,0.122331359476389,7.35268303761693,-13.4586844136895,-3.93656492185608,1.13715538105688,6.17581241161043,15.1122041439973,3612.5684526945,0.999541980488462
"b_i[458]",-0.593742606021296,0.112587845159594,7.4866773115774,-15.5922802548083,-5.59916583424583,-0.533832355825594,4.35129156543989,13.993418270195,4421.76049290495,1.00015947899868
"b_i[459]",0.481344753997309,0.114390272828212,7.65751431705176,-14.3041969515037,-4.8610993864394,0.426356402011576,5.69295781916454,15.7019471583759,4481.23215214012,0.999760502734291
"b_i[460]",1.07947895324555,0.136414004544812,7.46522502276572,-13.7490065071549,-3.86893404028092,0.955305115046986,6.2579242861319,15.7220277163135,2994.80045096872,1.00172011395516
"b_i[461]",0.946326822598002,0.109690008566038,7.53486540460863,-13.8054831609639,-4.22889163549157,1.05004821065951,5.92746185583981,15.5653385739305,4718.64013172595,0.999533839831617
"b_i[462]",1.03524791350923,0.131983791611758,7.48400052493841,-13.9441325684899,-3.88668517492479,1.06586992691133,5.82880530136379,15.7442699697407,3215.33640287238,0.999804787973421
"b_i[463]",0.673112111933291,0.0919300092899117,7.76144164905719,-14.542266535596,-4.56457910607249,0.616506251786658,5.99925994396838,16.0594223246167,7128.04094242145,0.999746850461892
"b_i[464]",-0.537308106644354,0.114179824618709,6.25920580303312,-14.0193277315802,-4.81292489412981,0.0638348802316284,4.17338064020665,9.74043652084924,3005.10547439474,1.00042144716025
