"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[682]",-3.81248193815273,0.0685076510322403,2.44093798162337,-8.76561924405126,-5.35428731653763,-3.7981977243336,-2.19131850167303,1.00419151628314,1269.50769220525,1.00444704893624
"b_i[683]",16.9240525971067,0.0712930684084494,2.50799327764071,12.0721065692851,15.198220676927,16.9894144232769,18.6005420060069,22.0282114398711,1237.53680067795,1.0037220974296
"b_i[684]",-14.0860689347737,0.0665213500646327,2.35657710117359,-18.7562768619646,-15.6503697159712,-14.0333215543509,-12.4735258397691,-9.55929099373518,1254.99269295697,1.00299791918516
"b_i[685]",1.04848197034832,0.12330714882996,7.89174474889143,-14.4715000870651,-4.3314158107108,1.05846811710761,6.33918637184236,16.442742387519,4096.09054385635,0.999777315116878
"b_i[686]",-16.1685994381038,0.0778026695540241,3.32821407026494,-23.387082283116,-18.2334387504025,-15.8528070935977,-13.8801038729526,-10.5241083075749,1829.92591330244,1.00139754186781
"b_i[687]",6.21445030088315,0.0674294078135776,2.67121539996102,0.922114872407328,4.45313184627563,6.20030800336673,8.02595293743693,11.2741394355286,1569.34753107189,1.00295464196304
"b_i[688]",-1.37505553719603,0.0892381331354042,3.35858434849805,-8.15619609646061,-3.57313193942529,-1.33983994043564,0.880702283771502,5.17613695455496,1416.48365350508,1.00360310913618
"b_i[689]",1.19333376088654,0.127815796578012,8.11155270591346,-14.9986837352474,-4.02967016738255,1.29819389859384,6.75883471231184,16.5693699673035,4027.53132424202,0.999770628045007
"b_i[690]",-8.82205270577317,0.072820146734777,2.37708591299517,-13.4700391941425,-10.4081256512401,-8.84756448949665,-7.19219813086614,-4.27904766303142,1065.58146402963,1.00360225052007
"b_i[691]",-2.08357814971276,0.0928771217144546,2.7973456372911,-7.70503871435078,-3.94032482493766,-2.03393220386047,-0.248658250398764,3.27350778676742,907.140935500533,1.00621981281074
"b_i[692]",-7.99762183765697,0.0969983629463878,4.4101019581358,-18.1678255037129,-10.5534523486555,-7.3710359487293,-4.82787626714775,-0.919537761007168,2067.13314625609,0.999968705301381
"b_i[693]",-0.790766475251536,0.110952357885802,6.09079850437843,-13.5454278434099,-4.86252127221633,-0.340621131244148,3.786099133667,9.49729273469777,3013.52912266918,1.00132870885861
"b_i[694]",17.9018992386519,0.0703266897114197,2.39301700867121,13.1392263409023,16.280276846388,17.9471124672384,19.5502429576451,22.4848514281452,1157.84711987744,1.00387753792889
"b_i[695]",0.431200549784277,0.14105438747729,7.56621335723198,-15.1518683681273,-4.68433159228293,0.554586642274447,5.74175663503487,14.4009847029319,2877.29220123801,0.999603539370862
"b_i[696]",-5.61858528474525,0.0767244239656172,3.1822670310001,-11.7761359656028,-7.77334801046678,-5.54359496378918,-3.48514957326875,0.428397283231485,1720.3070371091,1.00188906964416
"b_i[697]",1.89595020557654,0.0941916543145801,2.74608027645241,-3.46989582766198,0.0560521907437722,1.84946595159253,3.74538570114061,7.28842561013091,849.966107515461,1.00486035385108
"b_i[698]",0.849855323395059,0.10506513077192,7.95455123524036,-14.8685378592057,-4.43854990218735,0.893494955227737,6.24532338462893,16.3179968443066,5732.10525043441,1.0000872072532
"b_i[699]",2.84039773425653,0.145220131181911,7.33473530481744,-12.3126926970477,-2.136395312344,3.08103570128817,8.10270715539208,16.1638022447849,2551.02809674097,0.999709848416679
"b_i[700]",1.41712906207822,0.135742565281191,8.2071885154857,-14.2024416200621,-4.24385952081577,1.50261854877661,6.91674550081449,17.5042933904165,3655.58354372082,0.999660766023907
"b_i[701]",1.89271999736338,0.0954189427850556,3.14088698955057,-4.26687596323471,-0.231115760877216,1.89614649905388,4.02353159061239,7.92395068715316,1083.51622843958,1.00076477663689
"b_i[702]",0.497006255042333,0.121937519038137,6.81235385077124,-13.703427244144,-3.99659286476703,0.868370050892424,5.52419171924587,12.0196975809113,3121.18626680431,1.00002641932398
"b_i[703]",-1.25109715079026,0.118539728122026,6.33865983880185,-14.7919307966246,-5.34272107861742,-0.698274752587899,3.43010993584187,9.44063577035725,2859.34815722971,0.999539375510986
"b_i[704]",10.480839721264,0.0906993320264709,3.4246377505656,3.86214741400493,8.17135281247014,10.4395743066743,12.7493062395244,17.1266827111584,1425.67686483497,1.00088201291796
"b_i[705]",2.36319134389518,0.137338167555842,7.69055642551276,-12.658782342742,-2.85516964722302,2.47808733959794,7.63908556104056,17.3321028463624,3135.68933475054,1.00078820969995
"b_i[706]",-5.19354923692756,0.0827451897103068,3.04991608778242,-11.2188008841488,-7.26416741006327,-5.24948647693934,-3.12262720852386,0.757117888550341,1358.59580590885,1.00088873684661
"b_i[707]",-9.72513432988683,0.110454095138187,4.32501178682251,-19.4368843691589,-12.3648277691201,-9.31641705665599,-6.62226555762085,-2.53945719188884,1533.24284389847,1.00031076201014
"b_i[708]",0.5453064746726,0.15097314288419,7.71429115836423,-15.0924721966361,-4.46787768166082,0.702312549019156,5.95225409721882,14.7014584236228,2610.91456192487,1.00252090059554
"b_i[709]",0.0728554509537378,0.121005210898793,6.57684123885062,-13.6425028922164,-4.14849245293546,0.496515064282967,4.88120459202783,11.1238505420769,2954.10937491342,1.00004264879587
"b_i[710]",-7.88328073683666,0.0845126490928826,2.82644535417828,-13.3182667256887,-9.85793956089389,-7.87391226323155,-5.97922001312959,-2.28904261959055,1118.50455344086,1.00049734372972
"b_i[711]",0.632238971749757,0.131809101232299,7.0363300454156,-14.3376231901077,-4.05192864605661,1.10196453786561,5.68935916319816,12.7239626517011,2849.71617231234,0.999658573048299
"b_i[712]",1.06477547588676,0.130508753095721,7.76911620784771,-14.1262016449267,-4.30068090803407,1.05576845868323,6.32203202641611,16.435090833416,3543.75716509207,0.999605472861936
"b_i[713]",-7.52265729923938,0.0900877833695365,3.44046752686612,-14.1831535754582,-9.88532854590525,-7.46459835529881,-5.19600732174259,-0.916973237481198,1458.48888543685,1.00106022420239
"b_i[714]",1.24304335433389,0.125215933400284,8.16314074225805,-14.9415358629755,-4.10762089102271,1.27727512837381,6.67941106046393,17.4031046899043,4250.06310175891,1.00055218684081
"b_i[715]",0.527168699900101,0.108525853613346,8.01012985620125,-15.4018784155662,-4.97050580587744,0.498189423721782,6.11475582371841,15.6850539812905,5447.69384222881,0.999710087956713
"b_i[716]",0.892966168564512,0.126284059633698,7.8269237238978,-15.2107998220682,-4.23902840876843,1.01393283496448,6.12440634219595,15.9827692667998,3841.36109618559,0.999549584396896
"b_i[717]",0.755444508932629,0.120534687824299,8.01099550321905,-15.24768897976,-4.66160416641591,0.815059954310049,6.13968024602832,16.5877109767598,4417.21848633473,1.00009366849657
"b_i[718]",1.59102465263186,0.0825332178684213,3.00500660703062,-4.19547758735579,-0.457842314189674,1.56503560539965,3.60342464319236,7.49726157651195,1325.66352283667,1.00044823416069
"b_i[719]",-6.12778267619896,0.103931247185729,4.95286889864196,-17.1514279243209,-9.00435827498267,-5.5979072711293,-2.63439897671223,2.24387620243738,2271.02223923198,1.00037741149779
"b_i[720]",1.85823003647695,0.137785932493293,7.97996035881048,-13.6762725422305,-3.61750610211729,1.9093689672639,7.45513731532085,17.229571767149,3354.22126873078,1.00084573429846
"b_i[721]",-2.13096304485851,0.112276757677036,5.77080179450246,-14.9150009459423,-5.85615645788765,-1.59143131048619,2.20792290485343,7.35753029466292,2641.75532268865,0.999716918030322
"b_i[722]",2.40832645420346,0.0768881267565536,2.55719162447365,-2.53472039562254,0.655735461847327,2.3914101239096,4.09599064196933,7.65296986131739,1106.1346226979,1.0024739055322
"b_i[723]",-3.05771887697463,0.104778905856119,5.66227397825672,-15.6812783416532,-6.55266829080405,-2.29827753764548,1.03528130229631,5.98537456554312,2920.34419598499,0.999627262790764
"b_i[724]",0.573512098988802,0.106969371625368,7.79419478641273,-14.7338604881961,-4.61550944554564,0.582552589511633,5.90871818746808,15.9661408200398,5309.13319537442,0.999740772094479
"b_i[725]",-6.95104071438621,0.0967147629416471,4.52926392769251,-17.2497176201926,-9.60477256302622,-6.34751103321428,-3.76751693587074,0.269857718486256,2193.15695620787,1.00021885398225
"b_i[726]",-6.23902055353421,0.0908980934605244,2.55876419348675,-11.2280340806273,-7.90670167282463,-6.24232604844092,-4.55995732968874,-1.0577218301523,792.411885542944,1.00437756743084
"b_i[727]",0.98859618545086,0.13510140355661,7.36928264073794,-14.5075445591908,-3.70820735881598,1.1930912505638,6.13272258245237,14.4011377294074,2975.29961235129,1.00082227367168
"b_i[728]",-0.342554659128303,0.123961737712398,6.88865585114481,-14.5554894490786,-4.97565837703557,0.0306664156720905,4.81931419069608,11.5347675370419,3088.11642803281,1.00020087261878
"b_i[729]",0.923458715278915,0.12045475078035,7.83229618469197,-14.6465596859301,-4.2430212769108,0.970525911295498,6.24408806157924,15.8040575614569,4227.95482014513,0.999549609229794
"b_i[730]",1.05572405482615,0.121036237190058,6.70055249252352,-13.3077519990073,-3.32575180940828,1.64015563880128,6.10716976619697,12.085293541219,3064.71716071502,0.999749431806072
"b_i[731]",16.0341041004598,0.0808667984318288,3.40324311096652,9.41638580255385,13.7504854621397,16.0503140511426,18.2863316015148,22.6979855363302,1771.10964952741,1.00153834989806
"b_i[732]",0.301790956397441,0.0849618143760743,3.23173638951301,-6.07151583228846,-1.93723941543417,0.279594968963374,2.53006650489837,6.54754785378501,1446.8526375923,1.00168039647885
"b_i[733]",-4.27948586353117,0.0751356056611758,2.42781768081667,-8.99244461523499,-5.91121059982337,-4.25918696212881,-2.65538043794491,0.481029520535712,1044.09629975989,1.00149049926302
"b_i[734]",-10.1877338569651,0.0782715233776381,2.76753231572339,-15.4334716276374,-12.0831522790249,-10.234456375792,-8.30699378992975,-4.74664978961121,1250.19520397447,1.00242485002347
"b_i[735]",-1.54095954947071,0.117265346652501,6.52718251864422,-15.8273602860166,-5.68101560656315,-0.914455800100016,3.33071687894733,8.88952961877592,3098.2191251694,0.999679025715803
"b_i[736]",-8.0437916134797,0.0957452381087669,2.58566824859407,-12.9525423490805,-9.81827824488429,-8.07682451624351,-6.24672555819444,-3.02221696905666,729.308437109501,1.0060725529758
"b_i[737]",2.47713433406828,0.0765056096189694,2.79434678058666,-2.84855870803835,0.561052667776036,2.43717544681339,4.30558760597316,8.00712044892711,1334.05594527371,1.00229306774296
"b_i[738]",-0.649216555144968,0.12296071396909,6.7077207904527,-14.9991902506028,-5.00087188838504,-0.12761990406586,4.44595659729399,10.2404869634911,2975.89224101827,1.00192128706346
"b_i[739]",0.673313181516874,0.110552915587633,7.89627023830802,-14.7309246133561,-4.71671350355179,0.649050294522462,6.04805665940054,15.9788441479793,5101.56711831897,0.999909786776101
"b_i[740]",3.86106315255838,0.0852478014349016,2.55881091059472,-1.07237633054217,2.14725553940729,3.82087013957795,5.60107250093609,8.79608788596472,900.969342197062,1.00306947149235
"b_i[741]",-0.165668440596837,0.228748768320443,8.06222379796747,-15.9894116589106,-5.73076956784302,-0.251764185323688,5.4558068186447,15.1574490915793,1242.20184613058,1.00314969228079
"b_i[742]",1.55473393877729,0.136120290355151,7.74789509121834,-13.7558033633448,-3.69337468423168,1.69385531872673,6.97659454968722,16.372125224921,3239.82632262888,1.00121896454124
"b_i[743]",2.18168902911411,0.134921273739377,7.99333047765385,-13.1195508764075,-3.21411273260964,1.98471694055549,7.6510281879292,18.2516253910613,3509.8994299433,1.00017175834951
"b_i[744]",0.269122314516818,0.0981918420236772,3.44479233286048,-6.53113046382629,-2.09823399040109,0.289955027953192,2.67164152135421,6.86235886676072,1230.765396238,1.00228969375157
"b_i[745]",-1.40633814065335,0.115212009377519,3.48136101389736,-8.324175683187,-3.71531772880943,-1.38775028967178,0.871958487867008,5.42510143279011,913.066945556018,1.0030787925133
"b_i[746]",0.678342470059695,0.108124744467787,7.86658806279408,-14.3072994005613,-4.50105141765291,0.627968196304904,5.96264792653381,16.0119956332615,5293.25271929567,1.00045746305477
"b_i[747]",9.40844149829744,0.104322500984295,2.9857293823682,3.400150578318,7.47911256199805,9.42454590216613,11.4467530622792,15.1167554634351,819.115046791179,1.00160655448507
"b_i[748]",1.00377051525544,0.129049004876423,8.14220518187722,-14.9557232863597,-4.48578625110401,1.03705219716278,6.43814798688245,17.2742675046898,3980.84038647669,0.999577010589899
"b_i[749]",1.1584881081958,0.117619719702902,7.83132589487752,-13.9371973618802,-4.14515522448768,1.07166958888088,6.46424144036609,16.687982797243,4433.12843965369,1.00079313711646
"b_i[750]",8.26404983791005,0.103917996716463,2.73327543244569,2.85745543444823,6.41051629557699,8.33210807453467,10.1252656213081,13.5005140310928,691.807496178586,1.0020780602558
"b_i[751]",1.23818984666549,0.157807325903704,7.95887992591326,-14.0369865921027,-4.19325441088736,1.07012483681011,6.6174196421105,16.8572189222559,2543.60449625664,1.00038593805498
"b_i[752]",8.58792180197599,0.103639153019536,2.95959729594965,2.67815784761083,6.58320240165213,8.60715035148368,10.6169175602822,14.1781853096916,815.487922595931,1.00276575571953
"b_i[753]",-0.480216707560003,0.224500698465959,8.00523977796004,-15.8848786093975,-5.80453392025937,-0.508817052766449,4.8571018298155,15.3277948002483,1271.49101736935,1.00277902478479
"b_i[754]",-1.24478216025063,0.0995540367300755,2.97132322107895,-7.08245154793435,-3.22573908048886,-1.25969676742306,0.820248281506511,4.52165050262728,890.803767034686,1.00342652493978
"b_i[755]",1.94940011160914,0.108547270746299,2.71673301435223,-3.25405109391437,0.116214683060366,1.96269153864327,3.84247847559479,7.1680534218272,626.40628183184,1.00320926918468
"b_i[756]",2.33940132919693,0.109102863535257,2.82132085676719,-3.47944386499299,0.430445209034475,2.38521178935358,4.26940384492664,7.81426049505471,668.702058644735,1.00309484123066
"b_i[757]",1.96262816492667,0.14326436717994,7.59551373738085,-13.5877974569923,-3.05371088836718,2.16526956998113,7.28776459411521,15.912269090758,2810.85171690513,0.999774097986659
"b_i[758]",1.70883596012068,0.133025538633072,7.79461891485401,-13.8856752387918,-3.50619684429733,1.65560371220997,7.00600219934302,17.3156238933426,3433.36299421642,0.999725334629472
"b_i[759]",0.471029458624052,0.129581064190661,7.18018124765312,-14.121474107562,-4.29959921597688,0.726523286792153,5.62768386188332,13.3593529051126,3070.34890221132,1.00035297202474
"b_i[760]",4.19838219264791,0.105075229743427,2.97238751680297,-2.0374778176103,2.27120527437809,4.27635312601802,6.29065162955728,9.79020143610558,800.221399235037,1.00210085061965
"b_i[761]",-3.15652934143038,0.0970349786501723,3.48703817623823,-9.97384494147185,-5.50291765265805,-3.14075692094918,-0.731340999262881,3.51912979832399,1291.38808440704,1.00162837857076
"b_i[762]",9.24159136719118,0.088876950811618,3.48715556106962,2.36428711114578,6.86579614847494,9.24771443824742,11.6319363388113,16.0313781354766,1539.4456128149,1.0007379344913
"b_i[763]",0.759501374074108,0.114207038918142,7.97367332921088,-14.5644418787494,-4.57318352660057,0.782025223193322,6.08414514216522,16.311351972714,4874.51190346893,0.999883894756144
"b_i[764]",0.820251680262767,0.114364486544574,7.77536051686899,-14.2767575075416,-4.30089070448535,0.920748934610644,5.93029177937136,16.0584775810401,4622.30608669768,1.00001658054963
"b_i[765]",1.04683205135591,0.0951539741825551,3.03200148086562,-4.90689597342032,-0.990833600844765,1.03388840262786,3.02499632564513,7.07727545668207,1015.3247078271,1.00277690602138
"b_i[766]",0.710524941239158,0.108027495409895,7.8124698912191,-14.5005898645182,-4.73564761788764,0.689598690167742,6.09240467947188,15.9486414215162,5230.07719257392,0.999654074403804
"b_i[767]",0.784565984457195,0.12731911920149,7.57464274662479,-14.0208725725713,-4.40987503539753,0.770999896939045,5.92860612949721,15.421606940302,3539.46040098044,1.00068986608553
"b_i[768]",-3.19593662885659,0.0900433406679273,2.75276011649669,-8.67422498484049,-5.08818059889849,-3.14662146160258,-1.32351844687655,1.92643344189433,934.616698669446,1.0015058933796
"b_i[769]",1.71024974588069,0.0906525596688989,3.48885840518675,-5.10875724291119,-0.624395374696755,1.6986341428878,4.06157990868371,8.60827960193947,1481.17558706368,1.00117061193404
"b_i[770]",0.888739899295029,0.141721444004597,7.89658232952554,-14.9183332007238,-4.4343658350856,0.8072914255006,6.08849917049003,16.3190688257937,3104.61104279988,1.00034232462798
"b_i[771]",0.815707397041004,0.109190350996287,7.73405014330261,-14.2739650796308,-4.27635210387074,0.745117332266493,6.07843040255653,15.8336003095583,5017.01550080839,1.00042913937593
