"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[747]",3.01323502201859,0,0,3.01323502201859,3.01323502201859,3.01323502201859,3.01323502201859,3.01323502201859,1.00075056292216,0.999499874937461
"death_time[748]",2.6575027687292,0,0,2.6575027687292,2.6575027687292,2.6575027687292,2.6575027687292,2.6575027687292,1.00075056292216,0.999499874937461
"death_time[749]",52.6103965536906,0.151232585820352,4.36712733427926,43.8969738487625,49.6884879472753,52.5659725943764,55.5942724412957,61.1300263651492,833.875001053055,1.00380760241977
"death_time[750]",35.5789197650147,0.0820679638445234,4.30596489274922,26.8496810675341,32.7871003357836,35.6959272757802,38.3843384818739,43.9518899955036,2752.92038918413,0.99969350534561
"death_time[751]",24.8966916529119,0.108463502523128,4.32315006590585,16.4436864965912,21.9774644997869,24.9265866938268,27.7414857414487,33.5011061915547,1588.6688235232,0.999571566497692
"death_time[752]",51.4633998696351,0.0846124967635184,4.1894179200891,43.1585358759418,48.6703966846879,51.4590195545797,54.2363108094586,59.4995573785206,2451.53642914987,1.00087924536491
"death_time[753]",4.42538453529733,0,0,4.42538453529733,4.42538453529733,4.42538453529733,4.42538453529733,4.42538453529733,1.00075056292216,0.999499874937461
"death_time[754]",4.91500599683724,0,0,4.91500599683724,4.91500599683724,4.91500599683724,4.91500599683724,4.91500599683724,1.00075056292216,0.999499874937461
"death_time[755]",3.37724348088233,0,0,3.37724348088233,3.37724348088233,3.37724348088233,3.37724348088233,3.37724348088233,1.00075056292216,0.999499874937461
"death_time[756]",2.89695855518228,0,0,2.89695855518228,2.89695855518228,2.89695855518228,2.89695855518228,2.89695855518228,1.00075056292216,0.999499874937461
"death_time[757]",3.3800219643263,0,0,3.3800219643263,3.3800219643263,3.3800219643263,3.3800219643263,3.3800219643263,1.00075056292216,0.999499874937461
"death_time[758]",14.503965699382,0.0385794283461996,2.04799504266511,12.0881575554532,12.9283063505438,14.0028501293477,15.5846839872418,19.5723357414861,2818.03398160464,1.00045087011226
"death_time[759]",19.6621502200737,0.0899222194621812,3.98204599759176,13.0080378351246,16.6098812425259,19.4785738331146,22.4213446019112,27.89631878631,1961.0041352302,1.00077602395176
"death_time[760]",4.15784552289717,0,0,4.15784552289717,4.15784552289717,4.15784552289717,4.15784552289717,4.15784552289717,1.00075056292216,0.999499874937461
"death_time[761]",3.85373271958706,0,0,3.85373271958706,3.85373271958706,3.85373271958706,3.85373271958706,3.85373271958706,1.00075056292216,0.999499874937461
"death_time[762]",7.3789907700361,0,0,7.3789907700361,7.3789907700361,7.3789907700361,7.3789907700361,7.3789907700361,1.00075056292216,0.999499874937461
"death_time[763]",15.4176399218414,0.0523611337193945,2.61244597739628,12.1418488390405,13.3163898504841,14.8571533904282,16.950445758772,21.5413103581656,2489.29607502216,1.00060271395441
"death_time[764]",151.722365808221,0.106006944643113,4.30302375752311,143.4802053451,148.867416915027,151.663538135237,154.496837728543,160.493551547378,1647.70269886226,1.00166644891027
"death_time[765]",8.37337315625672,0,0,8.37337315625672,8.37337315625672,8.37337315625672,8.37337315625672,8.37337315625672,1.00075056292216,0.999499874937461
"death_time[766]",31.5246977966873,0.0786094679982213,4.26405509504582,23.3650838455111,28.5338236021208,31.5277331533809,34.4265961463094,39.7331733605034,2942.36062883779,0.99984271685731
"death_time[767]",39.2459500181495,0.0842391428349395,4.33946432746875,30.6438359633566,36.3713749684351,39.2961437286001,42.140348387149,47.6463574999008,2653.65443284451,1.0004780551626
"death_time[768]",3.21203557339456,0,0,3.21203557339456,3.21203557339456,3.21203557339456,3.21203557339456,3.21203557339456,1.00075056292216,0.999499874937461
"death_time[769]",15.7232496901876,0.0598530903945509,2.83262997084267,12.1233570209496,13.4832169102781,15.1327634509713,17.4512239270767,22.4165869000968,2239.78603935715,0.999914541141762
"death_time[770]",8.58769133026848,0,0,8.58769133026848,8.58769133026848,8.58769133026848,8.58769133026848,8.58769133026848,1.00075056292216,0.999499874937461
"death_time[771]",36.3701862498082,0.0840621896657352,4.29208693686369,27.792803270961,33.5635432090344,36.3747002958228,39.2332204213638,44.7799812469487,2606.96753814114,1.00115530252284
"death_time[772]",19.0038729853,0.0848680947841474,3.854234549731,12.6776252424514,16.0767751863403,18.7056415141108,21.5271464434175,27.1724676688775,2062.46873976579,1.00023425595905
"death_time[773]",51.7104385276298,0.0916347512276325,4.42742735075009,42.9805116828819,48.7417171170492,51.6877540693152,54.6983371422982,60.4307245827559,2334.43871424874,1.00120654328072
"death_time[774]",102.611300225509,0.0924510940998397,4.19072170108723,94.6677137344952,99.7791959518874,102.642535945273,105.459716847899,110.956479725849,2054.7241801711,1.00288200772179
"death_time[775]",63.84003518236,0.0880462025667199,4.3566928628112,55.4040944015318,60.9242916547384,63.8646532461708,66.7728106209899,72.4729545945893,2448.45783416696,1.00084245272678
"death_time[776]",41.6678765133277,0.092476882371238,4.27361734582612,33.2030703144584,38.8164902912723,41.6975992636057,44.5609290638893,49.9922642691673,2135.62455909139,1.00159415022816
"death_time[777]",58.2871503499505,0.265337239039335,4.336113936571,49.7876318090916,55.4439146801098,58.2376610660535,61.2393751906175,66.7266722926875,267.057610606373,1.01076662576363
"death_time[778]",38.4320756434525,0.0844975442125495,4.28827245176191,30.1594089584661,35.4816929334647,38.3850468022162,41.3941123221445,46.7375025808636,2575.58902654296,1.00143311375673
"death_time[779]",5.06700967494712,0,0,5.06700967494712,5.06700967494712,5.06700967494712,5.06700967494712,5.06700967494712,1.00075056292216,0.999499874937461
"death_time[780]",45.1831397789644,0.0827387949487267,4.30419096640718,36.5995666612511,42.4139815516599,45.2210833004933,48.0448875588387,53.6291490988132,2706.2298541346,0.999944739890612
"death_time[781]",1.30803204304614,0,0,1.30803204304614,1.30803204304614,1.30803204304614,1.30803204304614,1.30803204304614,1.00075056292216,0.999499874937461
"death_time[782]",4.7061422885632,0,0,4.7061422885632,4.7061422885632,4.7061422885632,4.7061422885632,4.7061422885632,1.00075056292216,0.999499874937461
"death_time[783]",4.22274721190496,0,0,4.22274721190496,4.22274721190496,4.22274721190496,4.22274721190496,4.22274721190496,1.00075056292216,0.999499874937461
"death_time[784]",44.3183797573232,0.0958461246367725,4.18732408517934,36.2320608059776,41.5721734800367,44.2542511090116,47.061764042672,52.6886205763507,1908.64006047193,1.00087398313561
"death_time[785]",73.5871442541057,0.0899513619024204,4.15719235981585,65.4668869679315,70.7455421191032,73.6237073442821,76.4403265857272,81.6596896584069,2135.91888014919,1.00163736094301
"death_time[786]",67.2149996590076,0.0762376931205129,4.14594433437236,58.9818046675085,64.4205111311706,67.3036561961512,69.924219526257,75.3224975414566,2957.38210380891,1.0020488110955
"death_time[787]",10.0736595479068,0,0,10.0736595479068,10.0736595479068,10.0736595479068,10.0736595479068,10.0736595479068,1.00075056292216,0.999499874937461
"death_time[788]",11.2140963978944,0,0,11.2140963978944,11.2140963978944,11.2140963978944,11.2140963978944,11.2140963978944,1.00075056292216,0.999499874937461
"death_time[789]",48.3385879127608,0.0753697299587609,4.32170836477646,39.4879325652274,45.4843274982377,48.3972027975925,51.3083902189337,56.641844081291,3287.88784700456,1.00079567623994
"death_time[790]",14.8297529522276,0.0444245925808766,2.28488623927604,12.1089025929594,13.0488222658313,14.2771430454952,16.0463940250198,20.652487235936,2645.3446184009,1.00060352020346
"death_time[791]",21.5952046905472,0.0956205567236017,4.29679767705789,13.6955794453654,18.5205045532323,21.544191348123,24.5410399030749,30.1960410542984,2019.23689663205,0.999808200660482
"death_time[792]",118.853123134945,0.108061726299269,4.12234657605163,110.828729510123,115.974316756803,118.902753794471,121.619488453,126.760169581721,1455.2754402042,1.00230014885476
"death_time[793]",0.572366832755387,0,0,0.572366832755387,0.572366832755387,0.572366832755387,0.572366832755387,0.572366832755387,1.00075056292216,0.999499874937461
"death_time[794]",17.4645538226408,0.0652540417001368,3.37328742282071,12.3805056655429,14.8381960919226,17.0861337949653,19.6301913044021,24.7920706859338,2672.34092014394,0.99957123887744
"death_time[795]",27.3973390007852,0.0962206226833306,4.38969753266403,18.742113116199,24.4437842021231,27.3832450332804,30.3798968530721,36.0061793245017,2081.29129224798,1.00247855115195
"death_time[796]",14.9813147645173,0.0457695678267809,2.36418880707378,12.1277613776234,13.1266796077549,14.4456119677064,16.2994022097043,20.7077926452248,2668.15275862075,1.00083202429415
"death_time[797]",9.41239985815018,0,0,9.41239985815018,9.41239985815018,9.41239985815018,9.41239985815018,9.41239985815018,1.00075056292216,NA
"death_time[798]",80.357634902931,0.0809723221991148,4.2309167245793,71.8890450771874,77.6011734023154,80.3692860809879,83.1950620135041,88.4871659448278,2730.20819334512,1.00136211417255
"death_time[799]",111.385974701072,0.157452362203133,4.16798467569402,103.183869358776,108.517061468198,111.35723897128,114.240111868798,119.666141050076,700.735090209284,1.00547045751511
"death_time[800]",18.6253556820621,0.077756689412536,3.85420838440262,12.4190503536557,15.6691391816328,18.3041919026271,21.1276639756245,26.9512885836255,2456.94175050805,1.00029750026878
"death_time[801]",9.60481944345456,0,0,9.60481944345456,9.60481944345456,9.60481944345456,9.60481944345456,9.60481944345456,1.00075056292216,0.999499874937461
"death_time[802]",10.2339974174524,0,0,10.2339974174524,10.2339974174524,10.2339974174524,10.2339974174524,10.2339974174524,1.00075056292216,0.999499874937461
"death_time[803]",2.37536721055654,0,0,2.37536721055654,2.37536721055654,2.37536721055654,2.37536721055654,2.37536721055654,1.00075056292216,0.999499874937461
"death_time[804]",17.9745120355166,0.0721176342875474,3.65669268250796,12.401828989129,15.0883790392626,17.6023102210663,20.3262585599235,26.0908729432839,2570.95207816589,1.00055687013481
"death_time[805]",3.43046248334306,0,0,3.43046248334306,3.43046248334306,3.43046248334306,3.43046248334306,3.43046248334306,1.00075056292216,0.999499874937461
"death_time[806]",16.7104400742306,0.059787694464502,3.12220287509873,12.175525953591,14.2812271971363,16.3220647437688,18.6529976757364,23.7464154287043,2727.08469299201,1.000633125823
"death_time[807]",5.16865159548273,0,0,5.16865159548273,5.16865159548273,5.16865159548273,5.16865159548273,5.16865159548273,1.00075056292216,0.999499874937461
"death_time[808]",40.8001547567443,0.0792097856234401,4.25296312179227,32.2541449886609,38.0115760433793,40.7823680663858,43.7394500835733,48.9381431886189,2882.873313689,1.00084358066628
"death_time[809]",17.6281493216363,0.0758480734761658,3.48391267586957,12.320161172059,14.8807321834341,17.2587171779993,19.9335575500495,25.2132652708497,2109.82004048945,1.00103566526345
"death_time[810]",5.24910348743014,0,0,5.24910348743014,5.24910348743014,5.24910348743014,5.24910348743014,5.24910348743014,1.00075056292216,0.999499874937461
"death_time[811]",3.21744340995862,0,0,3.21744340995862,3.21744340995862,3.21744340995862,3.21744340995862,3.21744340995862,1.00075056292216,0.999499874937461
"death_time[812]",53.5627314530356,0.0740716955308933,4.22936838218503,45.3789046900757,50.7147310966081,53.5285230582626,56.3534123365966,61.7596842011484,3260.21661717381,0.999885826475314
"death_time[813]",27.3844510244815,0.0964642031338423,4.36460008001987,18.7884995560942,24.3872321056516,27.3567178319473,30.2932695033328,36.0251106347341,2047.18245316215,1.00024020293844
"death_time[814]",50.4507087961334,0.079337928074965,4.24749217372424,41.8793390932305,47.6398752352178,50.4678036737218,53.3424865741206,58.669469562549,2866.18002801151,1.00097364138079
"death_time[815]",2.08101632402354,0,0,2.08101632402354,2.08101632402354,2.08101632402354,2.08101632402354,2.08101632402354,1.00075056292216,0.999499874937461
"death_time[816]",5.9184951678229,0,0,5.9184951678229,5.9184951678229,5.9184951678229,5.9184951678229,5.9184951678229,1.00075056292216,0.999499874937461
"death_time[817]",16.4861082084971,0.0651185305175013,3.03067014183773,12.1644145883235,14.08664583556,16.0532355635369,18.4103707247157,23.2120299681411,2166.04840421025,1.00005199533939
"death_time[818]",7.00798119233965,0,0,7.00798119233965,7.00798119233965,7.00798119233965,7.00798119233965,7.00798119233965,1.00075056292216,0.999499874937461
"death_time[819]",21.1554453644447,0.0888107539344564,4.14037763341229,13.1487177258894,18.2938288927338,21.0811046464245,23.9458772688167,29.4550169955309,2173.44569671042,1.00064097027328
"death_time[820]",51.510055703743,0.0797110064250947,4.27193851171767,43.0307284210529,48.563474975204,51.4840464411716,54.3349320921484,59.6986578301776,2872.1915554877,0.99975786959814
"death_time[821]",60.1341314539075,0.0920685953712248,4.20477368651977,52.1008367251518,57.2631556041031,60.1617318508555,63.0256169133327,68.4441913979673,2085.74982850956,1.00102774842406
"death_time[822]",15.0915397836763,0.0441246492965349,2.39833616885471,12.1373751929979,13.1654837631968,14.5593897646444,16.4964459534073,20.8930491423417,2954.32031442922,1.00221019881102
"death_time[823]",35.7310993475134,0.0808498549795908,4.29072419084589,27.2462332236899,32.7893442882621,35.7347765842695,38.6105517024755,43.8902384922741,2816.45428991994,1.00085831088898
"death_time[824]",32.6308432765697,0.0965817809776379,4.25673111643325,24.3408767312471,29.7731955587164,32.6591353959748,35.4564347123997,40.8220810754974,1942.50442621934,1.00037918331553
"death_time[825]",10.6370520510021,0,0,10.6370520510021,10.6370520510021,10.6370520510021,10.6370520510021,10.6370520510021,1.00075056292216,0.999499874937461
"death_time[826]",2.18841367601286,0,0,2.18841367601286,2.18841367601286,2.18841367601286,2.18841367601286,2.18841367601286,1.00075056292216,0.999499874937461
"death_time[827]",17.4645377947635,0.0635411215374337,3.45049104991677,12.3139690417337,14.6583333372625,17.1004536106893,19.7473658863038,25.1003195082816,2948.8457667612,0.999671420787129
"death_time[828]",8.98412101234864,0,0,8.98412101234864,8.98412101234864,8.98412101234864,8.98412101234864,8.98412101234864,1.00075056292216,0.999499874937461
"death_time[829]",14.1659861369221,0.0358891424051756,1.79847368554805,12.0626584635531,12.7504013679058,13.751215313855,15.1232697552415,18.4975167112231,2511.20411409845,1.00033930334434
"death_time[830]",4.69826830613727,0,0,4.69826830613727,4.69826830613727,4.69826830613727,4.69826830613727,4.69826830613727,1.00075056292216,0.999499874937461
"death_time[831]",4.81922355096027,0,0,4.81922355096027,4.81922355096027,4.81922355096027,4.81922355096027,4.81922355096027,1.00075056292216,0.999499874937461
"death_time[832]",15.9188015283384,0.0526441510297323,2.81280141087036,12.1622971157196,13.6331606630443,15.470405531237,17.6111350707687,22.1938473436094,2854.81447202134,0.999937085648154
"death_time[833]",38.0011488810479,0.075377767027409,4.24282846597539,29.7880836322387,35.1647836398043,38.0335656475105,40.8687405043491,46.4770952946622,3168.28624719837,0.999885356297962
