"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[455]",-4.3415915565607,0.034098919138824,1.79441800187498,-7.83632842141354,-5.58158184020505,-4.35210124313276,-3.100712528392,-0.833171957325862,2769.2745147935,0.999610748153182
"b_i[456]",-2.75585380708364,0.0362925855563848,2.85525123101438,-8.39116226561173,-4.67601948616472,-2.78999550654187,-0.843250039553052,2.82014321693461,6189.46107834809,0.999511855683444
"b_i[457]",0.3342973064127,0.0396794297659793,2.8647713476333,-5.21576539207268,-1.62777816384258,0.327011656453098,2.25835570808689,6.11169845679688,5212.53620156434,0.999559627265455
"b_i[458]",2.6914518580942,0.039395803738982,2.86502772535028,-2.90998595283716,0.791066236567325,2.73094421357184,4.60242224931435,8.32015136968774,5288.80710611355,1.00012548636185
"b_i[459]",-2.42789750306428,0.0408556946125016,2.81946456577038,-7.7979008413608,-4.33581126505102,-2.4087744033999,-0.562575473994392,3.1564505447948,4762.42428926964,0.999810118766607
"b_i[460]",1.27934630097895,0.151689687941408,7.91805372900857,-14.201733383693,-3.93135684007816,1.29833235928084,6.75633159697849,16.7512874792649,2724.73815307894,0.999989255187133
"b_i[461]",3.83836613914711,0.0388240005645954,2.84466651684723,-1.74888294165385,1.90595114770441,3.8471852727498,5.83020111796698,9.25182294595486,5368.61366663506,0.999542030482303
"b_i[462]",1.75245086192792,0.0399871079147397,2.84538043290193,-3.77191417193177,-0.246606308152151,1.74158284598658,3.71559762932354,7.27940463983778,5063.38198159649,0.999716408222439
"b_i[463]",9.04080487572802,0.0373858226524155,2.81669663924195,3.57765677845321,7.15597479156582,9.04570459945995,10.9235254944258,14.5819348360158,5676.31212669473,0.999518226586614
"b_i[464]",2.52565960074338,0.0350854137622943,1.78593725901827,-1.00770718328119,1.34012165420659,2.53957052643529,3.72661134532923,5.9444207713017,2591.07026594595,0.999617961894268
"b_i[465]",4.71300230133806,0.0292977343477108,2.02902426283958,0.762472325510324,3.31233859652515,4.73382497533345,6.08242085026858,8.56612476472507,4796.30074445534,1.00017700238375
"b_i[466]",10.6252561841055,0.0374988978210442,2.80667955958315,5.0909135265983,8.68170582778749,10.655370718546,12.5307166953035,16.1542209878371,5602.07163007003,0.999867209379987
"b_i[467]",-0.121443952423414,0.108661460827059,6.49306483829197,-14.367980531054,-4.38352688982459,0.490774531711653,4.83812358418679,10.1133893869671,3570.65919635029,0.999974643125886
"b_i[468]",6.78426395517892,0.0326405122925743,2.06377256033007,2.74651854835011,5.41743284517398,6.7756930215964,8.13102182791602,10.7919976012565,3997.69571700378,0.999585949899628
"b_i[469]",6.22854551276673,0.0403822178759141,2.86795263158423,0.633808558832265,4.26330851349015,6.19940668978239,8.24792058642034,11.888821736617,5043.86684390044,0.999770947035201
"b_i[470]",10.5895503528814,0.0455147753459105,2.14391014390151,6.51327308158255,9.14062991979217,10.5692073333194,12.0380276283417,14.7544180837163,2218.74990276155,0.999937479267716
"b_i[471]",8.0423862455495,0.0346909048410838,2.17955483101934,3.65111086174971,6.58951362528043,8.05231075777971,9.52931795963278,12.2910459482845,3947.33824771678,0.999665598763838
"b_i[472]",8.66801621968979,0.0314741786385218,2.16712132920243,4.43980285675063,7.2248445125333,8.62065198258689,10.1023069578873,12.9831531853185,4740.86558588999,0.999875866907972
"b_i[473]",-5.2639285794809,0.0377620919547111,2.8783048832233,-10.9185651171929,-7.19480879236898,-5.27227481058195,-3.35665214099853,0.36793123760355,5809.80422517737,0.999988361323641
"b_i[474]",-3.65892304829424,0.0322441752255664,1.56473890515461,-6.70464494792551,-4.71528970679137,-3.66231088836532,-2.61950297326235,-0.618527047359532,2354.94742895689,0.999774092900779
"b_i[475]",2.22880977081232,0.0326677596664393,2.73379021382651,-3.14402546529358,0.37949637108219,2.26309901637796,4.01822676957693,7.68789966875393,7003.12156709504,0.999732271729254
"b_i[476]",1.2506928240014,0.035642183154041,2.91708272110763,-4.52537020678556,-0.735471278372368,1.29756900159345,3.23972106980221,7.01723807967215,6698.36631852778,0.999817937211349
"b_i[477]",-17.1939379243682,0.0358744844871898,2.10997477934321,-21.3117925576218,-18.6061321517323,-17.1863953474069,-15.8024489424475,-12.9817378675479,3459.25988256928,1.00008010202463
"b_i[478]",-11.6222897404183,0.0348509449999994,2.16231900472524,-15.8057254419904,-13.126572583897,-11.5884871114761,-10.1735486896969,-7.31229948586538,3849.55397541952,0.999708699590205
"b_i[479]",-16.379828367657,0.0577876373079446,2.90349354025777,-23.4319008917235,-17.876049975092,-15.9537145813041,-14.4187725412337,-11.8665405694194,2524.47951857519,1.00001112528735
"b_i[480]",-1.4953701970337,0.10365541278744,5.84351617128857,-14.1565585236899,-5.299219680498,-0.938111112842371,2.88100343796429,7.7468021183315,3178.07783602734,0.999899725203347
"b_i[481]",-2.33549114062873,0.0354226106522738,2.07604282217024,-6.3855064972104,-3.76648931255717,-2.32498341071754,-0.933955528702713,1.62250927899827,3434.87932203799,1.00000496813836
"b_i[482]",-4.62493807517518,0.0272871305695445,1.57373493154132,-7.58041315466632,-5.71966269505148,-4.64179365437953,-3.54257657365574,-1.52173034439864,3326.19289515034,0.999943015344957
"b_i[483]",-5.03433863369171,0.0344210142689148,2.16382257066408,-9.27285020780569,-6.49857748837172,-5.02318856400606,-3.60736366633522,-0.819479104886298,3951.80918637565,0.999612421077646
"b_i[484]",20.6714111556196,0.0393055941632968,2.8541606108852,14.9735614900369,18.7163210014489,20.6971153832826,22.6034070194411,26.1535685078694,5272.88239795174,0.999559862772899
"b_i[485]",-4.50684853852044,0.048657734646523,2.892850631274,-10.3002562183462,-6.45311340524798,-4.54397395359169,-2.50323361540832,1.11239316964896,3534.66491102371,1.00083405840698
"b_i[486]",-4.592696232442,0.0859616542249476,4.63603462333788,-15.7981601536987,-7.27787480981047,-3.75301350987671,-1.16614686760616,2.09388369762264,2908.59874761966,1.0003912769646
"b_i[487]",-4.89872495280281,0.0390717317682562,2.92808658657478,-10.5731788205625,-6.87095734259874,-4.88383699750204,-2.8870966456969,0.802714048683712,5616.19926895426,0.999844135563911
"b_i[488]",7.81016416960775,0.0489629703213587,2.20154713858121,3.57967431329284,6.33482802494754,7.78968866702642,9.31385554421554,12.2195613927499,2021.71747562171,1.0004515502935
"b_i[489]",0.36611478892683,0.0382607084093479,2.85341948887372,-5.1341488112667,-1.5560234605932,0.372398029630985,2.29631601130709,5.90703872343905,5561.9263352216,0.999534979343314
"b_i[490]",0.646141609635726,0.135086445789129,7.45779230672621,-14.8033975666624,-4.67334907903883,0.992115917182473,6.41032664671196,13.539437531122,3047.87406456195,0.99989874336489
"b_i[491]",-3.49258852649209,0.142853369782692,7.56550085541524,-18.5285088289791,-8.38388181860307,-3.52328381184892,1.40297391169471,11.5307672884476,2804.75151002234,1.0000300361676
"b_i[492]",1.45860487653154,0.0374047473773056,2.1787846893927,-2.90320121729575,0.0257716181399815,1.47608450514951,2.89988687243837,5.75767046400933,3392.93217069433,0.999703390296314
"b_i[493]",-2.56415541140354,0.0926621101651348,5.3778113816503,-14.6277644983397,-5.88767436030998,-1.67535516369531,1.47547308151836,5.41315232799118,3368.26893467884,1.00151427345581
"b_i[494]",-9.53548332521914,0.0305807905722215,1.57859002713673,-12.6553765006594,-10.5797550526818,-9.52312332870624,-8.46782708364301,-6.39706808132282,2664.65686955162,0.999876360850309
"b_i[495]",6.3449719276159,0.030391226790811,1.80649968883836,2.83269065989783,5.10926143492824,6.36089999305486,7.60854169953966,9.77321208731183,3533.29028538604,0.999728758493071
"b_i[496]",10.4049891761705,0.0434062868359097,2.8345825448326,4.80843751326221,8.47528774014312,10.424635013947,12.3756492213786,15.8874799603772,4264.54739040796,0.999612909582704
"b_i[497]",5.0374761900587,0.0341726691279173,1.77841942692792,1.54166917247553,3.80820642992828,5.04567229745149,6.2246741987119,8.43903130173245,2708.38615109447,1.00056671285007
"b_i[498]",-0.353482489317577,0.0358488898233703,2.89596449233869,-5.93136468719261,-2.29541045144745,-0.424707263623469,1.57555641488713,5.41022544999815,6525.81929266627,0.999749919028784
"b_i[499]",-3.72674625314296,0.0410044458725099,1.83549868558924,-7.31605031675167,-4.93966713724435,-3.73645359750833,-2.43780665083211,-0.136030242353656,2003.76257609262,0.999642696977676
"b_i[500]",3.17986876199641,0.0503008133193239,2.1937839702185,-1.01597518310321,1.66376775342933,3.18344329937615,4.7267765160166,7.4339524171467,1902.11908489045,1.00024774529179
"b_i[501]",-4.80452185744111,0.0333126493363632,2.19068435923158,-9.12669908670421,-6.29581171608506,-4.83471545289759,-3.30419673094242,-0.571295742157914,4324.55344347552,0.999535936112781
"b_i[502]",-0.517783694357444,0.0260607330295716,1.8030133692053,-4.13696845821702,-1.69564046640045,-0.525797309303084,0.696253111607368,3.05928449852288,4786.57247894219,0.999624250954118
"b_i[503]",0.704470791607287,0.119531809840145,7.20827186016953,-14.0558416688061,-4.20918703346075,1.00087017885086,6.12879894035218,13.4302495455062,3636.59824609793,1.00035048918527
"b_i[504]",-0.69007354380697,0.0283131994169655,1.82057868552643,-4.33315438155396,-1.91166313543352,-0.705089844995895,0.524879184663578,2.89563094328086,4134.671516053,0.999703749582493
"b_i[505]",-6.73799948181396,0.0368883798049165,1.81582862940153,-10.2531728038871,-7.94998253181207,-6.71825664848495,-5.54412081105881,-3.15459405580622,2423.09564358343,1.00046052164152
"b_i[506]",0.621952426035193,0.0288798060290131,1.78786534770321,-2.86279883448365,-0.594415731605585,0.618288288588184,1.83164785822638,4.12086547052919,3832.49035037993,1.00014178960262
"b_i[507]",-0.269403961629752,0.132875168851558,7.78661846956529,-15.1376189525134,-5.50047299118982,-0.279258494079271,4.91977516902993,15.091613957018,3434.07781816329,0.999660133240899
"b_i[508]",-0.402360434627748,0.129782669070564,6.39266078906502,-14.6721150995113,-4.50544966291842,0.321690635847719,4.57475571388959,9.30649729374304,2426.2185427903,1.0000523238275
"b_i[509]",15.9213767771824,0.0415947175456481,2.94099844448992,10.2128636424434,13.8845519768721,15.8856073327361,17.888042238472,21.7123268194977,4999.3464108419,0.999648157943905
"b_i[510]",2.07144979161931,0.0386359285820937,1.63244952732687,-1.14134331368895,1.0027527894569,2.09546209975165,3.17172658512581,5.32985461279127,1785.24084959154,1.00017974103413
"b_i[511]",-4.14000368799459,0.0244898692431132,1.53298733883332,-7.17549907402294,-5.17564920605878,-4.14476479141975,-3.11872269779561,-1.0761350559368,3918.35881709512,0.999857551178764
"b_i[512]",0.430679534995777,0.117811561161431,7.08129133524548,-14.7056458409296,-4.18350302189432,0.884576054193731,5.91826933246525,12.0450490745364,3612.84311088547,1.00052233138396
"b_i[513]",-1.37326078841575,0.138363191787024,7.72192665056338,-16.6723769276771,-6.54929714071177,-1.43542757591009,4.0190762183677,13.3748836495711,3114.65680753174,0.999783294811909
"b_i[514]",-4.28561693598721,0.0348317777452124,2.88927002356051,-9.93644458032108,-6.2598424047979,-4.30137207013111,-2.37865723257934,1.34549194929118,6880.57894920455,0.999682284023083
"b_i[515]",-3.34761457473294,0.0367658506116528,2.93925347680103,-9.07538931231616,-5.27528205748252,-3.33701376112028,-1.38632165220629,2.39319165052762,6391.23585751878,0.999566756191805
"b_i[516]",-2.66833690825671,0.0870385805563614,5.20644512466272,-14.7112174403907,-5.83248516578793,-1.76903834406086,1.31383438685594,4.87978638393843,3578.15369326297,1.00020741409366
"b_i[517]",-2.40156457905975,0.036454452366638,2.88244543998942,-7.94962241635413,-4.38073328791483,-2.41266790867596,-0.45919752537795,3.29959031044067,6252.02972463609,0.999770046751217
"b_i[518]",-0.229342070899503,0.0312101012344041,2.13558984654799,-4.37874155134657,-1.66209545682113,-0.264100032305485,1.22332667643223,3.92111168529053,4682.1501848623,0.999821630171399
"b_i[519]",-6.20954074152718,0.0382362443724698,2.1440440257303,-10.4904149018824,-7.6082647351318,-6.21922788059702,-4.78983288942675,-1.97567128276812,3144.24906654955,0.999633502416441
"b_i[520]",16.4876177661625,0.0405962383220633,1.87317658413642,12.82964714607,15.2227021138092,16.4695210544006,17.7744122560873,20.0955278454252,2129.04996470009,0.999750728511058
"b_i[521]",12.2541935452481,0.0359183707217939,2.74227395743733,6.78000548356796,10.4600946739997,12.2363660461078,14.1138754546751,17.6030203304281,5828.92438397574,0.999597939846439
"b_i[522]",-4.08350115236883,0.0433642211068424,1.72167360863675,-7.47878728325909,-5.24597296331717,-4.09377291391098,-2.90695909070105,-0.688652988962132,1576.29879740985,1.00016633345143
"b_i[523]",-13.0824711018978,0.0393153076849046,2.93945111648243,-18.8956489215815,-15.0336548475767,-13.1033406881441,-11.1418487004663,-7.32786978716813,5589.96548964056,0.99984059147756
"b_i[524]",-2.43382169260341,0.0989547827471985,5.43989559990878,-15.1770025346705,-5.83605894784145,-1.68395313819537,1.88579340220623,5.6567641219218,3022.09109162347,0.999625028887959
"b_i[525]",6.44644824070312,0.03647100845907,2.82934560737709,0.921276393076563,4.49489424777997,6.49787962444654,8.38311313973634,11.8658878650573,6018.33635517641,0.999619283174565
"b_i[526]",7.90157616324746,0.0338027273007479,1.81552409736506,4.27985985476694,6.69700457038553,7.93258000933336,9.13511261286566,11.3682561988187,2884.69931684488,0.999607140273404
"b_i[527]",4.23467853727465,0.032065872189124,2.12118747639542,0.143810918714265,2.75692972251728,4.24505570532539,5.67876558720546,8.32779855824807,4375.94640558502,0.999638926828238
"b_i[528]",7.45772206117531,0.0358068852794379,2.98941613559942,1.56838881699257,5.49132149995631,7.35059500461111,9.48860552363878,13.320942668004,6970.1104322852,0.999640803443464
"b_i[529]",16.3673168423216,0.039714125734222,2.97103189728537,10.6136063302022,14.3571565549043,16.3454393771443,18.4050119228926,22.0493133239694,5596.60448315227,1.00006467065793
"b_i[530]",-0.611929058980924,0.112639819345702,6.26668619955894,-14.340157936505,-4.66365637256124,-0.0359916033896907,4.27472982805565,9.14914030538132,3095.22344198515,1.00019483057448
"b_i[531]",3.28067608126282,0.0376584675034283,2.87324921422683,-2.36589806049851,1.38599080085781,3.24941450694971,5.28052320078665,8.91034590615326,5821.31778503943,0.999744134924233
"b_i[532]",-6.0149898445818,0.0314449403494817,1.60070212326243,-9.14654603712145,-7.11355637193374,-6.00398321375607,-4.96051940068168,-2.89223977832691,2591.3107195097,0.999607565138822
"b_i[533]",-2.2779965497575,0.0929678363610846,5.52068236162545,-15.308535536896,-5.69441189341686,-1.22997383188172,1.99534051545068,5.50905767704939,3526.30662465646,0.999680524630179
"b_i[534]",0.757889878082942,0.109177595987711,7.88572292312216,-15.2466024965178,-4.54522932511573,0.753708712838867,6.15590518111197,16.1602733408032,5216.94156687684,1.00024267135301
"b_i[535]",8.94820148625963,0.0323487650589722,1.79086473010792,5.47735689301691,7.7592287661385,8.936447032137,10.1348469610147,12.4738177943227,3064.85657117578,0.999587939882442
"b_i[536]",-8.05883070568028,0.0339294281193229,1.61012163048183,-11.215908121376,-9.11415892769315,-8.08305627943441,-6.99407926229726,-4.84463740205447,2251.97875673664,0.999792565588384
"b_i[537]",-9.5594397477486,0.0360280999690224,1.65803964483888,-12.729652425196,-10.6866674431423,-9.57671577056121,-8.46101268856104,-6.26817676623582,2117.90805916528,1.00014645962203
"b_i[538]",5.16348638081375,0.0392106453944676,2.14082210586831,1.01907455812898,3.69263411979067,5.14987494797896,6.62518127124985,9.32632153112378,2980.93962291275,0.999656776136944
"b_i[539]",4.8318392069185,0.033399700239343,2.77903862275185,-0.672991160053773,2.99737450618466,4.84572490601002,6.6933832692583,10.3217671601737,6923.15455506969,0.999632079120011
"b_i[540]",-3.93606614823268,0.0384640146520803,1.86078061560624,-7.54030908460061,-5.20134018172483,-3.89343794131552,-2.69728806343642,-0.347530437869342,2340.35168375603,1.00092886271461
"b_i[541]",-3.00064904027147,0.0387028300817996,2.87207414863923,-8.69525212184861,-4.90760159145172,-2.99333396247877,-1.06736729185231,2.49127582628216,5506.88299824647,1.00003495998353
"b_i[542]",-0.217742400831323,0.0342893366793833,2.13047677865712,-4.47033761200971,-1.65310009628435,-0.240001807760134,1.22284460398085,3.8422214228761,3860.42786855421,1.00016910492048
"b_i[543]",3.37638273284296,0.03418932348308,2.19451644332931,-0.893596842017474,1.87552302114914,3.41889492962837,4.876742796493,7.62103361770352,4119.99476289147,1.00074804013321
"b_i[544]",0.664361520467658,0.134481750542878,6.96738774827543,-13.6194555580767,-4.09669035943287,1.07649227003463,5.80352802437398,12.6826780318615,2684.18999785146,0.999560411169776
