"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[406]",-9.03655214423888,0.0434313490425918,2.89142737081798,-14.7518412555471,-10.9083136088854,-9.03939879875285,-7.10865572865803,-3.37133540358811,4432.18558394235,0.999844921446002
"b_i[407]",-15.3785220342509,0.076649897373769,3.22020716228813,-23.2117217807784,-17.0184503959369,-14.8200550801109,-13.1221570636196,-10.583891345208,1764.99901681322,1.0001247656152
"b_i[408]",3.21689918647938,0.0392862396980355,2.10498470780167,-0.930520458367989,1.79076160394347,3.21135363563437,4.61391438420668,7.28285823088374,2870.89273382786,0.99969436265077
"b_i[409]",-6.95794546399297,0.0934239695860519,4.44871957943767,-18.0174248005562,-9.23246765514025,-5.92291828040132,-3.76859735878956,-0.852866191889477,2267.53202553687,0.99992762964618
"b_i[410]",-6.13429192584877,0.106972117247082,4.64854527287913,-16.8958881973374,-8.85755481317104,-5.29407610398606,-2.64769941889509,0.556611742355091,1888.39545549408,0.999643906421588
"b_i[411]",-1.70914250000002,0.13941971021152,7.89359861020942,-17.0946564857839,-7.15426955931989,-1.52822270737678,3.49347368354525,13.68834377843,3205.54387870026,0.999902665788388
"b_i[412]",9.86398218443953,0.0458081725059786,2.81998639580927,4.2203370513841,7.99148857909483,9.87288745262168,11.7337568186208,15.3510817213579,3789.72846762932,1.00029918045618
"b_i[413]",-2.22070461275701,0.0358037679748324,1.58593461108229,-5.37967097171641,-3.29615781766917,-2.21304884283246,-1.15464377546375,0.829192400839382,1962.06362435394,0.999737227225302
"b_i[414]",1.04971390647933,0.189801073620603,8.18088235166838,-14.9665059748284,-4.60717144431681,1.16029130241131,6.65779954180028,17.0445220225718,1857.81713830672,1.00147643181465
"b_i[415]",2.73965108736452,0.041095053524245,2.09769488103205,-1.39195187415791,1.33383456893213,2.73020020118899,4.13058112362998,6.85021408644826,2605.58674322639,1.00100983541986
"b_i[416]",0.750765549484796,0.133013950016913,8.00250452933596,-15.176945218732,-4.52034891614533,0.850203438034319,6.20045852239005,16.2440751110612,3619.57413463947,0.999947322728092
"b_i[417]",6.40458729067308,0.0433187373967631,2.97011333174851,0.606598354180346,4.39407414921272,6.37237005668287,8.39798573728406,12.3500725675438,4701.04558724958,1.00062172879536
"b_i[418]",-1.16935485347495,0.194220671634905,8.2979004130959,-17.2821674838752,-6.62666636117051,-1.25959273903933,4.05788426300447,15.8238367377624,1825.34740803049,0.999837035100071
"b_i[419]",-2.34358614246158,0.16591545491696,7.99021852639805,-18.2935982673768,-7.74681789671175,-2.29842546656571,3.04357563037048,13.6415916075425,2319.2289840755,1.00043454602526
"b_i[420]",0.141529714795466,0.123404327273161,6.88943680697982,-14.3839363609996,-4.31368583623701,0.486102397744932,5.33659511492234,11.7061209605866,3116.78370167965,0.999756193972356
"b_i[421]",-1.68163344600859,0.123134774134319,5.85517826232245,-14.3526478820909,-5.45391433217894,-0.820689592621797,2.71337917927404,7.19534035125042,2261.09498852848,1.00101765429309
"b_i[422]",-3.38278277872217,0.0406336676638829,1.80053514981169,-6.87996851953484,-4.60198122367002,-3.37298989898277,-2.13989094948533,0.0661091784780856,1963.50114812599,0.99974334050585
"b_i[423]",-9.71407431180984,0.0409845200857535,1.78367091870178,-13.2164201615327,-10.8991030347035,-9.66080237083785,-8.51500834264014,-6.2424546055848,1894.04265379047,1.00041749015699
"b_i[424]",-1.39691325796925,0.120315427932268,6.04693596009847,-15.294446373308,-5.12118920804897,-0.469721814852117,3.2289789011499,7.30153538372379,2525.96947679062,0.99991662919217
"b_i[425]",7.75568998315976,0.0476176886401839,2.88584508966394,2.00972406132032,5.85750535400547,7.71671581705574,9.67646170107751,13.5456811175826,3672.90256543874,1.00165353999123
"b_i[426]",1.68332703755314,0.0384883939560836,2.1431790021058,-2.53702826517001,0.244275356326958,1.7099823715211,3.13646097435766,5.82791287598358,3100.68260422135,1.00058513475211
"b_i[427]",-5.879043702388,0.0950527246275353,4.62957872937695,-16.8902194508009,-8.6454734594881,-4.89889013445235,-2.43141971305965,0.520652506088214,2372.21368877693,1.00062691781289
"b_i[428]",5.16395012483213,0.0435354185140837,2.88324538986859,-0.43708747177652,3.17912050571959,5.25369326819815,7.09961344449846,10.6506020204454,4386.09228387722,1.0001585344432
"b_i[429]",-7.66607575202776,0.0910770086412561,4.13640182738886,-17.7678330062327,-10.0256617844824,-6.91513894394468,-4.60605925136169,-1.69568091124997,2062.66132901001,1.00014170617528
"b_i[430]",7.45625769586641,0.0385928045304317,1.81767728314371,3.89201437801092,6.2191579445735,7.45966807474852,8.66964508584742,10.9885804230896,2218.30306621039,1.00176818606743
"b_i[431]",-4.83250025316037,0.0330732251842407,1.76588189527355,-8.32005789268552,-6.03739483365732,-4.81468264592448,-3.63816340533018,-1.33389402172013,2850.82272623659,1.00104411416445
"b_i[432]",-13.971508357428,0.0419638766295299,2.17253570454546,-18.0980807157831,-15.4649115972318,-13.9549890823728,-12.4980477017754,-9.78727345280511,2680.29528297571,0.999786199954565
"b_i[433]",-8.51441812789533,0.0846856752673675,4.06692743912972,-18.1021910674567,-10.6819796949129,-7.71890923388091,-5.6294372400924,-2.67705490923318,2306.28480755114,0.999961346605108
"b_i[434]",0.681375581306453,0.168987868110821,8.02766354656095,-15.0865320927489,-4.74157410683979,0.638922636200499,6.1163989678333,16.3334526872688,2256.66591927759,1.0003609501606
"b_i[435]",-9.77014974309,0.16007931156157,7.3622254803258,-24.2720218435079,-14.6531659539804,-9.80405394915016,-4.78089451824616,4.41536109208302,2115.18234473638,0.999899511167979
"b_i[436]",-9.13605413110509,0.0521973588922923,2.86231759696704,-14.8150737089496,-11.0649244372257,-9.06216330504673,-7.21625601275443,-3.63598885379979,3007.03569377622,1.00074528774259
"b_i[437]",-9.1098688143093,0.0408470427937971,1.85557454924031,-12.6931986301071,-10.3696258119851,-9.11585106178521,-7.87802594714757,-5.48872680098039,2063.64777533483,1.00076498031804
"b_i[438]",5.03458974562654,0.0376664677425482,1.75584367171604,1.56024041986971,3.88419471393376,5.02808033592978,6.18636152645731,8.50111723400215,2173.01089121721,1.00040782331962
"b_i[439]",0.727859464804212,0.0356793748987087,2.11512118725821,-3.27425740011468,-0.699943875521103,0.668210140368683,2.14885642081183,4.90520130581113,3514.27738152373,1.00003628816362
"b_i[440]",12.5667462376751,0.0395335697124313,2.10299832873361,8.434931535485,11.1695589796209,12.5424623254897,13.9650812107657,16.7037661838938,2829.73517287011,1.0007742942085
"b_i[441]",-4.95960161741589,0.14635685666127,7.3925109028878,-19.1261699229181,-9.90830255354796,-5.07321108387244,0.129773357145096,9.16303200622037,2551.27809636721,1.00001566872803
"b_i[442]",1.31471976390675,0.254322992998974,7.98457403321126,-14.4417398034622,-4.06499549631639,1.28422624592133,6.58504787277137,17.2953379330831,985.671619840769,1.00039740369845
"b_i[443]",-11.7122201990324,0.0390540188867375,1.5869694404481,-14.7466937384944,-12.7933853665951,-11.7360933257175,-10.6765658325712,-8.52029434876664,1651.22275071105,0.99956988475229
"b_i[444]",0.470431931314484,0.151815382281337,8.09198507086491,-16.0993363765541,-4.93473755948858,0.901933012954596,6.2976977200237,14.9244372759147,2841.04812725579,1.00014528202251
"b_i[445]",6.22699315470789,0.0393558425860124,2.13930061243754,2.0879852633064,4.73737753645741,6.25877684681725,7.69029339742562,10.2359418234838,2954.78034417152,1.00034423307274
"b_i[446]",5.81157416674637,0.0514260887198023,1.84854710908571,2.19419557037151,4.57287052708164,5.83085307075916,7.00483279498198,9.45785096413882,1292.09384027736,1.00118417571013
"b_i[447]",-11.3759089547178,0.0425109759593214,2.21221119375878,-15.772740983472,-12.8625156493485,-11.4105508641928,-9.89814579239571,-7.13350848028042,2708.0147152981,1.00023936476999
"b_i[448]",22.06472525298,0.0397847080870103,1.81018102799066,18.5891465011896,20.8211142904797,22.0572127059105,23.3012525150635,25.6492629101478,2070.1969576704,0.999787290996543
"b_i[449]",-11.0845633151292,0.0733671243137057,3.59380927113797,-19.9549068926423,-12.9257800289402,-10.424300011292,-8.54592528572706,-5.7585481522146,2399.42431591494,1.00182851238278
"b_i[450]",-0.665782568067763,0.124648744584785,6.40870886637824,-15.2487328347683,-4.62807530956439,0.116037356773571,4.35490680407812,8.86276504905593,2643.41450260599,0.999955828493658
"b_i[451]",-0.380745019388555,0.0383008470531618,2.19206575440009,-4.73839035412778,-1.8003561794193,-0.393935037966335,1.09589866955194,3.86539874691427,3275.59648955898,0.999756689416611
"b_i[452]",-0.253902914885321,0.0483859309133672,2.92082436927211,-5.89701294580373,-2.24601674349561,-0.264394346133778,1.71438891071581,5.53105666347727,3643.95231211618,0.999611976179522
"b_i[453]",3.19546370724875,0.0329443836702371,1.76089815993335,-0.190461088410037,2.00686695314875,3.18964874490258,4.40165330649226,6.67898219787927,2856.97016473997,0.999640580450218
"b_i[454]",-8.52222046689174,0.0397649578786664,2.92623427587056,-14.2859031022768,-10.5229635255533,-8.50173608973576,-6.58488203143583,-2.87831334578403,5415.23281152214,1.00007574898625
"b_i[455]",3.4862496287925,0.0365756044858084,2.09304702493584,-0.595763524131094,2.09729690955606,3.43514543644693,4.8566756534101,7.73402230460093,3274.72584035422,1.00002680454127
"b_i[456]",2.13364642510632,0.0447874416788059,2.88763075672752,-3.45729003739045,0.201963734868697,2.12352952864118,4.14708225775822,7.79701284040752,4156.91176810494,1.00041106033142
"b_i[457]",7.10708991332861,0.0392362168266941,2.14431312186845,2.96300852963922,5.66440561874885,7.10830655194739,8.53049098293608,11.3274531038766,2986.77257347037,0.999628013690421
"b_i[458]",-1.07489474274357,0.149165035902041,8.14797227884522,-17.2747253311826,-6.57876845754179,-1.20499597477071,4.42828580169401,14.8653284489145,2983.76772247767,1.00011348707795
"b_i[459]",-4.67132718378605,0.0424198350244104,2.82985347051633,-10.3392779762801,-6.57076678312601,-4.67702412581953,-2.71361854638107,0.918780359197274,4450.30674448109,0.999736657281946
"b_i[460]",7.01713436181053,0.0499457731537788,2.18692420217391,2.66415246216381,5.55818642881002,7.04406125637979,8.47723146215845,11.4805101681686,1917.21130426145,1.00101404370579
"b_i[461]",-4.08706011073163,0.0471008471840593,1.8540847889417,-7.76541318320501,-5.34131578598515,-4.10965923622605,-2.89285654977308,-0.330229141093365,1549.53626387219,1.00090428535776
"b_i[462]",5.78940239996163,0.0398032388679599,2.12610923806163,1.53796484034105,4.38990054872073,5.78045560942003,7.20682778057254,9.94083067804255,2853.21384818563,1.00030265039748
"b_i[463]",-3.96503813757631,0.0408985769084082,2.86267486893379,-9.56552373290142,-5.88005868382093,-3.93505527631424,-1.99419912832973,1.58345185889201,4899.22807074062,0.999872438078344
"b_i[464]",0.0757196003861949,0.0610654544279208,2.98826641080308,-5.62649384563548,-1.95332923441408,0.101036071560016,2.05272099355318,6.02113810481116,2394.67973947256,1.00100784548388
"b_i[465]",-9.65218971938128,0.0420245336251369,2.84849309022691,-15.2308930691023,-11.567780818001,-9.65401323999569,-7.66906566075516,-4.15889800293223,4594.35485296963,1.0017237840235
"b_i[466]",-0.257950046150206,0.0383943304534325,2.0863830575416,-4.33122203684685,-1.66795029402893,-0.269242791787341,1.16709829258933,3.87450391092779,2952.93507103178,0.999984820027061
"b_i[467]",-6.25986058815422,0.0430799698580804,2.90366039840049,-11.8357231577145,-8.27496111938105,-6.25408132194867,-4.25507960016988,-0.452330146388567,4542.98038257161,0.999806325788826
"b_i[468]",4.96556683027653,0.0442460726676417,1.84651477779197,1.36775306110258,3.71199201584813,4.96539207233448,6.18331293379659,8.65996617470386,1741.63088997303,1.00024209768815
"b_i[469]",-7.71732929682958,0.0424374319967605,1.79312372733317,-11.295788620501,-8.94543948060656,-7.70133859759173,-6.51784165253935,-4.19154475312376,1785.34570584705,1.00075187009945
"b_i[470]",-1.51126214621743,0.0440875615949871,2.91970580823837,-7.19766630927229,-3.50738239461212,-1.50312214394616,0.472358950165295,4.28298816745504,4385.77177977431,0.999990311916727
"b_i[471]",0.657827777362529,0.0559298382782392,2.95937148561149,-5.16925531911074,-1.35587856649184,0.651464263875811,2.7083488428363,6.38540036774289,2799.70222699566,0.999631662963706
"b_i[472]",4.03791672126393,0.0405770106135909,1.75590172680216,0.705186440277347,2.83728848287333,4.0169310974902,5.23181285501055,7.5569237029747,1872.57971592994,1.00100178873418
"b_i[473]",-10.2941228547599,0.0455947720855132,1.79876137382995,-13.8690644222682,-11.5018527241252,-10.2610895881412,-9.09775791682075,-6.78876806626128,1556.384897115,1.00079238867004
"b_i[474]",-3.6415275340586,0.0373992825424013,2.12692930433315,-7.75498387748083,-5.05283694583318,-3.65077155752528,-2.17617779239843,0.496092961335219,3234.29454306823,1.00141388046359
"b_i[475]",-0.5301955251692,0.13325384717778,6.34231172191191,-14.0600714321346,-4.75124684490162,0.130816397919525,4.32242158813767,9.50949726176767,2265.35179274772,1.00044584818283
"b_i[476]",-5.27384789909621,0.0364131395548811,1.86001876563426,-8.86423587337775,-6.53846089608157,-5.24756443739997,-3.99933356426478,-1.73092502710567,2609.2662716899,1.00109535966651
"b_i[477]",-1.79599612834732,0.0407735910319191,1.82822453246707,-5.47063367016059,-2.96521128253673,-1.79705368138729,-0.577458997105469,1.74380268310805,2010.48639971412,0.999835153418018
"b_i[478]",3.50885604786978,0.0441439519389678,1.62928201759867,0.211672148147391,2.44371032708127,3.52024514562141,4.63844469946135,6.59850613714553,1362.22895690727,0.999852840110424
"b_i[479]",-1.198801939965,0.137977089684338,7.95933286442855,-16.5575456387198,-6.50722689970936,-1.25229238481608,4.31422141860907,14.5103637033685,3327.66328173765,0.999730884046473
"b_i[480]",-3.3359171547805,0.0551018613280741,1.71130903092533,-6.72770388556253,-4.46695617547677,-3.34231938533141,-2.19421091959432,-0.0401465511988687,964.549111912974,1.0017588227565
"b_i[481]",2.68640509049871,0.0455259307804983,2.93549100743938,-2.92983520303857,0.683105410302573,2.65138302863184,4.64284678425616,8.69870629709819,4157.61088780708,0.999694313227785
"b_i[482]",-13.8844660632931,0.0369478389709832,1.58226887036325,-16.8989604561159,-14.9676579644919,-13.8946785526345,-12.8175805335343,-10.7863603161797,1833.92885318472,0.999587433683954
"b_i[483]",0.349163821445324,0.128142324127297,7.39380153958098,-15.7640985393282,-4.57757665641613,0.657875330997913,6.14783002937223,12.3039709022876,3329.28048777189,0.999603065661569
"b_i[484]",-7.17039092255262,0.0675771168492427,1.84485404729991,-10.8965846784449,-8.41716031638466,-7.17656871521947,-5.92185486668594,-3.639290456527,745.288995953819,1.00432892804374
"b_i[485]",0.913924270434938,0.152069318846737,7.88841501912214,-15.2994089738578,-4.22485378151313,1.16084749913242,6.58106468397562,14.772857388193,2690.89220924208,0.999770174822873
"b_i[486]",-3.37042566990947,0.0368684120933791,2.11903379253254,-7.52042626077292,-4.79314004748092,-3.37868211191242,-1.95723875376277,0.766319831515295,3303.44361765074,0.999964393398182
"b_i[487]",-0.601134622338394,0.126222834552308,7.63538257543535,-15.693891216608,-5.75059747549943,-0.510919350246553,4.5803498440542,14.3031313630056,3659.19663160083,1.00021256172862
"b_i[488]",-4.50472844072528,0.0590113137575953,1.71441252637882,-7.92273496501953,-5.65511966665197,-4.51226632951348,-3.37142408903866,-1.1932888376815,844.034299635177,1.00315446050521
"b_i[489]",-2.57658097516425,0.108697062966513,5.68120191440781,-16.05074863979,-5.83522234515448,-1.62564822176502,1.79355456148106,5.72985082245055,2731.77439801886,0.999806248162331
"b_i[490]",0.703886221757117,0.173425859295395,7.23756002104045,-14.438786781099,-4.08070617403233,1.18370414546267,6.18239600256379,12.7441316790472,1741.63300654859,1.00030710045194
"b_i[491]",0.676306011135707,0.0358461725765722,2.14703793918702,-3.53638957260231,-0.75013807988582,0.663735256495131,2.09688256542996,4.85344726956217,3587.51606696151,0.999982295909802
"b_i[492]",-3.59004442091431,0.107792286229694,5.26251050081733,-16.2273880160436,-6.65570081997348,-2.46495881502755,0.427788851769662,3.68634255805135,2383.47490887081,1.00070348709895
"b_i[493]",-12.0519908062728,0.0441156234215942,2.17547789798142,-16.3149937244566,-13.5492534207335,-12.0485148358529,-10.5637548603988,-7.77393798171629,2431.78126963979,0.999610228459676
"b_i[494]",-7.09782661974322,0.0419111089184714,2.87403727044386,-12.7081227615221,-9.12252571691322,-7.06623289706059,-5.15103632808062,-1.5658042769334,4702.47491696901,1.00004549873669
"b_i[495]",2.30801024165444,0.0491053150306568,2.83116282632934,-3.04694583915795,0.418660618590781,2.27613746134746,4.21287345364604,7.92393913586708,3324.08936968942,1.0012155776686
"b_i[496]",2.59562743711676,0.0486491288947526,2.91527011862823,-3.01528594727685,0.63874951772322,2.6016081821303,4.49527367503246,8.40021478791597,3590.93435363103,1.00092610325367
