"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[912]",-1.29666252593674,0.0855794220756817,5.9578005282799,-14.3683878268391,-5.21936160659737,-0.708606293799903,3.23686251493615,8.33477971382457,4846.55581422932,1.00040800770194
"b_i[913]",3.67816059616908,0.10143367522335,3.47786824141582,-3.05974394064198,1.28337198701469,3.66435373067863,6.05483604918868,10.4261691096615,1175.6063592432,1.00191858795797
"b_i[914]",-13.4018504131553,0.0842320053933711,3.37230736708201,-20.1971011670508,-15.6599880407217,-13.3271283844368,-11.1321520562621,-6.83025448656421,1602.87635201348,1.00122775541456
"b_i[915]",2.36790506248641,0.125803639805928,2.76131508021916,-3.11072104863488,0.52084427710741,2.39200993235125,4.29854254023684,7.67804186150317,481.776393687933,1.004890535943
"b_i[916]",2.68551702546539,0.105957484567163,3.52377962333663,-4.39103394594921,0.316153689917933,2.71868857077653,5.04730649673367,9.44594375107338,1105.9976407963,1.00235354459879
"b_i[917]",0.214108432912354,0.115076334205461,7.76554698122653,-15.0739878849595,-5.08206003792689,0.217303348872215,5.33998653932298,15.5907536300704,4553.78020933959,1.00143093538785
"b_i[918]",7.55527954062248,0.0944027869629153,2.92266784796948,1.88336780614292,5.59288606691499,7.51781881041694,9.53494100012811,13.2102489105628,958.493765620913,1.00169845188171
"b_i[919]",1.24520828844996,0.101076946428489,7.40645055004306,-13.9474460403974,-3.70475087368915,1.51375282252101,6.47514976776697,14.8801096955885,5369.27970658416,0.999587115175205
"b_i[920]",-9.24389854430118,0.0670961209190908,3.3880304893933,-15.9385912764064,-11.5139441055031,-9.23349892093034,-6.96517754934881,-2.58162625872596,2549.76288155282,1.00192665626872
"b_i[921]",2.14701980216214,0.157249750389104,7.62393742929392,-13.4230615898278,-3.01609380578662,2.49988050467111,7.75017182030751,15.72505834813,2350.59992079327,1.00206217019856
"b_i[922]",10.8468564797121,0.0602696400434979,2.92119999007734,4.99724021256139,8.90396508100814,10.8558542319786,12.8004754116925,16.638143553189,2349.22917464749,1.00136683999398
"b_i[923]",-1.5230949018009,0.0819630949004218,5.96132990495336,-14.5356937352687,-5.34797730205938,-0.901366292421317,2.90103255858334,8.0356270016196,5289.92623030748,0.999863187713641
"b_i[924]",-5.03692522978425,0.080164320118822,4.54111232959922,-15.4441869169576,-7.68372382495791,-4.53158340704953,-1.79455070681968,2.32857757100581,3208.9449174018,1.00126361209906
"b_i[925]",0.982918471693764,0.0988033893861964,7.98479186463905,-14.2821279348653,-4.44934265230555,1.07506133915784,6.54422697014199,16.5222767056061,6531.05760198744,0.999868189759039
"b_i[926]",2.44955021553298,0.0580710510103939,2.6226052311477,-2.77089316467664,0.648558606284251,2.45467860609237,4.24560133713214,7.54696413539435,2039.60690569466,1.00050145929588
"b_i[927]",10.8055695987982,0.0589867963984628,2.76163034106021,5.3903415975309,8.9568619908612,10.7505197612817,12.6921394700474,16.0903591521353,2191.90370562159,0.999757411935432
"b_i[928]",-3.36812226017369,0.0787781391171718,5.41000870500861,-15.4234209515188,-6.80891619450092,-2.71047582426815,0.584810087889128,5.37965280676091,4716.11614769399,0.999763843821068
"b_i[929]",0.113994369067038,0.24785888019918,7.9499506221252,-15.9504859175887,-5.24333505142289,0.150493919160833,5.44167979735498,15.7333934266454,1028.77380108513,1.00268250460903
"b_i[930]",2.34015486387329,0.0597292015068638,2.68823903572797,-3.04361843668318,0.541391357464301,2.40133682166274,4.14297667580394,7.60631850984934,2025.64039256114,1.00062686459632
"b_i[931]",0.784609960411405,0.081308751033198,7.83323567960129,-15.2636920014224,-4.21651773060616,0.768409457403544,5.91102568568529,16.2291406231723,9281.27854757532,0.999648488233806
"b_i[932]",9.46691847905894,0.0668130821098956,2.79661602917278,3.89672301564634,7.54870846716493,9.50861145499699,11.3909156456282,14.8716069687247,1752.03457490359,1.00261128195486
"b_i[933]",1.58830154940699,0.109483132775773,7.88711948449545,-14.0015216412907,-3.5272170830992,1.58364920113918,6.86142141462184,17.4354048814773,5189.70185280683,1.0001122223025
"b_i[934]",0.293877070401173,0.0730382144610503,7.74124601544138,-14.8112188508817,-5.0758330209714,0.359873566714738,5.47459982395683,15.5215030251152,11233.6643565259,0.999603464608365
"b_i[935]",-8.79176009181882,0.0629065954971695,3.46627929268875,-15.4516212704342,-11.169345414164,-8.83833191829909,-6.48087343150864,-2.02882374776388,3036.23052243274,1.0001556621825
"b_i[936]",1.12290723323641,0.106161827185955,7.9321145822846,-14.513344672249,-4.22047602573697,1.10459311970779,6.20280416662053,17.1140051897398,5582.66012795492,1.00046207807232
"b_i[937]",4.70570343597158,0.0574518145914491,2.75548789068679,-0.602803863177671,2.84474478898031,4.72833927478084,6.58355268995741,10.0198134235244,2300.32666176045,1.00036130772273
"b_i[938]",-7.68754344723886,0.0617892405208978,3.43862765499869,-14.5400022348456,-9.97018383953378,-7.66265713290572,-5.3674836762694,-0.94514766687796,3097.02412932346,0.99977985578701
"b_i[939]",1.09442306133961,0.0943604554143815,7.46734305601044,-13.8297580768943,-3.88643463307971,1.06538171335211,6.22372304770929,15.9145902045367,6262.56361926194,0.999792266693563
"b_i[940]",3.40040232810672,0.0617088932494229,3.44981034855225,-3.30835163604847,1.00547331871463,3.41808247485609,5.7533189514092,10.1158926200101,3125.32313249759,0.999836170165094
"b_i[941]",0.572009484097756,0.115051807821169,7.93431258850368,-15.1323120388051,-4.76049496961399,0.491765683841342,5.74716039776107,16.4229511482306,4755.88909407597,1.00058874675284
"b_i[942]",10.9542054145402,0.0686552577439741,3.5200770155561,4.18015312202766,8.52598196934267,10.8075552989675,13.3980012476082,17.8921581184036,2628.79504299797,1.00173153437004
"b_i[943]",0.386621785801138,0.0883197173802207,7.77172842124877,-15.2077703457682,-4.83340310024591,0.554734612872243,5.57694692402869,15.6085689936157,7743.18954935177,0.999720953997616
"b_i[944]",-10.5030009032955,0.0887510542749748,2.95519090393672,-16.2737261950762,-12.5664337639185,-10.5278009084416,-8.48306748624229,-4.88616844577459,1108.72551286817,1.0045154011166
"b_i[945]",-2.27534896780299,0.083454952159914,5.70752225138401,-14.7123197491766,-5.89145483505547,-1.60161367674954,1.96838398482443,6.84669589394432,4677.25450091312,1.0000649743145
"b_i[946]",-3.90115955371613,0.0870610434280556,3.39662546312787,-10.4410057522142,-6.18105405906958,-3.87303427123455,-1.6127774979487,2.90281792156441,1522.11542211417,1.00374098678896
"b_i[947]",-14.0051946310303,0.0877442038989415,2.7385310267572,-19.3224992410471,-15.9063939598449,-14.0301641395873,-12.159635767814,-8.59691423015167,974.088588245553,1.00476582811693
"b_i[948]",1.30709513870494,0.0934805836388874,7.73236679484645,-14.0222768396798,-3.79967171834652,1.20229012437324,6.34940494674484,17.1286037818641,6841.98415213465,1.00085734083887
"b_i[949]",-2.92410384878949,0.129862440155139,2.75993337047913,-8.35996733763131,-4.82700043363187,-2.9425420158137,-1.10200109739814,2.43696911955116,451.679184693419,1.00716054000522
"b_i[950]",0.992404084141707,0.0883229456278714,7.65014281967305,-14.2995890784667,-4.12319189348742,1.05206184756049,6.06152944570499,16.3335417503678,7502.25802561792,0.999704966042412
"b_i[951]",-0.66332417501536,0.251377731525152,7.90811356506593,-16.0443248212232,-5.91556386593242,-0.626357726210671,4.43474013593429,15.6165077185409,989.674064556103,1.00446164867795
"b_i[952]",6.90470471754354,0.096391064628835,3.48266335220158,-0.168952238910158,4.58298314445782,6.95494614590029,9.25496840612101,13.7432718854624,1305.41752196829,1.0033527163544
"b_i[953]",0.893759079809944,0.0869597567544112,7.77445464617875,-14.3052103066166,-4.33533013952651,0.84786447260187,6.00290196754511,16.2785278471285,7992.8789582356,0.999653907926347
"b_i[954]",3.57760250105822,0.134698716210978,2.85212834596678,-1.91351871364809,1.64999677391703,3.54892937869233,5.46108134872009,9.18875307629686,448.34384982037,1.00918244221402
"b_i[955]",8.30805631106037,0.071777845494493,2.91513782703029,2.5546494087697,6.32092013325925,8.28960170611864,10.3053396836763,14.0678518720088,1649.44314094987,1.00269552319549
"b_i[956]",-2.85216288891512,0.0959930347606215,5.60903480017392,-15.2627979629958,-6.39684634846798,-2.23234818647096,1.25220396141006,6.35415237823135,3414.26184949312,1.00135910458347
"b_i[957]",2.56212210809259,0.0961678814108085,2.95547578208948,-3.06075877708169,0.584859075220357,2.52791828308411,4.50154966749423,8.58702606386159,944.484234010648,1.00408466260978
"b_i[958]",-3.07161768479146,0.0723700690368314,5.45300888373798,-14.8206027333251,-6.66197643770659,-2.42479268305418,0.968474835596316,5.94110817945739,5677.46462089967,0.999773731673582
"b_i[959]",-1.71746844721141,0.0906874416090409,3.52748959866461,-8.51168045448739,-4.10291649882737,-1.70044673596323,0.595889100742738,5.19347070591217,1512.99392202498,1.00259210649138
"b_i[960]",1.29285724742343,0.104427949702007,7.68633511060904,-13.6555787269135,-4.10412307332448,1.16367360846014,6.76928661988107,16.2216877409677,5417.57743320126,1.00026195605404
"b_i[961]",-13.3737948649913,0.067801937230697,3.85294383244013,-22.1671997431056,-15.7752661108848,-13.0790657260884,-10.7159314910743,-6.50667665923678,3229.24615127966,0.999964665878028
"b_i[962]",5.41546291100101,0.0714521402249635,2.88675060571214,-0.274908302213384,3.47803052173929,5.32919052367885,7.39641909006572,11.2637276137454,1632.25514986464,1.00169973942836
"b_i[963]",1.31545701089703,0.103972189116465,7.83874911544437,-14.2589411745363,-4.00977698822849,1.43295723246614,6.60933569062024,16.3227224599006,5684.06654145562,1.00020631361518
"b_i[964]",0.786753088448109,0.0938537314220477,7.25287817156566,-13.9700628363894,-4.25535635226371,1.06011965405396,6.06718929470071,14.1102535528568,5971.97082391351,1.00003821685258
"b_i[965]",1.01967401711286,0.0883498711637805,7.834821754545,-14.4366988803117,-4.22457096861548,1.07786514489552,6.31611913252811,16.176575354368,7864.05242478776,0.999729406781197
"b_i[966]",-2.04342855974972,0.0750126374515877,5.98911437303556,-14.8533452866251,-5.86977773418688,-1.41837561604221,2.35368670754111,7.69197143027948,6374.64996545555,1.00021528766829
"b_i[967]",1.0714457461128,0.0977377682696107,7.8285020050015,-14.0515913161242,-4.35267147893605,0.962618553012455,6.40285776966146,16.4594815350956,6415.52937607293,1.00035214113384
"b_i[968]",1.52054359201516,0.0928325046416399,7.63299091153787,-13.6304791107967,-3.72403997636035,1.64468739378912,6.77603988009277,16.1919271736279,6760.66403497233,0.999911673647079
"b_i[969]",1.45552606615356,0.0749082701871825,3.13586966480691,-4.66285400438827,-0.707895493682992,1.47768334411358,3.55673835892767,7.57410674243775,1752.49372386377,1.00413841997589
"b_i[970]",1.02751512195399,0.0848684006262435,7.74612665133169,-13.9341448309041,-4.26074226383044,1.08900837503606,6.10137304582775,16.147460258295,8330.61667750582,0.999684119267957
"b_i[971]",-4.74475458841349,0.0722078386397313,5.16587338006653,-16.3175020572193,-7.83736779943041,-4.17083082358346,-1.04794654530471,3.80597170596495,5118.21850565761,1.0008014336177
"b_i[972]",0.488641400512075,0.086887730949703,7.51113968767464,-14.4473308364284,-4.57367850289531,0.515926546694351,5.58008308886547,14.6975077004964,7472.99627605634,0.999632647203971
"b_i[973]",0.769809919515579,0.0842162870372912,7.99869953848901,-14.8063832936001,-4.56574300761931,0.755453265194865,6.08518459621364,16.3688945912402,9020.83182561468,0.999939664562094
"b_i[974]",2.3471238041393,0.0729617126477108,3.07480035088572,-3.6746674665778,0.248441628806353,2.33952194192623,4.45347479630356,8.35547974070334,1776.00344734383,1.00191059924724
"b_i[975]",-3.33774734227129,0.0722278507245001,5.36002116865617,-15.5475210580829,-6.53547140739387,-2.79668199402638,0.596640803070443,5.39710062964785,5507.10841381487,0.999750465048231
"b_i[976]",1.12501903766606,0.107561429781432,7.83281520517906,-14.172898821812,-4.23422490163384,1.0932190869651,6.43588439548707,16.5247116702304,5303.01222345923,0.999626787352008
"b_i[977]",-2.58658265571067,0.0765611542249317,5.43809767884951,-14.9971853499319,-5.84700849903374,-1.9394005688988,1.31141762980121,6.17597916747651,5045.18462815609,0.999718372773633
"b_i[978]",-5.44831465768945,0.0707856521941178,2.79102374301522,-10.8631680380276,-7.38161480064305,-5.42655477224068,-3.58640420191035,0.0669519064001567,1554.6641582881,1.00065997064501
"b_i[979]",1.1084396628583,0.093064107072135,2.98356282890435,-4.84312731383852,-0.871547159138646,1.08831557112776,3.11969698368487,6.92884380803819,1027.79368771884,1.00404192354577
"b_i[980]",0.481068030339935,0.0812649179094284,7.89923987504806,-15.141167925935,-4.69903130698754,0.401659310233957,5.68476535163251,16.376940958424,9448.53339515516,0.999829168801892
"b_i[981]",4.54727914028564,0.103740203816033,2.91421894855989,-1.02472123596087,2.6081714167562,4.53257819328236,6.46529759903014,10.3840740816326,789.132920898057,1.00278534142487
"b_i[982]",0.402829475002666,0.0835623118140741,7.9420459338198,-15.4916369404888,-4.89084056060903,0.594968947297433,5.53305145310965,16.2175735548612,9033.2472173875,0.999536016418508
"b_i[983]",4.3379839781492,0.100106759991814,2.75286715656723,-1.1287925495097,2.50416640674637,4.37473007144651,6.16619314762826,9.80686704973695,756.212232028925,1.00543297831618
"b_i[984]",7.39719607084599,0.109005964310266,3.55307089362192,0.646168951053602,4.95476325353044,7.37455626689324,9.73778133508418,14.5251085564863,1062.44687509616,1.00416009770035
"b_i[985]",12.445778948461,0.0887076602331639,2.74582772836839,7.01424709523687,10.6126686970637,12.4089284493969,14.3366338744487,17.9059114550903,958.129747211655,1.00327447786069
"b_i[986]",-7.39368320144041,0.100886715666864,3.54943951897822,-14.2805773189358,-9.74823290469582,-7.43933846205603,-5.01668388188768,-0.486517163184528,1237.8031764169,1.00377500156959
"b_i[987]",-0.484131059539354,0.0944520740150282,6.32456534665822,-13.7143782205753,-4.78079411098213,0.0710883303123904,4.05589146191619,10.3984595347505,4483.71883213957,1.00124091878021
"b_i[988]",-0.676554422208629,0.188188808399218,7.86263122395943,-16.0582768792857,-6.18471705213392,-0.653571964325967,4.77285093241217,14.6998212799038,1745.61404978986,1.00136869910166
"b_i[989]",0.71039216875428,0.0881117241313951,7.56462443251573,-14.1392920080346,-4.30098310876542,0.705966794115565,5.77150107428223,15.9624453169541,7370.67638130849,0.999794061516661
"b_i[990]",0.989890562435863,0.107329578951818,7.66403010360693,-13.8346770172236,-4.26052669802153,1.02252263713196,6.18993363733314,16.0503307802534,5098.88893973047,0.999617200111804
"b_i[991]",-11.0733976687776,0.119986833828119,3.63029745540472,-18.238049179059,-13.5312592915603,-11.0523140637286,-8.60639878048264,-4.0168646270066,915.413337046794,1.00340763609911
"b_i[992]",-5.01342875949561,0.0838934914262324,5.06079030496887,-16.5206250126866,-8.12243545405142,-4.32202022791152,-1.41970511821352,3.24293491545449,3638.98400983924,1.00041779958116
"b_i[993]",0.856862135690118,0.105593897496304,7.70980847852563,-14.7694955504636,-4.35846823516828,1.0712670901845,6.18088642845973,15.5724434486343,5331.01051740956,1.00023919935742
"b_i[994]",1.14728064766014,0.0969718143902208,7.45513994881247,-13.715862301275,-3.87028631775838,1.36972898414066,6.31947785964961,14.8995638489117,5910.45013830856,0.99960540503707
"b_i[995]",1.02857078449738,0.102390559626452,7.82214249493771,-14.0544324903639,-4.35035086134392,1.15273972792829,6.50216297580121,15.897287652251,5836.21944146633,0.999617178376515
"b_i[996]",-0.428924500412641,0.0901645500776707,2.92874332757245,-6.13836394882118,-2.41651709804919,-0.496113906993732,1.57130481904248,5.34885071867924,1055.09358994154,1.00267175763869
"b_i[997]",-11.8439703322461,0.0787765285385249,3.37810394577936,-18.2747718721088,-14.1616762043122,-11.8376045859316,-9.59974715266899,-5.18504082184315,1838.87555790765,1.00083931271611
"b_i[998]",-14.028988470562,0.0952737182406905,2.6738230429098,-19.2461094327397,-15.8206392219976,-14.0090151615009,-12.2144031806322,-8.81021926360083,787.624276974578,1.00233439224059
"b_i[999]",-10.4169495596257,0.0805490048756968,2.69484692235779,-15.6708133797721,-12.2617337816674,-10.3700836607526,-8.63063119514714,-5.00032000949342,1119.30345023742,1.00124585478067
"b_i[1000]",1.23712169131585,0.113349752078664,7.75662465137961,-14.0682617170861,-3.94664812483236,1.27314286157418,6.56244231098967,16.4411833623062,4682.78699036929,0.999592488321054
"u_i[1]",-2.01313478820096,0.0550159224797905,2.39399748978479,-6.86086978764105,-3.58293096813824,-1.99362841979539,-0.415108316403321,2.59049385150702,1893.52299076658,0.999923200782864
"u_i[2]",-2.35093212272992,0.0551968858245923,2.42441506927186,-7.23098728996671,-3.95973229281632,-2.31465852009877,-0.72712758809969,2.28905200359379,1929.23351497312,1.00001654280387
