"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[838]",-2.08015211773887,0.129773100076012,7.81178860986518,-16.955477233037,-7.42400117706458,-2.10328790580309,3.13560198187628,13.4666183838417,3623.52787365765,1.00091906762904
"b_i[839]",-0.605714134009402,0.121625201138386,6.78054523654912,-15.0793327096275,-5.14515300737947,-0.0236029951884678,4.47097892476781,10.658397227959,3108.00774554345,1.00078244616308
"b_i[840]",1.21471690688247,0.116335422069485,7.78848347912819,-14.3173995713186,-3.99642135524009,1.19402447086985,6.53534960098904,16.4951013055902,4482.10334957625,1.00014367526845
"b_i[841]",-2.22897264578504,0.0848308745504431,2.79034080883225,-7.87149686181587,-4.10973717181411,-2.19623733953396,-0.303205630233821,3.18982384628618,1081.94855892045,1.00050408796298
"b_i[842]",1.03370160295617,0.152733115693102,7.52351271372131,-14.5051371080679,-4.00664369290551,1.34983919279142,6.0794895337514,14.9938305412549,2426.46983035464,1.00041529537159
"b_i[843]",-6.83309326642284,0.0836856297044469,3.00182374736036,-12.7271048166406,-8.81868072174051,-6.83816739592018,-4.78008242524445,-0.937874593901722,1286.67422508167,1.00110657867928
"b_i[844]",-1.49552341126965,0.128816550499339,7.89644655326985,-16.6374852966064,-6.81574023378144,-1.50312131047671,3.90555116866788,13.8260819014286,3757.68239336609,0.99964693850198
"b_i[845]",-2.53238366032934,0.117371131279917,5.98591688657293,-15.768432590128,-6.25550000047339,-1.67043438081793,1.84444235569816,6.82358017025552,2600.9906068325,1.00051219941006
"b_i[846]",0.394302615315303,0.119587566727825,8.1543104342277,-15.4735216675663,-5.30168952801637,0.430711175312751,6.11849538908049,15.8301171791317,4649.4590112293,0.999678859294574
"b_i[847]",-3.51262229695908,0.0796604570327357,3.01694416458934,-9.37154953463399,-5.52309258379878,-3.45576814102949,-1.43944267024644,2.3510513428586,1434.32958956151,1.00017352094486
"b_i[848]",8.66176615613636,0.0848541879420694,3.00379738652157,2.62467528080682,6.62999603825387,8.68816749917105,10.7174059680295,14.4466928798698,1253.12590224208,1.00057381456597
"b_i[849]",0.895585298108885,0.155910437571636,8.35366326172022,-15.1491356785519,-4.61733791882145,0.888266599879373,6.28812231216406,18.0912599456683,2870.80403972654,1.00022890793329
"b_i[850]",8.12760148547174,0.0891214126909919,3.59213271795545,1.0742550537404,5.76244156248681,8.07839095222183,10.5877036113515,15.0838205115544,1624.57821108894,1.00088612199688
"b_i[851]",-1.30194258491358,0.106950264011779,6.24706957499736,-15.5325910684381,-5.21634975804526,-0.665612217786583,3.36243236875724,8.68969604242083,3411.84241286215,1.00044329609554
"b_i[852]",-2.98266957540398,0.100704333140481,5.71898880704963,-15.7939475608615,-6.45322593925706,-2.26050207695953,1.14398157234168,6.37721916046773,3225.09251467413,1.00002913445677
"b_i[853]",0.488052125775664,0.156519704001725,8.1062185805406,-15.616086957278,-4.85678017079539,0.511598272545962,5.83230059100328,16.2645526909781,2682.24586464206,0.999845647216701
"b_i[854]",-5.47880142949909,0.197991449623055,7.40031084872577,-19.8612068292033,-10.3621348541527,-5.44217551416299,-0.541940434794095,9.18012130990943,1397.0342526972,1.00102555433425
"b_i[855]",0.887939569543751,0.124306188494516,8.1267433741654,-14.9804893999121,-4.57670714094685,0.812244952501749,6.28494149190619,17.0023363949888,4274.12866070909,1.00094427724294
"b_i[856]",-1.11758958983577,0.106642399336247,7.63651798382634,-16.2823213572327,-6.19100004230594,-1.03346445012391,3.92071473729761,13.8850364507978,5127.79839839458,0.999739265128526
"b_i[857]",-0.0535308152592378,0.0817356996226078,3.48172204704529,-6.92246093517872,-2.38813023250284,-0.0821179660021789,2.35615837991097,6.68376129145555,1814.531978455,1.000486022989
"b_i[858]",-1.11403297756906,0.115280863290932,7.79364861652067,-16.3716217521352,-6.42799460980704,-1.27098876199474,4.19228664194571,13.9575256781841,4570.53672122497,1.00027215626204
"b_i[859]",-2.4238452228849,0.123039801649077,5.85261997436326,-15.3727753463657,-6.21525337994381,-1.6553076118574,1.9299050683806,6.8784248263461,2262.60845496837,1.00089065073037
"b_i[860]",5.4037372039327,0.0783881562893633,2.6578501373849,0.29603294441593,3.59182802411094,5.43364271424727,7.21672816833569,10.4384493750079,1149.63527112724,0.99968416516561
"b_i[861]",-9.93748474795889,0.0625724821341196,2.69856801516038,-15.2126651082553,-11.7548329703463,-9.88774454523055,-8.18338862020201,-4.53815009644967,1859.94443984343,1.00074732488322
"b_i[862]",8.81252977533328,0.0626664329069047,3.25132639388935,2.67049351793613,6.54518022657764,8.80882110153795,11.055108782442,15.2086060406088,2691.85207292235,1.00149914654342
"b_i[863]",1.09629608801538,0.0679076996035633,2.58712265184513,-3.92572737242086,-0.667012337963938,1.05955459631665,2.87463885951351,6.20919952232207,1451.42967888432,1.00188607612987
"b_i[864]",-0.437324583198694,0.129848229683046,7.99219935636057,-15.9108712381454,-5.82027953804668,-0.489272889982093,4.90838082185493,15.0809940955901,3788.44119807991,1.00058299087036
"b_i[865]",-8.71114827199513,0.0821072593004921,4.24746255691221,-18.7513428417108,-11.082337261382,-8.12609981030947,-5.79429772270711,-2.01943663200396,2676.0609855821,1.00064138830508
"b_i[866]",14.6094215981115,0.0617463493714623,3.21912620931696,8.08517689185473,12.4412450652874,14.6402806928016,16.773291489974,21.0132609963124,2718.02493244263,0.999668819588809
"b_i[867]",1.02087917890314,0.129820695167199,7.52877070361812,-14.7757573317415,-3.89268446007983,1.24969403561211,6.37577159462236,14.7434883020567,3363.25874558409,0.999589792194041
"b_i[868]",3.87462372941587,0.0570417530314384,2.34233612565704,-0.620372659185153,2.24276950909985,3.84831986695062,5.5510262212992,8.47378217249319,1686.21405584099,1.00016544407486
"b_i[869]",1.80997533741113,0.150340703416494,8.17977408993876,-13.7605085538065,-3.84515250603416,1.85817972898882,7.4858539982654,17.3948342955009,2960.25731577368,1.00079104867875
"b_i[870]",12.6127136868964,0.0612981107666243,2.47409885454209,7.73109519246552,10.9954038219689,12.6314204305954,14.2151639152454,17.6506175815765,1629.07064222793,1.00121990351269
"b_i[871]",6.08407459067533,0.0618730590642913,3.27029483253769,-0.365406562488871,3.86766435660677,6.10908216899682,8.33545887331139,12.4588217474934,2793.64127921387,1.00036611976881
"b_i[872]",-10.8673651940293,0.0602292001029017,2.71143100773506,-16.3656496578529,-12.7109372393402,-10.8571228338427,-8.98922599297388,-5.6757156722439,2026.66947253209,1.00022775592353
"b_i[873]",0.948705397387571,0.120623230868977,7.39163679372875,-14.1084476228849,-4.08072651992151,1.2406754599327,6.23698120123117,14.1491952990097,3755.08112229887,0.999686573011611
"b_i[874]",-7.30754406867729,0.0855689758103158,4.37100082948451,-17.3547033081349,-9.82851553794366,-6.67981910295302,-4.15189208103466,-0.328090014940864,2609.33061638473,1.0000797998381
"b_i[875]",-5.00138777716516,0.0597632389838135,2.42808092879249,-9.77745963639188,-6.63764212470826,-5.04432079325403,-3.35076999303092,-0.278236543091128,1650.66165201521,1.00053081204359
"b_i[876]",5.94374678395732,0.0610565400680498,2.72502140360895,0.577918292912242,4.10523492342808,5.87789910532114,7.85531146432705,11.3094115662608,1991.93634183157,1.00001567657536
"b_i[877]",-4.55949118194153,0.169187857022148,7.29960698269942,-18.7992507450893,-9.46730649088465,-4.52467094370488,0.340913135579372,10.1858212103606,1861.48943957752,1.00158762876886
"b_i[878]",-7.28662803174206,0.0608042973473149,2.74755821802421,-12.6012213007207,-9.14319795134302,-7.30445230880042,-5.44626646066447,-1.83165014915457,2041.85669589963,1.00154134471836
"b_i[879]",0.449181907380388,0.121606514586947,7.85640957497931,-15.2147241770416,-4.69422157342927,0.421303411450774,5.60661356534308,16.29184326864,4173.82801939814,0.999807666619655
"b_i[880]",-0.483385733322408,0.0635807273963443,3.35206151768207,-7.30374021981453,-2.6925754104433,-0.455846005101063,1.70131643139451,5.93181695247978,2779.54030694976,1.00067711419702
"b_i[881]",1.2287755285945,0.124553283976448,7.94183848759729,-13.9731234990244,-4.33173512301917,1.21428991719051,6.85882146981761,16.2140746290863,4065.66635616797,1.00014796006267
"b_i[882]",11.3113208148485,0.0725916296666156,3.5195827744665,4.40357706510715,8.92570203447003,11.3018776668421,13.6500329440897,18.3634311465133,2350.76531599281,0.999649098708354
"b_i[883]",0.834114026712798,0.149690966333669,7.57407651311604,-15.0119802495097,-4.31976615861575,1.0842334472977,6.47178959090695,14.1595226390536,2560.16639146359,0.999848200742417
"b_i[884]",-15.1859764443364,0.071261504399487,2.9665888742458,-20.8154148597642,-17.1888402776298,-15.2165043901335,-13.2042710151153,-9.3123334548001,1733.02470691788,1.00058966738113
"b_i[885]",9.28977825982643,0.0814998935307726,3.08049954016919,3.24268415287124,7.24196722603718,9.26406506524387,11.3330076052237,15.2169762380051,1428.6577907464,1.00091691683012
"b_i[886]",6.47367966159778,0.0769224203119972,2.85205630778802,0.924608075451166,4.55596553164197,6.43907027601443,8.44107544122031,12.0787706816521,1374.70752464492,1.00102920813394
"b_i[887]",-4.22170304140169,0.188443721367992,7.63055267802246,-18.6990638649813,-9.47393750002734,-4.2465670902744,0.871502039782098,10.9576774184049,1639.64053232273,1.00156315613534
"b_i[888]",1.39954959683365,0.155532423099646,8.12130645930802,-14.3729982016394,-3.96046756529323,1.32790699468874,6.91997879599668,17.4577430872795,2726.5277475697,0.999737071577386
"b_i[889]",1.1699124911335,0.131348832351091,7.51440935640147,-14.3669274706164,-3.84032580900386,1.44230036228394,6.60133826142213,14.4089588128444,3272.93414833493,1.00023935394998
"b_i[890]",0.403123644618848,0.171833425541733,8.18359776199279,-15.092034398661,-5.23777732467597,0.329177622811768,5.71112958010878,16.9531277528941,2268.15773707884,1.00248601895976
"b_i[891]",-0.914590475373448,0.100176102330386,6.32676848744597,-14.671850220369,-4.87795445151551,-0.205875901508388,3.73887356959997,9.38754011372972,3988.73905462771,0.999549131650698
"b_i[892]",-7.13247289708661,0.0957829306287592,4.8379144461796,-18.4419294060692,-9.9218240299097,-6.50733010970177,-3.79475465415514,0.770596827845835,2551.17427128101,1.00009962742587
"b_i[893]",7.20847921848387,0.0700291539938342,2.7907355684669,1.83774215085721,5.29896727385689,7.21363057293414,9.09865841866243,12.6003415869908,1588.10647200115,1.0006253656239
"b_i[894]",1.10843718809963,0.134637525547981,8.0498328262238,-14.3358296356697,-4.39837242283221,1.02751136316386,6.32510057979716,17.4624196438884,3574.7154718787,1.00006070583663
"b_i[895]",0.216717410631075,0.0737573648085823,3.00162805682087,-5.72136514616932,-1.67817909142759,0.173056699832868,2.22667438809124,6.22404202654411,1656.16258259655,0.999739618346375
"b_i[896]",1.45375521952418,0.0711363349025083,2.9554227242926,-4.28841729134053,-0.552381957013723,1.4821761406462,3.41737025953431,7.27219104289669,1726.06141909038,1.00061760982893
"b_i[897]",-4.24278993681389,0.0960630630010044,5.13779745068112,-16.0530706743054,-7.31852379939826,-3.53591242174357,-0.566436521323377,4.00965411441621,2860.49437144059,1.00012344953421
"b_i[898]",0.740873612043304,0.134258634788245,7.77682611731168,-15.4745490753755,-4.48001542737409,1.14647577462789,6.41840022753393,14.2208023359342,3355.21476122421,1.00015162599291
"b_i[899]",-0.992909408736945,0.168895025411546,8.10886504361698,-16.5097070535088,-6.50451126725443,-1.28516158840121,4.45758738908895,15.4741281011692,2305.0822613083,0.999855565209774
"b_i[900]",0.168267886897514,0.0711760335208592,2.94369469461194,-5.6813889684996,-1.83731159297882,0.191538104546906,2.15597460360223,5.87820460234539,1710.4798644093,0.999954296974495
"b_i[901]",-0.894766012836533,0.0803800584626697,3.46754107046725,-7.60016201279168,-3.31704703911191,-0.931597048210095,1.42937277846007,5.87881802772924,1861.00093739086,1.0007779474274
"b_i[902]",9.07039529833874,0.0746822685340957,3.44947508620178,2.29849225783752,6.7858183840688,9.02259057314281,11.3479235610918,15.7890971783103,2133.39376828823,1.00085367677115
"b_i[903]",7.7740095258728,0.0710528344028141,3.58864129863557,0.785196070438042,5.36108077249576,7.76232800311913,10.2860806617917,14.7939754475061,2550.92263244257,1.00062132500224
"b_i[904]",0.739334195958313,0.11926833072997,7.20479937304226,-14.197827141012,-4.05573880828023,1.18132485536782,5.94051027770582,12.9397478383993,3649.16500816262,1.0007145433799
"b_i[905]",4.4969902604308,0.0671650508283332,2.64387006312096,-0.70433285788344,2.73222455673255,4.52074733942065,6.26767039709139,9.7633852773804,1549.5069164043,1.00143975995119
"b_i[906]",1.32770307532043,0.159864547999074,7.83628715808156,-14.0030045271576,-4.02632250675529,1.36996061410362,6.75080405389239,16.1253134410451,2402.79298973165,0.999656246097031
"b_i[907]",0.333968569207171,0.121473488395523,7.09250293680613,-14.9449347290302,-4.33101607542854,0.869750527765966,5.48884914623515,12.4599381336406,3409.07096398968,0.999779365245388
"b_i[908]",-0.469942545741697,0.111387144391074,6.63098047773528,-15.6409729067561,-4.44868948150003,0.218180252686822,4.43519605633795,10.3093589680154,3543.9318213015,0.99999188638804
"b_i[909]",-1.88072714264321,0.113659555727597,7.73516121279002,-17.3937074741989,-6.92241880581799,-1.71542886742086,3.29409631021544,13.0727662791972,4631.55505362802,0.999927301496908
"b_i[910]",0.450557789337638,0.107297614296996,8.06074742125915,-15.0953049939746,-4.95435798108906,0.312970644046913,5.75858593899311,16.4004743968149,5643.78543548949,0.999915385909504
"b_i[911]",-2.4491956743736,0.095546422909032,2.82558368458921,-7.93481858609454,-4.37699807882373,-2.4472360540226,-0.583151517841456,3.17667166868313,874.555717721862,1.00293571819382
"b_i[912]",-12.5622218417579,0.0904057122738905,3.89367710571531,-21.3360763261412,-14.8556818957602,-12.2489248207591,-9.86725562785873,-5.98425535704401,1854.93255240193,1.00103973796661
"b_i[913]",0.892761218480987,0.158122214056047,8.47094536804819,-15.8254956766735,-4.81884973527714,0.93485416101931,6.73947330728412,17.2036774219699,2869.97417030745,0.999823212643808
"b_i[914]",0.876566875788507,0.124261428753744,7.57248226143452,-14.5895736200181,-4.27535351418266,1.18089960280644,6.43639407229648,14.1715448928754,3713.67456963246,1.00023840088707
"b_i[915]",7.7688241659578,0.0882901682152359,3.5090114895293,0.912996214117651,5.36006357788343,7.81126093518063,10.13072384125,14.552106361816,1579.59187773307,1.00385437216066
"b_i[916]",-15.7972442372595,0.0798207024415206,3.69304601000204,-24.0695641247618,-17.94617117568,-15.4593892267412,-13.2908214503967,-9.43501523968914,2140.61392381103,0.999601222757313
"b_i[917]",4.46903192622184,0.0757263239910445,3.41986635860077,-2.29813957487364,2.08053320899201,4.52966507754491,6.78924717681671,11.2762092240696,2039.50380375822,1.00152781240407
"b_i[918]",-3.57239421266693,0.161933483985301,7.60917986139037,-18.6439098569456,-8.7043645162292,-3.45402013442234,1.57898889358678,11.4849785734151,2208.01683361738,1.00092131437695
"b_i[919]",0.749302996579241,0.164270485602749,7.65280300858515,-15.110199742818,-4.46796242439367,1.07606398741316,6.21077864266636,14.8298322956584,2170.3110749536,1.00069695957831
"b_i[920]",0.922961057479728,0.141436064257112,7.96199894994049,-14.9867471394274,-4.40911339641977,0.813446288422255,6.25078489947369,16.5209017862023,3169.01216622767,0.99988769026382
"b_i[921]",-6.31230189384762,0.0740904210928602,3.01328305519365,-12.2644831242638,-8.27596024737998,-6.29479373849995,-4.38280573417728,-0.389334213990502,1654.07703723991,0.999901603508436
"b_i[922]",1.17643080338544,0.15252663007533,8.17937740730066,-14.6763332605799,-4.22946496912196,0.90456049094284,6.41241468628369,17.7327227611725,2875.73686640964,1.00046913491242
"b_i[923]",5.52915652844927,0.0682485603548479,2.61127666927206,0.339126184177832,3.76577948934625,5.51697394848493,7.28805069462795,10.6184390249501,1463.92486545947,1.00073786980253
"b_i[924]",-3.92862116939355,0.0964478887635414,5.34851630994877,-16.2781921628056,-7.15696562728068,-3.21384954205263,-0.0236290043706758,4.48150625030709,3075.25545942336,0.999582225799673
"b_i[925]",8.45793950178033,0.071000936000134,2.71492031692923,3.20345133123527,6.63719532578788,8.47296472073194,10.3165154465683,13.7210353711714,1462.13013118951,1.00024557462431
"b_i[926]",0.972519059010887,0.136934332955676,8.27095247424197,-15.1034244890294,-4.64599486101985,0.855924888389165,6.68140438201968,17.0998681239045,3648.26477109697,1.00097513589353
"b_i[927]",-0.874500248637032,0.121930600182878,7.74659927359825,-16.1012302142342,-5.99985180462128,-0.988390480338328,4.45931198803942,14.2850520361464,4036.42380213161,1.00050976112146
