"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[895]",11.4583314490928,0.0847200675740186,3.58525286956125,4.37564210928651,9.10394883478041,11.5183073663769,13.8774416518203,18.4229538455007,1790.88210611006,1.0002829706939
"b_i[896]",1.00940274286,0.242432555188794,9.02115655935937,-16.7149069190142,-4.83094290199511,0.98142099876811,6.9495825558588,19.0432563032299,1384.65813673113,1.00180232653153
"b_i[897]",5.00600831991928,0.083564317437092,3.18368620392141,-1.22404717778056,2.88375266521502,4.94829293585153,7.18275056383351,11.4177827550257,1451.50578357299,1.00051400668748
"b_i[898]",0.951950624319587,0.13179885358075,7.80888188471482,-15.1720798126547,-4.28358873004512,1.40954388631199,6.74559530970049,14.5999884910935,3510.38251205834,0.999656847820354
"b_i[899]",-12.6179571524982,0.112146379907875,3.01960083695679,-18.7130479421139,-14.6802202699577,-12.5618457074463,-10.5718017035103,-6.79162778232528,724.984223574053,1.00101022753416
"b_i[900]",0.373699942367542,0.123078043626341,8.62135839690677,-16.9817678206936,-5.21516774963776,0.330107163310512,6.17166370204786,17.1391018373708,4906.70818601635,0.999648729612441
"b_i[901]",-12.5441695083418,0.0749955237031066,3.05872349265635,-18.5748477841827,-14.6017540859245,-12.5396207753234,-10.5392869886913,-6.43117496466023,1663.45000633089,1.00078728160952
"b_i[902]",0.878247033126574,0.137605191207979,8.8797698068406,-16.7182982303942,-4.92478826953886,0.928725789950611,6.74426467184605,18.4991590805571,4164.22108545346,1.00078148303241
"b_i[903]",6.48123578428743,0.0754265459783428,2.81692019524806,1.05894328989463,4.54171738561945,6.50278734135222,8.41435986177729,11.8984000570324,1394.76373190103,1.00199447535499
"b_i[904]",5.08118192634835,0.0871624329688522,2.96508706570542,-0.604686988870673,3.04060628461349,5.01907875594377,7.11994183258273,11.0636055220736,1157.22074977007,1.00331281370844
"b_i[905]",-12.7117177713506,0.0948323781204155,4.21886808547033,-22.2404249709962,-15.1875571156881,-12.2663000251902,-9.80061382588574,-5.63998951412625,1979.14953791669,1.00171530714723
"b_i[906]",17.6108519527731,0.0798792694725183,2.93598948733329,12.0087132561559,15.6099880215731,17.541791065559,19.6206757230973,23.4073245883347,1350.95481506112,1.00490698859344
"b_i[907]",2.72173752044288,0.0783538396168154,2.8985320884923,-3.024215917296,0.750105301841951,2.75395867411454,4.65651208577128,8.39033462074771,1368.47118966243,1.00167644710239
"b_i[908]",-0.426333498066626,0.129098375127037,7.32323855226803,-16.3200802813802,-5.19304813967794,0.264383711234537,5.03111724252047,12.114387735222,3217.8427008967,0.999902623790365
"b_i[909]",0.846710036226844,0.129624853091425,8.86576880100602,-16.5508761529685,-5.08132584633008,0.887507318448588,6.77764502448926,17.9851105753404,4677.95725397748,0.99976521204442
"b_i[910]",0.416887548894792,0.118116428099082,7.82534678205644,-16.102998012498,-4.65973548803744,0.892165113654169,6.26998150116315,14.061736339129,4389.21216898522,0.999530100418993
"b_i[911]",1.08649724544815,0.125507950833411,8.69318102883489,-16.1804255279292,-4.51753332713498,1.15249787961527,6.55914510638609,18.4492400973523,4797.49984426801,0.999655839839597
"b_i[912]",2.58420186147194,0.127445386998115,7.88476785656281,-14.2646050392744,-2.40884298181132,3.07649083231726,8.21342196171227,15.939797755428,3827.6267573055,0.999990740379523
"b_i[913]",-4.45759571102502,0.10574518491084,5.64339906677305,-17.0396818669554,-7.77274917769681,-3.72657323533491,-0.369912006069169,4.58893140993489,2848.13336912211,1.0005730294405
"b_i[914]",-1.71516806312357,0.120066812706153,6.80605658867986,-16.734378461766,-6.00679925798538,-1.05360748460414,3.411085948091,9.53828370580232,3213.25466992573,1.00055676400166
"b_i[915]",1.21449456247036,0.116668265935525,8.81598804725538,-16.1947189343473,-4.58524164645956,1.39049084907375,7.09566121329197,18.298586197106,5710.00514500043,0.999727528814925
"b_i[916]",11.1094270591,0.111870642035719,3.25778196036762,4.64338285762174,8.89271375670767,11.1344150915531,13.2854373753042,17.4088583546018,848.031075834936,1.00247411302911
"b_i[917]",-7.10445893324729,0.103897486057813,5.34390197085983,-19.3487737110497,-10.3354233255034,-6.34879319357963,-3.24363301092894,1.50578160796208,2645.49464590312,1.00054480443477
"b_i[918]",-5.24108497990907,0.076468749714784,3.08958628531471,-11.1523268706565,-7.37525055085597,-5.2498612440039,-3.15384812275192,0.986808098971743,1632.42289947226,1.0019978664208
"b_i[919]",1.11061055422975,0.140227954431743,8.42719551805212,-16.3547958133575,-4.37879296258676,1.26417458841162,7.02666432698656,16.6594214937848,3611.57753067514,0.999665165908793
"b_i[920]",1.12678200612912,0.127778107943296,8.73297546062689,-15.8112928225936,-4.71343589043327,1.16080585688392,7.09298134251736,17.9735650277376,4671.0183503193,1.00047450177601
"b_i[921]",1.15365070201349,0.122924172880892,8.7718811304261,-15.8317639517146,-4.76819038764482,1.16133161712158,6.87779673745513,18.138241547964,5092.26371089023,1.00004434673323
"b_i[922]",2.58583193286544,0.0777668341243744,2.95386033211999,-3.29622341660676,0.582523193433544,2.62541114208218,4.56574232241236,8.33830272293024,1442.74997273616,1.00004044818679
"b_i[923]",-8.47666262211133,0.0745713864669471,2.64740224294656,-13.599946407658,-10.2733087721889,-8.51537333562086,-6.68831754388068,-3.31214921838908,1260.36237347805,0.999892486008732
"b_i[924]",-4.02787386683641,0.12676074369449,2.76468895870758,-9.43394394722126,-5.94841622871882,-3.99042677657318,-2.19668431080717,1.40368593830319,475.688880000097,1.00378047472929
"b_i[925]",-6.36200499111538,0.0998040309033562,3.55935200923552,-13.4591149285885,-8.71377865417404,-6.42691297474354,-3.97994630352089,0.598141000644768,1271.87876671514,1.00001136841921
"b_i[926]",5.70511451330275,0.0999138916924303,2.60090326052044,0.46580922730364,4.03198240784673,5.73644201560101,7.45804831778814,10.7771394852357,677.636276874629,1.00203131391818
"b_i[927]",-8.43078791554394,0.0733140954259436,2.67801138701535,-13.7100680557232,-10.2550803547838,-8.41719147089505,-6.61529446423502,-3.17903190228725,1334.28891404061,0.999972777042017
"b_i[928]",1.53744866771505,0.138711994609919,8.98439556597216,-16.207312831563,-4.53557859146286,1.47902458278199,7.84017763897726,18.6610572369388,4195.17127414033,0.999686654629796
"b_i[929]",-2.70852696506546,0.0857294924935805,2.70758707913578,-8.22605325939376,-4.47712718386114,-2.70423919821384,-0.915380181622903,2.55632740275409,997.480376012594,1.00028222745429
"b_i[930]",1.01321625331427,0.126866797652971,2.99434318614011,-4.8745952690823,-0.928360157457583,1.01143306065398,3.06648394056721,6.99136105094779,557.066692946017,1.00199620524943
"b_i[931]",-10.1780895700723,0.0846867367658475,3.56393175352377,-17.0300894832211,-12.5243148743147,-10.243587436248,-7.75969420254761,-3.21210389746289,1771.03833193384,0.999859879431443
"b_i[932]",-1.3830337370986,0.126887682116006,7.09824442884261,-16.4729665025648,-5.91223228145339,-0.836448104979356,3.77982846162835,10.4262360571315,3129.41364804576,1.0009946105699
"b_i[933]",-0.691657707274499,0.116089019015774,5.91872996995505,-14.3461232964395,-4.29349372187582,0.248074762765164,3.59606168785411,8.50294573600128,2599.40991193117,0.999979862723357
"b_i[934]",3.85308175535626,0.0739992189497742,2.7161519968069,-1.57617368982923,2.02472786249548,3.83958821435391,5.68935248756282,9.32519673245313,1347.26760535409,1.00018554145596
"b_i[935]",7.72205790922495,0.0751662658043148,3.52732247510359,0.769093114742714,5.34229560620194,7.66453510088388,10.1266874958519,14.7459385138447,2202.13723537633,0.999645045493489
"b_i[936]",1.23287787287933,0.140053193606808,8.78963419262495,-15.8884066858732,-4.85379005085446,1.13717215706677,7.24529027712725,18.2786769756356,3938.72417911323,0.999574748255993
"b_i[937]",0.236556832201528,0.132539900675434,7.61934824330934,-15.8640064739467,-4.87096065311373,0.837321368126603,5.76273265849621,13.0962169443804,3304.77856738757,1.00001491191842
"b_i[938]",4.12419361948617,0.0780136924969818,3.45363102091695,-2.49751774618435,1.73123272579169,4.10706640366482,6.48086489843835,10.9423365820127,1959.79301207499,0.999707471427941
"b_i[939]",-10.9366812832135,0.0826153320614974,3.55062268694827,-17.7815839257302,-13.3528597715574,-10.9474089188895,-8.55457467253468,-3.8857763135074,1847.08865917115,1.0010173827993
"b_i[940]",13.9900547128635,0.100490099730622,2.66654801682408,8.91466911614055,12.1272633387243,14.0305195434829,15.7811359994726,19.1673860832989,704.129050423058,1.00178748801696
"b_i[941]",1.55363745268779,0.0918821171233229,3.11184291616544,-4.47916065023601,-0.569428329173853,1.5134940161756,3.69239087006443,7.8195667158596,1147.02621803203,0.999660422575217
"b_i[942]",0.210114502525672,0.125099514829185,8.61943527330315,-16.8990235091296,-5.41176874413448,0.335338766057867,5.97726417933185,16.5747879744794,4747.29669199229,1.0005420133392
"b_i[943]",6.20456388113754,0.0894134574633905,2.66485408716883,1.10799321161019,4.36586050611275,6.15615556102106,8.00713020904858,11.378296598048,888.262016962965,0.999858589591584
"b_i[944]",-8.46777793942296,0.113899711168098,5.09896032250541,-20.5177846712643,-11.4653301286622,-7.80662246238112,-4.82691571898174,-0.291052168105571,2004.09368471485,1.00137939889545
"b_i[945]",1.03138682268042,0.139291887427832,8.85510485179,-15.5152308618497,-5.14951394535059,0.950475677049886,7.12220992222815,18.9285134459001,4041.43659400874,0.999732979122492
"b_i[946]",2.32680407852539,0.122998397900532,3.57595029707994,-4.65917980244013,-0.0844711343600781,2.30048120562148,4.74456009315646,9.39763527757271,845.247779171575,1.0012492730894
"b_i[947]",-4.4100355955337,0.114722634543875,2.73890995512394,-9.72573138980854,-6.26501840192922,-4.46518273052639,-2.60654902064059,1.10932871262189,569.976940132841,1.00120473966602
"b_i[948]",-0.749679340287633,0.282152799556892,8.70990949798333,-17.7356098765515,-6.64776376037018,-0.844318991947022,5.26940195160605,16.1561955002058,952.924641232378,1.00083265883525
"b_i[949]",0.726341088278118,0.132361103099591,8.86944273826925,-16.6406256637475,-5.19929864947521,0.790386365830931,6.80095536886993,17.9370344987619,4490.26438265309,1.00014255243458
"b_i[950]",1.38516870802779,0.134959719771766,8.71739854238244,-16.1513408551808,-4.43054795127772,1.36537941445789,7.34266677005453,18.5523851928823,4172.20334975034,1.00007014682085
"b_i[951]",4.34120673559295,0.099301493422819,3.6881427712215,-2.84598536524059,1.90515210682145,4.24404124109624,6.80533618521882,11.5952440089528,1379.44341138345,1.00010126136458
"b_i[952]",-0.0869894310409997,0.24041942493946,8.95774330691172,-17.3776488661429,-6.07515189027993,-0.22200925614681,5.86667746637771,17.6227690688956,1388.21942869469,1.00115554956761
"b_i[953]",19.9160631527036,0.10378860832337,3.59256964383559,13.0415424037056,17.4694347015356,19.9605517724641,22.2568076184236,26.8266284635186,1198.14951018904,1.00120408121704
"b_i[954]",-16.0356865766964,0.124817371641629,3.67552233330596,-23.1907867419069,-18.5714396368901,-16.0467223862165,-13.545958013685,-8.8396699197561,867.137694996181,1.00142603835951
"b_i[955]",0.950346907749655,0.0910439653317147,3.01034684297999,-4.79654737849237,-1.10345973156884,0.872023860072178,2.99016940733672,6.97023885229958,1093.27833921337,0.999874123885648
"b_i[956]",8.66780987548107,0.0894651148987778,2.81505597607831,3.11731478304101,6.80179616038836,8.63643096082116,10.531351317916,14.4047146298205,990.071643172815,1.00030233039635
"b_i[957]",-15.0645522228458,0.107422537927406,4.07587684527938,-24.3538046708395,-17.4362024539303,-14.6998302935165,-12.2880807558352,-8.02000684808064,1439.63132826381,1.00130558177899
"b_i[958]",0.593371970739095,0.121034622577138,8.7091306132226,-16.4097521177018,-5.49408589148356,0.527556574261432,6.49360293472021,17.9847234016285,5177.62231238883,0.999566175454511
"b_i[959]",1.74750158921377,0.141714547636797,8.9828530291217,-15.7796092197908,-4.30844132330516,1.67035262924569,7.71875359055798,19.5258149594113,4017.90550526358,0.999657361028363
"b_i[960]",-3.72419328427171,0.0968429143311155,3.56099591526387,-10.4956886848568,-6.17102100686344,-3.79912129624924,-1.33897062133548,3.55942282143553,1352.09513545422,1.00054952725284
"b_i[961]",-4.96816647134932,0.159512759209369,3.11656673468094,-10.8813372496971,-7.17155257735169,-4.97088136235752,-2.8711402951432,1.26543701312907,381.735022900544,1.00379988367432
"b_i[962]",5.8275798098386,0.146575898445565,3.08679453374838,-0.135003076860844,3.7544591260706,5.76838605755362,7.86090112092219,11.9939880902279,443.496620926058,1.00419650135842
"b_i[963]",0.195075216680517,0.130579659874106,8.81002817934925,-16.8294410889056,-5.84577558093317,0.180964762575905,6.10012322424195,17.4821112082823,4552.01336981628,1.00012963872392
"b_i[964]",10.3062487442159,0.128465802725797,3.76552262398442,3.08517276709036,7.85157881249617,10.3453415812674,12.7250691873865,17.9081698155543,859.162776146372,1.00130705926561
"b_i[965]",0.417285326080457,0.109808703531882,8.62459723905322,-16.5348479927884,-5.36796716224182,0.386083744486044,6.14019070941269,17.5978353211988,6168.84869121336,0.999922315403127
"b_i[966]",9.24703962690328,0.172556461574588,3.19568893574501,2.98875534292926,7.06748475120645,9.25177035575703,11.3945319591802,15.5932591830888,342.978222203593,1.00313352294512
"b_i[967]",0.687226737948953,0.112418211326241,8.61126831528837,-16.0067259353019,-5.34344672939869,0.639699786848638,6.5890899310519,17.1870412278867,5867.60541802611,0.999881851832878
"b_i[968]",1.40971912561722,0.12429737773809,8.79157314648589,-16.0551211586683,-4.54749862696522,1.47959816591021,7.43221455935294,18.6019372130975,5002.75522804022,0.999630977004145
"b_i[969]",0.998833943249991,0.167271823393268,8.86486569847427,-15.8003718542434,-5.15487435674279,0.926258401374587,6.77028434926114,18.4298695775428,2808.65721641224,1.00029545223055
"b_i[970]",1.42078681969065,0.16743203724129,8.43850019923033,-15.8384127475186,-4.30089797108729,1.67582816227999,7.60994516530965,16.6014086025112,2540.1151619735,0.999689157113415
"b_i[971]",-15.4470022581303,0.145972209742396,3.89914038281804,-23.1662443942709,-18.0813584295049,-15.4529119536001,-12.855647154334,-7.84260753562287,713.505587214851,1.00155039349386
"b_i[972]",0.906635328666909,0.194882807485745,8.98370528259096,-17.2213606112054,-5.04052735870634,0.939061827903294,7.20011348417348,18.3043659457566,2125.02447953222,1.00148661325155
"b_i[973]",-9.79345903250814,0.156605329177328,3.15595525547047,-15.8285192049383,-11.9542802498819,-9.85993297395497,-7.71238402263121,-3.49745122576393,406.114598280041,1.00273102955183
"b_i[974]",1.00846477009141,0.13813851584887,8.60608743929305,-16.1034775634908,-4.70626746861451,1.14759954147306,6.87147437283596,17.4564698510852,3881.34222730257,1.00046757595043
"b_i[975]",0.127007962852213,0.126544691603806,7.47372428114703,-15.1517084275956,-4.99449268149218,0.676277521621928,5.74791506470194,12.6746138895324,3488.07874154818,1.00023103983271
"b_i[976]",2.10651773041195,0.155218954325753,8.60631630698668,-15.1164294290514,-3.67662077994075,2.27850878863656,7.83259409897217,19.0898530982129,3074.29189774398,0.999793086004805
"b_i[977]",0.0582629531315466,0.119717623516269,7.29028931177597,-16.0750734198314,-4.67884611755814,0.53170303933975,5.36330251502606,12.3456894468153,3708.28711820443,1.00088888649035
"b_i[978]",-16.5253848339336,0.151999731188847,3.35561913286854,-22.9941567789725,-18.8467482477559,-16.4916067296979,-14.3482999395383,-9.85061994281861,487.371000350995,1.00340145352219
"b_i[979]",5.89499055566141,0.124468941677618,3.25122674703432,-0.664354639404498,3.72095207925486,5.84789759154897,7.99018291165769,12.4475682021731,682.295527500183,1.00351939023676
"b_i[980]",0.493635702709927,0.280758087767977,9.15275836044212,-17.7122672050331,-5.51838630306069,0.467726134509676,6.491751760695,18.4876241334588,1062.77038045021,1.00149152660686
"b_i[981]",0.592086512397012,0.0945723533816926,2.99875883909256,-5.29939440230247,-1.42715179177995,0.54520439668811,2.6622752401373,6.36210898978956,1005.43659786612,1.0028087865036
"b_i[982]",10.3216170720199,0.0986282564827911,3.14338382029819,4.12910343137048,8.19838994682147,10.3315146430551,12.4371283024541,16.3217122829649,1015.76235878535,1.00153741949711
"b_i[983]",1.1455411007847,0.129437864286362,8.50946955450781,-15.9384816770141,-4.55979639254241,1.14308560365877,6.8201963631114,17.970264474633,4321.97549898693,1.00010015441858
"b_i[984]",-2.94206700076392,0.103783610792213,3.23637467995707,-9.34962075314481,-5.13746435294972,-2.94425631901789,-0.773073499060279,3.45683099366742,972.433779955882,1.00141061005031
