"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[802]",-1.65404702731357,0.448440778961056,8.32392360607086,-17.1083779703528,-7.42056021138011,-1.83845091517514,3.70923420614473,14.9664771586799,344.545018317966,1.01234189121439
"b_i[803]",-3.97497964179275,0.0883964880416308,2.71007993414672,-9.24919221016072,-5.86467108333549,-3.97549300940271,-2.11054029197151,1.36729908261341,939.927117074157,1.00411996072103
"b_i[804]",0.801877221560614,0.12210950710764,7.35064760715789,-14.4366466855624,-4.13743268317898,1.15726389933721,6.22326548413404,13.3678893948052,3623.70011326429,0.999687842453114
"b_i[805]",10.9389741628869,0.0764949429053843,2.8510378933244,5.44722977701672,9.00664808369846,10.9141555514902,12.9169126135692,16.4917319177473,1389.12244811224,1.0012357491103
"b_i[806]",1.68736932477407,0.091078281089165,2.73382449537264,-3.59190306454476,-0.207649766782283,1.62614445673362,3.55547516090075,7.12717919901746,900.972654321681,1.00840022075888
"b_i[807]",-2.87119961579138,0.082874549508284,2.74188819127614,-8.13946991047239,-4.75037351060801,-2.95370512405086,-1.03154778173391,2.40484458169073,1094.60422713959,1.00723995444485
"b_i[808]",1.9247598825675,0.0782223374413899,2.68772190274967,-3.21679523064172,0.0740843290356129,1.97189751426009,3.76514870681134,7.10771088760443,1180.61169814161,1.00222179546496
"b_i[809]",-1.5830732882671,0.0761075383179018,2.86731764025409,-7.20917208063521,-3.50780504038759,-1.66071678659151,0.257509124103262,4.20862637781744,1419.37209640997,1.00194998392068
"b_i[810]",2.9231987629569,0.084132223258851,3.46717794298769,-3.8260987403817,0.708844351655022,2.88572341644023,5.23519168081769,9.76641126018313,1698.35131186217,1.00142751328298
"b_i[811]",1.40381185388665,0.137797687692734,7.98002043730598,-14.4716386603153,-3.83798293227321,1.36473870343626,6.79142138665676,16.985538985127,3353.6995087793,0.999832636826993
"b_i[812]",-5.59762216295731,0.0971418180876393,4.86926793758567,-16.5523266931884,-8.3835486897903,-5.1077934092244,-2.17153898776836,2.43244684322469,2512.55102873182,1.00056669893111
"b_i[813]",12.4836098497233,0.0795354528428927,2.94909184221703,6.58161213321114,10.5761903319206,12.4617654658421,14.4128096278795,18.404682037242,1374.84924454078,1.00063610680277
"b_i[814]",-12.2042679022289,0.0931630064729666,4.09090074618483,-21.8145038021923,-14.4817966281591,-11.7948635367181,-9.37782722064979,-5.31671637095698,1928.19474518256,1.00020070965483
"b_i[815]",0.821193200731408,0.11221985430051,8.13841078805737,-15.4253571452262,-4.73625737172602,0.807549104918891,6.44171550964304,16.6488203287694,5259.44373395682,0.999938311480843
"b_i[816]",-2.03080776681895,0.0767267302840487,2.68307705757799,-7.14940959011438,-3.77908618529231,-2.04772870470179,-0.220916953592735,3.23685080133267,1222.84921543165,1.00098142411706
"b_i[817]",0.874166634669951,0.147544914884849,7.503286956005,-14.2380088966605,-4.24223750392536,1.19468943291988,6.12614858183624,14.7520618425435,2586.15541049606,1.00012934364366
"b_i[818]",7.52555855891096,0.0772372294074421,3.4010474291391,0.756240205794516,5.23353053236978,7.52236272932699,9.81748895910111,14.2686178482449,1938.97407937297,1.00090500631266
"b_i[819]",1.04792305495317,0.144761601780488,7.65544136359582,-14.6103392437354,-4.12227705763387,1.30600715742611,6.62271783333137,14.6565442809156,2796.62160839838,1.00182567903784
"b_i[820]",-0.844828400130056,0.154656802662937,8.08550309102337,-16.5401128913648,-6.36106224246229,-0.806466976037119,4.61002017340728,15.2206435283015,2733.22912632932,1.00427383206662
"b_i[821]",-0.196154888271914,0.130611929259777,8.0879442129885,-16.3009830173792,-5.49377650494008,-0.0988084802029006,5.09330310749458,15.7518265339362,3834.51644958613,1.00189525673247
"b_i[822]",-12.5103668226613,0.0732695569422919,2.5272619599298,-17.460692735148,-14.2144359971342,-12.5375656724895,-10.7944587683282,-7.58932920903473,1189.74363527334,1.00059213186774
"b_i[823]",5.29130116976517,0.088701122895939,3.46098566369982,-1.33460017763075,2.92013402431947,5.22299441252352,7.69046693652727,12.2299565978335,1522.44413403377,1.00321554259007
"b_i[824]",0.14864286311322,0.129200501288388,6.98033952365901,-14.518724684177,-4.50604409436882,0.489857719818193,5.38610299414485,12.2023152696723,2918.93683482135,1.00019281337823
"b_i[825]",0.304566472668803,0.126146927246008,8.15565991455025,-15.5024623805267,-5.15279152965333,0.214989248529913,5.79718329768453,16.5441026994583,4179.89009783865,1.00036317221286
"b_i[826]",-1.7268955240581,0.302447208341279,7.91805255599488,-17.2404948274919,-7.09939442483936,-1.7751696439392,3.51883045520083,13.6300219846586,685.389741142638,1.00655450052376
"b_i[827]",0.302743826541275,0.0797716990942181,3.34489089178944,-6.30564694671731,-1.9379446848767,0.314991684615624,2.60241003369653,6.71370936132032,1758.19170627896,1.00182173935719
"b_i[828]",16.5384373363912,0.077975037419043,3.40944231514835,9.88126743433097,14.1738401019569,16.5933304211825,18.8510622334852,23.1112187770101,1911.85746102314,1.00129800740396
"b_i[829]",-3.20627598559149,0.508320254580809,8.21351850421541,-19.0899784320665,-8.71828374371403,-3.32247873785159,2.13414228873854,13.4810586319532,261.086039189063,1.01542997600932
"b_i[830]",16.2303797928108,0.0823916520831467,2.71992989198871,10.8579751046152,14.4236296849856,16.2476917858783,18.0508221086579,21.5160884874054,1089.80550517459,1.00296182224949
"b_i[831]",-6.28552691835429,0.102579556044585,4.90357448134564,-18.0197899523795,-9.05029464986608,-5.60886415062121,-2.80891980528678,1.4761264428532,2285.09322268379,1.00052600523317
"b_i[832]",3.67128693622396,0.099612458266655,2.91062184674573,-2.02877252366504,1.75172061515148,3.64152000721074,5.56128318834099,9.63067424272348,853.776612087116,1.00442585142854
"b_i[833]",0.897322437940334,0.135536955658861,8.08302176894293,-14.7192180294285,-4.58958163517925,0.991397867615772,6.38940495963581,16.832660734605,3556.57559204602,1.00065624775792
"b_i[834]",-1.4540887109863,0.106222712686619,6.13641750715356,-14.533572845967,-5.47865670323378,-0.818727840379574,3.02067234222611,8.5940694457704,3337.29827802336,1.00010202119787
"b_i[835]",3.41929110838934,0.0815152740144527,2.61287470502675,-1.7977819758962,1.71757394731056,3.42838065936667,5.18956821508314,8.50201623124686,1027.44642067656,1.00086030936852
"b_i[836]",-16.2460150052741,0.0766387277048223,2.85308600258048,-21.9489084844916,-18.1277076813927,-16.2590176715399,-14.3706359568552,-10.5577309536636,1385.90401700526,1.00043202110422
"b_i[837]",-5.43481917262514,0.0748742265293887,2.84843925417127,-11.0717700100928,-7.37070756082791,-5.46021310650283,-3.49756223017995,0.127686312051352,1447.26888800879,0.999970944974262
"b_i[838]",1.27093983199439,0.135222820143758,7.52991310037881,-14.248087794442,-3.77442765230771,1.48310854477377,6.88620107381756,14.5430545682636,3100.84423021019,0.999873826164066
"b_i[839]",2.15948308673919,0.087187617486961,2.7132350556607,-3.14075396469572,0.285495769056698,2.15115000379346,3.92648652633326,7.42727379060786,968.423275449503,1.00464259450285
"b_i[840]",3.12880959138149,0.0801338433018851,2.63750171833232,-2.02193563206668,1.36698166680257,3.07645265533393,4.89412688889269,8.4630790960364,1083.31200917468,1.00321114614709
"b_i[841]",-1.45363407644661,0.0966814471872131,3.05247761030341,-7.26591949041207,-3.60361526057329,-1.47727133124234,0.575774363741687,4.58537965489123,996.824466773492,1.00285597585593
"b_i[842]",0.104524679767308,0.131381562650281,6.82157732613845,-14.7155564013657,-4.20350830012848,0.830511555707433,5.21579925913542,11.1923911135369,2695.88130341199,1.00225606030998
"b_i[843]",0.866012094125507,0.131226989277093,7.60421718431145,-14.4347582072816,-4.20407687123328,1.17067401473115,6.42057694993457,14.6913055758374,3357.86084685543,1.000322048624
"b_i[844]",11.1917652178333,0.106167077879658,2.91975535243712,5.383467259296,9.25535206283568,11.1332988696257,13.2419615231511,16.9311097591882,756.333258713646,1.00599803624644
"b_i[845]",1.1353121169395,0.139173040250738,7.69279395814645,-14.7791890994424,-4.11470973501767,1.37124237944981,6.69797113182442,15.2861065396228,3055.32892807321,1.00006614560964
"b_i[846]",-5.88339270310571,0.0952848170257438,2.78373820185127,-11.2086790977949,-7.696506036176,-5.90332750078417,-4.01953913392391,-0.376236772952955,853.511486359837,1.00422149371812
"b_i[847]",3.84180514077129,0.0944969849036664,3.0983603262934,-2.21700372594199,1.70665792391649,3.90900955585307,5.91635193274009,9.93695475447136,1075.04821493787,1.00359691616167
"b_i[848]",-13.094096669601,0.127553897410122,4.21818690747196,-22.7940010399888,-15.4928154773195,-12.7633454036294,-10.1740562839157,-5.97055133936654,1093.61428067709,1.00417992442611
"b_i[849]",9.4579007983675,0.0976997473594362,3.53412971508402,2.663209005803,7.02285913392101,9.48764635758749,11.7977122399761,16.4412512613053,1308.5131451189,1.00214302126874
"b_i[850]",0.886676747772303,0.124680588209689,8.01462921811927,-14.8329228348467,-4.62040278906071,0.795939448522055,6.3135290224525,16.7358200469812,4132.0844194001,1.00044635675343
"b_i[851]",-0.904575837208865,0.143565476189807,8.26214511162564,-17.3552732549967,-6.40411775047231,-0.743344163719652,4.69316311056899,14.8340671006428,3311.96398276996,1.00311505779106
"b_i[852]",0.612085560560287,0.142446065562682,8.29592241888737,-15.3570169145873,-5.08320817225785,0.551748649322258,6.1706411463296,16.6638427787125,3391.78603257793,1.00079036249519
"b_i[853]",0.671686848134916,0.10624544682298,7.89639597387766,-15.1642794510167,-4.65433042864938,0.676171333513912,5.9160334893404,16.3101144955602,5523.79028867052,0.999932337298183
"b_i[854]",-5.53245840567777,0.102185998226,3.12413358105002,-11.5219514933591,-7.6822384045707,-5.53274902990263,-3.4192148988517,0.679860432936602,934.708961658624,1.00344336555791
"b_i[855]",-0.556155565320565,0.126418692335598,2.86333936976057,-6.08556049655115,-2.50787071787327,-0.591186313988155,1.32248352116643,4.9989897996004,513.006729294213,1.0082476819369
"b_i[856]",1.286712258012,0.140798508403506,7.75535355802173,-14.828890004145,-3.84558818736306,1.59789946523267,6.94772436189119,15.2661551161504,3033.9407505076,1.00000608830288
"b_i[857]",-13.8842449161579,0.107402396308356,2.89271485553426,-19.4969928304447,-15.8647533967088,-13.896174849452,-11.9524274736538,-8.09870857653753,725.409617826593,1.00679045786191
"b_i[858]",1.176899612684,0.122961053278766,8.03121927935131,-14.4867547861833,-4.23554522964935,1.04884652022934,6.7170856230355,17.0116042796947,4266.06843737765,1.00018764103567
"b_i[859]",0.655604556135868,0.119715262141736,8.06423603590409,-14.7307416917813,-4.69076848457007,0.510588621270584,6.14026317240972,16.4970474076492,4537.61265130556,1.00026204577356
"b_i[860]",-0.729935234484362,0.119866420444832,6.48681752621098,-14.7285125626154,-4.92682674445381,-0.18595283399138,4.12115861593937,9.89252673540213,2928.65551396467,0.999687316555834
"b_i[861]",-4.98607431222112,0.104633171720471,5.01672437960897,-16.790061210025,-7.86392095485644,-4.35063534258978,-1.39994121676257,2.83388342473633,2298.80272064135,1.00004027781633
"b_i[862]",-3.89914992277726,0.0778242876290221,3.42482135303367,-10.5111622951342,-6.17638638316822,-3.94331825547351,-1.64510914691519,2.75784898849872,1936.6250142989,1.00193018614033
"b_i[863]",-0.846857861587966,0.0781293970583275,2.83614492381406,-6.30494705950869,-2.77852439624741,-0.830250904121068,1.06467091479414,4.8016659823666,1317.73442730538,1.0016604614981
"b_i[864]",-3.24541142198671,0.47046834607984,8.26538569988091,-18.592177410211,-9.05430861607394,-3.46809841020489,2.30647033959378,13.4238311654989,308.649396176969,1.01091885432541
"b_i[865]",1.01510946021014,0.134912461942467,8.10324077600473,-15.22407530208,-4.46468977968598,1.24349621017005,6.46615485772443,16.7638332883075,3607.55824761006,1.00272392773282
"b_i[866]",0.519478022250401,0.128047845661522,8.15859397154079,-15.6682777254535,-4.89004233643599,0.640813228677372,6.06080788295596,16.1235068134148,4059.62658728739,1.0001608412997
"b_i[867]",0.932627452076855,0.157327558886392,7.50456797324018,-14.1949343671918,-4.13295221181524,1.10568451801545,6.27373673050738,14.8196610484079,2275.31632559665,1.00060961685756
"b_i[868]",3.95424721516488,0.0837235488414016,2.85003831225087,-1.6152149672892,1.96426231709107,3.93649901410122,5.87835951619945,9.55295731264839,1158.79373561467,1.00269610621452
"b_i[869]",0.714080416432772,0.129947019258809,8.22512889109208,-15.1155941852637,-4.77123938601992,0.522399015527389,6.06846682681273,16.9819914519607,4006.38591515326,1.00066646517915
"b_i[870]",0.228103930553283,0.1167549776959,7.0778697909684,-14.9525985348699,-4.43479607762771,0.698685719707232,5.4740572748979,12.3310270388343,3674.97447691093,1.00010225722199
"b_i[871]",5.44419612038775,0.0920725497406636,2.77186735667498,0.107349241290251,3.51910307868254,5.39463632778891,7.3787945378444,10.804182632392,906.326227051265,1.00782446225269
"b_i[872]",-7.09640339266525,0.0776177785166311,2.548762918572,-12.0460254382136,-8.83083647106328,-7.10020003138256,-5.36935005252676,-2.07530548903283,1078.29219740326,1.00303801643117
"b_i[873]",-4.03582594800206,0.107067505754425,5.20459213814517,-15.9895197832351,-7.16210389951838,-3.35745402743709,-0.225521399637951,4.22494301838487,2362.96904171983,1.00020849941373
"b_i[874]",-1.24381163799203,0.0852892183749903,2.92127741762069,-7.02842697290592,-3.22294179565805,-1.2543637318377,0.762020935531585,4.6160033792651,1173.16023592457,1.00350743004805
"b_i[875]",-8.51480019589975,0.105194137812375,2.67736553846492,-13.5815189210964,-10.365239726449,-8.51923438654626,-6.67330497763029,-3.31966899339692,647.787049438258,1.00984985955373
"b_i[876]",-4.13178862726698,0.651665731497036,8.28807161417383,-19.3112958564368,-9.71775269515207,-4.41490305233257,1.32337590991585,12.9311385322613,161.754816912419,1.01781795440349
"b_i[877]",0.866102387759733,0.144307777123406,7.17685560296253,-14.4158856889706,-3.9830265721128,1.50707714804489,6.23280285821518,12.9778155787937,2473.36916833431,1.00172121565329
"b_i[878]",10.7676170892273,0.0842925119164023,3.38069222716575,4.21356677844501,8.45951706478909,10.8092833351626,12.9916727430347,17.4015186001263,1608.54523377035,1.00234362187181
"b_i[879]",3.33813514788444,0.0793849965327271,2.6744195296982,-1.87087790766069,1.55507095714545,3.31861050061389,5.17646574593354,8.43955509890553,1134.96432235415,1.00220604540258
"b_i[880]",9.90066008977906,0.0862874107995975,2.93141218074598,4.22919320852569,7.89976491010392,9.95879498729397,11.8944882404289,15.6068536312045,1154.14108522828,1.00325092315871
"b_i[881]",9.63852133442422,0.0896398688528984,3.45654859251636,2.91353148950139,7.33978841895636,9.64359660641606,11.9292890762482,16.6026375739903,1486.90392645053,1.00166249436913
"b_i[882]",-5.19950004671666,0.130402660265582,2.80899198224283,-10.7987787556583,-7.13041796798632,-5.12051518307042,-3.29821494735619,0.256547547252216,464.010808154687,1.01223102536028
"b_i[883]",-7.00775427787108,0.107164621993916,2.745315651055,-12.3705797988327,-8.87553478069756,-6.97878867183426,-5.13525484855567,-1.67609432259586,656.268711531251,1.01052996416325
"b_i[884]",1.22172297877768,0.128857047463263,8.09025549187934,-14.2426163310036,-4.37089387212496,1.15776293958727,6.94684339562226,17.3318743572597,3941.92286522992,0.999566015906995
"b_i[885]",1.39538443359488,0.145451610757993,8.26720286113256,-14.8579063539949,-4.16503970382647,1.48430808208784,6.79122704756112,17.6240287075782,3230.57716418584,1.00097259264965
"b_i[886]",0.458971976777091,0.0872462680168925,3.30145908072503,-5.93698008938155,-1.70555538737774,0.419015081220571,2.65976750210711,6.98141981197831,1431.91790558867,1.00319647663062
"b_i[887]",0.578462342996398,0.121790456359122,7.03800012566688,-13.9075958436022,-4.35313127131394,1.08719805098122,6.03888641840199,12.3959734408055,3339.42754341212,1.00045009280603
"b_i[888]",-4.34083591207754,0.0929384999005648,3.40725454386625,-11.0598299557443,-6.68338750125597,-4.3351217408138,-1.99235986801528,2.19797056159801,1344.05747964936,1.00216192473294
"b_i[889]",3.97427237977484,0.0876618592053822,2.64426340171567,-1.13565307733897,2.14894012755602,3.99050802720962,5.80313578879113,9.0529843505516,909.888285509186,1.00391824688399
"b_i[890]",0.00251059331310524,0.121475865116229,7.99273740966425,-15.4744308336228,-5.5492155646429,-0.195101159077083,5.3409337139808,15.9791288237138,4329.23428140603,1.00140810541692
"b_i[891]",-4.45120464697581,0.0952972940224538,3.32516658714955,-11.0297135601713,-6.65328330940601,-4.40483086758841,-2.21180499163549,2.00299128826151,1217.49077091214,1.00406262248827
