"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[80]",0.834076067136121,0.136379146132015,7.43364251744239,-14.3655366586249,-4.11688708390403,1.1459384508431,6.34544741020713,13.506800221304,2971.03255243227,1.00062507561427
"b_i[81]",-3.4522947048944,0.0895073353916077,5.2356175756143,-16.1251101763447,-6.63741995903586,-2.52776651284414,0.5184681961697,4.1111108230553,3421.51601302879,1.00036993928453
"b_i[82]",2.82337723605003,0.0341943860873313,1.77129121550253,-0.672860525519276,1.59366599995077,2.85732214092083,4.0551499614569,6.31348347400597,2683.30670364807,0.999919427748492
"b_i[83]",6.51886236794839,0.0347527730801876,2.74992985210123,1.20445463573579,4.68324976044768,6.46684064684558,8.42157172261888,12.1348051536184,6261.2969592624,1.00002997898554
"b_i[84]",0.809567240681967,0.123876639662968,7.88186765648315,-14.5297475920415,-4.59840783911698,0.88069969455038,6.23085365190269,15.9616070572494,4048.36298047795,0.999855417764344
"b_i[85]",2.86040816142259,0.0369688982555655,1.79508103387971,-0.654722379234313,1.67685002275282,2.84585800394616,4.06570844699246,6.48950692373188,2357.73559866753,1.00035314414199
"b_i[86]",10.8505520424324,0.0353301835699665,1.76043775320777,7.38458812194577,9.6442561530802,10.8306796140847,12.0366915197765,14.3168497192778,2482.84472072186,0.999992186945061
"b_i[87]",10.2578159030228,0.0386770604829383,2.80224785687622,4.69749838497323,8.37790302608103,10.2571940591949,12.0762889516124,15.9402465619953,5249.35775860773,0.999842756191025
"b_i[88]",-6.92091421063284,0.0336680823624695,1.56826030467673,-9.88874688867901,-8.0026343004459,-6.94950177945671,-5.83935922529997,-3.78648235911385,2169.69924513407,1.00033575991771
"b_i[89]",-3.25257915028742,0.0466944957651821,2.16479131977567,-7.386604706829,-4.73329351242773,-3.22023345915897,-1.74361868244617,0.919596846341228,2149.31809852414,0.999934730420101
"b_i[90]",0.51824389960633,0.110502530648754,8.20755487857261,-14.9368214931879,-5.08989036272152,0.549154342987821,5.96715899116059,16.7544549670358,5516.7479518607,0.999913977295121
"b_i[91]",4.29480370446515,0.0472641058939255,2.71937492214234,-1.05175261959482,2.48324489804507,4.3244343033872,6.16560822775954,9.54069664135321,3310.36043780947,0.999984937589647
"b_i[92]",21.1644001581615,0.0467590971643992,2.79841252315596,15.7119980842943,19.3301344111927,21.0709616823699,22.9658694131177,26.7514469196885,3581.7167430645,0.999639123576053
"b_i[93]",0.305986115900458,0.0466061078069273,1.82914458558602,-3.28695561647011,-0.939406637172293,0.298033714597374,1.54837670300023,3.99053206540889,1540.31803641736,1.00087636810763
"b_i[94]",-13.5419838878745,0.0433023168836068,2.76011994022917,-18.9998500752058,-15.3867637980665,-13.4997556416401,-11.7003610875327,-8.06682824800498,4062.87669060449,0.999994252351436
"b_i[95]",-7.29325374505503,0.0752385097579547,4.22989805418331,-17.4499275634068,-9.69487358676556,-6.3814356854845,-4.2144564268438,-1.2856276012321,3160.67201428818,0.999868166576158
"b_i[96]",4.74256262428098,0.0405169000541794,2.75341534297227,-0.578948630040706,2.81215860929973,4.75973658904721,6.65548892502615,9.93189072336267,4618.18191276959,0.999831356683877
"b_i[97]",9.9000708491606,0.0398603057742264,2.86642785870369,4.27503759120662,7.98051408895646,9.901480188913,11.8489495460441,15.4915682860104,5171.31247065093,0.999798496064964
"b_i[98]",-1.62843469179153,0.0930248747773796,5.63645990707676,-14.8338955580163,-5.12178914225938,-0.624383544155216,2.68266104180102,6.3826119033334,3671.25588869367,0.999657071935477
"b_i[99]",-8.70994768992295,0.0338457389580127,2.08966767807034,-12.8908806064496,-10.0840400895278,-8.6992692274661,-7.35705007182693,-4.48606418164472,3811.94345248077,0.99954515298618
"b_i[100]",-10.2562112626836,0.0302821137100502,1.55261850971468,-13.2829962987522,-11.2806487360625,-10.2743586790947,-9.20872588558144,-7.24462418311068,2628.79758358635,0.999978981451288
"b_i[101]",-9.20080891714325,0.0339628014883703,2.75452341100864,-14.4555590836612,-11.0983643084267,-9.1988207661593,-7.35198483713184,-3.85584737509506,6577.87963527138,0.999628061864931
"b_i[102]",3.65133051393254,0.029499060027368,1.97208728051896,-0.138866142383783,2.27783774745848,3.6580231152466,4.94566468855549,7.4251064058645,4469.26296597921,0.999820145541341
"b_i[103]",24.0034991018898,0.0466709898713837,2.84564460130881,18.5893572772318,22.1217023532263,23.9425445526081,25.9022139954847,29.5837985275341,3717.63967187178,0.999704380727145
"b_i[104]",-9.91069022867299,0.0286438487251686,2.00592134015618,-13.7890272433536,-11.2523529029765,-9.90071078559695,-8.52830058373693,-6.01798351511013,4904.16478436826,1.00014441925783
"b_i[105]",-6.08676481821896,0.0351986491068977,2.06827136906572,-10.2685486510379,-7.43091436345092,-6.07943450166402,-4.67003011440012,-1.99842026621992,3452.73341834702,0.999754573306773
"b_i[106]",7.95747037444719,0.0348731584079001,2.81877789312042,2.34740321980371,6.0842189760901,7.98594812452587,9.83855355850955,13.480608555984,6533.39850041171,0.999667034805991
"b_i[107]",-5.37600692673787,0.0316800263354571,1.58623906198977,-8.45917959734811,-6.45306782242864,-5.3692753775853,-4.31799252060519,-2.23264401072508,2507.06857324957,1.0003587335873
"b_i[108]",6.20386574359665,0.0395694028123859,2.82081072340555,0.835984968249748,4.19513343092293,6.22363055701001,8.13072707029882,11.7844933450401,5081.93259167177,1.00023886318054
"b_i[109]",0.587638883286838,0.111735849278697,6.9730085357264,-13.9551617315872,-3.98096515241404,1.01168916772815,5.96675017188883,12.0113427392887,3894.53243395353,0.999904745817111
"b_i[110]",-0.0167825869186252,0.107759836295643,6.50357088398859,-14.1097063931039,-4.10874318561055,0.761255118334759,5.02853031511461,9.85295206846177,3642.41906328073,1.00017514038698
"b_i[111]",13.9773041231838,0.0435694594554455,2.09367247786644,9.77609445546554,12.5794539131853,13.9921788764561,15.409454835284,17.9381104886778,2309.15531322291,0.99984282220615
"b_i[112]",-1.58676582829377,0.0370805044797562,2.75569855209882,-6.92895694415018,-3.42727873303303,-1.58675235012917,0.26267241906786,3.82304974497195,5522.96317994003,0.99966620439765
"b_i[113]",-1.35612596425699,0.0351305762693424,2.88244388091573,-7.01347634426031,-3.24368558235434,-1.36744027260536,0.536930136082649,4.37590020826594,6732.10953527764,0.999623588497427
"b_i[114]",7.56075541464109,0.0350972708179016,2.05849044915765,3.31232550897019,6.2221567257918,7.56275294132228,8.92577832070915,11.627595336326,3439.94119943193,1.00041982670299
"b_i[115]",-7.8167937130055,0.0313359612040333,2.09107754151525,-11.9047318695603,-9.24237154831976,-7.79135859787328,-6.39255451056702,-3.74294655145457,4453.01577470399,0.999788375171688
"b_i[116]",0.775973645906182,0.115807587251798,7.11808551796085,-14.1466106551015,-4.028725755578,1.18617236672299,6.32279985714731,12.6807822301575,3777.91668083076,0.99997706437999
"b_i[117]",-4.15737333498777,0.0299376109805576,1.68679603581757,-7.50904910255553,-5.28071933344041,-4.16468770334751,-2.99257258348638,-0.944800140626628,3174.61352345218,1.00010324792668
"b_i[118]",-1.74594542135141,0.0977814960376431,5.84210388143144,-15.5633841619652,-5.43939307910688,-0.824800013659726,2.89253630371598,6.62354617963658,3569.64637444851,0.999653422536866
"b_i[119]",-2.44796848132537,0.148758659927672,8.13455175269909,-18.1151591466772,-7.94707555545534,-2.4544176929795,2.93233773627937,13.4999190479844,2990.21722019846,1.00003406064648
"b_i[120]",4.35728592103086,0.0279198646250441,1.53159020101922,1.43425783840569,3.30159020040428,4.35435701302833,5.37292099281322,7.33377332585968,3009.25188903634,1.00001993727806
"b_i[121]",11.061597009315,0.0337167634290249,2.89058557647004,5.34986667017601,9.17502660515013,11.0877812514882,12.9627061990361,16.9749956810252,7349.87418796896,0.999621201719228
"b_i[122]",-7.38291313635835,0.0365177996007907,1.75375518462267,-10.8205064380341,-8.55764548851294,-7.38191273447259,-6.17433557827719,-4.00106437062729,2306.36869101862,0.999835981187696
"b_i[123]",-11.1395695543878,0.0363946197386938,2.07176042623315,-15.1988492500035,-12.5350948263596,-11.1805122803824,-9.7574732112385,-7.06611060738201,3240.44529443381,0.999593883270949
"b_i[124]",13.7397076537235,0.0367950107505379,2.04765329892822,9.72486706223522,12.4381586898787,13.6972106681788,15.1056174262176,17.8403831082884,3096.95562437691,0.999789013368118
"b_i[125]",-6.36182687993879,0.0485786082028579,2.21232845016015,-10.7946314141457,-7.81781783878279,-6.34774992748086,-4.90194788162539,-1.96938128341923,2074.001531683,0.999741255834067
"b_i[126]",-2.2473072969772,0.0332427869503541,2.07281875313874,-6.27456955216487,-3.67221567871312,-2.25737818891855,-0.858942293075197,1.85787610456412,3888.01387180158,0.999588253995926
"b_i[127]",-2.07300850999251,0.0387823446833383,1.59172985641776,-5.13767343254391,-3.17924862129343,-2.03027048961192,-1.02076765558075,1.01202758480376,1684.49839388819,0.999809819982935
"b_i[128]",1.97647470520741,0.0350554495322112,2.03173079587859,-2.01687312636212,0.5997506498404,1.96892451588554,3.35646968112636,6.01558313476999,3359.08694930852,0.999760773637519
"b_i[129]",7.68854080774274,0.0360480046050814,2.82241439614837,2.17178276151637,5.80504518098809,7.73620697930524,9.59514484462056,13.2664612191171,6130.26286704883,1.00015943504661
"b_i[130]",-5.11217087301072,0.0784162398799346,4.61649676717129,-16.0204350879003,-7.89767929314191,-4.22640563141423,-1.5980228410828,1.38445870894909,3465.8761867539,1.00031962213518
"b_i[131]",10.707428918414,0.0361013134094428,2.81551534386702,5.21208506551591,8.75860720559875,10.7183789878785,12.6145525481276,16.2152721620759,6082.32738018706,1.00026655145262
"b_i[132]",1.34579581190162,0.130115134460247,7.9852365996559,-14.5835831759371,-3.98345238078486,1.46447574945133,6.86803179273636,16.8246733189096,3766.34368519208,0.999624982348854
"b_i[133]",-11.8592716418167,0.050732001290434,2.81698835484131,-17.4570811924083,-13.8146887619626,-11.859418865604,-9.91922216066689,-6.4397095247873,3083.23135327975,0.999563447993528
"b_i[134]",-21.5638986364817,0.0367314418864113,1.54383777478287,-24.6035941037578,-22.5841386158579,-21.5873076993523,-20.524640949015,-18.5760732838479,1766.55585086416,0.999675264052936
"b_i[135]",1.68292376486766,0.0329721966701178,2.03339502674287,-2.33065903617207,0.301371940903927,1.67244813475853,3.04339848941911,5.61044091602669,3803.18762103309,0.999734261252306
"b_i[136]",-4.11141441921547,0.0939446618686056,5.09343434023262,-15.9355888129252,-7.20745568120222,-3.02727591630507,-0.20809499223224,2.91065451261461,2939.52534295878,1.00007462301235
"b_i[137]",3.57550685819641,0.0439758145417776,2.09553055739561,-0.431111509780224,2.19046408326828,3.53782077133437,4.95608015072981,7.79264227590081,2270.70236092245,0.999604484083077
"b_i[138]",-6.45231347007509,0.0380149107543863,2.06814345073315,-10.4840980883118,-7.88566160779925,-6.44118150301392,-5.01880934083402,-2.3856264236995,2959.73867562364,0.999884712868754
"b_i[139]",14.6990333553983,0.0368760196491857,2.12893295732827,10.6046225638358,13.2316205202134,14.6881243988613,16.1270389933384,18.9212540593793,3333.004461196,1.00018009420092
"b_i[140]",0.576507652171039,0.0390541925169644,2.78973561309663,-4.73715209966112,-1.31947486122815,0.550327591728704,2.38912783591351,6.17525928450324,5102.591104309,1.0000012795733
"b_i[141]",-2.43371620777484,0.0984598888408644,5.37482875638429,-15.0875588496302,-5.64876866254921,-1.31006695542464,1.62789090837597,5.00239471618819,2979.96101058753,1.00071606355512
"b_i[142]",15.1009643743771,0.038125114376671,2.73386626221997,9.6169864814609,13.2833145312369,15.101937792949,16.8802719771562,20.5380380304371,5142.0017552978,1.000144888398
"b_i[143]",4.57081514893425,0.030724992155672,2.003314430332,0.646560265033131,3.2043005704492,4.57778449528029,5.90943734998434,8.44946096380684,4251.23073964622,0.999670979419638
"b_i[144]",1.11747784089637,0.128137361684898,8.31689796771711,-15.4903116663906,-4.69339180348228,1.28021324888823,7.20753327804619,16.4500677374662,4212.80339401503,0.999760436778179
"b_i[145]",-0.769352543027483,0.0990501433658098,6.14928913296837,-14.4282349907933,-4.71236446335527,0.0907752715859031,3.82062398738412,8.76699438419451,3854.24759619984,1.00070625850462
"b_i[146]",-2.64833000830668,0.0898972884730725,5.31707948315513,-14.8653510610579,-5.80051186359738,-1.89494821641035,1.48882613248673,5.15492156730525,3498.26834217287,1.00036204527543
"b_i[147]",1.63610563854729,0.0407416394279292,2.10643409756038,-2.54443678777514,0.254364655387261,1.61844059930143,3.06257909685236,5.69639742616813,2673.12181864094,0.999923987564711
"b_i[148]",6.64949854597811,0.041618211336824,2.75311543103051,1.37188162030619,4.72515200328074,6.61992417541527,8.5592151426533,11.8956502563695,4376.0474133361,0.999708130205354
"b_i[149]",1.09109099083038,0.0335892370822079,2.02815421503261,-2.92823876262597,-0.233315613866264,1.0686653714292,2.49087420126946,4.95830822272612,3645.87411597478,1.00001241739688
"b_i[150]",-3.32902125780196,0.0348057923021934,1.53222306235889,-6.35556775248252,-4.37254672426991,-3.32991746487448,-2.28739579724337,-0.280061450326317,1937.94274125183,0.999995854450398
"b_i[151]",6.03469525166546,0.0321660190690481,2.08208396351401,1.98527778270544,4.56086449649528,6.04805695499868,7.48247341571102,10.1119609494269,4189.88254165663,1.0000354629887
"b_i[152]",5.74247081173365,0.0293736449580833,1.48647532597349,2.83760066181652,4.73186785759526,5.73771007678866,6.74017328350635,8.67387844646199,2560.94190768856,1.00001523419611
"b_i[153]",12.3220836087012,0.0427367718658174,1.77046252436867,8.80957112407153,11.1738818157165,12.3396708605728,13.5102452845019,15.6976417322552,1716.20849688465,0.999752198446553
"b_i[154]",5.18390509033672,0.0342006749736214,2.71167921675155,-0.116451347729266,3.33936314785773,5.20677743566138,6.98260022964175,10.5209900643555,6286.47612636208,0.999663910404637
"b_i[155]",-6.89215515163256,0.0739863900678899,4.18539315207696,-17.1044057365493,-9.10513305650762,-6.07542444736567,-3.85124498558175,-0.950228370921435,3200.13900447956,0.999675325251645
"b_i[156]",-10.2897020284369,0.0380242014349513,1.85349789974734,-14.0115476312332,-11.5500693904626,-10.2604689488788,-9.03202072676951,-6.69985072629201,2376.09605102534,1.00012208189488
"b_i[157]",-4.57143693350516,0.0951211490799426,5.01775238418129,-16.1488609051158,-7.53865470721348,-3.55361603944498,-0.725612387031355,2.41818075408582,2782.68646705736,1.00056190900615
"b_i[158]",-0.966653816118959,0.030544812571629,2.01895036496953,-4.90755290002696,-2.29405342306339,-0.991861598802986,0.329886598449933,3.18636825754774,4368.9427631864,0.999651078754
"b_i[159]",-2.09009864206967,0.0338140357583728,2.76441576437211,-7.50313770279422,-3.92386203374789,-2.09107219422789,-0.209949167414073,3.254132983322,6683.63472356607,1.00006639385378
"b_i[160]",-7.9853239149622,0.0331776312285036,1.71456867530866,-11.4131964258029,-9.09320309919639,-7.99065391534806,-6.88006850780607,-4.56129502210336,2670.66256433322,1.00053704510128
"b_i[161]",-9.50983434457254,0.0262080780952754,1.76049755220548,-12.8214140146826,-10.7210758758074,-9.52148297920716,-8.32012315434265,-6.07977795805263,4512.32635678324,0.99956960467575
"b_i[162]",-1.28914299973767,0.0404525168608889,1.81141238152899,-4.77261344566361,-2.50076892626252,-1.30082474824793,-0.0993909258779606,2.305381377031,2005.1347737526,0.999944319975236
"b_i[163]",6.04952142548235,0.0426709908467506,2.77203612335182,0.649375760633481,4.09338781409167,6.08675756968822,7.92141278778516,11.4346366880681,4220.19302835555,0.999609887197036
"b_i[164]",-1.78426895561598,0.0362844865012317,2.78114267291002,-7.11221429175555,-3.71746679934226,-1.74662569212202,0.122861982245407,3.5902992849863,5874.95541288778,0.999823725265795
"b_i[165]",-2.45235152567765,0.0898687991434234,5.57757212971011,-15.3866611397779,-5.90334433180068,-1.59744728480089,1.85998914083064,5.67067166831341,3851.87791356639,1.00081242785515
"b_i[166]",0.528861200821688,0.0315174607799776,2.0755576429683,-3.52947128431939,-0.892660189965032,0.530795973943677,1.91609042166454,4.59906555402912,4336.77765211135,0.999764339390823
"b_i[167]",-0.169495354948551,0.113909328950841,6.83936079985163,-14.8671475216094,-4.71979666497513,0.438576062949231,5.03568487821342,11.0890348587403,3605.05954953088,1.00032047597348
