"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[637]",9.81790234442291,0,0,9.81790234442291,9.81790234442291,9.81790234442291,9.81790234442291,9.81790234442291,1.00075056292216,0.999499874937461
"death_time[638]",24.3326147849914,0.0905896270070673,4.3595505841474,15.8070712095719,21.3382903353272,24.3656959057108,27.3402845045218,33.1065000786837,2315.93571037643,1.00093056593694
"death_time[639]",37.2192036391102,0.0659696788368916,4.37139523265206,28.5223373000999,34.3737408146619,37.3312565924429,40.0838346779465,45.7483169722338,4390.87838991244,1.00038195162682
"death_time[640]",1.31848684348809,0,0,1.31848684348809,1.31848684348809,1.31848684348809,1.31848684348809,1.31848684348809,1.00075056292216,0.999499874937461
"death_time[641]",14.5674353923031,0.0400012388924347,2.11335415363355,12.0797365172106,12.9211600936811,14.0246509044736,15.6929269505758,19.8560803337529,2791.24320649291,1.00037833651838
"death_time[642]",15.7864420589642,0.0484768878208302,2.81935015312978,12.1625199062455,13.5257392684725,15.2356539395242,17.4685832889865,22.5042107475511,3382.4280929794,0.999970045853732
"death_time[643]",213.367153033195,0.174288249166779,4.52396174339272,204.355688538222,210.396946694324,213.358694998338,216.39598321387,222.247815040477,673.754428917221,1.00356615779
"death_time[644]",18.0014720648752,0.0645083554113804,3.57859048963108,12.4635906918627,15.1989944996373,17.613176189353,20.2697616416066,25.7286209274684,3077.45751961773,1.00070611840632
"death_time[645]",0.664952928020881,0,0,0.664952928020881,0.664952928020881,0.664952928020881,0.664952928020881,0.664952928020881,1.00075056292216,NA
"death_time[646]",2.9920849430031,0,0,2.9920849430031,2.9920849430031,2.9920849430031,2.9920849430031,2.9920849430031,1.00075056292216,0.999499874937461
"death_time[647]",61.0857495412713,0.0777005353411887,4.26759883263668,52.8552542747629,58.1589303494574,61.0814040074297,63.9800235293419,69.494101243243,3016.60990901271,1.00071400607786
"death_time[648]",19.5197563006568,0.0729445952425247,3.98117012127804,12.7461508314861,16.5091945289998,19.3341139591641,22.2618214664103,27.6238172257082,2978.75808718966,0.999908220884949
"death_time[649]",19.8191594820341,0.0674163407194786,3.87984523502108,13.0674639348851,16.8946434883698,19.6198338188212,22.4777773459109,27.8584268234028,3312.0619597889,1.00063725432024
"death_time[650]",26.8572093314375,0.0925867055777263,4.45235494437543,17.9899174101778,23.8676255854076,26.9030310355379,29.8027255213452,35.7278699923691,2312.50295261415,0.999602043139303
"death_time[651]",28.2591194659159,0.0742177520380755,4.3826152649746,19.6007313568355,25.289718460191,28.2083577393718,31.2508389246075,36.8294809863177,3486.99321394932,0.99991266998744
"death_time[652]",14.9504187943376,0.0413418612939309,2.35639759576286,12.095817254702,13.1070190880968,14.4415586435519,16.2419406735836,20.8568849620064,3248.75597176229,0.999940246364017
"death_time[653]",13.9791394399222,0.0287249697005664,1.71377471422437,12.0601705964796,12.6467146762392,13.513005416695,14.8111087389215,18.320066437084,3559.49430989016,0.999640824986509
"death_time[654]",1.76876627298714,0,0,1.76876627298714,1.76876627298714,1.76876627298714,1.76876627298714,1.76876627298714,1.00075056292216,0.999499874937461
"death_time[655]",11.0877691278218,0,0,11.0877691278218,11.0877691278218,11.0877691278218,11.0877691278218,11.0877691278218,1.00075056292216,0.999499874937461
"death_time[656]",8.14019572249423,0,0,8.14019572249423,8.14019572249423,8.14019572249423,8.14019572249423,8.14019572249423,1.00075056292216,0.999499874937461
"death_time[657]",48.4059874079823,0.0730707238770506,4.32967723300619,39.9792594133054,45.4188499895465,48.4660329455123,51.4124296403096,56.8404869933207,3510.94660318339,0.999915638055964
"death_time[658]",7.41651003521877,0,0,7.41651003521877,7.41651003521877,7.41651003521877,7.41651003521877,7.41651003521877,1.00075056292216,0.999499874937461
"death_time[659]",2.44228918952012,0,0,2.44228918952012,2.44228918952012,2.44228918952012,2.44228918952012,2.44228918952012,1.00075056292216,0.999499874937461
"death_time[660]",61.3802291781838,0.0786737433830608,4.19627463481148,53.3974598581847,58.5063122563345,61.3230990453539,64.2550915496652,69.600182546276,2844.90768181133,1.00130914427216
"death_time[661]",2.58398593234811,0,0,2.58398593234811,2.58398593234811,2.58398593234811,2.58398593234811,2.58398593234811,1.00075056292216,0.999499874937461
"death_time[662]",163.668106219283,0.194208968139228,4.65997843214994,154.534729055494,160.471893454546,163.691494969998,166.904467198784,172.50926985328,575.743775899756,1.00294354729498
"death_time[663]",2.02521537734547,0,0,2.02521537734547,2.02521537734547,2.02521537734547,2.02521537734547,2.02521537734547,1.00075056292216,0.999499874937461
"death_time[664]",0.844764463425823,0,0,0.844764463425823,0.844764463425823,0.844764463425823,0.844764463425823,0.844764463425823,1.00075056292216,0.999499874937461
"death_time[665]",19.9370177206498,0.0816009729069756,3.90817370405423,12.8573248518872,17.0810788972934,19.8176325007229,22.5985957123236,27.8179872444473,2293.80789415432,1.00093333727416
"death_time[666]",74.9625277857014,0.0698502185323377,4.31192117641005,66.577928672222,72.0555500718525,74.9019910461852,77.8355727599234,83.3065164590389,3810.71165265152,1.00060372359178
"death_time[667]",2.48688154893677,0,0,2.48688154893677,2.48688154893677,2.48688154893677,2.48688154893677,2.48688154893677,1.00075056292216,0.999499874937461
"death_time[668]",16.1969546285458,0.0489603428750864,3.00967638546436,12.1886188978289,13.7895612790519,15.6504785416581,18.0228810836096,23.2057034249458,3778.77210147618,0.999677020272032
"death_time[669]",8.66682787253762,0,0,8.66682787253762,8.66682787253762,8.66682787253762,8.66682787253762,8.66682787253762,1.00075056292216,0.999499874937461
"death_time[670]",4.08197436180575,0,0,4.08197436180575,4.08197436180575,4.08197436180575,4.08197436180575,4.08197436180575,1.00075056292216,0.999499874937461
"death_time[671]",15.4391529398689,0.0485274461304518,2.61920688716965,12.1341396591665,13.3586522004906,14.9359115655127,16.8658391094173,21.8811291662362,2913.16266732222,1.0023969081441
"death_time[672]",69.3408086400959,0.0801060673008661,4.28784140009732,60.7338858234124,66.4607648988899,69.4091107334357,72.2652734647362,77.4481058430852,2865.14498866269,0.999718387855784
"death_time[673]",4.17097529450141,0,0,4.17097529450141,4.17097529450141,4.17097529450141,4.17097529450141,4.17097529450141,1.00075056292216,0.999499874937461
"death_time[674]",15.133395493408,0.0471160935830032,2.49642670322642,12.1020723337896,13.1659667130122,14.5603721299257,16.5597099244575,21.4435309502171,2807.36633288551,0.999647645345901
"death_time[675]",0.926445605214217,0,0,0.926445605214217,0.926445605214217,0.926445605214217,0.926445605214217,0.926445605214217,1.00075056292216,0.999499874937461
"death_time[676]",19.25685703585,0.0784386290858925,3.81332830082302,12.74720049354,16.4573509053201,18.9967120159144,21.8814627262728,27.1148669153188,2363.46080163443,1.00030580898419
"death_time[677]",2.59414012581345,0,0,2.59414012581345,2.59414012581345,2.59414012581345,2.59414012581345,2.59414012581345,1.00075056292216,0.999499874937461
"death_time[678]",10.6742895799986,0,0,10.6742895799986,10.6742895799986,10.6742895799986,10.6742895799986,10.6742895799986,1.00075056292216,0.999499874937461
"death_time[679]",26.5725734128281,0.0945210324591182,4.37880295885963,17.8214184000955,23.7406565981583,26.60217547831,29.4923254272344,34.9342846155212,2146.11945791733,0.999645786576681
"death_time[680]",25.4886190323675,0.0778868995614205,4.34949587443879,16.886464637084,22.517514912284,25.4893543126178,28.4161012487219,33.9766211757475,3118.52344908047,0.999594815864526
"death_time[681]",41.3826259618607,0.100726914430495,4.34358190834371,32.5322903357672,38.5683352559898,41.4735409621436,44.3119861616463,49.7325886046557,1859.53762594065,1.001152511859
"death_time[682]",2.87356768708473,0,0,2.87356768708473,2.87356768708473,2.87356768708473,2.87356768708473,2.87356768708473,1.00075056292216,0.999499874937461
"death_time[683]",19.5458325088969,0.0760249936568858,3.90376586828207,12.7675958538503,16.639056921088,19.3169754230403,22.2462517545646,27.5347262867522,2636.66369933797,1.00094975760893
"death_time[684]",11.1738380620215,0,0,11.1738380620215,11.1738380620215,11.1738380620215,11.1738380620215,11.1738380620215,1.00075056292216,0.999499874937461
"death_time[685]",10.2222386015476,0,0,10.2222386015476,10.2222386015476,10.2222386015476,10.2222386015476,10.2222386015476,1.00075056292216,0.999499874937461
"death_time[686]",34.4952683624382,0.0613038343246759,4.23748650386721,26.3289967605312,31.6554733034154,34.4775540742174,37.2255318536862,42.8405258689795,4777.94755379521,0.999625092427262
"death_time[687]",2.32962671348902,0,0,2.32962671348902,2.32962671348902,2.32962671348902,2.32962671348902,2.32962671348902,1.00075056292216,0.999499874937461
"death_time[688]",15.8704525649978,0.0484191591798269,2.78840619843894,12.1899535828757,13.6056976017941,15.3960447726987,17.5399463105897,22.3577240847611,3316.48159909608,0.999890884472771
"death_time[689]",7.60182480304711,0,0,7.60182480304711,7.60182480304711,7.60182480304711,7.60182480304711,7.60182480304711,1.00075056292216,0.999499874937461
"death_time[690]",17.6894405994953,0.0626272923723247,3.51295780953187,12.3931996474165,14.9506485319051,17.3190083121465,19.9123466203763,25.646855842465,3146.43378207461,1.00041930732072
"death_time[691]",22.5707760976421,0.0834463819273756,4.35644851699881,14.2959978298376,19.5168658090979,22.4797045465348,25.5225367483979,31.1648668251613,2725.52487215393,0.999752825283433
"death_time[692]",15.6028786319942,0.0491380973583137,2.77092841975676,12.1109663560811,13.3755358281588,15.0124287851175,17.2597160078949,22.1755534177395,3179.90350231855,0.999628179654796
"death_time[693]",2.19073783198287,0,0,2.19073783198287,2.19073783198287,2.19073783198287,2.19073783198287,2.19073783198287,1.00075056292216,0.999499874937461
"death_time[694]",0.237650322606577,0,0,0.237650322606577,0.237650322606577,0.237650322606577,0.237650322606577,0.237650322606577,1.00075056292216,0.999499874937461
"death_time[695]",20.446264543561,0.0812627703067999,4.04004599445803,13.0221468069237,17.5134593035083,20.3905732501196,23.1687064768205,28.6984198394066,2471.6636553828,0.999829211154655
"death_time[696]",1.4754940110542,0,0,1.4754940110542,1.4754940110542,1.4754940110542,1.4754940110542,1.4754940110542,1.00075056292216,0.999499874937461
"death_time[697]",15.8249134834366,0.0532583715685809,2.8847004122016,12.1264056930571,13.4977666002221,15.240098841559,17.5499049525305,22.6243013730591,2933.76732044981,1.00112585668978
"death_time[698]",36.8566818198214,0.0638900979207632,4.22354023579592,28.6046718381455,34.0882863269044,36.8645354785328,39.640075223751,45.411013754491,4370.0475674088,1.00032713263932
"death_time[699]",1.84927912121137,0,0,1.84927912121137,1.84927912121137,1.84927912121137,1.84927912121137,1.84927912121137,1.00075056292216,0.999499874937461
"death_time[700]",29.9172944616203,0.0754886918710934,4.31731709500447,21.492913542158,26.9449360005331,29.9115531489002,32.8578989897052,38.3334147008291,3270.87611795346,1.00032736678
"death_time[701]",10.0611928541275,0,0,10.0611928541275,10.0611928541275,10.0611928541275,10.0611928541275,10.0611928541275,1.00075056292216,0.999499874937461
"death_time[702]",1.33518504964647,0,0,1.33518504964647,1.33518504964647,1.33518504964647,1.33518504964647,1.33518504964647,1.00075056292216,0.999499874937461
"death_time[703]",4.82660944666649,0,0,4.82660944666649,4.82660944666649,4.82660944666649,4.82660944666649,4.82660944666649,1.00075056292216,0.999499874937461
"death_time[704]",21.95293568765,0.0737854680817045,4.24206703876163,13.9630238934409,18.9514820264065,21.8664706763271,24.7961223498934,30.4027130355727,3305.3190118523,1.00071895583125
"death_time[705]",23.2797092249727,0.109748876289563,4.45110023819525,14.856477890954,20.0617297072802,23.2217026721823,26.3583311963074,32.2434674309101,1644.88138153557,1.000756579038
"death_time[706]",8.22782942002844,0,0,8.22782942002844,8.22782942002844,8.22782942002844,8.22782942002844,8.22782942002844,1.00075056292216,0.999499874937461
"death_time[707]",8.24259238897482,0,0,8.24259238897482,8.24259238897482,8.24259238897482,8.24259238897482,8.24259238897482,1.00075056292216,0.999499874937461
"death_time[708]",24.2920934546701,0.0840479265587505,4.3092883563322,15.7365102999495,21.4448810671506,24.3739731549507,27.1371231653942,32.8719489945872,2628.79732321705,1.0011095133147
"death_time[709]",0.563212832118317,0,0,0.563212832118317,0.563212832118317,0.563212832118317,0.563212832118317,0.563212832118317,1.00075056292216,0.999499874937461
"death_time[710]",3.1985841626649,0,0,3.1985841626649,3.1985841626649,3.1985841626649,3.1985841626649,3.1985841626649,1.00075056292216,0.999499874937461
"death_time[711]",1.30551333263419,0,0,1.30551333263419,1.30551333263419,1.30551333263419,1.30551333263419,1.30551333263419,1.00075056292216,0.999499874937461
"death_time[712]",3.51694347264742,0,0,3.51694347264742,3.51694347264742,3.51694347264742,3.51694347264742,3.51694347264742,1.00075056292216,0.999499874937461
"death_time[713]",6.00428452032929,0,0,6.00428452032929,6.00428452032929,6.00428452032929,6.00428452032929,6.00428452032929,1.00075056292216,0.999499874937461
"death_time[714]",9.46839429765185,0,0,9.46839429765185,9.46839429765185,9.46839429765185,9.46839429765185,9.46839429765185,1.00075056292216,0.999499874937461
"death_time[715]",15.0015701190171,0.0407197384075365,2.34882469299492,12.1045554881056,13.1773223502149,14.4918682841204,16.2891034996583,20.8603011736239,3327.29455458571,1.00028736870489
"death_time[716]",2.76751674997359,0,0,2.76751674997359,2.76751674997359,2.76751674997359,2.76751674997359,2.76751674997359,1.00075056292216,0.999499874937461
"death_time[717]",17.1559225564975,0.0568594705506923,3.29687789413508,12.2866110867877,14.5199199384464,16.7969524835269,19.3882910380211,24.3220365194397,3362.0185262234,0.999758841697879
"death_time[718]",17.6463489880143,0.0636472962950901,3.41945530021438,12.3785508549428,14.9546687974708,17.2865448269056,19.8385883566431,25.0379145011562,2886.38289572086,1.00022801151595
"death_time[719]",32.2070371694093,0.0748111190199657,4.40628694934083,23.5579683134111,29.2479311349169,32.1646732811973,35.158787974898,40.7246316162128,3469.07149525801,1.0009494427666
"death_time[720]",28.7139239835951,0.0913290472605844,4.68674105860362,19.8455290203209,25.5372177738695,28.6795026104293,31.8197631582557,38.0710482788944,2633.44386172908,1.00053785256694
"death_time[721]",9.12542104859474,0,0,9.12542104859474,9.12542104859474,9.12542104859474,9.12542104859474,9.12542104859474,1.00075056292216,0.999499874937461
"death_time[722]",1.56746784049707,0,0,1.56746784049707,1.56746784049707,1.56746784049707,1.56746784049707,1.56746784049707,1.00075056292216,0.999499874937461
"death_time[723]",17.7415001736266,0.0589246911394818,3.48067362834527,12.4476480608531,15.0427965672567,17.4095211296715,20.0033577922914,25.2754782548179,3489.2491066392,1.00053582699784
"death_time[724]",20.9441114953405,0.0688736024402618,3.91921431828809,13.6082489508358,18.1124161200619,20.8793895162459,23.6455724100752,28.6034971509114,3238.11618508789,1.00050464189254
"death_time[725]",67.9156691492953,0.0671915506850852,4.40055136047338,59.1404278686409,64.9285405048123,67.9348940401732,70.8910587189282,76.4425358771605,4289.28456936253,0.999732730442007
