"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[675]",3.83439757011946,0.14554685677321,2.58822348195216,-1.31379694475202,2.14990366912532,3.87230569465794,5.56802433146964,8.83273557806337,316.226225582603,1.00584140579946
"b_i[676]",0.730036881099936,0.122965408271807,7.71835672021032,-14.8177568753064,-4.49411565666489,0.712554672939637,5.95591302794325,15.7665617181784,3939.88713544856,0.999575696995225
"b_i[677]",3.31877595289023,0.126320014706441,2.70088231565651,-1.91240417212465,1.43558513957011,3.33422683525688,5.14861759706077,8.65906402021826,457.158698286839,1.00462807937126
"b_i[678]",-3.97726339282165,0.0930007313973106,2.91412054886927,-9.5321286225716,-5.97821822827034,-4.0031980107939,-2.04359045702675,1.77309934931517,981.843566067357,1.00153506950167
"b_i[679]",7.03960259732044,0.147455909230779,3.37922938991779,0.269607503579617,4.81997699195151,7.05266146938311,9.31548385800331,13.6001997407453,525.183392908407,1.00508504093208
"b_i[680]",0.139483434223276,0.139379839927303,7.78279812664439,-14.7974389867545,-5.07485715124075,0.0379922585577102,5.26171278651481,15.9152485512298,3117.96767608911,1.00294053723238
"b_i[681]",-0.771997428944916,0.0950581469203755,3.0241540035517,-6.67990143711486,-2.80373199371089,-0.814273653888016,1.31730472045506,5.28627623220067,1012.11327134799,1.00824611546072
"b_i[682]",1.27182942697493,0.121822802151304,7.78558116345074,-14.0863427788696,-4.01137894969122,1.23791380707072,6.54720724941871,16.7852714285351,4084.36836074044,1.00017584028087
"b_i[683]",-0.414904704900501,0.110470676477701,6.5306485415973,-14.5382083495768,-4.59928217467759,0.084160987422299,4.48123431435705,10.4300060673374,3494.76998589077,1.00037204167148
"b_i[684]",-0.721743957308555,0.0952866416503946,3.48298377079588,-7.5464170242358,-3.03806301474433,-0.785922827571197,1.58168761244695,6.0481372770776,1336.09968129825,1.00510870060115
"b_i[685]",0.552122700341638,0.129502342682131,7.63296135558529,-14.2576829830186,-4.73385593562224,0.624880295606763,5.72180362686249,15.7218731459037,3474.00850708249,0.999605684058091
"b_i[686]",1.88988762156588,0.0990124934615498,2.73937510951252,-3.38343957062621,-0.0856664933034348,1.88149509379751,3.79639041719396,7.1983980543597,765.46090667996,1.01059055576945
"b_i[687]",-3.05702567300562,0.0847529362597031,2.73954499300539,-8.48049024565977,-4.93190485872597,-3.09445003655449,-1.22566898889871,2.4648341706183,1044.8341730244,1.00614030978401
"b_i[688]",4.44084773388844,0.0973097111894893,2.77056085285054,-0.944698382604491,2.58254686226441,4.41789839560239,6.23989400293892,10.0476306382122,810.630648807277,1.00811098972528
"b_i[689]",-0.655242267765623,0.113247513482501,6.14925428696756,-14.4304987056769,-4.56899072187947,-0.153426863072265,3.89051153159227,9.51596199707831,2948.40782224413,1.0000685123119
"b_i[690]",-15.7521585823259,0.0819854366779391,2.99814756355369,-21.5373418082695,-17.8005587904684,-15.759787561639,-13.8088869000518,-9.7740393302901,1337.31150263264,1.00556650610764
"b_i[691]",-0.231620599734666,0.131878666570289,7.39507335595398,-14.7943628335668,-5.25526285964994,-0.261353752193989,4.87991204025665,14.0844580741619,3144.38617463634,1.00043853349773
"b_i[692]",-2.12881963400569,0.145262907328193,7.33536031535862,-16.238483925442,-7.19154468153369,-2.12794725679346,2.74776296861267,12.0529431403374,2549.96041621857,1.00521100101099
"b_i[693]",-2.32269056893228,0.393130988292682,7.70260332150579,-17.6301931263622,-7.55757106909924,-2.37508757116728,2.99685765974072,12.604565050846,383.88443971198,1.00706596854787
"b_i[694]",-2.37579178692059,0.311628862009721,7.45904286154088,-16.78214586503,-7.30479239662363,-2.4579884417427,2.42213902315872,12.9449382116937,572.915877132593,1.00860750692827
"b_i[695]",-1.28743279399201,0.0838657622242253,3.46679845227546,-8.17283986950997,-3.57572287003368,-1.35043752387561,1.01016097823889,5.56369657811094,1708.78644798861,1.00594246390728
"b_i[696]",1.07963865382728,0.156037099911779,7.97546416828459,-14.7517951989336,-4.24644643011853,1.2340812911501,6.39123036491051,16.7485172250018,2612.49938251127,0.999921844349761
"b_i[697]",1.18220212053301,0.146711495349453,7.62585837316036,-14.0291622246306,-3.85040877047091,1.1017762457605,6.44835643950342,15.646667423602,2701.7750287208,1.00041384554096
"b_i[698]",0.679342093491581,0.0920686119007141,2.69037877070595,-4.36813405295792,-1.17393190853548,0.652860392418195,2.49037603461053,6.15372541924102,853.89341399535,1.00922279863364
"b_i[699]",1.30714765135925,0.110409840160228,7.4388182168576,-13.375859366674,-3.69094622334264,1.30109652041563,6.28566813083731,15.8725720064155,4539.33599289062,1.00047026266347
"b_i[700]",7.28037161042771,0.109299416994034,3.50155307701701,0.58049776348647,4.91382406463692,7.30860438888164,9.6504736025795,14.2996048162224,1026.3269588946,1.00709983125592
"b_i[701]",12.9784599516575,0.0631751007453477,2.68734167875843,7.99015102720947,11.1178762963347,12.9399229824878,14.8508501589051,18.2845796442161,1809.48042491159,1.00065890269413
"b_i[702]",-2.67657488893904,0.065146764244987,3.29808814568153,-9.00919193948668,-4.93505970917077,-2.74785012364857,-0.420019759229263,3.93587750668384,2562.94223312044,0.999734494786816
"b_i[703]",14.7957685422914,0.090050830051246,3.25376414661645,8.47453626089795,12.6350186669412,14.7513056023739,16.9377853053933,21.1655891915612,1305.55958638488,1.00241405168677
"b_i[704]",-0.159138212177727,0.0793290420674344,2.5043943366078,-5.05703072096977,-1.85266150942445,-0.157151100583752,1.50841051369647,4.802023244948,996.646178759439,1.00207232440684
"b_i[705]",-6.18305750826239,0.0657464582382321,2.36029523470452,-10.6553582821022,-7.79041185875295,-6.18981642732233,-4.6019153586846,-1.46147895026403,1288.80714308347,1.00085437457337
"b_i[706]",5.01262935542285,0.0642561586148438,3.22931585665224,-1.30478761465467,2.86290476507575,4.93112714761735,7.17828275998373,11.484495995143,2525.75680909228,0.999912079221691
"b_i[707]",-5.01794304938705,0.0659360950731141,2.45301914971578,-9.81326075566801,-6.67967679077277,-5.04253972185596,-3.36478555346753,-0.170165699647803,1384.0616344775,1.00019257833071
"b_i[708]",-5.80823532184274,0.066674393726015,2.74163650626904,-11.1406785627181,-7.6066665102444,-5.88035898591529,-3.98577711381892,-0.291875147807918,1690.83643629436,1.00067483841499
"b_i[709]",1.34244947529582,0.118864238457361,7.58371499880537,-13.304092129498,-3.87019505532063,1.42266558393183,6.56433854907843,16.2773179285203,4070.62956531784,1.00015685199636
"b_i[710]",0.459861953423505,0.133140266396187,7.77267948650603,-14.743019087364,-4.76822691061546,0.469688956175661,5.41271578485976,16.1566586930144,3408.18119560021,0.99961221615765
"b_i[711]",-3.54398577290481,0.062098603450811,2.27304446826841,-7.96833541134104,-5.07925525467355,-3.58456466878718,-1.98118253078849,0.949927054425578,1339.83771146007,1.00016490775323
"b_i[712]",-4.18425486719965,0.0890429019489882,5.10452756116665,-15.5554179011116,-7.31455151739688,-3.56444321131301,-0.427156937796638,3.81154132402025,3286.34001820523,0.999597019075641
"b_i[713]",-0.679054114094084,0.064986135046918,3.30210744009741,-7.23481288033532,-2.87794701961818,-0.648488984598143,1.59176158333899,5.68668036188328,2581.90930089464,0.999894100067237
"b_i[714]",-5.70344371370344,0.0969021053015369,2.53826680627373,-10.5603645097403,-7.39803926126374,-5.66164141243028,-4.05400755884883,-0.577272206957084,686.132696623857,1.00668157389917
"b_i[715]",0.959431331813766,0.121378015369728,7.58329731788787,-14.2196816879606,-4.36361514030718,1.16554043093575,6.54528899567609,14.628611302785,3903.33749216986,1.00121675932976
"b_i[716]",-6.22904115889496,0.0841976102705408,4.59415959341316,-17.0096351874044,-8.97378728405695,-5.54137394944138,-2.965642673637,0.894442361995969,2977.23163395983,0.999858880360781
"b_i[717]",7.85722864586985,0.0682732821179479,2.68571158875243,2.71503842916048,6.06416224840745,7.80482948456533,9.60150303101145,13.1974085355031,1547.45198945865,0.999891687041494
"b_i[718]",-1.94214865764329,0.0723614977064309,2.40596811113774,-6.61270993462473,-3.56599505749518,-1.96892995992421,-0.345680435088752,2.77247537633025,1105.51499975938,1.00397023964207
"b_i[719]",-1.40352526591589,0.173255930218431,7.73914392787326,-16.247318340452,-6.60995280640356,-1.44919709435707,3.7493423447871,14.0318062490822,1995.30655702283,1.00071592588047
"b_i[720]",-3.95453894159238,0.0752131258136589,2.37217688740102,-8.53181200483296,-5.58140005042691,-3.95370945663419,-2.33641727081436,0.714996341191941,994.733775099384,1.00272070031754
"b_i[721]",3.20257227679611,0.096557812760004,2.64248916497893,-1.97086595419722,1.42036114502981,3.20154815576418,4.97030130555214,8.43543738204327,748.947872565066,1.00862345170546
"b_i[722]",14.1332224881785,0.177173676373182,2.92325086312779,8.48753048008051,12.1435844610987,14.1242891654498,16.0991694710586,19.941679638206,272.228618564128,1.01873518872128
"b_i[723]",-5.97050474196518,0.108188650020361,2.54895209689805,-11.1171502930283,-7.6458033953942,-6.00672704432456,-4.24610417316383,-1.03506416546407,555.085578344707,1.00904600446811
"b_i[724]",0.963440152009787,0.103552064237406,2.87323045845763,-4.62310769740644,-0.975810628283275,0.985642712213455,2.93117974870407,6.43545092450829,769.880645804599,1.00667194623519
"b_i[725]",-0.824013046391644,0.104021234913421,6.14190685370914,-13.8954014103905,-4.95650542786581,-0.184382418383386,3.81276402127171,9.43226763917335,3486.28141676392,1.0007450232332
"b_i[726]",0.935958010373538,0.0909867089846431,2.76140875152904,-4.53025836342708,-0.943727152270862,0.965797260025993,2.84517260735014,6.34495921144765,921.097238509968,1.00613872037614
"b_i[727]",7.50197971550725,0.105453895779066,3.32204154867535,1.10257229407604,5.29970313117816,7.52876089145166,9.72776810479016,13.978865082023,992.395674625559,1.00512014726519
"b_i[728]",1.18248023728305,0.11397070859322,7.79682907446239,-13.9711272036762,-4.24751020846331,1.11483495823041,6.48749791852173,16.8571041858283,4680.03962513821,0.999785259170386
"b_i[729]",-3.47524302128987,0.283466371449551,7.30112313773198,-17.6430341954582,-8.48480381313601,-3.69058961989218,1.51759818149516,10.9493647886933,663.401206888935,1.00747755650792
"b_i[730]",-0.765417720569881,0.117661189556734,7.50617488497561,-15.5933669922167,-5.83397532639998,-0.725804760710183,4.32399562384092,13.9053194700916,4069.77957523435,1.00242527665732
"b_i[731]",-1.83580390001792,0.119811533677061,2.66194539940582,-6.95130173026986,-3.65263921056961,-1.81748749377291,-0.0249122975901717,3.29744660888683,493.629415341222,1.01192207579873
"b_i[732]",-4.43688221230256,0.112418606727772,2.54634135748587,-9.3095000156123,-6.15868787140463,-4.38541931676856,-2.80770113131774,0.449169153863849,513.046643565948,1.01385211377708
"b_i[733]",1.67282848189418,0.103102115165484,2.82552360589521,-3.97503195829768,-0.181455421935626,1.65988123998413,3.65030920524471,7.139767866718,751.039415409494,1.00930607014043
"b_i[734]",-0.218686258063633,0.134369254324353,7.38544933550674,-14.3829327241641,-5.3585730562133,-0.190747839143449,4.7768773045708,14.5335896383989,3021.0230038996,1.0005755732378
"b_i[735]",-0.810023332021602,0.114635589232389,6.15037637975336,-14.301081371312,-4.77397335084932,-0.172386238929274,3.94415165349911,8.94892376278889,2878.48819238509,1.00123018473374
"b_i[736]",-1.76080216048666,0.249760294364688,7.81794628846113,-16.6364275484438,-7.15093910599781,-1.7569322242739,3.48407728233343,13.4611633853425,979.802559495904,1.00821497066098
"b_i[737]",1.29643955307823,0.14991560769207,7.81425740109332,-14.2943309244315,-3.83518807020356,1.47793849099891,6.5409350946585,16.6519803201228,2716.95050210106,0.999878989207807
"b_i[738]",0.431063194454553,0.12861696956846,7.54909457573938,-14.2554629567672,-4.72855724349889,0.520111332183783,5.54099927107469,15.0909408756922,3445.03142045666,0.999810074538249
"b_i[739]",-5.95273690187402,0.0835387412801223,2.8421539370101,-11.640204021885,-7.87304913061809,-5.95209232032318,-4.01784630744901,-0.44303060953272,1157.49557269677,1.00731501878326
"b_i[740]",-0.484237702782499,0.107403898269835,6.36917734392254,-14.1665858799053,-4.65807458933905,0.275169645361608,4.2959099187579,9.90596067830995,3516.62933091721,0.999650427565656
"b_i[741]",-0.225427116784909,0.13349753122096,7.65401092212056,-15.5810850023947,-5.46955499120563,-0.141245688295017,5.06787539150066,14.6741729359388,3287.24207143038,1.00127170345972
"b_i[742]",-0.807969725885547,0.112511406354868,2.74811961777027,-6.21920307866204,-2.63965183535929,-0.820443066737331,0.965775331964661,4.63389655034879,596.593006763931,1.00320462684916
"b_i[743]",-0.900852124174895,0.101237230792572,6.11573386309431,-14.5806537027122,-4.70823340153793,-0.152577337430265,3.65622665253058,8.96486039272212,3649.35944869734,1.00102396489169
"b_i[744]",12.8148378985704,0.114201339611054,2.89189188840427,7.03954492366794,10.9076199132558,12.7722841826362,14.7594128653907,18.6273684989564,641.24163020787,1.00377189504911
"b_i[745]",-4.55259660326529,0.105970879775915,3.10065244275547,-10.5561055663014,-6.69005628035088,-4.59545375215537,-2.45219807021129,1.58257122597243,856.116951948697,1.00200293480598
"b_i[746]",-6.28752524981814,0.0879244284290033,4.74939490932117,-17.1643140282196,-9.02272483447123,-5.6268306931148,-2.94749382325275,1.36235222214521,2917.81301581176,1.00090644353327
"b_i[747]",-2.64805506909637,0.21883422135896,7.27063688570518,-16.9153516226804,-7.62833680223372,-2.82360296130409,2.3017179376239,11.8239753263815,1103.86111414765,1.00479223049849
"b_i[748]",0.99250013939216,0.140703018662096,7.63739190385849,-14.2857557107398,-4.16884654837327,0.923000779797309,6.17898665135405,15.7066794599042,2946.34312904175,0.999969181240773
"b_i[749]",1.51175199015485,0.121871821440216,7.8290468967588,-13.8551947446792,-3.80537584623692,1.60816513779363,6.78309937677198,16.9648303830756,4126.77874640294,0.999615659690862
"b_i[750]",1.09193695216742,0.121589934557299,7.58097547308237,-13.8110506717844,-3.86835909175461,1.23361912726108,6.24249484966134,15.5940782231853,3887.3615406725,1.00064872617966
"b_i[751]",-5.55739329483645,0.0867562101031722,2.68290138496976,-10.7594270444482,-7.39464109046459,-5.61842134528167,-3.74742123645299,-0.301825157534883,956.331091912755,1.0016830517403
"b_i[752]",0.268009998231995,0.102198574456097,6.72833128412799,-14.1215724181138,-4.09208256243169,0.73551088164911,5.18068398786481,11.9381883273106,4334.36077635444,1.00019515231194
"b_i[753]",-4.07516932844657,0.116004963322519,2.78838398151207,-9.43885075683528,-5.96637750549609,-4.0819144405119,-2.22354407729022,1.59895272718707,577.766046508533,1.00368860355082
"b_i[754]",0.985018971450587,0.13458430280976,7.33855495674351,-13.8018207570019,-4.0713372124361,1.28649979143553,6.24997183838308,14.7164576370201,2973.25586124416,1.00124538152389
"b_i[755]",-5.81497867070326,0.127133649281133,4.79898270030533,-16.7227097468285,-8.55934939088162,-5.27488553143898,-2.40696444826522,2.09454813762052,1424.87688811804,1.00322536727551
"b_i[756]",1.51636042417036,0.126111943402656,7.74727066605568,-13.5089723971912,-3.81388500759669,1.39686071364855,6.66606684431196,17.1978701619162,3773.85336791293,1.00041200747571
"b_i[757]",0.453547654403894,0.13100167263656,7.64893611161196,-14.7644618101864,-4.69162639758434,0.460904032741769,5.70290077539197,15.4928464820118,3409.16785896495,1.00010898793225
"b_i[758]",0.749037663467076,0.121902544044923,7.77140557014086,-14.4944957024837,-4.53628102442825,0.765699697011405,5.96494648058688,16.3076749627524,4064.186324264,0.999813653420075
"b_i[759]",-1.66975639514548,0.141416020341244,7.47104494905858,-16.1016302371767,-6.62564220645827,-1.57377884912096,3.34120053933145,12.8957652098198,2791.03624185986,1.00192280738476
"b_i[760]",-1.43574671800945,0.0970322285835202,3.47277666636842,-8.16485943589726,-3.83649455466037,-1.42714735460122,0.898791267652796,5.39247592702948,1280.91908764937,1.00022137925777
"b_i[761]",-6.52219083419819,0.0942394430779109,2.72728384537311,-11.8600348023492,-8.33232455038879,-6.57628902010774,-4.67529991533557,-1.16131144282897,837.520137684534,1.0109912190131
"b_i[762]",-0.989920207669265,0.11078148113555,5.98243299643473,-13.7996697483991,-4.86254647298027,-0.4295255989641,3.49181432710352,8.97050847227972,2916.22716903837,1.00004612923678
"b_i[763]",-1.25637647864119,0.105765344170737,5.9207464844478,-14.1785188209724,-5.04752750588168,-0.640405942264103,3.11201838479257,8.41477534441281,3133.76306523578,1.00122790421551
"b_i[764]",4.08992010720097,0.0811230486213694,2.907158000731,-1.46020729399144,2.07547519893236,4.02293736203965,6.09828503256819,10.0028112389297,1284.24754827599,1.00446449904195
