"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[637]",10.9656018027526,0.0359431603188535,1.75581724656022,7.56863464476033,9.75008530772497,10.9790670654128,12.0804755766195,14.4426502080301,2386.30582394845,0.99995496961468
"b_i[638]",1.04674770037854,0.128445108119972,7.65319469262356,-13.8877497046878,-4.19719191624296,1.03524127501423,6.17660694759779,15.9963795764616,3550.18010589856,0.999668421808732
"b_i[639]",-16.1838443053796,0.0323719469734879,1.72473265655143,-19.5034785111225,-17.3280514488424,-16.1800250027273,-15.0196286797909,-12.9122537957268,2838.61133294509,1.00019840060457
"b_i[640]",9.1059451597356,0.0435354704394971,2.80026530613703,3.56879618599763,7.2383789857192,9.11405883974654,10.9928103797044,14.4621822923142,4137.25106069234,1.00069686551209
"b_i[641]",-8.37216430989149,0.0343545425595251,2.05079521587432,-12.4774467043664,-9.73636241974225,-8.38718640035711,-7.01586729543595,-4.31896458564522,3563.49579748305,1.00021750597174
"b_i[642]",-13.6326926994716,0.0330208702022101,1.72184496088379,-16.9620024345267,-14.8085162442044,-13.6495667352937,-12.4454088805819,-10.3368991319373,2719.01159575198,1.00036933846153
"b_i[643]",-3.12090674518564,0.0344302996335741,2.07640116484481,-7.20222755591482,-4.543733011789,-3.12392394259256,-1.72916879888706,0.861394160576912,3636.98008712008,1.00054524555992
"b_i[644]",-0.0334589271704398,0.0409963454777364,1.79292103194632,-3.62097147688119,-1.26823879648707,-0.0425108232154734,1.19386659580317,3.49542400360133,1912.63471866535,1.00116598948729
"b_i[645]",12.2271076297271,0.0461277310413702,2.12987341673388,8.10244933230472,10.7526016443918,12.2339021861755,13.7136652061254,16.3050255147491,2131.98134659247,1.00041510760533
"b_i[646]",4.50671666890922,0.0440085280008804,2.83773737411727,-1.15927099172719,2.64004446372362,4.57096237836551,6.36750525133701,9.98620031417104,4157.8681670327,0.999559221493682
"b_i[647]",-2.4897574855891,0.0446844412915581,2.92607127857061,-8.30301658110275,-4.45151014485989,-2.51830536778339,-0.519668689213141,3.30990189903965,4288.02331677187,0.999612440914809
"b_i[648]",-7.2416888922944,0.0474013318259319,2.82201517510228,-12.6728738994645,-9.10491854031223,-7.24235300236126,-5.31609283148952,-1.6639998746969,3544.35816101578,1.00043182217831
"b_i[649]",-3.39652069339375,0.0426711601011548,1.58677302252517,-6.47517817873559,-4.48686042788756,-3.37956944462692,-2.32200162534756,-0.27737944260955,1382.80428312814,0.999523322524862
"b_i[650]",-0.452782198714448,0.137018657078305,6.17747281668599,-13.9366334917537,-4.40742232838447,0.232153380043894,4.26380931522578,9.3130657762303,2032.64844766865,1.00042834576893
"b_i[651]",3.57628932339916,0.0407873352470128,1.70093471312405,0.173963143516531,2.43302166625942,3.583877101144,4.70738391092868,6.89895973786873,1739.10027503762,0.999709136881688
"b_i[652]",9.10062585814539,0.0390345117618518,1.54948605819503,6.02989532904823,8.05395134657666,9.09572601889763,10.1344206092795,12.087937436023,1575.71562880283,1.00076994501211
"b_i[653]",3.37672261580282,0.0463559846073706,2.73250353972545,-1.80157468230273,1.56504113761456,3.381141303273,5.18191241938267,8.74840662487501,3474.64025220172,1.0010468938757
"b_i[654]",-0.241867037042099,0.0459545282151613,2.05138919233284,-4.24470015312416,-1.63009491928549,-0.252065901341906,1.16300576791141,3.80234831072888,1992.68890421174,0.999590130969596
"b_i[655]",0.762499934139317,0.115877866799847,7.48909025586738,-13.7956490156952,-4.23217482077648,0.860913264201927,5.67768988769772,15.4576437001562,4176.92950693667,0.999520191193723
"b_i[656]",-3.64509639983833,0.032992823416677,1.74970633516034,-7.11828256497554,-4.80426662078111,-3.63287872406424,-2.45939497060785,-0.269809909377125,2812.49243723106,0.9997882841719
"b_i[657]",5.08555411539318,0.0384624503471564,2.70081449403007,-0.134821179107402,3.26958186060631,5.09410722690299,6.87568982802554,10.5024180304661,4930.77986671765,1.00005103276347
"b_i[658]",11.5949047668858,0.0443981930141627,2.70488990860763,6.24864678653083,9.80214580593667,11.5702124864363,13.4289652320528,16.8323927216557,3711.66351167003,1.00012173662674
"b_i[659]",-5.18181075650331,0.0362843999102439,2.08737447548949,-9.19091106013479,-6.61879004488428,-5.20945934082226,-3.77668386359433,-1.08751328822326,3309.48827958792,0.99981678306627
"b_i[660]",8.86683748425219,0.0338240468163431,1.71766982862462,5.57784455412381,7.7074905888607,8.84586522171598,10.0299325378227,12.2066055726599,2578.86282024098,0.999959002529485
"b_i[661]",1.20027157685955,0.15069348769217,7.42406861020759,-13.2813443899944,-3.78792909856671,1.16306993749244,6.25211302771403,15.8870908415089,2427.14087813613,1.00015392227448
"b_i[662]",-0.44871184132141,0.115186889971977,7.50676003670774,-15.1969851084631,-5.45496838906297,-0.477679533045416,4.78374739076321,14.4915765691747,4247.16331876335,0.999707463816454
"b_i[663]",1.42845880680584,0.0390041284336206,1.52799480518848,-1.49119830893346,0.427974985200163,1.42237457890262,2.44998675356404,4.48411565071421,1534.69684338599,1.00213223880069
"b_i[664]",8.71233448652345,0.0419563955309762,2.85453215031355,3.1413041101308,6.77726989981574,8.73637776595068,10.5877918190621,14.4072678743233,4628.85456390021,1.00082806074572
"b_i[665]",-5.28928486826387,0.0420641434727424,1.77802543647336,-8.83069425208331,-6.50059859099955,-5.31393958363528,-4.11363210079866,-1.82945827394109,1786.7008305584,1.0028938804766
"b_i[666]",-11.2536000154767,0.0417412403548675,1.5550335848055,-14.2738859425828,-12.2608567976466,-11.2576196646945,-10.2170370922387,-8.20617027277462,1387.87018467814,1.00314639535428
"b_i[667]",1.19206323896489,0.147910062416061,7.7485600462197,-13.965654218343,-3.99392154690608,1.23613929127936,6.37272344295749,16.3217104378909,2744.39465675856,0.999930446965466
"b_i[668]",1.40339403146997,0.0465882330436083,2.10018910842101,-2.65910100429927,-0.00474559716123123,1.43375551120304,2.82820038849337,5.51811632605507,2032.19007194871,1.00051835899713
"b_i[669]",0.162173846704937,0.138293731529199,7.90025000405934,-15.7233828731541,-5.07296169354503,0.212163615689029,5.24955617138254,15.6176578793932,3263.44786616838,0.999935955235722
"b_i[670]",1.19101849226103,0.146025319170389,7.74932134879256,-13.7162351983965,-4.18753993995056,1.20004345663619,6.44323326897827,16.3862581707162,2816.24875574648,0.999516636467322
"b_i[671]",0.60411816733422,0.119666469835553,7.64790381268974,-14.5403919431231,-4.39274403083032,0.641848210018296,5.57397836324228,15.5489393610862,4084.50916953271,1.00000038774509
"b_i[672]",1.20968016405364,0.142843425781088,6.60208843043642,-12.6836482661856,-3.19456248655046,1.71427482912465,6.19113691659,12.0135463983835,2136.20122491198,0.999649075096148
"b_i[673]",20.4210881852763,0.0362216964849031,1.77721428896071,16.9674209038109,19.204944502415,20.4379018142387,21.6046338707157,23.9153540057854,2407.36542278799,1.00191883168375
"b_i[674]",7.85253285930438,0.0433640480746494,1.60967865753887,4.74071657752082,6.77396738666391,7.8605440590158,8.91561293031251,11.0742407661873,1377.90329053362,1.00197229989056
"b_i[675]",-4.62862476502461,0.0878177305809357,4.39712473962473,-14.8685105226327,-7.263159540666,-3.87816701861659,-1.32228519287014,1.78184216952375,2507.10863501596,1.00207978879889
"b_i[676]",16.2345694966272,0.0388802127677935,2.79882193897963,10.8227335012427,14.3317229993715,16.2090623348083,18.1317206375978,21.7892911184691,5181.95065712074,0.999932549081693
"b_i[677]",-0.762297467886999,0.0483591113588285,2.78359017106939,-6.22851599749354,-2.59740160520445,-0.756538932644226,1.11239785519559,4.70213201760779,3313.24815805533,1.00015909113327
"b_i[678]",-9.68090206306323,0.0390282230383088,2.09670745618055,-13.8847506151771,-11.0466019326253,-9.70091200907027,-8.26263085819316,-5.62067635479319,2886.14484372614,1.00159236015891
"b_i[679]",-2.90857906807296,0.0420939502308173,2.79094173044158,-8.35995388713663,-4.72122491851546,-2.89578039838901,-1.01310427050388,2.40049398049791,4396.04543299459,0.999962254299938
"b_i[680]",12.738130665618,0.0416977750037169,2.08997537052042,8.73949341118525,11.3289440166165,12.7321197885176,14.168632862116,16.8404926895273,2512.21366221811,1.00099870340384
"b_i[681]",-1.61234012487749,0.0442105078624967,2.86676297372688,-7.19667186175327,-3.57204256025845,-1.54501897899869,0.32542855558917,3.9000431583131,4204.67628647254,1.00044720272877
"b_i[682]",0.889605421742236,0.0416425464858949,2.09282469356727,-3.15643455648235,-0.563917528139613,0.903420654629942,2.34825973200246,4.9786387481191,2525.75454715322,1.00025946229058
"b_i[683]",0.727730392557708,0.127742429869409,7.62364335377305,-13.9149769441163,-4.353954550057,0.774079472834716,5.77581775580838,15.4332199395407,3561.67917056698,0.999812355553182
"b_i[684]",0.514021411894525,0.134412237389604,7.63708663223775,-14.0965146032993,-4.66975282340973,0.549320872803543,5.3389769139275,15.7902855172836,3228.32919487086,0.999568974233403
"b_i[685]",-11.9289528903327,0.0439000966164859,2.75715489302657,-17.4112355346465,-13.7334775423156,-11.9340179717993,-10.1050503527947,-6.45947602532483,3944.49470646223,0.999910332304469
"b_i[686]",8.32065405467812,0.042588673314829,2.7471870061678,2.8463125120534,6.50181513598177,8.33433781712727,10.2253269405563,13.6403294707674,4160.90906235127,1.00051104536331
"b_i[687]",9.16859764542164,0.0440061867934474,1.80906123719344,5.65315362935637,7.93811736878416,9.16412905269768,10.3679844167104,12.7601570372528,1689.97025387567,1.00099348320736
"b_i[688]",-0.65086581543731,0.132780481527427,6.1051121672322,-13.8327290495156,-4.65708664743826,0.0730861171829036,4.1045444490324,8.73763217041223,2114.0673378147,0.999846461929591
"b_i[689]",-13.1610532425635,0.0393937161266006,2.72140969701378,-18.6109682106948,-14.9235929164887,-13.1188754610973,-11.4016322544217,-7.82292268356221,4772.36831692992,0.999949105790916
"b_i[690]",8.52314283366147,0.0384871425750582,1.5603176918985,5.44047563265912,7.49189185336291,8.51334611500865,9.59460569133091,11.5567472006689,1643.59468536449,1.00110732069366
"b_i[691]",13.780268103272,0.0448556644869425,1.63936257238552,10.6520467354719,12.625642672206,13.7685650231039,14.9187269227714,16.9965884508211,1335.72004068807,1.0024843145577
"b_i[692]",13.8969652870229,0.0471950362726229,2.85288503272762,8.24838606133296,11.9772815161441,13.9303371366237,15.8578837437482,19.3727698735387,3654.06183797518,0.999969213117519
"b_i[693]",-0.207650604340583,0.114175511419148,7.7999753669279,-15.4710347242827,-5.42877222974753,-0.115067426960622,4.92151031338313,15.2082564094931,4667.02933959623,0.999599175046269
"b_i[694]",5.59035462568494,0.0399560711412419,2.72752624266755,0.330311481832596,3.73099485227257,5.55903883471504,7.36940188627173,11.1300305329368,4659.85411122407,0.999936482201553
"b_i[695]",1.3440643773552,0.155915008583448,7.65565455953778,-13.640621082587,-3.90415451261795,1.3161893152854,6.48514797792219,16.1977532171009,2410.95337550338,1.00076627100747
"b_i[696]",-1.88591655402904,0.0391864465908779,1.71078695106971,-5.22288599764643,-3.05177184505505,-1.90689703524804,-0.756160450974684,1.5116852876404,1905.98768748278,1.00313383514924
"b_i[697]",2.91621902822477,0.042904056248427,2.81727970244916,-2.45362860006748,1.00728174412997,2.95536730690878,4.8645358385822,8.22142679957316,4311.84584735448,0.999676492873557
"b_i[698]",-2.19883291715428,0.0418398922547557,1.76007298951591,-5.57629184370118,-3.39472503202348,-2.19905088894263,-1.00271145503387,1.18261312551533,1769.62091058044,1.00212263217613
"b_i[699]",11.4603716860442,0.0390488292132847,2.07793856901936,7.29520196081028,10.0420204474672,11.444911650858,12.870340624665,15.4947787579669,2831.71390973921,1.00150467263708
"b_i[700]",-9.76709556673737,0.0717505069548473,3.21878163746637,-17.5627036965259,-11.3183487227241,-9.21662795040855,-7.54013168307865,-5.06052742658702,2012.48699384053,1.00049373776928
"b_i[701]",-10.8696487090082,0.0407486560627777,2.76114040312537,-16.2160029108054,-12.7570484950916,-10.8816597834874,-9.08555849471418,-5.20039580502549,4591.45574086057,0.999791365163304
"b_i[702]",-2.71042018596726,0.158026922194084,7.31227661717928,-17.3380945204469,-7.61764884974202,-2.73691757970384,2.14382632055014,11.4373474855827,2141.13011918472,0.99955450815216
"b_i[703]",9.27795164901159,0.0391596165719622,1.72441255118995,6.00440971890911,8.10947218492087,9.24536027143002,10.4321263191095,12.7021263348332,1939.12358615473,1.00256839486195
"b_i[704]",2.42840519750139,0.0322759249258542,2.00960118818909,-1.50350646405194,1.10681792448821,2.43940266762602,3.73794880587257,6.43906686654299,3876.70151906169,0.999828312833853
"b_i[705]",0.955277585919463,0.127488497580931,6.8747484737559,-13.1588742982049,-3.69951538249521,1.21726285221908,5.95035173479535,12.9688261052568,2907.84745861435,1.00076937906415
"b_i[706]",3.85439727811323,0.0549145024922209,2.26571997781468,-0.633274170158338,2.31108453641952,3.89058216583935,5.39060539672205,8.29829280632808,1702.30886694412,1.00064783954732
"b_i[707]",1.54439840852462,0.143523801023406,7.80171230139178,-14.1808810064586,-3.6905956840938,1.50648637906971,6.86331997881949,16.8282002838418,2954.82664852174,0.999566646297917
"b_i[708]",-10.0606544663606,0.0708124621179962,3.48503400981068,-18.5141524045725,-11.8758233729862,-9.32959946277026,-7.60720853488026,-5.04129227472941,2422.11439946395,0.999679011140471
"b_i[709]",1.08704953153337,0.138924278179012,6.74752097893433,-12.7295441733209,-3.39718869657803,1.47110781126513,6.19821158291269,12.2306458243894,2359.02307553487,1.00105135987439
"b_i[710]",2.80773390010144,0.0467216367499667,2.79874849558994,-2.60837163179606,0.852728982679278,2.82966508703714,4.71542912368895,8.26598340122237,3588.32399461027,0.999979407062631
"b_i[711]",-0.460317921482454,0.0502906783270982,2.77181817294524,-5.76253098373047,-2.36213975078826,-0.454630541968427,1.45565535740219,4.86519049232809,3037.76720091784,1.00181475374396
"b_i[712]",5.3052331630098,0.0381273021828396,1.72266084331112,1.94853737797573,4.13085582401447,5.27650433458667,6.49833325086159,8.65300754579414,2041.39671394038,1.00109251270501
"b_i[713]",-3.21688294604753,0.0415262311836629,1.58997984052884,-6.38008587663429,-4.31274815534223,-3.20565138828785,-2.14706258707105,-0.165141548254968,1466.01428102895,1.00272415445758
"b_i[714]",1.34791906941458,0.156365891696102,7.71032902342933,-13.9562202547099,-3.9947244545174,1.40119903614241,6.62803449127887,16.1277735246881,2431.42999848981,1.00029321741529
"b_i[715]",-3.25739105408628,0.106114309980445,5.13747327490868,-15.0208956374018,-6.4589350627068,-2.4534365350225,0.675889542105695,4.38159927307337,2343.96564834839,1.00040690041567
"b_i[716]",-10.9348041970413,0.0708344095781265,3.2782424225358,-19.3628440824755,-12.5692992848026,-10.3037670052094,-8.71884907898585,-6.16620213329453,2141.87230566695,1.00033789729048
"b_i[717]",3.53975336929992,0.0460078063511026,2.76631315202382,-1.79557930216461,1.6087997882857,3.58503300611831,5.40331206789673,9.14605022034143,3615.26078034552,1.00105218008835
"b_i[718]",-4.56637059390804,0.037886265320167,1.74952450971184,-8.01039457762075,-5.72451466319215,-4.55471426130661,-3.38015311027563,-1.17203623703327,2132.43827686842,1.00241983800347
"b_i[719]",21.4852832541163,0.0437011025368325,2.89196391265875,15.8699944573705,19.4441436131565,21.4986541616028,23.4272038473382,27.240702930304,4379.26222243439,1.00018640448091
"b_i[720]",1.24718661210512,0.0350171556476035,2.0792036742976,-2.82142671226824,-0.18655777657004,1.2636960736133,2.6476320281453,5.22667688094375,3525.59429537981,1.0009442996638
"b_i[721]",-5.69629195485389,0.0427832923341504,2.86196603030559,-11.5214813239078,-7.63206257047528,-5.61864708034108,-3.78351342271226,-0.0957451596137627,4474.87125722542,0.999679307867381
"b_i[722]",-3.60562343519529,0.0431772534464124,1.62386120186835,-6.77340651267639,-4.73823803473796,-3.61708867129483,-2.53582085235182,-0.368554020016501,1414.45060335941,1.00066178377667
"b_i[723]",5.16679324364475,0.0356146967847439,1.55422884741033,2.11527075056721,4.13561955091344,5.17489300085813,6.20538016540751,8.23710013055154,1904.45812767784,1.00020869846835
"b_i[724]",-1.91422618873796,0.0355167185390878,1.75142464877553,-5.36180745062757,-3.11945395013949,-1.92107776949944,-0.718282644560352,1.44754348179853,2431.74061095926,0.999917392597172
"b_i[725]",-10.7453304143001,0.0328700343972804,2.05961552671769,-14.8390867459757,-12.1376043452293,-10.7247993166202,-9.34237594001085,-6.69856915690946,3926.19618940633,0.999832958457112
"b_i[726]",-4.17940544024919,0.102754365316978,4.71297639691418,-15.1316935298872,-6.98730473995291,-3.4446637495193,-0.57191790896251,2.81886195148511,2103.72984098379,1.00029294714929
"b_i[727]",7.33831717686164,0.0467345973077845,2.79387710385458,1.79574459792299,5.46114391116824,7.28003605138244,9.23068937231443,12.8220293179448,3573.86042486332,1.00121637620316
