"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[40]",-7.74107690536619,0.0419060849832671,2.87119514538628,-13.4396576577238,-9.63907982948322,-7.79082254192735,-5.81898872916537,-2.0534640667341,4694.30435113633,0.999862766938285
"b_i[41]",5.29687038349081,0.0571614734065004,3.04281825777482,-0.575779870439359,3.16471422109339,5.28708507328281,7.40354845187862,11.3513315451039,2833.64341279088,0.99995078726734
"b_i[42]",-7.68108892030459,0.0468666954688529,2.91495931508492,-13.3393408951802,-9.59143715684076,-7.74870782161118,-5.6728269837877,-2.12798660721144,3868.44413414967,1.00148280828664
"b_i[43]",-1.69705549617187,0.0367822135354494,2.11170174557214,-5.87858605604396,-3.12212118193606,-1.66951494806975,-0.267939638964476,2.48810590319843,3296.01694077992,0.99986614307469
"b_i[44]",5.17459014407644,0.0474906230745821,2.17271120318838,0.95127467685954,3.7119007211434,5.1889127496576,6.67699276281176,9.33572727045351,2093.09178111751,0.999749712478535
"b_i[45]",7.70138048581727,0.0525902402148462,2.96847684580295,1.84178357989043,5.6955966518479,7.69202881260298,9.7224389299216,13.5227848753927,3186.08253885075,0.999538213337645
"b_i[46]",3.60786995870096,0.0375220487442541,2.16837329814963,-0.561804271274077,2.13981428815933,3.64555222785978,5.06890983977851,7.83687088964955,3339.60432388673,1.00015183371184
"b_i[47]",1.42087732474912,0.122279560866776,6.72010291267536,-13.6357351491159,-2.85793503500531,2.17840274863046,6.66476141117053,11.6646685410704,3020.25844330585,0.999975278983009
"b_i[48]",-0.294092316710548,0.131885905411747,8.50426982203994,-17.2134001741868,-5.97262959676027,-0.212732654499482,5.56176120123609,15.7971088244166,4157.93112971181,0.999924350190704
"b_i[49]",1.98247676379384,0.145897640602124,8.32446869483763,-14.1637783778146,-3.68767069270078,2.0448560466344,8.11582893313004,17.3947699157552,3255.49109277766,0.999619486469974
"b_i[50]",-7.81974986363823,0.0413864617303201,2.22061721602564,-12.0736473357323,-9.37260913082545,-7.84089366319474,-6.3423066426015,-3.42060698175684,2878.92802675578,0.999630604817252
"b_i[51]",-19.1134704095176,0.0481353117708815,2.90020954488765,-24.8676373787314,-21.08254673504,-19.108358499116,-17.142491122898,-13.5179526105268,3630.2052196721,1.00031547802291
"b_i[52]",1.81306748793564,0.0369981659596298,2.1668512569495,-2.29917362480873,0.343515008609008,1.78880387345274,3.29550591492772,6.072267983005,3430.02912950054,1.00004201364198
"b_i[53]",8.64118244693028,0.0406415891019769,2.22127778743786,4.23216966534939,7.17754091407217,8.66819300010378,10.1358731084454,13.0054484903029,2987.20058783609,1.00187098917607
"b_i[54]",9.63326069608823,0.0352061277260661,1.79769306679731,6.1462943921769,8.44742679942967,9.60078476180242,10.869383758645,13.0676099219458,2607.3213836066,1.00024475777303
"b_i[55]",5.65972746455924,0.0695035793936484,2.37739272930814,0.84141399392494,4.07473757673551,5.68376931910359,7.29952449535404,10.2267578286275,1170.00446257807,1.00081326066227
"b_i[56]",-0.577672761709545,0.100576279812953,6.16243041822259,-14.6807622883674,-4.45308690223739,0.22486704553583,4.20166361265887,8.77104847791951,3754.16124405032,1.00010383378947
"b_i[57]",-11.9666341352323,0.0485473291573941,2.198769152136,-16.2398284860927,-13.4436045268563,-11.9645860588898,-10.4812031244105,-7.71476588766413,2051.29719676617,1.00050624934142
"b_i[58]",4.92466013269278,0.0514670024676176,2.8822789477767,-0.758913017474071,3.0020183019931,4.91651952431743,6.8577344720708,10.6178268495828,3136.27596296381,1.00115976167379
"b_i[59]",-4.03311935057422,0.0358334186586591,1.78787818409733,-7.73811863251627,-5.21021170746939,-3.98130618906563,-2.79933821095104,-0.671466691676618,2489.4268127795,0.999524607483114
"b_i[60]",0.537700785736865,0.0467133527078538,2.87958842690714,-5.04259309186218,-1.42661895238377,0.512496791582343,2.54079569445182,6.24277463451371,3799.95769642299,1.00063178059149
"b_i[61]",1.9368903110043,0.0411819246383607,2.94282603214173,-3.71473166753264,0.0207099216754334,1.91417249174877,3.87881188729949,7.76020877520327,5106.41255537085,0.999607751962186
"b_i[62]",4.09277490310946,0.0402246786238981,2.13039295767773,-0.065052166727669,2.60942488820186,4.08513073248786,5.59876749495444,8.23995741368428,2805.00906856475,0.999556689869655
"b_i[63]",-12.921828249551,0.0472268674164065,1.84762970711758,-16.6322803778898,-14.1670527620418,-12.8854266206734,-11.6569053016528,-9.34415129186322,1530.5643510002,1.00104051846173
"b_i[64]",-4.64353562508448,0.0292984435903946,2.17653839044808,-8.87401634935809,-6.08969393399203,-4.64443495994809,-3.19560894124246,-0.270940622664037,5518.786119746,0.999554062610136
"b_i[65]",-1.69256373792997,0.0404234107095302,2.24584724449302,-6.14457305414537,-3.21867682482177,-1.69303276440525,-0.172588139455867,2.79918604247871,3086.70068875266,0.99950515011815
"b_i[66]",-9.04067988876294,0.031918297381235,2.14806272645797,-13.2571107133479,-10.4867415115683,-9.0397960250574,-7.5630794213397,-4.87821486604051,4529.12685647418,0.999557519028098
"b_i[67]",-1.44151108502092,0.043855173002227,2.85177638520247,-6.97034135025374,-3.29835155208542,-1.44239537480945,0.357991736734618,4.31500260064737,4228.52867164546,1.00028362314255
"b_i[68]",2.51450979120285,0.0444619829000869,1.83617438479742,-1.02789831406035,1.25466731062214,2.48366470081949,3.74234213284897,6.12025189496841,1705.49399454795,1.00251456929173
"b_i[69]",-7.20327118742806,0.0432457662889531,2.96739445461274,-12.9126589783209,-9.21332431088237,-7.21322976576397,-5.23669838729888,-1.26055651128762,4708.29176607419,0.999955931872195
"b_i[70]",-7.48716217642441,0.0822122587878253,4.17287143751662,-17.5329996700259,-9.63115069814786,-6.70149097246193,-4.50873953620185,-1.6866128390512,2576.30245933397,1.00030557546609
"b_i[71]",6.40392626569536,0.0299397595654007,1.55883374854899,3.31424556273361,5.35796023632113,6.42173974382442,7.46261932426554,9.38847610003832,2710.83436517619,0.999778028093381
"b_i[72]",1.10153625158841,0.128500834588087,7.52937853802281,-14.8843547839182,-3.84252091958991,1.47695473991918,6.83655758033423,13.6286492067443,3433.25741616207,1.00007650074387
"b_i[73]",1.67372470289028,0.12729837975356,8.26064219791001,-14.4885369096431,-3.81951090927032,1.61279067399336,7.36240548278803,17.4470110948879,4210.96731974196,0.999668872606778
"b_i[74]",-19.0589559623291,0.041409743575883,2.17240037393313,-23.2227796745587,-20.5428256322022,-19.0078495733057,-17.6359335925258,-14.7417327727745,2752.16619030777,1.00107524110946
"b_i[75]",-12.1739927087224,0.0498305818512734,3.02428663273166,-18.2112847153574,-14.2033396783188,-12.172831016107,-10.1109849558478,-6.3405952527948,3683.44325060062,1.00056978136224
"b_i[76]",-4.65796814334862,0.039761757103349,3.02812689478024,-10.6938639022741,-6.66329540954426,-4.74916056628364,-2.62362531685087,1.26223744805294,5799.85325010378,0.9998324004508
"b_i[77]",-0.0480276698372773,0.0404810214025436,1.68735761319783,-3.42155324612827,-1.18757110516909,-0.0485636451578201,1.10066599353266,3.27168821601431,1737.44612501155,1.00216358671521
"b_i[78]",1.74040300573924,0.0368597173148768,2.17697941110834,-2.47518188384111,0.196793250748228,1.70742474711822,3.21312983763232,5.89989025276203,3488.22622617632,1.00013720438957
"b_i[79]",5.6587758699514,0.0479464024221104,2.91732019727671,-0.0296075188202535,3.68875188119657,5.63296926296301,7.59859955479437,11.3477955091566,3702.16819185285,0.999728736495762
"b_i[80]",2.89494033078624,0.0353367962753695,1.58356665766819,-0.258797961997097,1.87686907823196,2.89032454790593,3.94488498788035,6.02457237671084,2008.25266808084,1.00251784028256
"b_i[81]",-17.7013905731348,0.0377625819858229,1.85513885850824,-21.3089624482341,-18.9557533712779,-17.7032338321507,-16.4187477598552,-14.0679664912622,2413.40096756824,1.001032766821
"b_i[82]",1.89486886670639,0.0431832348606625,2.89395465984633,-3.85042506925109,-0.0752986199911012,1.93372981406635,3.92649277607256,7.39285479070659,4491.10388321435,1.00083971252525
"b_i[83]",7.75463266704034,0.0463337304896923,2.20175079349428,3.52729048268928,6.29863680921727,7.7121402073992,9.24199977585587,12.1068630743915,2258.09280379869,1.00163132053947
"b_i[84]",-7.52034872561138,0.0879439556083366,4.3827266066309,-17.8630507276362,-9.94878569213496,-6.64509444463831,-4.2733945214684,-1.31114130969296,2483.57208135989,0.999780308851032
"b_i[85]",4.17409768855369,0.0313997898368718,1.61462537275726,1.02930348546946,3.05583707377139,4.1745124194543,5.26895873382401,7.2706461217655,2644.17419843826,0.99997214330053
"b_i[86]",1.02609717138469,0.0511432290906553,3.00507598966774,-4.95229075742011,-0.938873096634529,1.00005318914952,3.00636735798212,6.91429011242389,3452.50746921295,0.999777519599319
"b_i[87]",19.9941086246832,0.0516878967061977,1.68087811867481,16.8187937447221,18.8718454936002,19.9586372723593,21.1144478549678,23.4243823902088,1057.53494508465,0.99986107861485
"b_i[88]",-7.75091156187031,0.0835727713372564,4.11660521418945,-17.7137642958965,-9.92455096066947,-6.99990331462179,-4.83489519606675,-1.73620743978169,2426.32421030505,0.99972767494583
"b_i[89]",-8.73569286787925,0.0479847989056764,2.95735746243318,-14.6861504839527,-10.7215132878801,-8.70104540977369,-6.78847642923835,-2.72680394336608,3798.39639842303,1.00144835541731
"b_i[90]",8.07459476084034,0.0375376480525212,1.78677270184693,4.57733871299698,6.88440503143993,8.08147044368268,9.2826718806746,11.5562333120714,2265.71093786482,0.999718959567203
"b_i[91]",-15.9091939624159,0.0390136970690007,2.80374049461829,-21.3776940834706,-17.8245598938457,-15.8836929070666,-13.9670080056903,-10.6750217649292,5164.65616132933,0.999868589842172
"b_i[92]",-3.07080545119424,0.0476929172911578,2.93076821283049,-8.82173668865373,-4.99890206111306,-3.09420471497153,-1.14319861487644,2.64389779405637,3776.20157041249,1.00088782139466
"b_i[93]",-2.60590768272789,0.0406023941125158,1.80354920089263,-6.20371714321001,-3.80835800574483,-2.61918798660471,-1.3591541662129,0.938036188038909,1973.11638906819,1.00036830300498
"b_i[94]",-4.52819794488871,0.0368219650480911,2.27575840029099,-9.08037295105457,-6.04094452346585,-4.505789174362,-3.00367139376028,-0.0576703143030674,3819.78031334302,0.999939170275151
"b_i[95]",14.6964100685896,0.0354133335986693,2.17291112072961,10.4551308463236,13.2156095382743,14.6771208075425,16.2155295454997,18.8593993375117,3764.87276854787,0.999604153684926
"b_i[96]",-0.817112716600155,0.038933236254605,2.1768948236755,-5.08982514861213,-2.25214567189832,-0.868993273558319,0.653489174366284,3.53955930856137,3126.32326892667,0.999812268554785
"b_i[97]",0.635254967860303,0.0492310245283243,2.96195123917217,-5.28897123814312,-1.4445340255292,0.586152290755668,2.73299092286825,6.3762342476394,3619.74570785914,1.00022043583999
"b_i[98]",1.64249238499878,0.0419334065397407,3.01768105817686,-4.21420519179007,-0.385432882037801,1.64978426119724,3.68402272354214,7.53798660674119,5178.76715006098,0.999700976010797
"b_i[99]",-0.226718982933578,0.0426105521928173,1.60937569724427,-3.37846865434573,-1.32789700086512,-0.240501943577464,0.892164158972097,2.92929928433724,1426.52883015847,1.00394596642261
"b_i[100]",4.8187412503899,0.0517724807033112,1.66900857555411,1.50781206633707,3.74856360995098,4.80592076259881,5.89486220297936,8.08283836725807,1039.24797383574,1.00340898547877
"b_i[101]",-2.78262170709933,0.0447060009209693,2.8674377324983,-8.41979213167319,-4.70804615073893,-2.7877431265328,-0.860878408879533,2.87774609060204,4113.92477498029,1.00002486603266
"b_i[102]",1.49538411171697,0.0408880113915706,2.18594693863096,-2.75387676372351,0.00687106939842279,1.48332360407874,2.94909865382287,5.79344572984773,2858.16471618163,1.0000284771352
"b_i[103]",-1.28287981919686,0.0350868506657727,2.83381032022506,-6.66339278749091,-3.2218804152715,-1.26996893668418,0.601804929486258,4.30713605669174,6523.08110334241,0.999726671858735
"b_i[104]",-1.38708771108926,0.0361247280709798,1.58722132736907,-4.40329921296512,-2.48982613955561,-1.39276683934396,-0.286765272316297,1.64221650758661,1930.48222686923,1.00202434980138
"b_i[105]",5.66692659613118,0.0328783175801323,2.21009479145911,1.39084536275911,4.14129026211474,5.65049392120816,7.13637581057821,9.93927041282918,4518.58680657355,0.999713076300782
"b_i[106]",11.2309214335701,0.0347713389253602,1.60332443630739,8.14356499535528,10.1289249975223,11.2279015816143,12.3254332815659,14.3523471484817,2126.17983549882,0.999986570794197
"b_i[107]",0.0646690863274215,0.0452032690567385,3.05081409847221,-5.97959870274318,-2.04440337357498,0.0793878046050705,2.05442044887852,5.95470038764519,4555.03587698949,1.00081011066711
"b_i[108]",3.22377578016301,0.0322454272490573,1.80580037572546,-0.251582832843296,2.0033700863848,3.21468108318217,4.42470115908369,6.70486347403312,3136.19607350644,0.999837641775399
"b_i[109]",3.85897198366197,0.0407558314480482,1.82421053516225,0.241996991762073,2.65392054241369,3.85879452541858,5.0738297820076,7.48679418357105,2003.41261503121,1.00227939925812
"b_i[110]",-10.1053759614225,0.0449630441315227,2.85010171553467,-15.7541323881087,-11.9781877087329,-10.1265970501468,-8.20938726761275,-4.52350731847864,4017.99420407646,0.999758658834558
"b_i[111]",-7.08116477393956,0.0946484906383048,4.60135487241955,-18.3701050676902,-9.6845239176898,-6.06691626126443,-3.73531741016129,-0.607703788319496,2363.4372296596,0.999949697711412
"b_i[112]",8.35617428185314,0.0435196997501562,2.82586397480156,2.70207355050382,6.50624001973126,8.36971670457296,10.3011289618606,13.8324019029184,4216.29243274853,1.00033048995409
"b_i[113]",-1.8611281619009,0.0496295773520733,2.94940059747689,-7.60447961158604,-3.86039030150259,-1.90763589814819,0.104955059650605,3.99087916181323,3531.7208908032,1.00071106737988
"b_i[114]",-8.58831078031236,0.0407605195612875,2.1551333350756,-12.8492006178744,-10.0707840630926,-8.5359014157481,-7.15727159987925,-4.49580461571985,2795.56031468069,1.00107826435791
"b_i[115]",2.56833910397697,0.129142395319074,8.10789763102958,-14.0040813932696,-2.81264910779293,2.7463925101989,8.03370459056308,17.9881211767595,3941.65708220151,1.00042859783743
"b_i[116]",6.29173080159141,0.0408784545049544,2.8464754427385,0.759028508615231,4.41638664584671,6.31147180225152,8.104452471931,12.0229962536291,4848.70706227919,0.999934835036192
"b_i[117]",-2.33295218270593,0.0317023468117421,2.12200794639604,-6.53482889293132,-3.79672284232579,-2.32660991824266,-0.887860094538028,1.71963445136162,4480.34220595637,0.999741602965159
"b_i[118]",1.50735613136665,0.0422474623712869,2.92250212796279,-4.43047759678262,-0.449037931083441,1.53904998475548,3.50607482457312,7.21729262707994,4785.29170011843,0.99987534540385
"b_i[119]",-10.2667360966863,0.0455526593035395,1.87293181109094,-13.8920773066203,-11.5121265884625,-10.2728633214291,-9.01931596970433,-6.47258339098303,1690.5050051674,1.00218238170128
"b_i[120]",15.2299793788894,0.049643618119815,1.91616611147355,11.2955565885445,13.9487231484741,15.3096675158742,16.5101756229836,18.8354568923943,1489.83940885595,1.00036132447393
"b_i[121]",-2.44140886991217,0.0440943813372432,1.65620339329642,-5.70981760600837,-3.5467882929322,-2.43597105999703,-1.30035251174454,0.794298108313687,1410.7849983213,1.00191191484398
"b_i[122]",2.14754338274088,0.0441627501206477,2.89393978668411,-3.58748900467192,0.228089497422315,2.12902888584174,4.09317404335999,7.785634867485,4294.04667760759,0.999789411272772
"b_i[123]",-6.47854625767762,0.0395040327287044,1.80708389298494,-10.1273123479277,-7.66264090884838,-6.51544574660951,-5.25105041025145,-2.97159623430806,2092.53998347468,1.00205325009103
"b_i[124]",10.9907778963546,0.0608673958900601,2.94964367927343,5.07930595419497,9.02976717686098,10.9786456859131,12.9580325014694,16.739418996318,2348.38700477225,1.00112642605277
"b_i[125]",-5.44587688121648,0.0956632231074338,5.07516001106971,-17.6421450711576,-8.3366455148009,-4.37673809745205,-1.71174371114981,1.82148005459477,2814.55318996353,1.00018295582652
"b_i[126]",-4.32790106322833,0.0329252348318624,1.82850351951856,-7.95179274040331,-5.52177200815679,-4.32369017901542,-3.11122684429837,-0.770542006672116,3084.13825960297,0.999564478987214
