"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[568]",47.5760112086443,0.336103589614334,4.6342913826656,38.4767269058731,44.4959240473655,47.6567283899435,50.7182706167564,56.4858810136734,190.116745770016,1.01496117923056
"death_time[569]",3.70864541595527,0,0,3.70864541595527,3.70864541595527,3.70864541595527,3.70864541595527,3.70864541595527,1.00075056292216,0.999499874937461
"death_time[570]",27.7483112775404,0.0812016508440745,4.40246128055831,19.2188983513588,24.7790623491245,27.7200181389669,30.6879792556542,36.4882887148763,2939.41815947148,0.999737289944858
"death_time[571]",6.30259345766656,0,0,6.30259345766656,6.30259345766656,6.30259345766656,6.30259345766656,6.30259345766656,1.00075056292216,0.999499874937461
"death_time[572]",8.14030799585981,0,0,8.14030799585981,8.14030799585981,8.14030799585981,8.14030799585981,8.14030799585981,1.00075056292216,0.999499874937461
"death_time[573]",3.07848100442915,0,0,3.07848100442915,3.07848100442915,3.07848100442915,3.07848100442915,3.07848100442915,1.00075056292216,0.999499874937461
"death_time[574]",7.53178862264546,0,0,7.53178862264546,7.53178862264546,7.53178862264546,7.53178862264546,7.53178862264546,1.00075056292216,0.999499874937461
"death_time[575]",10.6639572044808,0,0,10.6639572044808,10.6639572044808,10.6639572044808,10.6639572044808,10.6639572044808,1.00075056292216,0.999499874937461
"death_time[576]",11.7148042369026,0,0,11.7148042369026,11.7148042369026,11.7148042369026,11.7148042369026,11.7148042369026,1.00075056292216,0.999499874937461
"death_time[577]",7.35932581286079,0,0,7.35932581286079,7.35932581286079,7.35932581286079,7.35932581286079,7.35932581286079,1.00075056292216,0.999499874937461
"death_time[578]",32.8915234571108,0.0862477522973373,4.34245447757564,24.285543003355,29.9821444984629,32.9702634880489,35.8830687403223,41.1917342918748,2534.98256837188,1.00166142550176
"death_time[579]",15.6950400929109,0.0510676753775421,2.79400222033054,12.1398268243504,13.483758706446,15.0961558305729,17.3910870359538,22.3557584717266,2993.37629942975,1.00067015990966
"death_time[580]",3.99670157349665,0,0,3.99670157349665,3.99670157349665,3.99670157349665,3.99670157349665,3.99670157349665,1.00075056292216,0.999499874937461
"death_time[581]",4.98150826030158,0,0,4.98150826030158,4.98150826030158,4.98150826030158,4.98150826030158,4.98150826030158,1.00075056292216,0.999499874937461
"death_time[582]",54.5628831907484,0.497454437117248,4.99700334857674,44.7886470672779,51.2686788867004,54.5385232636997,58.0343955670498,64.2556048179979,100.904994484105,1.02567897006897
"death_time[583]",57.7641347712045,0.0865148020306888,4.50359117915897,48.982083335435,54.7430955214128,57.8483448236434,60.8214073821154,66.4941391959423,2709.79903022046,1.00170049643307
"death_time[584]",16.7130774176456,0.0620685751710784,3.27417686771838,12.238475065131,14.0807073396236,16.1862600574454,18.7327926991233,24.2764613327809,2782.66368167549,1.0014865271025
"death_time[585]",15.0985946000994,0.0450599283472435,2.53203245021593,12.0968862898326,13.1047690831708,14.5004273284313,16.5159274409367,21.3084034746475,3157.60310840041,0.999997146200959
"death_time[586]",21.9313273403068,0.0914128256447677,4.3494624546208,13.7165538227879,18.8517381202098,21.8651276791503,24.9140267499707,30.4933087478702,2263.89825893383,1.00126223027188
"death_time[587]",7.80034965212666,0,0,7.80034965212666,7.80034965212666,7.80034965212666,7.80034965212666,7.80034965212666,1.00075056292216,0.999499874937461
"death_time[588]",26.2679207637172,0.0834847706467915,4.39115712604516,17.696080313796,23.2371036160527,26.1641914318809,29.1889477669237,35.1696611375724,2766.58130670679,1.00269305789372
"death_time[589]",16.3296373554424,0.0594823984642272,3.00968933985445,12.2659767789596,13.9486470492848,15.7756538996433,18.1400608323275,23.3068605037331,2560.15580466489,1.00062419535608
"death_time[590]",27.9064343478081,0.0805526754145327,4.53811284496145,19.1979273970113,24.7941991909964,27.8604862964702,30.9730224655452,36.8987679981738,3173.88102646356,1.00068378695043
"death_time[591]",27.2408246616389,0.0848270611134289,4.57864802239957,18.2477559024289,24.1811440050201,27.2764593035306,30.3287222111233,36.049783792963,2913.43730115649,0.999808104011098
"death_time[592]",20.6387640351046,0.0812957821050654,4.1131319246681,13.1617819119725,17.6511807070357,20.5326852647325,23.4400187823336,29.0255677388321,2559.8189603589,1.00243652943309
"death_time[593]",38.6869242872459,0.179171663619226,4.54470396144908,29.5919529164326,35.6526337948094,38.6534615851416,41.7875959212168,47.7569788630776,643.387391002587,1.00730726033749
"death_time[594]",23.8958621851863,0.0925897991684534,4.51708052119257,15.025581090081,20.8023237944478,23.8301452397034,26.8969456455201,32.9705982217493,2380.06808326099,1.00111987752442
"death_time[595]",126.235939337614,0.175855657457745,4.65786721622556,117.00024876556,123.137545677131,126.279917243095,129.406719299542,135.367467298138,701.554667488058,1.00524770962498
"death_time[596]",30.7961474244965,0.174694372796085,4.67482313684603,21.7414889881559,27.5289886115206,30.7862190659076,34.0103688748595,39.8762737590726,716.098127197598,1.00653227531834
"death_time[597]",26.123079139533,0.106089079055954,4.51851678395982,17.3906550794478,23.0174406538405,26.1695937779173,29.1710602043396,34.9294780028124,1814.05496083538,0.999795002465504
"death_time[598]",15.0836920886134,0.0448974971412969,2.51001067151253,12.0918733506688,13.1090776011723,14.4787625352787,16.4616381525114,21.3923450445183,3125.40910422107,0.999931628929564
"death_time[599]",10.5891635594026,0,0,10.5891635594026,10.5891635594026,10.5891635594026,10.5891635594026,10.5891635594026,1.00075056292216,0.999499874937461
"death_time[600]",17.2975724826709,0.0684723207732123,3.51806823431445,12.2765796009253,14.5437258731521,16.7777498400479,19.5683038489477,25.0855783966694,2639.84496001432,0.999624962162298
"death_time[601]",6.90967808376121,0,0,6.90967808376121,6.90967808376121,6.90967808376121,6.90967808376121,6.90967808376121,1.00075056292216,0.999499874937461
"death_time[602]",136.776521058711,0.202311535729984,4.61155814959881,127.874058550691,133.664218985029,136.723807819652,139.89107692232,145.814143272183,519.581985215256,1.00445161363578
"death_time[603]",14.3680369594627,0.0400622277288144,2.03325240234225,12.0779886951963,12.8255836838073,13.8423672315664,15.3899307627506,19.5241856093415,2575.80153439403,1.00026924975182
"death_time[604]",1.49210379005663,0,0,1.49210379005663,1.49210379005663,1.49210379005663,1.49210379005663,1.49210379005663,1.00075056292216,0.999499874937461
"death_time[605]",3.10739739272617,NA,0,3.10739739272617,3.10739739272617,3.10739739272617,3.10739739272617,3.10739739272617,NA,NA
"death_time[606]",9.04521067029051,0,0,9.04521067029051,9.04521067029051,9.04521067029051,9.04521067029051,9.04521067029051,1.00075056292216,0.999499874937461
"death_time[607]",4.41475035691135,0,0,4.41475035691135,4.41475035691135,4.41475035691135,4.41475035691135,4.41475035691135,1.00075056292216,0.999499874937461
"death_time[608]",21.9752148425288,0.0844796774387014,4.38982817108488,13.8448012574105,18.881170655583,21.8622302697837,24.8611732385654,30.9380639604572,2700.16652261598,1.00067672186835
"death_time[609]",17.8014507528033,0.0754590195469816,3.59097385672746,12.3940944225257,14.9629927377537,17.3904574363311,20.1526887971931,25.467036567826,2264.65562652206,0.999824357636255
"death_time[610]",14.197759544978,0.0344140082023256,1.88897270289606,12.0563318688027,12.7649642785309,13.6932820535138,15.1374395085279,19.0438871980571,3012.87315898782,1.00041702422629
"death_time[611]",19.3378415871764,0.0793336865088289,4.0038154658701,12.6714402427606,16.2946694950205,19.0013964217477,21.9809863288355,28.073435988068,2547.02280926589,0.999547545643289
"death_time[612]",8.69393436866406,0,0,8.69393436866406,8.69393436866406,8.69393436866406,8.69393436866406,8.69393436866406,1.00075056292216,0.999499874937461
"death_time[613]",5.95303886581193,0,0,5.95303886581193,5.95303886581193,5.95303886581193,5.95303886581193,5.95303886581193,1.00075056292216,0.999499874937461
"death_time[614]",4.21143143280467,0,0,4.21143143280467,4.21143143280467,4.21143143280467,4.21143143280467,4.21143143280467,1.00075056292216,0.999499874937461
"death_time[615]",22.8985576325862,0.0878549730198925,4.38114011221111,14.6108793507095,19.8773036263157,22.807826335846,25.7546021638838,31.7820451688425,2486.80416181623,1.00302607833908
"death_time[616]",14.0159476834024,0.0334997181280937,1.79095057469433,12.0669744474764,12.6632256374668,13.5183065848816,14.8703385960703,18.6546573223081,2858.14919858534,0.999698668095202
"death_time[617]",9.0490727277665,0,0,9.0490727277665,9.0490727277665,9.0490727277665,9.0490727277665,9.0490727277665,1.00075056292216,0.999499874937461
"death_time[618]",21.9990555939321,0.0896590711377909,4.41225318670725,13.8207769432084,18.7628810221116,21.829812053865,25.0013826594369,30.8350938086031,2421.76712984783,1.00303954533289
"death_time[619]",8.88875944976269,0,0,8.88875944976269,8.88875944976269,8.88875944976269,8.88875944976269,8.88875944976269,1.00075056292216,0.999499874937461
"death_time[620]",17.7762528863699,0.0662005841047535,3.52333807834213,12.4663716729573,15.0913139386793,17.3709547815378,20.0657796780569,25.3536114860733,2832.59831349867,0.999545546496314
"death_time[621]",2.69680094588494,0,0,2.69680094588494,2.69680094588494,2.69680094588494,2.69680094588494,2.69680094588494,1.00075056292216,0.999499874937461
"death_time[622]",6.74214866751624,0,0,6.74214866751624,6.74214866751624,6.74214866751624,6.74214866751624,6.74214866751624,1.00075056292216,0.999499874937461
"death_time[623]",10.8829524812419,0,0,10.8829524812419,10.8829524812419,10.8829524812419,10.8829524812419,10.8829524812419,1.00075056292216,0.999499874937461
"death_time[624]",3.6262981110987,0,0,3.6262981110987,3.6262981110987,3.6262981110987,3.6262981110987,3.6262981110987,1.00075056292216,0.999499874937461
"death_time[625]",16.9558385467161,0.0662351830932655,3.27945908786293,12.2633165161142,14.3642471169106,16.4846428903104,19.0604782210033,24.665597501282,2451.47208525155,1.00140398205522
"death_time[626]",3.11116196155018,0,0,3.11116196155018,3.11116196155018,3.11116196155018,3.11116196155018,3.11116196155018,1.00075056292216,0.999499874937461
"death_time[627]",16.1602150850188,0.0554259716362237,2.99960386158809,12.177053184942,13.7554702993166,15.6382622013374,17.8479095864119,23.4160331697425,2928.87729728463,0.999635894858916
"death_time[628]",22.2529286110766,0.0730147536751195,4.16901245796012,14.4542802732476,19.3105932432024,22.1356080811783,25.0972719757004,30.6705062182518,3260.20671054654,1.0001493930982
"death_time[629]",108.670960471128,0.0800469758346174,4.65317822774904,99.7174822641006,105.539639569427,108.573145780568,111.743536858213,117.890855897864,3379.1659218712,1.0013497058541
"death_time[630]",64.0609793802817,0.406404903727855,4.73705638385584,54.7381287445633,60.8555624734233,64.0881365501453,67.3776951140804,73.0655415947564,135.86238338084,1.02015239262905
"death_time[631]",2.44048926174965,0,0,2.44048926174965,2.44048926174965,2.44048926174965,2.44048926174965,2.44048926174965,1.00075056292216,0.999499874937461
"death_time[632]",18.0954404817998,0.0701846733405873,3.7010899713723,12.3720601293551,15.2767119637066,17.7394825456275,20.4248896714888,26.3423953723495,2780.83178950311,1.00061640447908
"death_time[633]",162.809517936863,0.550668016876577,5.01625188296451,152.726964823971,159.3714747142,162.873344189618,166.265962794974,172.302511179017,82.9810575265594,1.03064887457378
"death_time[634]",23.8483245039653,0.0814795275864993,4.42359496719826,15.1155804795031,20.706559478277,23.8661066060611,26.8746754146847,32.4494879606838,2947.49926810157,1.00132266059943
"death_time[635]",54.2196296042443,0.243639772035535,4.5529995759508,45.1475474708237,51.1892959516611,54.2351468181881,57.3184484136663,62.8500756116777,349.219793153425,1.01020851339972
"death_time[636]",20.7979643346766,0.0799253122627195,4.20659202086567,13.2645404535433,17.714670654342,20.6703834829054,23.546500825145,29.6852759778119,2770.07867548981,1.00102534559508
"death_time[637]",17.4094937711845,0.0640634996079476,3.52075601375325,12.3065965725034,14.6352157485211,16.9539486706483,19.6234277269978,25.3891063206052,3020.30318778545,1.000406961382
"death_time[638]",0.758187548353191,0,0,0.758187548353191,0.758187548353191,0.758187548353191,0.758187548353191,0.758187548353191,1.00075056292216,0.999499874937461
"death_time[639]",61.5624674729371,0.0839739944478648,4.49229773427222,52.741873730024,58.4803853490426,61.5498555466749,64.6129541195487,70.2203349412864,2861.85377616513,1.00115976204765
"death_time[640]",21.1939559218611,0.0828708156172388,4.24300348148668,13.3756555358297,18.2044584473041,21.0236704159581,24.0730505207281,29.8044201209692,2621.46189823647,1.00031591555687
"death_time[641]",68.8717987829713,0.35116390191281,4.70900749872914,59.598542596465,65.7641001802983,68.8682640076675,72.0780801781251,78.0627399227043,179.820430092917,1.01629106785915
"death_time[642]",2.10579252989161,0,0,2.10579252989161,2.10579252989161,2.10579252989161,2.10579252989161,2.10579252989161,1.00075056292216,0.999499874937461
"death_time[643]",1.38926399623808,0,0,1.38926399623808,1.38926399623808,1.38926399623808,1.38926399623808,1.38926399623808,1.00075056292216,0.999499874937461
"death_time[644]",15.6221560517169,0.0543862694728795,2.80585488579416,12.0974243769874,13.410178750557,15.033112366092,17.2298066406694,22.4919369539085,2661.65567423827,0.999671672278857
"death_time[645]",18.4799849386741,0.0727227848505569,3.79427888283725,12.4450324117059,15.4990058817645,18.1829421010716,21.0290648485664,26.6514341932515,2722.1841103838,1.00082842737622
"death_time[646]",3.70622642225312,0,0,3.70622642225312,3.70622642225312,3.70622642225312,3.70622642225312,3.70622642225312,1.00075056292216,0.999499874937461
"death_time[647]",11.5789994395543,0,0,11.5789994395543,11.5789994395543,11.5789994395543,11.5789994395543,11.5789994395543,1.00075056292216,0.999499874937461
"death_time[648]",3.66212820348453,0,0,3.66212820348453,3.66212820348453,3.66212820348453,3.66212820348453,3.66212820348453,1.00075056292216,0.999499874937461
"death_time[649]",21.0159000839618,0.078585007066415,4.17306967322582,13.523596536385,18.0543120127564,20.8543337713669,23.76422076059,29.5357093082858,2819.88812285412,1.00031394024927
"death_time[650]",33.3399841600457,0.081877181257114,4.56183313231664,24.2179869377885,30.2141333258242,33.4327313518065,36.4177101585806,42.4232884230761,3104.22379943801,1.00014919777452
"death_time[651]",2.43585013979793,0,0,2.43585013979793,2.43585013979793,2.43585013979793,2.43585013979793,2.43585013979793,1.00075056292216,0.999499874937461
"death_time[652]",14.9927684078729,0.0435506810512931,2.43681199134312,12.0855720030259,13.0557452833612,14.4355407002527,16.3396493029437,20.8792447293737,3130.7914876755,1.00053595137091
"death_time[653]",38.5637061599094,0.0839645351829286,4.59871122288077,29.5183736783849,35.5405613089928,38.6019054434746,41.7809117254017,47.2586629819958,2999.71849902777,1.00020914379929
"death_time[654]",3.07936163549264,0,0,3.07936163549264,3.07936163549264,3.07936163549264,3.07936163549264,3.07936163549264,1.00075056292216,0.999499874937461
