"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[526]",0.734212580146547,0.0983602006938396,7.91507265330014,-14.4944380099505,-4.61785889769956,0.564091721319432,5.90709074389752,16.2950360250204,6475.46557485331,0.999588934442206
"b_i[527]",-0.860285559956474,0.133140418599241,7.87741710523575,-16.4079297711798,-6.25799757722935,-0.861557575761349,4.72072586599113,14.168546684614,3500.64319555791,1.00074591510994
"b_i[528]",-5.99096082950186,0.0744595706667259,2.93919076028079,-11.5617708172537,-8.01356601662221,-6.08578543086194,-4.02684947858108,-0.0698650256963129,1558.16875659917,1.00017305508186
"b_i[529]",-25.9348443418889,0.0822905457567015,3.50603613173585,-33.3755803720864,-28.0986033292236,-25.8258893617265,-23.6194740067941,-19.493817735931,1815.23513778855,1.00061514089709
"b_i[530]",0.566465324001394,0.0922890756448033,7.95150366145921,-14.8836965445961,-4.8739841012504,0.537341596445546,5.93851882579916,16.0316562813701,7423.31575963042,1.00002170043721
"b_i[531]",-7.10293951954346,0.0848623578532331,4.77196654138151,-18.2387065947524,-9.99525986464462,-6.44362753597132,-3.77674946915328,0.658341655152827,3162.01984642509,0.999649299491364
"b_i[532]",1.22911412744908,0.111341080081592,7.97259577008421,-14.7311680471534,-4.09655873713016,1.34457371190913,6.67584871384635,16.6571872302882,5127.29883092821,0.999604817969966
"b_i[533]",0.929853086825414,0.0781627621013406,3.17213797352151,-5.10123284734642,-1.26814556652258,0.860868975726915,3.0104353619904,7.33455232500691,1647.04074027306,1.0000934982098
"b_i[534]",0.850077448597479,0.0986404613233921,8.03648905012522,-14.681196800501,-4.44005642160762,0.81376304220786,6.12089723845291,16.8384761635794,6637.77497118499,0.999762490396929
"b_i[535]",0.633698148947042,0.0953983973183425,8.26895254000282,-15.6612400499944,-4.74547155113124,0.628949790026981,6.17309225478217,16.7468527752218,7513.09432326295,0.999648214484097
"b_i[536]",-5.39533349397831,0.0935216080864125,5.32949829412668,-17.6897128424163,-8.50653004895455,-4.71867926403133,-1.69535491744336,3.34929045936489,3247.49673725408,1.00057310094331
"b_i[537]",0.853697114958249,0.0991107736327068,8.12025139225877,-14.8250993977601,-4.62928116732692,0.752869256688067,6.19585945291198,16.847334241488,6712.6996692205,1.00003423257884
"b_i[538]",1.35194636012741,0.123070532856977,7.83589077374226,-14.4729080469647,-3.95821327215941,1.49612952223052,6.92674901508836,15.7701301367128,4053.85849798526,0.99972925080967
"b_i[539]",15.4605865405262,0.0798529699376977,2.97561879286933,9.79746369340288,13.4394465130228,15.4102777769989,17.4269563886433,21.6764887068772,1388.58490284945,0.999941735632244
"b_i[540]",-7.92832040231325,0.0757331308570501,3.13927885334664,-13.9460793492519,-10.0425501067111,-7.95549264960097,-5.83976927140506,-1.70716047948846,1718.2563862398,1.0003736664103
"b_i[541]",-3.09431089281144,0.0627391477596674,2.60496713502917,-8.20935467053221,-4.82439513436688,-3.03819865039082,-1.36258979300931,2.0331503825148,1723.96032569325,1.00043251871228
"b_i[542]",4.48799701171047,0.0662068387847533,3.40902723507695,-2.32973991618828,2.24722847197499,4.49693183744565,6.76715466370069,11.1726058369551,2651.27781611961,1.00010532425596
"b_i[543]",20.3335497980135,0.0649141789774824,2.7182477118581,14.8601685904068,18.5153991972762,20.3727145577472,22.20913280971,25.5655718111311,1753.47236239189,1.000488129277
"b_i[544]",0.886604482318076,0.154524038008402,8.39260948501329,-15.2289676887754,-4.74283376546962,0.739153866808877,6.34896782037829,17.7194594398269,2949.86359296888,1.00091012095715
"b_i[545]",1.41867641973672,0.112245278569952,7.31294530117982,-14.5141715042541,-3.23514269647957,2.11316363024286,6.86949226407633,13.5056520551244,4244.7145095872,0.999631419434629
"b_i[546]",-2.05165187254401,0.0903546580933636,5.92877001344525,-14.8402477962846,-6.00298403043825,-1.47244651292226,2.40216726007813,7.40584996338245,4305.54481163516,1.00089497772305
"b_i[547]",3.24353024253633,0.069953429803296,3.44583440401934,-3.4298657883499,0.932766411461044,3.14151325416493,5.67231107464526,9.84706552299196,2426.4468351802,1.00008167082529
"b_i[548]",-2.01516704057992,0.066044647662848,2.89577088201265,-7.64442285819496,-3.98996755746158,-2.00381508056801,-0.00366565641247999,3.53476973292122,1922.44152344376,1.00002932675327
"b_i[549]",0.971013511168436,0.120687799927566,8.27502729221729,-15.2370338261007,-4.60180971237915,0.951882539680883,6.58439498662807,16.8798277423457,4701.23681918553,1.00185148296557
"b_i[550]",0.00513428468129719,0.0863306441443647,2.71020734873117,-5.27449323163562,-1.813705349216,0.025848598611694,1.83375153275126,5.39153484307657,985.541857947705,1.00122801540984
"b_i[551]",-1.13008885326739,0.408447180869281,8.466566391443,-17.419558419581,-6.92972213377677,-1.07789901737354,4.58746973862612,15.2713738071927,429.677715996449,1.00763950130483
"b_i[552]",-5.90799356151939,0.084110709154323,4.8492099047877,-17.425161322543,-8.71325073211644,-5.18233314393322,-2.47208123005156,1.53907146360798,3323.8343973439,0.999986325165811
"b_i[553]",-1.39574755798204,0.0948174665101799,6.46416784765883,-15.7252285319616,-5.50646973307224,-0.828696214096198,3.3897402495712,9.20647604752882,4647.81202893461,1.00012988870184
"b_i[554]",-1.47078907193605,0.255402287657169,8.40255579110893,-17.7989308214441,-7.21046494374868,-1.41486920372086,4.02189283780992,15.1231202362673,1082.3637624153,1.00263707278826
"b_i[555]",-0.783214799943241,0.109740206199399,6.41672279640319,-14.8234369433385,-4.91491504693007,-0.0456123273771417,3.97918868037193,9.74552615704792,3418.96781417122,0.999832159590415
"b_i[556]",-12.0679949661244,0.0767447559574688,4.01564748884253,-21.2079698449093,-14.3254869512402,-11.6409034475786,-9.3047142075636,-5.45590224827192,2737.87580749935,1.00005351690927
"b_i[557]",-5.53425007659924,0.0645023049072316,3.32780446334304,-12.2555189412389,-7.75711331913784,-5.51117510010558,-3.33830949492746,0.890960526197293,2661.73694123855,1.00050211366054
"b_i[558]",21.9721475000027,0.068963133328465,3.47351076639766,15.0594197835497,19.650629066305,21.9609969791708,24.3982691834364,28.555373077102,2536.89988023195,1.00076504238384
"b_i[559]",13.702283881719,0.0711008193498257,3.44712665413007,6.91236105283757,11.3575080198121,13.6915006746423,16.0979540773977,20.3120625207813,2350.5271402151,0.999710995207563
"b_i[560]",-6.53537950090916,0.0676502476214209,2.92815234772601,-12.2230340303905,-8.59422918886813,-6.49119322520784,-4.53998604556238,-0.999322597468346,1873.47782162484,1.00067047952737
"b_i[561]",-2.702570618468,0.0920031686922036,5.71953084947053,-15.6302587712517,-6.05333608949501,-1.97008841209379,1.49090595304045,6.29710751975788,3864.6951594787,1.00007599453289
"b_i[562]",-4.13240613607594,0.0857605522336577,5.15232745817169,-16.2229375514199,-7.26534414631689,-3.50143501796613,-0.473553450868699,4.3890260833476,3609.37309083246,1.00023984944204
"b_i[563]",0.540043728787981,0.0969680909027019,8.24881453932529,-15.8178324091834,-4.81963983048259,0.302960355202001,6.05429407005514,16.8993113792308,7236.44703833296,0.999729971956755
"b_i[564]",-5.41481583275541,0.0793571703935312,2.87256589163523,-11.0737861130277,-7.35420802140627,-5.43481771348274,-3.54371907273208,0.237193026103397,1310.29067702187,1.00153124762611
"b_i[565]",-11.5692166987577,0.0825509710376608,4.11085938994639,-20.754610979998,-13.9848004997631,-11.1690068924333,-8.688724396158,-4.6981489164802,2479.82407524952,0.999976662820231
"b_i[566]",0.995530424889373,0.109633086058899,8.33060149304767,-15.2454585369254,-4.74824889590837,0.880681814358234,6.62715153365696,17.192518473709,5773.90243679318,1.00013956708938
"b_i[567]",9.63648589955948,0.0665064477460154,3.45262725066291,2.97158139354191,7.24050571848397,9.70311721280118,11.993535049117,16.4650924867659,2695.08138444052,0.999661143302026
"b_i[568]",0.922906746655947,0.112336485367108,7.91352421066604,-13.8958303326933,-4.43829828782623,0.727966117338707,6.34523084098212,16.4313315753124,4962.47356727112,0.999663068054616
"b_i[569]",1.52229881664519,0.0675265281662851,2.98496702669382,-4.37042484001775,-0.479636658054743,1.47021852713228,3.53692204533756,7.44955759617651,1954.02552952605,0.999985756465907
"b_i[570]",-10.0761438413084,0.0661242822460002,3.40828156916729,-16.6341508734037,-12.342801774915,-10.0593928981391,-7.86532921923181,-3.16791122473126,2656.73960603888,0.999767540889705
"b_i[571]",7.62706077460839,0.0674315860942816,3.46816240639526,0.827970436447845,5.26433369799741,7.67138055717939,9.99571234975173,14.3456508546797,2645.28276608259,0.999925373918841
"b_i[572]",7.13720654487972,0.0669990937186032,3.4042558853888,0.545946644916526,4.82674892751958,7.08172859513494,9.49942703883911,13.8095357924021,2581.70453501669,0.999994634486532
"b_i[573]",-1.25351286679378,0.0811305986603379,3.53764596298875,-8.23858704750527,-3.60564298290311,-1.25175709267092,1.08331378981626,5.68278038210982,1901.33820305073,1.00022455175614
"b_i[574]",-0.21663681075887,0.0992179256715903,6.88663833508927,-15.3051518210921,-4.65326857199006,0.43072957840395,5.0422015226149,10.9388713072235,4817.63912733015,0.999605447020079
"b_i[575]",1.27213861993533,0.0740421377671346,3.5274501028039,-5.80059291609972,-1.11704502176652,1.3736448453716,3.67617446474088,8.21249345881441,2269.67597046785,1.00010127279058
"b_i[576]",-1.35204231914577,0.195035330884784,8.04802724562723,-16.9639363305719,-6.88149271752719,-1.31581391223512,3.9860609568896,14.4378985998917,1702.75550495775,1.00168307694851
"b_i[577]",0.179957133032651,0.115266985737722,7.40067827266399,-14.8981910387027,-4.77655156716398,0.427939212330334,5.43149688420766,13.8214767735866,4122.23908330786,0.999554002749738
"b_i[578]",0.926006717022606,0.109926525826693,8.09072153510817,-14.7058100239098,-4.57746603352122,0.957976785590972,6.43701133937351,16.6293421042509,5417.13305591517,0.999721390161315
"b_i[579]",-2.48177838571784,0.0654316436858564,2.80279452896815,-7.94372195374481,-4.34191241904286,-2.48567130965236,-0.592780663118637,2.8877543199804,1834.87659822809,1.00021770835399
"b_i[580]",0.859133157594353,0.0928805805882735,8.14402847894005,-15.075051797333,-4.79698649344735,0.878501581045401,6.38878620889112,16.487475671813,7688.2717304199,0.999628417893416
"b_i[581]",1.90381838168048,0.124521922144439,7.80874152127232,-14.1123066433227,-3.47982070489562,2.28981333059152,7.56526315622215,16.0659000515128,3932.51568014335,1.00056821239116
"b_i[582]",0.205900143025363,0.0758859655057574,2.91960168850018,-5.56961716261255,-1.80813843025945,0.251968553413879,2.19494299208173,5.85091058449435,1480.21323873656,1.00405492403612
"b_i[583]",1.52987954953489,0.120739008031687,7.89871059915575,-14.1097797310326,-4.05441813478901,1.61987873519717,7.08611848404841,16.7888661717414,4279.73814009492,0.999837286017588
"b_i[584]",-9.45644870150407,0.0743503229574866,2.92508229089369,-15.1876311644653,-11.4657444217852,-9.43734774698702,-7.40115919891417,-3.89203725457875,1547.78437611685,1.00514702244607
"b_i[585]",8.19403056252808,0.0672776434469935,2.94848755703024,2.30381462489842,6.19414894238784,8.20465818614783,10.1744494827577,13.874214155116,1920.68903428907,1.00346135149604
"b_i[586]",0.162659006014803,0.0959441296763397,8.17941680702059,-15.3447735136018,-5.23480728251776,0.116816831826548,5.5750011797931,16.1928260412174,7267.88193665625,1.00012531408202
"b_i[587]",-0.470131262321545,0.136902075116802,8.13000246046352,-16.5032330738438,-5.9098834056359,-0.438808909809703,5.00093568908064,15.3628216425067,3526.64132221329,1.00074189430913
"b_i[588]",8.66822300536508,0.0721665032225421,3.00479754893082,2.81111348233619,6.66902418158165,8.62189440675188,10.6614461152996,14.6102057735121,1733.64075473633,1.00369370842051
"b_i[589]",11.3581310275691,0.0728975975718004,3.04626136273428,5.35766292818856,9.32470738842547,11.3709569629797,13.3700739929821,17.319558405487,1746.25592457331,1.00350375770953
"b_i[590]",2.58173575824081,0.160420526595127,8.4342750630401,-14.3442742993373,-2.93452410571047,2.79168632278276,8.15157664489779,19.0916537007999,2764.23935279266,1.00174457860268
"b_i[591]",0.862121128908961,0.131051747485876,7.81034230298195,-14.655886803456,-4.44006420602451,1.03018776438543,6.32259160079898,15.4047524940022,3551.84907479307,0.999759225173145
"b_i[592]",-0.866148806521599,0.091890491111716,6.31818964702379,-14.387813447218,-4.92258959557606,-0.304761009256394,3.83147692972249,9.61338646365304,4727.63751103024,1.0002481003034
"b_i[593]",2.17605478873923,0.118339914232764,7.76801834984456,-14.1564237083117,-3.0477605339214,2.38991476490803,7.68864578952353,16.0812242076234,4308.81636209174,1.00032427055229
"b_i[594]",-3.35338430495492,0.0883985611128379,5.34829691073734,-15.2254032930337,-6.65732406161121,-2.66043060945428,0.578184754983704,5.2494896358729,3660.50181355046,0.999860102510567
"b_i[595]",4.77310677132183,0.0708595264748006,2.84574801910708,-0.717729423487497,2.81800728720112,4.75627110898755,6.68847094105513,10.341196301348,1612.8589660434,1.00510274178504
"b_i[596]",0.921232371734644,0.107113922901861,8.12173802244154,-14.734674689486,-4.58840426144925,0.89671939601198,6.5563701284435,16.4420146642356,5749.18260867113,0.999640728175247
"b_i[597]",0.0194491484531795,0.186534202923653,8.17520884650375,-16.0019110359063,-5.23629457484238,-0.0261048657444036,5.41425514500059,16.1968989163072,1920.79386880365,1.00060581986574
"b_i[598]",-6.21127727874007,0.0779117036763705,4.40614194677461,-16.013324240589,-8.82521496300426,-5.84347565819289,-3.0780418388239,1.18055389395708,3198.24379606396,1.00120611648517
"b_i[599]",-3.2525584075793,0.0968064597694137,5.61944297210723,-15.8601471778133,-6.55085441070448,-2.4213877972705,0.763255439612208,5.74378890920144,3369.59620253828,1.00179537592518
"b_i[600]",5.11369114889189,0.0728167230813756,2.88666933953029,-0.445366796577703,3.13232473792145,5.12102702884983,7.06456563837277,10.8409898931218,1571.56307883831,1.00696786710491
"b_i[601]",0.626044282374326,0.093450283518043,8.17142773549953,-15.3224353426847,-5.07250584385059,0.735286330317943,6.09567873700995,16.7269210529429,7646.00613343208,0.999816154738009
"b_i[602]",1.23112191240346,0.0756288081311381,2.77011816051962,-4.17535169924716,-0.646038759040649,1.17801620355358,3.10967082986723,6.79293297589959,1341.59699403617,1.00078261255155
"b_i[603]",1.15519423042996,0.122654443412436,8.4002139831847,-14.9364436758807,-4.51100610503564,1.06960688224943,6.82881225565452,17.6018074360145,4690.44584821851,0.99985412941145
"b_i[604]",5.89421824295108,0.0707030657468169,2.69847644809183,0.78630968369799,4.01438495858689,5.89804539015393,7.67300741116591,11.2826581461062,1456.66864719337,1.00103136138962
"b_i[605]",1.17055063722944,0.122480219357311,8.56710150375048,-15.4084051871103,-4.6767690494468,1.15611989023438,6.89537679088279,17.9863475316413,4892.55722470154,0.999847060977256
"b_i[606]",-0.0396202206595916,0.14031831369633,8.17017578673535,-16.0383815082241,-5.45938851037524,-0.238688438896551,5.18599177586759,16.2756712323827,3390.26844822221,1.00062016160435
"b_i[607]",-9.7667036672514,0.0737584062600662,2.79314506073752,-15.2742253620181,-11.6870496681271,-9.79545230767373,-7.90488483482645,-4.132516179461,1434.04881233918,1.00057165925189
"b_i[608]",-0.14227249203551,0.105390372178682,6.88201452695457,-14.5881357257971,-4.81762395184084,0.389447299774092,5.03397405360482,11.5032559070031,4264.11877889626,1.00030148333307
"b_i[609]",-2.26992906941166,0.0905032347953826,5.8158370575615,-15.4992896175995,-5.95620095338012,-1.50163200820937,2.04829887023991,7.03812113527944,4129.48845637318,1.00050556456019
"b_i[610]",0.998255438399862,0.107281350268115,8.14295894338312,-15.2788863146178,-4.4973321052969,1.17399144659954,6.57147161852678,16.6818254155534,5761.24080734313,1.00021270837922
"b_i[611]",-6.49423888215125,0.0895443827636595,4.9680201423761,-17.5471070940739,-9.36259571780919,-5.85694929778596,-2.96539597902955,1.61438783299726,3078.1515746951,1.00004034110683
"b_i[612]",3.35923779662951,0.0728410039639864,2.82107324509659,-2.00572211222887,1.45185261655599,3.31528416405206,5.22402419132746,9.03007417300905,1499.95033115959,1.00164582401681
"b_i[613]",1.43089552336899,0.119085381268213,7.96359945451223,-14.2097848569583,-3.98264031046103,1.49139395015417,6.70675675556399,17.3379525186432,4472.00122088122,0.999850905561103
"b_i[614]",5.90714325864754,0.0681863100324846,2.69390002539678,0.587182276390818,4.07289965179578,5.97085472550183,7.71627873895733,11.2432822309392,1560.87660435539,1.00122684984043
"b_i[615]",14.5676949883073,0.0755130225583188,2.98252493213919,8.70603909848817,12.5495877304172,14.5856989249842,16.5706286011162,20.3003825149588,1559.99949360719,1.00091426215027
