"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[623]",6.65130801303498,0,0,6.65130801303498,6.65130801303498,6.65130801303498,6.65130801303498,6.65130801303498,1.00075056292216,0.999499874937461
"death_time[624]",14.9691018595526,0.0372746318472047,2.25068333833721,12.0957006665329,13.1587390436179,14.539854304618,16.3147017077236,20.355980767167,3645.87744879446,0.999752422069493
"death_time[625]",4.72416992886718,0,0,4.72416992886718,4.72416992886718,4.72416992886718,4.72416992886718,4.72416992886718,1.00075056292216,0.999499874937461
"death_time[626]",16.3126823697766,0.0457526175401597,3.01096890442554,12.1860286525485,13.8586064577966,15.8516363450975,18.2015030545573,23.3179139064761,4330.92487009327,1.00042302725713
"death_time[627]",4.41096821097077,0,0,4.41096821097077,4.41096821097077,4.41096821097077,4.41096821097077,4.41096821097077,1.00075056292216,0.999499874937461
"death_time[628]",10.3056579788929,0,0,10.3056579788929,10.3056579788929,10.3056579788929,10.3056579788929,10.3056579788929,1.00075056292216,0.999499874937461
"death_time[629]",7.43859964193299,0,0,7.43859964193299,7.43859964193299,7.43859964193299,7.43859964193299,7.43859964193299,1.00075056292216,0.999499874937461
"death_time[630]",2.4468317209543,0,0,2.4468317209543,2.4468317209543,2.4468317209543,2.4468317209543,2.4468317209543,1.00075056292216,0.999499874937461
"death_time[631]",14.4899643763291,0.0320681335326376,2.02539053525715,12.0954864681353,12.8744106925131,13.9878486327467,15.6162446380491,19.6217056534361,3989.0564821841,0.999799209602796
"death_time[632]",1.20721360306772,0,0,1.20721360306772,1.20721360306772,1.20721360306772,1.20721360306772,1.20721360306772,1.00075056292216,0.999499874937461
"death_time[633]",4.33160281914593,0,0,4.33160281914593,4.33160281914593,4.33160281914593,4.33160281914593,4.33160281914593,1.00075056292216,0.999499874937461
"death_time[634]",4.25549512700719,0,0,4.25549512700719,4.25549512700719,4.25549512700719,4.25549512700719,4.25549512700719,1.00075056292216,0.999499874937461
"death_time[635]",5.53685521287114,0,0,5.53685521287114,5.53685521287114,5.53685521287114,5.53685521287114,5.53685521287114,1.00075056292216,0.999499874937461
"death_time[636]",1.13196094367266,0,0,1.13196094367266,1.13196094367266,1.13196094367266,1.13196094367266,1.13196094367266,1.00075056292216,0.999499874937461
"death_time[637]",5.96478524868763,0,0,5.96478524868763,5.96478524868763,5.96478524868763,5.96478524868763,5.96478524868763,1.00075056292216,0.999499874937461
"death_time[638]",5.76370534387089,0,0,5.76370534387089,5.76370534387089,5.76370534387089,5.76370534387089,5.76370534387089,1.00075056292216,0.999499874937461
"death_time[639]",8.27317273344425,0,0,8.27317273344425,8.27317273344425,8.27317273344425,8.27317273344425,8.27317273344425,1.00075056292216,0.999499874937461
"death_time[640]",0.533570541687235,0,0,0.533570541687235,0.533570541687235,0.533570541687235,0.533570541687235,0.533570541687235,1.00075056292216,0.999499874937461
"death_time[641]",9.60957266199564,0,0,9.60957266199564,9.60957266199564,9.60957266199564,9.60957266199564,9.60957266199564,1.00075056292216,0.999499874937461
"death_time[642]",5.25185994828278,0,0,5.25185994828278,5.25185994828278,5.25185994828278,5.25185994828278,5.25185994828278,1.00075056292216,0.999499874937461
"death_time[643]",4.97677540672289,0,0,4.97677540672289,4.97677540672289,4.97677540672289,4.97677540672289,4.97677540672289,1.00075056292216,0.999499874937461
"death_time[644]",3.27614485418183,0,0,3.27614485418183,3.27614485418183,3.27614485418183,3.27614485418183,3.27614485418183,1.00075056292216,0.999499874937461
"death_time[645]",14.0842697073641,0.0291062996679993,1.75290832452103,12.0657774022767,12.7070463450853,13.6436948756988,15.0120155595554,18.6024815888977,3626.97376520935,1.00016350257445
"death_time[646]",16.3741242206071,0.045094740944539,2.88213437782203,12.2262133640887,14.1007629641881,15.9695293938627,18.254182779132,22.8745040618613,4084.85512780763,0.999698587089575
"death_time[647]",1.65968310086484,0,0,1.65968310086484,1.65968310086484,1.65968310086484,1.65968310086484,1.65968310086484,1.00075056292216,0.999499874937461
"death_time[648]",2.26907971892455,0,0,2.26907971892455,2.26907971892455,2.26907971892455,2.26907971892455,2.26907971892455,1.00075056292216,0.999499874937461
"death_time[649]",8.12940833192193,0,0,8.12940833192193,8.12940833192193,8.12940833192193,8.12940833192193,8.12940833192193,1.00075056292216,0.999499874937461
"death_time[650]",33.8012089440827,0.0567954756488517,3.89320785257393,26.0055907059252,31.2271320314101,33.8285851179932,36.495040415665,41.1742144633092,4698.80799818869,1.0000805691543
"death_time[651]",1.36681374695782,0,0,1.36681374695782,1.36681374695782,1.36681374695782,1.36681374695782,1.36681374695782,1.00075056292216,0.999499874937461
"death_time[652]",1.66503822493237,0,0,1.66503822493237,1.66503822493237,1.66503822493237,1.66503822493237,1.66503822493237,1.00075056292216,0.999499874937461
"death_time[653]",1.69671901440412,0,0,1.69671901440412,1.69671901440412,1.69671901440412,1.69671901440412,1.69671901440412,1.00075056292216,0.999499874937461
"death_time[654]",6.53484018471122,0,0,6.53484018471122,6.53484018471122,6.53484018471122,6.53484018471122,6.53484018471122,1.00075056292216,0.999499874937461
"death_time[655]",19.5016923378864,0.0591268036594471,3.62809486697213,13.1053823994934,16.7717056101037,19.3668554486898,22.0261551949441,26.7833029134613,3765.20359502084,0.9995392022257
"death_time[656]",20.3615095053586,0.0683976850899375,4.02489941623102,13.2314817232033,17.3386239539647,20.2390998267148,23.1679199494305,28.4198783878259,3462.79878644053,0.999904555689301
"death_time[657]",9.02857104395443,0,0,9.02857104395443,9.02857104395443,9.02857104395443,9.02857104395443,9.02857104395443,1.00075056292216,0.999499874937461
"death_time[658]",2.66117139285814,0,0,2.66117139285814,2.66117139285814,2.66117139285814,2.66117139285814,2.66117139285814,1.00075056292216,0.999499874937461
"death_time[659]",0.958891476249112,0,0,0.958891476249112,0.958891476249112,0.958891476249112,0.958891476249112,0.958891476249112,1.00075056292216,0.999499874937461
"death_time[660]",11.3953832944388,0,0,11.3953832944388,11.3953832944388,11.3953832944388,11.3953832944388,11.3953832944388,1.00075056292216,0.999499874937461
"death_time[661]",7.01669335246676,0,0,7.01669335246676,7.01669335246676,7.01669335246676,7.01669335246676,7.01669335246676,1.00075056292216,0.999499874937461
"death_time[662]",11.5947278836677,0,0,11.5947278836677,11.5947278836677,11.5947278836677,11.5947278836677,11.5947278836677,1.00075056292216,0.999499874937461
"death_time[663]",2.30156950059982,0,0,2.30156950059982,2.30156950059982,2.30156950059982,2.30156950059982,2.30156950059982,1.00075056292216,0.999499874937461
"death_time[664]",14.8067256671033,0.0360604887161289,2.21959857102207,12.1025163206224,13.0192754390961,14.3020458437525,16.0842249918201,20.210693356224,3788.66020710198,1.00005958120574
"death_time[665]",6.7549303146747,0,0,6.7549303146747,6.7549303146747,6.7549303146747,6.7549303146747,6.7549303146747,1.00075056292216,0.999499874937461
"death_time[666]",2.43843988490723,0,0,2.43843988490723,2.43843988490723,2.43843988490723,2.43843988490723,2.43843988490723,1.00075056292216,0.999499874937461
"death_time[667]",0.347980043933613,0,0,0.347980043933613,0.347980043933613,0.347980043933613,0.347980043933613,0.347980043933613,1.00075056292216,0.999499874937461
"death_time[668]",2.25605190591842,0,0,2.25605190591842,2.25605190591842,2.25605190591842,2.25605190591842,2.25605190591842,1.00075056292216,0.999499874937461
"death_time[669]",9.9866582336305,0,0,9.9866582336305,9.9866582336305,9.9866582336305,9.9866582336305,9.9866582336305,1.00075056292216,NA
"death_time[670]",3.43868259553905,0,0,3.43868259553905,3.43868259553905,3.43868259553905,3.43868259553905,3.43868259553905,1.00075056292216,0.999499874937461
"death_time[671]",7.66941379782513,0,0,7.66941379782513,7.66941379782513,7.66941379782513,7.66941379782513,7.66941379782513,1.00075056292216,0.999499874937461
"death_time[672]",4.13516590262526,0,0,4.13516590262526,4.13516590262526,4.13516590262526,4.13516590262526,4.13516590262526,1.00075056292216,0.999499874937461
"death_time[673]",10.4742128526629,0,0,10.4742128526629,10.4742128526629,10.4742128526629,10.4742128526629,10.4742128526629,1.00075056292216,0.999499874937461
"death_time[674]",6.94265032807328,0,0,6.94265032807328,6.94265032807328,6.94265032807328,6.94265032807328,6.94265032807328,1.00075056292216,0.999499874937461
"death_time[675]",4.22007664539226,0,0,4.22007664539226,4.22007664539226,4.22007664539226,4.22007664539226,4.22007664539226,1.00075056292216,0.999499874937461
"death_time[676]",1.9191852139795,0,0,1.9191852139795,1.9191852139795,1.9191852139795,1.9191852139795,1.9191852139795,1.00075056292216,0.999499874937461
"death_time[677]",5.48070759765576,0,0,5.48070759765576,5.48070759765576,5.48070759765576,5.48070759765576,5.48070759765576,1.00075056292216,0.999499874937461
"death_time[678]",19.9804497517297,0.0678356604062193,3.81948618670633,12.8961556172859,17.2905305033796,19.8121049932127,22.5926969859353,27.8444929751737,3170.25190867901,1.00066844748649
"death_time[679]",6.36289554519147,0,0,6.36289554519147,6.36289554519147,6.36289554519147,6.36289554519147,6.36289554519147,1.00075056292216,0.999499874937461
"death_time[680]",0.700930736153557,0,0,0.700930736153557,0.700930736153557,0.700930736153557,0.700930736153557,0.700930736153557,1.00075056292216,0.999499874937461
"death_time[681]",1.16985148504627,0,0,1.16985148504627,1.16985148504627,1.16985148504627,1.16985148504627,1.16985148504627,1.00075056292216,0.999499874937461
"death_time[682]",1.70473920786877,0,0,1.70473920786877,1.70473920786877,1.70473920786877,1.70473920786877,1.70473920786877,1.00075056292216,0.999499874937461
"death_time[683]",4.47677169826851,0,0,4.47677169826851,4.47677169826851,4.47677169826851,4.47677169826851,4.47677169826851,1.00075056292216,0.999499874937461
"death_time[684]",1.3997778099492,0,0,1.3997778099492,1.3997778099492,1.3997778099492,1.3997778099492,1.3997778099492,1.00075056292216,0.999499874937461
"death_time[685]",16.2556308856785,0.0430012116582938,2.85384237361633,12.1906430063787,14.0064322720746,15.8361382081907,18.0182958557701,22.7543454768324,4404.51991589851,0.999527100611675
"death_time[686]",1.62641841543495,0,0,1.62641841543495,1.62641841543495,1.62641841543495,1.62641841543495,1.62641841543495,1.00075056292216,0.999499874937461
"death_time[687]",17.8280973056766,0.0550418843970107,3.37924500292027,12.4242980843249,15.2010931899168,17.616218655649,20.0454933331078,25.1943373041539,3769.23116040031,1.00009928758267
"death_time[688]",3.30257020239798,0,0,3.30257020239798,3.30257020239798,3.30257020239798,3.30257020239798,3.30257020239798,1.00075056292216,0.999499874937461
"death_time[689]",10.3630945468186,0,0,10.3630945468186,10.3630945468186,10.3630945468186,10.3630945468186,10.3630945468186,1.00075056292216,0.999499874937461
"death_time[690]",7.55070088604715,0,0,7.55070088604715,7.55070088604715,7.55070088604715,7.55070088604715,7.55070088604715,1.00075056292216,0.999499874937461
"death_time[691]",3.34037663279828,0,0,3.34037663279828,3.34037663279828,3.34037663279828,3.34037663279828,3.34037663279828,1.00075056292216,0.999499874937461
"death_time[692]",1.42784735842866,0,0,1.42784735842866,1.42784735842866,1.42784735842866,1.42784735842866,1.42784735842866,1.00075056292216,0.999499874937461
"death_time[693]",9.88133364550169,0,0,9.88133364550169,9.88133364550169,9.88133364550169,9.88133364550169,9.88133364550169,1.00075056292216,0.999499874937461
"death_time[694]",7.22287521297235,0,0,7.22287521297235,7.22287521297235,7.22287521297235,7.22287521297235,7.22287521297235,1.00075056292216,0.999499874937461
"death_time[695]",2.90082698052778,0,0,2.90082698052778,2.90082698052778,2.90082698052778,2.90082698052778,2.90082698052778,1.00075056292216,0.999499874937461
"death_time[696]",0.425136939289306,0,0,0.425136939289306,0.425136939289306,0.425136939289306,0.425136939289306,0.425136939289306,1.00075056292216,0.999499874937461
"death_time[697]",2.17333852026174,0,0,2.17333852026174,2.17333852026174,2.17333852026174,2.17333852026174,2.17333852026174,1.00075056292216,0.999499874937461
"death_time[698]",9.00316616248704,0,0,9.00316616248704,9.00316616248704,9.00316616248704,9.00316616248704,9.00316616248704,1.00075056292216,0.999499874937461
"death_time[699]",0.221676587634892,0,0,0.221676587634892,0.221676587634892,0.221676587634892,0.221676587634892,0.221676587634892,1.00075056292216,0.999499874937461
"death_time[700]",1.42558995711417,0,0,1.42558995711417,1.42558995711417,1.42558995711417,1.42558995711417,1.42558995711417,1.00075056292216,0.999499874937461
"death_time[701]",28.7582943133542,0.0510177662531389,3.90349924881961,21.0156175123356,26.163861802197,28.7642748157427,31.3171617285362,36.3668678275602,5854.16988004529,0.999750505653621
"death_time[702]",8.45242385189512,0,0,8.45242385189512,8.45242385189512,8.45242385189512,8.45242385189512,8.45242385189512,1.00075056292216,0.999499874937461
"death_time[703]",3.00826630695424,0,0,3.00826630695424,3.00826630695424,3.00826630695424,3.00826630695424,3.00826630695424,1.00075056292216,0.999499874937461
"death_time[704]",30.3605404466404,0.0698303807564227,3.90668364982953,22.4707118657365,27.7866751960545,30.3978607541794,32.9910445916993,37.9448276457352,3129.87987572035,0.999654999327369
"death_time[705]",5.98649290090468,0,0,5.98649290090468,5.98649290090468,5.98649290090468,5.98649290090468,5.98649290090468,1.00075056292216,0.999499874937461
"death_time[706]",5.74011772924127,0,0,5.74011772924127,5.74011772924127,5.74011772924127,5.74011772924127,5.74011772924127,1.00075056292216,0.999499874937461
"death_time[707]",8.31981669520709,0,0,8.31981669520709,8.31981669520709,8.31981669520709,8.31981669520709,8.31981669520709,1.00075056292216,0.999499874937461
"death_time[708]",14.9833562496535,0.0387186494213083,2.31992376100549,12.1053668896626,13.1432312669194,14.5043615375361,16.2979896198749,20.638478685996,3590.10397215376,0.999574967929436
"death_time[709]",2.57455172527758,0,0,2.57455172527758,2.57455172527758,2.57455172527758,2.57455172527758,2.57455172527758,1.00075056292216,0.999499874937461
"death_time[710]",4.33541698802893,0,0,4.33541698802893,4.33541698802893,4.33541698802893,4.33541698802893,4.33541698802893,1.00075056292216,0.999499874937461
"death_time[711]",16.3909023221496,0.0456786855352862,2.93628899793614,12.2204738196892,14.0470963614552,15.9426700259364,18.2164568951968,23.0403277035569,4132.09596990142,1.00091460020638
"death_time[712]",18.0559934828527,0.0505275486163903,3.43081469095447,12.5229306022425,15.3499174842194,17.7819423636502,20.3499300473385,25.3193435301813,4610.39425016236,1.00013708036888
"death_time[713]",28.606401942824,0.0578424889947052,3.84054635731142,21.0357725036491,26.0024555603769,28.5841087423867,31.2836048235243,36.1324283879975,4408.51251496109,0.999557793989579
"death_time[714]",8.39636970910183,0,0,8.39636970910183,8.39636970910183,8.39636970910183,8.39636970910183,8.39636970910183,1.00075056292216,0.999499874937461
"death_time[715]",5.77330476526422,0,0,5.77330476526422,5.77330476526422,5.77330476526422,5.77330476526422,5.77330476526422,1.00075056292216,0.999499874937461
"death_time[716]",0.214834398848823,0,0,0.214834398848823,0.214834398848823,0.214834398848823,0.214834398848823,0.214834398848823,1.00075056292216,0.999499874937461
"death_time[717]",4.42115555695099,0,0,4.42115555695099,4.42115555695099,4.42115555695099,4.42115555695099,4.42115555695099,1.00075056292216,0.999499874937461
"death_time[718]",41.4726799979827,0.0557221363717266,3.95234996382079,33.5898831754909,38.9156934784643,41.5072491331718,44.1219148459884,49.1254303058891,5031.01100705638,0.999774356318705
