"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[666]",4.32623792866843,0.06419095771219,2.54884939203761,-0.460824449772908,2.52817255996252,4.34171102788073,6.10485043031155,9.26325065511081,1576.66939724503,1.00040941495684
"b_i[667]",0.244487865400421,0.0789590918473831,7.41281591444361,-14.3789834126138,-4.84960047871345,0.226097011731629,5.41282201479934,14.6334188676588,8813.77868699745,0.999742955157108
"b_i[668]",0.990349139309241,0.116945328200105,7.3723965996797,-13.3034401390682,-3.87312027625872,1.00697818274261,5.81476989899617,15.5765235973102,3974.21745250893,0.999927392795324
"b_i[669]",-0.305414845079186,0.0850798505838222,7.21829154409308,-14.244416585562,-5.25961296802998,-0.30463412113316,4.86677461651001,13.56066476921,7198.05898322421,1.00049227076323
"b_i[670]",-3.68002480437202,0.0757687705917864,5.04862775217139,-14.676777469174,-6.79950697456111,-3.1138862539074,0.012177098045109,4.67634251726471,4439.82875341601,1.00018991930743
"b_i[671]",2.91703283996574,0.0612071278847475,2.66315504609045,-2.24437586916079,1.14332076750185,2.95320581638709,4.65849122372769,8.11076529953636,1893.16689201287,0.999916311379278
"b_i[672]",-4.19916610817291,0.0756312833519466,4.48628192105799,-14.4824410590144,-6.81983068226452,-3.63550742453338,-0.961110631194588,3.05627789692593,3518.60230889578,1.00010300981126
"b_i[673]",-9.3046752428086,0.0708505003085949,2.72749248661137,-14.5558574598945,-11.1714089147064,-9.26176624809671,-7.45998851267522,-3.91976711622145,1481.97638441567,1.00030660266629
"b_i[674]",5.14628561227676,0.0700335958172426,3.33178499266017,-1.18417822679475,2.90596134247087,5.14599942440432,7.36854840967838,11.7186443322837,2263.29458579688,0.999906867239517
"b_i[675]",-1.1137493014161,0.0778437953518772,3.41364573774971,-7.86112416529825,-3.34943068319867,-1.05973379112509,1.23832475283362,5.31804907367419,1923.04254727085,1.00050945065425
"b_i[676]",-0.303939871499767,0.0954988652332245,6.74791538541335,-14.2540301328095,-4.8239686078169,-0.0806805896140466,4.75984605283317,11.4478615503499,4992.78464742533,0.999869029248039
"b_i[677]",0.884524928313645,0.111324028028545,7.58175493442111,-13.8856433729489,-4.15715125275555,0.893087415108615,6.00709442988668,16.3116093431892,4638.33018530956,0.99975407753643
"b_i[678]",0.382112815695297,0.0857761150499566,7.44907631912101,-14.3198321734416,-4.51557671959317,0.299914107444258,5.40388205814088,15.0758283549765,7541.74949510904,0.999533886181199
"b_i[679]",-8.35477149996982,0.0666085548800343,2.83407965785751,-13.8182115011873,-10.2398837424373,-8.34305150764974,-6.50913806691337,-2.60759721028276,1810.3564049015,1.00048297655024
"b_i[680]",-0.357468252367159,0.0771954085605147,5.29160897813988,-12.2535369136586,-3.54632111537371,0.256193031589278,3.5047164368845,8.35278586208876,4698.86047048995,0.999887089524757
"b_i[681]",0.42457930229274,0.078645689430659,7.26815981131781,-13.7790359861094,-4.4376279590124,0.433389932684518,5.39668720854556,14.525058283048,8540.81053935616,0.999815911222798
"b_i[682]",0.829264628921638,0.0948653735609265,7.63810065229452,-13.9256811539305,-4.41783899770543,0.784130056046642,6.15468131068008,15.577456989873,6482.69085670516,0.999819474618441
"b_i[683]",1.29979550908745,0.0641391073458235,2.57225016405137,-3.60190330933889,-0.440857300810634,1.28214431307124,3.02098833134825,6.31098971351154,1608.35007806869,1.00036756231067
"b_i[684]",0.681219114649974,0.088252379815098,7.51683076178216,-13.5414495186094,-4.44458044267877,0.710060316096756,5.69949725372631,15.6028930964239,7254.65382879387,0.999590482971278
"b_i[685]",-4.12472675837738,0.0641788010826078,2.69928307766214,-9.30446679878516,-5.98733430996477,-4.11575825883698,-2.32456931437337,1.1214112239585,1768.94228873244,1.00111351467791
"b_i[686]",0.906493918845128,0.130819806279478,7.3609826750814,-13.3210310649903,-4.03387493680255,0.905825283531229,5.79500414823263,15.2685415432816,3166.09970848047,1.00014693868344
"b_i[687]",0.742287691708641,0.0933956212524969,6.23978581607092,-12.5695947532387,-3.38158902084521,1.2226783697964,5.47071658531273,11.1327609846837,4463.61095190325,1.00050282457695
"b_i[688]",-1.17326550641712,0.208032228333758,7.48997688157108,-15.6993949608392,-6.05916651097364,-1.43847262838452,3.66461843722516,13.7853939355119,1296.28266215488,1.0012498504204
"b_i[689]",-14.2722372646535,0.065881226448447,3.43678793339484,-20.9098439669002,-16.6152196362934,-14.3204885356333,-11.850507042153,-7.79988272614993,2721.33569926713,0.999515511281266
"b_i[690]",-4.71576493451488,0.0795496962649936,4.39980188670676,-14.348806472675,-7.27802804548536,-4.26729126526814,-1.56660317981517,2.56059217306886,3059.06842727323,0.999910123898098
"b_i[691]",24.4864562850121,0.0668546695350052,2.9422211454986,18.6501266607122,22.5013329710237,24.5175767098866,26.4296825607306,30.2035898779399,1936.81050485721,1.00074780812184
"b_i[692]",-0.619540310434043,0.0956187331960615,7.21705335265864,-14.5325730104841,-5.64164277117465,-0.622091879411718,4.3418419939003,13.5267687688711,5696.83787875348,0.999728514508585
"b_i[693]",0.566444704570945,0.0798488027184186,7.3178401952255,-13.7065141123394,-4.12431340849318,0.578169413324651,5.37078612220059,14.7480524340335,8399.02792912797,1.00002871673382
"b_i[694]",0.671535611899435,0.104461759142269,7.34019921220067,-13.8371578554871,-4.18938167979034,0.662710204527985,5.53299753299059,15.0595572281202,4937.43081675451,0.999508899430278
"b_i[695]",0.895445710734907,0.11777348992288,7.07450672375209,-12.799763992704,-3.97049331085847,1.01555307095957,5.85457562048848,14.1926175783289,3608.2551355576,1.0006792439064
"b_i[696]",6.00968556740731,0.0661584574230141,3.34958547575246,-0.561935788976746,3.73749772912079,6.02681219104347,8.27715469132239,12.7922714933317,2563.37053822008,0.99983955642647
"b_i[697]",-14.8159621385283,0.0639983462663175,2.65190205809594,-19.9602151526464,-16.629046791784,-14.7903260643881,-13.0323991444434,-9.66186432992174,1717.02831494267,1.00040190638282
"b_i[698]",0.177267718199591,0.0711202481248162,7.30444746595901,-14.3886759604929,-4.70985081701199,0.120853747454193,5.15555662321463,14.4308735266738,10548.4394342109,0.999593876011895
"b_i[699]",-1.11400011009274,0.135136787279426,7.58539949320727,-15.9234163957186,-6.07496403549637,-1.20118912376616,3.88779911220163,14.0389279644892,3150.71947139192,1.00046028777976
"b_i[700]",-3.75652603141689,0.0676253601996095,2.69933998763914,-8.97781972027047,-5.57250558437989,-3.78952607164097,-1.95395583133147,1.80219391652094,1593.29426878242,1.00100506087298
"b_i[701]",1.07490296166161,0.131368600510117,7.44715727935458,-13.2178725037462,-3.97348486914526,1.09557219050176,6.06608689248641,15.5407468266745,3213.64503832795,1.00127482420744
"b_i[702]",-3.03381938428695,0.0780189720082926,5.16285908746725,-14.472255483936,-6.35010913192754,-2.33955030676417,0.747701654773933,5.04967870369061,4379.05193835447,1.00029327488157
"b_i[703]",-8.70732036548386,0.0573725705824777,2.49778372361275,-13.8031579080075,-10.3515102276687,-8.68546899125777,-6.97570792473788,-3.95771676245771,1895.40073505636,1.00459346113206
"b_i[704]",0.947744705252922,0.116927281805761,7.08179053367504,-13.0088509369406,-3.92664339185732,1.18015323560279,5.94363670708857,14.2686683863444,3668.2121611849,1.00072590889979
"b_i[705]",1.20467361103963,0.115759523522504,7.01560494874053,-12.7865240739572,-3.47183697363386,1.37349822450882,6.20284153303724,14.097921290758,3672.96500478292,1.00012536598698
"b_i[706]",1.71674620269794,0.0729383007125993,2.66587996118298,-3.45958003271764,-0.0530498713785611,1.67364640708102,3.53390849858184,6.91108629707253,1335.88753708087,1.00510241865899
"b_i[707]",-0.211040701672534,0.0595441567470068,2.53304743803757,-5.26089641940401,-1.90856800249697,-0.232581104191163,1.46371088423661,4.71591568615267,1809.70734011342,1.00354785720518
"b_i[708]",2.78031280088145,0.0604760903764445,3.29319352311175,-3.90497126857699,0.5451350742189,2.81565780946853,5.00753492936453,9.09732063202566,2965.28943622715,1.00159688756734
"b_i[709]",10.5491177344508,0.0598920230603716,2.7457330409257,5.22055538380814,8.70635866494698,10.5458935685021,12.3988218348672,15.8041037087213,2101.73837252953,1.00354886675824
"b_i[710]",6.31536707433838,0.0561216269760225,2.49634867694148,1.33648931516998,4.59214421612142,6.35007956361344,8.0038281234505,11.1848172304826,1978.56346248958,1.00258297679799
"b_i[711]",0.762724342723062,0.128231277703116,7.44427165882818,-14.0713527151366,-4.25478818303185,0.894002111888458,5.89914762778991,15.1404595111334,3370.20630769588,1.00000246199257
"b_i[712]",1.01979572951268,0.116692039773915,7.37369860731681,-13.3465866329798,-3.86658280704829,1.03801024212168,5.83520000714704,15.7897448456955,3992.89878779747,1.00010388091779
"b_i[713]",7.13347350728528,0.0628020570106889,2.72336036599136,1.6957336377095,5.25809430827847,7.15351360523499,8.94919554966032,12.3556819243262,1880.45302046566,1.00416653321631
"b_i[714]",-10.2571790243155,0.0599335398353423,2.78785823243769,-15.7672304767076,-12.1727473919524,-10.2177492159577,-8.38469857913342,-4.75942740211652,2163.72225767006,1.00292116876689
"b_i[715]",0.750281222155246,0.109071260596671,7.12077610079564,-13.0807081708526,-4.13826984113987,0.800747991717638,5.62237888206829,14.548833263644,4262.20167833695,0.999535697016068
"b_i[716]",1.50968354767675,0.169725056978413,7.59163735897668,-13.3636965952852,-3.63772275989378,1.4515039953494,6.75741446164833,16.5137479648146,2000.68622680267,1.00242149656943
"b_i[717]",0.805518993495108,0.122716362823524,7.24222052514486,-13.7847721721379,-4.02083247563268,0.749166519974913,5.62323681586887,14.7519696055508,3482.88023123717,0.999934853416234
"b_i[718]",-6.15578328980742,0.0618891979822955,2.72205960604865,-11.52596571332,-7.94615984937349,-6.17787574033551,-4.3351602767785,-0.834893660476361,1934.48582744811,1.00345883508601
"b_i[719]",1.09592359361944,0.0613854437668208,2.49664454893657,-3.84786224358363,-0.602334589185075,1.08017986336063,2.79916091875781,6.00654980420889,1654.17948945547,1.00357160954121
"b_i[720]",-2.73896974161656,0.0630767920186126,2.52377113064784,-7.70010573586018,-4.47717625042258,-2.67186751150262,-1.02511084012815,2.12821635400844,1600.88723200056,1.00525052948334
"b_i[721]",-11.7998629827267,0.0629889295967297,2.52438861281138,-16.6275351257677,-13.5307369369661,-11.8091335433933,-10.120262099644,-6.9031744275137,1606.14210944857,1.00208012729564
"b_i[722]",-0.502694836782698,0.0985411480626581,6.18797814719402,-13.6255393842727,-4.55651332967583,-0.232965349319149,4.04192618018649,9.98652739026551,3943.32259390174,0.999741141383363
"b_i[723]",13.4415905579057,0.0613013895408325,2.78601400177286,8.08417846790206,11.5412787011304,13.4249126567462,15.3396605057355,18.9703741253528,2065.5035778989,1.00033056656985
"b_i[724]",0.499198260951427,0.0759347065301813,7.18869845203019,-13.6009126293751,-4.38558976868286,0.469561711554344,5.45299572379768,14.3605309160698,8962.30862541381,0.999898147723536
"b_i[725]",-7.41039437741403,0.0669924436126617,2.61616953942983,-12.5180633017223,-9.16005357723223,-7.40727816402557,-5.66783687231559,-2.27168468111287,1525.03612303222,1.00235734757282
"b_i[726]",-6.55762958564209,0.0640370283437323,2.79135897740292,-12.0484490826681,-8.39232520989321,-6.58149667548071,-4.66177895730847,-1.05860460532044,1900.06755911811,1.00234381986756
"b_i[727]",0.690668146147317,0.0959831584409508,7.25846014285674,-13.6192679796797,-4.18733017692908,0.79261777241187,5.62928017895014,14.7873682711328,5718.72113301703,0.999571805051696
"b_i[728]",3.17239061763846,0.0619903714964867,2.4776122458588,-1.62373882286564,1.44215853784643,3.19084656770971,4.79570202590392,8.12642961986687,1597.41662420701,1.00179583647955
"b_i[729]",-1.75353085655168,0.0643100752860866,2.65040297151937,-6.96772006438607,-3.5292600886624,-1.7668600272001,0.0432924635779403,3.40431948396507,1698.50090877532,1.0010290236469
"b_i[730]",1.15345372848363,0.141812919314281,7.45890382393497,-13.5266659334994,-3.63477983111848,1.16787746469081,6.06110906607341,15.892135176258,2766.42193812464,0.99994594465756
"b_i[731]",0.640780041262183,0.100290682854855,7.53092517320741,-14.3199667693009,-4.26813893578334,0.649512127148986,5.69021166675186,15.1765860790967,5638.6545477455,1.00042717137272
"b_i[732]",6.17764821632716,0.065497074600887,2.84366059833922,0.62894424904108,4.2730977865887,6.17051216602606,8.08940977471175,11.6988914716544,1885.00156551369,1.0014007180074
"b_i[733]",-3.03798886117719,0.0619877714192755,3.26576252940692,-9.41121434097446,-5.20321836111471,-3.01647910376582,-0.834781328603883,3.43107890608082,2775.60178214252,1.00141811692335
"b_i[734]",-5.33789958972855,0.0783590211159264,4.54633865521065,-15.7980170506612,-7.92431114317366,-4.69100517856722,-2.2229525881136,1.86834957018234,3366.2437651947,1.0016014067287
"b_i[735]",-5.58272821831059,0.0769180315466475,2.75612880300545,-10.9188638996821,-7.43112174590108,-5.59664056614548,-3.68007994686098,-0.221830671562188,1283.93399107396,1.00370696948408
"b_i[736]",0.449085697743892,0.0831339520029213,7.31023620637493,-14.0442297775956,-4.27377197657494,0.34249370148607,5.33678377225365,15.0318757164466,7732.2514237613,0.99987560189295
"b_i[737]",0.631299216978914,0.109564374173697,6.96066768491582,-13.3029823527941,-4.0439071053,0.760298007898112,5.65424344932435,13.5614562505615,4036.11075919426,1.00060410586293
"b_i[738]",0.329687041242263,0.0800239834033754,7.30993723725186,-13.6825340560686,-4.67300845887644,0.153949910601096,5.27092035368769,14.9104159805448,8344.2434181251,0.999626030217922
"b_i[739]",1.08089938098359,0.0654632383498146,3.29480045241547,-5.30399989695102,-1.12309357344929,1.10681304566012,3.28449537900256,7.5499774343842,2533.16374278184,1.00208143863031
"b_i[740]",0.562356391125277,0.115072522158608,7.09520908362797,-13.0312734111277,-4.20585740089125,0.416487979373859,5.16293800000126,14.6694467161365,3801.78131311673,1.00055682681718
"b_i[741]",6.04820874839375,0.0571938018869449,2.70234113316705,0.858518979093301,4.16638916088198,6.04287039155712,7.84776654671171,11.420960116407,2232.45344115487,1.00108775456152
"b_i[742]",-3.26038090812752,0.0727494963348761,3.30307335241792,-9.84122512095693,-5.38742213716246,-3.28776467121495,-1.05471856979808,3.2830409272177,2061.46732173841,1.00074637663645
"b_i[743]",-2.22735760544747,0.0548668373535973,2.68868272115779,-7.4711704702459,-4.05554824737964,-2.24159992701758,-0.457858678529212,3.14954460747141,2401.37097978772,1.00357398660604
"b_i[744]",0.0314232689894778,0.0953561108783356,6.221893180972,-13.1716299412424,-4.00021611586422,0.302746814175808,4.75896722032196,10.4622307670044,4257.43515173545,0.999926909391463
"b_i[745]",-4.13609908991602,0.0820398664340132,4.58238122117742,-14.4811278505464,-6.8400969684481,-3.58040815996814,-0.877295520200483,3.21238020601719,3119.84159376157,1.00093479338343
"b_i[746]",0.481574041181372,0.140670695058477,7.21443015806836,-13.606482315652,-4.34608957349042,0.436045935761946,5.24947512699057,14.8823767961449,2630.24861259427,1.00090841975551
"b_i[747]",14.0266728310058,0.0711187233583114,2.39512440706019,9.3445161881708,12.4033088875732,14.0417199864308,15.6435287398478,18.7288745972916,1134.19635850737,1.00213444569409
"b_i[748]",-3.44046609325556,0.0666334804635896,2.43607733509772,-8.11818771708441,-5.04922560805434,-3.47532047470094,-1.87122333707006,1.48792045771299,1336.58673203796,1.00205680609952
"b_i[749]",-2.41702940624888,0.0555767070982909,3.2872733148255,-8.79203171550877,-4.61836981502571,-2.43391613554877,-0.136779069745381,4.04551832736304,3498.53324957735,1.00069678860447
"b_i[750]",2.71418385960641,0.116026539489467,6.68075157042456,-11.8324016639492,-1.67841496368909,3.16734562002493,7.69505924243948,14.1343964957082,3315.40024937478,0.99994185802616
"b_i[751]",-0.22917585085675,0.0932730482343043,6.36916425998274,-13.8988004282459,-4.41668848453849,0.340535214170702,4.44262666957985,10.7111352819005,4662.86195994299,0.999741980152521
"b_i[752]",-3.57523285325776,0.0832926694524967,4.98462345111022,-14.8739270502602,-6.60245277699712,-2.97114633030117,0.117272430475806,4.4517381851717,3581.38615737718,0.999870141922124
"b_i[753]",7.30646586603343,0.0601299666725824,3.29276608081183,0.866023666639153,4.9940285926251,7.26138191250464,9.57173228834382,13.6964717284033,2998.74704142064,1.00190669206605
"b_i[754]",-1.53801657415298,0.0839457737655332,5.63509418812357,-14.0399458327269,-5.0326936322944,-0.955144690117395,2.64284356373459,7.85886912376323,4506.14005498756,1.00009304589402
"b_i[755]",-3.11381564320819,0.0838661331968075,5.09920379935852,-14.3521639256443,-6.2485455735681,-2.45881797285932,0.641384373212277,4.92503848719193,3696.84719930123,1.00052785787539
