"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[824]",2.35664039920119,0,0,2.35664039920119,2.35664039920119,2.35664039920119,2.35664039920119,2.35664039920119,1.00075056292216,0.999499874937461
"death_time[825]",8.12243995738124,0,0,8.12243995738124,8.12243995738124,8.12243995738124,8.12243995738124,8.12243995738124,1.00075056292216,0.999499874937461
"death_time[826]",15.3315666965626,0.0386300754297646,2.54851176633741,12.1388110873512,13.3442362249856,14.8227774447827,16.6683866532513,21.6522519780622,4352.33357765262,0.999772071312351
"death_time[827]",16.970601701314,0.0500130160801571,3.32011373916866,12.2788172543107,14.305634952948,16.4361761399483,19.178005107146,24.5403096872695,4406.96734015221,0.999568468682135
"death_time[828]",6.48649796186347,0,0,6.48649796186347,6.48649796186347,6.48649796186347,6.48649796186347,6.48649796186347,1.00075056292216,0.999499874937461
"death_time[829]",73.4649957441953,0.170711307359316,4.40151752358125,64.645516185145,70.6016226110922,73.4732976509102,76.4455317072845,82.1325026765133,664.783595158763,1.00311477304664
"death_time[830]",6.30056597462295,0,0,6.30056597462295,6.30056597462295,6.30056597462295,6.30056597462295,6.30056597462295,1.00075056292216,0.999499874937461
"death_time[831]",5.45970972393554,0,0,5.45970972393554,5.45970972393554,5.45970972393554,5.45970972393554,5.45970972393554,1.00075056292216,0.999499874937461
"death_time[832]",2.70141155805872,0,0,2.70141155805872,2.70141155805872,2.70141155805872,2.70141155805872,2.70141155805872,1.00075056292216,0.999499874937461
"death_time[833]",24.4504304098726,0.077449812508413,4.47634680928132,15.7678002873424,21.3859209234566,24.4613760562108,27.5264428911542,33.1772436066778,3340.46335265758,0.999767848702677
"death_time[834]",4.28909519682963,0,0,4.28909519682963,4.28909519682963,4.28909519682963,4.28909519682963,4.28909519682963,1.00075056292216,NA
"death_time[835]",45.3199179821906,0.0629129069754273,4.38308670765266,36.772212375916,42.4481719196817,45.3569106706859,48.1705770155625,53.868853769282,4853.78593171178,0.999689504587776
"death_time[836]",49.4013448551885,0.0567034953218202,4.21739144630183,41.1568062386056,46.4415255702097,49.4063613231906,52.3127902888372,57.3173120699718,5531.82158594256,0.999687510841577
"death_time[837]",14.5494555520084,0.030373216303872,2.078800705092,12.0919298599468,12.9209221844851,14.0917674061758,15.6703839445694,19.7285959845436,4684.29400074343,0.999727364500968
"death_time[838]",112.173598965926,0.164243500641684,4.29408156828398,103.674087918977,109.347568097858,112.169737328529,115.138601800277,120.499577341428,683.540408870156,1.00242600516018
"death_time[839]",32.6038757784759,0.0597773234742581,4.34209072930492,24.0932915563265,29.6304585096578,32.6484855610008,35.4737721990574,41.0156440246314,5276.24382139155,1.00022193008067
"death_time[840]",67.8776232272481,0.0744550258332214,4.37520864566657,59.2329740969571,64.9935713949534,67.8396938170101,70.7864975135534,76.522220923008,3453.10273788672,1.00039980550833
"death_time[841]",2.26840857366737,0,0,2.26840857366737,2.26840857366737,2.26840857366737,2.26840857366737,2.26840857366737,1.00075056292216,0.999499874937461
"death_time[842]",63.5603411757793,0.0670502116591419,4.2066404694453,55.278624523851,60.6028460336486,63.5574796531253,66.4077064212848,71.8307928712745,3936.13952827575,1.00113550184263
"death_time[843]",16.8792329677223,0.0501023855887627,3.23735738274749,12.2793278756899,14.232179303504,16.3574953558182,19.0485998810911,24.1564380784586,4175.07691451779,0.999586350006714
"death_time[844]",14.2992229124035,0.029909029128237,1.89955786863631,12.0854627854275,12.8650604161694,13.79784656024,15.2887161443577,19.1095423745213,4033.67056278074,0.999865919784147
"death_time[845]",2.35171583488437,0,0,2.35171583488437,2.35171583488437,2.35171583488437,2.35171583488437,2.35171583488437,1.00075056292216,0.999499874937461
"death_time[846]",8.72999707919702,0,0,8.72999707919702,8.72999707919702,8.72999707919702,8.72999707919702,8.72999707919702,1.00075056292216,0.999499874937461
"death_time[847]",16.9160494746226,0.0490437944497816,3.33781722351192,12.2546738039431,14.2616566485309,16.4751945334758,18.9722420027179,24.645869086353,4631.87654574731,1.00075284422344
"death_time[848]",1.42710016744046,0,0,1.42710016744046,1.42710016744046,1.42710016744046,1.42710016744046,1.42710016744046,1.00075056292216,0.999499874937461
"death_time[849]",2.16634317745215,0,0,2.16634317745215,2.16634317745215,2.16634317745215,2.16634317745215,2.16634317745215,1.00075056292216,0.999499874937461
"death_time[850]",29.8773207269536,0.0901291689282869,4.33415510436594,21.1226752025272,26.9167316220913,30.0104607368689,32.8577371461174,38.0410038883937,2312.48095829404,1.00068657895212
"death_time[851]",11.5022421496481,0,0,11.5022421496481,11.5022421496481,11.5022421496481,11.5022421496481,11.5022421496481,1.00075056292216,0.999499874937461
"death_time[852]",1.72978432060764,0,0,1.72978432060764,1.72978432060764,1.72978432060764,1.72978432060764,1.72978432060764,1.00075056292216,0.999499874937461
"death_time[853]",5.90096597782964,0,0,5.90096597782964,5.90096597782964,5.90096597782964,5.90096597782964,5.90096597782964,1.00075056292216,0.999499874937461
"death_time[854]",8.47235838085394,0,0,8.47235838085394,8.47235838085394,8.47235838085394,8.47235838085394,8.47235838085394,1.00075056292216,0.999499874937461
"death_time[855]",38.2366096223656,0.211640257530053,4.53212307572675,29.3557705436641,35.2129320885302,38.2740436186428,41.235894317726,47.1001308417785,458.571254702826,1.00439378164696
"death_time[856]",30.1271468148265,0.068567332517194,4.39672049336834,21.678052685997,27.0465506076918,30.0661293792068,33.1687101908296,38.6904530268687,4111.71691563905,1.00071060271739
"death_time[857]",24.6695719026563,0.0839987064021609,4.34503292803017,15.9993025259403,21.8079023897397,24.6894830418262,27.638543043064,33.0390035750055,2675.72174616083,1.00080134974763
"death_time[858]",9.14653110102712,0,0,9.14653110102712,9.14653110102712,9.14653110102712,9.14653110102712,9.14653110102712,1.00075056292216,0.999499874937461
"death_time[859]",4.2049830557544,0,0,4.2049830557544,4.2049830557544,4.2049830557544,4.2049830557544,4.2049830557544,1.00075056292216,0.999499874937461
"death_time[860]",10.5364243519068,0,0,10.5364243519068,10.5364243519068,10.5364243519068,10.5364243519068,10.5364243519068,1.00075056292216,0.999499874937461
"death_time[861]",8.70190927396392,0,0,8.70190927396392,8.70190927396392,8.70190927396392,8.70190927396392,8.70190927396392,1.00075056292216,0.999499874937461
"death_time[862]",14.0073595361294,0.0252369415713774,1.76819205246149,12.0651831418397,12.6784177728389,13.5156358156792,14.8524995074176,18.4920608640094,4908.91400265054,0.999699721351977
"death_time[863]",26.8449921248576,0.0799372344423391,4.42377634870782,18.0100351136731,23.9084909531918,26.9041979943752,29.7950121374511,35.469945188326,3062.58454540443,1.00046058712998
"death_time[864]",17.4028618298413,0.0526737621219585,3.54443581266143,12.2517433735187,14.62921036187,16.8768695224344,19.6112056572897,25.4254794777813,4527.99100807004,1.00119969669946
"death_time[865]",3.17247658595287,0,0,3.17247658595287,3.17247658595287,3.17247658595287,3.17247658595287,3.17247658595287,1.00075056292216,0.999499874937461
"death_time[866]",9.5198665851413,0,0,9.5198665851413,9.5198665851413,9.5198665851413,9.5198665851413,9.5198665851413,1.00075056292216,0.999499874937461
"death_time[867]",1.72681020992424,0,0,1.72681020992424,1.72681020992424,1.72681020992424,1.72681020992424,1.72681020992424,1.00075056292216,0.999499874937461
"death_time[868]",15.9284943751507,0.0427511094107473,2.86927552102718,12.1761885997965,13.6706197460448,15.3412410218714,17.7310510621537,22.5304874480091,4504.53253133893,0.999891498727169
"death_time[869]",2.42779880941744,0,0,2.42779880941744,2.42779880941744,2.42779880941744,2.42779880941744,2.42779880941744,1.00075056292216,0.999499874937461
"death_time[870]",5.75090439478289,0,0,5.75090439478289,5.75090439478289,5.75090439478289,5.75090439478289,5.75090439478289,1.00075056292216,0.999499874937461
"death_time[871]",38.0637798663338,0.0700545484967539,4.26594339086619,29.8328087201346,35.0735287727059,38.0309574196128,41.0500399170126,46.2202483603307,3708.15175627776,1.00120497368177
"death_time[872]",2.85170478926252,0,0,2.85170478926252,2.85170478926252,2.85170478926252,2.85170478926252,2.85170478926252,1.00075056292216,0.999499874937461
"death_time[873]",22.3714700949328,0.0752547200029253,4.41616377348114,13.9067061345796,19.2938656163412,22.3869656701788,25.311535492281,31.1608539765352,3443.68051444572,0.999578134149001
"death_time[874]",50.6328390690184,0.0645971353018817,4.3242035976245,41.8861558828147,47.8050322283166,50.6506310551514,53.5624227107281,59.2052391395943,4481.11149858315,0.999879677132369
"death_time[875]",8.33065333900295,0,0,8.33065333900295,8.33065333900295,8.33065333900295,8.33065333900295,8.33065333900295,1.00075056292216,0.999499874937461
"death_time[876]",4.85436917742239,0,0,4.85436917742239,4.85436917742239,4.85436917742239,4.85436917742239,4.85436917742239,1.00075056292216,NA
"death_time[877]",4.60721406936033,0,0,4.60721406936033,4.60721406936033,4.60721406936033,4.60721406936033,4.60721406936033,1.00075056292216,0.999499874937461
"death_time[878]",13.7504809946423,0.0224131820474937,1.55121636302532,12.0532886087282,12.5695653572269,13.3184236799798,14.520977551178,17.707014061549,4790.02430700319,0.999588393679331
"death_time[879]",16.9279207626697,0.048510569204881,3.27961812486115,12.2909060256045,14.2676474484722,16.4406194594189,18.9724802982511,24.1325266558732,4570.60630881785,1.00011374513071
"death_time[880]",24.8061895886705,0.0868685754408926,4.43849085018015,15.833506603684,21.8941081537086,24.8431850553974,27.8887821451711,33.4494163803645,2610.62960526649,0.999757730014477
"death_time[881]",16.0124711731871,0.0423595436397297,2.86939831517185,12.1727072937097,13.7131021533928,15.5471353417851,17.7217373392581,22.7803732173083,4588.58871552237,0.999821536434722
"death_time[882]",0.62280591426964,0,0,0.62280591426964,0.62280591426964,0.62280591426964,0.62280591426964,0.62280591426964,1.00075056292216,0.999499874937461
"death_time[883]",59.0251443429891,0.071163813799431,4.34210475059088,50.2559864148886,56.1937674557773,59.0273360396108,61.7998874081588,67.5408525560857,3722.90679291763,1.00049147903729
"death_time[884]",8.33528285464762,0,0,8.33528285464762,8.33528285464762,8.33528285464762,8.33528285464762,8.33528285464762,1.00075056292216,0.999499874937461
"death_time[885]",7.23167394467542,0,0,7.23167394467542,7.23167394467542,7.23167394467542,7.23167394467542,7.23167394467542,1.00075056292216,0.999499874937461
"death_time[886]",17.1597629971826,0.0503457213930229,3.32945234975903,12.2923748845539,14.5529005845867,16.7352734023878,19.349773833839,24.7158885815131,4373.41279531235,0.999711640101214
"death_time[887]",5.73351430870049,0,0,5.73351430870049,5.73351430870049,5.73351430870049,5.73351430870049,5.73351430870049,1.00075056292216,0.999499874937461
"death_time[888]",44.3622651558728,0.0993429380185141,4.44241409493136,35.6511904212101,41.3534601249503,44.358342779575,47.3791007185459,52.9942393088493,1999.6964564204,1.00087169329151
"death_time[889]",3.66989791046465,0,0,3.66989791046465,3.66989791046465,3.66989791046465,3.66989791046465,3.66989791046465,1.00075056292216,0.999499874937461
"death_time[890]",15.7213224085787,0.0427192921663534,2.76032331816928,12.1705213804223,13.5421183353456,15.1618780826365,17.3683084453995,22.360085554595,4175.14739761259,0.999672330729385
"death_time[891]",9.29828249377691,0,0,9.29828249377691,9.29828249377691,9.29828249377691,9.29828249377691,9.29828249377691,1.00075056292216,0.999499874937461
"death_time[892]",1.39978648034438,0,0,1.39978648034438,1.39978648034438,1.39978648034438,1.39978648034438,1.39978648034438,1.00075056292216,0.999499874937461
"death_time[893]",8.61726035274457,0,0,8.61726035274457,8.61726035274457,8.61726035274457,8.61726035274457,8.61726035274457,1.00075056292216,0.999499874937461
"death_time[894]",57.6195895720094,0.0981029490653016,4.24931304748022,49.4045404258297,54.7749676445689,57.622942643793,60.4970145011216,66.0632232808916,1876.17492728301,1.00040957012997
"death_time[895]",28.1207190107389,0.0639454134336187,4.36736676086859,19.5689102984541,25.2026805129349,28.1186849824105,31.0591304165038,36.6456400049754,4664.66575189599,0.999606997038709
"death_time[896]",16.5894975069779,0.0497530353549657,3.05659058204078,12.2900971391688,14.1877852878731,16.1047899018861,18.4779622977272,23.7070493525269,3774.29097177083,1.00016885201827
"death_time[897]",14.2583192176144,0.0293774634350032,1.9308576551526,12.0799851065186,12.7746163554864,13.7312124905488,15.1913650498968,19.2453891976095,4319.88243638288,0.999630472008731
"death_time[898]",18.8269598860597,0.0617405011349674,3.74112407275867,12.630616056391,15.9998973745939,18.6366978018954,21.4163458810582,26.4772534234683,3671.67238183335,0.999667095412489
"death_time[899]",13.9200255402,0.0251662545850216,1.6413386478245,12.0722099489293,12.6603305614958,13.4662512846875,14.721643960119,18.0836347121098,4253.62519924466,0.999869651560923
"death_time[900]",6.15782114266223,0,0,6.15782114266223,6.15782114266223,6.15782114266223,6.15782114266223,6.15782114266223,1.00075056292216,0.999499874937461
"death_time[901]",113.999946686898,0.162661571653012,4.26479083194524,105.517741008557,111.120366568519,114.055970826364,116.95130389177,122.241835591548,687.425350000149,1.00244116964238
"death_time[902]",28.4299633690295,0.0781424917310435,4.40408772076842,19.8978120607622,25.476506015337,28.4482346905433,31.4671394869412,37.0484378242526,3176.41625946731,1.00084242480296
"death_time[903]",127.778215118842,0.133808650326009,4.31812565093532,119.290069217576,124.922789997817,127.816280490183,130.674055005441,136.125784825939,1041.41102401306,1.001347222347
"death_time[904]",1.6388490486097,NA,0,1.6388490486097,1.6388490486097,1.6388490486097,1.6388490486097,1.6388490486097,NA,NA
"death_time[905]",15.5303206516684,0.0504871633374541,2.79410281990203,12.1150743785854,13.3162872584873,14.9184629855217,17.0698289496359,22.3703040628003,3062.82953864259,0.999950702335027
"death_time[906]",5.65831990635598,0,0,5.65831990635598,5.65831990635598,5.65831990635598,5.65831990635598,5.65831990635598,1.00075056292216,0.999499874937461
"death_time[907]",15.4186526148709,0.0420965660448166,2.63323019573822,12.1049968624369,13.2928994725587,14.8235891061322,16.9901780711218,21.815588418841,3912.76993026236,1.00050721958922
"death_time[908]",4.65081760882175,0,0,4.65081760882175,4.65081760882175,4.65081760882175,4.65081760882175,4.65081760882175,1.00075056292216,0.999499874937461
"death_time[909]",24.294376331578,0.0758772774249827,4.40067599010013,15.9083397152452,21.2407957127191,24.2233553729432,27.3367620925912,32.9022697041343,3363.68492406868,1.00009707778878
"death_time[910]",83.3777224183066,0.0932358787919242,4.32843081682319,74.8574862151171,80.5639429688253,83.3172004197866,86.2586618648271,91.8972800614156,2155.23595478714,1.00081828102893
"death_time[911]",6.49468059092282,0,0,6.49468059092282,6.49468059092282,6.49468059092282,6.49468059092282,6.49468059092282,1.00075056292216,0.999499874937461
"death_time[912]",32.9737656230662,0.067964511212819,4.43121256043208,24.1179836487022,29.9916662917371,32.92306656536,36.018952288035,41.6427013666479,4250.89884497466,0.999958316892515
