"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[550]",-0.958958476133481,0.231724707942261,8.15362264296547,-17.2436311234378,-6.46035312604964,-0.817517005577774,4.67576161726768,14.8978847160486,1238.1022965149,1.00077565619649
"b_i[551]",1.81517332037672,0.143869161513153,8.4717814640198,-14.2794876870676,-3.90771511720119,1.812619247726,7.21832695698709,19.0402681793413,3467.48078886545,1.00100899532358
"b_i[552]",0.532775635505388,0.121083125714377,7.85374401798562,-15.4827492922392,-4.79884761751269,0.723153146773113,5.98367635382994,15.4754520560616,4207.13295291668,0.999730445073672
"b_i[553]",10.2395032777066,0.10136796628202,2.64039428353565,5.18667110605964,8.41801078068545,10.1927550922505,12.0147508431917,15.6010848546683,678.478516734504,1.0059062326425
"b_i[554]",-3.98740827680503,0.0938370243849738,5.63892824973237,-16.4500222856518,-7.44966914998781,-3.28678957706828,0.317674896137197,4.90730541952042,3611.14296060753,1.00093470328344
"b_i[555]",-1.8325203106352,0.0992276960149286,2.60943470670415,-6.80369541228554,-3.56342353017771,-1.85254108021462,-0.101191754373862,3.23909690201854,691.555522506407,1.00410978555349
"b_i[556]",0.219340306375152,0.0943545867421174,7.91966713155145,-15.4782275166588,-4.81688151171326,0.315800642184753,5.38113421887701,15.6644163739539,7045.1107223798,0.999546670167152
"b_i[557]",-2.67210421260421,0.0859870965084743,2.5780656142609,-7.72020936529881,-4.48610267540064,-2.67243509953651,-0.926079168521378,2.31233806238601,898.920663435925,1.00401919827375
"b_i[558]",0.371149082182731,0.106991867543464,8.18989058741578,-15.6433192276046,-5.21254116263605,0.296431087252802,5.97941597077881,16.6663088826841,5859.42046148268,0.999813666919443
"b_i[559]",16.3583935416579,0.0828095587090784,2.53120091406602,11.4144590915924,14.6344401145629,16.3215712352263,18.1108093000702,21.3855108183798,934.312795735249,1.00387751656413
"b_i[560]",-5.68194727659664,0.0814723855570272,5.02234976627398,-17.6672345168489,-8.59512526322653,-4.9202098633955,-2.07248488546729,2.04292163773252,3800.08265799159,0.999581133436177
"b_i[561]",0.669753376756075,0.138378526627828,8.38846208497376,-15.8277981802149,-4.88554513285122,0.550483012748527,6.33513610509331,17.1464135803491,3674.74567507898,0.999954910001886
"b_i[562]",0.799287527280573,0.0987892362373192,8.46246471652753,-15.8017504840664,-4.9666925504718,0.828377463612481,6.39848559179351,17.4933002392332,7337.94557441151,0.999777422230796
"b_i[563]",1.4469085998642,0.107356517187376,8.24137968582579,-15.0459020873127,-4.14558803007387,1.48494579960999,7.42714976234004,16.794113424539,5893.08924281294,0.999997502204194
"b_i[564]",1.26983646157592,0.111409215244652,8.14473909617366,-14.465079001913,-4.29991069688325,1.41195059434001,6.95388405299712,17.0300628199821,5344.56205084593,0.99984661476242
"b_i[565]",-2.87442922790653,0.067755117582734,2.69943964749868,-8.27690657721593,-4.64362327295767,-2.82656822177375,-1.06914146903592,2.29596235630113,1587.31469852092,1.00139462022085
"b_i[566]",-5.35840567065437,0.0822279890379554,3.10816859245131,-11.3614575556999,-7.46018474201481,-5.37597922568546,-3.27014479045171,1.0051877705235,1428.79458851616,1.0019848623175
"b_i[567]",12.0481886741488,0.0690816661876599,3.50297663065901,5.28053538046559,9.61929730881574,12.0979859890859,14.4632397679771,18.9813788307678,2571.27704344555,1.00112272863373
"b_i[568]",-5.95585519981808,0.0765038780633192,2.71919024598693,-11.3647442595213,-7.76175936170896,-5.92199597522314,-4.11117802983493,-0.558241959996403,1263.31684288889,1.00119231747132
"b_i[569]",1.06037622669175,0.103427303929701,8.16038599476029,-14.7121211917434,-4.64898811457259,1.08748361051545,6.70859529227195,16.4782539712591,6225.16684493984,0.999681243865738
"b_i[570]",0.71470167139739,0.103249036984935,8.65794479602152,-15.9347019614083,-5.17011318954834,0.627435469844386,6.71108692977786,17.4416152926943,7031.65582659181,0.999854414234316
"b_i[571]",-0.806628242286761,0.074030567939757,3.06966711443636,-6.76720122542627,-2.86700796826534,-0.827596100548884,1.27282358904939,5.13219530093563,1719.33459140034,1.00121745663896
"b_i[572]",0.744885322884114,0.0741299654738726,2.80668680953374,-4.74401546097881,-1.14077590635747,0.7313344224084,2.62868817795979,6.24837882637348,1433.50862899886,1.00120462060202
"b_i[573]",0.878719577338236,0.0908907644773248,8.23785606328054,-15.2828499365157,-4.9001629315724,0.908762642677153,6.41589851218782,17.1311723437391,8214.64663454774,0.999756070405241
"b_i[574]",3.28547409121951,0.0841823580076202,2.85244644504125,-2.33393298737492,1.34754139438489,3.30633558382364,5.24166428933525,8.89811073713501,1148.13465436194,1.00207530413953
"b_i[575]",1.97692447363424,0.126789407726911,8.59598361476132,-15.1039380977065,-3.85113857540259,2.04240635330587,7.82062773035789,18.8841900771179,4596.47827446109,1.00077178140541
"b_i[576]",-4.06601494900365,0.0878472945664201,5.56637812077363,-16.3430054202522,-7.55326893023288,-3.39286949901196,-0.0134690860140585,5.2070366872021,4015.02844644861,1.00158272408101
"b_i[577]",1.08220015720826,0.102687961361099,6.53369465657437,-13.1069840513518,-3.16439923094345,1.69295293633352,5.89615131067854,11.7697747749971,4048.3551503645,1.00076941573084
"b_i[578]",5.19591681924339,0.0674067282384186,2.99610391058179,-0.682516874346279,3.21068890773285,5.26518086346578,7.16713782642647,11.0140770270922,1975.63743550641,1.00165886148618
"b_i[579]",1.19265168650681,0.106135682598454,8.36611907676893,-15.0001787761072,-4.49302397785093,1.22812866674058,6.87763749042069,17.2105291596458,6213.34185106811,0.999919753943856
"b_i[580]",0.974714342848764,0.109058543791008,7.92451181323383,-14.7948152758252,-4.17980404850567,0.861882329008427,6.30988059348379,16.4856492733643,5279.89937050517,0.99963997504443
"b_i[581]",-3.70923871594458,0.0855106024310393,5.66988627752154,-16.5811325743062,-7.17116032317047,-2.92629491251421,0.53520021192431,5.13803286416445,4396.51707551597,0.999606602531014
"b_i[582]",19.9769723433396,0.0553159646272967,2.61902248277947,14.7832752003382,18.2546307917411,19.9555458022874,21.7248406075459,25.1107835799226,2241.69990152136,0.999917536646317
"b_i[583]",-4.71361269151933,0.0828102883331741,4.90169998555955,-16.7131609188905,-7.45734237601076,-3.95415978699164,-1.28040918620357,2.92483724425147,3503.68342668905,1.00007444014531
"b_i[584]",-0.99376581804218,0.0892838106998859,6.66492358690742,-15.7591381674474,-5.2478568802159,-0.198624761379329,4.07889337987793,9.80795179766938,5572.43374107805,0.999784392682733
"b_i[585]",0.999980417101864,0.104924539023933,8.10417247633828,-14.8756916161045,-4.51205258511617,1.28182521504583,6.68441829080871,16.5043001765022,5965.72473756975,0.999659224592563
"b_i[586]",-2.68596546788394,0.409295792641124,8.23078691149576,-18.5247749271564,-8.2295270893963,-2.78792436973833,2.89761420791116,13.7025921884997,404.397214897315,1.00168807380197
"b_i[587]",0.929119474071375,0.102903581692461,8.35259097465029,-15.3149184157502,-4.63579388941792,0.806064182116515,6.55553344042345,17.5692434747551,6588.42257694166,0.999595480035812
"b_i[588]",-2.35865801318394,0.357636557155995,8.26214903300377,-18.4989291137111,-7.87108738537095,-2.32280809603981,3.08982170384277,14.1053948355079,533.706188004743,1.00215900367927
"b_i[589]",-3.6392143809753,0.0859642169191841,5.67319343327529,-16.9313646676626,-6.84530058436824,-2.83744802215891,0.384652001781462,5.30056209017949,4355.31689827082,1.00015313130438
"b_i[590]",1.12533996414106,0.103357386207542,8.27613927101218,-15.2606136634153,-4.73513573477267,1.25036081121313,6.95966859727525,16.7980060951072,6411.69041924346,0.99958685706162
"b_i[591]",-6.55823334639429,0.0840510397632269,5.06648224383417,-18.3395393354586,-9.59023595666653,-5.71593964472037,-2.85291977757326,1.26519027943441,3633.51426285249,0.999927234227367
"b_i[592]",15.8965745148851,0.0607624274039516,3.40142058718511,9.24754866738644,13.5600121747273,15.8786629282615,18.1825632963529,22.7565383515704,3133.64966360654,0.999504502442454
"b_i[593]",-0.196258321270473,0.0924927653830787,6.85684626587671,-15.0264767059498,-4.63320599041533,0.497303921846349,4.90003338743287,10.9196604796008,5495.83007367575,0.999635829542541
"b_i[594]",-0.541821105650309,0.0586870753168883,3.3923930840971,-7.22172436025469,-2.85087762631188,-0.54259026035056,1.73901677626575,6.05663451379854,3341.39181580016,0.999607825681191
"b_i[595]",-1.56131794919987,0.0879116778880228,6.12169217465185,-15.312747622118,-5.42307218224768,-0.816481378257988,3.01982752300739,8.47801880382886,4848.97379365489,0.999732968472921
"b_i[596]",-8.20564660171596,0.0721413469606553,4.46607675073736,-18.3616838146931,-10.8335816671527,-7.68007255703946,-4.97844738084772,-1.08822796025549,3832.51506683693,0.999707428583648
"b_i[597]",0.0665782033752974,0.104206042909294,6.96831400173201,-14.5101241401062,-4.61862287156194,0.701047651065362,5.18504440034414,12.1452024594148,4471.66865930013,1.0005041764214
"b_i[598]",0.308305481984841,0.0530770889891292,2.49255117828013,-4.58401792189946,-1.37784113664942,0.309064291157086,1.93529161102615,5.24937020669791,2205.33198592467,0.999957248731717
"b_i[599]",0.664353217705421,0.100888879551733,8.43187721062819,-15.8729753354619,-5.20992923098917,0.72921968341787,6.49090873750813,17.3061207449487,6984.92824774551,0.999851231218204
"b_i[600]",0.568039393952971,0.0924308160143046,8.16749020404316,-14.9450580424856,-4.93750862192307,0.572283530240416,6.07501316619628,16.075360978629,7808.0694969832,0.999550387406306
"b_i[601]",5.73983380204478,0.0750008229836741,2.95686026212605,0.0940063633323951,3.67306864917319,5.7900604641669,7.72878492955217,11.6153336972722,1554.28101982254,1.00041934218949
"b_i[602]",-13.2538365941515,0.113245019199225,3.49248955785886,-20.1884131639318,-15.5788632933644,-13.2267139569909,-10.9174648507046,-6.43154492778103,951.112770869765,1.00149958227268
"b_i[603]",8.13004916408351,0.0707199928131174,3.44565264851428,1.46126325736048,5.80266875552482,8.12133512115818,10.4897517302877,14.754328457026,2373.87897305066,1.00019340154947
"b_i[604]",0.477384616647062,0.101883116847933,8.18830386464921,-15.3704899356142,-5.09051635424305,0.401749361777777,6.01388568520935,16.84282721688,6459.27026418513,1.0000180848071
"b_i[605]",-0.512820393637948,0.109801307899364,7.97318137722227,-15.6470019516759,-5.97323229004792,-0.440124990366365,4.93588080100284,14.8846412878305,5272.88453050202,1.00008991429977
"b_i[606]",-11.6638339018295,0.105690598867946,3.04188764638337,-17.7674563161002,-13.7030598728855,-11.6362961771997,-9.62429684561308,-5.52891315118243,828.34951217349,1.00468574909394
"b_i[607]",-0.468452740552655,0.0813862574077615,6.58903276775046,-14.8341095922328,-4.72750344108294,0.0444135827680813,4.58031187418693,10.1415097349862,6554.52432170658,0.999916760426062
"b_i[608]",0.630628918259088,0.0967740717445653,8.13892512290632,-15.2394353160214,-4.91427142534904,0.618736554942862,6.08562219338477,16.2036507159275,7073.20226878787,0.999546107855366
"b_i[609]",-2.65330449247444,0.0995457138197972,6.12464465750664,-15.9246445858756,-6.54972594248627,-1.92544289599854,1.88379300598389,7.30006530069603,3785.44258065468,0.999838459610769
"b_i[610]",0.723663714589717,0.12549137470187,7.90001093071872,-15.1924072093638,-4.54325452278728,0.778586990001973,6.21340566074669,15.9174050586321,3963.03247104769,0.999648000110333
"b_i[611]",-1.36625835812347,0.0730170525384316,2.67821773283117,-6.32320168472805,-3.28694551330266,-1.3655381339137,0.433519565123021,3.98325492684096,1345.3744218563,1.00094414702654
"b_i[612]",0.84111803715819,0.108020211890618,7.68059670594463,-14.8989316342104,-4.27271126537385,0.93901177958063,6.37266785929189,14.9946976972275,5055.68344916909,1.0001664636064
"b_i[613]",-7.18380532300101,0.0760621175623036,2.73132883842876,-12.2745586408257,-9.02209578814461,-7.18844659162952,-5.36179060754704,-1.79829073216639,1289.46974430127,1.00131130260692
"b_i[614]",1.05424962034624,0.0997559184181925,8.24886616078229,-15.2682708501462,-4.56293561025218,1.18431639663199,6.75159293533293,17.1192025306305,6837.71777700583,0.99986532633034
"b_i[615]",1.14146059132391,0.129211417128856,8.42966723720531,-15.5821228514673,-4.6474212120749,1.2180040395868,7.26695004908795,16.9938451488282,4256.17114358697,1.00066469230803
"b_i[616]",-3.99465499686492,0.0749157192318408,3.45058078917303,-10.6869695810971,-6.34979254246281,-4.03667002807334,-1.66668381656594,2.90313380041343,2121.47780980331,1.00016110349971
"b_i[617]",-0.314505384438772,0.0712467981680855,3.47402226871776,-7.03526430582279,-2.59488064225519,-0.286554204947592,2.0961694096405,6.40207377418702,2377.57645940521,1.00055439335628
"b_i[618]",-1.29049817171459,0.0784403096352372,3.47906855379019,-8.03075221836603,-3.63755438786492,-1.33497231041533,1.07576333862921,5.54449962274173,1967.19482941343,1.00095106991443
"b_i[619]",0.247908548003261,0.103477621688762,7.29492907729511,-14.8412007098477,-4.5710854229211,0.68963143276144,5.67316821635754,12.6030687551613,4969.91854740052,0.999690482616006
"b_i[620]",-0.941099262493586,0.0993851952677585,7.02579056532291,-16.1472137972071,-5.54431398751347,-0.379659299825371,4.37816210557352,10.817069139398,4997.43332450443,0.999816972065827
"b_i[621]",-3.9843843773466,0.0808797846722248,5.28426302230795,-16.1479304946982,-6.99933728050789,-3.20622345595764,-0.159388069435455,4.28400973573117,4268.63361384492,0.99966783462803
"b_i[622]",1.43543971571819,0.117038792792683,8.22970791812698,-14.2520258611585,-4.36502521406621,1.44303748427055,7.21088025424191,17.2212676647851,4944.34966588094,1.00036242871078
"b_i[623]",-2.46658074389767,0.0848625376910167,5.71653323163795,-16.1171894056747,-5.87689006816159,-1.71839720387567,1.70870055461933,6.36817237493477,4537.67550656799,0.999991011904871
"b_i[624]",0.705289332011011,0.0909681482942232,8.11589454119361,-15.5278325352149,-4.69180706349077,0.65738014077055,6.23690523159275,16.3574328973991,7959.65201236158,1.000056779342
"b_i[625]",-8.96971072385238,0.0717961271149712,4.39821056228344,-19.1003454143216,-11.5542156796302,-8.46323675703528,-5.88190056434436,-1.70612382462533,3752.75315477805,0.999922679471706
"b_i[626]",0.683681771294433,0.0927882080901802,8.44997744824525,-16.1025199264855,-4.77653557421215,0.536564580483198,6.36239077521952,17.6011333688614,8293.26464298731,0.999553622071011
"b_i[627]",1.02355506191463,0.11175898952673,8.11345214530597,-15.1278961909899,-4.43621183412183,1.09075976496648,6.76348244734313,16.4652789051519,5270.43455668584,0.99985981633444
"b_i[628]",-3.32270806618777,0.0847357074737608,5.52376150545935,-15.6691494562349,-6.57110955142346,-2.65387393273614,0.591086846816331,5.56730148095719,4249.49104817892,0.999981127571089
"b_i[629]",-3.40785111130511,0.0791412881730826,5.40023453879748,-15.6229426312455,-6.66792373455898,-2.74887498723871,0.522390825671071,5.06567558034401,4656.06478446827,0.999595735989254
"b_i[630]",0.112675237333251,0.0946844631471508,8.11045060012458,-15.9900672940695,-5.31281536763881,0.17703121541825,5.47922771087472,16.2264549181023,7337.23661390783,0.999975067827618
"b_i[631]",20.1807102227695,0.0712883878776463,3.52197027828658,13.2733225849244,17.8345253790074,20.1553353406768,22.6003125165833,27.2567665475212,2440.80894386423,1.00086458238157
"b_i[632]",2.45912895762508,0.0631100950966631,2.99406438195721,-3.2048104848342,0.41987333740729,2.43332590878299,4.43535547864644,8.36394096116841,2250.7362231066,1.00039589172751
"b_i[633]",0.86985491088177,0.116321870916184,8.07281370042797,-15.4165513219343,-4.76927857612574,1.07154120449322,6.64194362903853,16.1242661030319,4816.45051829244,1.00050766709015
"b_i[634]",0.606774623168624,0.0980925869024711,8.36207068193356,-15.6286135671868,-5.13996610269013,0.600777199001728,6.43834860694095,17.0038320104314,7267.00221431956,0.999751702466635
"b_i[635]",-17.902171126684,0.0594677530693011,2.72207930513669,-23.0911108109129,-19.7189340874244,-17.900762665398,-16.1037751505076,-12.4592165451176,2095.26273396885,1.00010485677157
"b_i[636]",4.10701597678162,0.06247055409615,2.9339390019222,-1.67061084867197,2.21257002156857,4.06673630674299,6.08904365049543,9.74982389514006,2205.72540205178,0.999935365117768
"b_i[637]",0.309255421933254,0.112410538811221,8.10886038952481,-15.956639614107,-5.04453909201328,0.396527876488418,5.80020724454779,15.8987944805683,5203.62015848684,1.00005209000362
"b_i[638]",1.1698155353921,0.118140969104413,8.18069591853738,-14.9826449833589,-4.30413397705097,1.07811709080126,6.72206631646159,17.0831140975269,4794.89876013697,0.999651318091143
"b_i[639]",-6.13975383410976,0.0620237200944206,2.63932170366733,-11.3147243391357,-7.92594621328018,-6.18680453898902,-4.34431735445974,-0.92751423398394,1810.79395509204,1.00026193208626
