"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[665]",13.9716802708982,0.0327553494085537,1.71184956988405,12.0607160351198,12.6894554749974,13.5047439516892,14.7820465032504,18.2680278081203,2731.28313517384,1.00218220409031
"death_time[666]",6.77843948166551,0,0,6.77843948166551,6.77843948166551,6.77843948166551,6.77843948166551,6.77843948166551,1.00075056292216,0.999499874937461
"death_time[667]",4.80358441033656,0,0,4.80358441033656,4.80358441033656,4.80358441033656,4.80358441033656,4.80358441033656,1.00075056292216,0.999499874937461
"death_time[668]",18.0113709049727,0.0546875966827891,3.45826978711905,12.5236571469391,15.3328212840647,17.6598219943228,20.3608152554912,25.4448938633817,3998.89558746899,0.999627356568046
"death_time[669]",1.20834756492531,0,0,1.20834756492531,1.20834756492531,1.20834756492531,1.20834756492531,1.20834756492531,1.00075056292216,0.999499874937461
"death_time[670]",9.63194903410062,0,0,9.63194903410062,9.63194903410062,9.63194903410062,9.63194903410062,9.63194903410062,1.00075056292216,0.999499874937461
"death_time[671]",2.32916057597656,0,0,2.32916057597656,2.32916057597656,2.32916057597656,2.32916057597656,2.32916057597656,1.00075056292216,0.999499874937461
"death_time[672]",1.00288770957798,0,0,1.00288770957798,1.00288770957798,1.00288770957798,1.00288770957798,1.00288770957798,1.00075056292216,0.999499874937461
"death_time[673]",2.63471284549649,0,0,2.63471284549649,2.63471284549649,2.63471284549649,2.63471284549649,2.63471284549649,1.00075056292216,0.999499874937461
"death_time[674]",20.0637253945031,0.0596785657946003,3.90114529809043,13.2805538999795,17.090840409731,19.8781449471132,22.7052029310007,28.0483746096633,4273.14368927391,0.999609048765639
"death_time[675]",17.3989377252226,0.0792044098841102,3.63238946026,12.2868305522974,14.5332197242328,16.866475373145,19.67569662008,25.6623854001503,2103.22671033505,1.0005876600785
"death_time[676]",65.4144684095553,0.0570638437432881,4.10631130361607,57.4167505299053,62.5966806672016,65.4002282469944,68.2040867079301,73.3523152842905,5178.2343057452,0.999809263085634
"death_time[677]",0.836862711823127,0,0,0.836862711823127,0.836862711823127,0.836862711823127,0.836862711823127,0.836862711823127,1.00075056292216,0.999499874937461
"death_time[678]",3.07309902852897,0,0,3.07309902852897,3.07309902852897,3.07309902852897,3.07309902852897,3.07309902852897,1.00075056292216,0.999499874937461
"death_time[679]",5.00650633590725,0,0,5.00650633590725,5.00650633590725,5.00650633590725,5.00650633590725,5.00650633590725,1.00075056292216,0.999499874937461
"death_time[680]",39.1276712059519,0.0675203643699629,4.11704391597587,31.0686831354133,36.3652974559865,39.1300369603412,41.929303605381,46.9154680426616,3717.93201929126,1.00010251395338
"death_time[681]",11.2696450889558,0,0,11.2696450889558,11.2696450889558,11.2696450889558,11.2696450889558,11.2696450889558,1.00075056292216,0.999499874937461
"death_time[682]",2.64739282249412,0,0,2.64739282249412,2.64739282249412,2.64739282249412,2.64739282249412,2.64739282249412,1.00075056292216,0.999499874937461
"death_time[683]",5.72620043640518,NA,0,5.72620043640518,5.72620043640518,5.72620043640518,5.72620043640518,5.72620043640518,NA,NA
"death_time[684]",15.6336447938274,0.0474127704638343,2.67427872155009,12.1587986896454,13.4653061995852,15.1439822278048,17.2424345068239,21.9543650329032,3181.43219245212,0.999519541794604
"death_time[685]",0.766997977073722,0,0,0.766997977073722,0.766997977073722,0.766997977073722,0.766997977073722,0.766997977073722,1.00075056292216,0.999499874937461
"death_time[686]",22.7619276370093,0.0649570688558362,4.24385547869837,14.7088562727218,19.8330682406355,22.7143868016931,25.5585783450733,31.3850859591398,4268.43166441935,1.00001230387197
"death_time[687]",26.6158975014031,0.074936867414543,4.17702228519542,18.3191721513975,23.840446834886,26.5756353388077,29.5144174991189,34.7400183602829,3107.00903366057,1.00002213664661
"death_time[688]",16.6637906805132,0.0527274111271807,3.06606135679901,12.2685811138843,14.2291155042702,16.3122453522289,18.5710586617217,23.558136994453,3381.33956625136,0.999710016130122
"death_time[689]",1.23555259543693,0,0,1.23555259543693,1.23555259543693,1.23555259543693,1.23555259543693,1.23555259543693,1.00075056292216,0.999499874937461
"death_time[690]",1.44553093025971,0,0,1.44553093025971,1.44553093025971,1.44553093025971,1.44553093025971,1.44553093025971,1.00075056292216,0.999499874937461
"death_time[691]",0.441437402462962,0,0,0.441437402462962,0.441437402462962,0.441437402462962,0.441437402462962,0.441437402462962,1.00075056292216,0.999499874937461
"death_time[692]",5.84048106356311,0,0,5.84048106356311,5.84048106356311,5.84048106356311,5.84048106356311,5.84048106356311,1.00075056292216,0.999499874937461
"death_time[693]",1.06546482344425,0,0,1.06546482344425,1.06546482344425,1.06546482344425,1.06546482344425,1.06546482344425,1.00075056292216,0.999499874937461
"death_time[694]",2.69275905007058,0,0,2.69275905007058,2.69275905007058,2.69275905007058,2.69275905007058,2.69275905007058,1.00075056292216,0.999499874937461
"death_time[695]",15.9626233968698,0.0522335822012145,2.92803720941648,12.133356841917,13.5928171088359,15.3901646063113,17.7755885349012,22.6677059316401,3142.34280149032,1.00021419339225
"death_time[696]",0.642392051797021,0,0,0.642392051797021,0.642392051797021,0.642392051797021,0.642392051797021,0.642392051797021,1.00075056292216,0.999499874937461
"death_time[697]",7.3563357536834,0,0,7.3563357536834,7.3563357536834,7.3563357536834,7.3563357536834,7.3563357536834,1.00075056292216,0.999499874937461
"death_time[698]",5.12876115129513,0,0,5.12876115129513,5.12876115129513,5.12876115129513,5.12876115129513,5.12876115129513,1.00075056292216,0.999499874937461
"death_time[699]",1.36701885871089,0,0,1.36701885871089,1.36701885871089,1.36701885871089,1.36701885871089,1.36701885871089,1.00075056292216,0.999499874937461
"death_time[700]",34.4633387856878,0.0760976959060029,4.11968460102495,26.2231430276724,31.7028178753297,34.4597023132979,37.2144354610016,42.5403790902704,2930.79148838087,1.00082038658702
"death_time[701]",6.22160667855612,0,0,6.22160667855612,6.22160667855612,6.22160667855612,6.22160667855612,6.22160667855612,1.00075056292216,0.999499874937461
"death_time[702]",1.0778916202445,0,0,1.0778916202445,1.0778916202445,1.0778916202445,1.0778916202445,1.0778916202445,1.00075056292216,0.999499874937461
"death_time[703]",11.4956242071958,0,0,11.4956242071958,11.4956242071958,11.4956242071958,11.4956242071958,11.4956242071958,1.00075056292216,0.999499874937461
"death_time[704]",4.49648975621442,0,0,4.49648975621442,4.49648975621442,4.49648975621442,4.49648975621442,4.49648975621442,1.00075056292216,0.999499874937461
"death_time[705]",2.16478788417996,0,0,2.16478788417996,2.16478788417996,2.16478788417996,2.16478788417996,2.16478788417996,1.00075056292216,0.999499874937461
"death_time[706]",0.533610362385229,0,0,0.533610362385229,0.533610362385229,0.533610362385229,0.533610362385229,0.533610362385229,1.00075056292216,0.999499874937461
"death_time[707]",4.06162554738638,0,0,4.06162554738638,4.06162554738638,4.06162554738638,4.06162554738638,4.06162554738638,1.00075056292216,0.999499874937461
"death_time[708]",14.0229148164472,0.0343039652436984,1.77826028380205,12.0506571153555,12.6680179127337,13.5480752862071,14.8622355223039,18.6797749383752,2687.21249705501,1.00035452286263
"death_time[709]",10.1035258955905,0,0,10.1035258955905,10.1035258955905,10.1035258955905,10.1035258955905,10.1035258955905,1.00075056292216,0.999499874937461
"death_time[710]",6.9098328246338,0,0,6.9098328246338,6.9098328246338,6.9098328246338,6.9098328246338,6.9098328246338,1.00075056292216,0.999499874937461
"death_time[711]",2.46083989269908,0,0,2.46083989269908,2.46083989269908,2.46083989269908,2.46083989269908,2.46083989269908,1.00075056292216,0.999499874937461
"death_time[712]",15.1729686815652,0.0423792475961607,2.48894945162638,12.132382849997,13.2321187749584,14.618430920981,16.5403452534467,21.1604175128416,3449.25791241582,0.999812702804016
"death_time[713]",10.570499206826,0,0,10.570499206826,10.570499206826,10.570499206826,10.570499206826,10.570499206826,1.00075056292216,0.999499874937461
"death_time[714]",0.58692723284328,0,0,0.58692723284328,0.58692723284328,0.58692723284328,0.58692723284328,0.58692723284328,1.00075056292216,0.999499874937461
"death_time[715]",11.2579303349471,0,0,11.2579303349471,11.2579303349471,11.2579303349471,11.2579303349471,11.2579303349471,1.00075056292216,0.999499874937461
"death_time[716]",2.48850538785831,0,0,2.48850538785831,2.48850538785831,2.48850538785831,2.48850538785831,2.48850538785831,1.00075056292216,0.999499874937461
"death_time[717]",16.8225444513878,0.0575285173152939,3.17509147430824,12.2562295171344,14.3677179338198,16.3894845133946,18.739575792832,24.1390438870966,3046.11378132097,1.00009350449516
"death_time[718]",3.49209533994089,0,0,3.49209533994089,3.49209533994089,3.49209533994089,3.49209533994089,3.49209533994089,1.00075056292216,0.999499874937461
"death_time[719]",5.13233612387236,0,0,5.13233612387236,5.13233612387236,5.13233612387236,5.13233612387236,5.13233612387236,1.00075056292216,0.999499874937461
"death_time[720]",7.88249203406174,0,0,7.88249203406174,7.88249203406174,7.88249203406174,7.88249203406174,7.88249203406174,1.00075056292216,0.999499874937461
"death_time[721]",7.80311958983509,0,0,7.80311958983509,7.80311958983509,7.80311958983509,7.80311958983509,7.80311958983509,1.00075056292216,0.999499874937461
"death_time[722]",1.89072975309874,0,0,1.89072975309874,1.89072975309874,1.89072975309874,1.89072975309874,1.89072975309874,1.00075056292216,0.999499874937461
"death_time[723]",6.88895097503225,0,0,6.88895097503225,6.88895097503225,6.88895097503225,6.88895097503225,6.88895097503225,1.00075056292216,0.999499874937461
"death_time[724]",1.98873041757469,0,0,1.98873041757469,1.98873041757469,1.98873041757469,1.98873041757469,1.98873041757469,1.00075056292216,0.999499874937461
"death_time[725]",11.5496691900428,0,0,11.5496691900428,11.5496691900428,11.5496691900428,11.5496691900428,11.5496691900428,1.00075056292216,0.999499874937461
"death_time[726]",19.5873536470182,0.0620676722851123,3.89468509529083,12.8916452769008,16.6759123567615,19.3621249232848,22.2168617896329,27.5391856557374,3937.43847110716,0.999953597413656
"death_time[727]",8.08378876579642,0,0,8.08378876579642,8.08378876579642,8.08378876579642,8.08378876579642,8.08378876579642,1.00075056292216,0.999499874937461
"death_time[728]",9.39329975491716,0,0,9.39329975491716,9.39329975491716,9.39329975491716,9.39329975491716,9.39329975491716,1.00075056292216,0.999499874937461
"death_time[729]",16.3947334960741,0.0551688896053286,3.02655093696049,12.213652571734,13.9851516949742,15.9051584049881,18.2620592749937,23.2974258103572,3009.59106714676,1.00118621185317
"death_time[730]",15.4458519367178,0.0474323422700856,2.68209817489598,12.1144667959336,13.3501398800616,14.8782023160768,16.9849889091084,21.9637429513454,3197.42376711434,1.00039082919127
"death_time[731]",17.9482370457023,0.0595964205508649,3.42728194910451,12.500688961397,15.2701399936515,17.6623835012182,20.1178446272413,25.4842280069227,3307.19128550075,0.999686206902484
"death_time[732]",3.9498795440817,0,0,3.9498795440817,3.9498795440817,3.9498795440817,3.9498795440817,3.9498795440817,1.00075056292216,0.999499874937461
"death_time[733]",4.94847801288783,0,0,4.94847801288783,4.94847801288783,4.94847801288783,4.94847801288783,4.94847801288783,1.00075056292216,0.999499874937461
"death_time[734]",10.6246840035262,0,0,10.6246840035262,10.6246840035262,10.6246840035262,10.6246840035262,10.6246840035262,1.00075056292216,0.999499874937461
"death_time[735]",0.215111779161438,0,0,0.215111779161438,0.215111779161438,0.215111779161438,0.215111779161438,0.215111779161438,1.00075056292216,0.999499874937461
"death_time[736]",5.66630139236545,0,0,5.66630139236545,5.66630139236545,5.66630139236545,5.66630139236545,5.66630139236545,1.00075056292216,0.999499874937461
"death_time[737]",2.92814400300708,0,0,2.92814400300708,2.92814400300708,2.92814400300708,2.92814400300708,2.92814400300708,1.00075056292216,0.999499874937461
"death_time[738]",8.26062666842359,0,0,8.26062666842359,8.26062666842359,8.26062666842359,8.26062666842359,8.26062666842359,1.00075056292216,0.999499874937461
"death_time[739]",3.45058577262848,0,0,3.45058577262848,3.45058577262848,3.45058577262848,3.45058577262848,3.45058577262848,1.00075056292216,0.999499874937461
"death_time[740]",2.87770455071435,0,0,2.87770455071435,2.87770455071435,2.87770455071435,2.87770455071435,2.87770455071435,1.00075056292216,0.999499874937461
"death_time[741]",0.954006912185183,0,0,0.954006912185183,0.954006912185183,0.954006912185183,0.954006912185183,0.954006912185183,1.00075056292216,0.999499874937461
"death_time[742]",20.9924642602172,0.0689871831592699,4.03322062351225,13.3005784238107,18.1676526904991,20.9937935108619,23.770091703474,28.9157511465743,3417.96124062162,0.999814398594674
"death_time[743]",5.25996599748141,0,0,5.25996599748141,5.25996599748141,5.25996599748141,5.25996599748141,5.25996599748141,1.00075056292216,0.999499874937461
"death_time[744]",13.5822557766916,0.0278708497732764,1.46851426131045,12.0387670267486,12.4665182375379,13.1642535927689,14.2691285572169,17.3474532723174,2776.23302511799,0.999899396472568
"death_time[745]",5.05789423837226,0,0,5.05789423837226,5.05789423837226,5.05789423837226,5.05789423837226,5.05789423837226,1.00075056292216,0.999499874937461
"death_time[746]",1.7922312269951,0,0,1.7922312269951,1.7922312269951,1.7922312269951,1.7922312269951,1.7922312269951,1.00075056292216,0.999499874937461
"death_time[747]",3.06249871083226,0,0,3.06249871083226,3.06249871083226,3.06249871083226,3.06249871083226,3.06249871083226,1.00075056292216,0.999499874937461
"death_time[748]",20.376227958408,0.0738915191110522,3.93288473928595,13.1858580208035,17.5390551700516,20.3193674701456,23.1103489441474,28.2771877227978,2832.9130642381,1.00029476327368
"death_time[749]",0.761449336209853,0,0,0.761449336209853,0.761449336209853,0.761449336209853,0.761449336209853,0.761449336209853,1.00075056292216,0.999499874937461
"death_time[750]",3.9799450887152,0,0,3.9799450887152,3.9799450887152,3.9799450887152,3.9799450887152,3.9799450887152,1.00075056292216,0.999499874937461
"death_time[751]",1.10541561104599,0,0,1.10541561104599,1.10541561104599,1.10541561104599,1.10541561104599,1.10541561104599,1.00075056292216,0.999499874937461
"death_time[752]",0.744314970207632,0,0,0.744314970207632,0.744314970207632,0.744314970207632,0.744314970207632,0.744314970207632,1.00075056292216,0.999499874937461
"death_time[753]",3.84273111020353,0,0,3.84273111020353,3.84273111020353,3.84273111020353,3.84273111020353,3.84273111020353,1.00075056292216,0.999499874937461
"death_time[754]",10.7690593581888,0,0,10.7690593581888,10.7690593581888,10.7690593581888,10.7690593581888,10.7690593581888,1.00075056292216,0.999499874937461
"death_time[755]",5.61570568225441,0,0,5.61570568225441,5.61570568225441,5.61570568225441,5.61570568225441,5.61570568225441,1.00075056292216,0.999499874937461
"death_time[756]",1.03180912318931,0,0,1.03180912318931,1.03180912318931,1.03180912318931,1.03180912318931,1.03180912318931,1.00075056292216,0.999499874937461
"death_time[757]",14.5583128303898,0.0393569810981071,2.09910734493654,12.1061974292276,12.9403105770153,14.0505189359543,15.6395572919036,19.8564426924793,2844.62970025355,0.999663047752724
"death_time[758]",5.96720221209599,0,0,5.96720221209599,5.96720221209599,5.96720221209599,5.96720221209599,5.96720221209599,1.00075056292216,0.999499874937461
"death_time[759]",8.57755846738804,0,0,8.57755846738804,8.57755846738804,8.57755846738804,8.57755846738804,8.57755846738804,1.00075056292216,0.999499874937461
