"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[379]",2.08234915325343,0.0345329597509802,2.07946264986439,-1.97127329351003,0.682558525600943,2.08179438084184,3.50564689121884,6.05940810651493,3626.05714021841,1.00081067452595
"b_i[380]",-7.84742976328569,0.0729867261809766,3.96526376260527,-17.7352032096894,-9.9607237643826,-7.04986854784991,-4.99655861696404,-2.16004445246671,2951.59247645221,1.00056106244083
"b_i[381]",-1.24153427418682,0.0286155211805163,2.12667795580574,-5.37708474493617,-2.71183533216689,-1.22698171545326,0.194533667654005,2.90050537410146,5523.31914849668,0.99973803836133
"b_i[382]",-6.18561522543833,0.0767273487478646,4.37189278660158,-16.9760012582068,-8.5609051846853,-5.40499924553834,-3.01486153283957,0.0158400713902063,3246.67354759097,0.999652759228032
"b_i[383]",-10.5939116766886,0.0356708255706325,2.81227739822877,-16.1368710595446,-12.4863232775434,-10.6511295157087,-8.71511509570288,-5.06538727501935,6215.69923095105,0.999731961261698
"b_i[384]",-4.79435107021259,0.0335070976827659,2.12603594414329,-9.05752047864933,-6.19565096655281,-4.75680562142224,-3.32961091517643,-0.732830907673633,4025.94263052889,0.99973624378454
"b_i[385]",0.0574414050396128,0.0346584754214999,2.0630799202558,-3.96076888616196,-1.34853563359171,0.0260590517353684,1.46305694869055,4.09533845687408,3543.34300080235,0.999519490492314
"b_i[386]",18.6381094193393,0.0361289585066257,2.14240054629161,14.4439953020125,17.1654823960798,18.6110068371565,20.0727050765557,22.8674092483827,3516.33672275022,0.999527287286052
"b_i[387]",-5.83822275134073,0.0317519966627251,1.79284425431089,-9.27342745518324,-7.07136562542684,-5.84494586247637,-4.64606348116572,-2.41811824579767,3188.18157016624,1.00022952098703
"b_i[388]",-8.45776595288321,0.039133652504632,2.91252386831494,-14.097343148364,-10.4394621614794,-8.49495490742264,-6.47681410063873,-2.64069168536316,5539.08739796809,1.00001341296073
"b_i[389]",1.19477889128972,0.120519260904913,7.84387432886231,-14.088057161871,-4.18204064656588,1.1877833576723,6.59531361506035,16.257435876085,4235.92570822269,0.999584696506433
"b_i[390]",13.9861813360615,0.0319286179669962,2.08834836254875,9.86742097731335,12.5405442765421,14.0026023981032,15.3830851457621,17.9920307942831,4278.0479822284,0.99976352630698
"b_i[391]",-6.64611834757904,0.0435927955973168,2.08009447787897,-10.7818872817415,-8.02317955377394,-6.66295970721907,-5.27974851708636,-2.49818002959322,2276.86184758604,0.999534493006444
"b_i[392]",-16.3305163239983,0.0482474123553813,1.83149110747292,-19.9774139732481,-17.6054879419533,-16.3078618060645,-15.1049905795049,-12.6906597250514,1440.99202401822,0.999544794605358
"b_i[393]",0.311702793249673,0.126652960829886,8.05316815351382,-15.5896623552939,-5.24605955709725,0.330860703588658,5.8146980549958,15.9083640359181,4042.99161795976,1.00038851155991
"b_i[394]",9.03660512509114,0.0389511382064257,2.7874564824857,3.68675841598455,7.09146852207967,9.02533580425899,10.9543518118078,14.33568374263,5121.24892881171,1.00038990808596
"b_i[395]",9.62090694134525,0.0391362267561322,2.12961910642812,5.50059971691759,8.19627046664254,9.59542768057939,11.0330354811809,13.8708685811278,2961.05153277948,0.999726053039922
"b_i[396]",0.724928279547398,0.122970335153259,7.21411320442355,-14.426726422437,-4.1265926070052,1.35636444129015,6.12259378146502,12.5093929914034,3441.6380349751,1.00044506327169
"b_i[397]",7.01681598045516,0.0415329541430101,2.90426027114495,1.3550736286879,5.0881964958601,6.98925262569234,8.97532570920846,12.5847093370064,4889.7361220212,0.999762652175746
"b_i[398]",2.27757523433191,0.0365249934903881,1.82409084591793,-1.25884014904556,1.04173519190777,2.29810208841961,3.51418786958573,5.76806342095591,2494.09294182283,1.0003595780675
"b_i[399]",-1.64885234799543,0.0381207767092607,2.12230258668986,-5.83377822300826,-3.07902193309105,-1.64004069837087,-0.225591567500889,2.5357676224121,3099.49632109261,0.999539965572538
"b_i[400]",-0.845554304024983,0.0337726578409614,2.03834888137476,-4.8117370158015,-2.24656358292828,-0.859347884575511,0.54238302060307,3.23409490138968,3642.72644455144,0.999834754376067
"b_i[401]",1.09295705810422,0.038661952210384,2.86496798219086,-4.58244952279183,-0.88034830397677,1.09300421587894,3.08298631286872,6.64629289509373,5491.25973632014,1.0004446858512
"b_i[402]",1.44445058457723,0.0429096718476682,2.8448305214452,-3.98031238469006,-0.502070509622187,1.45225282581024,3.37004301599573,7.02117630625628,4395.44055524307,1.00014843877446
"b_i[403]",6.56349804803837,0.0318877811535151,2.0629034056994,2.55163008315328,5.13126181696979,6.5892227842436,8.01763366920488,10.5206717590576,4185.13222959118,0.999918030817319
"b_i[404]",-1.94694628665385,0.0899898347783025,5.51110551761665,-14.4818575600018,-5.34608183204267,-1.12381128767858,2.31216248153781,6.10569666693631,3750.5118641953,1.00088092362421
"b_i[405]",10.1514698351017,0.0425886783389773,2.8481351707436,4.51256237241371,8.2156629716683,10.1005204333512,12.0771434514306,15.7304956644136,4472.31997735135,0.99991427658653
"b_i[406]",1.28423549759147,0.136467006662414,7.54451278786977,-13.8186499606025,-3.83660278734592,1.2217502854912,6.30278440988023,16.1799791829443,3056.37801283991,1.00130874388241
"b_i[407]",-4.02147662610261,0.0351552145667402,2.17903440070531,-8.25205701063202,-5.51521339100201,-3.98340927508355,-2.52031055094614,0.14315947284387,3841.92309512137,1.00003774859513
"b_i[408]",0.776406154909936,0.134091146110171,8.13980394972969,-15.2153189172955,-4.71200951037549,0.732719037051504,6.35782106848808,16.3328831797624,3684.91677904541,1.00009021386683
"b_i[409]",-10.8329181444245,0.0380569830295053,2.82274218536975,-16.4525690943045,-12.7428287225279,-10.7885210953754,-8.91203710624931,-5.33188080696935,5501.40622255069,0.999738992345227
"b_i[410]",0.342332830126394,0.102612878383756,7.62101909434969,-14.2947073517323,-4.92374207842317,0.321042644437941,5.53991240575995,15.2083692615427,5515.97588993203,0.999742091507549
"b_i[411]",-4.67819246155969,0.0769506517710198,4.45980331601482,-15.4323269065073,-7.2461157982678,-3.80053138811615,-1.35796989351094,1.56130136094797,3358.97527368282,1.00077056680642
"b_i[412]",17.1677815811317,0.0381398543445959,2.77895873726872,11.6418126206008,15.3076200240367,17.1452600109132,19.0586056622193,22.5903693274616,5308.91945344421,1.00020193366766
"b_i[413]",0.22863530666638,0.0453539105658347,1.81630717215653,-3.33492460540807,-0.990519817834345,0.235796801088614,1.40263032522299,3.94614889957227,1603.7959671267,1.00035607674526
"b_i[414]",-0.911238712300623,0.12508115144586,7.72051252114312,-15.6065434463853,-6.02527089667489,-0.85751868986737,4.10675749013421,14.3853147505976,3809.85565921851,1.00114112196481
"b_i[415]",10.1306162324265,0.0342458184448769,2.7991723326133,4.74994975137203,8.19837827837595,10.1320222417298,12.0256225117924,15.7485597506374,6681.0415687004,1.00017335326013
"b_i[416]",0.588218725036644,0.121374959011734,6.99491002553479,-14.1170895480432,-4.04533106801851,1.11872266192816,5.80363698658276,12.2422657636702,3321.28445406338,1.00105318415522
"b_i[417]",-7.91597677832466,0.0414854106924499,2.93491764508133,-13.7120126693756,-9.85999075600149,-7.96763588250539,-5.90694874994224,-2.23720697285589,5004.96507069999,1.00005046337669
"b_i[418]",-4.28419602181362,0.0383284843910572,1.79851253996205,-7.74065078014232,-5.5033956402115,-4.26387601752314,-3.06022633969256,-0.730924851526141,2201.82930483827,1.00050114985114
"b_i[419]",2.00620867649856,0.0380384752019095,2.78162167000592,-3.53186499207035,0.203390060092589,2.0108082917584,3.86448226108144,7.34937775184021,5347.48928218153,1.00025777063621
"b_i[420]",-7.42080155790099,0.0317383588345304,1.79419279015339,-11.0035038042942,-8.65379660400802,-7.42252585472072,-6.16918194232686,-3.95432913857936,3195.72413338186,1.00135564446902
"b_i[421]",8.83601915035724,0.0345270492639547,1.75974622489238,5.46466231949173,7.62422574929689,8.81752828488609,10.0715409016212,12.2175555169634,2597.65311295259,1.00009996803856
"b_i[422]",1.49069363376636,0.0395471510749331,2.07391933292078,-2.55881390763429,0.0856918040687631,1.4851753835319,2.91725807599024,5.49519129981672,2750.13057388125,0.999534465650789
"b_i[423]",-0.168980368136683,0.0327248620970965,2.76925801532857,-5.70890286390213,-1.8974003913864,-0.195867915426925,1.57203481683417,5.25279711925364,7160.9590893077,0.999836483498478
"b_i[424]",-3.91275088169289,0.0386823361991721,2.16489650354392,-8.1606104287686,-5.41892510593601,-3.91472853151471,-2.46375417477315,0.389490256786812,3132.19569029425,0.999611082799147
"b_i[425]",8.59199074983565,0.0347115073814006,2.12011384574562,4.36744459641772,7.18134728534396,8.57877426621432,10.0257902060587,12.7661124196675,3730.53756102798,1.00030091557515
"b_i[426]",7.89310282174439,0.0364593958052953,2.84395164324648,2.31079087400099,5.96132787095646,7.92003679560194,9.82602751472247,13.5863023486717,6084.50819751992,0.999807763388926
"b_i[427]",-2.9337785399699,0.0461177426398445,2.89838308175147,-8.49996043254257,-4.89683975377439,-2.91158875459876,-1.01822735237845,2.75364954333705,3949.80348983882,0.999886721966464
"b_i[428]",-6.27980836602503,0.0383564472585491,1.63026474439952,-9.52802780291157,-7.35126907195716,-6.27442820858557,-5.22057862386455,-3.09377424187252,1806.50648625909,0.999777827996492
"b_i[429]",-6.41803366216203,0.027706357555742,1.74930836849022,-9.9189717838972,-7.59679813791119,-6.35821967117186,-5.23886726839037,-3.06402681355098,3986.33578601208,0.999565010185695
"b_i[430]",-0.0677521235523666,0.029755930752345,1.51381217058092,-3.06194299538312,-1.10542036499091,-0.0541233328616704,0.957942356741344,2.87702444160879,2588.19447813485,0.999641133933319
"b_i[431]",1.45312145295063,0.0385622067616825,2.89406605094741,-4.14540736391016,-0.590072123775502,1.4705720883254,3.49962425961961,7.00642732710978,5632.39520026738,0.999895429513348
"b_i[432]",5.31207193307783,0.044993223239932,1.92692328916598,1.51451290687443,3.9776792633217,5.30788204112722,6.61955180843492,9.03727007763172,1834.14910669439,1.00018264473968
"b_i[433]",0.507787690440382,0.03816673200506,2.85855709810738,-5.12767043941558,-1.45153262930464,0.520780177633306,2.46728537581703,6.11230337899976,5609.49534539436,0.999844205960232
"b_i[434]",-3.22431316446794,0.0828091370716283,4.94342678285894,-14.7350859676613,-6.26026490618479,-2.35969664598102,0.579914000345588,3.89574068564516,3563.68816173586,0.999985486239516
"b_i[435]",5.26427645083687,0.0519948440167772,2.86214361115369,-0.228085842306786,3.31221013456339,5.26422709207612,7.20088991379529,10.9271552107836,3030.13712917127,0.999699806979811
"b_i[436]",1.7401201270199,0.0561289554802351,2.23980041481073,-2.55383111411812,0.134132507743326,1.74763357234333,3.30900837271705,6.05514433486738,1592.3726903951,0.999746172030298
"b_i[437]",16.54041378186,0.046471816768207,2.15952991429746,12.4400567611656,15.056010517619,16.4746143447601,18.0257169333371,20.7341875609582,2159.43007947268,0.999538145865637
"b_i[438]",-6.13617844189707,0.0363509211895208,2.11268402397215,-10.3200531706967,-7.522715675122,-6.12384786073078,-4.72223947095804,-2.08846021376694,3377.83362286489,0.9995843337488
"b_i[439]",-2.66225652467033,0.0385364931599712,1.56415960331355,-5.73081087840481,-3.68323412251388,-2.68884921957733,-1.63091680421873,0.397798117487712,1647.47088641242,0.999976157607501
"b_i[440]",-6.12372386364277,0.0835768452151175,4.40013007768042,-16.3061464727969,-8.57013359656962,-5.33901672751364,-2.9062055145988,0.333890982544,2771.78208394746,0.99997103604453
"b_i[441]",-0.290901040537161,0.128018585536182,7.79002605759988,-15.49009992991,-5.55234466236691,-0.186247399239955,4.87870667448279,15.295883508114,3702.812933077,1.00029222509098
"b_i[442]",4.52610942888113,0.0375720036510772,2.80848360100754,-0.968311195255498,2.63430664999709,4.53241750640199,6.42469984566593,10.0577701433056,5587.46830923667,1.00017018299423
"b_i[443]",-7.98013354924279,0.0362200959518009,2.13250596689137,-12.2052072126246,-9.36346249286353,-7.9965863929064,-6.52162459796067,-3.86440815106515,3466.42108015775,0.999702425790146
"b_i[444]",-2.07544975464863,0.0872547795263917,5.54647545388058,-14.6408923215877,-5.53019726951665,-1.256708391537,2.18616520947736,6.15247027296177,4040.691924775,0.999932690699122
"b_i[445]",-3.37617266870567,0.0387496800178226,2.82466812806686,-8.85293932706391,-5.25419046158363,-3.40103221975423,-1.47261264749797,2.13397202576038,5313.71941299448,0.999680997309613
"b_i[446]",-5.83548530673685,0.0358226892982938,2.1229878469082,-9.91405739631707,-7.28126481511027,-5.84617087685055,-4.41764048686183,-1.67637846514125,3512.19518752282,0.999844509586068
"b_i[447]",6.95402178208023,0.0312922233226747,2.11143163054939,2.67631349171763,5.5280910320118,6.94615942063451,8.41922732156002,11.1014488468658,4552.82759104909,0.999825005286773
"b_i[448]",4.1205987698412,0.0335492728909665,1.83259269570822,0.505066861269644,2.88217096658469,4.13129330515475,5.35803275446586,7.73375273266593,2983.77230159018,1.00024897307472
"b_i[449]",2.1253708593875,0.0328669797436947,1.73047267428869,-1.20952371109496,0.950941477343988,2.15097430848241,3.32193730239134,5.53301686304968,2772.10641127995,0.999683842076437
"b_i[450]",-0.608215824761608,0.111942490364686,6.08189215777321,-14.518823389809,-4.34072027800832,0.354523725557442,4.17828345717917,8.24739470736092,2951.80389518409,1.00014011509652
"b_i[451]",5.97051275147867,0.0634501538953712,2.00275891578595,2.01396160153989,4.65024357284559,5.98140132614187,7.32199677716339,9.8648580812964,996.304261613186,0.99990201265903
"b_i[452]",0.613975146960092,0.140961554409041,7.93916559962249,-14.991180767645,-4.65690005043059,0.559606574521305,5.70531546840377,16.4418975605524,3172.11089315472,1.00046770375287
"b_i[453]",-0.613704215423785,0.035290089839206,2.0866014235436,-4.75740462207503,-2.03878542652993,-0.640112783650421,0.777011329978059,3.46702772419285,3496.01647635119,1.00059429587173
"b_i[454]",-0.0493630501438804,0.0430784969012547,2.82641658732722,-5.65585922344627,-1.94391741698167,0.00672655956998525,1.90374600820061,5.34251348522454,4304.78299473062,0.999596902531002
"b_i[455]",-0.861869228985423,0.0429702110282907,1.65009365552445,-4.10555063830097,-1.976197677815,-0.849637174929254,0.237480643147064,2.41510495036637,1474.6271169462,0.999624939335264
"b_i[456]",-8.2069666134621,0.0387828948342891,2.83129908706663,-13.7127570385666,-10.1570481747618,-8.23630626333986,-6.23517920259364,-2.7822830521457,5329.55627953906,0.999594544795496
"b_i[457]",-6.31725577658825,0.0303592505714816,1.60140525904222,-9.48287632643752,-7.35192345321128,-6.32536399799185,-5.23425420954612,-3.20753233067586,2782.40539993162,0.999895763294692
"b_i[458]",5.07791665746126,0.0416067177067293,2.93887327887817,-0.634382859652202,3.10346969328652,5.08772403147428,7.09021863391179,10.5365254667152,4989.24473546799,0.999654318018182
"b_i[459]",-5.17824587845702,0.0397110985488856,2.80695522751171,-10.5545104605678,-7.0864537625312,-5.10608878464393,-3.29070259244612,0.271725809199446,4996.28459290097,0.999747022151974
"b_i[460]",6.79958870704189,0.0300844010835771,2.13420808677052,2.6065391982399,5.39228536087709,6.83477777777165,8.17674879666515,11.0351659077666,5032.581099942,0.99951663316278
"b_i[461]",1.08638723376292,0.134591772091992,7.94720471214233,-14.7598540727573,-4.29182348028423,1.19209955278002,6.72205131294232,16.0968980796409,3486.51692490519,1.00037395946393
"b_i[462]",14.9538555634751,0.0306876795022109,2.11765974296573,10.7812525032205,13.5325796720104,14.9824810155202,16.3831220468346,19.0409669830488,4761.94375804214,0.999540816620934
"b_i[463]",0.734926514453744,0.110202848473063,7.05356724087386,-14.2993846911994,-3.95299585229645,1.21289252836922,6.11215999780002,12.2758460714347,4096.67943112464,1.00048012038773
"b_i[464]",3.73120205995874,0.0307011613695421,1.60061672196541,0.553322682906332,2.67585327065028,3.7505188576282,4.82879296727935,6.75910432738445,2718.0978732949,0.999880842338523
"b_i[465]",6.30892674437934,0.0407797335250551,2.8906398100177,0.717843102975194,4.30959696975032,6.34494921087194,8.22901746912638,11.9933213428375,5024.5733656276,0.99985464265975
"b_i[466]",-5.81651119433603,0.0370563139197562,1.78982712016913,-9.26842519921074,-7.04166538910201,-5.81648492739883,-4.58373385206388,-2.32171725132479,2332.90865941665,1.00039926450431
"b_i[467]",8.0312262179198,0.03491469853885,1.56331320389374,5.00994952017716,6.94472882051674,8.03325194503054,9.09545210643322,11.0703940058115,2004.82005823616,0.999606220296966
"b_i[468]",1.19464551879366,0.159776775675504,8.17833731354514,-14.9524509453097,-4.15118057266793,1.04966886152173,6.75678906027256,17.1242300142595,2620.00869359801,1.00009402097702
"b_i[469]",1.04923582437852,0.226136477119275,8.72345184825526,-16.6922766438456,-4.83993201272542,1.16611304013237,7.35930697665723,17.5794010692006,1488.11156539421,1.00203323839998
