"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[754]",23.5715449316111,0.0765931146412486,4.19976465623891,15.2985896722063,20.6795819066524,23.5355165181332,26.3783570328492,31.791095802795,3006.5639652689,0.999752754623091
"death_time[755]",28.7880433959636,0.0665748957753059,4.10946047372042,20.9130345610796,25.9879796075906,28.7176216459318,31.568448414589,37.0519052635144,3810.20747566627,0.999712393393701
"death_time[756]",43.6269755446084,0.0803724644358465,4.2948029486569,35.1061769498612,40.7613432860318,43.6906734806267,46.487049164194,51.9583844060597,2855.43260921573,1.00014840529179
"death_time[757]",56.116478125693,0.147743698794937,4.11108421236738,47.9264910751471,53.3397057338754,56.1820120568629,58.9457986709907,63.9509208752336,774.274241028423,1.00137452193345
"death_time[758]",11.6313397312162,0,0,11.6313397312162,11.6313397312162,11.6313397312162,11.6313397312162,11.6313397312162,1.00075056292216,0.999499874937461
"death_time[759]",21.9593199650024,0.0824450644313306,4.05743159000071,14.1767988309344,19.1126914599986,21.9408824727081,24.6715493763805,30.0476960841089,2421.99414455692,1.0018702873288
"death_time[760]",203.947371403211,0.206318948622029,4.3249879492593,195.327638557774,201.080101170753,203.972289489852,206.82261862782,212.385473071899,439.431890514635,1.00541815760718
"death_time[761]",139.28285149709,0.0895198346984833,4.1788838820331,131.030579309836,136.47238551458,139.301014489807,142.045500985383,147.528899646373,2179.12460337577,1.00340657499923
"death_time[762]",2.38052195754253,0,0,2.38052195754253,2.38052195754253,2.38052195754253,2.38052195754253,2.38052195754253,1.00075056292216,0.999499874937461
"death_time[763]",78.8877474468933,0.0648683120544029,3.99982697240652,71.0276077609078,76.2615028641829,78.8946332917304,81.5379766381807,86.8478584835512,3802.0446683796,1.00088157846902
"death_time[764]",29.6163664997602,0.063835616834024,4.0781543637296,21.8921761292971,26.814431724285,29.5709714641907,32.330564735542,37.8750747154096,4081.32521436639,0.999657524820203
"death_time[765]",61.1187800779649,0.0686702095328359,4.12716422908087,53.044885817606,58.4800385336193,61.0947597595241,63.8564451162609,69.3773030972272,3612.15814823643,1.00136178736061
"death_time[766]",51.5599377513281,0.0667788877692466,4.01721829179068,43.9444030219223,48.7599799355939,51.500861367932,54.3886471192587,59.4919625724423,3618.86598270269,1.00035450157384
"death_time[767]",69.1306094788111,0.0676659214162516,4.07995375849922,61.0382745990763,66.4397664738773,69.1621741289346,71.8371189329519,77.3055063965418,3635.5530119944,1.00063898662317
"death_time[768]",5.4007609767879,0,0,5.4007609767879,5.4007609767879,5.4007609767879,5.4007609767879,5.4007609767879,1.00075056292216,0.999499874937461
"death_time[769]",10.7419819747854,0,0,10.7419819747854,10.7419819747854,10.7419819747854,10.7419819747854,10.7419819747854,1.00075056292216,0.999499874937461
"death_time[770]",5.61187261722288,0,0,5.61187261722288,5.61187261722288,5.61187261722288,5.61187261722288,5.61187261722288,1.00075056292216,0.999499874937461
"death_time[771]",64.0292239496599,0.13899430702008,4.13059880205315,55.6635408084861,61.2038742581412,64.1366374580896,66.8632909863951,72.1891478338033,883.144979188665,1.00501055446864
"death_time[772]",25.2534735141006,0.078598152722979,4.1246379434389,16.8706240828606,22.5902116944187,25.2598214017914,27.9369818323951,33.3545126966242,2753.89252492286,1.00020469709937
"death_time[773]",70.9857936317174,0.0811120016846252,4.03092086322124,63.1527890123439,68.2404595798306,71.0118017169618,73.6131822990596,79.0193777113661,2469.66647198012,1.00078424152415
"death_time[774]",30.4132432544433,0.113230261319089,4.27646287379168,21.5825928050016,27.6257770592601,30.5037946170185,33.205088339361,39.0033328907608,1426.41005922922,1.00169727031074
"death_time[775]",32.3550572225773,0.0683818831916098,4.02302855654343,24.1206021780254,29.6435946992558,32.3982836443836,35.1508901975823,39.9868087131782,3461.17945405344,0.999784706175235
"death_time[776]",138.299270398572,0.0981971100972244,4.12116604761585,130.443702614099,135.521336356729,138.27003745103,140.999884550084,146.274014997121,1761.33843732303,1.00270483525353
"death_time[777]",23.4786944671921,0.0830839097340706,4.08001691784416,15.5695570080502,20.6857793425542,23.4220049680748,26.2999986502339,31.4479643432592,2411.51560917899,0.99959616425435
"death_time[778]",17.7406690558699,0.0631545005740625,3.45483488361341,12.3522312210417,15.0328782166365,17.3777479563031,20.0396901986305,25.2905774528546,2992.58146610576,1.00091475277803
"death_time[779]",8.65011608372033,0,0,8.65011608372033,8.65011608372033,8.65011608372033,8.65011608372033,8.65011608372033,1.00075056292216,0.999499874937461
"death_time[780]",175.308744578187,0.246664292332148,4.29645690706748,166.624618440803,172.501042472742,175.375150972684,178.203339085183,183.548624863069,303.394952477208,1.01132357052688
"death_time[781]",15.1562744138554,0.0423284471827,2.41858912227948,12.1240301177759,13.2226940742214,14.6403098477677,16.5800330068168,20.852404582978,3264.82206698624,0.999840402506337
"death_time[782]",60.6593542053411,0.0574308999154371,4.0161985092489,52.6490385427122,57.9439987684595,60.6152860248352,63.3886202069613,68.4968230329734,4890.34049254307,1.00084105824746
"death_time[783]",107.860638152462,0.0890925744481023,4.21587308511151,99.4040606359969,105.056660963297,107.932994128551,110.762178680533,116.003112220669,2239.19563821815,1.00458764613403
"death_time[784]",15.8522424289387,0.0480773854843543,2.72150676576183,12.1593112270164,13.683176578887,15.4155378003328,17.5545718379629,22.1074961255409,3204.3293850241,1.00050528143978
"death_time[785]",4.42145995924306,0,0,4.42145995924306,4.42145995924306,4.42145995924306,4.42145995924306,4.42145995924306,1.00075056292216,0.999499874937461
"death_time[786]",17.795868565629,0.0576463373581614,3.39606653887905,12.4846763483256,15.1490174188374,17.5021496310802,20.0811020662518,25.0088639066234,3470.63501093738,1.0001575449597
"death_time[787]",92.5560086173633,0.0969440880884009,4.00663912428202,84.6094897122761,89.8147890495587,92.533492736874,95.3071280480797,100.25395280147,1708.11770995118,1.00259397355702
"death_time[788]",9.99021048473776,0,0,9.99021048473776,9.99021048473776,9.99021048473776,9.99021048473776,9.99021048473776,1.00075056292216,0.999499874937461
"death_time[789]",19.9426106776837,0.0656235200504608,3.81005180831147,13.1678010173204,17.0751246266134,19.8187103084297,22.5143867878187,27.6877715114561,3370.87554058053,0.999807000028145
"death_time[790]",20.046559323329,0.0673865203819809,3.90519221089279,13.0920536155845,17.2046575241052,19.868033926451,22.6874044537956,28.1233042813262,3358.44906446434,1.00025793426338
"death_time[791]",17.9169897109304,0.0587648300628377,3.30396730962886,12.5519855779074,15.372960233299,17.686943744908,20.0809184392302,24.9552426452307,3161.08747576855,1.00069374958524
"death_time[792]",17.0556820878683,0.0585377813222965,3.17480629659,12.2732915842424,14.5354156066523,16.6722263869978,19.1296953652973,23.921559186114,2941.45324828701,1.00031266294803
"death_time[793]",10.2454060816185,0,0,10.2454060816185,10.2454060816185,10.2454060816185,10.2454060816185,10.2454060816185,1.00075056292216,0.999499874937461
"death_time[794]",15.1712445514467,0.0418935313402262,2.40439313809099,12.1393598324459,13.2313252744838,14.6865601415543,16.6001331871151,20.9651579819071,3293.9501303633,0.999650501322745
"death_time[795]",128.127374374202,0.15062109501006,4.13755894381734,119.846787251765,125.3140041263,128.190890225927,130.904125884876,136.398207728704,754.599974938429,1.00464887565558
"death_time[796]",21.849094522099,0.0788496682169842,4.05476274178079,14.4399342544798,18.8810384966598,21.734561690614,24.6521652441606,29.8545997094778,2644.42438909927,1.00121717203047
"death_time[797]",16.6588807067657,0.0492076391246827,3.05884570810301,12.2281209847162,14.3151510654372,16.2306692326093,18.6631712653364,23.5728334095157,3864.11536788254,1.00306313335716
"death_time[798]",6.11573875404582,0,0,6.11573875404582,6.11573875404582,6.11573875404582,6.11573875404582,6.11573875404582,1.00075056292216,0.999499874937461
"death_time[799]",23.3812796480659,0.080137765068645,4.04498217888847,15.6469154140927,20.582149737234,23.3438298300393,26.1699901589592,31.4297043811543,2547.76151042408,0.999840061240861
"death_time[800]",4.79892777472249,0,0,4.79892777472249,4.79892777472249,4.79892777472249,4.79892777472249,4.79892777472249,1.00075056292216,0.999499874937461
"death_time[801]",13.4196150402354,0.0209191326035027,1.32610329139427,12.0343654071954,12.4443994227846,13.0387650776576,13.9929369429331,16.9718521665551,4018.53134502701,1.00030524839944
"death_time[802]",7.8788818275132,0,0,7.8788818275132,7.8788818275132,7.8788818275132,7.8788818275132,7.8788818275132,1.00075056292216,0.999499874937461
"death_time[803]",65.7216890729294,0.0939880853845828,3.9930589636947,58.0513076606227,63.0289468568775,65.683847012138,68.4193372695539,73.6396836053657,1804.95276495095,1.00187659284036
"death_time[804]",35.4949006726837,0.0783891642268783,4.10856229843751,27.4146373674252,32.6945682393882,35.5007639292658,38.3278205910925,43.3946953097772,2747.05708930185,1.00058024571244
"death_time[805]",23.6654739113187,0.0827918260092435,4.0456543433353,15.9768856647378,20.8762527631912,23.5664016920635,26.4428101318088,31.5826864944462,2387.825721988,1.00015836376297
"death_time[806]",22.2450017883508,0.0813377426199488,3.98885073116086,14.5314251006958,19.4979890470208,22.1577020128797,24.9802134089874,29.9217696480242,2404.97927920678,1.00050592324477
"death_time[807]",0.448268962953718,0,0,0.448268962953718,0.448268962953718,0.448268962953718,0.448268962953718,0.448268962953718,1.00075056292216,0.999499874937461
"death_time[808]",20.7541319010214,0.0808352832493699,3.95275108478507,13.2892147895094,17.9968225135192,20.6854556816938,23.3565077137594,28.749978864145,2391.09595183721,1.00008628077458
"death_time[809]",9.17120890070387,0,0,9.17120890070387,9.17120890070387,9.17120890070387,9.17120890070387,9.17120890070387,1.00075056292216,0.999499874937461
"death_time[810]",17.8542042084436,0.0654154440339773,3.45309188532003,12.4309691057763,15.1396242136297,17.5673481712677,20.159668113938,25.354420678163,2786.47840986132,1.00102889696954
"death_time[811]",16.9540584715384,0.0586595672524154,3.17338046539361,12.2814681480678,14.4960814761304,16.5437580386909,18.8925098319329,24.3519623487024,2926.621633,1.00098523347574
"death_time[812]",4.78619563430919,0,0,4.78619563430919,4.78619563430919,4.78619563430919,4.78619563430919,4.78619563430919,1.00075056292216,0.999499874937461
"death_time[813]",0.0761519655789112,0,0,0.0761519655789112,0.0761519655789112,0.0761519655789112,0.0761519655789112,0.0761519655789112,1.00075056292216,0.999499874937461
"death_time[814]",22.7509774809743,0.073862529600767,4.05536536006383,15.0987234193899,19.9103481444643,22.6200207612272,25.4649296958486,30.9752962765949,3014.4745409951,0.999799613433537
"death_time[815]",38.6987094284904,0.0641801011191627,4.11082959608849,30.4209689033787,36.0212650267899,38.7611486689247,41.4246704279476,46.6028409953947,4102.59035937914,1.00079956899975
"death_time[816]",3.89026086910285,0,0,3.89026086910285,3.89026086910285,3.89026086910285,3.89026086910285,3.89026086910285,1.00075056292216,0.999499874937461
"death_time[817]",59.5140035231265,0.144413600394213,4.20943181906821,51.560882107433,56.6127247926596,59.4532585671534,62.4291950946873,67.6445011925747,849.631817953293,1.00337542972606
"death_time[818]",10.0357992735972,0,0,10.0357992735972,10.0357992735972,10.0357992735972,10.0357992735972,10.0357992735972,1.00075056292216,0.999499874937461
"death_time[819]",5.60305021279769,0,0,5.60305021279769,5.60305021279769,5.60305021279769,5.60305021279769,5.60305021279769,1.00075056292216,0.999499874937461
"death_time[820]",34.4123534858053,0.0636553367482881,4.19984166916199,26.0675885418626,31.7257679185305,34.3309143040749,37.1106817899947,42.9941268026836,4353.07546649962,1.00084910189165
"death_time[821]",14.8286117944691,0.0388924092725003,2.23781913426389,12.0949307032041,13.0920390956615,14.2893163149472,16.0765880963426,20.2427392639892,3310.70337313726,0.999666660818995
"death_time[822]",4.10519421784089,0,0,4.10519421784089,4.10519421784089,4.10519421784089,4.10519421784089,4.10519421784089,1.00075056292216,0.999499874937461
"death_time[823]",21.7367904097668,0.0726613907285393,4.0554884079806,14.209737626207,18.8029483382109,21.65224960373,24.5674814015762,29.8726804261964,3115.14966512986,1.00013479114247
"death_time[824]",18.2421374930329,0.0579125735986518,3.45755804641434,12.566832619273,15.6386438464238,18.0117357466287,20.4829788614324,25.8152549083165,3564.45576531747,1.00025058442636
"death_time[825]",8.20364982315049,0,0,8.20364982315049,8.20364982315049,8.20364982315049,8.20364982315049,8.20364982315049,1.00075056292216,0.999499874937461
"death_time[826]",88.7005417891909,0.0589836724995529,4.02040495600153,80.9020395457567,85.9880873430341,88.7684441821399,91.3748431403561,96.8202287357367,4645.96549788228,0.99992658542057
"death_time[827]",37.8280913915642,0.0758874418606316,4.14751947941068,29.7058682032387,35.0252726385976,37.821736824549,40.622832235485,45.9323750826098,2987.01251721836,1.0017491736209
"death_time[828]",0.98788393558849,0,0,0.98788393558849,0.98788393558849,0.98788393558849,0.98788393558849,0.98788393558849,1.00075056292216,0.999499874937461
"death_time[829]",25.6881870974773,0.139633107332836,4.11676268413122,17.4381340941695,23.0840143055711,25.7213069305863,28.4393851212629,33.5676282127653,869.230304751732,1.00216649536561
"death_time[830]",85.647243318739,0.141294302879437,4.07746829731514,77.5777562966981,82.9195057330994,85.6621895002293,88.4081341601189,93.7442856545173,832.783063071414,1.00363872531683
"death_time[831]",14.2741568834424,0.0314107770103362,1.92048015549021,12.0720647467032,12.7923632516375,13.8042961602131,15.2437581130081,19.1413046023659,3738.19789357564,0.999941645043687
"death_time[832]",0.155472932672754,0,0,0.155472932672754,0.155472932672754,0.155472932672754,0.155472932672754,0.155472932672754,1.00075056292216,0.999499874937461
"death_time[833]",4.33960828046389,0,0,4.33960828046389,4.33960828046389,4.33960828046389,4.33960828046389,4.33960828046389,1.00075056292216,0.999499874937461
"death_time[834]",6.89418126500497,0,0,6.89418126500497,6.89418126500497,6.89418126500497,6.89418126500497,6.89418126500497,1.00075056292216,0.999499874937461
"death_time[835]",11.8435779857245,0,0,11.8435779857245,11.8435779857245,11.8435779857245,11.8435779857245,11.8435779857245,1.00075056292216,0.999499874937461
"death_time[836]",18.3508946996392,0.061588413852924,3.53522509244511,12.5978064338915,15.5931455802138,18.0894577714452,20.7583003877788,25.768258507891,3294.85345591215,0.999885258050684
"death_time[837]",33.6659136012353,0.0848231532041625,4.12421183775465,25.5474149648175,30.9476524757805,33.7091298045048,36.4926894657853,41.6437422070647,2364.03065189532,1.00253976816982
"death_time[838]",17.4558615203748,0.0572853317803889,3.34154767115318,12.3783753666517,14.8028172587613,17.1253462648709,19.657004259665,24.8198495044066,3402.58087771385,1.00012919653119
