"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[555]",-5.37541177999749,0.0439614460981246,2.97361441621226,-11.1453018761501,-7.39646759814787,-5.42278449679005,-3.34362337615227,0.480783169434278,4575.36101301289,0.999915865881318
"b_i[556]",-0.97087136195747,0.0274075456486349,2.18462738343908,-5.41615786041295,-2.41099528179852,-0.929486784517452,0.475275816058722,3.25549873568162,6353.52076837807,1.00060052755046
"b_i[557]",1.04083911802443,0.0920857543694081,7.35031798143151,-14.3510952431114,-3.77606614781951,1.29071800900914,6.49394229495567,13.8328195794358,6371.28972628252,0.99963157050338
"b_i[558]",-0.366363645225069,0.138300121547796,8.16280751087199,-16.5072877225347,-5.71576060094984,-0.261089463006978,5.09328829734908,15.5921308217863,3483.64576462285,0.999860577759058
"b_i[559]",-3.71240821074683,0.0364750507929984,2.9120845189765,-9.40162359323904,-5.69787759276994,-3.68389669286388,-1.78240340452557,2.0126457862323,6374.05990096453,1.00036394169283
"b_i[560]",-4.01236891263674,0.033632653278048,2.8384708446861,-9.50640846575621,-5.92629065986386,-3.99291353413863,-2.0931803874698,1.4291074934706,7122.73218568572,0.99977388409942
"b_i[561]",-4.09372775210091,0.0253853044012254,2.0830977047261,-8.1495675268137,-5.50614319076986,-4.07449455196439,-2.71230212119775,0.0101019451792982,6733.71187668345,1.0001311640701
"b_i[562]",0.327702425666253,0.0337563322702104,2.86683911664024,-5.17764888082128,-1.62642173917899,0.331123682755302,2.2820866180778,5.8592015345233,7212.6712380754,0.999893925583166
"b_i[563]",7.41870778390995,0.0314859628211127,2.87192380412668,1.73068776148295,5.50355662008763,7.38578448476557,9.39872763056903,13.0860650131493,8319.78053006705,1.00025450067391
"b_i[564]",0.415921868867203,0.101738399413342,7.82782966187273,-15.1541994337665,-4.98744170537099,0.38250604524031,5.71577636973062,15.6464855820111,5919.88038273808,0.999631428125904
"b_i[565]",0.635346466576755,0.113394894442284,7.15207388756116,-14.7648436253953,-4.16628529996504,0.951108088193558,5.83615514976736,12.6798586016512,3978.11178657348,1.00054940694322
"b_i[566]",0.00873887967745182,0.111702074862521,6.75802127055277,-13.6499358679608,-4.67242243255696,0.425435300149587,5.09495804035269,11.2926942926445,3660.2995489859,0.999594398926372
"b_i[567]",-6.54055622967103,0.0277633865039715,2.14718328077751,-10.7142148595749,-7.99361788209959,-6.54924141236949,-5.07086424019529,-2.45954951983196,5981.26928605882,1.00076028965737
"b_i[568]",12.3523139380177,0.0388629629281946,2.92527083084837,6.51489435210188,10.3817014334696,12.3288223498756,14.3107536620425,18.1319653692828,5665.78831836988,0.999846310901371
"b_i[569]",5.6832172948271,0.0267122042695781,2.07288797372231,1.67958471072718,4.25066886298059,5.68062384963204,7.11836783479781,9.62292041113797,6021.8815614147,0.999720268363829
"b_i[570]",-9.85280903120271,0.0647709262206419,3.98988689671479,-19.5320937579676,-11.9409982014205,-9.17133673098876,-7.03997046649218,-3.89135284059866,3794.55589438842,1.00009978120198
"b_i[571]",6.30197994865336,0.0382728853140364,2.9199309429427,0.574475181926158,4.39834441254765,6.30874929880313,8.21938077419154,12.282802175098,5820.53295856412,1.00024294003745
"b_i[572]",-1.31429623361281,0.035187688124022,2.80727337261492,-6.69306108922322,-3.20373162288893,-1.32712429991486,0.504554561026781,4.24660212726415,6364.84665003222,1.00005017084766
"b_i[573]",-8.46763418301802,0.068398375365525,4.06350450712167,-18.5030514443548,-10.4989696095646,-7.71937121849047,-5.54621758579376,-2.70368831295676,3529.47344814273,1.00016817563326
"b_i[574]",10.6134030262651,0.0302815558724342,2.15253346297557,6.38932505953896,9.13439757466548,10.6003613858,12.0662568891636,14.8178174386024,5052.93198245364,1.00067780375671
"b_i[575]",-2.00637020805675,0.082418474924566,5.76342834013679,-15.1829077759771,-5.67903771273921,-1.16659429276415,2.46887722447722,6.68288756752518,4890.04265372156,0.999897594083622
"b_i[576]",1.76605296238387,0.122783083340491,7.9357077875471,-14.1667502176781,-3.58674118208679,1.79801802914198,7.21476495772039,16.8951393282159,4177.2865228095,1.0002866937151
"b_i[577]",-6.83094020795691,0.0280661843214242,2.07329568345674,-10.9355178633006,-8.19342414220139,-6.79658356296461,-5.46273091520218,-2.85342590040591,5457.02245524798,0.999733904994596
"b_i[578]",-5.81456998751758,0.0301935976543796,2.8230939248314,-11.3269097577598,-7.72138040903982,-5.81646098891527,-3.86291427514846,-0.294281249822917,8742.20382323421,1.00027860140662
"b_i[579]",5.58887854524937,0.0264740875531964,1.80731490674536,1.99883646415544,4.35397708508696,5.58873987279552,6.83697889666601,9.08669578520487,4660.42646447628,1.00167939137805
"b_i[580]",-2.95052249965782,0.0769889088223517,5.09375548609674,-14.9158742608477,-6.05072619948468,-2.09845184639439,0.94423856082487,4.5193655407228,4377.43654179598,0.999689094794422
"b_i[581]",5.3431198623344,0.0432292242922427,2.8515376812351,-0.226315946258193,3.4485548257286,5.31932430698481,7.23293437924969,10.9143247171,4351.14287960097,1.00025484861776
"b_i[582]",-6.56528541600914,0.0252667720602097,1.83907612482305,-10.1412604709318,-7.80567474184147,-6.59775138018811,-5.30746291382523,-2.95133148007354,5297.85280554077,1.00070968185275
"b_i[583]",-11.3013549875402,0.0280484800665419,2.1076240164942,-15.4654278623922,-12.7397999640505,-11.3092455485528,-9.87318305902677,-7.22262743240457,5646.34763633413,1.00119663025074
"b_i[584]",1.32919804810513,0.119980500958898,7.74872069798257,-14.5284295103144,-3.8712184034309,1.5429926939478,6.53177338862585,16.2769377343187,4170.98542509579,0.999940976364244
"b_i[585]",2.23268152221131,0.0313504484163113,2.13571046133197,-1.85841262381237,0.79098824484061,2.23904514154477,3.64976640916168,6.37616415188977,4640.84683962722,1.00048285718852
"b_i[586]",1.65386704061254,0.104632183131605,7.37061996743541,-13.8507351083466,-3.3345782027255,2.13432053833484,7.13055231773517,13.9208119695005,4962.23656900319,0.999568226426311
"b_i[587]",5.74685652542179,0.0340101082258037,2.94807036843874,0.17110350783265,3.73335265847595,5.77574011310351,7.71348164237973,11.5183006867308,7513.80056092575,0.999654128521757
"b_i[588]",-9.03742222291435,0.0283975034611544,1.82722166718913,-12.6105824542334,-10.2879754121353,-9.07117315103466,-7.82851299761429,-5.31713656152286,4140.20790868071,1.00038048089292
"b_i[589]",3.60236035604993,0.0275183747390013,1.56443742797014,0.485117424687365,2.55901180507392,3.60464885102994,4.65332219197778,6.56782799397336,3231.99614558952,1.00219023669014
"b_i[590]",0.926461148055749,0.0279216963837457,1.61393685966487,-2.30483890366781,-0.15957430332823,0.945049460321163,2.00085637356632,4.00023581851354,3341.10004240929,1.0017409451204
"b_i[591]",-2.25243231427707,0.0367579826174198,2.814190779088,-7.88145819962441,-4.16991504994465,-2.23048477114435,-0.319063838575101,3.23983994726095,5861.43205829511,1.00068692444837
"b_i[592]",0.453444960920459,0.0358870655305928,2.94198768336667,-5.18540923498028,-1.53424257311477,0.485513444870439,2.39392519821423,6.21965297839518,6720.56529625476,0.999752532005506
"b_i[593]",-6.67035133676341,0.0357036093403984,2.85958993444559,-12.3628137001862,-8.61084009519593,-6.65522543464663,-4.74027350269537,-1.1070080444559,6414.80229015051,1.00042343660817
"b_i[594]",9.41441935247169,0.0323243340300406,2.17602890040367,5.19974941907122,7.91969232822655,9.40902207295333,10.8972373436361,13.6789822435138,4531.79385418237,1.00118735440626
"b_i[595]",12.5575595819157,0.0288575991997292,2.1727592150399,8.3403315811596,11.0505999718916,12.5888815399873,14.0660196399251,16.6473916218473,5668.95234954501,1.00042944907945
"b_i[596]",-1.813625841128,0.0430196005217186,2.97161818548395,-7.52282722577019,-3.83973864403061,-1.78987792606934,0.192927056150025,3.93805732198689,4771.48176497565,0.999791185454851
"b_i[597]",7.89794211061803,0.0369287664301468,2.92026615742413,2.14525345854885,5.92263997953058,7.89329647286637,9.88480983927988,13.5893158517554,6253.38646912121,1.00010571211333
"b_i[598]",2.91890266977432,0.0334701378949096,2.84555562129142,-2.69081488663297,1.01658734449908,2.92865645950952,4.83362423638789,8.60510242066114,7228.01682582512,0.999968163954419
"b_i[599]",-0.76294103221563,0.0804444169716554,5.68946024057993,-13.6469608350803,-4.17627810031296,0.325357191208172,3.59096780503894,7.4830545914475,5002.07635418322,0.999869548348901
"b_i[600]",7.08313731835446,0.0327958386065811,1.85423777191746,3.45498088364254,5.87059958487404,7.05603253302297,8.34299467457537,10.7144811348304,3196.63732635667,1.00108615656868
"b_i[601]",-14.668122149698,0.0513516998026313,3.10768300449788,-22.0341642147845,-16.3244797432793,-14.1598230931915,-12.4685263825554,-9.9911540338503,3662.38315420318,0.999542654906294
"b_i[602]",6.67496780873169,0.0323749038618851,2.85659645637754,1.31239631899545,4.62392064484442,6.63071928004793,8.64792090382545,12.3408337787145,7785.39785935137,0.999986875787179
"b_i[603]",2.67985666026652,0.0365517729574326,1.84333455191791,-0.906643533959274,1.41820891809691,2.67906443530311,3.89176519442558,6.2334602529526,2543.26393369681,1.00099517645155
"b_i[604]",1.46647298146342,0.109244934131294,7.60607253020982,-13.8441044156619,-3.5061290938655,1.47953375370464,6.87537732289077,15.5266570169134,4847.50550105901,0.999721273728944
"b_i[605]",-14.9530024362172,0.0328570881570398,1.65321988140818,-18.1616077314131,-16.0516064550808,-14.9079264161933,-13.8574568200866,-11.755552631492,2531.64666819288,1.00084831560064
"b_i[606]",-5.27049452219316,0.0360381622697376,2.92074296307495,-11.1224266817343,-7.19726852027775,-5.24774355268983,-3.30159163274143,0.421887841505301,6568.42741608843,1.00050107304629
"b_i[607]",4.2525507162435,0.0308377704144317,2.14923314797764,0.134691615211568,2.81772576131867,4.25051580333446,5.68863083879506,8.38391646669163,4857.369244496,0.999833628502416
"b_i[608]",-22.7695553356763,0.0325939863329557,1.84296946362429,-26.2529014991925,-24.0542552175375,-22.7673370701502,-21.5019029027328,-19.1096912756833,3197.13754505131,0.999895407175851
"b_i[609]",-0.830377397845015,0.0971320460397094,7.69979721441511,-15.6929068764068,-6.03107686526329,-0.841332957216381,4.43094185494622,14.3079300403882,6283.96128895887,1.00002584450089
"b_i[610]",-9.16819915810934,0.0629755985692039,3.86808182416119,-18.7358212525115,-11.2106624652889,-8.42374779267756,-6.39936528243943,-3.6085210036261,3772.65156769247,0.999978735870292
"b_i[611]",-6.48846641618466,0.0305052222534752,1.78789695331428,-9.91234414201639,-7.71750554132506,-6.47498166029661,-5.2763096447153,-2.97019505832624,3435.0778310279,1.00070066895397
"b_i[612]",-0.282018542326782,0.04184832592464,2.26570150235402,-4.71979133909296,-1.78643479638318,-0.336960634631476,1.24688606968772,4.19246648173695,2931.22534006761,1.00017116879092
"b_i[613]",-0.806271566311034,0.0246277560400509,1.56381266814664,-3.90645429837446,-1.84758931480677,-0.789836674063757,0.255875058497444,2.26784846143331,4031.99298797291,1.00024368429174
"b_i[614]",-2.25247771811006,0.0287784099657696,2.14791019362137,-6.45410900388816,-3.68640161314915,-2.24628852811494,-0.79130846966376,1.97149960974208,5570.55732808721,0.999581863617479
"b_i[615]",-4.23658605460664,0.0763620043469847,4.64478506552222,-15.0436736666486,-6.95398783795494,-3.3756635516462,-0.722163095545703,2.50870647984894,3699.78600909438,1.00044186787873
"b_i[616]",0.541605952502568,0.0263594160926909,1.77092233174398,-2.94042291199702,-0.664890124274466,0.555483388446943,1.72191692243409,4.04808434499181,4513.64561447785,0.999614070426952
"b_i[617]",-10.3467399445686,0.0247713006601093,1.79640744422205,-13.8496178005757,-11.5853374780495,-10.3375327689015,-9.0998946626535,-6.87530633407576,5259.10777655536,0.999663203808882
"b_i[618]",-7.72593645380373,0.0263676263395008,2.06862826398189,-11.8717965704695,-9.06721210720213,-7.7349374516866,-6.38349354477107,-3.68749343781979,6154.92602025722,0.999547637811584
"b_i[619]",1.08008400909384,0.115456733301824,8.17826835921446,-15.0179648085463,-4.45382229457885,1.04586268141944,6.54579278199919,17.0442171039535,5017.46305619332,1.0005714409108
"b_i[620]",0.759373687356609,0.101464725889538,7.94307950711852,-15.089632391864,-4.53013893889035,0.726593680348819,5.91862470604416,16.4659522448629,6128.40765649914,0.99982804454228
"b_i[621]",8.56308873347656,0.0307285772606822,2.19476412338615,4.30921887744646,7.02848225407684,8.54089712055971,10.050272473252,12.8863680475175,5101.41669617047,1.00023571537866
"b_i[622]",-16.3344272223927,0.0259363758702768,2.12872117510643,-20.5722479316871,-17.7403255268888,-16.3354779150964,-14.9230064577117,-12.2203213861683,6736.26211704874,0.999982267481886
"b_i[623]",-6.18994865313245,0.031160209621156,2.80461789004833,-11.5233699675443,-8.13543547563095,-6.19050916723667,-4.30054807278662,-0.692823660724922,8101.14972323994,0.999769124225216
"b_i[624]",1.8367916185298,0.0266243032699671,1.78126339293554,-1.72926170360749,0.638645185059276,1.87474144678531,3.01774552766783,5.30985968776124,4476.100019045,1.00101171992956
"b_i[625]",8.12432523638715,0.0488017580005209,3.07642081731395,2.18950228166887,6.06202929833237,8.09623432136096,10.2074121238341,14.2473437066136,3973.93307498939,1.00016750613067
"b_i[626]",8.4446518403522,0.0317594801199706,2.16398933963846,4.13652958898119,7.00220576015406,8.42635745138859,9.90080011806599,12.6009360220321,4642.62349106989,1.00040353090854
"b_i[627]",5.33657233742161,0.0417350736108776,2.94532335186443,-0.678614653253508,3.43437518327322,5.36694648808492,7.34434816268206,11.0295065237824,4980.39276694674,0.999944331873023
"b_i[628]",-2.96258386598346,0.036002952832378,2.88956254805839,-8.54236197895233,-4.89341592767065,-2.97376101154394,-0.999366152449279,2.76598710549023,6441.51402142962,1.00063083738296
"b_i[629]",-3.72932735120074,0.0824204854309378,5.35272671501904,-16.0180338935336,-7.07876892103583,-2.82428492955859,0.376378577506106,4.06057124264266,4217.7400128352,0.999558969743493
"b_i[630]",-0.605120275325335,0.19237632360653,8.6766093181715,-17.4313062304059,-6.58289028846253,-0.748993079281331,5.28054845491818,16.6991559466355,2034.21496043245,0.999627161198323
"b_i[631]",0.143804523365639,0.0321130216615965,2.99773870492244,-5.65203231217073,-1.83092446246568,0.064505888749476,2.16015252279438,6.18254199849795,8714.15350619551,1.0004720721937
"b_i[632]",13.0382059236052,0.0331530488236274,2.89962518938132,7.38967446840784,11.1201210794621,13.0738351074265,14.9426078521056,18.6735109292221,7649.56574050459,1.00029490029077
"b_i[633]",5.43398896282671,0.0300066186997658,2.21873847043602,1.04756122620387,3.93211211235118,5.3998265795911,6.96166759026068,9.68567316223209,5467.3654995975,1.00031932618197
"b_i[634]",4.33207567912795,0.032344409844668,2.87729559273028,-1.32343032985622,2.34929073971244,4.33421222241025,6.35936475136197,9.87144334563967,7913.53446479152,0.999699792047733
"b_i[635]",-0.524370002407779,0.0894193313432214,6.22557202534089,-15.0721890499003,-4.36794906906496,0.248677490705395,4.27325890666727,8.80382555903258,4847.25299810426,0.999801836325647
"b_i[636]",-0.577612819730451,0.0292211132736965,2.1170628641884,-4.74825043151893,-2.02388617857166,-0.566457032910818,0.881226619406279,3.52379314619928,5248.96881783516,1.00017906120593
"b_i[637]",-0.338090280121666,0.0283173063807939,1.7935622155524,-3.69985228684468,-1.61312404467108,-0.327557205551766,0.904083492977462,3.10708375483197,4011.70521439545,1.00098812745827
"b_i[638]",1.17567992702835,0.0237442016747077,1.57294736400219,-1.87724361945795,0.0756890940274119,1.16035575246029,2.22597990205975,4.33011743070297,4388.47102413094,1.00126595081682
"b_i[639]",1.13852359633928,0.102531845162191,7.40553515540797,-14.4083269633513,-3.93769075746862,1.55086820081686,6.79430691397617,13.8234653480401,5216.69384633178,0.9997949363387
"b_i[640]",7.79369820289318,0.0335196711387448,2.91646170083626,2.06463148836586,5.86892901284226,7.74289101907741,9.77838683908467,13.5593999489879,7570.29941956291,1.00113571658896
"b_i[641]",0.979268028779931,0.113664113728936,7.71492191995625,-13.8969545899225,-4.32959725153052,0.909104694743521,6.42263389170864,15.9740658478279,4606.98003540212,0.999732623201827
"b_i[642]",-3.5924308192118,0.0314504909269044,2.93435171934454,-9.36261340337744,-5.50030296703179,-3.6046932504471,-1.65139830700049,2.23690758700569,8705.0140970835,0.999696499399441
"b_i[643]",9.3838225629118,0.0372932831813452,2.97529064592534,3.4675706152079,7.39232729751132,9.38080043647176,11.360859435393,15.2475350826988,6364.98751130066,0.999714915845739
"b_i[644]",6.77433829717702,0.0263638061080241,2.13372941773933,2.57358352391885,5.33344322048118,6.80618908848447,8.20953408405645,10.962552732029,6550.31931969561,1.00030094945838
"b_i[645]",-7.46983041412742,0.0337382930899681,1.63728967522284,-10.6234266932794,-8.61809588949078,-7.44113536418865,-6.35396685092346,-4.27300541267014,2355.07549161242,1.00134251444205
