"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[896]",30.4264471297915,0.0701727140268281,4.38084431960154,22.0702274945021,27.3444451393227,30.3660463129785,33.4500391922228,39.1265495879241,3897.43689970207,0.999824044222003
"death_time[897]",57.7966074583822,0.0805974966234948,4.31259762242271,49.1954536138845,54.8650725615369,57.7582749656277,60.693670458028,66.3890883967527,2863.08850156202,0.999616644958605
"death_time[898]",9.44726298354905,0,0,9.44726298354905,9.44726298354905,9.44726298354905,9.44726298354905,9.44726298354905,1.00075056292216,0.999499874937461
"death_time[899]",17.0103814175625,0.0628782049799163,3.25374853018246,12.2679712179978,14.3895744660006,16.585076317328,19.0575277871923,24.1212798406362,2677.73564354723,0.999800860588184
"death_time[900]",7.1565946423487,0,0,7.1565946423487,7.1565946423487,7.1565946423487,7.1565946423487,7.1565946423487,1.00075056292216,0.999499874937461
"death_time[901]",24.2058938385426,0.0787725178072502,4.41377025099805,15.76762647944,21.2369067907951,24.1597100220723,27.1717976328296,33.0502063717658,3139.5687110605,0.999721905432236
"death_time[902]",16.7219823787162,0.0551355811289773,3.20386678327857,12.1959165931275,14.1155662202359,16.2786168144261,18.8325430065742,23.8891836824504,3376.64175721407,1.00132350970819
"death_time[903]",46.66561029426,0.0702511156142258,4.37781530038258,38.0930438893716,43.6641417077575,46.7233083504356,49.5947330610819,55.3602091690453,3883.36684809138,1.00019895252416
"death_time[904]",17.6003781923519,0.0567451503352726,3.40430895520761,12.3799851953731,14.9041734946733,17.29826799173,19.8552311063127,25.0487208941306,3599.15402517701,1.00023722362788
"death_time[905]",14.2181832060548,0.0340847818387442,1.91119507029895,12.0728932031865,12.746978507863,13.7316391758476,15.1491803114528,18.8949294263736,3144.04675521779,1.00062401082483
"death_time[906]",33.7776368822706,0.0822841031032179,4.43677379739503,25.0928767965396,30.8606223622145,33.8041609111049,36.7239161353744,42.3093724712693,2907.386003798,1.0004893013474
"death_time[907]",40.1042477770512,0.0863343231902584,4.35299740775458,31.4751123254316,37.2567572763755,40.1122017097714,43.0175234260019,48.6368878413025,2542.20073278476,1.00025333018378
"death_time[908]",7.00648306418945,0,0,7.00648306418945,7.00648306418945,7.00648306418945,7.00648306418945,7.00648306418945,1.00075056292216,0.999499874937461
"death_time[909]",20.8165420635139,0.0656949040689389,4.118322846666,13.3346638718066,17.9271015370583,20.6718751083245,23.5385935905371,29.4504489467117,3929.86301939477,1.00058871802147
"death_time[910]",14.6306798071076,0.0380099299914452,2.18380717751345,12.0827789257482,12.915918786753,14.1071834994071,15.7463504356524,20.3783783340564,3300.91574108589,0.999975592239207
"death_time[911]",36.7425957251535,0.0732427290751295,4.30822348499959,28.2927052392744,33.7695967975889,36.6409876446517,39.6594121591885,45.3609861735536,3459.93078995424,0.999882565226109
"death_time[912]",49.2731604221241,0.0793220629855114,4.37397466789822,40.6871019126568,46.4365902801537,49.247551215463,52.3041632877597,57.8721714247103,3040.63664750548,1.00036815714446
"death_time[913]",17.3352967166201,0.059205969142663,3.34591746387512,12.3339057575554,14.6909787102998,16.9400855470161,19.497556635456,24.4334274216791,3193.7392705801,0.999898814483671
"death_time[914]",9.16180791659266,0,0,9.16180791659266,9.16180791659266,9.16180791659266,9.16180791659266,9.16180791659266,1.00075056292216,0.999499874937461
"death_time[915]",16.3714943144251,0.0508715018999181,2.95026206783839,12.2299692104541,14.0215371614621,15.9326061021183,18.155136352706,23.1254939438151,3363.35006211697,1.00050299007263
"death_time[916]",4.23393770710109,0,0,4.23393770710109,4.23393770710109,4.23393770710109,4.23393770710109,4.23393770710109,1.00075056292216,0.999499874937461
"death_time[917]",9.77326927337579,0,0,9.77326927337579,9.77326927337579,9.77326927337579,9.77326927337579,9.77326927337579,1.00075056292216,0.999499874937461
"death_time[918]",70.4015923250842,0.0903630130201763,4.30492601723562,62.176590964282,67.4572070075117,70.2689798345116,73.3215565463012,78.8952586234026,2269.60342250659,1.00142784090858
"death_time[919]",15.4096474545258,0.0459421332992044,2.53575150552677,12.1627930943316,13.3961189255054,14.8342324671085,16.9489046761513,21.3245064642747,3046.42905582388,0.999695870614505
"death_time[920]",73.2197141456777,0.0884408911778622,4.31557108127074,64.8487445368527,70.3452379390656,73.22091134366,76.2099184321334,81.4960958183392,2381.05993937936,1.00085460022905
"death_time[921]",44.9048242478137,0.0714200099098204,4.33586782281566,36.3664866666769,42.0118874056851,44.8611901272437,47.8568697756595,53.4299162003438,3685.63443292004,1.0003183541717
"death_time[922]",39.100989895315,0.0646418174322435,4.36978473245791,30.3957175826067,36.1940113234958,39.1066378490526,42.0660156052629,47.6528382325679,4569.7555534982,1.00033470447949
"death_time[923]",33.8510979271647,0.0753071475667095,4.28971159002161,25.4430294218106,30.9418309166786,33.929414786298,36.7611145068711,42.1586784529603,3244.76906256799,1.00004048990274
"death_time[924]",26.9275518031124,0.112039243637714,4.48189939010264,18.3745046812251,23.8883113177695,26.9385552321692,29.841183085382,36.0691377098486,1600.23538660705,1.0007199486308
"death_time[925]",17.0453208772865,0.0563767014560325,3.3410935460404,12.2478119273207,14.3928727040685,16.6217495294694,19.1155317087113,24.6666631048814,3512.1895519349,1.00015252972328
"death_time[926]",27.4826669437206,0.0955955727492322,4.54567204701801,18.4797771871408,24.4734749509605,27.4538269984917,30.4977631689767,36.5448533297243,2261.1045322519,1.00118085989454
"death_time[927]",28.2480067677385,0.0730736237966364,4.2925768728339,19.9309086726283,25.3360934539153,28.2513603758312,31.1975399216778,36.5556326499212,3450.76093427664,0.999574955669648
"death_time[928]",26.3294079345877,0.0921853498697855,4.51428035729763,17.4875816772732,23.3205987307952,26.2930899419312,29.4548024746426,34.9800588579539,2398.02241293948,0.999959629161265
"death_time[929]",15.2497464451912,0.0410957903871141,2.51981900755396,12.1333488290202,13.2114407756382,14.7305541029963,16.7400520330128,21.2739001657131,3759.62059566017,0.999643290269512
"death_time[930]",15.2459259639916,0.0418933219575843,2.55007053049559,12.110898292542,13.2027772803215,14.672946595101,16.7286644042818,21.3500220478619,3705.22670984179,1.00007526599709
"death_time[931]",4.40905212217066,0,0,4.40905212217066,4.40905212217066,4.40905212217066,4.40905212217066,4.40905212217066,1.00075056292216,0.999499874937461
"death_time[932]",8.19645702176238,0,0,8.19645702176238,8.19645702176238,8.19645702176238,8.19645702176238,8.19645702176238,1.00075056292216,0.999499874937461
"death_time[933]",23.8973156707237,0.0717782933255342,4.2189138340979,15.8164651866981,21.0354832785832,23.8612649820875,26.7175412812527,32.5566223334239,3454.73750971705,0.999520161193192
"death_time[934]",9.88234191851149,0,0,9.88234191851149,9.88234191851149,9.88234191851149,9.88234191851149,9.88234191851149,1.00075056292216,0.999499874937461
"death_time[935]",3.43988828935693,0,0,3.43988828935693,3.43988828935693,3.43988828935693,3.43988828935693,3.43988828935693,1.00075056292216,0.999499874937461
"death_time[936]",20.766895256433,0.0666325910853947,3.92575872727013,13.6486647507832,17.9465726323321,20.6524951093436,23.3958947399404,28.7183496483917,3471.15339679087,0.99967716465483
"death_time[937]",15.8071252891762,0.0557161436149841,2.79729077499356,12.1481439144684,13.5423984496682,15.3490614933476,17.5459781808367,22.371620222586,2520.65337299018,1.00011381774583
"death_time[938]",31.5318639118367,0.0940995946386975,4.51748193160254,22.5622249285778,28.4485274449952,31.5698193477892,34.5762123979009,40.2642652184066,2304.71560952965,1.00184525796887
"death_time[939]",15.4431478351842,0.0469307886354319,2.68460525346064,12.1011941337774,13.2767728275819,14.9108931085956,17.0202058421794,21.7632270657876,3272.24013374255,0.999705508781948
"death_time[940]",16.3371648898215,0.0511087120336835,3.11374082175594,12.1946105118056,13.8429142555495,15.7745317011525,18.2373339032873,23.5156863811627,3711.71863657613,0.99984737040527
"death_time[941]",55.5318852340996,0.0917617439135811,4.42396899345827,47.0002243568377,52.5560103498259,55.5509338051142,58.4589181150414,64.131932936252,2324.34629100523,1.00095313847749
"death_time[942]",49.6258866379029,0.0693082362077782,4.35050198196322,40.903438327633,46.7211401373438,49.5642042659512,52.6351378392314,57.8582895710784,3940.11636331697,1.00090347640072
"death_time[943]",30.8707627213876,0.0705656084672759,4.32605741301093,22.3377548985091,28.0912561637176,30.8849412431673,33.7300130408059,39.4090938358074,3758.35999180766,1.0010351421127
"death_time[944]",49.519729845269,0.0689249109254361,4.38577056572455,40.923871169959,46.5855195361975,49.6002689322032,52.364329618675,58.2840130409053,4048.92180993769,1.00035031883889
"death_time[945]",37.4763312392344,0.0684182977503221,4.48609494133108,28.682450536965,34.4651338507725,37.4615922459036,40.51352401147,46.3889906997427,4299.2469476838,1.00131490256457
"death_time[946]",17.8507290951355,0.0666035818053114,3.49039957466193,12.5230604920085,15.0948944487434,17.4141211127257,20.1313047901493,25.7525002649326,2746.34519293537,1.00016409869085
"death_time[947]",163.853345476227,0.173226123268674,4.44054089364811,155.168308367767,160.848010237975,163.792386432423,166.889621774563,172.432155991432,657.120438765299,1.003695211111
"death_time[948]",272.896591530343,0.117657145596183,4.68698780172448,263.407888564524,269.891254174904,272.852633594136,276.059648669104,281.987272260485,1586.90537223805,1.00272022212231
"death_time[949]",16.932419600733,0.0580405043725187,3.26643573908988,12.2752946894734,14.3661466296598,16.4538059054326,18.9692709739299,24.4388252328305,3167.27579464734,1.00068496782719
"death_time[950]",25.7168735327176,0.0825691560427431,4.39127113712715,16.9887458456071,22.7197903012954,25.6838409543982,28.6886119755644,34.3892105568992,2828.42596428555,0.999937435466855
"death_time[951]",16.1867047112163,0.0468134215550773,2.90911895768319,12.1971997216188,13.8695365806257,15.6726729865087,17.9955064293958,22.9179196366646,3861.73254238062,0.999646018721769
"death_time[952]",24.5550131562865,0.0842327453202234,4.4586985281493,15.8863307661396,21.5129083339866,24.4762856571929,27.6122894501936,33.2575191326986,2801.91080934499,1.00090730547456
"death_time[953]",0.45268112231546,0,0,0.45268112231546,0.45268112231546,0.45268112231546,0.45268112231546,0.45268112231546,1.00075056292216,0.999499874937461
"death_time[954]",28.8331608471709,0.0728108816404388,4.15042291438149,20.7230222198015,26.0449934067716,28.7585032978621,31.6397827272616,36.9082694511238,3249.31731388883,1.00059639408923
"death_time[955]",15.8306353088876,0.0513609616185649,2.85850801801883,12.1784088708648,13.4901557456787,15.3026766704672,17.5085636463886,22.8111829642093,3097.5087139819,1.00080808590429
"death_time[956]",57.0576993717684,0.0804898715113557,4.43382046689639,48.4285472491213,53.9757887155766,57.1028519923059,60.1104616628788,65.5861011939534,3034.40635583226,1.0008556799836
"death_time[957]",18.6957719081984,0.0658918899026201,3.80582536289406,12.6207618478432,15.8056502030554,18.4266024614672,21.1845083183092,26.9338811921334,3336.05946922259,0.999900322365521
"death_time[958]",18.152288128462,0.0658329652304636,3.70968178465023,12.4498196713146,15.242240978794,17.8143030417916,20.5655359051693,26.309604265923,3175.31256052026,1.00052509821753
"death_time[959]",19.0791321298553,0.0723888232460781,4.02033625626191,12.5968288230545,15.9772778570645,18.7757787131432,21.8424472762081,27.6822701577632,3084.47832964965,1.00095948715533
"death_time[960]",10.8155357178618,0,0,10.8155357178618,10.8155357178618,10.8155357178618,10.8155357178618,10.8155357178618,1.00075056292216,0.999499874937461
"death_time[961]",30.1163858955131,0.0844176592377172,4.44389704603534,21.2707989997383,27.1199641306076,30.1440694429247,33.1481981321298,38.8373591407215,2771.15849858777,1.00262362453075
"death_time[962]",45.8662822811551,0.0683386494483794,4.441697230212,37.2771954962189,42.849575543979,45.9628739911129,48.8688382987455,54.5876921356815,4224.40083013397,0.999762076402477
"death_time[963]",20.378527128447,0.0732140286253998,4.09146827683846,12.9681870642446,17.4224436867414,20.1878758007961,23.1620672847361,28.754509128525,3122.98405632652,0.999764348844892
"death_time[964]",35.5601607201871,0.0661025761053394,4.38181428725498,27.2786766204656,32.5547209236595,35.5494156806695,38.4561106445922,44.3812559213593,4394.11242649266,0.999694810570412
"death_time[965]",51.3765350207019,0.0849474751000881,4.63573368423171,42.5532608579413,48.1808492178044,51.409082849568,54.4693349030448,60.4249578756,2978.07758111771,1.00038365731538
"death_time[966]",22.9080593844654,0.0833169341278938,4.33574884484891,14.6963461247578,19.945750620209,22.8298195257775,25.7864369631414,31.7099901326666,2708.08114278935,0.999643977372465
"death_time[967]",17.4158771347446,0.0619303491360554,3.46862587571348,12.2545772319386,14.6656172577714,17.005945229452,19.6300312587968,25.151922861099,3136.95192054355,0.999875140261786
"death_time[968]",26.8033503062987,0.0754658296266601,4.40436150168758,18.134497862128,23.7314813332227,26.7659893412357,29.7752517855469,35.5562155421977,3406.16132992655,1.00164902612484
"death_time[969]",28.5106391278124,0.0806819394234592,4.39257130002501,19.9457871458302,25.5624369545388,28.5015209614793,31.4980879940957,36.9468483803811,2964.04628427566,0.999931361351835
"death_time[970]",30.3155219037684,0.0872295974869279,4.47854828531412,21.5420405057814,27.3827437418942,30.2920605288926,33.3973463058615,39.1372113576798,2636.00836974208,1.00031589793146
"death_time[971]",19.0759428650836,0.0683051569339926,3.76467535878841,12.6573672348055,16.2920915955485,18.8496973078972,21.5756873154358,26.9457180125683,3037.72234537377,0.999570562905311
"death_time[972]",226.083746537308,0.163871080951286,4.61763779653089,217.128272168553,223.009716137359,226.089014189273,229.082852424584,235.37970713909,794.026672988739,1.0007777339344
"death_time[973]",18.1569128300151,0.0677810634739049,3.69853542810791,12.4198722808958,15.2819968095252,17.7746191842268,20.5943225409907,26.2090953247605,2977.4385645366,1.00046514436517
"death_time[974]",0.235956729309206,0,0,0.235956729309206,0.235956729309206,0.235956729309206,0.235956729309206,0.235956729309206,1.00075056292216,0.999499874937461
"death_time[975]",57.078174626726,0.103316906050063,4.56009390790184,48.5250539102869,53.9609840874485,57.0788203782281,60.0880358433399,66.1114382677144,1948.07103148748,0.999604719618785
"death_time[976]",29.3449996836125,0.0737944914793554,4.34272147692382,20.7741623039465,26.3869730649681,29.4177317960275,32.1967611682378,38.0093239370526,3463.18797095211,0.999799789422847
"death_time[977]",15.2092913424791,0.0435594059400439,2.53287909402514,12.1010453998147,13.2030471254731,14.7337578172375,16.5796619693662,21.5643665351694,3381.15454872777,1.00009444851866
"death_time[978]",14.8826714807022,0.0388606502570778,2.30419765181039,12.1058309012387,13.0613200961205,14.3548206105619,16.1758970051543,20.5418930680336,3515.7609058815,1.00000112658925
