"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[933]",10.2391995734279,0,0,10.2391995734279,10.2391995734279,10.2391995734279,10.2391995734279,10.2391995734279,1.00075056292216,0.999499874937461
"death_time[934]",47.4706371449938,0.0832723808330613,4.33115836512576,38.8348657884029,44.656197449435,47.5409517060783,50.3227223833016,56.1653244957548,2705.24226430631,0.999985787882732
"death_time[935]",26.9965954847131,0.0676223043829721,4.21356748442253,18.7055592231308,24.1281777668142,26.926082506066,29.9012110998155,35.3063570749687,3882.57608756872,1.00008246229893
"death_time[936]",81.779526895256,0.0821062377760847,4.23837543303388,73.2252119919025,79.0239684782191,81.8242258001526,84.7094082551957,90.1535440052493,2664.68907959164,1.00099475319192
"death_time[937]",14.4280077621294,0.0321351654635348,1.98953162465126,12.0891943001412,12.8838307178061,13.9126750164387,15.470444382428,19.4561793999773,3833.01583036698,0.999729523316966
"death_time[938]",5.41467876400909,0,0,5.41467876400909,5.41467876400909,5.41467876400909,5.41467876400909,5.41467876400909,1.00075056292216,0.999499874937461
"death_time[939]",29.3915091381607,0.0867825971835773,4.31593640606479,20.8026192108922,26.573007823412,29.3076217369145,32.320187360708,37.9783072543608,2473.34550104223,0.999624337044581
"death_time[940]",1.30074150797639,0,0,1.30074150797639,1.30074150797639,1.30074150797639,1.30074150797639,1.30074150797639,1.00075056292216,0.999499874937461
"death_time[941]",67.0264285320515,0.0834025851219617,4.22269078101182,59.022529263263,64.2032021276496,66.9328114812401,69.8107639316466,75.4319799517942,2563.41862812568,1.00179146780036
"death_time[942]",24.1255306517462,0.0738774658071396,4.30319583626923,15.7855553566461,21.1734536848197,24.0894162367833,27.0327430575214,32.8042473091602,3392.79987120731,1.00104753221645
"death_time[943]",2.65844613748923,0,0,2.65844613748923,2.65844613748923,2.65844613748923,2.65844613748923,2.65844613748923,1.00075056292216,0.999499874937461
"death_time[944]",25.7640363831394,0.0853339525727315,4.30854134914786,17.5546608801607,22.8012419151913,25.7932485382085,28.6632074460819,34.1646995155329,2549.27569975431,1.00090336249081
"death_time[945]",79.582373496495,0.0898880515797735,4.25136089213569,70.996967124405,76.740116613332,79.6204026250342,82.4193828202388,87.7691895478539,2236.92803725708,0.999985082468749
"death_time[946]",19.6014265316049,0.0765729670192925,4.21980245240659,12.5404434369067,16.4144046703675,19.341579461551,22.4700853941815,28.2252632861267,3036.91956734713,1.00082417805571
"death_time[947]",29.9059701909008,0.0928619879778625,4.57917924832899,20.7485002714998,26.872187731221,29.8938110409532,32.9695887336904,38.7754134630115,2431.64031137077,1.00204916065129
"death_time[948]",11.5251553757332,0,0,11.5251553757332,11.5251553757332,11.5251553757332,11.5251553757332,11.5251553757332,1.00075056292216,0.999499874937461
"death_time[949]",28.473658517251,0.0820103108146695,4.37577683957691,19.6380737472408,25.6813042373741,28.367606523596,31.4489126067236,36.9242323461847,2846.90788236578,1.00022464635649
"death_time[950]",15.6419431822868,0.0432567685232316,2.72596319813269,12.1560863982529,13.5051681700438,15.03695807672,17.3275521457941,22.1840798159839,3971.29209765685,1.00057492466599
"death_time[951]",166.614709377476,0.171848534358984,4.1477901359197,158.211360579628,163.862366118439,166.54238870666,169.440794543575,174.663587186225,582.56163951527,1.002766152731
"death_time[952]",20.7916212411201,0.0768148442467555,4.1468418213946,13.4319958176644,17.7631646188834,20.6483536975001,23.6236093270869,29.2001580340205,2914.36961947589,0.999844796199679
"death_time[953]",2.5591818628349,0,0,2.5591818628349,2.5591818628349,2.5591818628349,2.5591818628349,2.5591818628349,1.00075056292216,0.999499874937461
"death_time[954]",6.24989752599765,0,0,6.24989752599765,6.24989752599765,6.24989752599765,6.24989752599765,6.24989752599765,1.00075056292216,0.999499874937461
"death_time[955]",16.0006520837139,0.0490291676927347,2.94016567371112,12.1564762293608,13.6537613662771,15.4680942704396,17.7661907587621,23.1163507854758,3596.12321906583,0.999883539300416
"death_time[956]",5.84417327327838,0,0,5.84417327327838,5.84417327327838,5.84417327327838,5.84417327327838,5.84417327327838,1.00075056292216,0.999499874937461
"death_time[957]",25.011461760544,0.0924853053661053,4.52363949025007,16.3163344969065,21.8543760879066,24.9698125287211,28.1402931272044,33.7588699320087,2392.38187625209,1.00091134241141
"death_time[958]",25.1581206429867,0.107760020907967,4.57589235598,15.959111945416,22.1419864625981,25.1714351001231,28.3299144245972,33.8590877068726,1803.16830510356,1.00143231150593
"death_time[959]",14.586626940297,0.0357324918833583,2.09983447369356,12.1013362841471,12.9283243254441,14.0595041481462,15.7479369850235,19.7306887578072,3453.37320803312,1.00000299528695
"death_time[960]",1.90318298884007,0,0,1.90318298884007,1.90318298884007,1.90318298884007,1.90318298884007,1.90318298884007,1.00075056292216,0.999499874937461
"death_time[961]",25.3135389289635,0.0725953550291438,4.29992392559192,16.8732956388326,22.3165544167573,25.314854328578,28.2470154612255,33.8895064095038,3508.3577892525,1.00068823088486
"death_time[962]",2.09352268345301,0,0,2.09352268345301,2.09352268345301,2.09352268345301,2.09352268345301,2.09352268345301,1.00075056292216,0.999499874937461
"death_time[963]",26.0179269288687,0.105805964362486,4.37167889157063,17.3562019888276,23.1838160946307,26.0197585747182,29.0172991642252,34.4581703215789,1707.16779560704,1.00171795721603
"death_time[964]",0.637928800864213,0,0,0.637928800864213,0.637928800864213,0.637928800864213,0.637928800864213,0.637928800864213,1.00075056292216,0.999499874937461
"death_time[965]",4.67439209935607,0,0,4.67439209935607,4.67439209935607,4.67439209935607,4.67439209935607,4.67439209935607,1.00075056292216,0.999499874937461
"death_time[966]",65.7721820053707,0.0849418800977878,4.16499078864442,57.3165504778323,62.9921270358618,65.8268734422716,68.5911139060236,73.7357723433293,2404.27616862574,1.002027802681
"death_time[967]",23.0831413262316,0.0862987913014415,4.27634779327871,14.6764498866857,20.1998837296804,23.1156103537493,25.992354616101,31.1268558458599,2455.48119099283,1.00219553493465
"death_time[968]",0.995120513677325,0,0,0.995120513677325,0.995120513677325,0.995120513677325,0.995120513677325,0.995120513677325,1.00075056292216,0.999499874937461
"death_time[969]",7.8129947890414,0,0,7.8129947890414,7.8129947890414,7.8129947890414,7.8129947890414,7.8129947890414,1.00075056292216,0.999499874937461
"death_time[970]",81.6603141526096,0.0917107993799774,4.33401577023466,73.070097763941,78.8045952261138,81.6526872616227,84.6678494468469,89.935031582021,2233.26375062081,1.00382662673042
"death_time[971]",4.02650449203532,0,0,4.02650449203532,4.02650449203532,4.02650449203532,4.02650449203532,4.02650449203532,1.00075056292216,0.999499874937461
"death_time[972]",16.3347412683398,0.0496139311402569,3.10799804070223,12.2207819828931,13.8208310429191,15.779753082901,18.2377881726039,23.4244663169549,3924.22765104703,1.00015009783148
"death_time[973]",11.9319528265841,0,0,11.9319528265841,11.9319528265841,11.9319528265841,11.9319528265841,11.9319528265841,1.00075056292216,0.999499874937461
"death_time[974]",2.79156545615484,0,0,2.79156545615484,2.79156545615484,2.79156545615484,2.79156545615484,2.79156545615484,1.00075056292216,0.999499874937461
"death_time[975]",3.86112367245564,0,0,3.86112367245564,3.86112367245564,3.86112367245564,3.86112367245564,3.86112367245564,1.00075056292216,0.999499874937461
"death_time[976]",45.4329669713882,0.0827320742882712,4.2857106533928,37.1613690929601,42.5883576773169,45.4183985637864,48.3114808257639,53.9294542667155,2683.47693468158,1.00040443788718
"death_time[977]",54.6117202549241,0.0813251112729965,4.23074176835923,46.491483733971,51.7594345365018,54.6036288210964,57.394868546866,63.1213071231114,2706.34839634196,1.00141212471554
"death_time[978]",20.8462677849073,0.0736476700095515,4.07248681963517,13.6453375916337,17.8674256660384,20.6677503241296,23.6370942537049,29.1384519373838,3057.74561173561,0.999933993188571
"death_time[979]",18.5968890496875,0.0641068043523665,3.67622652482888,12.5982503922123,15.7514631707748,18.3290614071151,21.0345335845453,26.451604632396,3288.48807862734,1.00022741505043
"death_time[980]",0.163223015425105,0,0,0.163223015425105,0.163223015425105,0.163223015425105,0.163223015425105,0.163223015425105,1.00075056292216,0.999499874937461
"death_time[981]",0.715940630075738,0,0,0.715940630075738,0.715940630075738,0.715940630075738,0.715940630075738,0.715940630075738,1.00075056292216,0.999499874937461
"death_time[982]",22.5909341879869,0.0807414488761227,4.39268321248488,14.0869860745795,19.5732248957094,22.6034361460788,25.5632770064451,31.4850420860011,2959.82948289994,1.00058209365745
"death_time[983]",33.2559825695731,0.119445794613826,4.46925251974598,24.4855751123208,30.2912206289911,33.2705580170313,36.2817819520589,42.1469408178831,1400.00007667579,1.00099305383881
"death_time[984]",41.9107554946093,0.0926676682345583,4.35722099113805,33.2386007041106,38.9920270322437,41.8994210755005,44.8860111551947,50.2661275803153,2210.86744166603,1.00031274577472
"death_time[985]",32.6108663009647,0.078814101870908,4.3765457956734,23.9667200044334,29.6528518788963,32.6041573081067,35.5402805125243,41.4073509437453,3083.57909458625,1.00022599286168
"death_time[986]",41.4780797296015,0.0950212509186552,4.53861566488386,32.2626671646407,38.4571212832289,41.5567465623437,44.4680611632439,50.4662375678838,2281.42044210435,0.999571722028054
"death_time[987]",1.941302196187,0,0,1.941302196187,1.941302196187,1.941302196187,1.941302196187,1.941302196187,1.00075056292216,0.999499874937461
"death_time[988]",0.518693101448581,0,0,0.518693101448581,0.518693101448581,0.518693101448581,0.518693101448581,0.518693101448581,1.00075056292216,0.999499874937461
"death_time[989]",21.8202644988783,0.0999006021065221,4.3230650168338,13.6978579566529,18.8205382910484,21.7720038389997,24.7607457302723,30.5384084047815,1872.60993350354,0.99988095643762
"death_time[990]",9.59183064442839,0,0,9.59183064442839,9.59183064442839,9.59183064442839,9.59183064442839,9.59183064442839,1.00075056292216,0.999499874937461
"death_time[991]",25.3884158055477,0.0865924200339957,4.25125291394694,17.0005642808173,22.6304320375591,25.4361510856742,28.1768525467907,33.8553003886255,2410.31681652762,1.00002634879134
"death_time[992]",31.7071879665041,0.100960384935938,4.41836344331675,23.0163133181907,28.6563333739545,31.7788889098158,34.7715493512403,40.2036573785157,1915.22974662142,1.00040407153042
"death_time[993]",1.03813882111555,0,0,1.03813882111555,1.03813882111555,1.03813882111555,1.03813882111555,1.03813882111555,1.00075056292216,0.999499874937461
"death_time[994]",18.2489863062755,0.069196817726737,3.73115443537646,12.4270077780583,15.3215008283857,17.872613650975,20.7663715619384,26.5149955120258,2907.46306160283,1.00015255016871
"death_time[995]",80.7616012399939,0.0829266008174064,4.35443021404157,72.0199857276233,77.8927060292306,80.7670875641743,83.7319025549928,89.1390459429221,2757.24235798204,0.999959594263123
"death_time[996]",62.6018754361071,0.08996868708994,4.23108930580817,54.4107002099048,59.6280609373532,62.5938761717623,65.4221003421425,70.7869152112453,2211.67657660859,1.00010270010424
"death_time[997]",10.8852640916818,0,0,10.8852640916818,10.8852640916818,10.8852640916818,10.8852640916818,10.8852640916818,1.00075056292216,0.999499874937461
"death_time[998]",59.2898476496276,0.082403424235026,4.28389394152561,50.9554871983887,56.4065823135709,59.2752407832379,62.0921106475202,67.80051494094,2702.63192479578,1.00027410079973
"death_time[999]",14.219024884457,0.0308222142220822,1.91536731380182,12.0706603594033,12.7470210302927,13.7165237749972,15.2235128143064,19.0004693140583,3861.68170332673,0.999671181803197
"death_time[1000]",36.9712571550191,0.0792072666194115,4.33461983445139,28.4483275003633,34.0435811624954,36.9701143796144,39.8422418875394,45.3998224211934,2994.82862175437,1.00031617214265
"b_i[1]",-1.51053023599133,0.120240682825248,7.59843580967805,-16.6779486115288,-6.50564630901677,-1.43971351608729,3.57488886249735,13.2790476901709,3993.42497973738,1.00027882867241
"b_i[2]",1.19121104118413,0.119727817018054,7.95909844131506,-14.5695622650983,-4.18549888933946,1.25205602423653,6.54191972847667,16.3485070827292,4419.13861466242,1.00019367031274
"b_i[3]",2.40791992541421,0.070903139474057,2.49969671254569,-2.5334729998936,0.686243322372783,2.37278118948265,4.08812759772719,7.31134917317145,1242.921519187,1.00333300506623
"b_i[4]",-0.294910238525316,0.0735794630858417,2.69166463228673,-5.61707015184761,-2.14840515414177,-0.304725784326963,1.54696979522681,4.91043357367684,1338.22354664849,1.00171162518539
"b_i[5]",0.219068154919237,0.1019063310451,6.86100120324087,-14.4681555973719,-4.15962960062995,0.800876176734736,5.32699467929999,11.5975798861657,4532.86368852371,0.999946308574399
"b_i[6]",-1.51130322521784,0.0692384400335885,2.63028790692821,-6.66443358734696,-3.30039341489102,-1.48597451635034,0.299957022948004,3.57815043258384,1443.15184015472,1.00367289116154
"b_i[7]",1.67845646035003,0.0715125874922021,2.86884640075142,-3.98071516462949,-0.250451014806117,1.68927716041107,3.63627991446262,7.30759969639321,1609.3466817472,1.00154023376276
"b_i[8]",-0.857654789225681,0.130450749978506,8.07749754624324,-16.6271537321605,-6.24004846464916,-0.809976859860228,4.40061241523748,15.4352422022227,3834.07416092323,1.00096808162713
"b_i[9]",2.56945005535789,0.0723175957257867,2.86706874225565,-3.22848042142099,0.719083113700433,2.59924985751385,4.45773497005018,8.21086902287979,1571.7673158883,1.00354631813871
"b_i[10]",1.29867686184516,0.0716720988892044,2.83058118406067,-4.35021583627804,-0.551570788987921,1.31922911531422,3.1405667129142,6.87042827375856,1559.7356017294,1.00279362304268
"b_i[11]",-1.49321104038491,0.0703468447697374,3.36558075832327,-8.20359533727764,-3.66780612576898,-1.49339729432259,0.785185794964041,5.15040052998165,2288.92090741571,1.00130006871559
"b_i[12]",6.96075285048756,0.0718249288139899,2.64531062557329,1.92206174260008,5.20234173713074,6.92787653656751,8.6959874218067,12.2003431426851,1356.44735896304,1.00193144052167
"b_i[13]",-1.55155414910465,0.0797826097247323,3.31523093921319,-7.75065016155875,-3.84169676215846,-1.54475002490483,0.753169238208675,4.84325086446018,1726.67697270012,1.00172503386724
"b_i[14]",0.336029437447194,0.125031976437377,8.14437860712176,-15.5913835577138,-5.10802755331793,0.289206025504746,5.90846001345443,16.2396680732291,4243.00668789045,0.999739785730642
"b_i[15]",-3.2244718629393,0.0787744552561806,3.43441366674386,-10.0603065916749,-5.5990853257766,-3.19589549574713,-0.921936305459302,3.43546954148562,1900.79110144113,1.00120523014223
"b_i[16]",9.97330453485463,0.0752982373505633,2.89890082270994,4.356825139053,8.01514803982955,9.90954139090874,11.9481517071466,15.6734217192266,1482.16684812969,1.00028166766457
"b_i[17]",-2.37432370631592,0.0993967522302023,5.89011655865574,-16.2838646876993,-5.88386060867213,-1.58234611563456,1.97868780098869,6.71418436382246,3511.5866544069,1.00002110718408
"b_i[18]",-2.77505340601417,0.104990929894886,5.67209358150073,-15.8176834776665,-6.26356205660091,-2.12466130033503,1.42082682398203,6.40600244984401,2918.65801265635,0.999937430725147
