"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[713]",7.50003613826388,0,0,7.50003613826388,7.50003613826388,7.50003613826388,7.50003613826388,7.50003613826388,1.00075056292216,0.999499874937461
"death_time[714]",44.3205742616769,0.101780185636943,4.11852079990039,36.2318569945313,41.5361101549188,44.2735787809275,47.0996005192532,52.6926941538305,1637.40476547182,0.999582401275725
"death_time[715]",11.4830983173553,0,0,11.4830983173553,11.4830983173553,11.4830983173553,11.4830983173553,11.4830983173553,1.00075056292216,0.999499874937461
"death_time[716]",22.2307405974157,0.0726303017951916,3.84024707211744,14.7563101812173,19.5699993479785,22.2247670586387,24.8412456625525,29.9419920763537,2795.64894890613,1.00032202773723
"death_time[717]",14.2173349282257,0.0295338400845267,1.80876353498665,12.0795982191022,12.8353962232123,13.7973375796721,15.1875227891119,18.6037680642458,3750.79864065027,0.999935771887687
"death_time[718]",22.4298351098559,0.0705059858471556,4.05613253237968,14.6336413714097,19.565649737937,22.4016164507449,25.2533846672029,30.4375208700115,3309.57551535364,1.00014917003296
"death_time[719]",8.53269749433495,0,0,8.53269749433495,8.53269749433495,8.53269749433495,8.53269749433495,8.53269749433495,1.00075056292216,0.999499874937461
"death_time[720]",4.18409971945197,0,0,4.18409971945197,4.18409971945197,4.18409971945197,4.18409971945197,4.18409971945197,1.00075056292216,0.999499874937461
"death_time[721]",21.6385919216026,0.0784823795361042,3.89226983451421,14.0473474473519,18.9963086789037,21.5970158011645,24.1794821889284,29.3431416210961,2459.58341906722,0.999876510424748
"death_time[722]",9.30005998182495,0,0,9.30005998182495,9.30005998182495,9.30005998182495,9.30005998182495,9.30005998182495,1.00075056292216,0.999499874937461
"death_time[723]",34.8480629855741,0.0760975847291991,4.11239361777095,26.8185918998945,32.1284747301303,34.7852893473035,37.5874868469966,43.0025507838261,2920.43542106395,0.999869297859618
"death_time[724]",16.98541783444,0.0495974534955297,3.07721791422236,12.3920862586974,14.6275138861395,16.6084672464599,18.8881303359416,23.6652699822452,3849.4416975324,1.00001990944889
"death_time[725]",46.13388049804,0.0862049715211391,4.12427731260931,37.9231341951948,43.3071576175664,46.1967325276022,48.9422926945806,54.1744425156838,2288.92252431418,0.999539171037424
"death_time[726]",9.39578246552317,0,0,9.39578246552317,9.39578246552317,9.39578246552317,9.39578246552317,9.39578246552317,1.00075056292216,0.999499874937461
"death_time[727]",19.3488626588614,0.0679458376580186,3.70807247365654,12.7289643809223,16.6358242925073,19.2561270138187,21.8498920565157,26.9050427074045,2978.31557941348,1.00016618047259
"death_time[728]",4.43483261185589,0,0,4.43483261185589,4.43483261185589,4.43483261185589,4.43483261185589,4.43483261185589,1.00075056292216,0.999499874937461
"death_time[729]",38.1865379679658,0.100725380511387,4.09315223422903,30.0694481212517,35.5172277272308,38.2016869492042,40.8753558284088,46.2745266430868,1651.34555362791,1.00050843329171
"death_time[730]",11.1840289667644,0,0,11.1840289667644,11.1840289667644,11.1840289667644,11.1840289667644,11.1840289667644,1.00075056292216,0.999499874937461
"death_time[731]",21.4234810295332,0.0694514290481716,3.94153909091154,13.9201591621656,18.6750807797326,21.3546014413376,24.1065540842851,29.3359130419012,3220.84113082666,0.999511418191052
"death_time[732]",33.5380578240621,0.0621973969442175,4.00078312937059,25.8426029069362,30.8474956554096,33.4935272431185,36.2345719548498,41.3712822423911,4137.57236005593,0.999951002160114
"death_time[733]",8.51613364425401,0,0,8.51613364425401,8.51613364425401,8.51613364425401,8.51613364425401,8.51613364425401,1.00075056292216,0.999499874937461
"death_time[734]",36.8046814006108,0.0583659185932976,4.01228649744724,29.1264541707073,34.060972849382,36.7713021741256,39.5328890028159,44.7070946302611,4725.68992823547,0.99986683463521
"death_time[735]",10.4750507019498,0,0,10.4750507019498,10.4750507019498,10.4750507019498,10.4750507019498,10.4750507019498,1.00075056292216,0.999499874937461
"death_time[736]",13.8428879008191,0.0255265603074922,1.61709572784935,12.0549619526694,12.6098501857229,13.4120930735153,14.604875323097,17.9522725652454,4013.16359573631,0.999922564519211
"death_time[737]",32.0282618343395,0.0703753535034457,4.06917659776706,24.1720373083794,29.2827848525075,32.022249862213,34.7088345290903,40.0570135811368,3343.27343542885,0.999703513091967
"death_time[738]",37.455618969753,0.0624218890485083,4.08113435749104,29.2736709601212,34.7254149959859,37.4681597660511,40.1450862814452,45.6061598371398,4274.52607385339,0.999709520600949
"death_time[739]",11.1817765597658,0,0,11.1817765597658,11.1817765597658,11.1817765597658,11.1817765597658,11.1817765597658,1.00075056292216,0.999499874937461
"death_time[740]",23.5897472908792,0.0754456606076945,3.97483926776241,15.6844693376106,20.9185727636531,23.5978676292461,26.2356363392128,31.2777430796052,2775.68777084707,0.999835268879676
"death_time[741]",1.80984728884034,0,0,1.80984728884034,1.80984728884034,1.80984728884034,1.80984728884034,1.80984728884034,1.00075056292216,0.999499874937461
"death_time[742]",15.6662440034426,0.0496217673743464,2.67052674741584,12.1677304915241,13.4830795025231,15.1582498159016,17.2756114739009,21.7010447688288,2896.33910117113,1.00014586038482
"death_time[743]",10.3256255956121,0,0,10.3256255956121,10.3256255956121,10.3256255956121,10.3256255956121,10.3256255956121,1.00075056292216,0.999499874937461
"death_time[744]",70.5415767229462,0.124065388971084,4.0391390600837,62.5341168274058,67.8904034716202,70.5613654582499,73.2851124992589,78.2459501723166,1059.92790914944,0.999602624636907
"death_time[745]",2.27042324150113,0,0,2.27042324150113,2.27042324150113,2.27042324150113,2.27042324150113,2.27042324150113,1.00075056292216,0.999499874937461
"death_time[746]",9.97190087161917,0,0,9.97190087161917,9.97190087161917,9.97190087161917,9.97190087161917,9.97190087161917,1.00075056292216,0.999499874937461
"death_time[747]",36.3214655331481,0.0725738822887872,3.93566014676405,28.6370445936235,33.6383545696088,36.2652059047806,38.9340145619049,44.0329369239103,2940.86078413966,1.00003794030912
"death_time[748]",4.38578346027718,0,0,4.38578346027718,4.38578346027718,4.38578346027718,4.38578346027718,4.38578346027718,1.00075056292216,0.999499874937461
"death_time[749]",8.12727954325817,0,0,8.12727954325817,8.12727954325817,8.12727954325817,8.12727954325817,8.12727954325817,1.00075056292216,0.999499874937461
"death_time[750]",2.83024100987718,0,0,2.83024100987718,2.83024100987718,2.83024100987718,2.83024100987718,2.83024100987718,1.00075056292216,0.999499874937461
"death_time[751]",48.467048214024,0.0593745191804775,3.93005113652809,40.7722978410161,45.7093491745614,48.3946326053677,51.2486427983619,56.1098492809788,4381.23139652827,1.00018383261401
"death_time[752]",1.72786799189976,0,0,1.72786799189976,1.72786799189976,1.72786799189976,1.72786799189976,1.72786799189976,1.00075056292216,0.999499874937461
"death_time[753]",18.6242398191601,0.0671718935787033,3.53536367130828,12.7312157920818,15.85102039423,18.4732624479348,20.9686483517803,26.0670739113765,2770.08443666111,0.999836428559511
"death_time[754]",15.2056282912357,0.0433657444247504,2.38969386792999,12.1188216161456,13.3255315744123,14.7435835047503,16.5117023082261,21.0213078364856,3036.62334418419,0.999887893319528
"death_time[755]",20.311325509918,0.0640075710959117,3.76119259959855,13.4129706479233,17.5818846190111,20.2098745633717,22.8919077920731,28.164472879569,3452.93538396275,0.999681250406052
"death_time[756]",72.4634986011845,0.0999568280439921,4.03598616063381,64.3787389139971,69.8252164021343,72.5366938879853,75.1166413841085,80.2618304209584,1630.32581210452,0.999782605920892
"death_time[757]",58.0970895559506,0.0658395894810563,3.94815732625512,50.2548228506127,55.4913553630903,58.1765530801073,60.6594286531667,65.931799539257,3595.95850471774,0.999579333621633
"death_time[758]",5.10115387204811,0,0,5.10115387204811,5.10115387204811,5.10115387204811,5.10115387204811,5.10115387204811,1.00075056292216,0.999499874937461
"death_time[759]",28.5047018901345,0.0661893702316399,3.98568642703776,20.6498334093305,25.797139385591,28.4537595390221,31.1712540496682,36.420110561185,3626.01634538572,0.999900550220211
"death_time[760]",10.8711222585202,0,0,10.8711222585202,10.8711222585202,10.8711222585202,10.8711222585202,10.8711222585202,1.00075056292216,0.999499874937461
"death_time[761]",6.76060289581034,0,0,6.76060289581034,6.76060289581034,6.76060289581034,6.76060289581034,6.76060289581034,1.00075056292216,0.999499874937461
"death_time[762]",20.4810876396063,0.0665082501410904,3.7986008476192,13.2560723980906,17.8699437771398,20.3790574442458,23.0681287973503,27.9942624021471,3262.09255135606,1.0000302042552
"death_time[763]",7.80535746177809,0,0,7.80535746177809,7.80535746177809,7.80535746177809,7.80535746177809,7.80535746177809,1.00075056292216,0.999499874937461
"death_time[764]",17.5868430344351,0.0534894138289993,3.24699540406292,12.479159067892,15.0111470619273,17.2957209066802,19.7392188656929,24.5226472348915,3684.91666379464,0.999603329103058
"death_time[765]",11.8753008242888,0,0,11.8753008242888,11.8753008242888,11.8753008242888,11.8753008242888,11.8753008242888,1.00075056292216,0.999499874937461
"death_time[766]",15.0442641425751,0.0410087558230032,2.34895113904859,12.1038596444086,13.1781857923787,14.5377429698801,16.4270903734275,20.6815668710982,3280.91349202061,1.00044914847723
"death_time[767]",9.01845252450949,0,0,9.01845252450949,9.01845252450949,9.01845252450949,9.01845252450949,9.01845252450949,1.00075056292216,0.999499874937461
"death_time[768]",7.11678032869689,0,0,7.11678032869689,7.11678032869689,7.11678032869689,7.11678032869689,7.11678032869689,1.00075056292216,0.999499874937461
"death_time[769]",22.9427778801083,0.065221541302714,3.85341536699946,15.2955884260864,20.3405416699498,22.9992967315432,25.5155979525359,30.5304260932682,3490.67595492147,0.999619770929909
"death_time[770]",7.97844795964251,0,0,7.97844795964251,7.97844795964251,7.97844795964251,7.97844795964251,7.97844795964251,1.00075056292216,0.999499874937461
"death_time[771]",22.4614224517212,0.0780744966038123,3.9429726792777,14.8720291708874,19.7980920185759,22.3545416125249,25.1887104008942,30.3038458984737,2550.52244808881,0.999566986056843
"death_time[772]",19.0229087563669,0.0766446970885488,3.76037209883045,12.5737572152209,16.3098888640689,18.8320504388224,21.5246680202897,26.9282079335993,2407.11821344769,1.0003847941623
"death_time[773]",10.1706396648261,0,0,10.1706396648261,10.1706396648261,10.1706396648261,10.1706396648261,10.1706396648261,1.00075056292216,0.999499874937461
"death_time[774]",15.1047864052809,0.0389610369854549,2.3544235461662,12.1241441148247,13.2031183095978,14.5973866423003,16.4933031987977,20.752078267282,3651.80996831819,1.00141395831648
"death_time[775]",23.2839960910845,0.0627414518955298,3.94154221922623,15.9517143154729,20.52969893401,23.2706725859749,25.9264883206142,31.1945670815531,3946.60113722554,0.999521257126681
"death_time[776]",35.0067098146614,0.0587092815389575,3.84216762414842,27.5685064126527,32.4282097252514,35.0210924227533,37.6166546474303,42.5368470621904,4282.91134643424,1.00013100610498
"death_time[777]",8.32706943367024,0,0,8.32706943367024,8.32706943367024,8.32706943367024,8.32706943367024,8.32706943367024,1.00075056292216,0.999499874937461
"death_time[778]",0.0040217005904583,0,0,0.0040217005904583,0.0040217005904583,0.0040217005904583,0.0040217005904583,0.0040217005904583,1.00075056292216,0.999499874937461
"death_time[779]",49.2564699278405,0.0611556680889756,3.9167464201303,41.6967860102983,46.6929828042062,49.2504967419364,51.8566052197876,56.845806218582,4101.82833135026,0.999825453129226
"death_time[780]",15.3315017623528,0.0414307941121188,2.49207251966419,12.1309094731594,13.3316897267273,14.8428134993573,16.8020605156189,21.1846821914167,3618.05227343637,1.00009557079738
"death_time[781]",1.13793526486864,0,0,1.13793526486864,1.13793526486864,1.13793526486864,1.13793526486864,1.13793526486864,1.00075056292216,0.999499874937461
"death_time[782]",6.81887584685221,0,0,6.81887584685221,6.81887584685221,6.81887584685221,6.81887584685221,6.81887584685221,1.00075056292216,0.999499874937461
"death_time[783]",8.67429813359195,0,0,8.67429813359195,8.67429813359195,8.67429813359195,8.67429813359195,8.67429813359195,1.00075056292216,0.999499874937461
"death_time[784]",11.6156608963809,0,0,11.6156608963809,11.6156608963809,11.6156608963809,11.6156608963809,11.6156608963809,1.00075056292216,0.999499874937461
"death_time[785]",8.97059052156876,0,0,8.97059052156876,8.97059052156876,8.97059052156876,8.97059052156876,8.97059052156876,1.00075056292216,0.999499874937461
"death_time[786]",4.5441642789254,0,0,4.5441642789254,4.5441642789254,4.5441642789254,4.5441642789254,4.5441642789254,1.00075056292216,0.999499874937461
"death_time[787]",18.7465457417989,0.062942288194631,3.54661499081169,12.7565214533167,16.0945079506424,18.5913509873136,21.1395751564699,26.2726679989327,3174.99493301532,0.999515264957397
"death_time[788]",15.7635879340142,0.0469298876312238,2.62564710716743,12.1804241893865,13.6652017362447,15.3348749514418,17.3932952739108,21.8258323097937,3130.21149800347,1.00054031426075
"death_time[789]",10.7884924303741,0,0,10.7884924303741,10.7884924303741,10.7884924303741,10.7884924303741,10.7884924303741,1.00075056292216,0.999499874937461
"death_time[790]",24.4839413218525,0.0935540153606576,4.12201584046437,16.4151829979042,21.8019164704459,24.4930382171443,27.1911511195464,32.7418674454476,1941.30801799328,0.999944133960399
"death_time[791]",7.59677538642755,0,0,7.59677538642755,7.59677538642755,7.59677538642755,7.59677538642755,7.59677538642755,1.00075056292216,0.999499874937461
"death_time[792]",16.234686447928,0.0460603600693212,2.82467824478051,12.2120393987485,14.0274973122018,15.8442453237279,18.0160809773644,22.512323049255,3760.82662525509,0.999595605879734
"death_time[793]",3.2659103755514,0,0,3.2659103755514,3.2659103755514,3.2659103755514,3.2659103755514,3.2659103755514,1.00075056292216,0.999499874937461
"death_time[794]",14.8901694510952,0.0381747252960334,2.25158912554357,12.1018892945735,13.1263389242811,14.4353232069606,16.1245289163274,20.5000591021664,3478.77582866462,1.00022921787496
"death_time[795]",19.9972741426779,0.0537161739977811,3.74754957545033,13.3633661720344,17.2342030717354,19.8443645087743,22.5094929440867,27.9620369639821,4867.26093641567,0.99964633945135
"death_time[796]",64.7660514257984,0.0712152385098998,3.86805192423931,57.1517665766879,62.1758436575545,64.764190662886,67.3327062931008,72.4077025271589,2950.11349656707,1.00006652649073
"death_time[797]",1.5558248717813,0,0,1.5558248717813,1.5558248717813,1.5558248717813,1.5558248717813,1.5558248717813,1.00075056292216,0.999499874937461
"death_time[798]",29.8625783680731,0.0617332269976693,3.99368315257521,22.0414640079457,27.1922565485341,29.7795410282493,32.5156909582447,37.9013787330878,4185.13289655161,0.999630948220796
"death_time[799]",16.3171932909442,0.0483607167435469,2.9042186609904,12.2114097768765,14.0193450866185,15.9141809730117,18.1018908297215,22.9779518121767,3606.39394871922,0.999534571575236
"death_time[800]",9.05258442968987,0,0,9.05258442968987,9.05258442968987,9.05258442968987,9.05258442968987,9.05258442968987,1.00075056292216,0.999499874937461
