"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[915]",20.0885277300374,0.0761707303203783,3.97147802633761,13.0922775869434,17.245016368271,19.8147442721107,22.8000357193514,28.1747573946076,2718.49218463556,0.999726679145978
"death_time[916]",23.8892947689368,0.0683819019048414,4.24568715284449,15.7606075341834,21.0149512033952,23.7430736539234,26.6122942632949,32.7161720249689,3854.90454000863,1.00050568963401
"death_time[917]",11.6078489946869,0,0,11.6078489946869,11.6078489946869,11.6078489946869,11.6078489946869,11.6078489946869,1.00075056292216,0.999499874937461
"death_time[918]",207.847508276341,0.225116387485232,4.6342888983004,198.771935056306,204.719646003541,207.730877630126,210.959133232121,216.984892046749,423.791250432765,1.00801607248526
"death_time[919]",4.68252505337736,0,0,4.68252505337736,4.68252505337736,4.68252505337736,4.68252505337736,4.68252505337736,1.00075056292216,0.999499874937461
"death_time[920]",7.03220040130673,0,0,7.03220040130673,7.03220040130673,7.03220040130673,7.03220040130673,7.03220040130673,1.00075056292216,0.999499874937461
"death_time[921]",15.7648553880577,0.0523825454128191,2.81170328216394,12.1391086876579,13.5142605406392,15.2108932369712,17.503593784055,22.3071718697592,2881.149403083,1.00043045768416
"death_time[922]",82.3860749077605,0.118440380276831,4.4728619046618,73.8811685945052,79.3013069984031,82.3306114540997,85.5432324063124,90.984314093993,1426.17031859552,1.00326206838335
"death_time[923]",34.1704618345816,0.0718874121548283,4.25805194086157,25.5326037747604,31.3760976878938,34.1763635088759,37.0466404659232,42.447796170844,3508.45741683867,1.00102446113635
"death_time[924]",28.0625606673173,0.083576696504821,4.4731030883386,19.5452591371348,25.0467849789209,27.985459501055,30.9515281667757,37.1751464880721,2864.49067178877,0.999853432269217
"death_time[925]",26.1207559383129,0.0831242604682968,4.50734861649944,17.0671955812934,23.0657238982328,26.1897074745757,29.1801786113415,34.927094616908,2940.26659499565,1.00200416388316
"death_time[926]",66.9065900393659,0.0826107586172252,4.53332156901454,57.9972954071634,63.9363106168179,66.9300059593364,69.9270481353301,75.5063265585517,3011.34027483039,1.00207575161884
"death_time[927]",18.3473699691375,0.0692812080756788,3.71369879823672,12.6193271805345,15.4444594199008,17.9017920082957,20.7972362980532,26.3041220510778,2873.30977453437,1.00018115062023
"death_time[928]",5.88194564289976,0,0,5.88194564289976,5.88194564289976,5.88194564289976,5.88194564289976,5.88194564289976,1.00075056292216,0.999499874937461
"death_time[929]",10.9777629424543,0,0,10.9777629424543,10.9777629424543,10.9777629424543,10.9777629424543,10.9777629424543,1.00075056292216,0.999499874937461
"death_time[930]",18.7570052799409,0.0659193344377657,3.73669191943244,12.6131496162241,15.9909017410595,18.4820500328869,21.1941927600283,26.844118556872,3213.28286492945,1.00021278355202
"death_time[931]",11.8087816695535,0,0,11.8087816695535,11.8087816695535,11.8087816695535,11.8087816695535,11.8087816695535,1.00075056292216,0.999499874937461
"death_time[932]",18.5158311941871,0.0719871200607209,3.75332919667849,12.6006829946793,15.6534219418643,18.1711752543385,21.0489893868764,26.5126005934656,2718.46480998225,1.0010954828913
"death_time[933]",6.16312628360323,0,0,6.16312628360323,6.16312628360323,6.16312628360323,6.16312628360323,6.16312628360323,1.00075056292216,0.999499874937461
"death_time[934]",25.9695459005908,0.0922772526544192,4.43690258386533,17.1959024696868,22.9628995366027,26.0162887920047,29.0049472199093,34.5714952084265,2311.90761347415,1.00047994748023
"death_time[935]",24.1783988179541,0.0865248854490229,4.32986508305083,15.7603562480433,21.1435595295144,24.2254709752231,27.1668060355138,32.6789837980613,2504.18645547239,1.00037063218495
"death_time[936]",8.27367620362122,0,0,8.27367620362122,8.27367620362122,8.27367620362122,8.27367620362122,8.27367620362122,1.00075056292216,0.999499874937461
"death_time[937]",15.8683150719376,0.0535609550162922,2.89166295578395,12.1443969803422,13.5471391512461,15.3065021822773,17.5738218958089,22.6272412257276,2914.73260189958,1.00011098235091
"death_time[938]",6.53252863012203,0,0,6.53252863012203,6.53252863012203,6.53252863012203,6.53252863012203,6.53252863012203,1.00075056292216,0.999499874937461
"death_time[939]",2.18392375181543,0,0,2.18392375181543,2.18392375181543,2.18392375181543,2.18392375181543,2.18392375181543,1.00075056292216,0.999499874937461
"death_time[940]",6.10209018728379,0,0,6.10209018728379,6.10209018728379,6.10209018728379,6.10209018728379,6.10209018728379,1.00075056292216,0.999499874937461
"death_time[941]",11.5879901073869,0,0,11.5879901073869,11.5879901073869,11.5879901073869,11.5879901073869,11.5879901073869,1.00075056292216,0.999499874937461
"death_time[942]",64.3890985498815,0.0832939328941114,4.47638097703725,55.7574105933213,61.3776149817441,64.3973367003039,67.4257815803279,72.9212539881554,2888.20054506626,0.999849611964759
"death_time[943]",5.75261351196916,0,0,5.75261351196916,5.75261351196916,5.75261351196916,5.75261351196916,5.75261351196916,1.00075056292216,0.999499874937461
"death_time[944]",14.8324326894626,0.0394800459284381,2.28107043668259,12.1001922393011,13.0266376459485,14.2744423438513,16.1368349908988,20.5173894010145,3338.27487249055,1.00001348522137
"death_time[945]",3.47125938218783,0,0,3.47125938218783,3.47125938218783,3.47125938218783,3.47125938218783,3.47125938218783,1.00075056292216,0.999499874937461
"death_time[946]",5.02811957906675,0,0,5.02811957906675,5.02811957906675,5.02811957906675,5.02811957906675,5.02811957906675,1.00075056292216,0.999499874937461
"death_time[947]",98.1783519059586,0.293669100145297,4.56340017945107,89.0398552619981,95.1859671711953,98.1911259477102,101.262768402509,107.09018137447,241.468567305502,1.01156496157306
"death_time[948]",43.9510043621667,0.0855764040502699,4.31865171565616,35.4198814068653,41.1491789095029,43.965350347234,46.8310473643049,52.2473001003699,2546.76161525179,1.00049345746151
"death_time[949]",8.75768973617165,0,0,8.75768973617165,8.75768973617165,8.75768973617165,8.75768973617165,8.75768973617165,1.00075056292216,0.999499874937461
"death_time[950]",34.1835429275506,0.105342230834274,4.51427852283721,25.2790008706294,31.1914700459839,34.1879598830832,37.1928681710189,42.8853877594919,1836.41858443061,1.00327763355183
"death_time[951]",42.809023026791,0.0778878883254231,4.38924343855166,34.118361312021,39.9556132959655,42.7615015648003,45.7255271092527,51.5481982125146,3175.70006633465,1.00009770264736
"death_time[952]",52.6023981268607,0.0776953665365946,4.37275794176014,43.7483865945935,49.5775056072689,52.6800050877986,55.5639199650864,61.0402628845098,3167.52925528888,1.00038621824514
"death_time[953]",5.04475061970884,0,0,5.04475061970884,5.04475061970884,5.04475061970884,5.04475061970884,5.04475061970884,1.00075056292216,0.999499874937461
"death_time[954]",7.04357197800491,0,0,7.04357197800491,7.04357197800491,7.04357197800491,7.04357197800491,7.04357197800491,1.00075056292216,0.999499874937461
"death_time[955]",4.76511766165356,0,0,4.76511766165356,4.76511766165356,4.76511766165356,4.76511766165356,4.76511766165356,1.00075056292216,0.999499874937461
"death_time[956]",24.4994103368765,0.0748649028025154,4.27661496115364,16.2269154305915,21.5143734359551,24.5300414309618,27.3705189531794,32.9055157617744,3263.20059676127,1.00027898333002
"death_time[957]",54.2968861225784,0.0777310967517696,4.38181161867187,45.6030534390352,51.4344247072438,54.2962637218542,57.2722971647144,63.0048703443299,3177.73600162354,1.00022344099741
"death_time[958]",28.0102535864841,0.0841958244649207,4.3955214618539,19.4572027886275,25.0939147583137,27.8958465621882,30.9500897006611,36.7698044231151,2725.4593051773,0.999952054337612
"death_time[959]",4.74796955953754,0,0,4.74796955953754,4.74796955953754,4.74796955953754,4.74796955953754,4.74796955953754,1.00075056292216,0.999499874937461
"death_time[960]",56.3614849157449,0.0944176315948462,4.28676165813336,47.9477885418549,53.4789662704008,56.4100064560001,59.3071314582678,64.5864828571026,2061.35347987037,1.00105378216092
"death_time[961]",15.9216888578787,0.0568336659230699,2.89392445137763,12.1581561064623,13.6558746244276,15.3645943087019,17.5882721007435,22.7913649519399,2592.76430060418,1.00001326432362
"death_time[962]",17.8309429797276,0.061308339897514,3.5017652424895,12.4073371489082,15.1211971423555,17.423953750815,20.0440474025669,25.5470953160101,3262.38297815685,0.999600065231862
"death_time[963]",25.1787525870436,0.0842394103383489,4.54665432257007,16.3578407279207,22.0744579590174,25.0779721067097,28.2604048352554,34.1579152277357,2913.08553421618,1.00110455264276
"death_time[964]",26.7584819782606,0.0833884333488704,4.43128997845671,18.0515142226221,23.8203004176661,26.7401974786938,29.7789173969333,35.5583221223769,2823.89608992733,1.00122501872951
"death_time[965]",7.05221052206098,0,0,7.05221052206098,7.05221052206098,7.05221052206098,7.05221052206098,7.05221052206098,1.00075056292216,0.999499874937461
"death_time[966]",55.6458599967022,0.10079796539546,4.35403014080182,47.0998282981964,52.7031364303999,55.621650461878,58.6828755160199,64.0021896352275,1865.86118505111,1.00211479943866
"death_time[967]",18.3021433405895,0.064020692336945,3.60958208385725,12.5222779867107,15.5145416584608,18.0216874030678,20.6907607298335,26.084899411312,3178.87251866088,0.999684688438452
"death_time[968]",38.2029435067656,0.0710844368357243,4.43651931898095,29.5710462952918,35.1923976486136,38.2524169200986,41.1388191912107,46.9333676056111,3895.25326127617,0.999987906229084
"death_time[969]",18.8891217647045,0.0720016888715086,3.82469644008855,12.5180234358286,15.9630357030642,18.7028640815536,21.454815403222,27.1288059653087,2821.68530555045,1.00014333979428
"death_time[970]",33.8568017674121,0.12160209815022,4.34829137254322,25.2689652909636,30.9213524709995,33.8700533403819,36.7726198560547,42.5232568000562,1278.66017469964,1.00180971756727
"death_time[971]",1.7171834222384,0,0,1.7171834222384,1.7171834222384,1.7171834222384,1.7171834222384,1.7171834222384,1.00075056292216,0.999499874937461
"death_time[972]",5.40148943867848,0,0,5.40148943867848,5.40148943867848,5.40148943867848,5.40148943867848,5.40148943867848,1.00075056292216,0.999499874937461
"death_time[973]",16.9571528924741,0.0578346680907406,3.18451276379806,12.3114229854732,14.3994723650424,16.5535857495446,19.0079305004307,23.9774118654029,3031.86243941359,1.00014606542112
"death_time[974]",5.22545001663017,0,0,5.22545001663017,5.22545001663017,5.22545001663017,5.22545001663017,5.22545001663017,1.00075056292216,0.999499874937461
"death_time[975]",4.57069618597953,0,0,4.57069618597953,4.57069618597953,4.57069618597953,4.57069618597953,4.57069618597953,1.00075056292216,0.999499874937461
"death_time[976]",10.6568495271153,0,0,10.6568495271153,10.6568495271153,10.6568495271153,10.6568495271153,10.6568495271153,1.00075056292216,0.999499874937461
"death_time[977]",3.70034423085887,0,0,3.70034423085887,3.70034423085887,3.70034423085887,3.70034423085887,3.70034423085887,1.00075056292216,0.999499874937461
"death_time[978]",45.2040172997614,0.0686436835239165,4.23021208325683,36.8101466642242,42.3603152565699,45.287257393413,48.1000761432916,53.1552571199284,3797.72157769069,0.999783368848527
"death_time[979]",2.12508084852306,0,0,2.12508084852306,2.12508084852306,2.12508084852306,2.12508084852306,2.12508084852306,1.00075056292216,0.999499874937461
"death_time[980]",132.205661665017,0.166652216321701,4.33410639259638,123.775880722886,129.293980613529,132.262247279908,135.112596084033,140.408413511988,676.358494282809,1.00350677173713
"death_time[981]",20.9404886725144,0.0886617821713303,4.20845615689882,13.3146070930852,17.9329609229826,20.7684302140115,23.8096178328166,29.436901155857,2253.05970677029,1.00099055471152
"death_time[982]",3.16006836783414,0,0,3.16006836783414,3.16006836783414,3.16006836783414,3.16006836783414,3.16006836783414,1.00075056292216,0.999499874937461
"death_time[983]",67.6065721885166,0.078869843868985,4.42909633232744,58.7321955641684,64.7038409647138,67.6130340956859,70.6292270368499,76.4217145898546,3153.61222359922,1.00005766270605
"death_time[984]",19.1918664350896,0.0782740766194486,4.03345318545218,12.5859814992835,16.0949734467873,18.931314233954,21.8444724613391,27.9024067565326,2655.32775617537,1.00022017429959
"death_time[985]",55.6224127358376,0.0751802425414055,4.34909961031022,47.05287231033,52.708279893454,55.647409051985,58.5267908542295,64.0746157109476,3346.50335305225,1.00068007667532
"death_time[986]",21.3587816114184,0.09904640910342,4.27973163603257,13.321679392851,18.2831776610674,21.3470841976792,24.2987964691128,29.9123964992087,1867.04851971505,1.00047533247095
"death_time[987]",46.4974840506625,0.0714401067206039,4.34249757646915,37.7667732923649,43.5645376460772,46.6640353481679,49.4264241240869,54.8209955604557,3694.8344153272,0.99997122061271
"death_time[988]",191.85287941703,0.128955372364139,4.63286937667379,182.678436703004,188.660576682994,191.904218156034,195.015894909632,200.664024204419,1290.68787817455,1.00137933676676
"death_time[989]",47.7115619719325,0.0739092309358568,4.39221582451214,39.2266063658974,44.6910873891095,47.7189469905661,50.6403668359035,56.4963319352611,3531.58755827413,0.999957133076004
"death_time[990]",74.6132776715559,0.211300752964477,4.57461375488765,65.6322937773398,71.4864347084033,74.6253067799313,77.7537854141281,83.4245412349491,468.712756705567,1.00358828074031
"death_time[991]",34.2448596902934,0.0729204732109485,4.47699230036986,25.7812224359728,31.1629658687807,34.1511264713119,37.2875485753639,43.1790508717568,3769.41312421589,0.999709427185994
"death_time[992]",38.7300528410944,0.0799186646122221,4.43937838453182,30.2361997889864,35.7024166592951,38.7408992880325,41.7534042372935,47.3712374936067,3085.65871057593,1.0000972395654
"death_time[993]",17.6210933732647,0.0659229427060891,3.41575762061369,12.3926483065781,14.9708238376136,17.2251515765651,19.8086620392146,24.9305103270484,2684.73188711872,0.999904182433842
"death_time[994]",35.4840390542299,0.0754366459270545,4.39763245736659,26.8169724718985,32.4566080602456,35.5003392096439,38.4804192883124,43.8903672211012,3398.3892217771,0.999614725961016
"death_time[995]",35.5200267802522,0.0785922416332625,4.45680395689586,26.8315294932111,32.4968487181992,35.4872131461451,38.4148047666784,44.3349322960821,3215.79021933338,1.00003371654353
"death_time[996]",33.2468580943563,0.0895647905005982,4.52834270899422,24.3377773812658,30.2068886724238,33.2605017274934,36.3422524958767,42.1304686694959,2556.25365109983,1.00039792516305
"death_time[997]",7.94097578338903,0,0,7.94097578338903,7.94097578338903,7.94097578338903,7.94097578338903,7.94097578338903,1.00075056292216,0.999499874937461
"death_time[998]",10.5239138952396,0,0,10.5239138952396,10.5239138952396,10.5239138952396,10.5239138952396,10.5239138952396,1.00075056292216,0.999499874937461
"death_time[999]",23.9307349972147,0.110115579796226,4.53878155933278,15.179535384328,20.8809935910502,23.9155963389067,26.9952845210157,32.9262988499185,1698.95166614465,1.00082029057512
"death_time[1000]",41.0065179253019,0.0804494251984161,4.52107636396773,31.9235286704808,37.9632690790493,41.0180109918342,44.0710175418494,49.7747051695473,3158.18665662774,0.999668453841314
"b_i[1]",-0.89687465282902,0.108018895710297,6.14116451633022,-14.368729652728,-4.80401680668744,-0.217285192819477,3.53382751462231,9.21576216025263,3232.22807009641,0.999700827095982
