"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[21]",-4.16071841003432,0.0537269182714616,2.8598925480494,-9.83625566845354,-6.03641289700084,-4.14456441469342,-2.23865001647783,1.44265901667008,2833.45011622666,0.99968012892658
"b_i[22]",-9.56149677927025,0.0424221188070942,1.63788738068687,-12.6541009558379,-10.6881482087448,-9.59082997277627,-8.46659685326768,-6.33423322184472,1490.67635189468,1.00116538160299
"b_i[23]",2.7622514878686,0.036892901495662,1.82113600389146,-0.815832055675558,1.56772416418807,2.74026280815871,3.98382523601254,6.35636119372301,2436.68357781493,1.00003331652894
"b_i[24]",4.97095367980824,0.0487244956897535,2.85751365753596,-0.527047695399861,2.98584782362276,4.94702577135435,6.90780400660022,10.6567701673516,3439.39395846468,0.99972470593833
"b_i[25]",2.57807141508968,0.0408748682428627,2.82346411007693,-3.03989524410259,0.701957579419784,2.67843096131139,4.51040197013994,8.17416705413917,4771.46576137146,0.999560225040654
"b_i[26]",-4.62583061066547,0.0371281161784871,2.10994761469125,-8.72005150915161,-6.05924959127002,-4.62282372151595,-3.25040796815403,-0.37075959334991,3229.51656865074,1.00026498540891
"b_i[27]",-10.4524303581877,0.0359862287974472,1.57155670330221,-13.5678502784487,-11.5077346883023,-10.4482875105396,-9.40703519422794,-7.45836236271236,1907.16135122523,1.00054581019859
"b_i[28]",-4.23038516438758,0.0955477916137328,4.82719429754102,-15.5383460097799,-7.00205748807563,-3.37098156801911,-0.705031317030841,2.67377553365389,2552.3971567938,0.999522724297353
"b_i[29]",8.09042898919588,0.039646907990016,2.86060110280894,2.33622600346369,6.22025887808853,8.11184317176091,9.95430275597866,13.7146748833523,5205.90163165805,0.999593905819401
"b_i[30]",-6.4535326841474,0.0323444818681709,1.79471139930087,-9.85165656172195,-7.70156968636906,-6.49328318291749,-5.23400826245921,-2.94148542715645,3078.85223154648,0.99984899063293
"b_i[31]",-13.0561835895863,0.0413098874107778,2.84426244517588,-18.5554788933359,-14.9774576034139,-13.0756004332537,-11.1344839036834,-7.57383520704543,4740.57816062328,1.00064824229362
"b_i[32]",6.12242142746757,0.0424389515534983,2.15793035243007,1.8528917955311,4.66869219504176,6.10620782262414,7.56199751634765,10.4135614275566,2585.50602947412,0.999787159961147
"b_i[33]",-2.7088959378103,0.0418553361752154,1.6109038996104,-5.85191175248738,-3.78759315466235,-2.70872873038899,-1.64645104084312,0.430619437324964,1481.28149272759,1.0000972168573
"b_i[34]",10.3759473619028,0.0421310469095701,2.82998668046674,4.89267218272797,8.42568641320358,10.3678986256113,12.3165821577546,15.8980141675932,4511.95002809917,0.999510026782096
"b_i[35]",6.41725829337854,0.0389036752863755,1.55248984017111,3.30729167051417,5.36763932702192,6.43902241659201,7.47442692381135,9.4506229044064,1592.48837275054,0.999882825721952
"b_i[36]",6.63967377798444,0.0422953005296357,2.8134055409838,1.14942791053216,4.67450134291158,6.63993909387546,8.53277866696602,12.165457060828,4424.66552519091,1.00020531033354
"b_i[37]",0.384022063679108,0.131016653734744,7.81498945514746,-15.2599134038424,-4.86396657057042,0.587384230925968,5.50125322562081,15.4746685598666,3557.98232792177,1.00065662330485
"b_i[38]",8.55849341128191,0.0449002960438014,2.90807895883095,2.79833450934662,6.59289975108282,8.54392116471247,10.5581879374465,14.3404928936122,4194.82627173957,0.999815848676906
"b_i[39]",5.84745937789019,0.0306273187575915,1.79885982995064,2.2716573559371,4.63669244509757,5.83096818471503,7.08438087560222,9.42087943670612,3449.663157299,0.999525657617444
"b_i[40]",24.4453105570366,0.0506562526476277,2.97417526655881,18.5188148323832,22.4859251167568,24.4559075976573,26.4205034935959,30.1665247525634,3447.20409437085,1.00026089997011
"b_i[41]",0.592933405253992,0.163240495492337,8.04439932768194,-14.7572499750691,-4.86393771150243,0.497748595277194,6.06865629717993,16.5224029635331,2428.46267811568,0.99967519427401
"b_i[42]",5.67202391223346,0.0421681633853851,2.14022325028701,1.59241940148172,4.27172359501799,5.63932990755706,7.0579448365187,9.79654251367793,2576.01734865326,1.00023275977923
"b_i[43]",6.91861214994761,0.0478636506943119,2.88649821805744,1.32311419381132,5.00878093587897,6.91867541156986,8.9005547140736,12.4912845225387,3636.89653964966,0.999670314606589
"b_i[44]",-0.409587450245617,0.120220938178619,6.49408053670605,-14.633416755595,-4.62855682404467,0.246738248738313,4.63903173154498,9.8776633963192,2917.93165147134,0.999758973906456
"b_i[45]",16.3608485533499,0.0440873851710417,2.18264855737926,12.1535305442949,14.8690086697074,16.3289371955581,17.8259809319865,20.6770481948057,2450.97534390555,1.00098356365557
"b_i[46]",3.91498079729215,0.0353593065100436,2.11586403099804,-0.260953156591328,2.52254335357601,3.9094684234321,5.33438100107499,8.011281838648,3580.70080596512,0.999617183376991
"b_i[47]",-7.39165087575341,0.0930027519408891,4.18323288593123,-17.391288551131,-9.63063127553094,-6.59282086575169,-4.36164890161764,-1.48604811830208,2023.17051457059,1.00024998879949
"b_i[48]",3.13310436962887,0.0423093541897017,2.91819772732704,-2.62645587450422,1.20317607364442,3.12987750373691,5.11122727718218,8.77638967295822,4757.25725580911,0.999538255394353
"b_i[49]",-0.560203986557396,0.126750430645258,6.13782284897152,-14.2515165735135,-4.4468162517313,0.291515514625155,4.21025606999837,8.7045213961585,2344.92961776485,1.00125445481195
"b_i[50]",-4.76872499546693,0.0385676240613022,2.78470375207833,-10.1010974568066,-6.7222068678153,-4.81326933552934,-2.84949145854813,0.745112103579797,5213.29414667281,1.00009149618276
"b_i[51]",3.26314220016744,0.0367184707516629,1.8357197842012,-0.308155712880811,2.0020715980404,3.28179706545521,4.51730801168054,6.9569772975209,2499.44512374465,0.999725147147147
"b_i[52]",-0.137155196600643,0.0326157310577083,1.62111697437018,-3.40942159183229,-1.24813277126703,-0.0913700219452251,0.961011193958105,3.01840130817938,2470.44091662299,0.999611522371315
"b_i[53]",2.91261239846406,0.0387173664214307,2.91353327650765,-2.9011138017272,0.94711856971678,2.95706242579223,4.86006935962299,8.64743218786613,5662.76250816148,1.00003394116437
"b_i[54]",-1.24457739322883,0.0645812494066972,3.04552556687475,-7.07335781893637,-3.30074525606786,-1.31753558521716,0.750267761623078,4.76164972503972,2223.88135601342,1.0005609117348
"b_i[55]",-4.56255868525581,0.0392311287327238,2.11673186753204,-8.73328931784408,-5.98341681461747,-4.59606810930426,-3.13547221919111,-0.327663677312567,2911.1869064039,0.999565852130379
"b_i[56]",-15.2074095128057,0.0677117321058712,3.23720022490516,-23.1252561488569,-16.8537000862903,-14.6962500075727,-12.9598461167117,-10.2979175000789,2285.65815201025,0.99988224073665
"b_i[57]",10.0975602547786,0.0439741379594206,2.18985472020492,5.88616270717611,8.6016348271205,10.1051598317282,11.5973208080001,14.29688979587,2479.91010541144,1.00072446282744
"b_i[58]",2.07646199595632,0.0546579548670752,2.89001333522581,-3.52203160117135,0.132954824620641,2.03893533904379,4.0148694891088,7.68974414038037,2795.71526658788,1.00015234260625
"b_i[59]",2.85208654967302,0.0333898901925746,1.57428381106116,-0.275047807909916,1.77218951423003,2.84802634940425,3.96078723478845,5.93760476712055,2222.98267136408,0.999927187134211
"b_i[60]",-1.5693557145432,0.162926720072949,8.08830267007835,-16.9704683773481,-7.02022042767048,-1.5575810024221,3.80064634111457,14.146771044999,2464.50758785571,1.00125972152113
"b_i[61]",4.22933464927439,0.0431942050332035,2.83530084953684,-1.4536562538316,2.33354267488044,4.2520985636617,6.16614844308058,9.72524696563123,4308.7105999351,0.999771862701495
"b_i[62]",-1.63827919338258,0.0337966156020347,1.79568626566213,-5.19222118870903,-2.82975053295837,-1.62445412859428,-0.428395889580588,1.81006063351944,2823.02352740084,0.999572647026746
"b_i[63]",-9.82782550846657,0.0361026711110099,2.11453830963204,-13.9414676941516,-11.2360970264362,-9.83510282140598,-8.4248446817053,-5.70888550840329,3430.46067757689,0.999851244595559
"b_i[64]",-6.09099309103433,0.0443966108130618,2.82542278795872,-11.4720691535355,-8.06732152697062,-6.08760127317444,-4.11886887102161,-0.6100059504259,4050.11403584585,0.999855394338783
"b_i[65]",-16.9413055318356,0.0445116929392997,1.82006803056945,-20.5315109933696,-18.2002650759894,-16.93799157335,-15.722023307346,-13.4035732895323,1671.96436887811,0.999744995954058
"b_i[66]",0.369188449872247,0.0461687025761751,2.20104668486016,-3.89088337417241,-1.08748407117837,0.35888927119442,1.82660835693095,4.66348548265375,2272.8101897643,1.00147975332883
"b_i[67]",-11.9693617508831,0.0423507561135941,2.8370808005363,-17.4728116666752,-13.9534821560087,-11.9415642807394,-10.0770237701227,-6.44493273421902,4487.67164228632,0.99978942591555
"b_i[68]",-0.0811516353095916,0.039500514819326,2.82272307600123,-5.62453101421117,-2.02476288112658,-0.057095002614576,1.83477840010344,5.34940143293625,5106.59052952307,0.999855103322761
"b_i[69]",0.880265086718229,0.0434250552339206,2.18532368490417,-3.40197067521055,-0.58572595198942,0.90110387995374,2.35412563526159,5.13825818576944,2532.50776960176,1.00099376748102
"b_i[70]",2.92540924973858,0.041316781196853,1.81859585913121,-0.596383874373413,1.67083846233325,2.9684318314502,4.19059582040389,6.37157720566551,1937.40062392173,1.00012267675733
"b_i[71]",1.7964080208188,0.139351793549158,7.46078837664781,-13.8929123765241,-3.16350995461309,2.13828156005029,7.31057522601074,14.6050369977131,2866.44964915231,1.00049579322278
"b_i[72]",-5.66171651861775,0.0377742677598317,2.11231098108535,-9.78089073341334,-7.08408974505071,-5.6122076244697,-4.22270634632157,-1.58360893347403,3126.9692077835,0.999587648105963
"b_i[73]",-0.86644200414352,0.0419698108256786,2.84517217233524,-6.48530104801413,-2.77263331202375,-0.82948269130673,1.02757010545879,4.70964302781216,4595.60910656921,1.0001373662806
"b_i[74]",-0.469823806003631,0.149637385762242,8.13154790092032,-15.8912913781567,-6.20788957580269,-0.475894393403104,5.23033741095444,15.070356824392,2953.01888814094,1.00105548566429
"b_i[75]",0.206626632602371,0.0337300296057651,1.80363164168017,-3.27849199248873,-1.02402179865999,0.208692656603709,1.40377688536079,3.79528496542358,2859.31660634791,0.999794461778102
"b_i[76]",-4.67613224363444,0.0660024317619187,1.92338701573044,-8.46609136462191,-5.96546648710913,-4.67288784987705,-3.38536364739979,-0.876776567479256,849.206845309501,1.00052224300245
"b_i[77]",0.776259076814312,0.0366274710694446,2.10315469893285,-3.26515970871458,-0.659540702253651,0.788881670526753,2.19957075964716,4.86447330360296,3297.07304913099,0.999814993523084
"b_i[78]",5.94821758853328,0.0393035363854279,2.14076174285787,1.75053617038844,4.51871890804911,5.92888506000176,7.35318396427614,10.2842278754478,2966.69850848983,0.999582215646704
"b_i[79]",2.9605513924345,0.043218895902075,2.91323300437851,-2.68328514415928,0.947507426517604,2.92933686606771,4.95340599165489,8.67314876788471,4543.63155628893,0.999566829115427
"b_i[80]",0.16287771694686,0.129550125848771,6.64857447217565,-14.4604628519049,-4.29219462343054,0.932443759397319,5.4585071380258,10.5207342879331,2633.79153238997,1.00000322916575
"b_i[81]",8.25657610944474,0.0428293240624131,2.82698685045332,2.60909260702331,6.43654216501186,8.22481566929676,10.1267601832212,13.7599105088281,4356.77504152177,0.999639073724857
"b_i[82]",6.87773760719423,0.0379398810200859,2.18132139419208,2.57670550117705,5.44769848148074,6.85809658527014,8.37467748749541,11.1412070087297,3305.57784140867,0.999589898101163
"b_i[83]",5.97498798600334,0.0338443238595382,1.74475782084552,2.55817943355308,4.76894805335562,5.96255216301649,7.18298397431426,9.35244713848062,2657.65512321983,0.999679007772095
"b_i[84]",0.344696111170888,0.0346142275666363,2.1362678540101,-3.82337708076406,-1.06653238321237,0.350828380797127,1.79448964480987,4.54129777565602,3808.92237264657,1.00020497870209
"b_i[85]",7.15055776493359,0.042493622575766,2.88200499838169,1.63068575569189,5.18334159252841,7.1609637864218,9.09863477517104,12.6762253040899,4599.83175379223,1.00033361716123
"b_i[86]",2.96021864630585,0.0380865040473449,2.80208386868325,-2.42352081652044,1.09530492844313,2.94794021436137,4.81176600259014,8.5501441514328,5412.77579678317,1.00029063603557
"b_i[87]",2.70736723313678,0.0437578770311107,1.80974194805705,-0.791205817847099,1.47338586746827,2.69108912083134,3.93829795674955,6.20661755854837,1710.49110107892,0.999596343717105
"b_i[88]",-1.92035138786022,0.049902492846629,2.89735559822242,-7.72418665272783,-3.88562464216233,-1.88074737179662,0.0358461959858965,3.81496384456372,3371.00284054052,1.00002747068963
"b_i[89]",2.20387993466463,0.0427148325739447,2.18359302760459,-2.02529504356126,0.711388661785077,2.16367023709129,3.67332774295057,6.48086098391251,2613.28021788812,1.00022175734595
"b_i[90]",12.4670063618394,0.0372654860791918,2.12175875785225,8.24391585095315,11.0571443041768,12.4773763961368,13.8755036168002,16.6998708613819,3241.74183845108,0.999758864270934
"b_i[91]",7.34275968085378,0.0342811918095539,1.77117636732788,3.78956074774764,6.15353579588491,7.36937834843552,8.51203041562117,10.8167260331028,2669.38855132783,1.000557959456
"b_i[92]",-8.46831409426894,0.0433012558532671,2.92862597654667,-14.3842945157381,-10.4235924761417,-8.45298783968508,-6.51373997780756,-2.77970915871759,4574.32308782018,0.999711601920094
"b_i[93]",-5.68002704835607,0.0419760882902969,2.88873959688382,-11.3487542593224,-7.60888185410361,-5.70020502658533,-3.66349192345536,-0.269202400281324,4736.0127144184,1.00047698634427
"b_i[94]",-0.922171157820795,0.0438372791625981,2.82914670372652,-6.35430998844988,-2.8356028141236,-0.89729766798912,1.03431468678603,4.53136790772504,4165.08390007532,0.999601541319001
"b_i[95]",-20.7210937257976,0.0304627538205855,1.55588051017901,-23.685757763377,-21.7929034990295,-20.7809381747593,-19.6690596276868,-17.6346778811411,2608.64006177711,0.999855705385533
"b_i[96]",-1.38321472604494,0.0448509934082201,2.84106088102782,-6.92021960055717,-3.29577577901148,-1.3849092648716,0.500383080712788,4.18400260500433,4012.51757087119,0.999570716729614
"b_i[97]",-1.96967906732658,0.118129715009852,5.56881313814181,-14.47309968672,-5.49046022787837,-1.12614505852948,2.38167678314572,6.29949485593637,2222.32196245244,1.00003104030882
"b_i[98]",1.61918677749169,0.236014337807122,8.13765041683268,-14.3823164592192,-3.94350841286813,1.67779106246787,7.08721589528126,18.3980824280658,1188.83418364477,1.00090855710342
"b_i[99]",-0.472253502030374,0.1202808646059,6.43306969196482,-14.6292549177768,-4.69043361905123,0.4196278232236,4.61611847451818,9.1824505477181,2860.50973507747,1.00045913987009
"b_i[100]",3.94899681116883,0.0441943034346979,2.86301931113886,-1.59069368289282,1.96544839580364,3.92992213833648,5.87096806051909,9.59560005402004,4196.77772663829,1.00016055614793
"b_i[101]",-7.20359782573219,0.0385813050497179,2.88498405642129,-12.7781431332776,-9.17913846272207,-7.21378287226346,-5.31914226442444,-1.48395391266556,5591.5602242654,0.999727053915568
"b_i[102]",6.56762946933239,0.0353858612757937,2.11941620684473,2.60446267432535,5.13097489649582,6.52768162181933,7.991149913464,10.7890329573505,3587.34347512168,0.999678786982685
"b_i[103]",13.638679873983,0.0329185845276313,1.7724811151006,10.1059764041063,12.4459094400237,13.6408184908567,14.8445785691604,17.1568167617747,2899.21837224609,0.999970023167223
"b_i[104]",-3.13597119116153,0.0632664309829637,3.02043876137971,-9.14240237703801,-5.18389843481042,-3.12963106611635,-1.11143584895011,2.83944341418184,2279.25753316508,1.00060652006815
"b_i[105]",-11.9447350993369,0.0423797340673415,2.19110220901645,-16.2217338133264,-13.4316813640617,-11.9635785280646,-10.4292263696892,-7.66229745338968,2673.06068878388,0.999952846939284
"b_i[106]",4.01556204830096,0.0429258780976616,2.87753436166189,-1.63882371304807,2.05456502250764,3.98885418719813,6.0080301443104,9.63836422019286,4493.68536378801,0.999592335012391
