"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[881]",-2.32914606620928,0.209590287218211,7.55084212115283,-16.839426254384,-7.47744062755287,-2.31261514594696,2.70902687377104,12.8513367886252,1297.92164171888,1.00085556358664
"b_i[882]",6.589365101132,0.0757021866035172,2.89421827571237,1.06996703037132,4.65440654903217,6.55857938334197,8.57554803733553,12.4055960685147,1461.65782264099,1.00015712661437
"b_i[883]",1.11942657377164,0.115591570832534,7.67925409066261,-13.6703702732804,-4.29092441674502,1.02888084961002,6.38374551089636,16.1310585123962,4413.52655767162,0.999580391089026
"b_i[884]",0.903185315802891,0.124800918583468,7.08250932344518,-14.3189085827937,-3.90517046577321,1.45168428625944,6.34470122330646,12.7045761837941,3220.61451505222,0.999693363945568
"b_i[885]",1.13895819988548,0.131925272752583,7.64799364821129,-13.7562417847483,-3.98337787851785,1.02743189991516,6.21098112082604,16.4130475012186,3360.77188712812,1.00001839129236
"b_i[886]",-0.385285912803574,0.104353111139396,6.25121049600891,-13.8704281130541,-4.46715128440434,0.187116471122054,4.31735718578559,9.89530500117996,3588.53712221883,0.999777173259493
"b_i[887]",1.15537810357957,0.137362928531608,7.62453957383075,-13.9925775009961,-3.8474170905249,1.17803083037939,6.33858550995305,16.2714195348309,3080.97492145714,1.00000699941693
"b_i[888]",-3.88005251004581,0.0750952213456731,2.53114057701547,-8.77285185236428,-5.60061122730666,-3.85882402769002,-2.1894752494056,1.1220023150255,1136.07742160891,1.00101312554112
"b_i[889]",1.37822571442181,0.0763342429572228,2.52683930476425,-3.56253419389269,-0.308461054958611,1.34879024958629,3.01378293126212,6.50195964695272,1095.76252038114,1.00148643082476
"b_i[890]",1.12187289685715,0.116893907490787,7.64888682140188,-14.0840357915285,-4.03984200733191,1.17196523068029,6.12966713358639,16.4008730692756,4281.66531713188,1.00103746031461
"b_i[891]",-0.578719615943354,0.0735553792262929,3.41586096334874,-7.22796765909683,-2.9067297879539,-0.62932839753518,1.68300814306529,6.07468101116216,2156.60939368719,1.00054915949513
"b_i[892]",6.67140047379826,0.0743233219822769,3.35772189508227,0.271997313244533,4.3490956913346,6.6449923492803,8.93281779966458,13.2506300353538,2040.98221201366,1.00069825830333
"b_i[893]",6.54876076113302,0.0733594072615562,2.52401092669429,1.70562372467254,4.81232631802101,6.50234277289297,8.25955252594048,11.564210481339,1183.77955260012,1.0012633046461
"b_i[894]",3.6140128435926,0.0779434299235952,2.67951662937604,-1.61866977183984,1.75401943361678,3.5973657839221,5.53249666083637,8.78437582987691,1181.82694401258,1.00165107300155
"b_i[895]",4.60827997527175,0.0719886464537904,2.60974315083683,-0.518623698371872,2.7907870765155,4.62934781434303,6.42690550485375,9.62008167474666,1314.21832049906,1.00110770796912
"b_i[896]",-2.84211989990458,0.107816567794315,5.1767626063872,-14.8142257323648,-5.89805437167378,-2.07111142357919,0.933108634276252,5.16669134570567,2305.39578364419,0.999885906013887
"b_i[897]",0.636970186434966,0.104688434289087,6.9252752189234,-13.6451528510215,-4.14123259414667,1.04929657711719,5.70102983525496,12.9329842517468,4375.99347528118,1.0000464328024
"b_i[898]",-13.0170316127744,0.0743659204565909,2.56552630593816,-18.0728352111764,-14.7158893277703,-13.0158022969005,-11.3240427979881,-7.86763034842524,1190.15911955197,1.00081825679141
"b_i[899]",10.4139492093204,0.0738831282566748,2.82608005947624,4.71640428216159,8.55672547654122,10.402028116972,12.2824737808968,15.8999306836483,1463.11468937458,1.00030674100649
"b_i[900]",0.416695529824799,0.122995611024106,7.69886611585441,-14.8441697788184,-4.78824173107676,0.424618435071212,5.78854377373826,15.6291355329866,3918.08908112994,0.99988072117574
"b_i[901]",0.757400515289379,0.128156660837451,7.04191300993151,-13.8211097570104,-3.99393026945009,1.02900973868676,5.87873527187288,13.4525313266178,3019.24909836158,1.00019921464586
"b_i[902]",-2.09176726562646,0.109318006816954,5.71786371598986,-14.9067387645172,-5.66484720221719,-1.4910795167127,2.14878825246155,7.18068048228348,2735.79902454287,0.999588444773544
"b_i[903]",-0.35216087633278,0.124052561488681,7.51010382907846,-15.4796428157532,-5.5916564071164,-0.218115957750673,4.81075711780504,14.2934928531412,3665.05427304251,1.00047300121634
"b_i[904]",-12.9604962205339,0.0879319112380648,3.68132450210987,-21.265032609085,-15.1518201798218,-12.6196015552186,-10.440840541549,-6.7472905367736,1752.73063346998,1.00112160079538
"b_i[905]",-3.32991556829258,0.092394866204413,5.22877052161437,-15.0734764382945,-6.62936722580423,-2.59224342017794,0.537404778401344,4.87448018495264,3202.60577444421,1.00003993490169
"b_i[906]",1.53222344520352,0.0848607812440821,3.45112494692435,-4.93839234140851,-0.881062642558289,1.48135028802321,3.85418812189177,8.30292554184247,1653.89264120038,1.00073182878597
"b_i[907]",0.807953981009111,0.120203713951465,7.67076172559738,-13.7364103733922,-4.50968971183917,0.817622225090543,5.91059302475359,15.9657413862014,4072.31357990231,1.00027182968828
"b_i[908]",-9.12918079970273,0.0668544252778958,2.51150331025984,-13.9728095447714,-10.8345189794815,-9.16991376527618,-7.45362731949724,-4.15501125908225,1411.26051389367,1.00001276204041
"b_i[909]",-0.0256802348122672,0.122232421586236,6.81588809695152,-14.3674772647572,-4.43953444978336,0.419768229159397,5.17549534504148,11.4300554510601,3109.36761953194,0.999972332890539
"b_i[910]",8.11391886653766,0.096025053746826,3.00850692909882,2.19070359383228,6.0518339025486,8.11136005652491,10.1257943682933,14.1599480762401,981.596303663625,1.00062162517693
"b_i[911]",0.652254963027951,0.119437832841949,7.49018349738215,-13.8382295505561,-4.44267074462751,0.49053419896285,5.52903151144431,15.688028016751,3932.79297418378,0.999711573345475
"b_i[912]",-2.02646288594399,0.238238450803753,7.67886876097048,-17.7148206025572,-7.14324310023977,-1.97766375433047,3.23132684146105,12.4196364176478,1038.89289864756,1.00083746828757
"b_i[913]",3.34559586476456,0.0709886335586096,2.5439550117024,-1.63362995385099,1.59367445890544,3.33803040694326,5.12148635640789,8.25044941639673,1284.2252965307,1.00047633115613
"b_i[914]",9.87567014509678,0.0872619499489549,3.49869959445465,3.05398997287522,7.5141264108,9.86431440562352,12.1774615881647,16.8380681488214,1607.54627117293,1.00079246080945
"b_i[915]",-0.860473591951395,0.116752503551283,6.00388577128782,-13.6416745537792,-4.88992744931484,-0.21420395722629,3.60535631950932,8.87532426173268,2644.43220578531,1.00138919985591
"b_i[916]",-0.654320272133119,0.135676395371986,7.78579099844413,-16.0902304594598,-5.89354168167368,-0.73030221125672,4.44661495233355,15.0287153931334,3293.03911322462,0.999702431431088
"b_i[917]",0.913202939541939,0.121760137653485,7.67986176127372,-13.313355206625,-4.36485736122113,0.89281761714927,5.91629797071205,16.0729091145496,3978.29097583939,1.00069548560989
"b_i[918]",-1.06606922767614,0.0721511716332042,3.42024996426347,-7.66142942990452,-3.41764664043133,-1.1120470511292,1.2887700360992,5.74058694090617,2247.13372887487,1.00026064135805
"b_i[919]",6.15874248790196,0.0668981193252893,2.50713267180559,1.21451656233204,4.40489446673227,6.14551192695951,7.84885215288402,11.1310258705023,1404.51640190626,1.00073370780574
"b_i[920]",1.18954341397342,0.140583825378754,7.70047885518946,-13.9510248643723,-3.96921626675658,1.205746392351,6.31098856359267,16.1928153849075,3000.30048478808,1.00021788841102
"b_i[921]",-0.482312409984109,0.122630291886525,7.4145342801605,-15.3621301534268,-5.36122767812716,-0.431214321559194,4.53103112396131,13.7964197885832,3655.71415964805,0.999558666536733
"b_i[922]",-0.0725998424600329,0.134536112294555,6.6632891336436,-14.3050157810989,-4.39405560869949,0.500994934345741,4.85910121082767,10.9392227988846,2453.0114187639,1.00155189523309
"b_i[923]",-4.27175650246444,0.100386682377718,5.05425415631364,-15.5271475682077,-7.31845631471483,-3.73506570777679,-0.600862154969344,4.03780510339562,2534.90653121656,1.00094329373265
"b_i[924]",-4.35450857715797,0.0889294719203059,2.61830228306804,-9.37571205024355,-6.18710463854134,-4.38480161893728,-2.57704657051876,0.835750994834528,866.858360291125,1.00148830641709
"b_i[925]",-3.24357113166012,0.0743565093482985,2.92368188870575,-8.91713084945258,-5.27816614035703,-3.28360604247104,-1.28088041842224,2.53744853660653,1546.0454160664,1.00002783996547
"b_i[926]",-1.22723776954671,0.0774947730374939,2.86776161326222,-6.82989207474114,-3.15575491259008,-1.23108006623369,0.762300037954573,4.28536478117893,1369.43452577541,1.00033081272547
"b_i[927]",-0.217939371996936,0.10957868399906,6.59885063211838,-14.1699640051656,-4.47605186743971,0.36925947016916,4.67739392150888,10.7896453224746,3626.47289027287,1.00040835519638
"b_i[928]",-1.77120998841539,0.134079512573937,7.77299322580805,-17.3444663910809,-6.99350974448961,-1.78146604541311,3.41861257152128,13.7385241484753,3360.87015010411,1.00045973291077
"b_i[929]",2.16343454237976,0.0894268070854013,3.42240949591636,-4.56459184103051,-0.11072020808719,2.21202782301223,4.40624275957973,8.71928495160386,1464.63191947185,1.0005616758761
"b_i[930]",-0.0666580525051168,0.124758111333156,7.41879794936661,-14.7911876110082,-4.8329132832138,-0.103347707133289,4.8402386409074,14.4980816862575,3536.14042796632,1.00006232661154
"b_i[931]",-0.185895328175776,0.122981757809895,7.31915090201325,-14.3989328301226,-5.39694446064007,-0.139152289721771,4.85826862802913,14.0614148276741,3541.93029538969,0.999999645815042
"b_i[932]",5.70823764730692,0.0863190146458112,3.43293937979393,-1.00435542659619,3.38816259646737,5.70945827771295,8.10090792195899,12.2895161080609,1581.68254122595,1.00018901556929
"b_i[933]",0.147560432285693,0.122837592239806,7.75227572355583,-15.1128408363619,-4.92676864593669,0.0971007512048786,5.36877931549671,15.5322467951601,3982.86724726077,1.00005631533818
"b_i[934]",-1.98933693448274,0.111388421761754,2.80273448685798,-7.2602816757739,-3.89558561034078,-2.09622553803913,-0.101470935908625,3.6120961729466,633.116764831478,1.00144208633584
"b_i[935]",-2.83319879288116,0.0992185951081333,5.33408126712435,-14.9715484124327,-6.02499616279541,-2.14345518997778,1.00030984244314,5.81829889473287,2890.23469107167,0.99972767865139
"b_i[936]",0.398047678958214,0.131963668704424,6.90415758061723,-13.9642065528481,-4.14723962630961,0.831160265880037,5.38542546714226,12.5347988083971,2737.23842994802,0.999777023150987
"b_i[937]",-5.6216036425552,0.076030576744912,2.68225802577356,-10.7455521996592,-7.48052383599465,-5.62114779961786,-3.82199424533901,-0.342577824563129,1244.58492713475,0.9998470156721
"b_i[938]",1.36417094171727,0.145067887021979,7.75058361190551,-13.970994927668,-3.59825061262776,1.4105871585818,6.3935646880467,17.4497030157435,2854.47497960628,1.00065958340387
"b_i[939]",-5.4803284920523,0.104759866457195,3.49272882413352,-12.1965397000165,-7.92710514619522,-5.55948638794573,-3.18557864038368,1.4857283625531,1111.57779908653,1.00055985284433
"b_i[940]",1.1043861423556,0.126657350173459,7.35594009935144,-13.8838175558356,-3.95617875391877,1.23195385769274,6.42231478877812,14.6053939851605,3372.99402962277,0.999513452567847
"b_i[941]",-2.9810087589445,0.102260875139627,5.55968235088117,-15.7524596579673,-6.44721502287621,-2.28447961749441,1.08193421312451,5.79298727670346,2955.84017837285,0.999591975260192
"b_i[942]",-0.446502359242856,0.128293171950025,7.74305154278238,-15.8339420755527,-5.56889581522537,-0.373356955624132,4.77341193355757,14.627159156154,3642.6480722813,1.00036424507748
"b_i[943]",0.361216591296772,0.122469147283318,7.48063331211655,-13.9989012991787,-4.65302389831335,0.450069965015534,5.38484906050996,14.9111278200602,3730.98364943434,0.999866290991876
"b_i[944]",12.9679047504072,0.113542488899244,2.85267357122557,7.23184702631625,11.0837637479211,13.0466983331386,14.8436911725311,18.493516643134,631.229573072809,1.00048086772373
"b_i[945]",1.05180545724286,0.125154242326601,7.29245835581492,-13.2130069541392,-4.08031943915707,1.36351614320991,6.18145997605212,14.6431823659114,3395.13278743437,0.999531953176445
"b_i[946]",-1.11385443973208,0.0933245532025322,2.89808895697746,-6.96445013329665,-3.05958422903032,-1.14641279735903,0.811714553627869,4.54503050972118,964.343117506967,1.00037087627397
"b_i[947]",-2.26397571145705,0.152869167243681,7.67096868556433,-17.0651779580249,-7.61242643853313,-2.50279735968227,2.93692166530569,12.930054977876,2518.0283777518,1.00000899258562
"b_i[948]",1.02489297753276,0.0776767674103701,2.63834440543722,-4.08363068288289,-0.797319885082594,1.01627635536115,2.83897222601576,6.14087430709666,1153.66757540374,1.00178264738504
"b_i[949]",-5.46989223888146,0.0907163668230147,2.8624514382094,-11.2619718038706,-7.37768944876965,-5.4691912375708,-3.56911026253911,0.168754930712284,995.646011171789,1.00029970586437
"b_i[950]",3.01133463104596,0.0806016830872315,2.74213400997138,-2.12086119172666,1.13910216924234,2.92867872523518,4.81889195106786,8.53848313460494,1157.41506056389,1.00188190635978
"b_i[951]",-1.64542801486499,0.204063288292707,7.44067994503558,-15.8545283647002,-6.77539409900931,-1.67394070527521,3.32165901787939,13.0244665034788,1329.52187394304,1.00128850677157
"b_i[952]",-0.528418069106975,0.0818608248869007,3.39436692985383,-6.9944941994036,-2.79509617704965,-0.484472434125058,1.73575753166664,6.2356996045012,1719.35415314109,1.00056411898779
"b_i[953]",1.81121522457817,0.103774032312582,2.70583296775712,-3.66883367774323,0.105877835768792,1.85035518833943,3.54210138945472,7.13913209630461,679.867973250368,1.00008584549136
"b_i[954]",1.30459235913883,0.162551962282378,7.74179297238558,-14.0044468092114,-4.11454354740325,1.47186153856317,6.83358127775337,15.8064643314301,2268.29049935137,1.00026638329459
"b_i[955]",-9.4293488670154,0.0734057511335828,2.77126006517761,-14.7467665247401,-11.2665669816849,-9.45265130150566,-7.61976234922468,-4.0338827034263,1425.26097189506,1.00147994709345
"b_i[956]",1.09368485934627,0.132903821291375,7.67366052838433,-13.5239122605299,-4.2003306385701,0.980264969410878,6.39689372111102,16.0125896756505,3333.7285110392,0.999822323469506
"b_i[957]",-0.201015610209983,0.129989374263273,7.51618227213186,-14.8808567908483,-5.19014288150561,-0.247823851302344,4.69307789988099,14.8290479433747,3343.32734630956,1.000143211815
"b_i[958]",9.25811152726831,0.084022034788467,2.50488624252957,4.17165905591544,7.64815529406711,9.28173377919379,10.9201128893849,14.1582335531389,888.770488432043,1.00074942464626
"b_i[959]",13.5463940478926,0.0801685274379939,2.89986283887078,7.92111747927038,11.6216584177914,13.5770150654961,15.5546364743409,19.0635669129815,1308.41977842037,0.99997629270761
"b_i[960]",-12.7305896367399,0.0813437336053036,2.66933666518769,-17.8916285933526,-14.5256757281362,-12.7472084231881,-10.9612839730996,-7.29421622303193,1076.8581496996,1.00103652262349
"b_i[961]",0.250244405885217,0.140756316131665,6.87873424845724,-14.553709396717,-4.30904491732827,0.693555032068036,5.31101347609713,12.1881460958311,2388.25820639235,0.999589424550255
"b_i[962]",-0.0361792257505418,0.115385983749611,6.68217546701504,-14.3576582368557,-4.34175071341593,0.446083799820285,4.89286620049458,11.3069876893877,3353.74190161116,0.999651885925678
"b_i[963]",0.658531999090714,0.0992035234373695,3.60734461707085,-6.46066547016722,-1.80026867164695,0.648020227536532,3.1190613143458,7.69934625855857,1322.27282322204,1.00103555450754
"b_i[964]",1.2717405022272,0.137450880856696,7.55197927550397,-13.8066808766982,-3.74875470015914,1.55250231638111,6.46194203882833,15.299659948339,3018.74566344858,1.00039278949963
"b_i[965]",-0.137582366382935,0.128556128823748,7.68205631741179,-15.5306981135914,-5.21969406195507,-0.15962314773348,4.99293303906915,14.7455724440106,3570.83185998315,0.999882094724203
"b_i[966]",-0.420552051128069,0.0827580422469203,3.614722799935,-7.29237365493955,-2.86797867598235,-0.503004585968863,2.03331460912337,6.78397380826696,1907.78566092434,1.00093474731996
"b_i[967]",1.63116425677994,0.158132086970177,7.59360762234778,-13.3164458315962,-3.57510959677386,1.57882658471646,6.93361915267253,16.2129855375885,2305.98405337817,1.00051859600667
"b_i[968]",1.22962061764231,0.164464465038198,7.79024108107244,-13.9775888250419,-4.06465214188644,1.32290803387902,6.39240365734198,16.7146637182989,2243.66308288506,1.00140876476176
"b_i[969]",-0.734644878682154,0.142161997482767,7.49061082307059,-15.2849227483732,-5.73519596756142,-0.56745221478818,4.3332891388446,14.0139342342982,2776.30665105825,1.00044741050907
"b_i[970]",-14.6031224321534,0.0818071074195117,3.79939831131252,-22.9664851522648,-16.9280405550899,-14.3230000352402,-12.0079188791548,-7.80001384825451,2156.98724462418,1.00119796538199
