"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[616]",0.0779909989021996,0,0,0.0779909989021996,0.0779909989021996,0.0779909989021996,0.0779909989021996,0.0779909989021996,1.00075056292216,0.999499874937461
"death_time[617]",9.45424937702715,0,0,9.45424937702715,9.45424937702715,9.45424937702715,9.45424937702715,9.45424937702715,1.00075056292216,0.999499874937461
"death_time[618]",0.877767485218156,0,0,0.877767485218156,0.877767485218156,0.877767485218156,0.877767485218156,0.877767485218156,1.00075056292216,0.999499874937461
"death_time[619]",5.48623586027576,0,0,5.48623586027576,5.48623586027576,5.48623586027576,5.48623586027576,5.48623586027576,1.00075056292216,0.999499874937461
"death_time[620]",25.2884677687474,0.103055703668155,4.15635249466444,17.184962092899,22.4231764495996,25.3044902019109,28.194420325316,33.4330181600543,1626.59966572923,1.00052017597857
"death_time[621]",5.24656959212794,0,0,5.24656959212794,5.24656959212794,5.24656959212794,5.24656959212794,5.24656959212794,1.00075056292216,0.999499874937461
"death_time[622]",1.59680664658764,0,0,1.59680664658764,1.59680664658764,1.59680664658764,1.59680664658764,1.59680664658764,1.00075056292216,0.999499874937461
"death_time[623]",10.5863849457364,0,0,10.5863849457364,10.5863849457364,10.5863849457364,10.5863849457364,10.5863849457364,1.00075056292216,0.999499874937461
"death_time[624]",44.3198154350717,0.0856218804275816,3.9636083720396,36.6620651705803,41.6782177427468,44.378497880807,46.9808161890705,52.1551158951829,2142.94957032067,0.999865935738512
"death_time[625]",10.1639851785824,0,0,10.1639851785824,10.1639851785824,10.1639851785824,10.1639851785824,10.1639851785824,1.00075056292216,0.999499874937461
"death_time[626]",21.1323320737151,0.072902453191481,3.92812942523007,13.7071485270863,18.293758775478,20.9738394854713,23.8350987541446,28.8071091999801,2903.2690997096,0.999515711844992
"death_time[627]",1.08440335960163,0,0,1.08440335960163,1.08440335960163,1.08440335960163,1.08440335960163,1.08440335960163,1.00075056292216,0.999499874937461
"death_time[628]",6.56948061338541,0,0,6.56948061338541,6.56948061338541,6.56948061338541,6.56948061338541,6.56948061338541,1.00075056292216,0.999499874937461
"death_time[629]",3.25786273053111,0,0,3.25786273053111,3.25786273053111,3.25786273053111,3.25786273053111,3.25786273053111,1.00075056292216,0.999499874937461
"death_time[630]",4.94210127690285,0,0,4.94210127690285,4.94210127690285,4.94210127690285,4.94210127690285,4.94210127690285,1.00075056292216,0.999499874937461
"death_time[631]",16.0114317919379,0.0637822482880021,2.85713295528479,12.2358065842172,13.7289247207483,15.4351133312801,17.7575473916799,22.6341582998174,2006.60205854745,1.00026485124643
"death_time[632]",26.6393175976868,0.105289601612818,4.24686784340722,17.8744729489051,23.9154143298944,26.7773219849589,29.4645969367459,34.6523011769668,1626.92123700512,1.00012983837868
"death_time[633]",22.581575463951,0.112590288475054,4.16882982622554,14.1990404411278,19.7068196749448,22.588733606133,25.4482016007345,30.7959478579246,1370.96532629785,1.00075254447273
"death_time[634]",5.06849021008134,0,0,5.06849021008134,5.06849021008134,5.06849021008134,5.06849021008134,5.06849021008134,1.00075056292216,0.999499874937461
"death_time[635]",4.18118974504208,0,0,4.18118974504208,4.18118974504208,4.18118974504208,4.18118974504208,4.18118974504208,1.00075056292216,0.999499874937461
"death_time[636]",1.36771684911315,0,0,1.36771684911315,1.36771684911315,1.36771684911315,1.36771684911315,1.36771684911315,1.00075056292216,0.999499874937461
"death_time[637]",3.74084807578899,0,0,3.74084807578899,3.74084807578899,3.74084807578899,3.74084807578899,3.74084807578899,1.00075056292216,0.999499874937461
"death_time[638]",1.18739443498311,0,0,1.18739443498311,1.18739443498311,1.18739443498311,1.18739443498311,1.18739443498311,1.00075056292216,0.999499874937461
"death_time[639]",4.81689967918616,0,0,4.81689967918616,4.81689967918616,4.81689967918616,4.81689967918616,4.81689967918616,1.00075056292216,0.999499874937461
"death_time[640]",5.72935455895179,0,0,5.72935455895179,5.72935455895179,5.72935455895179,5.72935455895179,5.72935455895179,1.00075056292216,0.999499874937461
"death_time[641]",3.98563678113588,0,0,3.98563678113588,3.98563678113588,3.98563678113588,3.98563678113588,3.98563678113588,1.00075056292216,0.999499874937461
"death_time[642]",2.04965021944907,0,0,2.04965021944907,2.04965021944907,2.04965021944907,2.04965021944907,2.04965021944907,1.00075056292216,0.999499874937461
"death_time[643]",23.8658503146344,0.0996149763132015,4.09193335571522,16.3032894195689,20.9909920098902,23.8546447487132,26.6932421381916,32.0093106929434,1687.36031860203,1.00035398502115
"death_time[644]",5.34002615003949,0,0,5.34002615003949,5.34002615003949,5.34002615003949,5.34002615003949,5.34002615003949,1.00075056292216,0.999499874937461
"death_time[645]",1.52417436675333,0,0,1.52417436675333,1.52417436675333,1.52417436675333,1.52417436675333,1.52417436675333,1.00075056292216,0.999499874937461
"death_time[646]",3.25853089678321,0,0,3.25853089678321,3.25853089678321,3.25853089678321,3.25853089678321,3.25853089678321,1.00075056292216,0.999499874937461
"death_time[647]",1.12845479869741,0,0,1.12845479869741,1.12845479869741,1.12845479869741,1.12845479869741,1.12845479869741,1.00075056292216,0.999499874937461
"death_time[648]",0.0123375887799306,0,0,0.0123375887799306,0.0123375887799306,0.0123375887799306,0.0123375887799306,0.0123375887799306,1.00075056292216,0.999499874937461
"death_time[649]",3.99699402055089,0,0,3.99699402055089,3.99699402055089,3.99699402055089,3.99699402055089,3.99699402055089,1.00075056292216,0.999499874937461
"death_time[650]",8.51797505260135,0,0,8.51797505260135,8.51797505260135,8.51797505260135,8.51797505260135,8.51797505260135,1.00075056292216,0.999499874937461
"death_time[651]",8.13005550073093,0,0,8.13005550073093,8.13005550073093,8.13005550073093,8.13005550073093,8.13005550073093,1.00075056292216,0.999499874937461
"death_time[652]",1.73094649428378,0,0,1.73094649428378,1.73094649428378,1.73094649428378,1.73094649428378,1.73094649428378,1.00075056292216,0.999499874937461
"death_time[653]",0.736279564804958,0,0,0.736279564804958,0.736279564804958,0.736279564804958,0.736279564804958,0.736279564804958,1.00075056292216,0.999499874937461
"death_time[654]",0.687159996302017,0,0,0.687159996302017,0.687159996302017,0.687159996302017,0.687159996302017,0.687159996302017,1.00075056292216,0.999499874937461
"death_time[655]",4.03924197784408,0,0,4.03924197784408,4.03924197784408,4.03924197784408,4.03924197784408,4.03924197784408,1.00075056292216,0.999499874937461
"death_time[656]",13.5835045406392,0.0317933450857934,1.40846067449471,12.0444861319418,12.5005328562715,13.2094890951325,14.2673402056416,17.2451701513927,1962.53315912448,0.999653436769687
"death_time[657]",5.39823088244134,0,0,5.39823088244134,5.39823088244134,5.39823088244134,5.39823088244134,5.39823088244134,1.00075056292216,NA
"death_time[658]",6.71549888882872,0,0,6.71549888882872,6.71549888882872,6.71549888882872,6.71549888882872,6.71549888882872,1.00075056292216,0.999499874937461
"death_time[659]",7.84107395293332,0,0,7.84107395293332,7.84107395293332,7.84107395293332,7.84107395293332,7.84107395293332,1.00075056292216,0.999499874937461
"death_time[660]",9.22528857415066,0,0,9.22528857415066,9.22528857415066,9.22528857415066,9.22528857415066,9.22528857415066,1.00075056292216,0.999499874937461
"death_time[661]",3.18636774299698,0,0,3.18636774299698,3.18636774299698,3.18636774299698,3.18636774299698,3.18636774299698,1.00075056292216,0.999499874937461
"death_time[662]",1.64018742020267,0,0,1.64018742020267,1.64018742020267,1.64018742020267,1.64018742020267,1.64018742020267,1.00075056292216,0.999499874937461
"death_time[663]",17.4972278683174,0.0725411303458886,3.53191051404927,12.2629078479459,14.6493924090813,17.1578451733208,19.8054206851341,25.2635834851245,2370.55887610345,1.00009509119232
"death_time[664]",11.2451054259709,0,0,11.2451054259709,11.2451054259709,11.2451054259709,11.2451054259709,11.2451054259709,1.00075056292216,0.999499874937461
"death_time[665]",4.04426791632381,0,0,4.04426791632381,4.04426791632381,4.04426791632381,4.04426791632381,4.04426791632381,1.00075056292216,0.999499874937461
"death_time[666]",3.59207958309843,0,0,3.59207958309843,3.59207958309843,3.59207958309843,3.59207958309843,3.59207958309843,1.00075056292216,0.999499874937461
"death_time[667]",6.61275953335165,0,0,6.61275953335165,6.61275953335165,6.61275953335165,6.61275953335165,6.61275953335165,1.00075056292216,0.999499874937461
"death_time[668]",0.864584094491068,0,0,0.864584094491068,0.864584094491068,0.864584094491068,0.864584094491068,0.864584094491068,1.00075056292216,0.999499874937461
"death_time[669]",16.314393283196,0.0668909083259039,3.02584727250857,12.2529804602158,13.8497049747828,15.8039477024567,18.2973457446175,23.0330855395798,2046.25531433976,1.00050973489539
"death_time[670]",32.7189686273033,0.0783069940825066,4.11056872471415,24.7040173794094,29.9743692663929,32.7969636310887,35.4947236668077,40.5362504202439,2755.51462579693,0.999653436612
"death_time[671]",17.1488951475211,0.0724936941041736,3.24757034861144,12.2386539646562,14.5518947634105,16.8073296655924,19.2920946562674,24.3119475157393,2006.85813458976,0.999990641380222
"death_time[672]",2.58107431795957,0,0,2.58107431795957,2.58107431795957,2.58107431795957,2.58107431795957,2.58107431795957,1.00075056292216,0.999499874937461
"death_time[673]",34.42181970903,0.089639344668172,4.15045994111505,26.1885379263472,31.6817923090055,34.4737229104894,37.1539757633812,42.3248869366642,2143.85351394996,0.999791941067574
"death_time[674]",1.69240254402706,0,0,1.69240254402706,1.69240254402706,1.69240254402706,1.69240254402706,1.69240254402706,1.00075056292216,0.999499874937461
"death_time[675]",2.19912568070135,0,0,2.19912568070135,2.19912568070135,2.19912568070135,2.19912568070135,2.19912568070135,1.00075056292216,0.999499874937461
"death_time[676]",2.0782724684373,0,0,2.0782724684373,2.0782724684373,2.0782724684373,2.0782724684373,2.0782724684373,1.00075056292216,0.999499874937461
"death_time[677]",15.6709932128495,0.0615651240932039,2.67535285283118,12.1369087310679,13.5192028106921,15.1522352703054,17.3122077474729,21.9518086001274,1888.39403646987,1.00000333948159
"death_time[678]",32.2239088166024,0.0956556586683674,4.20318551550931,24.0028791487198,29.4811086321148,32.2733653752204,34.9646335557438,40.2502512228964,1930.7933066343,0.999923736436046
"death_time[679]",0.991904426763518,0,0,0.991904426763518,0.991904426763518,0.991904426763518,0.991904426763518,0.991904426763518,1.00075056292216,0.999499874937461
"death_time[680]",6.95892424468019,0,0,6.95892424468019,6.95892424468019,6.95892424468019,6.95892424468019,6.95892424468019,1.00075056292216,0.999499874937461
"death_time[681]",8.82444431378168,0,0,8.82444431378168,8.82444431378168,8.82444431378168,8.82444431378168,8.82444431378168,1.00075056292216,0.999499874937461
"death_time[682]",2.56060669893366,0,0,2.56060669893366,2.56060669893366,2.56060669893366,2.56060669893366,2.56060669893366,1.00075056292216,0.999499874937461
"death_time[683]",1.62552919406206,0,0,1.62552919406206,1.62552919406206,1.62552919406206,1.62552919406206,1.62552919406206,1.00075056292216,0.999499874937461
"death_time[684]",1.36267877080137,0,0,1.36267877080137,1.36267877080137,1.36267877080137,1.36267877080137,1.36267877080137,1.00075056292216,0.999499874937461
"death_time[685]",6.67906214640292,0,0,6.67906214640292,6.67906214640292,6.67906214640292,6.67906214640292,6.67906214640292,1.00075056292216,0.999499874937461
"death_time[686]",1.13804896198198,0,0,1.13804896198198,1.13804896198198,1.13804896198198,1.13804896198198,1.13804896198198,1.00075056292216,0.999499874937461
"death_time[687]",17.4162780394796,0.074528670687515,3.3952151459413,12.2694514586697,14.6969737881436,17.0307426580327,19.7152986277558,24.9653201944966,2075.33327287174,1.0010445318955
"death_time[688]",4.41355704708216,0,0,4.41355704708216,4.41355704708216,4.41355704708216,4.41355704708216,4.41355704708216,1.00075056292216,0.999499874937461
"death_time[689]",10.1125539210443,0,0,10.1125539210443,10.1125539210443,10.1125539210443,10.1125539210443,10.1125539210443,1.00075056292216,0.999499874937461
"death_time[690]",2.22168372737668,0,0,2.22168372737668,2.22168372737668,2.22168372737668,2.22168372737668,2.22168372737668,1.00075056292216,0.999499874937461
"death_time[691]",0.883858849572826,0,0,0.883858849572826,0.883858849572826,0.883858849572826,0.883858849572826,0.883858849572826,1.00075056292216,0.999499874937461
"death_time[692]",2.95105112755392,0,0,2.95105112755392,2.95105112755392,2.95105112755392,2.95105112755392,2.95105112755392,1.00075056292216,0.999499874937461
"death_time[693]",4.58211584260431,0,0,4.58211584260431,4.58211584260431,4.58211584260431,4.58211584260431,4.58211584260431,1.00075056292216,0.999499874937461
"death_time[694]",2.37171589613698,0,0,2.37171589613698,2.37171589613698,2.37171589613698,2.37171589613698,2.37171589613698,1.00075056292216,0.999499874937461
"death_time[695]",10.3654385287918,0,0,10.3654385287918,10.3654385287918,10.3654385287918,10.3654385287918,10.3654385287918,1.00075056292216,0.999499874937461
"death_time[696]",14.6300310922045,0.0453912657040123,2.10599341298485,12.0895312389746,12.9253251991896,14.1720695465332,15.805528369326,19.6907725548085,2152.6302114009,1.00057692698175
"death_time[697]",7.4119689488312,0,0,7.4119689488312,7.4119689488312,7.4119689488312,7.4119689488312,7.4119689488312,1.00075056292216,0.999499874937461
"death_time[698]",6.34911855628944,0,0,6.34911855628944,6.34911855628944,6.34911855628944,6.34911855628944,6.34911855628944,1.00075056292216,0.999499874937461
"death_time[699]",8.23366855747603,0,0,8.23366855747603,8.23366855747603,8.23366855747603,8.23366855747603,8.23366855747603,1.00075056292216,0.999499874937461
"death_time[700]",1.8493912234417,0,0,1.8493912234417,1.8493912234417,1.8493912234417,1.8493912234417,1.8493912234417,1.00075056292216,0.999499874937461
"death_time[701]",8.60555434044737,0,0,8.60555434044737,8.60555434044737,8.60555434044737,8.60555434044737,8.60555434044737,1.00075056292216,0.999499874937461
"death_time[702]",19.9444601674238,0.0951633236251353,3.93762595895521,12.8011513894378,17.0843827909608,19.7359551217596,22.6092394938591,27.9241202203693,1712.10232011664,0.999892868096415
"death_time[703]",3.45538329044133,0,0,3.45538329044133,3.45538329044133,3.45538329044133,3.45538329044133,3.45538329044133,1.00075056292216,0.999499874937461
"death_time[704]",0.732250997213629,0,0,0.732250997213629,0.732250997213629,0.732250997213629,0.732250997213629,0.732250997213629,1.00075056292216,0.999499874937461
"death_time[705]",15.1738215998323,0.0569262786058981,2.46492378314377,12.1361511406425,13.2342097212702,14.6117337901541,16.4755953085074,21.152553743491,1874.91421788164,0.999775151834706
"death_time[706]",8.33265590361897,0,0,8.33265590361897,8.33265590361897,8.33265590361897,8.33265590361897,8.33265590361897,1.00075056292216,0.999499874937461
"death_time[707]",14.2562086640461,0.0408852069182173,1.8813248795106,12.073813977519,12.8097082951289,13.7772790391662,15.2062570184164,18.9685411597021,2117.36240475413,0.999981716638842
"death_time[708]",8.97175116197087,0,0,8.97175116197087,8.97175116197087,8.97175116197087,8.97175116197087,8.97175116197087,1.00075056292216,0.999499874937461
"death_time[709]",6.26967316593007,0,0,6.26967316593007,6.26967316593007,6.26967316593007,6.26967316593007,6.26967316593007,1.00075056292216,0.999499874937461
"death_time[710]",22.6939078388936,0.103976805341707,4.2966060238471,14.5304683825519,19.6440484649151,22.6487185089521,25.7046619953764,31.1180250849049,1707.56846807171,1.00142204719998
