"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[806]",-0.150478257622688,0.106800894137394,6.34729167118813,-13.5022304604183,-4.39024757195346,0.366288357789926,4.50364986768748,10.6263590939206,3532.05236586165,0.999590365906845
"b_i[807]",-4.41804044572177,0.0933600168286752,3.08658131546556,-10.6227557873538,-6.42011105943199,-4.39189877516853,-2.34131444794635,1.50969190612962,1093.03382819688,1.00546574976255
"b_i[808]",-0.139946660856533,0.118197369707063,7.83028044399716,-15.605408130204,-5.32900873781028,-0.211641460737146,5.18827655097359,15.1769049060125,4388.7314740853,1.00073327750748
"b_i[809]",-0.0123745152103729,0.120534727303506,6.79591699693216,-14.1831757072001,-4.49090962786775,0.372693987923351,4.85997125653168,11.9505225194058,3178.86256807934,1.00061534289312
"b_i[810]",-5.55045882036024,0.0941705614122548,4.89877692114565,-16.5234780181516,-8.31355847852612,-5.02429128692768,-2.02463700448837,2.45917545687788,2706.10726500788,1.00129880503462
"b_i[811]",-0.0122750953927578,0.105709215870016,7.79769520293361,-15.3654067682697,-5.11667591980174,0.106642258107568,5.03642965942,15.430028294809,5441.35183688145,1.00175925538161
"b_i[812]",1.58363595868469,0.0866593442278141,3.00577329709085,-4.20331155395018,-0.40382899691882,1.58342284136071,3.61266801946709,7.5719837396121,1203.04437607173,1.00555226604351
"b_i[813]",1.99166786814368,0.0884711651862739,3.54059912689812,-4.75935830786557,-0.421862182511068,1.99271321850599,4.35454047374038,8.9672357149011,1601.58510709132,1.0040229823864
"b_i[814]",-2.11943466418513,0.0972159286077013,5.85243498637531,-14.9500681235195,-5.83839369893575,-1.62222688108447,2.11395906251066,7.64179926395445,3624.08468969371,1.00025443267867
"b_i[815]",1.10066440519349,0.120235588422338,7.723683492276,-14.2965862164514,-3.95414626496788,1.18035923489764,6.55100022460225,15.9798735052349,4126.50970562453,0.999895195074132
"b_i[816]",-2.86955517700647,0.0915251865092792,2.82976472943496,-8.23499674914877,-4.77180999180094,-2.91284790878553,-0.950362778049596,2.69635641759141,955.915300967246,1.00636212911734
"b_i[817]",0.782093693884224,0.106895617651149,7.9171231780826,-14.8052053307193,-4.32798940549958,0.713730875481035,5.97076230018503,16.482087663958,5485.4846214974,0.999977580523327
"b_i[818]",-8.57976673081095,0.159707167165322,2.8850560987033,-14.2802334487394,-10.5810939134916,-8.5842030517207,-6.65349317169946,-2.93753531074678,326.332036901406,1.01398874890601
"b_i[819]",-0.758574770093807,0.178782621039729,7.64255582975007,-15.6020122408907,-5.85563401223502,-0.709632265771699,4.41179037425948,13.9235957674994,1827.37062797351,1.00700120214037
"b_i[820]",-0.161339160075992,0.111057764640543,7.94230503361241,-15.6114443563489,-5.47918117985826,-0.218591283652568,5.19333119926565,15.677431667251,5114.40681000515,1.00244192899734
"b_i[821]",7.45869277964667,0.0845605401621932,2.64199477713856,2.22412112082757,5.70003428497729,7.49356295465075,9.2940717013288,12.6391866928223,976.176643790519,1.00835119457165
"b_i[822]",-5.74703297226732,0.0885871863991787,4.86374505475106,-16.6865290881036,-8.63856089502244,-5.17795074389322,-2.30995533136259,2.17512324225946,3014.39241115391,1.00282686917293
"b_i[823]",8.13687442063306,0.0763748884385768,3.46540973470539,1.37516453547121,5.7984074563684,8.18390559704879,10.4790746980665,14.8020107875533,2058.77082088931,1.00208250564206
"b_i[824]",0.346276106955564,0.128673869218442,8.01379192844266,-14.9337133714936,-5.02709827768576,0.148466880060384,5.74160945565501,16.9197109639064,3878.78228574428,1.0059504972831
"b_i[825]",1.16042765045871,0.114687796928495,7.71399356557292,-14.3325400443232,-3.99994531849613,1.17906251402759,6.28290053521842,16.1099914080062,4524.01591327663,0.999581759373615
"b_i[826]",1.09448913040638,0.122162981873193,7.77137855605474,-14.3274784668825,-4.1332732866606,1.08803338785646,6.29359532368279,16.3294086041027,4046.84787892019,0.999931638091438
"b_i[827]",0.914912223815021,0.117194793659374,7.47867782068399,-13.7969558392028,-4.15945505524352,0.976015687328531,6.2160637875164,14.9750717411107,4072.23667830896,1.0009971325177
"b_i[828]",-5.63703394651767,0.0811456356061011,2.66225594782503,-10.8558078455979,-7.44150837735427,-5.57521905896605,-3.80297116095494,-0.500499229994443,1076.38907006859,1.00913005786176
"b_i[829]",7.93480702389145,0.0827809257905119,2.88351964374382,2.41282972608032,5.93383415436082,7.92090103733571,9.85142593329381,13.7846695475254,1213.34769810082,1.00718327779989
"b_i[830]",-10.570654261403,0.117748180654983,2.82744241770973,-16.0559392515066,-12.5568693518152,-10.6018258181024,-8.6600049881974,-4.93040332983436,576.605960030512,1.01361337674842
"b_i[831]",-1.6990616141148,0.256028943093003,7.70160908569401,-17.2844209215933,-6.79522745308324,-1.53309635727392,3.47145792598443,13.2765163360551,904.867136354822,1.00764681845756
"b_i[832]",0.607682214790911,0.239219302642232,8.14421989719113,-15.3720299329997,-4.93879703432091,0.662706947516338,6.25341077821425,16.507535334743,1159.06166600123,1.00393755339874
"b_i[833]",0.641101032479309,0.104829784136582,7.81254627749707,-14.8509883014709,-4.64846154879717,0.606882779317905,5.87599855035164,16.0580490909876,5554.12721390499,0.999817369951287
"b_i[834]",0.793415376572057,0.0715937228972817,2.70496910173914,-4.42212372844584,-1.11143755989437,0.748178840654471,2.62623780389749,6.14720239780907,1427.49542261988,1.00399322364562
"b_i[835]",-7.22413592166911,0.0787919245442811,3.36119714024349,-13.7022737551102,-9.43167790284044,-7.21073142307461,-4.97940678076356,-0.700158606065043,1819.80374176168,1.00353851283349
"b_i[836]",0.529634412039006,0.0988760481242069,7.65290532364319,-14.3667787560132,-4.61070344799177,0.50799004687121,5.57439909308632,15.5977402976766,5990.60218707448,0.999901936100749
"b_i[837]",1.31593044268946,0.132915204467043,7.4363878396233,-13.4319245109964,-3.66082379476908,1.33858711895567,6.5571336808681,15.5132570842869,3130.21909666046,0.999765363966312
"b_i[838]",4.79201610038498,0.12057368937748,2.91663230245124,-0.998413366950028,2.76908301608528,4.83601081847492,6.79778364276335,10.4665929565963,585.137946222686,1.01306214266214
"b_i[839]",10.1156055051847,0.102458133768283,3.02094514940375,4.47154478809805,8.00491888453774,10.0786424582688,12.1238356392433,16.1232836810174,869.346275190006,1.00622387241177
"b_i[840]",1.5923652667509,0.129078567429959,7.78338760610873,-14.3275546684443,-3.59039442343372,1.77267065203702,7.16808803648715,15.7433246568933,3636.04327514995,0.999569116979813
"b_i[841]",1.27744382994896,0.124234784352438,7.6630046977026,-14.0111802212971,-3.85902020622764,1.33865965712819,6.759596466834,15.8366451428709,3804.62417071909,0.999722216465505
"b_i[842]",-9.08240432749098,0.0870740082642251,3.11842017882346,-15.2643645816712,-11.1668592154046,-9.04592394667999,-6.99468803130778,-3.05082561523951,1282.60282049462,1.01006214577232
"b_i[843]",0.875514990170129,0.101152629860601,7.51173090453058,-13.9272953716931,-4.24558980645556,0.962423008078615,6.00328701625879,15.8783658930659,5514.74818462618,1.0005199832991
"b_i[844]",-1.45643990745842,0.137920381710446,7.83329811792175,-16.6018498253199,-6.79169974012713,-1.44695443327668,3.68005113807519,14.18883759746,3225.76265251245,1.00350599140206
"b_i[845]",0.351628303533663,0.0921257244845176,7.62628508720377,-14.4514024727933,-4.72026230399624,0.468330235011748,5.39176021784069,14.931954379833,6852.73976752254,0.999774556391893
"b_i[846]",-2.52322706261568,0.0789054178989348,2.90710820475048,-8.25415034533967,-4.45882431308445,-2.51196769123631,-0.613225894980931,3.12338474778323,1357.40281376503,1.00588368060903
"b_i[847]",-1.03372794934166,0.112931267318044,6.29733235449578,-14.4131310077329,-5.17816376168011,-0.481119245074006,3.65244730380193,9.41633790086641,3109.45893503729,1.00326437778037
"b_i[848]",-7.21793239276136,0.106099328991829,4.76721432235159,-17.5114212069327,-10.0998964618329,-6.73933917579632,-3.81379176140494,0.997682562652331,2018.85012842647,1.00611719250867
"b_i[849]",5.14070353546945,0.0786121092684553,2.85094392841087,-0.412614389943725,3.22890086843035,5.11393327428403,7.04963341589488,10.7050088532905,1315.22014827882,1.0068490990814
"b_i[850]",0.455414598369184,0.10065185789536,7.89742602777594,-15.1119606209642,-4.9054279924378,0.43459427907093,5.79086082355176,15.6490774011423,6156.41009843723,0.999617908000398
"b_i[851]",0.972811684824489,0.11953398358209,7.90015179092189,-14.5276238455612,-4.32428732876545,0.844491747883992,6.33586638483506,16.2177242419586,4368.05487304752,0.999770289699251
"b_i[852]",-2.96822402645082,0.256602170392076,7.83670154141275,-18.3814724620918,-8.35620194714799,-2.92593444898717,2.35110410755473,12.1742424231834,932.708561806508,1.01239170050558
"b_i[853]",1.37251912177624,0.147255873662853,8.06613987642414,-14.6855927363261,-3.90127055634469,1.38545707095303,6.71012826208993,17.2676987137811,3000.44896652666,1.00027130443473
"b_i[854]",0.236005006966935,0.181867777326455,7.96638062524131,-15.903962281397,-4.92319777166003,0.280637875357954,5.45940987628371,15.6580468606391,1918.71551390594,1.00535336611005
"b_i[855]",-0.147780341498678,0.109778114084108,7.57298600185728,-15.1521769625348,-5.24168766280529,-0.111740947410943,4.96577250830806,14.9587599107092,4758.85833807851,1.00106756084373
"b_i[856]",0.934431548767503,0.113743719544619,7.89385076602025,-14.442351262375,-4.56622248492274,0.982730768427949,6.17524990807178,16.0962434326712,4816.40469876298,1.00090681714058
"b_i[857]",-2.54930411605411,0.248824984813165,7.78598189971193,-18.0340062466922,-7.72506604825078,-2.56088278203866,2.57855636857805,13.078893091052,979.126504923606,1.00685356901091
"b_i[858]",0.693867531866124,0.100955319901215,7.87656521232571,-15.1751185221076,-4.56961157523222,0.763528637774169,6.08698234284665,15.9704571726117,6087.16855221723,1.0001014619967
"b_i[859]",-11.365943793747,0.0819258190346487,4.21811793332897,-20.9718106061787,-13.8874412585993,-10.9378162494512,-8.46424074705014,-4.29586349359597,2650.91530261633,1.00257982444413
"b_i[860]",8.35392575869439,0.08517549242046,3.53791684819916,1.42673982475902,5.96058568430556,8.33898894857397,10.7510664947942,15.2129489798258,1725.30522232726,1.00561298557334
"b_i[861]",14.8130226174577,0.0786264998233837,2.6863868972756,9.64062569260217,12.9456423103082,14.7991693451353,16.6570565841262,20.0895938569109,1167.34502143376,1.00553024258189
"b_i[862]",1.27849988947442,0.134543877761577,7.94839609368185,-14.0492113931012,-4.01644441102577,1.1780236095407,6.59023319967705,17.5040500327631,3490.04576063652,1.00017102748326
"b_i[863]",12.9631047977349,0.0788575024320472,3.33120699028771,6.4825543747358,10.7381727297914,12.9899336293599,15.1858478048411,19.4647465951968,1784.5026708438,1.00359878087907
"b_i[864]",-1.43771173229655,0.152615723797145,7.91007277300193,-16.1966628506132,-6.90585520061164,-1.45435237162367,3.87110826729367,14.1031833189607,2686.34876999406,1.00429938805149
"b_i[865]",-0.278530765427324,0.134122924833043,7.89795589732559,-15.5637252035849,-5.7880810877228,-0.454170526004157,4.97889165776123,15.2769912917969,3467.55515284646,1.0027365199774
"b_i[866]",10.0572035521416,0.0829945751166722,2.59154495972831,5.08906184301334,8.28467523839192,10.036544769244,11.8619773767634,15.1200306088773,975.030235766224,1.00991055683438
"b_i[867]",2.22490170494209,0.0877982419328561,2.73766563284497,-3.19006639843154,0.395143716311727,2.20498018690282,4.09196625213085,7.53366518258701,972.275111652702,1.00932241291226
"b_i[868]",0.816019007715495,0.0994202966495586,8.00119309714736,-15.6073986515314,-4.40137605925714,0.788791056695458,6.11015656651566,16.5169643618159,6476.78370588558,1.00022233942322
"b_i[869]",0.828908737684852,0.113521292537798,7.99106668179712,-14.9560334307413,-4.41534312266291,0.763299816434793,6.05057723883301,16.5699684948639,4955.1277394762,1.0009933831149
"b_i[870]",-15.70350693623,0.0744771064520041,2.64986845877611,-20.8890860737782,-17.5170462480438,-15.6801240737252,-13.8719031465902,-10.5402414441263,1265.91061338802,1.00639223910308
"b_i[871]",-6.95576078070525,0.0817685084096109,3.4585426249006,-13.8439027614181,-9.28039618056586,-6.92282856829893,-4.67950485583738,-0.195027219692976,1789.01554351714,1.00427286447524
"b_i[872]",-4.73157018456694,0.0746203605563307,2.49473078686636,-9.49838030749937,-6.44293132783945,-4.73876425809063,-3.03117932919067,0.104425650032125,1117.71913727084,1.00451975608205
"b_i[873]",0.409325902432064,0.0724726817326714,2.58566391655114,-4.58199119496456,-1.38324231453761,0.381213685991809,2.16959810076042,5.33571358132643,1272.90351478427,1.00477201270042
"b_i[874]",-0.879176103571869,0.10561690549713,6.20335918481787,-14.0089655997768,-4.96960280966359,-0.318265792529457,3.65659251932298,9.65356262435082,3449.74488128792,1.00037562983774
"b_i[875]",0.140623007563542,0.11256105198466,6.98946575801169,-14.1950091009104,-4.66743789327655,0.497081072637378,5.29005930867145,12.2384088168601,3855.7749412573,1.0020793405701
"b_i[876]",0.286879150227202,0.118289420972212,6.99562180465811,-14.2440857106895,-4.23910251034093,0.885466207964522,5.33164016639269,12.2510648140987,3497.5250495356,1.00136033013479
"b_i[877]",-8.31248660993082,0.075574183677933,2.86790890733462,-13.9959723077982,-10.2938382377313,-8.28319227127475,-6.35267780382712,-2.80116196197599,1440.07057344363,1.0032259920966
"b_i[878]",4.239088164175,0.0969682647614244,3.0320384128695,-1.61383117718115,2.17870067331465,4.24550741122976,6.26758159030671,10.2375160997621,977.710209223983,1.00918619072099
"b_i[879]",2.20629730424857,0.193054282856282,7.6820569944956,-13.1242091930434,-2.92446805194477,2.32612365263021,7.79228520062828,16.2943418430519,1583.42015381436,1.00598782263302
"b_i[880]",0.906384750461976,0.11362717398274,7.16791386841177,-13.8774886894736,-3.85408224028654,1.18889786489206,5.91048207212216,13.8293321587778,3979.43252463178,0.999836535626714
"b_i[881]",1.25460891882426,0.156785903451657,8.09389443568393,-14.5735051829476,-3.95876735282553,1.17263975443393,6.46201432790105,18.06079742175,2665.02351787359,1.00000902724112
"b_i[882]",-11.3237556921368,0.0752519445831223,2.4255347736417,-16.1978815420158,-12.9359852072613,-11.3630120130621,-9.69987197921417,-6.52660584341156,1038.91389912681,1.00821122998071
"b_i[883]",-9.216898058733,0.10500945929706,4.22700994723375,-18.9081568156071,-11.7388423564438,-8.70880636493629,-6.20811234316966,-2.15978807782067,1620.35321492264,1.00787745133386
"b_i[884]",-2.7772902544974,0.0843990827566789,2.62868573939221,-7.92284705300599,-4.55000599839261,-2.79811033923349,-1.0119008607856,2.49345602804255,970.067343479349,1.010903254332
"b_i[885]",-2.02403891655622,0.0748503319392529,3.36305225470679,-8.54487743766132,-4.28709095102307,-2.03824467255524,0.308644105855209,4.50297933574961,2018.73712314078,1.00350467422149
"b_i[886]",3.78802577977142,0.0751552797783346,2.50527069633437,-1.00650290452883,2.09460464942293,3.79482620581005,5.43856047338259,8.68654538585232,1111.19511985811,1.00446617360563
"b_i[887]",8.38864594439276,0.0773477417463578,2.85452603626321,2.74922905474757,6.5280395545474,8.36236802107817,10.2403646262393,14.1017566361882,1361.98630327361,1.00498154658393
"b_i[888]",-11.3751606083445,0.0717031420252014,2.56188832618935,-16.3858958903148,-13.1191784141553,-11.3375441995787,-9.63877765514513,-6.39494517376317,1276.56818265211,1.00381407823957
"b_i[889]",0.909328289606728,0.109572891626856,8.0333685134773,-14.7967534641485,-4.56625140763757,0.902991971995686,6.41746071868592,16.5266397302703,5375.13199898556,0.999844234356277
"b_i[890]",8.42671109933012,0.0761133936604244,2.62377395115237,3.32504967581323,6.67228940121438,8.46505611375846,10.2069859063044,13.5093169101751,1188.31248402532,1.00803206108994
"b_i[891]",3.60442025169516,0.0867809428209876,2.86855235432807,-2.00921989446143,1.68518425857715,3.5950852449711,5.49133937187353,9.20750284430369,1092.63933988558,1.00749244533956
"b_i[892]",-0.223415495143954,0.10339745847579,7.79159430263539,-15.9557018860724,-5.38274054048324,-0.149762397111428,4.97874341556283,15.4285689039442,5678.49091080782,1.0001918056759
"b_i[893]",-6.83184166291595,0.0730698304606959,2.81782707695252,-12.3462468364086,-8.73767262799561,-6.83334631710837,-4.92027111749202,-1.25105851583545,1487.14212838312,1.00445455908765
"b_i[894]",-3.90590374915174,0.101528317923466,5.15719548987223,-15.6776819419003,-6.99184524378723,-3.17401652793899,-0.159487082660411,4.15783815962592,2580.19664558961,1.00057999275746
"b_i[895]",0.614898631839271,0.139794934134157,7.92114282585175,-14.7535763775941,-4.70212067345055,0.594349167878553,6.0179825716488,16.7620907760101,3210.6489344044,1.00290854002348
