"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[196]",3.14542314285204,0.07007182508948,3.37981958719295,-3.47756548283713,0.83525720667897,3.1516787013031,5.45484098696625,9.70342662805446,2326.48458064454,1.00284656167616
"b_i[197]",1.48417251124902,0.0885665391955331,2.71721397660587,-3.83494416192739,-0.393572618004657,1.54927952194863,3.35387977258033,6.8230243571203,941.25724138587,1.00600278428726
"b_i[198]",1.64092301839009,0.169354451853139,7.8868214816784,-14.2060312958453,-3.64600649911838,1.68558965168116,7.15935643611296,16.4797940936078,2168.75646283922,1.00206327582096
"b_i[199]",-0.174797054195243,0.0743282200922652,3.40623984909522,-7.00969908492882,-2.46246123702507,-0.154176924788472,2.12317791454196,6.53450800277087,2100.11455409083,1.002453025594
"b_i[200]",0.488754636183352,0.10956728349968,6.98634570425195,-14.3353964725001,-4.1869013160335,0.888847151122782,5.64776885130246,12.5640022645863,4065.7283238659,0.999803335032374
"b_i[201]",1.12895915221996,0.11397291891954,7.62578281696042,-13.9403052075954,-4.10405869750297,1.16116745797175,6.42405191652256,15.8377407456642,4476.77763085549,0.999669553090563
"b_i[202]",-0.170188165087849,0.100989517073166,6.44258731950856,-14.1279329806896,-4.28854922397757,0.348040210889983,4.61741652581571,10.547124625333,4069.75285093392,1.00021926367738
"b_i[203]",0.963757028686181,0.117702252747978,7.64899574923426,-14.3514512552896,-3.98828067724003,0.878029319547145,6.28119729525081,15.8980069180689,4223.17705128406,0.999924730423803
"b_i[204]",8.21262349166517,0.0828188937094868,2.58001022464925,3.21980809730419,6.4522705138434,8.19140507059434,9.97801886189638,13.3042012866872,970.474222673359,1.00002170762514
"b_i[205]",2.36232504105625,0.0936063272584112,2.83799465244092,-2.9269335110422,0.35498964960541,2.41658813759071,4.27914562884089,7.82600997905929,919.205754333477,1.00033467226722
"b_i[206]",1.49591878444966,0.13108911169776,7.63041322447558,-13.757490750559,-3.83607795782257,1.68528723049768,6.93905542434638,15.8185885309591,3388.15191371933,1.00266583490823
"b_i[207]",1.68929123114415,0.0770560503383029,2.57927629540418,-3.43386353803285,-0.0535746064427827,1.70023520769288,3.41816566347069,6.80239958393567,1120.42359072108,1.00034449449127
"b_i[208]",1.49183084262387,0.085173041217124,2.69985646585821,-3.68704388590273,-0.304660608291073,1.45590012108624,3.30424776771674,6.81066255935374,1004.79402307321,1.00010851608999
"b_i[209]",-9.96270184466403,0.0767614025047247,2.58102690464423,-14.9918949932114,-11.6441447804108,-10.0044449839585,-8.26780234332136,-4.8588595827923,1130.57469607778,1.00014660763861
"b_i[210]",0.763547049841373,0.10876917137881,7.52017225698698,-14.0477992520443,-4.47000757601265,0.872537442659685,6.13283924225092,15.0771016235677,4780.17655237345,1.00069358441171
"b_i[211]",-12.3266797361695,0.0764546058676411,2.55844198330738,-17.2761340814367,-14.0053508355462,-12.3152957533735,-10.5931760907729,-7.31288993685035,1119.80870337898,1.00027541699403
"b_i[212]",11.36876057001,0.0778085122919592,2.64447310833753,6.23626998731741,9.58300612287551,11.3560379866683,13.1584187340844,16.5896991594937,1155.11197662935,1.00009254736851
"b_i[213]",0.0189248470627012,0.103344892997372,7.75055157706524,-15.1841737903785,-5.24795908436753,0.0541769693276328,5.24003590498327,15.2922417978889,5624.54222509966,0.999882413477179
"b_i[214]",-4.73472328616948,0.0775698254684041,2.88795449416383,-10.4763760246002,-6.70092465692275,-4.75143934762964,-2.77909336268447,0.901309487401819,1386.10159373464,1.00044959321776
"b_i[215]",1.10210691110396,0.112726148377715,7.35518619214503,-13.3477241432786,-3.90753958568712,1.25315208724374,6.46870029198711,14.4351378239849,4257.33676894344,0.999636287448027
"b_i[216]",0.34230970081287,0.107063793134444,6.73639045267923,-13.792565634173,-4.04708898829985,0.552796940069851,5.28751811967108,12.2163793083471,3958.85186830975,0.999571054574654
"b_i[217]",0.820251385056898,0.124786726761719,7.73233430370581,-14.6350022414722,-4.24839654989123,0.66269016859048,6.19621332728544,15.8049014259315,3839.58652170485,1.00045484177268
"b_i[218]",7.48703031176633,0.0863626282880952,3.4218267580085,0.736409591213088,5.15120207185318,7.46918806374163,9.83702695260448,14.2325834804147,1569.87232895335,1.00012083641578
"b_i[219]",-1.80457289935598,0.101096418938941,5.93603224958016,-14.8414390107618,-5.64628460723777,-1.10619314032867,2.62454898625882,7.8428835411486,3447.63244487721,1.0005445126839
"b_i[220]",0.757981045354315,0.093335972414998,7.74821149156721,-14.4925664851784,-4.37000460515204,0.696939551123695,5.80831988377576,16.1703976271091,6891.35813151713,1.00006611160153
"b_i[221]",1.0082930631338,0.0940935024047464,7.62242962348729,-14.2180304358482,-4.12010476823598,1.05895432362359,6.09659353888666,15.8205009126259,6562.47372807192,0.999535884772023
"b_i[222]",-0.475656602183827,0.201317891723453,7.81998796461281,-15.6614215601051,-5.76388706671828,-0.572939478296125,4.92365866354773,14.680852110264,1508.85470693834,1.00391478002156
"b_i[223]",1.01049014138106,0.116936463249638,7.81113435251034,-13.9620922670764,-4.31004787520701,0.902874656535009,6.1988712476592,16.5356949958184,4461.9870624066,1.000091529228
"b_i[224]",-2.5049731100471,0.0906377705219537,5.35301981401686,-14.5016722253829,-5.73033241844814,-1.8441657832923,1.3917990871403,6.10432806064822,3488.02246278981,0.999535164069385
"b_i[225]",-4.10649573362948,0.0843011065308843,5.01396088342644,-15.5403025323164,-7.11219668830437,-3.45174405249011,-0.637463354549316,4.17437465020197,3537.49091013688,0.999757321106556
"b_i[226]",3.80375690084031,0.0672722874043259,3.5304140705104,-3.0815306897589,1.52534068563443,3.6605467608942,6.16173940574588,10.8374396368857,2754.09489917432,1.00077702881042
"b_i[227]",-0.544919476862231,0.102985926804769,6.30123809914219,-14.185944708497,-4.69928562026132,0.223879185777102,4.16290615774042,9.74803654000498,3743.65670602717,0.999844702037728
"b_i[228]",-2.89434226982029,0.0760311934520017,3.59161760947572,-9.80043081282942,-5.36047045996783,-2.94524262796039,-0.469781158294341,4.07260379870452,2231.49834567595,1.00259370063571
"b_i[229]",0.99226626265224,0.120382142835133,7.3928393457845,-13.9614477475803,-4.0975099231021,1.25606394841031,6.12694674831371,14.7274265537027,3771.36353856312,0.999615950644566
"b_i[230]",-1.94054932777614,0.177947006216985,7.73350472471599,-17.1102356045413,-7.1720562703353,-1.916427953378,3.24854628348358,13.3204990251001,1888.73635021477,1.00200330173136
"b_i[231]",0.79711423488622,0.110262389706041,7.7845187598999,-14.6279933273691,-4.38935561603554,0.743705528800535,6.22501936309038,15.6143518686664,4984.35237625614,1.00003145124828
"b_i[232]",-3.47284003128678,0.0717532859038341,3.51697708727394,-10.1377217312517,-5.83763369625215,-3.55179216661529,-1.20250642773494,3.60558927483519,2402.4562605827,1.00234601156702
"b_i[233]",0.397159855171253,0.101186182533489,7.67399307507306,-14.025444957427,-4.91751598313633,0.359464935699262,5.58906396711399,15.5240958477275,5751.75505533803,0.999756251838199
"b_i[234]",1.11443899356291,0.118551087421589,7.08734156422172,-13.4434310690168,-3.74493311150674,1.55301016990409,6.3714131410734,13.2442398027075,3574.00901020488,0.999875820632054
"b_i[235]",-4.13573441229085,0.0891872315911692,5.08218206990833,-15.7057935962103,-7.22538624932134,-3.59692714456129,-0.562578381445776,4.49325961976877,3247.09557926746,1.00001384049651
"b_i[236]",0.566657646417963,0.098451453439802,7.54082525057185,-14.6387942617702,-4.38756859745471,0.627222454379078,5.77937856292483,14.6820108817419,5866.69471300845,0.999558906535934
"b_i[237]",-0.0988845787717468,0.104740847233713,7.58387516990858,-14.9782297806379,-5.17204149516046,-0.0790636606968955,5.04366563093039,14.6796660854479,5242.64181161182,1.00020932682577
"b_i[238]",0.848397129809885,0.11901395459511,7.64664976003304,-14.3906222801585,-4.07776859657509,0.911783097187698,5.98245404850293,15.7734791744901,4128.06593054542,0.999663237934094
"b_i[239]",0.251202045640718,0.0667425041384248,3.06635319409521,-5.64685064775408,-1.83712427129329,0.246257322842099,2.28080439243363,6.39599458297067,2110.76245189918,1.00036509000352
"b_i[240]",8.75973044833244,0.0712893602303137,3.10485110232727,2.7049260106235,6.59294813994906,8.73078342972087,10.8032674584762,15.0047413109941,1896.84620955657,1.00253002319995
"b_i[241]",9.90141162872876,0.0726842464444771,2.74365113297578,4.54029553217098,8.01261156262294,9.85062403918928,11.7287384556697,15.3174967780861,1424.87639479988,1.00210032507832
"b_i[242]",1.3007349769367,0.129141221323724,7.54601198132418,-13.71872665005,-3.72972542202466,1.58166755219167,6.30557548316073,15.9642273564308,3414.32770579812,0.99988246777558
"b_i[243]",-0.0607234398264414,0.100196858682722,6.35492149874295,-13.6553370546338,-4.15823255035912,0.488093535237499,4.739398569308,10.4406777793576,4022.64926769088,1.0003170204815
"b_i[244]",0.325512218472927,0.1080151363662,6.70494131145771,-14.0301056083393,-3.97838744441772,0.670335508975141,5.1664211647449,12.0422341559993,3853.19266691323,0.999929102173648
"b_i[245]",-7.25474902486836,0.0727566666216245,2.75636223469355,-12.5927563602416,-9.1533704305086,-7.33543930303785,-5.35012509335443,-1.82556707017083,1435.2481475202,1.00058784755499
"b_i[246]",-0.963190872367935,0.170132685730688,7.54498153259178,-15.4314848068266,-6.1176186535713,-0.996302364806367,3.96512601973865,14.0007373580873,1966.7123569448,1.00214905031774
"b_i[247]",-10.1724978497232,0.0759918972795835,3.00141562931038,-16.1502937701147,-12.1243797638027,-10.1428395886273,-8.14813046171119,-4.20716145561982,1559.97523615228,1.00225277192886
"b_i[248]",6.5520564702467,0.0754628463525042,3.4305548071891,-0.0848810317246956,4.17734077493523,6.55972928633874,8.90640628275489,13.2834071082893,2066.62824116868,1.00187952678411
"b_i[249]",1.50512378886301,0.170298966961705,7.94325652380481,-14.3811118249774,-3.78659958680234,1.74149023750128,7.0718373216353,16.7930341352493,2175.57043927836,1.00193410167143
"b_i[250]",-1.28875190884596,0.0954817296393129,5.76859037786923,-13.8015388228438,-4.91541926305409,-0.650444279942873,3.04542343306267,8.05070805918258,3650.05028224625,1.0004189710242
"b_i[251]",7.93316574859791,0.0751928913538038,3.01538582048983,2.02993238925048,5.89454971047497,7.88352564543474,9.97462408438092,13.9194509306731,1608.17092816949,1.00121072584288
"b_i[252]",-0.610068715259554,0.101252549646545,7.81628793831725,-15.1693768387447,-6.08144614760702,-0.641582728285821,4.76157157290273,14.4838407596525,5959.21649329623,1.0001286768469
"b_i[253]",0.456233968925829,0.107011248926867,7.89839290090122,-15.1073250784307,-4.77688179678344,0.441106601114006,5.73241841637192,15.7923885867145,5447.7679690237,0.99952269290523
"b_i[254]",-5.22606086890801,0.0805903414254234,4.58975264883358,-15.6555720747715,-7.95309557322082,-4.70452467812777,-1.99476595868837,2.36443175060277,3243.49005695209,0.999877747695484
"b_i[255]",0.672097993333789,0.0972510767782542,7.40764787706653,-14.0456904478559,-4.36448782584318,0.680048611576357,5.79986237816843,14.9747825312598,5801.92115547517,0.999514422615434
"b_i[256]",0.663914758364605,0.0942902240516259,7.79687233216028,-14.7294479621787,-4.5580848002604,0.729364353654474,5.80972481444387,15.6895248134661,6837.66013843782,0.999545071614499
"b_i[257]",1.04117314195499,0.116388583409605,7.57376892723317,-13.8761514808628,-4.03195198905187,1.04247156518481,6.0031050224921,16.2730763700558,4234.51169840393,0.999836897508325
"b_i[258]",-8.8783039649686,0.0769298967318449,3.02122725486643,-14.6745423738497,-10.8861148699307,-8.93322816013038,-6.90192130740126,-2.82937181118642,1542.32709732224,1.00136134317869
"b_i[259]",3.5350892436799,0.0777111706972952,3.4446175659674,-3.25533164856334,1.26013857664732,3.53858385436741,5.82861832348144,10.1763861289345,1964.78539342005,1.00161100139073
"b_i[260]",-0.209416782807297,0.118416749511455,7.8228348784066,-15.2558931945752,-5.52713569720452,-0.169617097267292,5.02307324735984,15.5190427937867,4364.17397761813,1.00143030623318
"b_i[261]",-0.709218544685748,0.102213754439781,6.33420089471645,-14.5711712597223,-4.82582515119057,-0.0133973724090787,3.8166148944838,10.0400251824579,3840.29852099899,0.999726408630886
"b_i[262]",-0.282640061165855,0.110260149690846,7.50886299989645,-14.7667049473402,-5.3283886815217,-0.375603425916978,4.88663825506774,14.053887294942,4637.79134535359,1.00168846308602
"b_i[263]",1.09323724750299,0.122080768569034,7.57409551228547,-13.5349793626378,-3.88149452699149,1.01453494867939,6.16455988970304,15.9596580890326,3849.16958415899,1.00023662887749
"b_i[264]",6.60118304869284,0.0738990784299983,2.73809850189363,1.24175503159179,4.78433981496001,6.58399005334327,8.36520031839756,12.0660447199545,1372.84052377252,1.00130281423103
"b_i[265]",12.7937471800393,0.0826932584878011,2.87412751506832,7.19383022377823,10.8627683949497,12.8374893057861,14.6708747816179,18.3974598604086,1208.01368401391,1.00010595272526
"b_i[266]",3.70809100224996,0.0707690032601999,2.87261012919452,-1.76458552444019,1.72712023676342,3.61815487401028,5.70345789914362,9.34004639765226,1647.65855370409,0.999684789245468
"b_i[267]",4.7952343651276,0.0705508911104897,2.597195403251,-0.412884269166817,3.0577622280185,4.85524098628257,6.50640945680549,9.84561379660149,1355.20265530393,1.00005689381139
"b_i[268]",0.435245475108559,0.277325747195379,8.06433859791853,-15.4051745861192,-5.00412945496121,0.273723281938854,5.71319205935597,16.9023704423098,845.584716873057,1.0026958655708
"b_i[269]",0.941707818267688,0.131635201664251,7.62104305371349,-14.3016881402068,-4.22716088418568,1.02480863179321,6.20386605283801,15.9224832590626,3351.85130341147,0.999626936325057
"b_i[270]",-11.2616416846809,0.074783395590703,2.72639592816426,-16.7305499906371,-13.07162881724,-11.2134870251409,-9.35074729654746,-6.16537315362298,1329.13008233675,1.00056675943035
"b_i[271]",-4.97925140424483,0.0853083567518337,3.4576399809944,-11.7068674631979,-7.32577416050898,-4.92646617040586,-2.57123854129711,1.60500672186887,1642.76858737635,1.00034226528414
"b_i[272]",0.968804516065371,0.117989512073803,7.64440778203387,-13.7224317489131,-4.02865794548652,0.950896948884436,5.92552278664659,16.2506885731869,4197.59835997732,0.999674170787583
"b_i[273]",-4.73309081878769,0.0894514926870639,4.93200723821637,-15.6475789362803,-7.77225364695318,-4.13527451887068,-1.15900133764907,3.20162756837149,3039.99049989253,1.00094933234015
"b_i[274]",0.835603272032297,0.0956210044936814,7.79884748629649,-14.3680892811766,-4.36128050224347,0.727573213016735,6.03161405129811,15.9407216515024,6652.03080196698,0.999806826459452
"b_i[275]",-0.196586605570145,0.108545310850649,6.24298888451092,-13.6114892958068,-4.23391410270437,0.289776836544164,4.37790728718002,10.3361072973676,3307.98087441782,1.000999573311
"b_i[276]",5.3442797453355,0.0771402766520289,2.99137954794252,-0.585287780682896,3.33950098580143,5.34396125137959,7.33138588014316,11.2016547922551,1503.76736681632,0.999995355441091
"b_i[277]",-1.44230153579655,0.239093877461461,7.99547747201379,-16.8959251072063,-6.99371133873909,-1.50458151909177,3.93538782768613,14.6513118455212,1118.28344986593,1.0078692313956
"b_i[278]",-2.75735836261766,0.0904358525669374,5.19378666199472,-14.6215895500839,-5.82082502028019,-2.07409441230871,0.931535562327908,5.50850567087227,3298.27557868411,1.00023192786031
"b_i[279]",-3.70784984327732,0.0704556179765991,2.58964416819539,-8.79451899838438,-5.43924002977588,-3.66314916916422,-1.97306158787964,1.30956792404799,1350.98003275971,1.00001502085568
"b_i[280]",0.494358527824616,0.101317959731218,7.52970565200225,-14.396772775571,-4.36830437648276,0.412545206538854,5.60246916044376,14.9682007639225,5523.10280596876,1.00019149771977
"b_i[281]",0.229741717862735,0.0995296777470892,7.58523856747024,-14.7691345710682,-4.87278458029023,0.166931844233995,5.25227219436945,15.208681211031,5808.08940977738,1.0002773623121
"b_i[282]",0.90893307384261,0.0893051816957371,2.93019503682724,-4.78616515396696,-1.0506122949713,0.907516970973464,2.86594751180544,6.71910191821787,1076.56371982689,1.00022416616235
"b_i[283]",-0.591069459238551,0.09705276485401,5.95403767047073,-13.5937505178432,-4.27850559728922,-0.104690264488258,3.90712464150601,9.29367132506897,3763.63355440337,0.999668711524369
"b_i[284]",0.852110547323648,0.0828989767163735,3.42489090997999,-5.69972208499796,-1.51099557744271,0.826453709593929,3.16726369441394,7.55181932864335,1706.84917346796,0.999832510731219
"b_i[285]",1.67501191361737,0.226351613974336,8.06673360035512,-14.104917575012,-4.04403704357294,1.78638134613399,7.08678292297959,17.6045206161041,1270.07169857184,1.00176299668586
